EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
54735,-22.8218508,-43.2539354,Acidente com vítima(s),BAIXO
54740,-22.901413,-43.1922711,Acidente com vítima(s),BAIXO
54741,-22.905927,-43.1920627,Atropelamento,BAIXO
54743,-22.8957147,-43.2147729,Acidente com vítima(s),BAIXO
54746,-22.9039899,-43.2103382,Acidente com vítima(s),BAIXO
54753,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
54755,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
54756,-22.9926543,-43.2544328,Acidente com vítima(s),BAIXO
54757,-22.82304,-43.3279105,Acidente com vítima(s),BAIXO
54762,-22.9211046,-43.2850245,Acidente com vítima(s),BAIXO
54764,-22.838561,-43.2939511,Acidente com vítima(s) fatal(is),BAIXO
54770,-22.9954009,-43.36010719999999,Acidente com vítima(s),BAIXO
54771,-22.9829389,-43.3653695,Acidente com vítima(s),BAIXO
54794,-22.9768518,-43.3640778,Acidente com vítima(s),BAIXO
54797,-23.010718,-43.28936100000001,Acidente com vítima(s),BAIXO
54798,-22.9745282,-43.3652758,Acidente com vítima(s),BAIXO
54801,-22.9856007,-43.413626,Acidente com vítima(s),BAIXO
54805,-22.9017577,-43.1851545,Acidente com vítima(s),BAIXO
54807,-22.8652918,-43.2482526,Acidente com vítima(s),BAIXO
54810,-22.980277800000003,-43.3666667,Acidente/enguiço sem vítima,BAIXO
54816,-22.8928471,-43.1946035,Acidente com vítima(s),BAIXO
54822,-22.8221832,-43.2801923,Acidente com vítima(s),BAIXO
54827,-22.968281,-43.357872,Acidente/enguiço sem vítima,BAIXO
54832,-23.0204984,-43.4390095,Acidente com vítima(s),BAIXO
54833,-22.9046565,-43.2108155,Acidente com vítima(s),BAIXO
54838,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
54841,-22.8427263,-43.37307420000001,Acidente com vítima(s),BAIXO
54842,-22.9974635,-43.2635701,Acidente com vítima(s),BAIXO
54848,-22.8510278,-43.2477585,Acidente com vítima(s),BAIXO
54850,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
54851,-22.9528536,-43.1779552,Acidente com vítima(s),BAIXO
54853,-22.8634016,-43.4383809,Acidente com vítima(s),BAIXO
54859,-22.8427263,-43.37307420000001,Acidente com vítima(s),BAIXO
54863,-22.9211046,-43.2850245,Acidente com vítima(s),BAIXO
54864,-22.9775192,-43.2227865,Acidente com vítima(s),BAIXO
54866,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
54867,-22.948918,-43.1820838,Acidente com vítima(s),BAIXO
54873,-22.9623543,-43.2105198,Acidente com vítima(s),BAIXO
54882,-22.9628966,-43.2086327,Acidente com vítima(s),BAIXO
54885,-22.8850574,-43.2351722,Acidente com vítima(s),BAIXO
54886,-22.8658137,-43.33441610000001,Atropelamento,BAIXO
54888,-22.9823192,-43.2380722,Acidente/enguiço sem vítima,BAIXO
54895,-22.9226895,-43.2961373,Acidente/enguiço sem vítima,BAIXO
54899,-22.8218508,-43.2539354,Acidente/enguiço sem vítima,BAIXO
54936,-22.8299171,-43.27746690000001,Acidente com vítima(s),BAIXO
54939,-22.9922552,-43.2489143,Acidente/enguiço sem vítima,BAIXO
54940,-22.9730991,-43.2042874,Acidente com vítima(s),BAIXO
54941,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
54958,-22.9039899,-43.2103382,Acidente com vítima(s),BAIXO
54973,-22.9848023,-43.1898019,Acidente com vítima(s),BAIXO
54974,-22.9892532,-43.2422321,Acidente com vítima(s),BAIXO
54979,-22.8964084,-43.1825357,Acidente com vítima(s),BAIXO
54986,-22.9497704,-43.1817529,Acidente com vítima(s),BAIXO
54999,-22.9829389,-43.3653695,Acidente com vítima(s),BAIXO
55000,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
55001,-22.9126132,-43.23467410000001,Acidente com vítima(s),BAIXO
55003,-22.881935,-43.2386738,Acidente com vítima(s),BAIXO
55006,-22.8850574,-43.2351722,Acidente com vítima(s),BAIXO
55008,-22.969324800000006,-43.2050917,Acidente com vítima(s),BAIXO
55013,-23.0005501,-43.5777587,Acidente com vítima(s),BAIXO
55015,-22.9026032,-43.18460839999999,Acidente com vítima(s),BAIXO
55016,-23.010169,-43.3342188,Acidente com vítima(s),BAIXO
55024,-22.8294072,-43.2710391,Acidente com vítima(s),BAIXO
55035,-23.01419,-43.5270886,Acidente com vítima(s),BAIXO
55061,-22.839081,-43.3672156,Acidente com vítima(s),BAIXO
55064,-22.9864264,-43.3661128,Acidente com vítima(s),BAIXO
55066,-22.999663136861148,-43.35737578147585,Acidente com vítima(s),BAIXO
55073,-22.930794100000004,-43.3538664,Acidente com vítima(s),BAIXO
55074,-22.8657742,-43.41682539999999,Acidente com vítima(s),BAIXO
55078,-22.839081,-43.3672156,Acidente com vítima(s),BAIXO
55080,-22.9856007,-43.413626,Acidente com vítima(s),BAIXO
55084,-22.9860018,-43.3654065,Atropelamento,BAIXO
55085,-22.9171794,-43.194326,Acidente com vítima(s),BAIXO
55089,-22.8957147,-43.2147729,Acidente com vítima(s),BAIXO
55099,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
55105,-22.9892532,-43.2422321,Acidente com vítima(s),BAIXO
55106,-22.99727,-43.26289999999999,Acidente com vítima(s),BAIXO
55107,-22.8397424,-43.2409477,Acidente com vítima(s),BAIXO
55115,-22.977756,-43.364559,Acidente com vítima(s),BAIXO
55119,-22.8548414,-43.23872009999999,Acidente com vítima(s),BAIXO
55126,-22.8957147,-43.2147729,Acidente com vítima(s),BAIXO
55131,-22.8306912,-43.35060199999999,Acidente com vítima(s),BAIXO
55138,-22.953610600000005,-43.3474266,Acidente com vítima(s),BAIXO
55151,-22.80081158929431,-43.304386933740226,Acidente com vítima(s),BAIXO
55152,-23.0090262,-43.44818789999999,Acidente com vítima(s),BAIXO
55154,-22.9509478,-43.17989679999999,Acidente com vítima(s),BAIXO
55157,-22.9742588,-43.20649270000001,Acidente com vítima(s),BAIXO
55158,-22.8398628,-43.25341210000001,Acidente com vítima(s) fatal(is),BAIXO
55160,-22.9638889,-43.2163889,Atropelamento,BAIXO
55169,-22.975353002422967,-43.36348122485351,Acidente com vítima(s),BAIXO
55175,-22.864257,-43.4357726,Acidente com vítima(s),BAIXO
55182,-22.875704,-43.242977,Acidente com vítima(s),BAIXO
55194,-22.897970573909397,-43.179405926428224,Acidente/enguiço sem vítima,BAIXO
55202,-22.8634016,-43.4383809,Acidente com vítima(s),BAIXO
55203,-22.9203062,-43.2440196,Acidente com vítima(s),BAIXO
55205,-22.9513981,-43.3744172,Acidente com vítima(s),BAIXO
55216,-22.9068467,-43.1728965,Acidente com vítima(s),BAIXO
55226,-23.0040956,-43.41965039999999,Acidente com vítima(s) fatal(is),BAIXO
55227,-22.819337,-43.28472100000001,Acidente com vítima(s),BAIXO
55228,-22.911144600000004,-43.2170995,Acidente com vítima(s),BAIXO
55231,-22.9998852,-43.3715151,Acidente com vítima(s),BAIXO
55232,-23.0068966,-43.282843,Acidente com vítima(s),BAIXO
55246,-22.9306698,-43.3251106,Acidente com vítima(s),BAIXO
55252,-22.8368922,-43.25857420000001,Acidente com vítima(s),BAIXO
55253,-22.8294072,-43.2710391,Acidente com vítima(s),BAIXO
55257,-23.0143667,-43.5266953,Acidente com vítima(s),BAIXO
55270,-22.8218508,-43.2539354,Acidente com vítima(s),BAIXO
55273,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55278,-22.938399,-43.371954,Acidente com vítima(s),BAIXO
55284,-22.9725102,-43.398727,Acidente com vítima(s),BAIXO
55288,-22.916911,-43.281386,Acidente com vítima(s),BAIXO
55294,-22.8520764,-43.3467838,Acidente com vítima(s),BAIXO
55299,-22.9256357,-43.2102458,Acidente com vítima(s),BAIXO
55302,-22.9226895,-43.2961373,Acidente com vítima(s),BAIXO
55315,-22.9922552,-43.2489143,Acidente/enguiço sem vítima,BAIXO
55323,-22.938671600000006,-43.3466325,Acidente com vítima(s),BAIXO
55328,-22.8294072,-43.2710391,Acidente/enguiço sem vítima,BAIXO
55330,-23.007600600000004,-43.4381311,Acidente com vítima(s),BAIXO
55332,-22.9343605,-43.1874222,Acidente com vítima(s),BAIXO
55336,-22.9682238,-43.6196365,Acidente com vítima(s) fatal(is),BAIXO
55347,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55349,-22.875704,-43.242977,Acidente com vítima(s),BAIXO
55354,-22.903219,-43.252259,Acidente com vítima(s),BAIXO
55361,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
55362,-22.9101712,-43.1916669,Acidente com vítima(s),BAIXO
55363,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
55369,-22.89207,-43.214869,Acidente com vítima(s),BAIXO
55370,-22.9997081,-43.3895484,Acidente com vítima(s),BAIXO
55399,-22.9023413,-43.1833924,Acidente com vítima(s),BAIXO
55419,-22.8162474,-43.3035665,Acidente com vítima(s),BAIXO
55432,-22.917307,-43.262994,Acidente com vítima(s),BAIXO
55476,-22.9940429,-43.59646310000001,Acidente com vítima(s),BAIXO
55520,-22.8660656,-43.24748750000001,Acidente com vítima(s),BAIXO
55525,-22.99366,-43.59725,Acidente com vítima(s),BAIXO
55535,-22.8985269,-43.3972861,Acidente com vítima(s),BAIXO
55540,-22.907224,-43.3070094,Acidente/enguiço sem vítima,BAIXO
55541,-23.0143667,-43.5266953,Acidente com vítima(s),BAIXO
55547,-22.9996327,-43.2724166,Acidente com vítima(s),BAIXO
55558,-23.0153514,-43.4720664,Acidente com vítima(s),BAIXO
55567,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55568,-22.9264039,-43.3735126,Acidente com vítima(s),BAIXO
55569,-22.8971799,-43.1829679,Acidente com vítima(s),BAIXO
55576,-22.9146397,-43.19473960000001,Acidente com vítima(s),BAIXO
55594,-22.9642416,-43.407528000000006,Acidente com vítima(s),BAIXO
55604,-22.8427263,-43.37307420000001,Acidente com vítima(s),BAIXO
55607,-22.8660656,-43.24748750000001,Acidente com vítima(s),BAIXO
55618,-22.8818769,-43.2301976,Acidente com vítima(s),BAIXO
55624,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55626,-22.8510249,-43.3859264,Acidente com vítima(s),BAIXO
55651,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
55653,-22.8549627,-43.2384912,Acidente com vítima(s),BAIXO
55654,-22.917496,-43.2631209,Acidente com vítima(s),BAIXO
55673,-22.9949934,-43.3637553,Acidente com vítima(s),BAIXO
55675,-22.9106807,-43.207781,Acidente/enguiço sem vítima,BAIXO
55677,-22.8761128,-43.4051823,Acidente com vítima(s),BAIXO
55683,-22.8297004,-43.2713239,Acidente com vítima(s),BAIXO
55684,-22.8848251,-43.2276767,Acidente com vítima(s),BAIXO
55710,-22.8873898,-43.22429210000001,Acidente/enguiço sem vítima,BAIXO
55720,-22.8306912,-43.35060199999999,Acidente com vítima(s),BAIXO
55722,-22.8294072,-43.2710391,Acidente com vítima(s),BAIXO
55725,-22.9940029,-43.5963259,Acidente com vítima(s),BAIXO
55734,-22.951866100000004,-43.3493805,Acidente com vítima(s),BAIXO
55736,-22.8553624,-43.48813020000001,Atropelamento,BAIXO
55738,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55742,-22.90858423502696,-43.21261857409668,Acidente com vítima(s),BAIXO
55743,-22.8321514,-43.2645912,Acidente com vítima(s),BAIXO
55746,-23.0143667,-43.5266953,Acidente com vítima(s),BAIXO
55748,-22.9045134,-43.1887342,Acidente com vítima(s),BAIXO
55753,-22.96284394545957,-43.20799838465575,Acidente com vítima(s),BAIXO
55754,-22.9167756,-43.2564764,Acidente com vítima(s),BAIXO
55761,-22.9398568,-43.1697814,Acidente com vítima(s),BAIXO
55778,-22.9044055,-43.1880686,Acidente/enguiço sem vítima,BAIXO
55781,-22.9108113,-43.22684810000001,Acidente com vítima(s),BAIXO
55786,-22.9752405,-43.2284282,Acidente com vítima(s),BAIXO
55787,-22.8980268,-43.21178039999999,Acidente com vítima(s),BAIXO
55789,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55810,-22.9579117,-43.3639075,Acidente com vítima(s),BAIXO
55818,-22.933713,-43.372179,Acidente com vítima(s),BAIXO
55820,-22.93913,-43.1958852,Acidente com vítima(s),BAIXO
55825,-23.0177167,-43.48091950000001,Acidente/enguiço sem vítima,BAIXO
55829,-22.9171794,-43.194326,Acidente com vítima(s),BAIXO
55842,-22.988533800000006,-43.2419173,Acidente/enguiço sem vítima,BAIXO
55852,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
55863,-22.9162826,-43.2390771,Acidente com vítima(s),BAIXO
55869,-23.0143667,-43.5266953,Acidente com vítima(s),BAIXO
55870,-22.8634016,-43.4383809,Acidente com vítima(s),BAIXO
55874,-22.8850574,-43.2351722,Acidente/enguiço sem vítima,BAIXO
55883,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
55886,-22.8781176,-43.24116470000001,Acidente com vítima(s),BAIXO
55888,-22.9497704,-43.1817529,Acidente/enguiço sem vítima,BAIXO
55889,-22.8660656,-43.24748750000001,Acidente com vítima(s),BAIXO
55906,-22.979818100000006,-43.20271160000001,Acidente com vítima(s),BAIXO
55918,-22.9247371,-43.3705716,Acidente com vítima(s),BAIXO
55928,-22.9940029,-43.5963259,Acidente com vítima(s),BAIXO
55940,-22.921798100000004,-43.209655100000006,Acidente com vítima(s),BAIXO
55941,-22.8510278,-43.2477585,Acidente com vítima(s) fatal(is),BAIXO
55945,-22.9433527,-43.1836832,Acidente com vítima(s),BAIXO
55949,-22.8040495,-43.3190233,Acidente com vítima(s),BAIXO
55951,-22.9938995,-43.3629815,Acidente/enguiço sem vítima,BAIXO
55963,-22.997843600000003,-43.2396646,Acidente com vítima(s),BAIXO
55969,-22.9978082,-43.2396061,Acidente com vítima(s),BAIXO
55973,-23.0062608,-43.3085822,Acidente com vítima(s),BAIXO
55976,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
55983,-22.8078124,-43.2861156,Acidente com vítima(s),BAIXO
55985,-22.8549627,-43.2384912,Acidente com vítima(s),BAIXO
55991,-22.9722005,-43.39133010000001,Acidente/enguiço sem vítima,BAIXO
55994,-22.9736492,-43.4110394,Acidente/enguiço sem vítima,BAIXO
56001,-22.9148109,-43.19504129999999,Acidente/enguiço sem vítima,BAIXO
56002,-22.8818769,-43.2301976,Acidente com vítima(s),BAIXO
56005,-22.8294072,-43.2710391,Acidente com vítima(s),BAIXO
56007,-23.020353600000004,-43.49004499999999,Acidente com vítima(s),BAIXO
56008,-23.0034453,-43.5658859,Acidente com vítima(s),BAIXO
56013,-22.8388931,-43.2417543,Acidente com vítima(s),BAIXO
56024,-22.9554998,-43.3748631,Acidente/enguiço sem vítima,BAIXO
56031,-22.8306912,-43.35060199999999,Acidente com vítima(s),BAIXO
56032,-23.0083583,-43.443091,Acidente com vítima(s),BAIXO
56038,-22.9904592,-43.363103,Acidente com vítima(s),BAIXO
56063,-22.933123,-43.18426059999999,Acidente/enguiço sem vítima,BAIXO
56075,-22.9704835,-43.21738010000001,Acidente/enguiço sem vítima,BAIXO
56082,-22.995281,-43.36037,Acidente com vítima(s),BAIXO
56083,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
56089,-22.9122859,-43.19946179999999,Atropelamento,BAIXO
56091,-22.9940029,-43.5963259,Acidente com vítima(s),BAIXO
56115,-22.844465,-43.239935,Acidente com vítima(s),BAIXO
56121,-22.821434600000003,-43.2551073,Acidente com vítima(s),BAIXO
56126,-22.861216100000004,-43.4522437,Acidente/enguiço sem vítima,BAIXO
56129,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
56138,-22.8818769,-43.2301976,Acidente/enguiço sem vítima,BAIXO
56147,-22.8711084,-43.262924700000006,Acidente com vítima(s),BAIXO
56148,-22.9305556,-43.3433333,Acidente com vítima(s),BAIXO
56175,-22.906285,-43.1949576,Acidente/enguiço sem vítima,BAIXO
56177,-22.9987766,-43.3603408,Acidente/enguiço sem vítima,BAIXO
56181,-23.0161659,-43.4712305,Acidente com vítima(s),BAIXO
56207,-22.9468957,-43.2028928,Acidente/enguiço sem vítima,BAIXO
56210,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56214,-22.9108113,-43.22684810000001,Acidente/enguiço sem vítima,BAIXO
56222,-23.0177167,-43.48091950000001,Acidente/enguiço sem vítima,BAIXO
56225,-22.9860018,-43.3654065,Acidente/enguiço sem vítima,BAIXO
56231,-22.9497704,-43.1817529,Acidente com vítima(s),BAIXO
56235,-22.8278692,-43.2503136,Acidente/enguiço sem vítima,BAIXO
56247,-22.9742967,-43.3710753,Acidente/enguiço sem vítima,BAIXO
56251,-22.875704,-43.242977,Acidente com vítima(s),BAIXO
56257,-22.8855577,-43.22835329999999,Acidente/enguiço sem vítima,BAIXO
56258,-22.9284852,-43.36419619999999,Acidente com vítima(s),BAIXO
56259,-22.8162474,-43.3035665,Acidente/enguiço sem vítima,BAIXO
56281,-22.92706,-43.23851629999999,Acidente com vítima(s),BAIXO
56282,-22.8548414,-43.23872009999999,Acidente com vítima(s),BAIXO
56283,-22.9201538,-43.2269026,Acidente com vítima(s),BAIXO
56284,-22.908567,-43.2093304,Acidente com vítima(s),BAIXO
56290,-22.8873297,-43.25258849999999,Acidente com vítima(s),BAIXO
56318,-22.8928471,-43.1946035,Acidente com vítima(s),BAIXO
56326,-22.9976374,-43.3667707,Acidente/enguiço sem vítima,BAIXO
56351,-22.8660656,-43.24748750000001,Atropelamento,BAIXO
56359,-22.876482100000004,-43.3351852,Acidente/enguiço sem vítima,BAIXO
56374,-22.8840755,-43.2292217,Acidente com vítima(s),BAIXO
56384,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56477,-22.8957147,-43.2147729,Acidente com vítima(s),BAIXO
56485,-22.8813683,-43.2499253,Acidente/enguiço sem vítima,BAIXO
56495,-22.9370188,-43.1837453,Acidente/enguiço sem vítima,BAIXO
56496,-22.839128,-43.367055,Acidente/enguiço sem vítima,BAIXO
56506,-22.99727,-43.26289999999999,Acidente/enguiço sem vítima,BAIXO
56509,-22.9418552,-43.1806948,Acidente/enguiço sem vítima,BAIXO
56512,-22.9954009,-43.36010719999999,Acidente/enguiço sem vítima,BAIXO
56517,-22.827896300000006,-43.2499429,Acidente/enguiço sem vítima,BAIXO
56519,-22.9410517,-43.2024269,Acidente com vítima(s),BAIXO
56520,-23.0071484,-43.3134143,Acidente com vítima(s),BAIXO
56522,-22.8781176,-43.24116470000001,Acidente com vítima(s),BAIXO
56527,-22.8162474,-43.3035665,Acidente/enguiço sem vítima,BAIXO
56534,-22.9805752,-43.2324053,Acidente/enguiço sem vítima,BAIXO
56542,-22.8162474,-43.3035665,Acidente/enguiço sem vítima,BAIXO
56545,-22.9829389,-43.3653695,Acidente/enguiço sem vítima,BAIXO
56547,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56550,-22.9028361,-43.2679866,Acidente com vítima(s),BAIXO
56562,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
56569,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56570,-23.0177636,-43.4791123,Acidente com vítima(s),BAIXO
56571,-23.019725,-43.49562,Acidente com vítima(s),BAIXO
56573,-22.8764752,-43.2323067,Acidente com vítima(s),BAIXO
56576,-22.852913600000004,-43.31306439999999,Atropelamento,BAIXO
56579,-23.0120445,-43.3820269,Acidente com vítima(s),BAIXO
56581,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56590,-22.9556129,-43.3780845,Acidente com vítima(s),BAIXO
56596,-22.9876265,-43.3700789,Acidente com vítima(s),BAIXO
56598,-22.9059724,-43.2138056,Acidente com vítima(s),BAIXO
56604,-23.0074277,-43.3086011,Acidente com vítima(s),BAIXO
56605,-22.961504100000006,-43.2041005,Acidente com vítima(s),BAIXO
56606,-22.9993175,-43.37901249999999,Acidente com vítima(s),BAIXO
56608,-23.0139986,-43.29815259999999,Acidente com vítima(s),BAIXO
56613,-22.8294072,-43.2710391,Acidente com vítima(s),BAIXO
56614,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
56616,-22.9130413,-43.4006149,Acidente com vítima(s),BAIXO
56629,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56631,-22.9059811,-43.21382360000001,Acidente com vítima(s),BAIXO
56642,-22.9233407,-43.20962279999999,Acidente com vítima(s),BAIXO
56646,-23.0019117,-43.3260708,Acidente com vítima(s),BAIXO
56662,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
56665,-22.8162474,-43.3035665,Acidente com vítima(s),BAIXO
56668,-22.9628966,-43.2086327,Acidente com vítima(s),BAIXO
56669,-23.0003128,-43.3774899,Acidente com vítima(s),BAIXO
56671,-22.992275,-43.251132,Acidente com vítima(s),BAIXO
56672,-23.0068985,-43.2828396,Acidente/enguiço sem vítima,BAIXO
56673,-22.8278692,-43.2503136,Acidente/enguiço sem vítima,BAIXO
56676,-22.9803337,-43.2041274,Acidente com vítima(s),BAIXO
56685,-22.9940029,-43.5963259,Acidente com vítima(s),BAIXO
56696,-22.999156,-43.3657976,Acidente com vítima(s),BAIXO
56697,-22.9372399,-43.1900894,Acidente com vítima(s),BAIXO
56700,-22.857245,-43.4943979,Acidente com vítima(s) fatal(is),BAIXO
56710,-22.9173491,-43.1764589,Acidente com vítima(s),BAIXO
56724,-22.8716509,-43.25627520000001,Acidente/enguiço sem vítima,BAIXO
56729,-23.033520000000006,-43.4890213,Acidente com vítima(s),BAIXO
56737,-23.013104100000003,-43.3943647,Acidente com vítima(s) fatal(is),BAIXO
56742,-22.8856646,-43.2352214,Atropelamento,BAIXO
56750,-22.9116581,-43.21522059999999,Atropelamento,BAIXO
56759,-22.9730498,-43.3819549,Acidente com vítima(s),BAIXO
56765,-22.9695365,-43.360130100000006,Acidente com vítima(s),BAIXO
56767,-22.9152067,-43.2425792,Acidente com vítima(s),BAIXO
56769,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56798,-22.888219410265695,-43.275455860118846,Acidente com vítima(s) fatal(is),BAIXO
56805,-22.890053,-43.2175842,Acidente com vítima(s),BAIXO
56810,-22.8969317,-43.2024146,Acidente com vítima(s),BAIXO
56812,-22.9533252,-43.18980639999999,Acidente com vítima(s),BAIXO
56818,-22.844699,-43.37702530000001,Acidente com vítima(s),BAIXO
56831,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
56833,-22.9097057,-43.2037449,Acidente/enguiço sem vítima,BAIXO
56836,-22.8873898,-43.22429210000001,Acidente com vítima(s),BAIXO
56842,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
56853,-22.8162474,-43.3035665,Acidente com vítima(s),BAIXO
56856,-22.9207104,-43.2223323,Acidente com vítima(s),BAIXO
56871,-22.834334100000003,-43.2607907,Acidente com vítima(s),BAIXO
56872,-22.9826906,-43.3641911,Atropelamento,BAIXO
56878,-22.9070828,-43.18191480000001,Acidente com vítima(s),BAIXO
56892,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
56897,-22.8700635,-43.16805400000001,Acidente com vítima(s),BAIXO
56899,-22.933713,-43.372179,Acidente/enguiço sem vítima,BAIXO
56904,-22.99366,-43.59725,Acidente com vítima(s),BAIXO
56905,-22.88277,-43.288469,Acidente com vítima(s),BAIXO
56906,-22.8818769,-43.2301976,Acidente com vítima(s),BAIXO
56919,-22.895746,-43.20322120000001,Acidente com vítima(s),BAIXO
56927,-22.9041619,-43.2150192,Acidente com vítima(s),BAIXO
56945,-22.889747,-43.21621409999999,Acidente com vítima(s),BAIXO
56948,-22.927006,-43.349366,Acidente com vítima(s),BAIXO
56964,-22.9347138,-43.1734608,Acidente com vítima(s),BAIXO
56980,-22.8218508,-43.2539354,Acidente com vítima(s),BAIXO
56981,-22.9320902,-43.24011609999999,Acidente com vítima(s),BAIXO
56984,-22.9376379,-43.2045366,Acidente com vítima(s),BAIXO
56993,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
56999,-22.870619100000006,-43.1614973,Acidente com vítima(s),BAIXO
57007,-22.99993,-43.38024,Acidente com vítima(s) fatal(is),BAIXO
57011,-22.8822675,-43.22991649999999,Acidente com vítima(s),BAIXO
57015,-22.910575100000006,-43.2274341,Acidente/enguiço sem vítima,BAIXO
57035,-22.8535432,-43.2401839,Acidente com vítima(s),BAIXO
57043,-22.9940029,-43.5963259,Acidente com vítima(s),BAIXO
57047,-22.8984403,-43.2112106,Acidente com vítima(s),BAIXO
57053,-22.8888651,-43.22250529999999,Acidente com vítima(s),BAIXO
57055,-22.907224,-43.3070094,Acidente com vítima(s),BAIXO
57058,-22.8548414,-43.23872009999999,Acidente com vítima(s),BAIXO
57066,-22.8079824,-43.2884296,Acidente com vítima(s),BAIXO
57067,-22.9113337,-43.1729101,Acidente com vítima(s),BAIXO
57068,-22.9101822,-43.20843120000001,Acidente com vítima(s),BAIXO
57078,-22.9945177,-43.36628899999999,Acidente com vítima(s),BAIXO
57092,-23.00013409565639,-43.407625857672116,Acidente com vítima(s),BAIXO
57093,-22.9227787,-43.2969722,Acidente com vítima(s),BAIXO
57101,-22.9013228,-43.1790716,Acidente com vítima(s),BAIXO
57107,-22.8971799,-43.1829679,Acidente com vítima(s),BAIXO
57108,-22.951724,-43.1843912,Acidente com vítima(s),BAIXO
57113,-22.9860018,-43.3654065,Acidente com vítima(s),BAIXO
57117,-22.9468957,-43.2028928,Acidente com vítima(s),BAIXO
57131,-22.8604345,-43.5333555,Acidente com vítima(s),BAIXO
57132,-22.9653917,-43.216434,Acidente com vítima(s),BAIXO
57133,-22.8548414,-43.23872009999999,Acidente com vítima(s),BAIXO
57146,-22.8977789,-43.2822935,Acidente com vítima(s),BAIXO
57152,-22.9163709,-43.21029,Acidente com vítima(s),BAIXO
57153,-22.9970295,-43.23789000000001,Acidente com vítima(s),BAIXO
57162,-22.9309336,-43.3949521,Acidente com vítima(s),BAIXO
57168,-22.9105467,-43.21628610000001,Acidente com vítima(s),BAIXO
57175,-22.9102491,-43.209597,Acidente com vítima(s),BAIXO
57180,-22.9500013,-43.1814363,Acidente com vítima(s),BAIXO
57181,-22.9733473,-43.37901770000001,Acidente com vítima(s),BAIXO
57196,-22.8278692,-43.2503136,Acidente com vítima(s),BAIXO
57202,-22.86236880012246,-43.238237560858146,Acidente com vítima(s),BAIXO
57207,-22.9102491,-43.209597,Acidente com vítima(s),BAIXO
57208,-22.8930763,-43.21606110000001,Acidente com vítima(s),BAIXO
57209,-22.86114,-43.53394,Acidente com vítima(s),BAIXO
57212,-22.8831081,-43.4900966,Acidente com vítima(s),BAIXO
57215,-23.0085877,-43.2937585,Acidente com vítima(s),BAIXO
57217,-22.876159,-43.231961,Acidente com vítima(s),BAIXO
57221,-22.992132,-43.59809629999999,Acidente com vítima(s),BAIXO
57222,-22.9892532,-43.2422321,Acidente com vítima(s),BAIXO
57229,-22.82135,-43.32419000000001,Atropelamento,BAIXO
57230,-22.8951809867417,-43.2149874767212,Acidente com vítima(s),BAIXO
57231,-22.9468816,-43.2031604,Acidente/enguiço sem vítima,BAIXO
57233,-23.007600600000004,-43.4381311,Acidente com vítima(s),BAIXO
57234,-22.9730498,-43.3819549,Acidente com vítima(s),BAIXO
57235,-22.9081523,-43.20924820000001,Acidente com vítima(s),BAIXO
57236,-22.8643375,-43.2395657,Acidente com vítima(s),BAIXO
57238,-22.9162279,-43.2099275,Acidente com vítima(s),BAIXO
57243,-22.9240496,-43.20951240000001,Acidente/enguiço sem vítima,BAIXO
