,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
8566,58560,2020-11-30 16:33:36,2020-11-30 17:42:20,2020-11-30,2020-11-30,16:33:36,17:42:20,0 days 01:08:44.000000000
8567,58565,2020-11-30 17:51:44,2020-11-30 18:36:18,2020-11-30,2020-11-30,17:51:44,18:36:18,0 days 00:44:34.000000000
8568,58576,2020-12-01 06:56:05,2020-12-01 07:39:41,2020-12-01,2020-12-01,06:56:05,07:39:41,0 days 00:43:36.000000000
8569,58581,2020-12-01 09:33:41,2020-12-01 10:35:31,2020-12-01,2020-12-01,09:33:41,10:35:31,0 days 01:01:50.000000000
8570,58586,2020-12-01 14:58:25,2020-12-01 16:15:26,2020-12-01,2020-12-01,14:58:25,16:15:26,0 days 01:17:01.000000000
8571,58588,2020-12-01 15:52:06,2020-12-01 15:59:14,2020-12-01,2020-12-01,15:52:06,15:59:14,0 days 00:07:08.000000000
8572,58600,2020-12-02 07:34:32,2020-12-02 07:50:01,2020-12-02,2020-12-02,07:34:32,07:50:01,0 days 00:15:29.000000000
8573,58607,2020-12-02 11:17:53,2020-12-02 11:46:22,2020-12-02,2020-12-02,11:17:53,11:46:22,0 days 00:28:29.000000000
8574,58611,2020-12-02 14:12:25,2020-12-02 14:49:03,2020-12-02,2020-12-02,14:12:25,14:49:03,0 days 00:36:38.000000000
8575,58613,2020-12-02 14:36:26,2020-12-02 14:47:27,2020-12-02,2020-12-02,14:36:26,14:47:27,0 days 00:11:01.000000000
8576,58614,2020-12-02 14:42:00,2020-12-02 15:42:49,2020-12-02,2020-12-02,14:42:00,15:42:49,0 days 01:00:49.000000000
8577,58623,2020-12-02 17:52:12,2020-12-02 18:48:50,2020-12-02,2020-12-02,17:52:12,18:48:50,0 days 00:56:38.000000000
8578,58628,2020-12-02 20:24:56,2020-12-02 20:45:17,2020-12-02,2020-12-02,20:24:56,20:45:17,0 days 00:20:21.000000000
8579,58629,2020-12-02 20:28:12,2020-12-02 22:07:04,2020-12-02,2020-12-02,20:28:12,22:07:04,0 days 01:38:52.000000000
8580,58633,2020-12-02 21:38:06,2020-12-02 22:00:16,2020-12-02,2020-12-02,21:38:06,22:00:16,0 days 00:22:10.000000000
8581,58649,2020-12-03 11:35:43,2020-12-03 12:43:20,2020-12-03,2020-12-03,11:35:43,12:43:20,0 days 01:07:37.000000000
8582,58653,2020-12-03 12:34:27,2020-12-03 13:31:13,2020-12-03,2020-12-03,12:34:27,13:31:13,0 days 00:56:46.000000000
8583,58657,2020-12-03 15:37:06,2020-12-03 16:40:07,2020-12-03,2020-12-03,15:37:06,16:40:07,0 days 01:03:01.000000000
8584,58664,2020-12-03 18:27:14,2020-12-03 18:43:16,2020-12-03,2020-12-03,18:27:14,18:43:16,0 days 00:16:02.000000000
8585,58673,2020-12-04 08:27:09,2020-12-04 09:12:02,2020-12-04,2020-12-04,08:27:09,09:12:02,0 days 00:44:53.000000000
8586,58680,2020-12-04 12:49:22,2020-12-04 13:08:14,2020-12-04,2020-12-04,12:49:22,13:08:14,0 days 00:18:52.000000000
8587,58689,2020-12-04 16:52:52,2020-12-04 17:07:54,2020-12-04,2020-12-04,16:52:52,17:07:54,0 days 00:15:02.000000000
8588,58698,2020-12-04 20:33:13,2020-12-04 21:19:09,2020-12-04,2020-12-04,20:33:13,21:19:09,0 days 00:45:56.000000000
8589,58699,2020-12-04 22:16:48,2020-12-04 23:06:08,2020-12-04,2020-12-04,22:16:48,23:06:08,0 days 00:49:20.000000000
8590,58703,2020-12-05 08:04:53,2020-12-05 12:07:34,2020-12-05,2020-12-05,08:04:53,12:07:34,0 days 04:02:41.000000000
8591,58707,2020-12-05 10:27:39,2020-12-05 12:06:26,2020-12-05,2020-12-05,10:27:39,12:06:26,0 days 01:38:47.000000000
8592,58715,2020-12-06 00:01:11,2020-12-06 01:22:22,2020-12-06,2020-12-06,00:01:11,01:22:22,0 days 01:21:11.000000000
8593,58723,2020-12-06 09:50:12,2020-12-06 10:04:46,2020-12-06,2020-12-06,09:50:12,10:04:46,0 days 00:14:34.000000000
8594,58724,2020-12-06 09:58:39,2020-12-06 10:08:50,2020-12-06,2020-12-06,09:58:39,10:08:50,0 days 00:10:11.000000000
8595,58746,2020-12-06 20:58:57,2020-12-06 21:36:41,2020-12-06,2020-12-06,20:58:57,21:36:41,0 days 00:37:44.000000000
8596,58780,2020-12-07 10:55:29,2020-12-07 11:08:51,2020-12-07,2020-12-07,10:55:29,11:08:51,0 days 00:13:22.000000000
8597,58783,2020-12-07 11:45:58,2020-12-07 12:36:35,2020-12-07,2020-12-07,11:45:58,12:36:35,0 days 00:50:37.000000000
8598,58833,2020-12-08 09:24:18,2020-12-08 09:41:57,2020-12-08,2020-12-08,09:24:18,09:41:57,0 days 00:17:39.000000000
8599,58836,2020-12-08 10:32:56,2020-12-08 10:49:12,2020-12-08,2020-12-08,10:32:56,10:49:12,0 days 00:16:16.000000000
8600,58841,2020-12-08 14:08:53,2020-12-08 15:19:47,2020-12-08,2020-12-08,14:08:53,15:19:47,0 days 01:10:54.000000000
8601,58845,2020-12-08 14:51:07,2020-12-08 15:21:27,2020-12-08,2020-12-08,14:51:07,15:21:27,0 days 00:30:20.000000000
8602,58846,2020-12-08 15:42:04,2020-12-08 16:03:22,2020-12-08,2020-12-08,15:42:04,16:03:22,0 days 00:21:18.000000000
8603,58852,2020-12-08 17:55:31,2020-12-08 18:29:59,2020-12-08,2020-12-08,17:55:31,18:29:59,0 days 00:34:28.000000000
8604,58866,2020-12-09 12:40:57,2020-12-09 15:06:10,2020-12-09,2020-12-09,12:40:57,15:06:10,0 days 02:25:13.000000000
8605,58893,2020-12-10 07:18:15,2020-12-10 08:07:57,2020-12-10,2020-12-10,07:18:15,08:07:57,0 days 00:49:42.000000000
8606,58896,2020-12-10 08:05:15,2020-12-10 10:36:53,2020-12-10,2020-12-10,08:05:15,10:36:53,0 days 02:31:38.000000000
8607,58897,2020-12-10 08:10:23,2020-12-10 08:30:03,2020-12-10,2020-12-10,08:10:23,08:30:03,0 days 00:19:40.000000000
8608,58901,2020-12-10 09:18:58,2020-12-10 10:36:49,2020-12-10,2020-12-10,09:18:58,10:36:49,0 days 01:17:51.000000000
8609,58902,2020-12-10 09:53:53,2020-12-10 09:55:15,2020-12-10,2020-12-10,09:53:53,09:55:15,0 days 00:01:22.000000000
8610,58907,2020-12-10 11:28:45,2020-12-10 12:38:35,2020-12-10,2020-12-10,11:28:45,12:38:35,0 days 01:09:50.000000000
8611,58917,2020-12-10 14:55:22,2020-12-10 15:05:26,2020-12-10,2020-12-10,14:55:22,15:05:26,0 days 00:10:04.000000000
8612,58918,2020-12-10 15:03:08,2020-12-10 15:09:24,2020-12-10,2020-12-10,15:03:08,15:09:24,0 days 00:06:16.000000000
8613,58919,2020-12-10 15:25:13,2020-12-10 16:28:18,2020-12-10,2020-12-10,15:25:13,16:28:18,0 days 01:03:05.000000000
8614,58921,2020-12-10 16:39:44,2020-12-10 18:22:40,2020-12-10,2020-12-10,16:39:44,18:22:40,0 days 01:42:56.000000000
8615,58930,2020-12-10 20:13:16,2020-12-10 21:01:50,2020-12-10,2020-12-10,20:13:16,21:01:50,0 days 00:48:34.000000000
8616,58934,2020-12-11 07:15:55,2020-12-11 08:02:35,2020-12-11,2020-12-11,07:15:55,08:02:35,0 days 00:46:40.000000000
8617,58937,2020-12-11 09:03:08,2020-12-11 10:53:17,2020-12-11,2020-12-11,09:03:08,10:53:17,0 days 01:50:09.000000000
8618,58940,2020-12-11 09:52:07,2020-12-11 10:02:27,2020-12-11,2020-12-11,09:52:07,10:02:27,0 days 00:10:20.000000000
8619,58943,2020-12-11 11:32:27,2020-12-11 11:38:39,2020-12-11,2020-12-11,11:32:27,11:38:39,0 days 00:06:12.000000000
8620,58947,2020-12-11 13:21:19,2020-12-11 13:30:26,2020-12-11,2020-12-11,13:21:19,13:30:26,0 days 00:09:07.000000000
8621,58948,2020-12-11 13:25:18,2020-12-11 17:52:25,2020-12-11,2020-12-11,13:25:18,17:52:25,0 days 04:27:07.000000000
8622,58952,2020-12-11 15:47:19,2020-12-11 16:14:45,2020-12-11,2020-12-11,15:47:19,16:14:45,0 days 00:27:26.000000000
8623,58960,2020-12-12 07:53:20,2020-12-12 08:30:58,2020-12-12,2020-12-12,07:53:20,08:30:58,0 days 00:37:38.000000000
8624,58966,2020-12-12 09:19:10,2020-12-12 10:51:31,2020-12-12,2020-12-12,09:19:10,10:51:31,0 days 01:32:21.000000000
8625,58973,2020-12-12 14:54:27,2020-12-12 17:31:09,2020-12-12,2020-12-12,14:54:27,17:31:09,0 days 02:36:42.000000000
8626,58975,2020-12-12 15:09:58,2020-12-12 16:00:21,2020-12-12,2020-12-12,15:09:58,16:00:21,0 days 00:50:23.000000000
8627,58981,2020-12-12 20:18:30,2020-12-12 22:06:26,2020-12-12,2020-12-12,20:18:30,22:06:26,0 days 01:47:56.000000000
8628,58996,2020-12-13 12:22:38,2020-12-13 13:38:15,2020-12-13,2020-12-13,12:22:38,13:38:15,0 days 01:15:37.000000000
8629,59012,2020-12-14 09:37:39,2020-12-14 09:48:08,2020-12-14,2020-12-14,09:37:39,09:48:08,0 days 00:10:29.000000000
8630,59028,2020-12-14 17:07:50,2020-12-14 19:07:19,2020-12-14,2020-12-14,17:07:50,19:07:19,0 days 01:59:29.000000000
8631,59032,2020-12-14 19:26:02,2020-12-14 19:54:25,2020-12-14,2020-12-14,19:26:02,19:54:25,0 days 00:28:23.000000000
8632,59033,2020-12-14 19:32:45,2020-12-14 20:21:31,2020-12-14,2020-12-14,19:32:45,20:21:31,0 days 00:48:46.000000000
8633,59035,2020-12-14 20:46:22,2020-12-14 23:03:08,2020-12-14,2020-12-14,20:46:22,23:03:08,0 days 02:16:46.000000000
8634,59042,2020-12-15 09:05:19,2020-12-15 09:10:50,2020-12-15,2020-12-15,09:05:19,09:10:50,0 days 00:05:31.000000000
8635,59044,2020-12-15 10:34:46,2020-12-15 12:08:14,2020-12-15,2020-12-15,10:34:46,12:08:14,0 days 01:33:28.000000000
8636,59049,2020-12-15 14:47:29,2020-12-15 15:09:44,2020-12-15,2020-12-15,14:47:29,15:09:44,0 days 00:22:15.000000000
8637,59052,2020-12-15 15:52:39,2020-12-15 16:04:34,2020-12-15,2020-12-15,15:52:39,16:04:34,0 days 00:11:55.000000000
8638,59054,2020-12-15 16:57:18,2020-12-15 18:48:04,2020-12-15,2020-12-15,16:57:18,18:48:04,0 days 01:50:46.000000000
8639,59056,2020-12-15 17:51:53,2020-12-15 19:03:35,2020-12-15,2020-12-15,17:51:53,19:03:35,0 days 01:11:42.000000000
8640,59065,2020-12-16 07:30:47,2020-12-16 08:21:13,2020-12-16,2020-12-16,07:30:47,08:21:13,0 days 00:50:26.000000000
8641,59069,2020-12-16 08:59:32,2020-12-16 09:39:00,2020-12-16,2020-12-16,08:59:32,09:39:00,0 days 00:39:28.000000000
8642,59070,2020-12-16 09:16:41,2020-12-16 09:49:21,2020-12-16,2020-12-16,09:16:41,09:49:21,0 days 00:32:40.000000000
8643,59071,2020-12-16 09:30:36,2020-12-16 10:34:10,2020-12-16,2020-12-16,09:30:36,10:34:10,0 days 01:03:34.000000000
8644,59091,2020-12-17 10:23:05,2020-12-17 12:31:28,2020-12-17,2020-12-17,10:23:05,12:31:28,0 days 02:08:23.000000000
8645,59099,2020-12-17 18:12:25,2020-12-17 18:21:00,2020-12-17,2020-12-17,18:12:25,18:21:00,0 days 00:08:35.000000000
8646,59108,2020-12-18 07:27:33,2020-12-18 07:32:45,2020-12-18,2020-12-18,07:27:33,07:32:45,0 days 00:05:12.000000000
8647,59110,2020-12-18 08:15:48,2020-12-18 08:51:07,2020-12-18,2020-12-18,08:15:48,08:51:07,0 days 00:35:19.000000000
8648,59118,2020-12-18 13:07:24,2020-12-18 13:36:06,2020-12-18,2020-12-18,13:07:24,13:36:06,0 days 00:28:42.000000000
8649,59119,2020-12-18 13:20:18,2020-12-18 13:28:35,2020-12-18,2020-12-18,13:20:18,13:28:35,0 days 00:08:17.000000000
8650,59120,2020-12-18 13:41:34,2020-12-18 17:32:03,2020-12-18,2020-12-18,13:41:34,17:32:03,0 days 03:50:29.000000000
8651,59121,2020-12-18 13:57:15,2020-12-18 14:28:24,2020-12-18,2020-12-18,13:57:15,14:28:24,0 days 00:31:09.000000000
8652,59127,2020-12-18 17:50:55,2020-12-18 18:12:45,2020-12-18,2020-12-18,17:50:55,18:12:45,0 days 00:21:50.000000000
8653,59128,2020-12-18 17:58:48,2020-12-18 18:37:37,2020-12-18,2020-12-18,17:58:48,18:37:37,0 days 00:38:49.000000000
8654,59133,2020-12-18 22:18:15,2020-12-18 23:18:07,2020-12-18,2020-12-18,22:18:15,23:18:07,0 days 00:59:52.000000000
8655,59152,2020-12-19 16:57:56,2020-12-19 17:13:23,2020-12-19,2020-12-19,16:57:56,17:13:23,0 days 00:15:27.000000000
8656,59157,2020-12-20 01:57:26,2020-12-20 03:18:10,2020-12-20,2020-12-20,01:57:26,03:18:10,0 days 01:20:44.000000000
8657,59169,2020-12-20 15:02:00,2020-12-20 16:02:42,2020-12-20,2020-12-20,15:02:00,16:02:42,0 days 01:00:42.000000000
8658,59171,2020-12-20 16:05:42,2020-12-20 17:47:02,2020-12-20,2020-12-20,16:05:42,17:47:02,0 days 01:41:20.000000000
8659,59173,2020-12-20 17:15:21,2020-12-20 18:43:55,2020-12-20,2020-12-20,17:15:21,18:43:55,0 days 01:28:34.000000000
8660,59175,2020-12-20 17:42:41,2020-12-20 23:16:44,2020-12-20,2020-12-20,17:42:41,23:16:44,0 days 05:34:03.000000000
8661,59176,2020-12-20 20:02:00,2020-12-20 20:06:04,2020-12-20,2020-12-20,20:02:00,20:06:04,0 days 00:04:04.000000000
8662,59181,2020-12-21 05:59:37,2020-12-21 06:16:53,2020-12-21,2020-12-21,05:59:37,06:16:53,0 days 00:17:16.000000000
8663,59189,2020-12-21 10:34:14,2020-12-21 10:45:50,2020-12-21,2020-12-21,10:34:14,10:45:50,0 days 00:11:36.000000000
8664,59196,2020-12-21 18:25:39,2020-12-21 18:35:04,2020-12-21,2020-12-21,18:25:39,18:35:04,0 days 00:09:25.000000000
8665,59220,2020-12-22 14:27:03,2020-12-22 15:08:18,2020-12-22,2020-12-22,14:27:03,15:08:18,0 days 00:41:15.000000000
8666,59233,2020-12-22 18:19:19,2020-12-22 18:23:14,2020-12-22,2020-12-22,18:19:19,18:23:14,0 days 00:03:55.000000000
8667,59234,2020-12-22 18:27:17,2020-12-22 18:41:26,2020-12-22,2020-12-22,18:27:17,18:41:26,0 days 00:14:09.000000000
8668,59241,2020-12-22 20:22:16,2020-12-22 20:31:54,2020-12-22,2020-12-22,20:22:16,20:31:54,0 days 00:09:38.000000000
8669,59246,2020-12-22 23:59:53,2020-12-23 00:50:41,2020-12-22,2020-12-23,23:59:53,00:50:41,0 days 00:50:48.000000000
8670,59282,2020-12-24 11:04:48,2020-12-24 12:05:09,2020-12-24,2020-12-24,11:04:48,12:05:09,0 days 01:00:21.000000000
8671,59286,2020-12-24 14:08:06,2020-12-24 14:29:09,2020-12-24,2020-12-24,14:08:06,14:29:09,0 days 00:21:03.000000000
8672,59293,2020-12-24 17:54:54,2020-12-24 18:38:18,2020-12-24,2020-12-24,17:54:54,18:38:18,0 days 00:43:24.000000000
8673,59294,2020-12-24 18:23:01,2020-12-24 18:38:20,2020-12-24,2020-12-24,18:23:01,18:38:20,0 days 00:15:19.000000000
8674,59376,2020-12-26 16:10:01,2020-12-26 16:11:37,2020-12-26,2020-12-26,16:10:01,16:11:37,0 days 00:01:36.000000000
8675,59379,2020-12-26 17:35:56,2020-12-26 18:25:09,2020-12-26,2020-12-26,17:35:56,18:25:09,0 days 00:49:13.000000000
8676,59384,2020-12-26 22:00:12,2020-12-27 00:07:44,2020-12-26,2020-12-27,22:00:12,00:07:44,0 days 02:07:32.000000000
8677,59385,2020-12-26 23:10:05,2020-12-26 23:24:46,2020-12-26,2020-12-26,23:10:05,23:24:46,0 days 00:14:41.000000000
8678,59417,2020-12-28 19:11:36,2020-12-28 20:06:36,2020-12-28,2020-12-28,19:11:36,20:06:36,0 days 00:55:00.000000000
8679,59447,2020-12-30 16:49:06,2020-12-30 17:45:26,2020-12-30,2020-12-30,16:49:06,17:45:26,0 days 00:56:20.000000000
8680,59451,2020-12-30 18:45:14,2020-12-30 19:11:00,2020-12-30,2020-12-30,18:45:14,19:11:00,0 days 00:25:46.000000000
8681,59453,2020-12-30 19:58:45,2020-12-30 20:08:35,2020-12-30,2020-12-30,19:58:45,20:08:35,0 days 00:09:50.000000000
8682,59459,2020-12-31 06:47:39,2020-12-31 06:52:12,2020-12-31,2020-12-31,06:47:39,06:52:12,0 days 00:04:33.000000000
8683,59460,2020-12-31 09:19:59,2020-12-31 09:24:19,2020-12-31,2020-12-31,09:19:59,09:24:19,0 days 00:04:20.000000000
8684,59471,2020-12-31 17:46:03,2020-12-31 18:12:11,2020-12-31,2020-12-31,17:46:03,18:12:11,0 days 00:26:08.000000000
8685,59478,2021-01-01 08:23:18,2021-01-01 08:40:33,2021-01-01,2021-01-01,08:23:18,08:40:33,0 days 00:17:15.000000000
8686,59483,2021-01-01 11:27:07,2021-01-01 12:45:32,2021-01-01,2021-01-01,11:27:07,12:45:32,0 days 01:18:25.000000000
8687,59485,2021-01-01 16:31:34,2021-01-01 16:56:53,2021-01-01,2021-01-01,16:31:34,16:56:53,0 days 00:25:19.000000000
8688,59578,2021-01-03 14:26:26,2021-01-03 14:58:47,2021-01-03,2021-01-03,14:26:26,14:58:47,0 days 00:32:21.000000000
8689,59592,2021-01-04 07:11:17,2021-01-04 07:39:24,2021-01-04,2021-01-04,07:11:17,07:39:24,0 days 00:28:07.000000000
8690,59606,2021-01-04 12:32:00,2021-01-04 12:38:51,2021-01-04,2021-01-04,12:32:00,12:38:51,0 days 00:06:51.000000000
8691,59611,2021-01-04 14:02:47,2021-01-04 15:15:25,2021-01-04,2021-01-04,14:02:47,15:15:25,0 days 01:12:38.000000000
8692,59629,2021-01-05 13:30:48,2021-01-05 14:20:20,2021-01-05,2021-01-05,13:30:48,14:20:20,0 days 00:49:32.000000000
8693,59634,2021-01-05 16:50:09,2021-01-05 17:06:34,2021-01-05,2021-01-05,16:50:09,17:06:34,0 days 00:16:25.000000000
8694,59635,2021-01-05 17:22:10,2021-01-05 18:05:21,2021-01-05,2021-01-05,17:22:10,18:05:21,0 days 00:43:11.000000000
8695,59639,2021-01-05 19:45:03,2021-01-05 20:09:59,2021-01-05,2021-01-05,19:45:03,20:09:59,0 days 00:24:56.000000000
8696,59643,2021-01-05 21:19:49,2021-01-05 22:04:58,2021-01-05,2021-01-05,21:19:49,22:04:58,0 days 00:45:09.000000000
8697,59647,2021-01-06 07:07:29,2021-01-06 07:52:53,2021-01-06,2021-01-06,07:07:29,07:52:53,0 days 00:45:24.000000000
8698,59653,2021-01-06 10:16:29,2021-01-06 10:47:16,2021-01-06,2021-01-06,10:16:29,10:47:16,0 days 00:30:47.000000000
8699,59656,2021-01-06 11:17:45,2021-01-06 11:37:09,2021-01-06,2021-01-06,11:17:45,11:37:09,0 days 00:19:24.000000000
8700,59661,2021-01-06 15:59:04,2021-01-06 16:28:49,2021-01-06,2021-01-06,15:59:04,16:28:49,0 days 00:29:45.000000000
8701,59663,2021-01-06 16:26:32,2021-01-06 16:50:32,2021-01-06,2021-01-06,16:26:32,16:50:32,0 days 00:24:00.000000000
8702,59679,2021-01-07 09:05:34,2021-01-07 09:36:53,2021-01-07,2021-01-07,09:05:34,09:36:53,0 days 00:31:19.000000000
8703,59687,2021-01-07 10:06:40,2021-01-07 10:46:01,2021-01-07,2021-01-07,10:06:40,10:46:01,0 days 00:39:21.000000000
8704,59688,2021-01-07 10:24:19,2021-01-07 10:37:06,2021-01-07,2021-01-07,10:24:19,10:37:06,0 days 00:12:47.000000000
8705,59701,2021-01-07 16:11:13,2021-01-07 18:31:46,2021-01-07,2021-01-07,16:11:13,18:31:46,0 days 02:20:33.000000000
8706,59710,2021-01-07 19:11:47,2021-01-07 19:52:10,2021-01-07,2021-01-07,19:11:47,19:52:10,0 days 00:40:23.000000000
8707,59716,2021-01-08 07:53:24,2021-01-08 08:41:58,2021-01-08,2021-01-08,07:53:24,08:41:58,0 days 00:48:34.000000000
8708,59717,2021-01-08 08:19:33,2021-01-08 08:33:48,2021-01-08,2021-01-08,08:19:33,08:33:48,0 days 00:14:15.000000000
8709,59731,2021-01-08 17:42:16,2021-01-08 18:01:16,2021-01-08,2021-01-08,17:42:16,18:01:16,0 days 00:19:00.000000000
8710,59732,2021-01-08 17:52:50,2021-01-08 18:32:52,2021-01-08,2021-01-08,17:52:50,18:32:52,0 days 00:40:02.000000000
8711,59735,2021-01-08 18:47:21,2021-01-08 18:57:33,2021-01-08,2021-01-08,18:47:21,18:57:33,0 days 00:10:12.000000000
8712,59755,2021-01-09 14:54:57,2021-01-09 15:58:17,2021-01-09,2021-01-09,14:54:57,15:58:17,0 days 01:03:20.000000000
8713,59757,2021-01-09 18:53:02,2021-01-09 20:10:51,2021-01-09,2021-01-09,18:53:02,20:10:51,0 days 01:17:49.000000000
8714,59760,2021-01-09 20:56:43,2021-01-10 01:29:42,2021-01-09,2021-01-10,20:56:43,01:29:42,0 days 04:32:59.000000000
8715,59764,2021-01-10 07:38:31,2021-01-10 08:05:07,2021-01-10,2021-01-10,07:38:31,08:05:07,0 days 00:26:36.000000000
8716,59770,2021-01-10 15:14:59,2021-01-10 16:07:06,2021-01-10,2021-01-10,15:14:59,16:07:06,0 days 00:52:07.000000000
8717,59787,2021-01-11 12:50:08,2021-01-11 13:09:24,2021-01-11,2021-01-11,12:50:08,13:09:24,0 days 00:19:16.000000000
8718,59791,2021-01-11 15:06:07,2021-01-11 15:09:57,2021-01-11,2021-01-11,15:06:07,15:09:57,0 days 00:03:50.000000000
8719,59792,2021-01-11 16:04:32,2021-01-11 16:27:29,2021-01-11,2021-01-11,16:04:32,16:27:29,0 days 00:22:57.000000000
8720,59801,2021-01-11 19:55:12,2021-01-11 20:04:59,2021-01-11,2021-01-11,19:55:12,20:04:59,0 days 00:09:47.000000000
8721,59812,2021-01-12 09:10:10,2021-01-12 09:15:05,2021-01-12,2021-01-12,09:10:10,09:15:05,0 days 00:04:55.000000000
8722,59821,2021-01-12 11:26:20,2021-01-12 11:37:37,2021-01-12,2021-01-12,11:26:20,11:37:37,0 days 00:11:17.000000000
8723,59831,2021-01-12 14:39:13,2021-01-12 14:46:21,2021-01-12,2021-01-12,14:39:13,14:46:21,0 days 00:07:08.000000000
8724,59848,2021-01-13 06:43:19,2021-01-13 07:51:14,2021-01-13,2021-01-13,06:43:19,07:51:14,0 days 01:07:55.000000000
8725,59851,2021-01-13 08:10:21,2021-01-13 08:42:57,2021-01-13,2021-01-13,08:10:21,08:42:57,0 days 00:32:36.000000000
8726,59872,2021-01-13 17:29:03,2021-01-13 17:36:22,2021-01-13,2021-01-13,17:29:03,17:36:22,0 days 00:07:19.000000000
8727,59873,2021-01-13 17:32:41,2021-01-13 18:36:10,2021-01-13,2021-01-13,17:32:41,18:36:10,0 days 01:03:29.000000000
8728,59876,2021-01-13 18:23:30,2021-01-13 18:36:30,2021-01-13,2021-01-13,18:23:30,18:36:30,0 days 00:13:00.000000000
8729,59877,2021-01-13 18:27:09,2021-01-13 18:42:26,2021-01-13,2021-01-13,18:27:09,18:42:26,0 days 00:15:17.000000000
8730,59880,2021-01-14 06:44:32,2021-01-14 09:04:15,2021-01-14,2021-01-14,06:44:32,09:04:15,0 days 02:19:43.000000000
8731,59889,2021-01-14 11:58:58,2021-01-14 12:42:55,2021-01-14,2021-01-14,11:58:58,12:42:55,0 days 00:43:57.000000000
8732,59905,2021-01-14 21:40:13,2021-01-14 22:54:04,2021-01-14,2021-01-14,21:40:13,22:54:04,0 days 01:13:51.000000000
8733,59913,2021-01-15 07:12:15,2021-01-15 07:17:38,2021-01-15,2021-01-15,07:12:15,07:17:38,0 days 00:05:23.000000000
8734,59917,2021-01-15 10:14:50,2021-01-15 10:24:19,2021-01-15,2021-01-15,10:14:50,10:24:19,0 days 00:09:29.000000000
8735,59921,2021-01-15 13:59:49,2021-01-15 14:44:19,2021-01-15,2021-01-15,13:59:49,14:44:19,0 days 00:44:30.000000000
8736,59924,2021-01-15 14:41:51,2021-01-15 15:18:23,2021-01-15,2021-01-15,14:41:51,15:18:23,0 days 00:36:32.000000000
8737,59925,2021-01-15 14:55:16,2021-01-15 15:38:32,2021-01-15,2021-01-15,14:55:16,15:38:32,0 days 00:43:16.000000000
8738,59928,2021-01-15 16:44:11,2021-01-15 16:51:26,2021-01-15,2021-01-15,16:44:11,16:51:26,0 days 00:07:15.000000000
8739,59933,2021-01-15 17:53:12,2021-01-15 18:18:40,2021-01-15,2021-01-15,17:53:12,18:18:40,0 days 00:25:28.000000000
8740,59935,2021-01-15 18:20:22,2021-01-15 18:28:37,2021-01-15,2021-01-15,18:20:22,18:28:37,0 days 00:08:15.000000000
8741,59938,2021-01-15 19:47:44,2021-01-15 20:02:58,2021-01-15,2021-01-15,19:47:44,20:02:58,0 days 00:15:14.000000000
8742,59964,2021-01-16 15:43:22,2021-01-16 18:04:32,2021-01-16,2021-01-16,15:43:22,18:04:32,0 days 02:21:10.000000000
8743,59965,2021-01-16 16:09:43,2021-01-16 17:31:25,2021-01-16,2021-01-16,16:09:43,17:31:25,0 days 01:21:42.000000000
8744,59970,2021-01-16 16:58:07,2021-01-16 18:08:13,2021-01-16,2021-01-16,16:58:07,18:08:13,0 days 01:10:06.000000000
8745,59980,2021-01-17 06:22:31,2021-01-17 07:08:39,2021-01-17,2021-01-17,06:22:31,07:08:39,0 days 00:46:08.000000000
8746,59985,2021-01-17 09:27:11,2021-01-17 09:55:41,2021-01-17,2021-01-17,09:27:11,09:55:41,0 days 00:28:30.000000000
8747,59992,2021-01-17 16:54:53,2021-01-17 18:02:59,2021-01-17,2021-01-17,16:54:53,18:02:59,0 days 01:08:06.000000000
8748,59994,2021-01-17 17:57:38,2021-01-17 18:03:53,2021-01-17,2021-01-17,17:57:38,18:03:53,0 days 00:06:15.000000000
8749,59999,2021-01-17 19:52:49,2021-01-17 20:09:19,2021-01-17,2021-01-17,19:52:49,20:09:19,0 days 00:16:30.000000000
8750,60002,2021-01-17 21:20:50,2021-01-17 22:40:21,2021-01-17,2021-01-17,21:20:50,22:40:21,0 days 01:19:31.000000000
8751,60004,2021-01-17 22:55:42,2021-01-17 23:21:21,2021-01-17,2021-01-17,22:55:42,23:21:21,0 days 00:25:39.000000000
8752,60011,2021-01-18 09:25:38,2021-01-18 11:29:02,2021-01-18,2021-01-18,09:25:38,11:29:02,0 days 02:03:24.000000000
8753,60018,2021-01-18 10:30:56,2021-01-18 11:17:46,2021-01-18,2021-01-18,10:30:56,11:17:46,0 days 00:46:50.000000000
8754,60022,2021-01-18 12:16:34,2021-01-18 12:17:41,2021-01-18,2021-01-18,12:16:34,12:17:41,0 days 00:01:07.000000000
8755,60038,2021-01-19 08:02:34,2021-01-19 08:36:44,2021-01-19,2021-01-19,08:02:34,08:36:44,0 days 00:34:10.000000000
8756,60040,2021-01-19 09:10:44,2021-01-19 13:08:56,2021-01-19,2021-01-19,09:10:44,13:08:56,0 days 03:58:12.000000000
8757,60042,2021-01-19 10:14:39,2021-01-19 11:22:01,2021-01-19,2021-01-19,10:14:39,11:22:01,0 days 01:07:22.000000000
8758,60043,2021-01-19 10:17:06,2021-01-19 10:18:37,2021-01-19,2021-01-19,10:17:06,10:18:37,0 days 00:01:31.000000000
