,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
9489,64625,AC VP x MT,Viaduto Saint Hilaire - Alt. Saída do Túnel Rebouças - Sent. Lagoa,BAIXO,FECHADO,2021-07-16 16:34:08,2021-07-16 17:02:39,Acidente com vítima(s),Acidente com vítima(s)
9490,64635,AC VP x MT ,"Linha Vermelha, Alt. Caju - Sent. Baixada",BAIXO,FECHADO,2021-07-17 06:55:00,2021-07-17 08:29:47,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9491,64636,Queda MT,Av. Pres. Vargas - Alt. Prefeitura - Cidade Nova - Sent. Candelária,BAIXO,FECHADO,2021-07-17 07:26:06,2021-07-17 07:46:30,Acidente com vítima(s),Acidente com vítima(s)
9492,64642,AC VTR x MT,R. Jardim Botânico - Alt. Parque Jardim Botânico - Sent. Gávea,BAIXO,FECHADO,2021-07-17 14:17:22,2021-07-17 16:11:42,Acidente com vítima(s),Acidente com vítima(s)
9493,64647,AC VP x MT ,"Linha Vermelha, Alt. KM 5 - Sent. Centro",BAIXO,FECHADO,2021-07-17 23:10:45,2021-07-17 23:46:22,Acidente com vítima(s),Acidente com vítima(s)
9494,64654,AC 2 VPs x MT,Av. Brasil - Alt. Passarela 18 - Penha - Sent. Zona Oeste,BAIXO,FECHADO,2021-07-18 07:16:56,2021-07-18 07:37:26,Acidente com vítima(s),Acidente com vítima(s)
9495,64662,AC MT x Canaleta,"Estr. Grajaú-JPA, Km 2 - Sent. Grajaú",BAIXO,FECHADO,2021-07-18 15:51:21,2021-07-18 19:31:21,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
9496,64663,AC VP x MT,"Av. Epitácio Pessoa, 4254 - Lagoa - Sent. Rebouças",BAIXO,FECHADO,2021-07-18 18:19:09,2021-07-18 18:34:02,Acidente com vítima(s),Acidente com vítima(s)
9497,64664,Queda de MT,Av. Borges de Medeiros - Alt. Posto IPIRANGA - Lagoa - Sent. Gávea.,BAIXO,FECHADO,2021-07-18 19:38:56,2021-07-18 19:51:17,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9498,64672,AC TX x MT,Avenida Brasil - Bonsucesso - Sent. Z. Oeste,BAIXO,FECHADO,2021-07-19 08:09:16,2021-07-19 09:16:19,Acidente com vítima(s),Acidente com vítima(s)
9499,64676,AC VP x MT,"Av. das Américas, 13901 - Recreio dos Bandeirantes - sent. Barra",BAIXO,FECHADO,2021-07-19 12:45:07,2021-07-19 14:32:25,Acidente com vítima(s),Acidente com vítima(s)
9500,64690,Atropelamento envol.  MT,Autoestrada Eng. Fernando Mac Dowell - Alt. Passarela da Rocinha - Rocinha - Sent. Gávea,BAIXO,FECHADO,2021-07-20 06:21:54,2021-07-20 06:26:27,Acidente com vítima(s),Acidente com vítima(s)
9501,64691,AC VP x MT,Av. das Américas - BRT Nova Barra - Recreio - Sent. Barra,BAIXO,FECHADO,2021-07-20 07:48:53,2021-07-20 08:21:35,Acidente com vítima(s),Acidente com vítima(s)
9502,64693,AC 2 MTs,Elevado Paulo de Frontin - Alt. Praça da Bandeira - Sent. Túnel Rebouças,MEDIO,FECHADO,2021-07-20 08:28:36,2021-07-20 09:23:29,Acidente com vítima(s),Acidente com vítima(s)
9503,64694,Queda de MT,Av. Pres. Vargas - Alt. Av. Rio Branco - Centro - Sent. Candelária,BAIXO,FECHADO,2021-07-20 09:48:47,2021-07-20 09:52:26,Acidente com vítima(s),Acidente com vítima(s)
9504,64703,AC VP x MT,Linha Amarela - Alt. Saída 7 - Sent. Fundão,MEDIO,FECHADO,2021-07-20 15:05:26,2021-07-20 17:11:36,Acidente com vítima(s),Acidente com vítima(s)
9505,64706,AC UT x MT,Ponte da Joatinga - Barra da Tijuca - Sent. Recreio,BAIXO,FECHADO,2021-07-20 17:53:11,2021-07-20 17:59:07,Acidente com vítima(s),Acidente com vítima(s)
9506,64716,Queda MT,Linha Amarela - Túnel da Covanca - Freguesia - Sent. Fundão,BAIXO,FECHADO,2021-07-21 07:43:55,2021-07-21 09:00:46,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9507,64724,AC VP x MT,Túnel Rebouças - Santa Teresa - 1ª Galeria - Sent. Centro,BAIXO,FECHADO,2021-07-21 10:02:07,2021-07-21 10:07:34,Acidente com vítima(s),Acidente com vítima(s)
9508,64731,AC CM x MT,"Av. Nossa Sra. de Copacabana, 709 - Copacabana",BAIXO,FECHADO,2021-07-21 15:21:06,2021-07-21 16:09:13,Acidente com vítima(s),Acidente com vítima(s)
9509,64732,AC VP x MT,Av. Brasil - Alt. Passarela 28 - Coelho Neto - Sent. Zona Oeste,BAIXO,FECHADO,2021-07-21 16:32:57,2021-07-21 17:56:11,Acidente com vítima(s),Acidente com vítima(s)
9510,64734,AC 2 VPs x MT,"Linha Vermelha, Km 20 - Sentido Baixada",BAIXO,FECHADO,2021-07-21 17:26:07,2021-07-21 17:51:38,Acidente com vítima(s),Acidente com vítima(s)
9511,64736,Queda MT,Ponte Rio-Niterói - Alt. Pórtico 3 - Sent. Niterói,MEDIO,FECHADO,2021-07-21 18:32:35,2021-07-21 18:55:50,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9512,64742,AC envol. MT,"Av. Alfred Agache, 215 - Centro - Sent. Aterro",BAIXO,FECHADO,2021-07-22 11:02:57,2021-07-22 11:17:22,Acidente com vítima(s),Acidente com vítima(s)
9513,64749,AC VP x MT ,"R. Jardim Botânico, 94 - Jardim Botânico - Sent. Gávea",BAIXO,FECHADO,2021-07-22 16:27:55,2021-07-22 16:42:55,Acidente com vítima(s),Acidente com vítima(s)
9514,64753,AC 2 VPs x MT,"Av. Pres. Vargas, Alt. R. De Santana- Cidade Nova - Sent. Candelaria",BAIXO,FECHADO,2021-07-22 17:51:15,2021-07-22 18:23:41,Acidente com vítima(s),Acidente com vítima(s)
9515,64754,AC BRT x MT,"Av. das Américas, Alt. Est. BRT Novo Leblon  - Barra da Tijuca - Sent. anta Cruz",MEDIO,FECHADO,2021-07-22 18:12:48,2021-07-22 19:10:41,Acidente com vítima(s),Acidente com vítima(s)
9516,64755,AC VP x MT ,"Av. Padre Leonel Franca, Alt. R. Rodrigo Otávio - Gávea - Sent. São Conrado",BAIXO,FECHADO,2021-07-22 18:17:15,2021-07-22 18:37:11,Acidente com vítima(s),Acidente com vítima(s)
9517,64762,AC VP x MT,"Av. Salvador de Sá, 111 - Cidade Nova",BAIXO,FECHADO,2021-07-23 15:36:52,2021-07-23 16:06:14,Acidente com vítima(s),Acidente com vítima(s)
9518,64764,AC VP x MT,Av. Ayrton Senna - Ponte Santos Dumont - Sent. Linha Amarela,BAIXO,FECHADO,2021-07-23 16:10:21,2021-07-23 17:00:10,Acidente com vítima(s),Acidente com vítima(s)
9519,64774,AC MT x Mureta,Linha Vermelha - Km 4 - Sent. Baixada,BAIXO,FECHADO,2021-07-24 08:10:58,2021-07-24 09:18:37,Acidente com vítima(s),Acidente com vítima(s)
9520,64788,AC VP x MT,"Elevado Freysssinet, Alt. do Rio Comprido - Sent. Estácio",BAIXO,FECHADO,2021-07-25 19:48:12,2021-07-25 20:12:19,Acidente com vítima(s),Acidente com vítima(s)
9521,64791,Queda MT,"Av. Jambeiro, Alt. de Vila Valqueire - Sent. Estr. Intendente Magalhães",BAIXO,FECHADO,2021-07-25 21:35:25,2021-07-25 22:01:48,Acidente com vítima(s),Acidente com vítima(s)
9522,64794,AC VP x MT,"Rua Uberaba, Alt. R. Ferreira Pontes - Grajau - Sent. Tijuca",BAIXO,FECHADO,2021-07-26 01:57:21,2021-07-26 04:43:00,Acidente com vítima(s),Acidente com vítima(s)
9523,64795,AC VP x MT,"Av. Epitácio Pessoa, Alt. R. Garcia d'Avila - Ipanema - Sent. Cantagalo",BAIXO,FECHADO,2021-07-26 05:44:22,2021-07-26 06:01:12,Acidente com vítima(s),Acidente com vítima(s)
9524,64799,AC VP x MT,"Linha Vermelha, Alt. Hosp. Universitário - Sent. Centro",BAIXO,FECHADO,2021-07-26 06:55:05,2021-07-26 07:41:29,Acidente com vítima(s),Acidente com vítima(s)
9525,64803,AC VP x 2 MTs ,"Linha Vermelha, Alt. Km 8 - Fundão - Sent. Centro",BAIXO,FECHADO,2021-07-26 08:35:04,2021-07-26 09:23:41,Acidente com vítima(s),Acidente com vítima(s)
9526,64807,AC VP x MT ,"Av. Epitácio Pessoa, 4120 - Lagoa - Sent. Coapacabna ",BAIXO,FECHADO,2021-07-26 11:52:14,2021-07-26 12:02:37,Acidente com vítima(s),Acidente com vítima(s)
9527,64808,AC VP x MT ,Túnel André Rebouças - Rio Comprido - Sent. Lagoa,BAIXO,FECHADO,2021-07-26 12:11:11,2021-07-26 12:24:24,Acidente com vítima(s),Acidente com vítima(s)
9528,64812,Queda de MT,"Av. Brasil,alt. passarela 21 - Parada de Lucas - Sent. Centro",BAIXO,FECHADO,2021-07-26 14:37:52,2021-07-26 15:39:58,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9529,64813,AC envol. MT,"Av. Brasil, Alt. Parada de Lucas - Sent. Centro",BAIXO,FECHADO,2021-07-26 14:58:14,2021-07-26 15:01:10,Acidente com vítima(s),Acidente com vítima(s)
9530,64816,AC VP x MT ,"Av. das Américas, 6455 - Barra da Tijuca - Sent. São Conrado",BAIXO,FECHADO,2021-07-26 15:47:53,2021-07-26 16:39:00,Acidente com vítima(s),Acidente com vítima(s)
9531,64830,Queda de MT,Av. Brasil - Manguinhos - Sent. Z. Oeste,BAIXO,FECHADO,2021-07-27 09:06:31,2021-07-27 09:34:53,Acidente com vítima(s),Acidente com vítima(s)
9532,64836,AC CR x MT ,"Viaduto Eng. Noronha, 230 - Laranjeiras - descida Sent. Botafogo",BAIXO,FECHADO,2021-07-27 12:01:31,2021-07-27 12:21:15,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9533,64837,Queda de MT,"Linha Vermelha - Km 3,5 - Sent. Centro",BAIXO,FECHADO,2021-07-27 12:44:39,2021-07-27 12:55:14,Acidente com vítima(s),Acidente com vítima(s)
9534,64838,Queda de MT,Av. Melo Matos - Alt. R. Dr. Satamini - Tijuca,BAIXO,FECHADO,2021-07-27 12:59:15,2021-07-27 14:19:04,Acidente com vítima(s),Acidente com vítima(s)
9535,64849,AC VP x MT,Estr. Gragaú JPA - Km 7 - Sent. JPA,BAIXO,FECHADO,2021-07-27 17:25:08,2021-07-27 17:44:45,Acidente com vítima(s),Acidente com vítima(s)
9536,64853,Queda de MT,Av. Brasil - Alt. Linha Vermelha - Caju - Sent. Z. Oeste,BAIXO,FECHADO,2021-07-27 21:57:27,2021-07-27 22:23:06,Acidente com vítima(s),Acidente com vítima(s)
9537,64875,Queda de MT,Estr. Grajaú JPA - Km 4 - Sent. Grajaú,BAIXO,FECHADO,2021-07-28 12:39:16,2021-07-28 13:25:01,Acidente com vítima(s),Acidente com vítima(s)
9538,64881,Atropelamento envol. MT,Túnel Zuzu Angel - Rocinha - Sent. Lagoa,BAIXO,FECHADO,2021-07-28 14:07:45,2021-07-28 14:39:23,Atropelamento,Atropelamento
9539,64882,Queda de MT,Estr. Grajaú JPA - Km 4 - Sent. Grajaú,BAIXO,FECHADO,2021-07-28 14:32:54,2021-07-28 14:40:33,Acidente com vítima(s),Acidente com vítima(s)
9540,64887,AC VP x MT,"Estr. dos Bandeirantes, 1280 - Taquara - Sent. Madureira",BAIXO,FECHADO,2021-07-28 14:42:14,2021-07-28 15:43:18,Acidente com vítima(s),Acidente com vítima(s)
9541,64897,AC VP x MT,Av. das Nações Unidas - Alt. Botafogo Praia Shopping - Botafogo - Sent. Centro,BAIXO,FECHADO,2021-07-28 19:18:35,2021-07-28 20:32:24,Acidente com vítima(s),Acidente com vítima(s)
9542,64903,AC VP x MT,"Av. das Nações Unidas, Alt. Hotel Yoo2 - Botafogo - Sent. Copacabana",BAIXO,FECHADO,2021-07-29 01:33:54,2021-07-29 05:46:11,Acidente com vítima(s),Acidente com vítima(s)
9543,64918,AC VP x MT ,"Av. Mal. Rondon, Alt. R. Antunes Garcia - Sampaio",BAIXO,FECHADO,2021-07-29 12:51:30,2021-07-29 14:34:51,Acidente com vítima(s),Acidente com vítima(s)
9544,64923,AC UT x VP x MT,"Linha Vermelha, Alt. KM 8,5 - Sent. Baixada",BAIXO,FECHADO,2021-07-29 16:56:42,2021-07-29 17:33:33,Acidente com vítima(s),Acidente com vítima(s)
9545,64924,AC VP x MT,"Av. Geremário Dantas, 1255 - Freguesia - JPA - Sent. Anil",MEDIO,FECHADO,2021-07-29 17:26:57,2021-07-29 17:40:50,Acidente com vítima(s),Acidente com vítima(s)
9546,64928,AC VP x MT ,"R. Praia de Botafogo, 400 - Botafogo - Sent. Centro",BAIXO,FECHADO,2021-07-29 18:45:39,2021-07-29 20:14:47,Acidente com vítima(s),Acidente com vítima(s)
9547,64938,AC VP x MT,"Av. Borges de Medeiros, Alt. Soc. Hípica Brasileira - Lagoa - Sent. Gávea",BAIXO,FECHADO,2021-07-30 07:24:02,2021-07-30 07:57:59,Acidente com vítima(s),Acidente com vítima(s)
9548,64944,AC VP x MT ,"Av. Afrânio de Melo Franco, 135 - Leblon - Sent. Praia ",BAIXO,FECHADO,2021-07-30 17:16:28,2021-07-30 18:34:04,Acidente com vítima(s),Acidente com vítima(s)
9549,64947,AC VP x MT ,"Av. Brasil, Alt. Irajá - Sent. Z.Oeste",BAIXO,FECHADO,2021-07-30 20:15:23,2021-07-30 22:59:05,Acidente com vítima(s),Acidente com vítima(s)
9550,64954,AC VP x MT,"Av. Borges de Medeiros, 2364 - Lagoa - Sent. Túnel Rebouças",BAIXO,FECHADO,2021-07-31 10:53:00,2021-07-31 11:57:08,Acidente com vítima(s),Acidente com vítima(s)
9551,64985,AC ON x MT,"Av. Brasil, Alt. Caju - Sent. Centro",MEDIO,FECHADO,2021-08-02 08:02:17,2021-08-02 08:54:21,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9552,64986,AC 2 ONs x VP x MT,"Av. Brasil, Alt. Manguinhos - Sent. Centro",MEDIO,FECHADO,2021-08-02 08:07:27,2021-08-02 09:08:03,Acidente com vítima(s),Acidente com vítima(s)
9553,64994,AC VP x MT ,Túnel Rafael Mascarenhas - Gávea - Sent. São Conrado,MEDIO,FECHADO,2021-08-02 15:41:33,2021-08-02 15:54:46,Acidente com vítima(s),Acidente com vítima(s)
9554,64999,Queda MT,"Av. Dom Joao VI, 1414 - Guaratiba - Sent. Santa Cruz",BAIXO,FECHADO,2021-08-02 16:43:21,2021-08-02 18:23:43,Acidente com vítima(s),Acidente com vítima(s)
9555,65000,Queda de MT,Tunel Zuzu Angel - São Conrado - sent. Barra,BAIXO,FECHADO,2021-08-02 17:24:10,2021-08-02 17:49:27,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9556,65003,Queda MT,"Av. Brasil, Alt. Mega Box - Ramos - Sent. Z. Oeste",BAIXO,FECHADO,2021-08-02 19:46:18,2021-08-02 21:36:34,Acidente com vítima(s),Acidente com vítima(s)
9557,65007,AC VP x MT ,"Av. das Américas, Alt. Est. BRT Glaucio Gil - Recreio dos Bandeirantes - Sent. Santa Cruz",BAIXO,FECHADO,2021-08-03 08:32:51,2021-08-03 09:20:52,Acidente com vítima(s),Acidente com vítima(s)
9558,65008,AC VP x MT ,"Linha Amarela, Alt. Cidade de Deus - Sent. Barra",BAIXO,FECHADO,2021-08-03 08:50:49,2021-08-03 09:36:44,Acidente com vítima(s),Acidente com vítima(s)
9559,65012,Queda de MT,"Av. Dom Hélder Câmara, 2016 - Maria da Graça ",BAIXO,FECHADO,2021-08-03 11:12:04,2021-08-03 13:43:52,Acidente com vítima(s),Acidente com vítima(s)
9560,65018,Queda de MT,"Elevado Prf Eng Rufino de Almeida Pizarro, 56 - São Cristóvão",BAIXO,FECHADO,2021-08-03 17:31:45,2021-08-03 17:34:33,Acidente com vítima(s),Acidente com vítima(s)
9561,65032,Queda de MT,Túnel Noel Rosa - Riachuelo - Sent. Vila Isabel ,BAIXO,FECHADO,2021-08-04 10:44:31,2021-08-04 11:50:52,Acidente com vítima(s),Acidente com vítima(s)
9562,65033,AC VP x MT,Rua Voluntários da Pátria - Alt. Rua Dona Mariana - Botafogo,BAIXO,FECHADO,2021-08-04 10:59:41,2021-08-04 11:50:59,Acidente com vítima(s),Acidente com vítima(s)
9563,65037,Queda de MT,Ponte Rio-Niterói - Sent. Niterói,BAIXO,FECHADO,2021-08-04 16:37:45,2021-08-04 16:56:23,Acidente com vítima(s),Acidente com vítima(s)
9564,65038,AC VP x MT,"Av. Mal. Rondon, 2264 - Sampaio - Sent. Centro",BAIXO,FECHADO,2021-08-04 16:41:04,2021-08-04 17:37:15,Acidente com vítima(s),Acidente com vítima(s)
9565,65040,AC VP x MT,Av. das Américas - Alt Estação BRT Recreio Shopping - Recreio dos Bandeirantes - Sent. S. Cruz,BAIXO,FECHADO,2021-08-04 20:01:13,2021-08-04 20:37:47,Acidente com vítima(s),Acidente com vítima(s)
9566,65045,AC VP x MT,Av. das Américas - Alt. BRT Gláucio Gil - Recreio - Sent. Santa Cruz,BAIXO,FECHADO,2021-08-05 08:23:37,2021-08-05 09:43:39,Acidente com vítima(s),Acidente com vítima(s)
9567,65046,AC VP x MT,Linha Vermelha - Km 3 - Caju - Sent. Centro,BAIXO,FECHADO,2021-08-05 09:39:09,2021-08-05 09:43:36,Acidente com vítima(s),Acidente com vítima(s)
9568,65053,AC VP x MT,Linha Vermelha - Km 3 - Caju - Sent. Centro,BAIXO,FECHADO,2021-08-05 13:05:29,2021-08-05 13:32:08,Acidente com vítima(s),Acidente com vítima(s)
9569,65054,AC VP x MT,"Av. das Americas - N° 4666 - Barra da Tijuca - Sent, Recreio",BAIXO,FECHADO,2021-08-05 13:53:40,2021-08-05 14:10:07,Acidente com vítima(s),Acidente com vítima(s)
9570,65060,AC VP x MT,Linha Vermelha - Km 10 - Sent. Baixada,BAIXO,FECHADO,2021-08-05 16:53:11,2021-08-05 18:17:39,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9571,65061,AC VP x MT,Av. Infante Dom Henrique - Glória - Sent. Botafogo,BAIXO,FECHADO,2021-08-05 18:01:16,2021-08-05 18:17:37,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9572,65064,AC VP x MT,"Viaduto Orlando Raso, Alt. Av. das Américas - Recreio dos Bandeirantes - Sent. Barra",BAIXO,FECHADO,2021-08-05 19:22:00,2021-08-05 22:32:25,Acidente com vítima(s),Acidente com vítima(s)
9573,65065,AC ON x MT,"Av. das Américas, Alt. Est. BRT Nova Barra - Barra da Tijuca - Sent. Santa Cruz",BAIXO,FECHADO,2021-08-05 19:48:39,2021-08-05 23:15:08,Acidente com vítima(s),Acidente com vítima(s)
9574,65066,Enguiço MT,"Linha Vermelha, Km 10 - Galeão - Sent. Centro",BAIXO,FECHADO,2021-08-05 19:57:44,2021-08-05 20:07:44,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9575,65080,Atropelamento envolv. MT,"Av. Trinta e Um de Março, Alt. R. DR. Agra - Santa Teresa -Sent. Laranjeiras",BAIXO,FECHADO,2021-08-06 08:40:13,2021-08-06 09:19:16,Acidente com vítima(s),Acidente com vítima(s)
9576,65089,AC 2 MTs,"Linha Vermelha, Alt. KM 07 - Sent. Centro",BAIXO,FECHADO,2021-08-06 13:46:21,2021-08-06 15:47:42,Acidente com vítima(s),Acidente com vítima(s)
9577,65095,AC ON x MT,"Rua Conde de Bonfim, Alt. R. Uruguaia - Tijuca - Sent. Usina",BAIXO,FECHADO,2021-08-06 18:39:32,2021-08-06 22:15:09,Acidente com vítima(s),Acidente com vítima(s)
9578,65107,Queda de MT,"Estrada do Gabinal, 1801 - Gardênia Azul - Sent. Freguesia",BAIXO,FECHADO,2021-08-07 09:16:02,2021-08-07 09:18:58,Acidente com vítima(s),Acidente com vítima(s)
9579,65108,Queda de MT,Av. Niemeyer - Leblon - Sent. São Conrado,BAIXO,FECHADO,2021-08-07 10:10:00,2021-08-07 11:27:36,Acidente com vítima(s),Acidente com vítima(s)
9580,65120,VP X MT,"Av. Armando Lombardi, 236 - Barra da Tijuca - Sent. Recreio",BAIXO,FECHADO,2021-08-08 11:50:46,2021-08-08 13:45:58,Acidente com vítima(s),Acidente com vítima(s)
9581,65123,AC VP x MT ,Elevado Engenheiro Freyssinet - Alt. Rio Comprido - Sent. Lagoa,BAIXO,FECHADO,2021-08-08 14:35:49,2021-08-08 15:06:25,Acidente com vítima(s),Acidente com vítima(s)
9582,65130,AC VP x MT,Estr. dos Bandeirantes - Alt. Estação BRT Merck - Taquara - Sent. Vargem Grande,BAIXO,FECHADO,2021-08-08 20:28:45,2021-08-08 21:41:54,Acidente com vítima(s),Acidente com vítima(s)
9583,65134,AC VP x MT,Av. Cesário de Melo - Alt. Estação BRT Cesarão III - Santa Cruz - Sent. Paciência.,BAIXO,FECHADO,2021-08-09 05:32:02,2021-08-09 07:26:47,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
9584,65136,AC VP x MT,Linha Amarela - Alt.  Saída 02 - Engenho de Dentro - Sent. Barra,BAIXO,FECHADO,2021-08-09 06:40:39,2021-08-09 08:29:52,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9585,65139,AC envol. MT,Elevado das Bandeiras - Joá - Sent. São Conrado,BAIXO,FECHADO,2021-08-09 08:32:20,2021-08-09 09:00:03,Acidente com vítima(s),Acidente com vítima(s)
9586,65147,AC ON x MT,R. Cândido Benício - Alt. BRT Pinto Teles - Campinho - Sent. Recreio,BAIXO,FECHADO,2021-08-09 13:41:40,2021-08-09 18:43:26,Acidente com vítima(s),Acidente com vítima(s)
9587,65150,AC VP x MT,Rua Professor Abelardo Lóbo - Lagoa - Sent. Humaitá,BAIXO,FECHADO,2021-08-09 17:13:29,2021-08-09 17:15:44,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9588,65152,AC VP x MT,Linha Amarela - Túnel da Covanca - Sent. Barra,BAIXO,FECHADO,2021-08-09 17:29:47,2021-08-09 18:01:46,Acidente com vítima(s),Acidente com vítima(s)
9589,65167,Queda de MT,"Linha Vermelha, Alt. KM 16 - Sent. Centro ",BAIXO,FECHADO,2021-08-10 09:11:18,2021-08-10 09:37:12,Acidente com vítima(s),Acidente com vítima(s)
9590,65172,AC envol. MT,"Av. Brasil, Alt. Ramos - Sent. Centro ",BAIXO,FECHADO,2021-08-10 14:01:06,2021-08-10 15:33:39,Acidente com vítima(s),Acidente com vítima(s)
9591,65174,AC envol. MT,"Linha Vermelha, Alt. KM 1.5 - Sent. Baixada",BAIXO,FECHADO,2021-08-10 15:30:00,2021-08-10 16:21:39,Acidente com vítima(s),Acidente com vítima(s)
9592,65175,AC VP x MT,"Av. Trinta e Um de Março, 175 - Santa Teresa - Sent. Centro",BAIXO,FECHADO,2021-08-10 16:23:12,2021-08-10 16:27:16,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9593,65176,AC envol. MT,"Túnel André Rebouças 2° Galeria, Alt. Cosme Velho - Sent. Centro",MEDIO,FECHADO,2021-08-10 16:46:43,2021-08-10 17:37:19,Acidente com vítima(s),Acidente com vítima(s)
9594,65198,AC VP x MT ,"Av. Padre Leonel Franca, Alt. Praça Sibeluis - Gávea - Sent. São Conrado",BAIXO,FECHADO,2021-08-11 11:24:18,2021-08-11 11:52:09,Acidente com vítima(s),Acidente com vítima(s)
9595,65203,AC VP x MT ,"Av. José Silva de Azevedo Neto, 185 - Barra da Tijuca -Sent. Av. das Américas",BAIXO,FECHADO,2021-08-11 13:29:06,2021-08-11 14:58:25,Acidente com vítima(s),Acidente com vítima(s)
9596,65208,AC VP x MT ,"Av. Ayrton Senna, Alt. Ponte Santos Dumont - Barra da Tijuca - Sent. Linha Amarela",BAIXO,FECHADO,2021-08-11 17:58:29,2021-08-11 18:04:24,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9597,65210,AC VP x MT ,"Av. Borges de Medeiros, 997 - Lagoa - Sent. Gávea ",MEDIO,FECHADO,2021-08-11 18:41:26,2021-08-11 19:09:40,Acidente com vítima(s),Acidente com vítima(s)
9598,65213,AC VP x MT,Linha Amarela - Túnel da Covanca - Água Santa - Sent. Barra.,BAIXO,FECHADO,2021-08-11 20:16:24,2021-08-11 20:26:19,Acidente com vítima(s),Acidente com vítima(s)
9599,65220,AC 2 VPs x MT ,"Av. Gen. Justo, alt. S. Dumont - Centro - Sent. Aterro",MEDIO,FECHADO,2021-08-12 07:15:43,2021-08-12 08:55:05,Acidente com vítima(s),Acidente com vítima(s)
9600,65234,Queda MT,Túnel Rebouças - Cosme Velho - 2ª Galeria - Sent. Centro,BAIXO,FECHADO,2021-08-12 09:51:51,2021-08-12 10:17:07,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9601,65236,AC VP x MT,Estr. Cel Pedro Correia - Alt. Av. Emb. Abelardo Bueno - JPA,BAIXO,FECHADO,2021-08-12 10:00:57,2021-08-12 10:11:46,Acidente com vítima(s),Acidente com vítima(s)
9602,65244,Queda MT,"Linha Vermelha, Km 3,5 - Maré - Sent. Centro",BAIXO,FECHADO,2021-08-12 11:17:31,2021-08-12 11:23:27,Acidente com vítima(s),Acidente com vítima(s)
9603,65254,AC VP x MT,"Av. Salvador Allende, 6300 - Recreio - Sent. Orla",BAIXO,FECHADO,2021-08-12 16:48:16,2021-08-12 16:54:41,Acidente com vítima(s),Acidente com vítima(s)
9604,65257,AC VP x MT,"Estr. Grajaú - JPA, Km 3,5 - Sent. Grajaú",BAIXO,FECHADO,2021-08-12 18:43:10,2021-08-12 21:33:26,Acidente com vítima(s),Acidente com vítima(s)
9605,65281,AC VP x MT,Viaduto Saint Hilaire - Humaitá -- Sent. Lagoa,BAIXO,FECHADO,2021-08-13 15:52:19,2021-08-13 16:42:13,Acidente com vítima(s),Acidente com vítima(s)
9606,65294,AC 2 VPs x MT,Túnel Acústico Rafael Mascarenhas - Gávea - Sent. São Conrado,BAIXO,FECHADO,2021-08-13 18:34:04,2021-08-13 19:54:57,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
9607,65295,AC VP x MT,"R. Pinheiro Machado, 301 - Laranjeiras - Sent. Centro",BAIXO,FECHADO,2021-08-13 18:52:48,2021-08-13 19:54:48,Acidente com vítima(s),Acidente com vítima(s)
9608,65296,AC UT x MT,Av. Dom João VI - Alt. Estação BRT Emprapa - Guaratiba - Sent. Barra,BAIXO,FECHADO,2021-08-13 18:58:06,2021-08-13 20:09:27,Acidente com vítima(s),Acidente com vítima(s)
9609,65300,AC VP x MT,"R. Vinte e Quatro de Maio, 733 - Sampaio",BAIXO,FECHADO,2021-08-13 21:24:33,2021-08-14 02:16:14,Acidente com vítima(s),Acidente com vítima(s)
