neighborhood,População,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,m2,Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento),Pessoas responsáveis pelos domicílios particulares permanentes total,Pessoas com rendimento responsáveis pelos domicílios particulares permanentes                 ,"Valor do rendimento total mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal médio mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal mediano mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                           ",Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",SIUP,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,Consumo Total ,Consumo Residencial,Consumo Industrial,Consumo Comercial,Consumo Rural,Consumo Poder público ,Consumo Iluminacão pública,Consumo Serv.público,Consumo Consumo próprio,Unidades - Total,Unidades - Residencial,Unidades - Industrial,Unidades - Comercial,Unidades - Rural,Unidades - Poder público ,Unidades - Iluminacão pública,Unidades - Serv.público,Unidades - Consumo próprio
cavalcanti,16141.0,201.0,208.0,217.0,188.0,204.0,200.0,205.0,191.0,201.0,234.0,284.0,238.0,251.0,263.0,265.0,265.0,484.0,488.0,1292.0,1314.0,1242.0,1158.0,2255.0,1858.0,738.0,585.0,473.0,316.0,323.0,1924149.28466797,1049.0,800.0,617.0,510.0,5267.0,4228.0,5072880.0,1199.8297067171238,1000.0,1.0,1.0,2.0,2.0,,,,3.0,,1.0,4.0,,2.0,1.0,3.0,23.0,10.0,,7.0,3.0,9.0,1.0,5.0,,,,78.0,1.0,1.0,45.0,36.0,,,,19.0,,46.0,65.0,,20.0,3.0,40.0,133.0,30.0,,34.0,49.0,62.0,6.0,44.0,,,,634.0,2634.0,1966.0,86887.0,94999.0,,,,37442.0,,82281.0,108367.0,,50591.0,4343.0,84553.0,186849.0,51825.0,,50045.0,80316.0,81684.0,6410.0,53782.0,,,,1064973.0,12471.0,9537.0,760.0,1364.0,,401.0,,409.0,,6226.0,5968.0,21.0,222.0,0.0,9.0,0.0,6.0,0.0
engenheiro leal,6113.0,79.0,88.0,80.0,58.0,77.0,67.0,68.0,70.0,72.0,101.0,91.0,103.0,116.0,86.0,96.0,95.0,192.0,220.0,531.0,544.0,508.0,427.0,875.0,712.0,211.0,187.0,163.0,117.0,79.0,708274.3046875,1058.0,800.0,651.0,510.0,1886.0,1692.0,2060608.0,1217.853427895981,950.0,1.0,1.0,2.0,,,,3.0,1.0,,2.0,,,1.0,,3.0,9.0,13.0,1.0,4.0,2.0,5.0,,,,,,48.0,1.0,3.0,15.0,,,,45.0,4.0,,31.0,,,13.0,,11.0,37.0,102.0,,3.0,31.0,29.0,,,,,,325.0,1167.0,8147.0,15539.0,,,,68446.0,5576.0,,48352.0,,,14138.0,,12468.0,61313.0,201353.0,,4150.0,58193.0,46489.0,,,,,,545331.0,3496.0,2434.0,746.0,169.0,,126.0,,19.0,,1700.0,1645.0,10.0,42.0,0.0,2.0,0.0,1.0,0.0
honorio gurgel,21989.0,252.0,259.0,282.0,263.0,289.0,315.0,288.0,315.0,296.0,320.0,330.0,331.0,393.0,368.0,367.0,357.0,709.0,659.0,1689.0,1813.0,1690.0,1585.0,3009.0,2577.0,1037.0,766.0,547.0,395.0,488.0,1374847.05664063,1117.0,800.0,695.0,510.0,7312.0,6197.0,7871649.0,1270.235436501533,900.0,,,3.0,4.0,1.0,,,,,4.0,,,3.0,,8.0,22.0,1.0,,8.0,2.0,9.0,2.0,8.0,,,,75.0,,,231.0,24.0,5.0,,,,,326.0,,,15.0,,47.0,173.0,1.0,,61.0,25.0,95.0,1.0,99.0,,,,1103.0,,,735015.0,39511.0,8765.0,,,,,1738399.0,,,21658.0,,71834.0,249442.0,1172.0,,86319.0,71615.0,125042.0,1496.0,111735.0,,,,3262003.0,20805.0,15989.0,2165.0,2072.0,,487.0,,92.0,,9453.0,9141.0,17.0,283.0,1.0,8.0,0.0,3.0,0.0
madureira,50106.0,505.0,478.0,535.0,470.0,540.0,591.0,562.0,568.0,635.0,688.0,792.0,674.0,764.0,680.0,729.0,715.0,1428.0,1454.0,3984.0,4102.0,3895.0,3520.0,6715.0,6636.0,2379.0,1770.0,1667.0,1305.0,1325.0,3787613.32128906,1372.0,1000.0,907.0,510.0,16881.0,15038.0,24448891.0,1625.807354701423,1020.0,,2.0,6.0,2.0,1.0,,2.0,13.0,5.0,4.0,20.0,,10.0,,25.0,1065.0,54.0,37.0,228.0,52.0,264.0,214.0,67.0,,3.0,,2074.0,,10.0,42.0,19.0,2.0,,31.0,47.0,104.0,36.0,175.0,,3016.0,,203.0,8319.0,323.0,389.0,6651.0,322.0,2494.0,1224.0,1218.0,,85.0,,24710.0,,16485.0,72751.0,70531.0,7384.0,,38264.0,78770.0,270845.0,71427.0,227293.0,,8691985.0,,362027.0,13042340.0,488545.0,1974123.0,9088526.0,693346.0,4588987.0,2212826.0,2552196.0,,115326.0,,44663977.0,136688.0,41151.0,2012.0,87982.0,1.0,4015.0,,1504.0,24.0,23804.0,19686.0,77.0,3981.0,2.0,47.0,0.0,10.0,1.0
marechal hermes,48061.0,532.0,541.0,506.0,580.0,591.0,586.0,605.0,626.0,628.0,620.0,736.0,699.0,721.0,755.0,740.0,762.0,1498.0,1362.0,3764.0,3934.0,3610.0,3378.0,6708.0,6189.0,2147.0,1727.0,1429.0,977.0,1110.0,3886225.66064453,1309.0,850.0,838.0,510.0,15991.0,13892.0,21537511.0,1550.3535128131298,1000.0,,2.0,3.0,3.0,,,,3.0,,1.0,5.0,,3.0,,7.0,127.0,7.0,5.0,26.0,9.0,61.0,19.0,23.0,1.0,,,305.0,,9.0,16.0,37.0,,,,12.0,,1.0,46.0,,125.0,,58.0,787.0,87.0,51.0,181.0,505.0,403.0,151.0,330.0,292.0,,,3091.0,,13641.0,28755.0,104062.0,,,,19724.0,,2193.0,60195.0,,182952.0,,113491.0,1141960.0,165253.0,260546.0,290236.0,1278620.0,509649.0,291535.0,428395.0,11508685.0,,,16399893.0,60067.0,35835.0,372.0,14448.0,,9344.0,,69.0,,17320.0,16469.0,16.0,801.0,0.0,33.0,0.0,1.0,0.0
quintino bocaiuva,31185.0,316.0,311.0,291.0,288.0,306.0,333.0,366.0,350.0,333.0,415.0,448.0,416.0,440.0,454.0,442.0,411.0,843.0,822.0,2375.0,2655.0,2380.0,2304.0,4371.0,4123.0,1513.0,1211.0,1017.0,774.0,877.0,4323794.68115234,1354.0,1000.0,932.0,560.0,10556.0,9519.0,15014895.0,1577.3605420737472,1020.0,,2.0,6.0,2.0,2.0,,4.0,2.0,7.0,3.0,8.0,1.0,7.0,6.0,16.0,97.0,19.0,3.0,52.0,7.0,40.0,5.0,7.0,,,,296.0,,16.0,31.0,2.0,10.0,,6.0,51.0,29.0,326.0,88.0,14.0,26.0,21.0,52.0,474.0,125.0,6.0,612.0,46.0,285.0,13.0,5365.0,,,,7598.0,,29297.0,78903.0,2712.0,18704.0,,4955.0,191991.0,44533.0,1354042.0,118187.0,20249.0,33945.0,33910.0,92057.0,797877.0,191961.0,8434.0,1995669.0,78299.0,451361.0,19170.0,29976011.0,,,,35542268.0,38919.0,25825.0,2312.0,7911.0,7.0,2627.0,,236.0,,13826.0,13132.0,33.0,647.0,1.0,10.0,0.0,3.0,0.0
rocha miranda,44188.0,491.0,543.0,476.0,503.0,522.0,546.0,554.0,565.0,499.0,629.0,684.0,647.0,630.0,701.0,698.0,698.0,1325.0,1275.0,3404.0,3586.0,3529.0,3077.0,6182.0,5695.0,2024.0,1546.0,1283.0,965.0,911.0,2886705.52392578,1191.0,800.0,777.0,510.0,14872.0,13043.0,17915191.0,1373.5483401058038,1000.0,,3.0,11.0,4.0,2.0,,,5.0,3.0,7.0,3.0,,4.0,,19.0,152.0,22.0,5.0,50.0,19.0,65.0,11.0,16.0,,,,401.0,,6.0,81.0,87.0,23.0,,,27.0,21.0,524.0,15.0,,16.0,,153.0,1358.0,211.0,56.0,223.0,188.0,503.0,55.0,282.0,,,,3829.0,,11062.0,146485.0,130572.0,50198.0,,,44653.0,31365.0,945540.0,21588.0,,21352.0,,251491.0,2002414.0,484584.0,317725.0,373091.0,427322.0,696199.0,86457.0,349766.0,,,,6391865.0,49736.0,32707.0,2382.0,11277.0,,2353.0,,886.0,132.0,18397.0,17317.0,48.0,1002.0,0.0,23.0,0.0,5.0,2.0
turiaçu,17246.0,202.0,215.0,225.0,239.0,224.0,241.0,282.0,280.0,239.0,269.0,297.0,259.0,278.0,282.0,278.0,322.0,542.0,527.0,1422.0,1432.0,1318.0,1271.0,2315.0,2063.0,733.0,507.0,411.0,288.0,285.0,1255809.62109375,1131.0,800.0,770.0,510.0,5481.0,4953.0,6623309.0,1337.2317787199677,1000.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,3.0,1.0,7.0,53.0,10.0,1.0,16.0,5.0,15.0,2.0,8.0,,,,126.0,,,,,4.0,,1.0,13.0,1.0,147.0,,,31.0,62.0,159.0,382.0,262.0,16.0,87.0,64.0,53.0,3.0,121.0,,,,1406.0,,,,,7911.0,,3869.0,20077.0,1302.0,489199.0,,,46718.0,219569.0,214953.0,556598.0,535007.0,68719.0,149117.0,146963.0,69988.0,5560.0,155878.0,,,,2691430.0,31229.0,10183.0,16785.0,3217.0,5.0,893.0,,146.0,,5607.0,5314.0,18.0,245.0,9.0,18.0,0.0,3.0,0.0
vaz lobo,15167.0,186.0,173.0,202.0,177.0,191.0,178.0,200.0,183.0,187.0,198.0,252.0,227.0,205.0,235.0,227.0,197.0,415.0,474.0,1279.0,1383.0,1297.0,1155.0,2041.0,1793.0,621.0,455.0,413.0,311.0,312.0,1101220.96240234,1126.0,800.0,711.0,510.0,4897.0,4240.0,5585707.0,1317.3837264150943,955.0,,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,,2.0,,4.0,,1.0,57.0,5.0,3.0,34.0,9.0,23.0,9.0,11.0,,,,169.0,,6.0,21.0,115.0,,,17.0,2.0,2.0,,26.0,,7.0,,4.0,602.0,39.0,41.0,82.0,100.0,356.0,634.0,129.0,,,,2183.0,,14127.0,30482.0,393074.0,,,37431.0,2928.0,3757.0,,35242.0,,8924.0,,6936.0,980257.0,71200.0,149029.0,143508.0,249334.0,881723.0,1316886.0,177606.0,,,,4502444.0,10896.0,8507.0,95.0,1762.0,,146.0,,386.0,,5003.0,4735.0,4.0,254.0,0.0,6.0,0.0,4.0,0.0
bancarios,12512.0,156.0,133.0,130.0,155.0,146.0,162.0,151.0,161.0,156.0,162.0,186.0,175.0,174.0,163.0,167.0,221.0,338.0,359.0,1078.0,1128.0,1063.0,958.0,1782.0,1495.0,592.0,375.0,309.0,196.0,241.0,978046.54248047,1397.0,900.0,923.0,510.0,4088.0,3651.0,6126430.0,1678.0142426732402,1020.0,,1.0,2.0,,1.0,,,1.0,,,,,1.0,,3.0,22.0,3.0,1.0,11.0,4.0,13.0,2.0,8.0,,1.0,,74.0,,2.0,8.0,,1.0,,,1.0,,,,,1.0,,12.0,149.0,112.0,,19.0,8.0,80.0,10.0,89.0,,1.0,,493.0,,3452.0,18887.0,,2141.0,,,961.0,,,,,1243.0,,20171.0,236372.0,107948.0,,23304.0,14884.0,111331.0,17269.0,110224.0,,1204.0,,669391.0,12107.0,9864.0,182.0,1330.0,,434.0,,297.0,,19113.0,18611.0,18.0,470.0,0.0,9.0,0.0,5.0,0.0
cacuia,11013.0,97.0,140.0,133.0,111.0,107.0,148.0,121.0,128.0,118.0,137.0,165.0,146.0,144.0,150.0,155.0,179.0,292.0,310.0,833.0,962.0,916.0,831.0,1658.0,1355.0,500.0,401.0,314.0,205.0,257.0,2068686.08105469,1455.0,1000.0,948.0,510.0,3769.0,3242.0,5578305.0,1720.6369524984577,1200.0,,,,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,8.0,117.0,12.0,2.0,66.0,12.0,39.0,36.0,10.0,1.0,,,311.0,,,,3.0,,3.0,,,1.0,,4.0,,15.0,,20.0,1251.0,57.0,44.0,270.0,1022.0,227.0,82.0,121.0,1.0,,,3121.0,,,,4368.0,,4526.0,,,1747.0,,7389.0,,19824.0,,40103.0,2099590.0,116171.0,227934.0,458223.0,2516092.0,336522.0,124340.0,172047.0,2508.0,,,6131384.0,20204.0,11062.0,150.0,5375.0,,3133.0,,484.0,,5450.0,4951.0,8.0,479.0,0.0,6.0,0.0,6.0,0.0
cidade universitaria,1556.0,17.0,18.0,17.0,9.0,17.0,20.0,23.0,19.0,20.0,26.0,32.0,22.0,35.0,28.0,34.0,27.0,57.0,56.0,143.0,156.0,98.0,122.0,270.0,153.0,42.0,35.0,26.0,22.0,12.0,4690706.46972656,1415.0,1000.0,901.0,510.0,461.0,441.0,824332.0,1869.233560090703,1500.0,,,1.0,1.0,,1.0,,1.0,1.0,6.0,,,2.0,2.0,8.0,3.0,6.0,3.0,29.0,3.0,27.0,2.0,5.0,2.0,,,103.0,,,8.0,42.0,,4.0,,2.0,1.0,208.0,,,23.0,52.0,1446.0,11.0,88.0,29.0,2678.0,24.0,172.0,60.0,13519.0,271.0,,,18638.0,,,87043.0,143498.0,,10725.0,,2300.0,1550.0,1787145.0,,,33923.0,148308.0,3790027.0,16108.0,809647.0,189108.0,50247565.0,132852.0,301980.0,225440.0,125710038.0,3840535.0,,,187477793.0,317934.0,1619.0,14263.0,234170.0,,63368.0,4203.0,125.0,187.0,723.0,565.0,17.0,80.0,0.0,52.0,1.0,5.0,3.0
cocota,4877.0,29.0,34.0,38.0,46.0,41.0,53.0,32.0,37.0,33.0,40.0,55.0,63.0,45.0,55.0,69.0,43.0,113.0,117.0,360.0,437.0,381.0,331.0,702.0,728.0,274.0,200.0,184.0,159.0,178.0,490102.43017578,2001.0,1300.0,1409.0,800.0,1706.0,1563.0,3915418.0,2505.065898912348,1700.0,,,1.0,2.0,,,1.0,,,,,,3.0,,3.0,32.0,1.0,5.0,41.0,6.0,28.0,6.0,7.0,,,,136.0,,,1.0,4.0,,,1.0,,,,,,10.0,,21.0,162.0,2.0,88.0,169.0,66.0,296.0,16.0,113.0,,,,949.0,,,1211.0,5331.0,,,1200.0,,,,,,12695.0,,53877.0,231982.0,3020.0,339664.0,363635.0,165727.0,583510.0,23429.0,159244.0,,,,1944523.0,12107.0,6305.0,113.0,3594.0,,1384.0,,711.0,,2918.0,2492.0,4.0,407.0,0.0,9.0,0.0,6.0,0.0
galeão,22971.0,324.0,358.0,347.0,337.0,355.0,368.0,344.0,353.0,328.0,403.0,442.0,462.0,404.0,437.0,446.0,497.0,948.0,817.0,1925.0,1918.0,2019.0,2048.0,3327.0,2074.0,567.0,397.0,258.0,203.0,265.0,18957422.1518555,1370.0,790.0,811.0,510.0,6861.0,5809.0,9693757.0,1668.7479772766396,900.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,,6.0,,4.0,129.0,8.0,13.0,47.0,54.0,117.0,12.0,9.0,5.0,,,413.0,,,,,,706.0,,5.0,4.0,29.0,,,1390.0,,36.0,1340.0,133.0,175.0,1284.0,6667.0,1707.0,69.0,120.0,230.0,,,13895.0,,,,,,3264988.0,,7241.0,4823.0,40357.0,,,2882826.0,,26564.0,2987046.0,595169.0,1057751.0,5531685.0,35218932.0,3181392.0,147524.0,260233.0,1363772.0,,,56570303.0,38889.0,10815.0,44.0,7200.0,,20728.0,,102.0,,6282.0,5918.0,7.0,183.0,0.0,165.0,0.0,9.0,0.0
jardim carioca,24848.0,262.0,276.0,286.0,319.0,272.0,297.0,311.0,302.0,290.0,354.0,337.0,345.0,318.0,337.0,369.0,356.0,673.0,713.0,2026.0,2232.0,2161.0,1872.0,3493.0,3086.0,1142.0,773.0,636.0,502.0,508.0,1621126.18847656,1594.0,950.0,1078.0,540.0,8453.0,7557.0,13824181.0,1829.321291517798,1020.0,,,1.0,3.0,1.0,,1.0,,,,1.0,,1.0,,8.0,189.0,8.0,4.0,80.0,17.0,77.0,31.0,14.0,,,,436.0,,,,2.0,1.0,,10.0,,,,2.0,,16.0,,20.0,1397.0,53.0,50.0,590.0,96.0,603.0,64.0,358.0,,,,3262.0,,,,3193.0,1020.0,,21562.0,,,,2674.0,,25475.0,,29856.0,2379869.0,125479.0,338654.0,1024143.0,188520.0,825831.0,99542.0,608546.0,,,,5674363.0,32889.0,22598.0,104.0,5880.0,,595.0,,3384.0,327.0,11610.0,10791.0,17.0,786.0,0.0,8.0,0.0,4.0,4.0
jardim guanabara,32213.0,289.0,263.0,280.0,273.0,263.0,267.0,261.0,252.0,221.0,335.0,332.0,369.0,325.0,346.0,375.0,320.0,714.0,813.0,2248.0,2699.0,2566.0,2412.0,4870.0,4642.0,1906.0,1432.0,1208.0,910.0,1022.0,3205882.07080078,3565.0,2500.0,2524.0,1500.0,11301.0,10406.0,46321522.0,4451.424370555449,3000.0,,,2.0,2.0,1.0,,,4.0,4.0,1.0,7.0,,11.0,,21.0,117.0,14.0,13.0,525.0,17.0,119.0,75.0,36.0,1.0,1.0,,971.0,,,10.0,6.0,7.0,,,14.0,7.0,1.0,9.0,,78.0,,151.0,1334.0,248.0,155.0,868.0,98.0,1144.0,328.0,1152.0,115.0,9.0,,5734.0,,,41130.0,19440.0,19091.0,,,18677.0,10826.0,1325.0,9901.0,,117304.0,,347693.0,2110194.0,1205346.0,773253.0,1499155.0,188563.0,1583750.0,584821.0,2823609.0,1426804.0,12594.0,,12793475.0,64769.0,47982.0,650.0,15274.0,,750.0,,115.0,,13685.0,12205.0,37.0,1425.0,0.0,13.0,0.0,5.0,0.0
monero,6476.0,51.0,46.0,40.0,39.0,40.0,48.0,48.0,54.0,44.0,68.0,79.0,59.0,62.0,64.0,70.0,64.0,137.0,133.0,422.0,579.0,556.0,459.0,955.0,909.0,396.0,318.0,296.0,219.0,221.0,520557.46679688,2865.0,2000.0,2019.0,1300.0,2387.0,2235.0,7945597.0,3555.076957494407,2800.0,,,,,,,,,,1.0,1.0,,1.0,,,31.0,1.0,1.0,28.0,4.0,7.0,8.0,3.0,,,,86.0,,,,,,,,,,9.0,2.0,,,,,254.0,12.0,11.0,79.0,35.0,65.0,615.0,36.0,,,,1118.0,,,,,,,,,,28801.0,3071.0,,,,,416811.0,37472.0,49665.0,141023.0,54191.0,133170.0,1279496.0,49413.0,,,,2193113.0,11155.0,7994.0,164.0,2849.0,,144.0,,5.0,,2674.0,2490.0,4.0,175.0,0.0,3.0,0.0,2.0,0.0
pitangueiras,11756.0,144.0,164.0,142.0,137.0,142.0,145.0,142.0,130.0,174.0,165.0,191.0,169.0,160.0,182.0,189.0,183.0,362.0,351.0,921.0,1008.0,936.0,883.0,1702.0,1408.0,506.0,342.0,313.0,220.0,245.0,604129.77490234,1280.0,750.0,843.0,510.0,3919.0,3422.0,5075301.0,1483.1388077147867,850.0,,1.0,,,,,,,,,,,3.0,,3.0,6.0,,1.0,12.0,1.0,1.0,1.0,,,,,29.0,,14.0,,,,,,,,,,,5.0,,3.0,26.0,,2.0,15.0,1.0,2.0,,,,,,68.0,,22627.0,,,,,,,,,,,6290.0,,3900.0,33409.0,,2682.0,24534.0,4000.0,2505.0,,,,,,99946.0,8215.0,6782.0,30.0,777.0,,396.0,,230.0,,3794.0,3656.0,6.0,126.0,0.0,3.0,0.0,3.0,0.0
portuguesa,23856.0,240.0,228.0,240.0,223.0,229.0,231.0,232.0,232.0,237.0,250.0,313.0,311.0,290.0,300.0,301.0,269.0,606.0,610.0,1898.0,2235.0,1912.0,1689.0,3252.0,3020.0,1318.0,1017.0,806.0,611.0,756.0,1186409.43945313,1960.0,1200.0,1379.0,730.0,8306.0,7591.0,17930485.0,2362.0715320774602,1500.0,,,,1.0,,,,1.0,,1.0,1.0,,4.0,,6.0,89.0,5.0,5.0,56.0,15.0,54.0,52.0,11.0,,1.0,,302.0,,,,1.0,,,,3.0,,296.0,4.0,,40.0,,14.0,634.0,7.0,26.0,1169.0,61.0,374.0,148.0,150.0,,7.0,,2934.0,,,,1296.0,,,,1838.0,,1676565.0,5822.0,,64253.0,,21763.0,1065646.0,12267.0,127459.0,3574707.0,112911.0,513469.0,248723.0,189457.0,,19282.0,,7635457.0,36077.0,20670.0,14.0,9112.0,,6234.0,,48.0,,8923.0,7988.0,6.0,905.0,0.0,18.0,0.0,6.0,0.0
praia da bandeira,5948.0,56.0,57.0,58.0,64.0,58.0,54.0,71.0,67.0,63.0,70.0,77.0,64.0,83.0,66.0,68.0,67.0,140.0,134.0,420.0,569.0,627.0,465.0,871.0,713.0,291.0,220.0,170.0,140.0,145.0,379405.89892578,2049.0,1500.0,1432.0,900.0,2135.0,1911.0,4663417.0,2440.301936159079,1800.0,,,,,,,,,,,2.0,,1.0,,2.0,19.0,1.0,1.0,28.0,2.0,12.0,3.0,4.0,,,,75.0,,,,,,,,,,,3.0,,2.0,,4.0,250.0,,16.0,87.0,,80.0,4.0,57.0,,,,503.0,,,,,,,,,,,4085.0,,2334.0,,10403.0,417080.0,,75551.0,138544.0,,138372.0,5638.0,65969.0,,,,857976.0,,,,,,,,,,2711.0,2518.0,4.0,187.0,0.0,1.0,0.0,1.0,0.0
ribeira,3528.0,34.0,42.0,30.0,26.0,36.0,24.0,39.0,30.0,34.0,47.0,51.0,41.0,34.0,38.0,34.0,37.0,81.0,81.0,236.0,259.0,259.0,228.0,544.0,543.0,180.0,167.0,147.0,108.0,118.0,861924.82275391,2653.0,1800.0,1823.0,1000.0,1264.0,1110.0,3585360.0,3230.054054054054,2300.0,,,1.0,,,,,,,4.0,,,3.0,,7.0,18.0,2.0,,38.0,7.0,26.0,4.0,,,,,110.0,,,6.0,,,,,,,578.0,,,30.0,,90.0,150.0,28.0,,55.0,848.0,271.0,10.0,,,,,2066.0,,,12910.0,,,,,,,4523927.0,,,54894.0,,166298.0,261595.0,185737.0,,90998.0,3016152.0,460693.0,15095.0,,,,,8788300.0,8855.0,4765.0,504.0,3532.0,,12.0,,42.0,,1764.0,1573.0,9.0,178.0,0.0,2.0,0.0,2.0,0.0
taua,29567.0,375.0,367.0,378.0,340.0,372.0,431.0,395.0,386.0,392.0,484.0,505.0,426.0,486.0,427.0,438.0,498.0,905.0,869.0,2474.0,2614.0,2558.0,2216.0,4066.0,3345.0,1219.0,853.0,710.0,463.0,575.0,1672545.75097656,1360.0,800.0,886.0,510.0,9827.0,8425.0,13511404.0,1603.7274777448072,1000.0,,1.0,1.0,,,1.0,,,1.0,,1.0,,2.0,,9.0,67.0,11.0,,53.0,6.0,31.0,9.0,9.0,,,,202.0,,,1.0,,,233.0,,,7.0,,,,7.0,,109.0,671.0,45.0,,88.0,21.0,205.0,78.0,333.0,,,,1798.0,,,1435.0,,,87495.0,,,12302.0,,,,11148.0,,174502.0,1067350.0,71508.0,,159956.0,28034.0,346629.0,132689.0,562595.0,,,,2655642.0,25490.0,14885.0,2394.0,5733.0,,330.0,,1968.0,179.0,7480.0,6913.0,17.0,531.0,0.0,10.0,0.0,6.0,3.0
zumbi,2016.0,13.0,15.0,18.0,21.0,20.0,19.0,18.0,21.0,10.0,22.0,22.0,17.0,22.0,19.0,18.0,25.0,46.0,46.0,130.0,171.0,165.0,136.0,283.0,299.0,131.0,88.0,80.0,58.0,83.0,161117.78417969,2521.0,1600.0,1816.0,1000.0,731.0,700.0,2248120.0,3211.6,2300.0,,,,,,1.0,,1.0,,,,,,,2.0,9.0,3.0,,12.0,,7.0,2.0,1.0,,,,38.0,,,,,,3.0,,1.0,,,,,,,7.0,58.0,8.0,,13.0,,30.0,113.0,9.0,,,,242.0,,,,,,5057.0,,1629.0,,,,,,,14707.0,84329.0,12261.0,,18562.0,,37017.0,272081.0,14824.0,,,,460467.0,3887.0,2337.0,17.0,819.0,,464.0,,250.0,,877.0,802.0,2.0,66.0,0.0,4.0,0.0,3.0,0.0
