Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2016,xi penha,1.0,4.0,28.0,38.0,14.0,10.0,10.0,39.0,23.0,27.0,38.0,3.0,63.0,,102.0,910.0,345.0,56.0,430.0,297.0,370.0,109.0,63.0,14.0,3.0,0.0,3002.0,5.0
2016,penha,1.0,1.0,13.0,15.0,8.0,5.0,6.0,23.0,15.0,19.0,22.0,2.0,18.0,,55.0,510.0,132.0,32.0,217.0,90.0,219.0,84.0,33.0,14.0,2.0,,1538.0,2.0
2016,penha circular,,1.0,12.0,18.0,2.0,4.0,3.0,9.0,8.0,8.0,10.0,1.0,38.0,,36.0,290.0,183.0,22.0,173.0,176.0,107.0,20.0,15.0,,1.0,,1140.0,3.0
2016,bras de pina,,2.0,3.0,5.0,4.0,1.0,1.0,7.0,,,6.0,,7.0,,11.0,110.0,30.0,2.0,40.0,31.0,44.0,5.0,15.0,,,,324.0,
2016,xxxi vigario geral,0.0,6.0,55.0,23.0,9.0,11.0,12.0,18.0,9.0,38.0,19.0,2.0,21.0,,58.0,415.0,154.0,6.0,119.0,215.0,108.0,15.0,36.0,2.0,2.0,0.0,1358.0,5.0
2016,cordovil,,2.0,14.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0,2.0,2.0,8.0,,31.0,96.0,41.0,1.0,44.0,79.0,34.0,2.0,10.0,,1.0,,391.0,1.0
2016,parada de lucas,,,7.0,4.0,3.0,1.0,2.0,5.0,2.0,10.0,2.0,,2.0,,4.0,75.0,26.0,,19.0,24.0,13.0,5.0,4.0,,,,209.0,1.0
2016,vigario geral,,2.0,23.0,12.0,1.0,2.0,6.0,4.0,1.0,17.0,9.0,,4.0,,11.0,127.0,48.0,2.0,22.0,67.0,28.0,3.0,7.0,2.0,,,398.0,
2016,jardim america,,2.0,11.0,6.0,2.0,4.0,1.0,5.0,4.0,5.0,6.0,,7.0,,12.0,117.0,39.0,3.0,34.0,45.0,33.0,5.0,15.0,,1.0,,360.0,3.0
2016,região de planejamento 3.6,0.0,7.0,29.0,24.0,5.0,6.0,8.0,12.0,6.0,27.0,29.0,1.0,31.0,,98.0,889.0,436.0,16.0,177.0,171.0,331.0,61.0,114.0,0.0,6.0,0.0,2488.0,4.0
2016,xxii anchieta,0.0,4.0,7.0,5.0,0.0,4.0,2.0,7.0,1.0,9.0,18.0,1.0,14.0,,48.0,455.0,32.0,6.0,75.0,62.0,170.0,34.0,62.0,0.0,1.0,0.0,1017.0,0.0
2016,guadalupe,,2.0,1.0,,,1.0,1.0,4.0,,4.0,6.0,1.0,3.0,,12.0,238.0,17.0,3.0,36.0,24.0,94.0,16.0,26.0,,,,489.0,
2016,anchieta,,,2.0,1.0,,1.0,1.0,2.0,,2.0,9.0,,9.0,,13.0,122.0,5.0,1.0,18.0,25.0,33.0,10.0,18.0,,1.0,,273.0,
2016,parque anchieta,,1.0,3.0,4.0,,,,1.0,1.0,1.0,2.0,,,,10.0,35.0,5.0,,8.0,2.0,18.0,1.0,10.0,,,,102.0,
2016,ricardo de albuquerque,,1.0,1.0,,,2.0,,,,2.0,1.0,,2.0,,13.0,60.0,5.0,2.0,13.0,11.0,25.0,7.0,8.0,,,,153.0,
2016,xxv pavuna,0.0,3.0,22.0,19.0,5.0,2.0,6.0,5.0,5.0,18.0,11.0,0.0,17.0,,50.0,434.0,404.0,10.0,102.0,109.0,161.0,27.0,52.0,0.0,5.0,0.0,1471.0,4.0
2016,coelho neto,,2.0,4.0,3.0,2.0,,2.0,1.0,2.0,4.0,2.0,,5.0,,6.0,134.0,339.0,5.0,24.0,27.0,70.0,6.0,11.0,,2.0,,653.0,2.0
2016,acari,,1.0,3.0,3.0,,,,,,1.0,1.0,,1.0,,4.0,42.0,6.0,,4.0,3.0,6.0,2.0,3.0,,1.0,,81.0,
2016,barros filho,,,6.0,6.0,,,,1.0,,4.0,1.0,,2.0,,3.0,20.0,5.0,1.0,4.0,7.0,3.0,1.0,2.0,,1.0,,68.0,1.0
2016,costa barros,,,,,,,1.0,,,,2.0,,,,1.0,32.0,8.0,,1.0,,3.0,,3.0,,1.0,,52.0,
2016,pavuna,,,9.0,7.0,3.0,2.0,3.0,3.0,3.0,9.0,5.0,,9.0,,36.0,206.0,46.0,4.0,69.0,72.0,79.0,18.0,33.0,,,,617.0,1.0
2016,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,região de planejamento 3.7,1.0,4.0,7.0,10.0,3.0,7.0,2.0,15.0,7.0,14.0,15.0,0.0,39.0,,98.0,920.0,89.0,53.0,1113.0,151.0,597.0,237.0,128.0,14.0,5.0,0.0,3533.0,4.0
2016,xx ilha do governador,1.0,4.0,7.0,10.0,3.0,7.0,2.0,15.0,7.0,14.0,15.0,0.0,39.0,,98.0,920.0,89.0,53.0,1113.0,151.0,597.0,237.0,128.0,14.0,5.0,0.0,3533.0,4.0
2016,ribeira,1.0,,1.0,,,,,,,4.0,,,2.0,,3.0,21.0,3.0,,38.0,7.0,29.0,2.0,1.0,,,,112.0,
2016,zumbi,,,,,,,,2.0,,1.0,,,,,1.0,16.0,3.0,,11.0,,6.0,2.0,1.0,,,,43.0,
2016,cacuia,,,,2.0,,1.0,,1.0,1.0,,1.0,,3.0,,12.0,115.0,14.0,4.0,64.0,14.0,39.0,37.0,11.0,1.0,,,321.0,1.0
2016,pitangueiras,,1.0,,,,,,,,,,,3.0,,1.0,6.0,,,14.0,2.0,,,,,,,27.0,
2016,praia da bandeira,,,,,,,,,,,1.0,,1.0,,2.0,25.0,2.0,1.0,31.0,1.0,13.0,4.0,3.0,,,,84.0,
2016,cocota,,,,,1.0,,1.0,,,,,,2.0,,4.0,40.0,3.0,4.0,41.0,4.0,28.0,4.0,8.0,,,,140.0,
2016,bancarios,,1.0,2.0,,,,,2.0,,,,,,,4.0,25.0,5.0,1.0,10.0,4.0,20.0,3.0,7.0,,,,84.0,
2016,freguesia - ilha do governador,,,,,,1.0,,2.0,2.0,,1.0,,2.0,,5.0,33.0,3.0,1.0,59.0,4.0,38.0,3.0,5.0,3.0,1.0,,163.0,
2016,jardim guanabara,,,1.0,2.0,1.0,,,4.0,4.0,,7.0,,8.0,,31.0,121.0,23.0,14.0,539.0,19.0,113.0,77.0,39.0,1.0,4.0,,1009.0,1.0
2016,jardim carioca,,,1.0,1.0,,,1.0,,,,1.0,,3.0,,6.0,183.0,5.0,6.0,82.0,8.0,76.0,25.0,15.0,,,,413.0,
2016,taua,,1.0,1.0,1.0,,1.0,,,,,2.0,,3.0,,11.0,65.0,9.0,,49.0,4.0,31.0,8.0,10.0,,,,196.0,
2016,monero,,,,,,,,,,1.0,1.0,,,,1.0,32.0,1.0,2.0,28.0,2.0,11.0,8.0,2.0,,,,89.0,
2016,portuguesa,,,,2.0,,,,1.0,,1.0,1.0,,4.0,,5.0,90.0,7.0,6.0,60.0,17.0,57.0,51.0,12.0,,,,314.0,
2016,galeão,,1.0,,1.0,,3.0,,2.0,,1.0,,,7.0,,6.0,141.0,6.0,11.0,52.0,62.0,110.0,11.0,11.0,8.0,,0.0,433.0,
2016,cidade universitaria,,,1.0,1.0,1.0,1.0,,1.0,,6.0,,,1.0,,6.0,7.0,5.0,3.0,35.0,3.0,26.0,2.0,3.0,1.0,,,105.0,2.0
2016,area de planejamento 4,27.0,32.0,57.0,62.0,19.0,20.0,40.0,126.0,131.0,69.0,136.0,0.0,268.0,,1062.0,6270.0,884.0,458.0,7367.0,785.0,3996.0,2003.0,749.0,8.0,87.0,0.0,24684.0,28.0
2016,região de planejamento 4.1,4.0,23.0,45.0,42.0,15.0,7.0,23.0,64.0,32.0,47.0,89.0,0.0,146.0,,535.0,2818.0,380.0,140.0,1917.0,331.0,1575.0,589.0,389.0,4.0,38.0,0.0,9266.0,13.0
2016,xvi jacarepagua,4.0,23.0,45.0,41.0,15.0,7.0,23.0,61.0,32.0,47.0,86.0,0.0,141.0,,525.0,2776.0,373.0,140.0,1910.0,322.0,1559.0,588.0,384.0,4.0,37.0,0.0,9155.0,12.0
2016,jacarepagua,1.0,3.0,9.0,8.0,5.0,2.0,2.0,4.0,2.0,11.0,6.0,,23.0,,64.0,326.0,36.0,6.0,213.0,36.0,195.0,33.0,32.0,1.0,5.0,,1025.0,2.0
2016,anil,1.0,1.0,5.0,3.0,2.0,2.0,4.0,7.0,3.0,5.0,15.0,,13.0,,18.0,213.0,48.0,3.0,118.0,29.0,98.0,15.0,23.0,,3.0,,630.0,1.0
2016,gardênia azul,,3.0,4.0,,,,5.0,5.0,1.0,,9.0,,10.0,,28.0,119.0,16.0,1.0,16.0,9.0,29.0,10.0,9.0,,,,274.0,
2016,curicica,1.0,2.0,8.0,6.0,2.0,1.0,2.0,7.0,1.0,6.0,9.0,,30.0,,56.0,245.0,43.0,6.0,99.0,33.0,141.0,16.0,27.0,,6.0,,749.0,2.0
2016,freguesia - jacarepagua,,,3.0,3.0,,,,4.0,4.0,1.0,11.0,,15.0,,121.0,393.0,47.0,38.0,468.0,58.0,296.0,180.0,78.0,2.0,6.0,,1729.0,1.0
2016,pechincha,,1.0,2.0,5.0,1.0,1.0,,7.0,3.0,4.0,5.0,,5.0,,37.0,239.0,34.0,13.0,202.0,20.0,130.0,39.0,44.0,,1.0,,797.0,4.0
2016,taquara,1.0,9.0,10.0,9.0,4.0,1.0,10.0,17.0,13.0,16.0,20.0,,26.0,,113.0,623.0,90.0,36.0,375.0,83.0,321.0,151.0,91.0,1.0,9.0,,2030.0,1.0
2016,tanque,,2.0,,1.0,,,,7.0,1.0,1.0,4.0,,4.0,,30.0,250.0,26.0,10.0,97.0,18.0,122.0,37.0,19.0,,3.0,,633.0,1.0
2016,praça seca,,1.0,2.0,2.0,,,,1.0,1.0,,2.0,,9.0,,22.0,119.0,10.0,11.0,151.0,10.0,83.0,39.0,22.0,,2.0,,487.0,
2016,vila valqueire,,1.0,2.0,4.0,1.0,,,2.0,3.0,3.0,5.0,,6.0,,36.0,249.0,23.0,16.0,171.0,26.0,144.0,68.0,39.0,,2.0,,801.0,
2016,xxxiv cidade de deus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,,10.0,42.0,7.0,0.0,7.0,9.0,16.0,1.0,5.0,0.0,1.0,0.0,111.0,1.0
2016,cidade de deus,,,,1.0,,,,3.0,,,3.0,,5.0,,10.0,42.0,7.0,,7.0,9.0,16.0,1.0,5.0,,1.0,,111.0,1.0
2016,região de planejamento 4.2,23.0,9.0,12.0,20.0,4.0,13.0,17.0,62.0,99.0,22.0,47.0,0.0,122.0,,527.0,3452.0,504.0,318.0,5450.0,454.0,2421.0,1414.0,360.0,4.0,49.0,0.0,15418.0,15.0
2016,xxiv barra da tijuca,23.0,9.0,12.0,20.0,4.0,13.0,17.0,62.0,99.0,22.0,47.0,0.0,122.0,,527.0,3452.0,504.0,318.0,5450.0,454.0,2421.0,1414.0,360.0,4.0,49.0,0.0,15418.0,15.0
2016,joa,,,,,,,,1.0,2.0,,,,1.0,,,5.0,3.0,,23.0,1.0,13.0,4.0,3.0,,,,56.0,
2016,itanhanga,,1.0,,,1.0,,2.0,3.0,,,2.0,,3.0,,13.0,118.0,9.0,2.0,33.0,9.0,33.0,16.0,13.0,,2.0,,260.0,
2016,barra da tijuca,23.0,8.0,8.0,12.0,2.0,11.0,11.0,53.0,93.0,20.0,36.0,,88.0,,398.0,2877.0,430.0,294.0,3289.0,405.0,1967.0,1295.0,231.0,3.0,27.0,,11593.0,12.0
2016,camorim,,,,,,,,2.0,,,,,1.0,,1.0,9.0,1.0,,9.0,1.0,3.0,,1.0,,,,28.0,
2016,vargem pequena,,,2.0,,,,1.0,,,,2.0,,5.0,,6.0,25.0,5.0,1.0,31.0,,19.0,4.0,2.0,,4.0,,108.0,1.0
2016,vargem grande,,,,,,,2.0,1.0,2.0,1.0,,,4.0,,5.0,56.0,9.0,1.0,53.0,4.0,58.0,6.0,6.0,1.0,9.0,,218.0,
2016,recreio dos bandeirantes,,,2.0,8.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,,20.0,,104.0,362.0,47.0,20.0,2012.0,34.0,328.0,89.0,104.0,,7.0,,3155.0,2.0
2016,grumari,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
2016,area de planejamento 5,8.0,83.0,125.0,89.0,15.0,15.0,51.0,75.0,45.0,79.0,129.0,1.0,168.0,,647.0,5645.0,412.0,175.0,1264.0,434.0,1955.0,931.0,676.0,9.0,81.0,0.0,13136.0,24.0
2016,região de planejamento 5.1,3.0,8.0,45.0,28.0,5.0,4.0,16.0,32.0,22.0,18.0,55.0,1.0,67.0,,180.0,1997.0,179.0,69.0,502.0,156.0,733.0,298.0,249.0,3.0,9.0,0.0,4686.0,7.0
2016,xvii bangu,2.0,6.0,21.0,18.0,1.0,1.0,8.0,17.0,10.0,8.0,25.0,1.0,38.0,,105.0,1254.0,106.0,42.0,359.0,104.0,447.0,237.0,140.0,0.0,6.0,0.0,2960.0,4.0
2016,padre miguel,,1.0,4.0,3.0,,,1.0,1.0,2.0,1.0,4.0,,7.0,,10.0,181.0,21.0,6.0,40.0,16.0,51.0,22.0,29.0,,1.0,,402.0,1.0
2016,bangu,2.0,4.0,12.0,13.0,1.0,1.0,5.0,13.0,7.0,6.0,14.0,1.0,31.0,,78.0,966.0,74.0,34.0,287.0,71.0,353.0,214.0,94.0,,4.0,,2288.0,3.0
2016,senador camara,,1.0,5.0,2.0,,,2.0,3.0,1.0,1.0,7.0,,,,17.0,107.0,11.0,2.0,32.0,17.0,43.0,1.0,17.0,,1.0,,270.0,
2016,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,xxxiii realengo,1.0,2.0,24.0,10.0,4.0,3.0,8.0,15.0,12.0,10.0,30.0,0.0,29.0,,75.0,743.0,73.0,27.0,143.0,52.0,286.0,61.0,109.0,3.0,3.0,0.0,1726.0,3.0
2016,deodoro,,,,,,,,,,,2.0,,6.0,,3.0,16.0,2.0,7.0,2.0,1.0,22.0,1.0,2.0,,,,64.0,
2016,vila militar,,,,,,,,,,1.0,3.0,,,,,4.0,,1.0,,,7.0,,,,1.0,,17.0,
2016,campo dos afonsos,,,,,,,,,,,1.0,,,,6.0,86.0,5.0,6.0,10.0,4.0,36.0,1.0,5.0,2.0,,,162.0,
2016,jardim sulacap,1.0,,6.0,2.0,2.0,,,1.0,,1.0,2.0,,3.0,,12.0,118.0,8.0,1.0,34.0,5.0,54.0,3.0,12.0,,1.0,,267.0,1.0
2016,magalhães bastos,,1.0,1.0,1.0,,,,,2.0,,4.0,,2.0,,7.0,43.0,8.0,,6.0,3.0,15.0,,9.0,,,,103.0,1.0
2016,realengo,,1.0,17.0,7.0,2.0,3.0,8.0,14.0,10.0,8.0,18.0,,18.0,,47.0,476.0,50.0,12.0,91.0,39.0,152.0,56.0,81.0,1.0,1.0,,1113.0,1.0
2016,região de planejamento 5.2,4.0,36.0,53.0,43.0,8.0,8.0,17.0,28.0,15.0,38.0,52.0,0.0,65.0,,297.0,2488.0,174.0,82.0,580.0,183.0,840.0,507.0,290.0,4.0,16.0,0.0,5838.0,10.0
2016,xviii campo grande,4.0,36.0,53.0,43.0,8.0,8.0,17.0,28.0,15.0,38.0,52.0,0.0,65.0,,297.0,2488.0,174.0,82.0,580.0,183.0,840.0,507.0,290.0,4.0,16.0,0.0,5838.0,10.0
2016,santissimo,,3.0,2.0,3.0,,,,1.0,,3.0,2.0,,1.0,,16.0,84.0,4.0,,17.0,12.0,17.0,5.0,9.0,,1.0,,180.0,
2016,campo grande,4.0,27.0,41.0,32.0,7.0,8.0,12.0,21.0,14.0,30.0,38.0,,50.0,,229.0,2134.0,151.0,79.0,521.0,153.0,749.0,478.0,249.0,4.0,14.0,,5053.0,8.0
2016,senador vasconcelos,,1.0,2.0,1.0,1.0,,1.0,2.0,,1.0,1.0,,6.0,,19.0,82.0,4.0,1.0,11.0,2.0,25.0,15.0,9.0,,,,184.0,
2016,inhoaiba,,2.0,2.0,3.0,,,3.0,2.0,1.0,4.0,4.0,,3.0,,19.0,92.0,7.0,1.0,12.0,12.0,15.0,4.0,8.0,,1.0,0.0,196.0,1.0
2016,cosmos,,3.0,6.0,4.0,,,1.0,2.0,,,7.0,,5.0,,14.0,96.0,8.0,1.0,19.0,4.0,34.0,5.0,15.0,,,,225.0,1.0
2016,região de planejamento 5.3,1.0,23.0,20.0,12.0,1.0,3.0,10.0,8.0,5.0,21.0,14.0,0.0,25.0,,110.0,876.0,44.0,21.0,122.0,70.0,268.0,109.0,111.0,2.0,12.0,0.0,1894.0,6.0
2016,xix santa cruz,1.0,23.0,20.0,12.0,1.0,3.0,10.0,8.0,5.0,21.0,14.0,0.0,25.0,,110.0,876.0,44.0,21.0,122.0,70.0,268.0,109.0,111.0,2.0,12.0,0.0,1894.0,6.0
2016,paciência,,6.0,4.0,3.0,,1.0,4.0,1.0,1.0,4.0,4.0,,11.0,,23.0,187.0,12.0,,23.0,11.0,49.0,8.0,23.0,,1.0,,376.0,
2016,santa cruz,1.0,17.0,16.0,7.0,1.0,2.0,5.0,6.0,4.0,17.0,9.0,,13.0,,72.0,595.0,29.0,20.0,93.0,51.0,200.0,94.0,76.0,2.0,10.0,,1346.0,6.0
2016,sepetiba,,,,2.0,,,1.0,1.0,,,1.0,,1.0,,15.0,94.0,3.0,1.0,6.0,8.0,19.0,7.0,12.0,,1.0,,172.0,
2016,região de planejamento 5.4,0.0,16.0,7.0,6.0,1.0,0.0,8.0,7.0,3.0,2.0,8.0,0.0,11.0,,60.0,284.0,15.0,3.0,60.0,25.0,114.0,17.0,26.0,0.0,44.0,0.0,718.0,1.0
2016,xxvi guaratiba,0.0,16.0,7.0,6.0,1.0,0.0,8.0,7.0,3.0,2.0,8.0,0.0,11.0,,60.0,284.0,15.0,3.0,60.0,25.0,114.0,17.0,26.0,0.0,44.0,0.0,718.0,1.0
2016,guaratiba,,15.0,5.0,4.0,1.0,,6.0,7.0,3.0,2.0,5.0,,8.0,,49.0,246.0,13.0,2.0,44.0,22.0,82.0,9.0,19.0,,39.0,,581.0,
2016,barra de guaratiba,,,,,,,1.0,,,,,,,,1.0,3.0,,,4.0,,8.0,,,,4.0,,21.0,
2016,pedra de guaratiba,,1.0,2.0,2.0,,,1.0,,,,3.0,,3.0,,10.0,35.0,2.0,1.0,12.0,3.0,24.0,8.0,7.0,,1.0,,116.0,1.0
2017,total,132.0,215.0,580.0,549.0,178.0,145.0,248.0,971.0,736.0,573.0,1011.0,13.0,1378.0,,3996.0,35444.0,5225.0,3015.0,36761.0,5432.0,22030.0,10315.0,3822.0,300.0,412.0,0.0,133790.0,309.0
2017,area de planejamento 1,44.0,18.0,59.0,81.0,31.0,29.0,14.0,254.0,133.0,76.0,188.0,0.0,166.0,,765.0,4398.0,1044.0,1153.0,7435.0,1358.0,4051.0,930.0,323.0,196.0,102.0,0.0,22948.0,100.0
2017,região de planejamento 1.1,44.0,18.0,59.0,81.0,31.0,29.0,14.0,254.0,133.0,76.0,188.0,0.0,166.0,,765.0,4398.0,1044.0,1153.0,7435.0,1358.0,4051.0,930.0,323.0,196.0,102.0,0.0,22948.0,100.0
2017,i portuaria,3.0,2.0,6.0,8.0,1.0,7.0,3.0,21.0,5.0,5.0,8.0,0.0,11.0,,38.0,162.0,63.0,9.0,115.0,153.0,195.0,19.0,11.0,8.0,5.0,0.0,861.0,3.0
2017,saude,,1.0,,,,2.0,,2.0,3.0,1.0,3.0,,2.0,,9.0,31.0,17.0,4.0,56.0,52.0,74.0,7.0,5.0,6.0,1.0,,278.0,2.0
2017,gamboa,,1.0,3.0,2.0,,,,9.0,1.0,,1.0,,1.0,,4.0,25.0,11.0,1.0,11.0,6.0,27.0,4.0,1.0,,,,108.0,
2017,santo cristo,3.0,,3.0,6.0,1.0,2.0,2.0,9.0,1.0,2.0,3.0,,5.0,,19.0,77.0,30.0,3.0,34.0,62.0,71.0,7.0,2.0,1.0,1.0,,344.0,
2017,caju,,,,,,3.0,1.0,1.0,,2.0,1.0,,3.0,,6.0,29.0,5.0,1.0,14.0,33.0,23.0,1.0,3.0,1.0,3.0,,131.0,1.0
2017,ii centro,39.0,7.0,24.0,41.0,15.0,15.0,5.0,144.0,95.0,26.0,52.0,0.0,57.0,,534.0,2997.0,531.0,1078.0,6468.0,942.0,3003.0,799.0,252.0,178.0,94.0,0.0,17486.0,90.0
2017,centro,39.0,7.0,24.0,41.0,15.0,15.0,5.0,144.0,95.0,26.0,52.0,,57.0,,534.0,2997.0,531.0,1078.0,6468.0,942.0,3003.0,799.0,252.0,178.0,94.0,,17486.0,90.0
2017,iii rio comprido,0.0,3.0,6.0,6.0,1.0,1.0,1.0,15.0,5.0,6.0,17.0,0.0,28.0,,52.0,371.0,69.0,31.0,356.0,67.0,341.0,51.0,24.0,3.0,3.0,0.0,1461.0,4.0
2017,catumbi,,1.0,2.0,1.0,,,1.0,,,2.0,,,5.0,,4.0,49.0,6.0,3.0,22.0,4.0,30.0,2.0,3.0,,1.0,,136.0,
2017,rio comprido,,,3.0,2.0,1.0,1.0,,6.0,5.0,3.0,12.0,,12.0,,26.0,175.0,36.0,11.0,194.0,24.0,162.0,28.0,14.0,,2.0,,718.0,1.0
2017,cidade nova,,1.0,,,,,,2.0,,,,,3.0,,11.0,56.0,5.0,9.0,49.0,25.0,75.0,3.0,3.0,3.0,,,246.0,1.0
2017,estacio,,1.0,1.0,3.0,,,,7.0,,1.0,5.0,,8.0,,11.0,91.0,22.0,8.0,91.0,14.0,74.0,18.0,4.0,,,,361.0,2.0
2017,vii são cristovão,2.0,6.0,23.0,26.0,14.0,6.0,5.0,73.0,21.0,38.0,110.0,0.0,63.0,,133.0,830.0,372.0,34.0,375.0,184.0,415.0,52.0,27.0,7.0,0.0,0.0,2819.0,3.0
2017,são cristovão,2.0,5.0,18.0,18.0,8.0,4.0,2.0,50.0,17.0,24.0,96.0,,42.0,,89.0,568.0,192.0,23.0,302.0,128.0,306.0,45.0,19.0,6.0,,,1966.0,2.0
2017,mangueira,,,,,,,,,1.0,,,,1.0,,3.0,7.0,2.0,,1.0,3.0,12.0,,,,,,30.0,
2017,benfica,,1.0,5.0,8.0,6.0,2.0,3.0,23.0,3.0,14.0,14.0,,20.0,,41.0,255.0,178.0,11.0,72.0,53.0,97.0,7.0,8.0,1.0,,,823.0,1.0
2017,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,1.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2017,paqueta,,,,,,,,,,,,,,,1.0,6.0,,1.0,4.0,2.0,14.0,,,,,,28.0,
2017,xxiii santa teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,7.0,,7.0,32.0,9.0,0.0,117.0,10.0,83.0,9.0,9.0,0.0,0.0,0.0,293.0,0.0
2017,santa teresa,,,,,,,,1.0,7.0,1.0,1.0,,7.0,,7.0,32.0,9.0,,117.0,10.0,83.0,9.0,9.0,,,,293.0,
2017,area de planejamento 2,35.0,4.0,21.0,30.0,6.0,9.0,9.0,116.0,254.0,34.0,168.0,1.0,236.0,,381.0,7055.0,466.0,681.0,12732.0,849.0,6358.0,4017.0,801.0,21.0,48.0,0.0,34386.0,54.0
2017,região de planejamento 2.1,35.0,3.0,14.0,18.0,4.0,9.0,5.0,83.0,213.0,19.0,114.0,1.0,161.0,,235.0,4946.0,318.0,517.0,9174.0,631.0,4652.0,3003.0,496.0,13.0,43.0,0.0,24753.0,46.0
2017,iv botafogo,30.0,2.0,9.0,14.0,4.0,8.0,4.0,37.0,91.0,11.0,23.0,0.0,71.0,,103.0,1745.0,125.0,211.0,3074.0,235.0,1889.0,1056.0,256.0,9.0,14.0,0.0,9059.0,38.0
2017,flamengo,,1.0,2.0,3.0,1.0,,,6.0,11.0,,3.0,,5.0,,16.0,201.0,23.0,19.0,789.0,29.0,283.0,158.0,37.0,,5.0,,1599.0,7.0
2017,gloria,1.0,,,1.0,1.0,,1.0,3.0,9.0,,1.0,,5.0,,10.0,86.0,10.0,13.0,174.0,21.0,151.0,18.0,8.0,1.0,,,516.0,2.0
2017,laranjeiras,,,,2.0,1.0,,,1.0,10.0,1.0,2.0,,4.0,,6.0,169.0,11.0,14.0,470.0,14.0,206.0,52.0,41.0,4.0,1.0,,1009.0,
2017,catete,,,,1.0,,,,1.0,4.0,1.0,6.0,,4.0,,8.0,250.0,15.0,12.0,153.0,19.0,177.0,200.0,12.0,1.0,,,864.0,
2017,cosme velho,,,,,,,,3.0,3.0,,,,2.0,,2.0,17.0,1.0,,39.0,4.0,25.0,5.0,3.0,,,,104.0,
2017,botafogo,29.0,1.0,6.0,7.0,1.0,8.0,3.0,22.0,39.0,9.0,9.0,,45.0,,57.0,955.0,63.0,130.0,1167.0,137.0,919.0,573.0,138.0,3.0,7.0,,4357.0,29.0
2017,humaita,,,1.0,,,,,1.0,14.0,,2.0,,4.0,,3.0,48.0,2.0,15.0,198.0,8.0,96.0,40.0,14.0,,1.0,,447.0,
2017,urca,,,,,,,,,1.0,,,,2.0,,1.0,19.0,,8.0,84.0,3.0,32.0,10.0,3.0,,,,163.0,
2017,v copacabana,3.0,0.0,2.0,2.0,0.0,1.0,0.0,19.0,47.0,3.0,52.0,1.0,38.0,,57.0,1306.0,86.0,90.0,2427.0,194.0,1202.0,802.0,93.0,1.0,9.0,0.0,6437.0,2.0
2017,leme,,,,,,,,,1.0,,,,1.0,,1.0,32.0,4.0,4.0,100.0,9.0,49.0,4.0,,,1.0,,206.0,
2017,copacabana,3.0,,2.0,2.0,,1.0,,19.0,46.0,3.0,52.0,1.0,37.0,,56.0,1274.0,82.0,86.0,2327.0,185.0,1153.0,798.0,93.0,1.0,8.0,,6231.0,2.0
2017,vi lagoa,2.0,1.0,3.0,2.0,0.0,0.0,1.0,27.0,75.0,5.0,39.0,0.0,52.0,,75.0,1894.0,107.0,216.0,3673.0,202.0,1561.0,1145.0,147.0,3.0,20.0,0.0,9256.0,6.0
2017,ipanema,,,,1.0,,,,10.0,21.0,2.0,18.0,,8.0,,33.0,715.0,51.0,73.0,1422.0,79.0,505.0,615.0,45.0,1.0,4.0,,3605.0,2.0
2017,leblon,2.0,,,,,,,6.0,16.0,2.0,11.0,,12.0,,16.0,535.0,25.0,82.0,1202.0,49.0,407.0,324.0,24.0,,6.0,,2720.0,1.0
2017,lagoa,,,,,,,,,3.0,,2.0,,2.0,,3.0,31.0,,7.0,359.0,7.0,178.0,42.0,14.0,,,,648.0,
2017,jardim botânico,,,1.0,1.0,,,,3.0,15.0,,,,6.0,,7.0,82.0,10.0,13.0,339.0,13.0,155.0,82.0,17.0,,1.0,,747.0,2.0
