,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q050,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.022727272727272707,0.012311265969802587,0.14619883040935677,0.07925504818957974,0.008330001332800263,0.1777777777777778,0.09305388955528904,0.016260162601625994,0.11111111111111116,0.06368563685636852,0.0,0.0,0.0,17,10
TX_RESP_Q053,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.015151515151515138,0.008230452674897193,0.09523809523809523,0.05173427395649621,0.008333333333333304,0.08333333333333337,0.04583333333333328,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,17,11
TX_RESP_Q036,0.946969696969697,0.97119341563786,0.6666666666666666,0.8189300411522633,0.9833333333333333,0.5833333333333334,0.7833333333333333,0.959349593495935,0.7777777777777778,0.8685636856368564,123.0,9.0,132.0,0.015151515151515249,0.008230452674897082,0.09523809523809512,0.0517342739564961,0.008333333333333304,0.08333333333333337,0.04583333333333328,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,17,12
TX_RESP_Q040,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.015151515151515138,0.008163265306122436,0.10526315789473673,0.056713211600429636,0.008196721311475419,0.09999999999999998,0.0540983606557377,0.008130081300812941,0.11111111111111116,0.05962059620596194,0.0,0.0,0.0,17,13
TX_RESP_Q044,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.015151515151515138,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,17,14
TX_RESP_Q015,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.015151515151515138,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,17,15
DESVIO_PADRAO_LP,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.015151515151515138,0.008163265306122436,0.10526315789473673,0.056713211600429636,0.008196721311475419,0.09999999999999998,0.0540983606557377,0.008130081300812941,0.11111111111111116,0.05962059620596194,0.0,0.0,0.0,17,16
TX_RESP_Q052,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.007575757575757569,0.003945175662347422,0.0692640692640693,0.03660462246320839,0.008123249299719859,0.04487179487179488,0.026497522085757397,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,17,17
TX_RESP_Q028,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.007575757575757569,0.003912838156918452,0.07619047619047625,0.04005165717369741,0.007988980716253424,0.05303030303030304,0.030509641873278204,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,17,18
TX_RESP_Q002,0.9318181818181818,0.9626556016597511,0.6086956521739131,0.7856756269168321,0.9830508474576272,0.5,0.7415254237288136,0.943089430894309,0.7777777777777778,0.8604336043360434,123.0,9.0,132.0,0.007575757575757569,0.003977915709337698,0.06324110671936756,0.03360951121435263,0.00826093149124063,0.038461538461538436,0.023361234976389533,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,17,19
TX_RESP_Q035,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.007575757575757569,0.003981264637002435,0.06842105263157905,0.03620115863429074,0.008061238314591601,0.036363636363636376,0.022212437339113933,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,17,20
TX_RESP_Q014,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,0.0,-0.00019992003198709973,0.03333333333333344,0.01656670665067317,0.00786131828260439,-0.030303030303030276,-0.011220856010212943,-0.008130081300812941,0.11111111111111116,0.05149051490514922,0.0,0.0,0.0,17,21
ID_REGIAO,0.9393939393939394,0.9669421487603305,0.6363636363636364,0.8016528925619835,0.9831932773109243,0.5384615384615384,0.7608274078862314,0.9512195121951219,0.7777777777777778,0.8644986449864498,123.0,9.0,132.0,0.0,-0.0002709659937678577,0.036363636363636376,0.01804633518493426,0.007986665740676413,-0.006993006993006978,0.0004968293738347729,-0.008130081300813052,0.11111111111111116,0.051490514905149,0.0,0.0,0.0,17,22
TX_RESP_Q012,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,-0.007575757575757569,-0.004279131007241643,-0.013157894736842257,-0.00871851287204195,0.0076065573770491834,-0.15714285714285714,-0.07476814988290403,-0.016260162601625994,0.11111111111111116,0.04742547425474253,0.0,0.0,0.0,17,23
ID_ESCOLA,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.007575757575757569,-0.004446804274241711,0.0117647058823529,0.0036589508040556495,0.007464676086376909,-0.07954545454545459,-0.036040389229538894,-0.016260162601625994,0.11111111111111105,0.04742547425474253,0.0,0.0,0.0,17,24
TX_RESP_Q025,0.8863636363636364,0.9367088607594938,0.4444444444444444,0.6905766526019691,0.9736842105263158,0.3333333333333333,0.6535087719298246,0.9024390243902439,0.6666666666666666,0.7845528455284553,123.0,9.0,132.0,-0.007575757575757569,-0.004957805907172985,0.027777777777777735,0.011409985935302402,0.007872244714349996,0.0,0.003936122357174998,-0.016260162601625994,0.11111111111111105,0.04742547425474253,0.0,0.0,0.0,17,25
TX_RESP_Q010,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,-0.00757575757575768,-0.004516711833785103,0.015873015873015928,0.005678152019615412,0.007520325203251965,-0.05555555555555558,-0.024017615176151752,-0.016260162601626105,0.11111111111111105,0.04742547425474242,0.0,0.0,0.0,17,26
TX_RESP_Q003,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.015151515151515138,-0.00839024390243892,-0.04761904761904767,-0.028004645760743352,0.007105819089686993,-0.33333333333333337,-0.1631137571218233,-0.024390243902439046,0.11111111111111105,0.043360433604335946,0.0,0.0,0.0,17,27
ID_UF,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,0.022727272727272707,0.012649687974363388,0.10047846889952139,0.05656407843694233,0.0004132800661248437,0.16153846153846152,0.08097587080229318,0.024390243902439046,0.0,0.012195121951219523,0.0,0.0,0.0,17,28
ID_MUNICIPIO,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.015151515151515249,0.00846560846560851,0.06015037593984951,0.034307992202728954,0.0004098360655737654,0.09999999999999998,0.050204918032786816,0.016260162601626105,0.0,0.008130081300813163,0.0,0.0,0.0,17,29
TX_RESP_Q004,0.8939393939393939,0.9416666666666668,0.4166666666666667,0.6791666666666667,0.9658119658119658,0.3333333333333333,0.6495726495726496,0.9186991869918699,0.5555555555555556,0.7371273712737128,123.0,9.0,132.0,0.015151515151515138,0.008893557422969378,0.032051282051282104,0.02047241973712577,0.0005945745076180176,0.039215686274509776,0.019905130391063897,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,17,30
ID_DEPENDENCIA_ADM,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,0.00757575757575768,0.00421436867429914,0.0292397660818714,0.01672706737808527,0.00026656004264968836,0.05555555555555558,0.027911057799102634,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,17,31
TX_RESP_Q008,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.007575757575757569,0.004215456674473095,0.03157894736842104,0.017897202021446956,0.00020322449532583775,0.054545454545454564,0.027374339520390256,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,17,32
IN_PROVA_BRASIL,0.9318181818181818,0.9626556016597511,0.6086956521739131,0.7856756269168321,0.9830508474576272,0.5,0.7415254237288136,0.943089430894309,0.7777777777777778,0.8604336043360434,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33
TX_RESP_Q042,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,34
TX_RESP_Q031,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35
ID_TURNO,0.8939393939393939,0.9416666666666668,0.4166666666666667,0.6791666666666667,0.9658119658119658,0.3333333333333333,0.6495726495726496,0.9186991869918699,0.5555555555555556,0.7371273712737128,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,36
TX_RESP_Q016,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,37
TX_RESP_Q017,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,38
TX_RESP_Q020,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39
ID_TURMA,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,40
TX_RESP_Q047,0.8484848484848485,0.9130434782608695,0.4117647058823529,0.6624040920716112,0.9813084112149533,0.28,0.6306542056074766,0.8536585365853658,0.7777777777777778,0.8157181571815718,123.0,9.0,132.0,-0.007575757575757569,-0.004705439488048246,-0.012477718360071333,-0.008591578924059817,-0.0001730702665282413,-0.011666666666666659,-0.005919868466597422,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,17,41
TX_RESP_Q029,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,-0.007575757575757569,-0.004320839477384375,-0.02371541501976293,-0.014018127248573764,-0.00021364477994589848,-0.032967032967033016,-0.016590338873489485,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,17,42
TX_RESP_Q046,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,-0.015151515151515138,-0.008328513591671527,-0.0743034055727555,-0.04131595958221357,-0.0003966155473295041,-0.15000000000000002,-0.07519830777366476,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,17,43
TX_RESP_Q023,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,-0.015151515151515138,-0.00826241427745189,-0.08668730650154821,-0.047474860389500106,-0.00026441036488633607,-0.17500000000000004,-0.08763220518244319,-0.016260162601625994,0.0,-0.008130081300813052,0.0,0.0,0.0,17,44
TX_RESP_Q039,0.9015151515151515,0.946058091286307,0.43478260869565216,0.6904203499909796,0.9661016949152542,0.35714285714285715,0.6616222760290557,0.926829268292683,0.5555555555555556,0.7411924119241193,123.0,9.0,132.0,0.015151515151515138,0.009349230526813246,-0.009661835748792258,-0.0001563026109895338,-0.007582515611061602,0.023809523809523836,0.008113504099231061,0.024390243902439046,-0.11111111111111105,-0.043360433604335946,0.0,0.0,0.0,17,45
TX_RESP_Q009,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.015151515151515138,0.008667607337230487,0.030303030303030276,0.01948531882013027,-0.0075835212133633645,0.1282051282051282,0.06031080349588236,0.024390243902439046,-0.11111111111111116,-0.04336043360433606,0.0,0.0,0.0,17,46
TX_RESP_Q032,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.007575757575757569,0.004279131007241643,0.013157894736842257,0.00871851287204195,-0.0076065573770491834,0.15714285714285714,0.07476814988290403,0.016260162601625994,-0.11111111111111116,-0.04742547425474253,0.0,0.0,0.0,17,47
PROFICIENCIA_MT,0.8257575757575758,0.8995633187772925,0.3428571428571429,0.6212102308172177,0.9716981132075472,0.23076923076923078,0.601233671988389,0.8373983739837398,0.6666666666666666,0.7520325203252032,123.0,9.0,132.0,-0.09090909090909083,-0.05479352769573653,-0.17888198757763968,-0.11683775763668802,-0.0028781579788934586,-0.19780219780219777,-0.10034017789054561,-0.09756097560975607,0.0,-0.04878048780487809,0.0,0.0,0.0,17,48
TX_RESP_Q045,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,0.0,0.00023515579071142767,-0.03508771929824561,-0.017426281753767148,-0.007923497267759538,0.016666666666666607,0.0043715846994535346,0.008130081300813052,-0.11111111111111116,-0.051490514905149,0.0,0.0,0.0,17,49
TX_RESP_Q006,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0001652482855490911,-0.030959752321981227,-0.015397252018216068,-0.007800105764145915,0.050000000000000044,0.021099947117927065,0.008130081300813052,-0.11111111111111116,-0.051490514905149,0.0,0.0,0.0,17,50
TX_RESP_Q054,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,0.0001311303435614919,-0.02777777777777779,-0.013823323717108149,-0.007739837398374028,0.0793650793650793,0.035812620983352694,0.008130081300812941,-0.11111111111111116,-0.05149051490514911,0.0,0.0,0.0,17,51
TX_RESP_Q018,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.0,0.00019992003198709973,-0.03333333333333344,-0.01656670665067317,-0.00786131828260439,0.030303030303030276,0.011220856010212943,0.008130081300812941,-0.11111111111111116,-0.05149051490514922,0.0,0.0,0.0,17,52
TX_RESP_Q030,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.0,0.0003073613032118505,-0.037267080745341574,-0.018479859721064917,-0.008050847457627186,0.0,-0.0040254237288135375,0.008130081300812941,-0.11111111111111116,-0.05149051490514922,0.0,0.0,0.0,17,53
TX_RESP_Q024,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.003949837069220918,-0.07843137254901955,-0.04119060480912018,-0.007867820613689958,-0.04166666666666663,-0.024767243640178238,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,17,54
PROFICIENCIA_LP,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.003982080637132901,-0.07017543859649111,-0.03707875961681206,-0.007996801279488208,-0.033333333333333326,-0.020665067306410823,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,17,55
PESO,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,-0.015151515151515138,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,0.0,0.0,0.0,17,56
TX_RESP_Q037,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,-0.015151515151515138,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,0.0,0.0,0.0,17,57
TX_RESP_Q005,0.9015151515151515,0.9465020576131687,0.380952380952381,0.6637272192827749,0.9583333333333334,0.3333333333333333,0.6458333333333334,0.9349593495934959,0.4444444444444444,0.6897018970189701,123.0,9.0,132.0,-0.015151515151515138,-0.008230452674897193,-0.09523809523809523,-0.05173427395649621,-0.008333333333333304,-0.08333333333333337,-0.04583333333333328,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,0.0,0.0,0.0,17,58
TX_RESP_Q019,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.015151515151515138,-0.00819672131147553,-0.10000000000000009,-0.0540983606557377,-0.008264462809917439,-0.09090909090909094,-0.04958677685950419,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,0.0,0.0,0.0,17,59
ID_LOCALIZACAO,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,-0.022727272727272818,-0.012446873102610945,-0.12857142857142856,-0.0705091508370197,-0.008471074380165367,-0.13636363636363635,-0.07241735537190075,-0.016260162601626105,-0.11111111111111116,-0.06368563685636874,0.0,0.0,0.0,17,60
DESVIO_PADRAO_MT,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.030303030303030276,-0.016526722644275682,-0.1777777777777778,-0.09715225021102669,-0.0085332258281261,-0.23232323232323238,-0.1204282290756793,-0.024390243902439046,-0.11111111111111116,-0.0677506775067751,0.0,0.0,0.0,17,61
TX_RESP_Q022,0.8787878787878788,0.9327731092436974,0.3846153846153846,0.6586942469295409,0.9652173913043478,0.29411764705882354,0.6296675191815857,0.9024390243902439,0.5555555555555556,0.7289972899728998,123.0,9.0,132.0,0.030303030303030276,0.019729630982827873,-0.02714932126696834,-0.0037098451420702894,-0.016091019910605464,0.014117647058823513,-0.000986686425890948,0.04878048780487809,-0.2222222222222222,-0.086720867208672,0.0,0.0,0.0,17,62
TX_RESP_Q048,0.9393939393939394,0.9677419354838709,0.5,0.7338709677419355,0.96,0.5714285714285714,0.7657142857142857,0.975609756097561,0.4444444444444444,0.7100271002710027,123.0,9.0,132.0,0.0,0.0005288207297725611,-0.09999999999999998,-0.04973558963511371,-0.015206611570247941,0.025974025974025983,0.005383707201889076,0.016260162601625994,-0.2222222222222222,-0.10298102981029811,0.0,0.0,0.0,17,63
TX_RESP_Q038,0.9318181818181818,0.9635627530364373,0.47058823529411764,0.7170754941652775,0.9596774193548387,0.5,0.7298387096774194,0.967479674796748,0.4444444444444444,0.7059620596205962,123.0,9.0,132.0,-0.00757575757575768,-0.003650361717660977,-0.12941176470588234,-0.06653106321177171,-0.01552919221540916,-0.045454545454545414,-0.03049186883497723,0.008130081300813052,-0.2222222222222222,-0.10704607046070458,0.0,0.0,0.0,17,64
TX_RESP_Q043,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,-0.022727272727272707,-0.012112161937945842,-0.18128654970760216,-0.096699355822774,-0.01612688258030115,-0.14444444444444438,-0.08028566351237276,-0.008130081300812941,-0.2222222222222222,-0.11517615176151752,0.0,0.0,0.0,17,65
TX_RESP_Q021,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.022727272727272707,-0.012210753558658971,-0.161904761904762,-0.08705775773171043,-0.01646005509641879,-0.12121212121212122,-0.06883608815427,-0.008130081300813052,-0.2222222222222222,-0.11517615176151763,0.0,0.0,0.0,17,66
TX_RESP_Q001,0.9318181818181818,0.9632653061224489,0.5263157894736842,0.7447905477980665,0.9672131147540983,0.5,0.7336065573770492,0.959349593495935,0.5555555555555556,0.7574525745257452,123.0,9.0,132.0,-0.030303030303030387,-0.016326530612244983,-0.21052631578947356,-0.11342642320085927,-0.016393442622950838,-0.19999999999999996,-0.1081967213114754,-0.016260162601625994,-0.2222222222222222,-0.1192411924119241,0.0,0.0,0.0,17,67
TX_RESP_Q051,0.9090909090909091,0.9508196721311475,0.39999999999999997,0.6754098360655737,0.9586776859504132,0.36363636363636365,0.6611570247933884,0.943089430894309,0.4444444444444444,0.6937669376693767,123.0,9.0,132.0,0.0,0.001239840198374309,-0.13846153846153847,-0.06861084913158211,-0.023931009701760653,-0.048128342245989275,-0.036029675973874964,0.024390243902439046,-0.33333333333333337,-0.15447154471544722,0.0,0.0,0.0,17,68
TX_RESP_Q027,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.4242424242424242,0.45867768595041336,0.045454545454545525,0.2520661157024795,0.47478991596638653,-0.038461538461538436,0.21816418875242405,0.44308943089430897,0.16666666666666663,0.30487804878048785,122.5,8.5,131.5,18,1
ID_LOCALIZACAO,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.030303030303030276,0.01619433198380571,0.23529411764705888,0.12574422481543235,0.016129032258064502,0.25,0.13306451612903225,0.016260162601625994,0.2222222222222222,0.1192411924119241,0.0,0.0,0.0,18,2
TX_RESP_Q030,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,-0.0003225962546574701,0.09049773755656121,0.045087570650951814,0.014868951612903247,-0.25,-0.11756552419354838,-0.016260162601625994,0.2222222222222222,0.10298102981029811,0.0,0.0,0.0,18,3
TX_RESP_Q013,0.9090909090909091,0.9500000000000001,0.5,0.7250000000000001,0.9743589743589743,0.4,0.6871794871794872,0.926829268292683,0.6666666666666666,0.7967479674796748,123.0,9.0,132.0,-0.022727272727272707,-0.01356275303643728,0.02941176470588236,0.007924505834722595,0.014681555004135594,-0.09999999999999998,-0.04265922249793219,-0.04065040650406504,0.2222222222222222,0.09078590785907859,0.0,0.0,0.0,18,4
TX_RESP_Q045,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.022727272727272707,0.012244494914584791,0.15686274509803932,0.08455362000631217,0.008261211644374544,0.20833333333333337,0.10829727248885401,0.016260162601625994,0.11111111111111116,0.06368563685636863,0.0,0.0,0.0,18,5
TX_RESP_Q040,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.022727272727272707,0.012277410223494933,0.15032679738562094,0.08130210380455793,0.008326776816155235,0.19444444444444442,0.10138561063029983,0.016260162601625994,0.11111111111111105,0.06368563685636852,0.0,0.0,0.0,18,6
