Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2018,gloria,15086816.899658205,,,70557.07934570312,66848.400390625,4075.250122070313,7091.68994140625,4142.780029296875,73802.00018310548,,,,134745.76043701172,122275.03955078125,960116.487548828,1518683.7661743162,245390.2609863281,1014495.2712402344,6885018.762390138,6601939.748291017,25704430.624481197,198705.52099609372,622102.5000915527,11404878.189697266,,,70726116.03155518
2018,laranjeiras,,,,3647.009887695313,22069.069946289062,,,11083.4296875,96291.06018066406,11226.330200195312,7181.8701171875,,51043.25,,2601137.213684082,2748600.239501953,45121.17004394531,907216.8289794922,6963288.221405028,148375.9203491211,6898507.81729126,13175799.381988525,7712744.238769531,19626349.739501957,3330.989990234375,,61033013.78152466
2018,catete,,,,46861.30029296875,,,,,42186.21997070313,20972.109619140625,4578.289916992188,,19340.060180664066,,215635.82000732425,2868142.158477783,186969.32794189453,2108469.8724975586,4419927.664916992,364903.4801635742,2345939.0576782227,791270.8707885742,87873.66940307617,321748.24938964844,,,13844818.151245115
2018,cosme velho,,,,,,,,133697.92175292972,5986.8900146484375,,,,57505.07019042969,,5132.4599609375,202987.5603027344,9674.89990234375,,4237982.096496582,239373.87896728519,453211.5601501465,2904279.529693604,1071961.7255249023,,,,9321793.592956543
2018,botafogo,11676763.751586916,,54039.23010253906,1848402.5021972656,98692.17041015624,319372.6834716797,24442.23974609375,2226781.180877685,1870227.04107666,1207522.2421875,128859.11010742188,,589957.4496459961,22924893.02301025,9041687.2288208,21331675.061431885,18955687.454833984,26145399.456726074,100958841.806427,34909021.80206299,39865618.27124024,25077253.690826416,58326119.53186035,9185856.043548584,116884.49005126953,,386883997.46224976
2018,humaita,,,,21690.320556640625,,,,48673.69036865234,869114.5883789062,96687.91015625,16388.099609375,,11670.199951171875,,507598.1865234375,585266.7201538086,55780.91955566406,668744.9704589844,3306215.662536621,508159.1309204102,1764982.8345031738,7465350.311279298,4505679.716888428,,3438.6099853515625,,20435441.87182617
2018,urca,,,,,,,,,3087.330078125,,,,,,1026.030029296875,416375.90936279297,,364549.6010742188,557724.7291870117,35274.93005371094,566876.649230957,108921.99987792967,73871.47027587889,,,,2127708.649169922
2018,v copacabana,1463460.3210449219,0.0,10927.579956054688,1424.6400146484375,0.0,4174.52001953125,0.0,52909.88018798828,470559.4089355469,34658.25012207031,245641.20111083984,9364.449951171877,447805.1682739258,3613.739990234375,1942658.473022461,17220990.058135986,834152.6588134766,6128388.891540527,32171046.744018555,8576244.674560547,32464198.91220093,18109046.842956547,3777988.569610596,502414.4803466797,69596.11071777344,0.0,124541265.575531
2018,leme,,,,,,,,,,,,,,,3308.320068359375,520247.53897094727,2615.4100341796875,309805.2202148437,1340202.8608398438,25999.170043945312,1409597.6104736328,19650.60009765625,,,2536.52001953125,,3633963.25076294
2018,copacabana,1463460.3210449219,,10927.579956054688,1424.6400146484375,,4174.52001953125,,52909.88018798828,470559.4089355469,34658.25012207031,245641.20111083984,9364.449951171877,447805.1682739258,3613.739990234375,1939350.1529541016,16700742.51916504,831537.2487792969,5818583.671325684,30830843.88317871,8550245.504516603,31054601.30172729,18089396.242858887,3777988.569610596,502414.4803466797,67059.59069824219,,120907302.32476808
2018,vi lagoa,1554812.4769897459,8504.5498046875,8811.1103515625,80959.20104980469,0.0,66693.8603515625,10322.010009765623,823293.2703857422,1304939.2443847656,53984.10034179688,341165.7399291992,0.0,1381475.6034545898,349113.86962890625,3414460.1292724614,30644622.51989746,4277963.255371094,14306128.076019287,69921533.43630981,19763429.82635498,87765265.33676147,18376237.161621094,41137739.77563477,22707113.31591797,202890.70043945312,0.0,318501458.570282
2018,ipanema,,,,,,,,332568.86059570307,306016.86975097656,14500.740234375,159205.43035888672,,567711.6728515625,14015.529907226562,1714242.5205078125,10329441.444702147,2556332.8428344727,4096559.969268799,15673070.32019043,5556803.031799316,11032154.763183594,8657993.541595459,2977078.6303710938,5044.22998046875,106086.29052734376,,64098826.68865967
2018,leblon,1176749.5371704102,,,,,66693.8603515625,10322.010009765623,22408.829956054688,137001.8203125,4162.0,99085.02990722656,,349286.79095458984,48227.94970703125,974238.8802490234,11321672.71081543,406996.7391357422,7636679.247741698,25730085.31231689,13672369.104309082,19658246.990203854,3540566.0133056636,2474640.917999268,,57413.69982910156,,87386847.4442749
2018,lagoa,,,,,,,,,2943.3699951171875,,29268.119873046875,,44171.85974121094,,47284.28991699219,535697.8414916992,3185.0,213208.57958984372,4070504.8277587886,56223.490173339844,3958926.2980651855,313552.95040893555,687258.8280334473,,,,9962225.455047607
2018,jardim botânico,,,,80959.20104980469,,,,16887.090454101562,438759.55017089844,,19329.160278320312,,102951.00988769533,254325.8192138672,161477.71936035153,1566066.25881958,979931.4213867188,732276.7969360352,18279694.599639893,75042.01013183594,40777408.56982422,1919939.290527344,1971992.0794677732,8667089.479003906,6259.5701904296875,,76050389.62634277
2018,gavea,,8504.5498046875,,,,,,308141.94897460943,384382.0441894531,35321.360107421875,34277.99951171875,,272461.3798828125,,2585.10009765625,4420259.886047363,267583.3318481445,963235.7400512695,3624647.779724121,245618.42028808594,8364100.70211792,3441357.992675781,32205454.73974609,14034979.606933596,29888.22985839844,,68642800.81185913
2018,vidigal,,,8811.1103515625,,,,,,1371.31005859375,,,,,32544.57080078125,1560.0,278461.16821289057,,553018.1614990234,689109.1182861328,83507.95983886719,2047479.463409424,404831.92321777344,423690.4696044922,,,,4524385.255279541
2018,são conrado,378062.939819336,,,,,,,143286.54040527347,34464.27990722656,,,,44892.89013671875,,513071.619140625,2193023.2098083496,63933.920166015625,111149.5809326172,1854421.4783935547,73865.80981445312,1926948.5499572756,97995.44989013672,397624.1104125977,,3242.9100341796875,,7835983.2888183575
2018,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.6600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.6600341796875
2018,rocinha,,,,,,,,,,,,,,,,1171.6600341796875,,,,,,,,,,,1171.6600341796875
2018,região de planejamento 2.2,8587429.275878906,17170.56005859375,57985.91040039063,85065.26025390625,134431.76928710938,0.0,11092.7099609375,563804.1614990234,672525.0013427734,32784416.26293945,785736.9469604492,0.0,1020603.3807373048,58971440.76599121,6525080.969665527,33322331.0803833,2884188.348876953,18794542.84832764,52041113.74853516,12275889.24407959,30002116.470703125,26172360.30722046,101123056.20013428,19828123.541046146,43781.400146484375,0.0,406704286.1644287
2018,viii tijuca,0.0,17170.56005859375,43049.86010742188,16273.060180664062,114459.85949707033,0.0,6752.510009765625,324091.57165527344,641540.5910644531,196286.8106689453,659618.5582275391,0.0,416323.5609741211,58971440.76599121,2430101.8706054688,24682073.49484253,1248919.3051757812,9128671.551574707,32704276.71862793,5175161.954589844,19419322.02862549,20723533.541503906,13125238.845336916,3551212.025054932,43781.400146484375,0.0,193639300.44451904
2018,praça da bandeira,,14126.400146484375,3549.7999267578125,,114459.85949707033,,,3378.199951171875,172820.57971191403,193603.07067871094,221533.46997070312,,113432.93029785155,4448.75,571943.7516479492,2322227.037200928,389886.30017089844,623797.7888793945,11873625.453552244,1771503.0980834959,2733213.542572021,73537.28039550781,1182843.9100341795,,38324.920166015625,,22422256.1428833
2018,tijuca,,,39500.06018066406,16273.060180664062,,,6752.510009765625,319759.3717041016,344172.96118164057,2683.739990234375,438085.088256836,,263706.44036865234,58966992.01599121,1840215.578796387,22195359.867736816,859033.0050048828,8432976.172607422,20518460.84576416,1385327.6196899414,16296951.647125244,20647308.831054688,11448624.587524416,3551212.025054932,4200.0,,167577595.42822266
2018,alto da boa vista,,3044.159912109375,,,,,,954.0,124547.05017089845,,,,39184.19030761719,,17942.540161132812,164486.58990478516,,71897.59008789062,312190.41931152344,2018331.2368164062,389156.83892822266,2687.430053710937,493770.3477783203,,1256.47998046875,,3639448.8734130864
2018,ix vila isabel,8587429.275878906,0.0,14936.05029296875,68792.20007324219,19971.909790039066,0.0,4340.199951171875,239712.58984375,30984.410278320312,32588129.45227051,126118.38873291016,0.0,604279.8197631836,0.0,4094979.099060058,8640257.585540771,1635269.0437011719,9665871.29675293,19336837.029907227,7100727.289489746,10582794.442077637,5448826.765716553,87997817.35479736,16276911.515991213,0.0,0.0,213064985.71990967
2018,maracanã,8587429.275878906,,2648.430053710937,1430.3800048828125,,,,179709.32946777344,4841.68994140625,32268717.69335937,4788.219970703125,,114464.23046875,,3848942.4595947275,1968265.9794921875,1127736.1924438477,2500300.375244141,3394289.6486816406,189569.1094970703,2638608.1229248047,4055917.0252380366,85858036.73361206,16276911.515991213,,,163022606.41186523
2018,vila isabel,,,12287.620239257812,67361.82006835938,19971.909790039066,,4340.199951171875,31699.09033203125,11543.440063476562,16938.169677734375,22205.909729003906,,334790.3296508789,,171896.60955810547,3944238.3159484863,395264.7510375977,1146186.795715332,6840374.64932251,4026744.4788818364,3385201.695373535,716479.120300293,1257907.4214477541,,,,22405432.3270874
2018,andarai,,,,,,,,11493.339965820312,13364.210327148438,302473.58923339844,34891.79931640625,,48129.2294921875,,1768.0799560546875,2100646.369781494,85570.13024902344,5955056.795471191,1952794.0493164062,2821109.5706176762,1627244.2781677246,122613.08032226562,242861.9106140137,,,,15320016.43283081
2018,grajau,,,,,,,,16810.830078125,1235.0699462890625,,64232.45971679688,,106896.0301513672,,72371.94995117188,627106.9203186035,26697.969970703125,64327.330322265625,7149378.68258667,63304.13049316406,2931740.3456115727,553817.539855957,639011.2891235353,,,,12316930.54812622
2018,area de planejamento 3,465794.85290527344,6572320.327056885,8573208.424591064,22427906.253204346,4312945.706542969,4785033.230529785,1727450.4543151855,10676859.613830566,1973408.6163635254,29037905.0859375,19129649.13842773,598573.6195678711,19666474.096527103,6737674.832672119,69263242.6333313,160277894.4720459,66855404.59820557,23415860.98553467,222752975.4841309,127686048.20303345,91701428.88974,108666625.9220276,203857035.2946472,97693690.32147215,322492.04962158203,0.0,1309177903.1062622
2018,região de planejamento 3.1,0.0,109458.99072265624,1073937.025756836,1839425.0301513672,659607.87890625,214186.64013671875,299552.0109558105,3709240.3819580083,303597.30017089844,1767820.0267333984,1943525.2904052732,1326.0,1062060.8674926758,361922.93908691406,19152708.73822021,25994374.69320679,9244640.598236084,3831274.867126465,38987848.54544067,20615734.07611084,11394742.097106935,74548019.89755249,9673683.67703247,24416901.65789795,2906.25,0.0,251208495.48040769
2018,x ramos,0.0,109458.99072265624,1069192.9458007812,1839425.0301513672,659607.87890625,214186.64013671875,293166.27096557623,3709240.3819580083,303597.30017089844,1767820.0267333984,1939953.4704589844,1326.0,1010533.8375854492,361922.93908691406,19131967.328186035,25257164.32510376,9230444.068328856,3831274.867126465,38973942.16543579,17059561.277374268,11368585.777160645,74540408.27755737,9673683.67703247,24416901.65789795,2906.25,0.0,246766271.38388065
2018,manguinhos,,64248.94055175781,152350.791015625,2906.530029296875,16307.150268554688,23020.450073242188,50841.68005371094,57986.539733886726,7939.090087890625,16904.71990966797,,,252229.58959960935,2657.599975585937,163555.19995117188,2600880.3616638184,415746.2995605469,689149.5319213867,2185892.7387390137,512101.0293579102,2584965.5769958496,71209873.72506714,735795.1188354492,6227394.337463379,,,87972747.00085449
2018,bonsucesso,,32588.9599609375,586302.3961791992,924355.2305908204,325970.64819335943,5126.56005859375,55196.59036254883,2962761.0712280273,252545.23010253906,925714.3486328124,1090657.4595336914,,207504.27893066406,252872.4197998047,14542508.93182373,10357131.176452637,4675813.634185791,2059457.28704834,27170728.4029541,5604236.942840576,4076888.9385375977,1605988.1218872068,7268433.708648683,18189507.32043457,2906.25,,103175195.90838625
2018,ramos,,7445.39013671875,229354.63928222656,593310.7305908203,227003.91046142575,133127.7998046875,152828.94036865234,425000.5708618164,32197.15991210937,594052.698425293,515196.67987060547,1326.0,308758.0595703125,104236.53942871094,2590177.215637207,6266281.1412353525,3047898.1434936523,1074517.6581420898,7105926.973602295,7844790.885437013,3978115.4533081055,79729.20977783202,874651.3089294435,,,,36185927.10827637
2018,olaria,,5175.700073242188,101185.11932373047,318852.5389404297,90326.16998291016,52911.83020019531,34299.06018066406,263492.2001342773,10915.820068359377,231148.259765625,334099.3310546875,,242041.90948486328,2156.3798828125,1835725.9807739255,6032871.645751952,1090985.9910888672,8150.3900146484375,2511394.050140381,3098432.4197387695,728615.8083190919,1644817.2208251953,794803.5406188966,,,,19432401.366363525
2018,xxx mare,0.0,0.0,4744.079956054688,0.0,0.0,0.0,6385.739990234375,0.0,0.0,0.0,3571.8199462890625,0.0,51527.02990722656,0.0,20741.410034179688,737210.3681030273,14196.529907226562,0.0,13906.380004882812,3556172.7987365727,26156.319946289062,7611.6199951171875,0.0,0.0,0.0,0.0,4442224.0965271
2018,mare,,,4744.079956054688,,,,6385.739990234375,,,,3571.8199462890625,,51527.02990722656,,20741.410034179688,737210.3681030273,14196.529907226562,,13906.380004882812,3556172.7987365727,26156.319946289062,7611.6199951171875,,,,,4442224.0965271
2018,região de planejamento 3.2,0.0,3429085.065612793,364561.6187133789,2026244.8459472656,742057.5900573729,99445.60974121094,448516.2503051758,3456027.457763672,405975.66778564453,7030452.348510742,2458325.669311524,0.0,1875531.980102539,665338.1400756836,8010948.797302246,32524299.46936035,5533681.075469972,5395594.909179688,45590630.68048096,9388808.745269775,23786913.67440796,9586836.525115967,12247222.91760254,11364314.492523193,82868.68048095702,0.0,186513682.2111206
2018,xiii meier,0.0,3429085.065612793,364561.6187133789,2026244.8459472656,742057.5900573729,99445.60974121094,448516.2503051758,3456027.457763672,405975.66778564453,7030452.348510742,2458325.669311524,0.0,1875531.980102539,665338.1400756836,8010948.797302246,32524299.46936035,5533681.075469972,5395594.909179688,45590630.68048096,9388808.745269775,23786913.67440796,9586836.525115967,12247222.91760254,11364314.492523193,82868.68048095702,0.0,186513682.2111206
2018,jacare,,2156160.008239746,30206.97998046875,199249.0303955078,88944.21948242188,,27685.5400390625,409729.5297241211,198426.0891113281,3228520.153381348,110417.0903930664,,11628.450073242188,299376.130859375,86192.11944580077,958170.3594055177,473463.4901733398,303109.708984375,296923.35009765625,217064.2510986328,5852333.295288086,20878.319946289066,133802.65942382812,,13239.190063476562,,15115519.96560669
2018,são francisco xavier,,,3168.89990234375,22121.270263671875,144012.72994995114,,105729.9698486328,1876936.7651367188,6050.1900634765625,,114976.169921875,,6511.329833984375,,232195.2996826172,869747.7598876953,122080.60040283205,183962.14135742188,25138017.79275513,209149.36975097656,589209.5796813965,134684.599609375,144226.36001586914,,8675.9501953125,,29911456.77825928
2018,rocha,,,58786.75964355469,212744.69995117188,276433.0010986328,,13735.010131835938,98517.94036865234,9438.880004882812,60494.19982910156,1180521.2700195312,,114104.08032226562,,922119.9193115234,355615.33978271484,938110.7701721193,,3059730.9326171875,4713.06005859375,650816.1781005859,8355.690063476562,294745.6318359375,,,,8258983.363311768
2018,riachuelo,,13630.790283203125,,84023.359375,28756.62060546875,,74702.68994140625,268516.7302856445,,182598.14971923828,305055.00982666016,,3837.329956054688,,235608.98016357425,439948.2602539063,549701.4781494141,,542905.8682861328,256059.72998046875,403205.06994628906,4381.050048828125,2131635.4086608887,,,,5524566.525482178
2018,sampaio,,,,,2498.7999267578125,,,9238.890014648438,,41377.33972167969,120668.5903930664,,7977.820068359375,,37351.40979003906,678595.5793457031,68840.98999023438,61226.080017089844,215306.990234375,69384.56018066406,323127.17016601557,1168.5799560546875,173017.79821777347,,,,1809780.598022461
2018,engenho novo,,5309.47998046875,32750.349731445312,86849.70983886719,2234.02001953125,7556.210083007812,50785.650390625,312311.46166992193,11428.56005859375,467771.63006591797,49456.42004394531,,106718.01043701172,,500168.28967285156,2537471.160217285,578440.0894775391,182805.5693359375,1177639.6997070312,1837692.208618164,1737961.1906738281,825569.5999145508,688927.9278259277,,50027.4501953125,,11249874.687957764
2018,lins de vasconcelos,,,,21981.99975585937,,,,12939.940063476562,,14874.479858398438,,,26560.219970703125,,99331.25964355467,748184.1716308594,39004.50982666016,40961.70971679688,820547.8792724609,10324.789916992188,285015.7099609375,12823.580200195312,395730.21884155273,11332336.95236206,,,13860617.421020508
2018,meier,,5592.359924316406,15650.949951171875,48445.01989746094,6312.929931640625,2684.4100341796875,17039.479858398438,17688.470336914062,32775.90966796875,1797651.604797363,183183.9696044922,,152459.27978515625,,504313.11993408203,7867156.379425049,701935.7888183594,2801794.1204223637,5710192.272003174,328508.7509155273,4509028.881744385,6465971.214202881,4436362.6874694815,2133.080078125,,,35606880.67880249
2018,todos os santos,,,,13297.909912109375,,30660.689697265625,,72680.69006347656,111136.13873291016,8411.299926757812,35233.81970214844,,18169.60003662109,4462.299926757813,356763.95056152344,576478.6190795897,183573.73901367188,47667.78076171875,1113980.869140625,135475.83984375,676605.5898742676,65708.91943359375,341807.9592590332,,,,3792115.71496582
2018,cachambi,,,7829.1199951171875,9970.519897460938,,,17595.670288085938,5302.140014648438,3432.8800048828125,143526.38879394528,22170.930053710938,,463760.0003051758,,1074743.2680664062,1182083.4706420898,176002.66986083984,151303.57922363278,1180136.0502319336,329638.74069213873,1207303.9883728027,129277.82025146484,927999.0796203612,,9765.460021972656,,7041841.77633667
2018,engenho de dentro,,32692.810546875,48589.64031982422,5488.169921875,138609.02954101562,,6012.1600341796875,35420.14013671875,14719.47998046875,116687.50952148438,186901.7396850586,,267255.7393188477,,553153.5208129883,2755221.361114502,569135.4315795897,175631.26904296875,1708027.926147461,3232663.602722168,2010340.1782531738,1135368.382446289,246608.74871826172,,,,13238526.83984375
2018,agua santa,,,,,,,,,,,,,35197.130126953125,149523.16925048828,15488.909912109375,92190.92016601562,26821.65991210937,,1181193.6805419922,880617.5390625,12183.48974609375,,17847.84017944336,,,,2411064.338897705
2018,encantado,,,83857.16918945312,16723.269897460938,1917.9300537109373,,4784.429931640625,2256.199951171875,,,14340.239868164062,,943.4000244140624,1607.97998046875,301651.20922851557,435767.5190429688,197569.9696044922,,404171.8002319336,48669.62005615234,343347.80923461914,26251.63977050781,389441.43783569336,,,,2273301.6239013667
2018,piedade,,8359.0498046875,64508.60998535156,905920.7700195312,18888.169799804688,,,94282.13073730467,,543129.9025878906,43704.21020507813,,521301.9696044922,3596.989990234375,937921.4409179688,1992138.8984069824,285400.4591064453,,322358.1100463867,882660.8326416016,831714.8214416505,173898.08032226562,151849.95037841794,,,,7781634.395996094
2018,abolição,,,8724.27001953125,67686.029296875,,52150.42993164063,129219.1498413086,7827.509948730469,18567.54016113281,228028.419921875,66473.39978027344,,36579.670166015625,,217070.77960205078,2019192.2378845213,124599.65948486328,479025.4208984375,553874.4807739258,224318.27966308594,197083.98022460935,46790.31994628906,345939.36013793945,,1160.6300048828125,,4824311.567687988
2018,pilares,,1207340.5668334959,10488.869995117188,331743.0875244141,33450.1396484375,6393.8699951171875,1226.5,232378.91931152344,,197381.2703857422,25222.809814453125,,102527.9500732422,206771.57006835935,1936875.3205566409,9016337.433074953,498999.769897461,968107.5294189452,2165622.9783935547,721867.5700683594,4157636.7416992183,535708.7290039061,1427279.8491821291,29844.46008300781,,,23813205.93502808
2018,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018,região de planejamento 3.3,3800.579833984375,2089673.1289978027,1827758.440490723,987623.1489562987,160288.5505065918,238103.360534668,216983.85119628906,680167.9422607422,440029.908569336,4888367.493896483,830276.1212768555,20249.44024658203,9601434.270446775,2788333.922821045,27319767.559417725,42246915.67807007,4227891.279632568,5870776.252258302,20779500.44738769,17215837.922943115,15653493.682495115,8246091.081054687,44305388.17086792,11510454.450195312,125777.59973144533,0.0,222274984.28408813
2018,xiv iraja,0.0,1991295.7792663572,553286.6494140625,99054.52981567383,16992.150115966797,232603.360534668,46967.27026367188,84088.10021972656,62372.14013671875,139973.71948242188,100663.3900756836,0.0,361333.0100708008,841842.9405822755,25060383.40994263,15758691.730621338,1649684.7708129885,2262867.001586914,4940001.250640869,1790104.091094971,5665501.111511231,1382788.8189697266,5030803.984130858,0.0,8952.77001953125,0.0,68080251.97930908
2018,vila cosmos,,,,10608.020080566406,,,5398.330078125,,2153.27001953125,,,,35714.949951171875,,107206.30053710938,340411.7892456055,35800.97985839844,363895.5899658203,140558.82049560547,4970.35009765625,155880.26947021484,107872.90991210938,545439.3898010254,,8952.77001953125,,1864863.739532471
2018,vicente de carvalho,,,127207.9598388672,29268.90997314453,,200344.8306274414,16592.760009765625,24991.780151367188,19796.64001464844,2345.860107421875,,,7135.5599365234375,,77804.02038574219,3281295.5063476562,304734.8203735352,226486.9810791016,532566.7695922853,85896.03009033202,741949.2596435547,36381.109375,820992.6226501466,,,,6535791.420196532
2018,vila da penha,,7491.460083007812,37278.85949707031,13647.609893798828,,6120.85986328125,1121.4300537109377,12935.550048828125,4250.869995117188,10148.60986328125,22970.039794921875,,68237.42999267577,,161595.64025878903,3455488.1395874023,872795.6115722656,740184.8102416992,1611101.1908569338,331309.6904296875,2254417.943786621,633406.0592651367,1995578.7922058103,,,,12240080.59729004
2018,vista alegre,,,,6950.9000244140625,,7146.9801025390625,,,,,5668.02001953125,,16438.100219726562,,15349.40966796875,1165126.5984191895,47776.729736328125,370025.11975097656,793670.5615234375,211486.07037353519,737851.318359375,54533.65002441406,478695.8494873047,,,,3910719.30770874
2018,iraja,,26289.980102539062,178971.59936523438,38579.08984375,,18990.68994140625,18140.240112304688,38562.27001953125,5041.989868164063,58416.17028808594,50443.44024658203,,184155.2003173828,6146.5400390625,24504001.7883606,6997482.226409912,199075.78973388672,446040.3704223633,1772120.947967529,1111251.6496887207,1745508.390319824,548061.0903930664,1093989.9101867676,,,,39041269.37362671
2018,colegio,,1957514.3390808103,209828.23071289065,,16992.150115966797,,5714.510009765625,7598.5,31129.37023925781,69063.07922363281,21581.89001464844,,49651.76965332031,835696.400543213,194426.25073242188,518887.4706115722,189500.83953857425,116234.13012695312,89982.96020507812,45190.30041503906,29893.929931640625,2534.0,96107.41979980467,,,,4487527.54095459
2018,xv madureira,3800.579833984375,98377.34973144533,1274471.7910766602,888568.619140625,143296.400390625,5500.0,170016.58093261722,596079.8420410156,377657.7684326172,4748393.774414063,729612.7312011719,20249.44024658203,9240101.260375977,1946490.982238769,2259384.1494750977,26488223.94744873,2578206.50881958,3607909.2506713863,15839499.196746824,15425733.831848145,9987992.570983887,6863302.262084961,39274584.18673706,11510454.450195312,116824.82971191405,0.0,154194732.30477905
2018,campinho,,,,16063.139770507812,24318.94970703125,,,,,,1600.0,,36788.21984863281,,162833.74951171875,1440768.2584533691,46179.59008789063,92767.69018554688,175039.6708984375,5532062.871520996,323501.4691772461,409257.2109375,290917.63989257807,,,,8552098.459991455
2018,quintino bocaiuva,,29297.389892578125,78903.30010986327,2712.140014648437,18704.02001953125,,4955.440063476562,191991.2518310547,44533.25012207031,1354041.8307495115,118187.14093017578,20249.44024658203,33944.60021972656,33909.85974121094,92057.23010253906,797876.5786743164,191961.05029296875,8434.389892578125,1995668.9591064453,78299.46002197267,451360.5594177246,19169.769897460934,29976010.61453247,,,,35542268.275878906
2018,cavalcanti,2633.639892578125,1965.9300537109373,86886.72009277344,94999.03930664062,,,,37442.18981933594,,82280.92987060548,108367.44036865234,,50591.31994628906,4342.5400390625,84553.26000976562,186848.91021728519,51824.51025390625,,50045.10021972656,80316.01965332031,81683.7893371582,6409.97998046875,53781.63073730469,,,,1064972.949798584
2018,engenheiro leal,1166.93994140625,8147.420166015625,15538.950134277344,,,,68445.59033203125,5575.9700927734375,,48351.89001464844,,,14138.180053710938,,12467.510009765625,61313.40972900391,201352.6591796875,,4150.169921875,58193.20983886719,46489.220153808594,,,,,,545331.1195678711
2018,cascadura,,,9894.160278320312,9656.230102539062,16801.169799804688,5500.0,14310.539916992188,110908.03985595703,18841.48962402344,8167.85009765625,34528.35986328125,,44260.76037597656,1688669.4926147459,315865.09008789057,3865593.5267639165,83752.22967529298,665017.439453125,1024577.5595092772,3477841.4599609375,1338067.9565429688,2473359.974243164,4046030.577178955,1769.18994140625,1498.5,,19254911.59588623
2018,madureira,,16485.489868164062,72750.61022949219,70531.38012695312,7383.52001953125,,38263.98034667969,78769.79052734375,270844.9190673828,71426.64965820312,227293.42919921875,,8691984.990783691,,362027.2900390625,13042339.80593872,488544.52938842773,1974123.4808959959,9088526.40975952,693346.2286376953,4588986.547485352,2212826.2459411616,2552195.5255737305,,115326.32971191405,,44663977.15319824
2018,vaz lobo,,14127.349853515625,30482.39959716797,393074.2399902344,,,37430.56042480469,2927.809936523437,3757.1400146484375,,35241.72033691406,,8923.989990234375,,6935.68994140625,980256.8179931641,71200.38024902344,149029.09948730472,143508.27014160153,249333.7403564453,881722.7726135255,1316885.7503967285,177606.2698059082,,,,4502444.00112915
2018,turiaçu,,,,,7911.490112304687,,3869.429931640625,20076.8798828125,1302.0799560546875,489199.4813842773,,,46718.35949707031,219569.08984375,214953.4693603516,556597.578918457,535007.1407470703,68719.15991210938,149116.63989257812,146963.43933105472,69987.99005126952,5559.7801513671875,155877.88998413086,,,,2691429.8989562998
2018,rocha miranda,,11062.18994140625,146484.53955078125,130571.71997070312,50198.05029296875,,,44652.85034179688,31364.9296875,945539.8602294922,21587.80993652344,,21352.459838867188,,251490.92095947266,2002414.430938721,484584.3696289063,317725.2891845703,373091.14978027344,427321.9398803711,696198.7001647949,86457.40014648438,349765.9797973633,,,,6391864.590270996
2018,honorio gurgel,,,735014.7913818359,39510.63989257813,8764.51025390625,,,,,1738398.6625976562,,,21658.39013671875,,71834.32952880861,249442.20989990234,1172.2900390625,,86319.36047363281,71614.57006835938,125042.24911499025,1496.25,111734.71966552734,,,,3262002.973052978
2018,oswaldo cruz,,,37832.19018554688,7494.97998046875,9214.690185546877,,,7679.160034179687,1316.93994140625,3593.1199340820312,63230.86047363281,,73259.94989013673,,428540.15954589844,613600.9708862305,75931.68054199219,1236.510009765625,1952101.9056396484,1268927.3903198242,361909.29891967773,16516.800048828125,244163.4295959473,,,,5166550.0361328125
2018,bento ribeiro,,3650.239990234375,31928.689819335938,19893.400024414066,,,2741.0399169921875,76332.01989746094,5697.02001953125,5200.269897460938,59381.3701171875,,13528.130126953125,,142333.96990966794,1549211.4492797854,181442.87939453125,70310.36999511719,507118.0512695313,2062893.030578613,513393.2385253906,23828.22021484375,888104.4989318849,,,,6156987.8879089365
2018,marechal hermes,,13641.339965820312,28755.439697265625,104061.7099609375,,,,19723.879821777344,,2193.22998046875,60194.59997558594,,182951.90966796875,,113491.48046875,1141959.9997558594,165253.19934082028,260545.82165527344,290235.9501342773,1278620.4716796877,509648.77947998047,291534.88012695307,428395.41104125977,11508685.260253904,,,16399893.363006592
