CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
036400,ETR DO QUITUNGO,045,Brás de Pina              ,3,RESIDENCIAL,APARTAMENTO,100,68,222471.59,222471.59,COMPRA E VENDA,2019,01,251238
036400,ETR DO QUITUNGO,045,Brás de Pina              ,5,RESIDENCIAL,APARTAMENTO,67.33,92.2,238669.2,358372.79,COMPRA E VENDA,2018,01,251238
036400,ETR DO QUITUNGO,045,Brás de Pina              ,4,RESIDENCIAL,APARTAMENTO,87.5,56.25,181453.39,210360.79,COMPRA E VENDA,2017,01,251238
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,2,RESIDENCIAL,APARTAMENTO,100,70,303848.34,303848.34,COMPRA E VENDA,2020,01,251247
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,2,RESIDENCIAL,APARTAMENTO,75,60,231491.65,297256.32,COMPRA E VENDA,2018,01,251247
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,2,RESIDENCIAL,APARTAMENTO,100,50,253872.52,253872.52,COMPRA E VENDA,2017,01,251247
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,3,RESIDENCIAL,APARTAMENTO,100,81.66,563308.22,563308.22,COMPRA E VENDA,2015,01,251247
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,6,RESIDENCIAL,APARTAMENTO,100,133.5,994799.13,994799.13,COMPRA E VENDA,2013,01,251247
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,3,RESIDENCIAL,APARTAMENTO,100,71,228897.13,228897.13,COMPRA E VENDA,2010,01,251247
036491,RUA JAIME OVALE,099,Jardim Guanabara          ,4,RESIDENCIAL,APARTAMENTO,100,99.25,366693.52,366693.52,COMPRA E VENDA,2011,01,251247
035758,RUA SAMOA,074,Vila da Penha             ,2,RESIDENCIAL,APARTAMENTO,100,56,131672.27,131672.27,COMPRA E VENDA,2011,01,251255
035758,RUA SAMOA,074,Vila da Penha             ,2,RESIDENCIAL,APARTAMENTO,75,80,267086.7,356115.59,COMPRA E VENDA,2016,01,251255
035758,RUA SAMOA,074,Vila da Penha             ,3,RESIDENCIAL,APARTAMENTO,100,73.33,214503.31,214503.31,COMPRA E VENDA,2012,01,251255
035758,RUA SAMOA,074,Vila da Penha             ,2,RESIDENCIAL,APARTAMENTO,100,93,475243.08,475243.08,COMPRA E VENDA,2018,01,251255
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,33,RESIDENCIAL,APARTAMENTO,100,86.33,404927.98,404927.98,COMPRA E VENDA,2019,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,28,RESIDENCIAL,APARTAMENTO,98.21,88.32,430887.22,433571.38,COMPRA E VENDA,2018,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,29,RESIDENCIAL,APARTAMENTO,98.27,80.89,382086.21,386762.31,COMPRA E VENDA,2020,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,102,RESIDENCIAL,APARTAMENTO,98.52,91.74,488938.5,493977.09,COMPRA E VENDA,2017,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,35,RESIDENCIAL,APARTAMENTO,100,61.34,221519.49,221519.49,COMPRA E VENDA,2012,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,43,RESIDENCIAL,APARTAMENTO,100,64.95,279184.7,279184.7,COMPRA E VENDA,2013,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,13,RESIDENCIAL,APARTAMENTO,100,59.46,303261.65,303261.65,COMPRA E VENDA,2015,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,37,RESIDENCIAL,APARTAMENTO,98.64,64.29,325655.31,328431.69,COMPRA E VENDA,2014,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,100,RESIDENCIAL,APARTAMENTO,100,92.98,599140.43,599140.43,COMPRA E VENDA,2016,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,117,RESIDENCIAL,APARTAMENTO,99.57,64.05,195839.42,196334.95,COMPRA E VENDA,2011,01,251260
035808,AVN OLIVEIRA BELO,074,Vila da Penha             ,2,RESIDENCIAL,APARTAMENTO,100,81.5,205997.13,205997.13,COMPRA E VENDA,2010,01,251260
035824,RUA SAMIM,076,Irajá                     ,3,RESIDENCIAL,APARTAMENTO,100,59.66,117826.23,117826.23,COMPRA E VENDA,2011,01,251262
035824,RUA SAMIM,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,100,54.5,123621.94,123621.94,COMPRA E VENDA,2012,01,251262
035824,RUA SAMIM,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,100,55.5,190003.34,190003.34,COMPRA E VENDA,2019,01,251262
035824,RUA SAMIM,076,Irajá                     ,3,RESIDENCIAL,APARTAMENTO,100,65,229137.6,229137.6,COMPRA E VENDA,2017,01,251262
035824,RUA SAMIM,076,Irajá                     ,4,RESIDENCIAL,APARTAMENTO,100,74.75,284494.98,284494.98,COMPRA E VENDA,2018,01,251262
035824,RUA SAMIM,076,Irajá                     ,5,RESIDENCIAL,APARTAMENTO,100,62.4,264302.8,264302.8,COMPRA E VENDA,2016,01,251262
035840,RUA GURUPEMA,045,Brás de Pina              ,2,RESIDENCIAL,APARTAMENTO,100,69.5,192413.05,192413.05,COMPRA E VENDA,2014,01,251264
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,7,RESIDENCIAL,APARTAMENTO,100,66,295352.81,295352.81,COMPRA E VENDA,2014,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,4,RESIDENCIAL,APARTAMENTO,100,47.5,180326.33,180326.33,COMPRA E VENDA,2013,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,8,RESIDENCIAL,APARTAMENTO,100,72.37,173452.57,173452.57,COMPRA E VENDA,2013,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,11,RESIDENCIAL,APARTAMENTO,100,73.36,163199.51,163199.51,COMPRA E VENDA,2012,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,6,RESIDENCIAL,APARTAMENTO,100,63.5,178093.16,178093.16,COMPRA E VENDA,2016,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,52.75,149658.87,149658.87,COMPRA E VENDA,2014,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,3,RESIDENCIAL,APARTAMENTO,100,57.33,124357.8,124357.8,COMPRA E VENDA,2011,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,7,RESIDENCIAL,APARTAMENTO,100,55.71,169337.16,169337.16,COMPRA E VENDA,2012,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,9,RESIDENCIAL,APARTAMENTO,100,69.22,104932.26,104932.26,COMPRA E VENDA,2011,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,100,80,119713.49,119713.49,COMPRA E VENDA,2010,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,52.5,150776.03,150776.03,COMPRA E VENDA,2015,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,25,93,122375.31,489501.24,COMPRA E VENDA,2015,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,100,74,244831.37,244831.37,COMPRA E VENDA,2018,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,77.25,233047.77,233047.77,COMPRA E VENDA,2017,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,55,88,202028.75,328128.42,COMPRA E VENDA,2016,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,9,RESIDENCIAL,APARTAMENTO,100,63.77,328731.02,328731.02,COMPRA E VENDA,2019,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,89.5,253588.93,253588.93,COMPRA E VENDA,2019,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,097,Bancários                 ,3,RESIDENCIAL,APARTAMENTO,100,66.66,280981.11,280981.11,COMPRA E VENDA,2020,01,251267
035873,AVN DOUTOR AGENOR DE ALMEIDA LOYOLA,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,100,80.66,217804.06,217804.06,COMPRA E VENDA,2020,01,251267
035899,RUA MARARI,045,Brás de Pina              ,3,RESIDENCIAL,APARTAMENTO,100,66.66,73854.1,73854.1,COMPRA E VENDA,2012,01,251269
035956,RUA DO ALGODAO,109,Ricardo de Albuquerque    ,2,RESIDENCIAL,APARTAMENTO,100,35,38498.45,38498.45,COMPRA E VENDA,2014,01,251275
035964,RUA BAGDAD,087,Honório Gurgel            ,2,RESIDENCIAL,APARTAMENTO,100,52,90191.77,90191.77,COMPRA E VENDA,2012,01,251276
035964,RUA BAGDAD,087,Honório Gurgel            ,2,RESIDENCIAL,APARTAMENTO,100,64,82119.99,82119.99,COMPRA E VENDA,2011,01,251276
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,2,RESIDENCIAL,APARTAMENTO,100,71,408822.82,408822.82,PROMESSA DE COMPRA E VENDA,2012,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,272,RESIDENCIAL,APARTAMENTO,99.08,74.3,321384.38,325744.54,COMPRA E VENDA,2011,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,15,NAO RESIDENCIAL,SALA,96.66,19.8,148262.39,153964.79,COMPRA E VENDA,2017,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,63,NAO RESIDENCIAL,SALA,99.2,22.53,127793.15,128630.54,COMPRA E VENDA,2015,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,3,RESIDENCIAL,APARTAMENTO,100,68.33,274239.42,274239.42,PROMESSA DE COMPRA E VENDA,2011,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,3,NAO RESIDENCIAL,SALA,100,20,147600,147600,COMPRA E VENDA,2020,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,195,RESIDENCIAL,APARTAMENTO,99.74,74.09,431928.61,434173.89,COMPRA E VENDA,2012,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,11,NAO RESIDENCIAL,SALA,100,20.9,162589.09,162589.09,COMPRA E VENDA,2018,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,31,RESIDENCIAL,APARTAMENTO,100,76.03,294166.03,294166.03,COMPRA E VENDA,2010,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,26,NAO RESIDENCIAL,SALA,100,23.26,131059.23,131059.23,COMPRA E VENDA,2016,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,12,NAO RESIDENCIAL,SALA,100,22.91,176728,176728,COMPRA E VENDA,2019,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,5,NAO RESIDENCIAL,LOJA,100,33.4,186852.81,186852.81,COMPRA E VENDA,2015,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,2,NAO RESIDENCIAL,GALPAO,100,133,118404.95,118404.95,COMPRA E VENDA,2014,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,110,NAO RESIDENCIAL,SALA,87.72,22.37,102612.46,117635.65,COMPRA E VENDA,2014,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,15,NAO RESIDENCIAL,SALA,100,22.06,107980.11,107980.11,COMPRA E VENDA,2013,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,2,NAO RESIDENCIAL,LOJA,100,23.5,116678.92,116678.92,COMPRA E VENDA,2013,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,15,NAO RESIDENCIAL,LOJA,100,27.4,143987.48,143987.48,COMPRA E VENDA,2014,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,12,NAO RESIDENCIAL,LOJA,100,42.75,40688.67,40688.67,COMPRA E VENDA,2011,02,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,86,RESIDENCIAL,APARTAMENTO,100,76.66,426097.57,426097.57,COMPRA E VENDA,2020,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,120,RESIDENCIAL,APARTAMENTO,100,73.7,441041.48,441041.48,COMPRA E VENDA,2019,01,251282
035238,ETR CEL PEDRO CORREIA,115,Jacarepaguá               ,115,RESIDENCIAL,APARTAMENTO,100,75.57,472398.47,472398.47,COMPRA E VENDA,2018,01,251282
035246,ETR DO PORTO VELHO,046,Cordovil                  ,2,NAO RESIDENCIAL,LOJA,100,35,65756.78,65756.78,COMPRA E VENDA,2014,02,251283
035261,PRC ANTONIO JOSE DE ALMEIDA,044,Penha Circular            ,2,NAO RESIDENCIAL,LOJA,100,48,71996.48,71996.48,COMPRA E VENDA,2012,02,251285
035279,ETR DA POSSE,144,Campo Grande,2,NAO RESIDENCIAL,LOJA,100,40,86690.03,86690.03,COMPRA E VENDA,2010,02,251286
035279,ETR DA POSSE,143,Santíssimo                ,8,NAO RESIDENCIAL,LOJA,87.75,216.75,45276.32,147472.38,COMPRA E VENDA,2011,02,251286
035279,ETR DA POSSE,144,Campo Grande,28,RESIDENCIAL,APARTAMENTO,100,49.71,144675.54,144675.54,COMPRA E VENDA,2012,01,251286
035279,ETR DA POSSE,143,Santíssimo                ,4,RESIDENCIAL,APARTAMENTO,87.5,51.25,39966.25,46521.07,COMPRA E VENDA,2012,01,251286
035279,ETR DA POSSE,143,Santíssimo                ,9,RESIDENCIAL,APARTAMENTO,100,55.22,93556.12,93556.12,COMPRA E VENDA,2013,01,251286
035279,ETR DA POSSE,143,Santíssimo                ,2,RESIDENCIAL,APARTAMENTO,100,95,65667.37,65667.37,COMPRA E VENDA,2011,01,251286
035279,ETR DA POSSE,144,Campo Grande,11,RESIDENCIAL,APARTAMENTO,100,50.27,137949,137949,COMPRA E VENDA,2011,01,251286
035279,ETR DA POSSE,144,Campo Grande,66,RESIDENCIAL,APARTAMENTO,100,50.16,207785.64,207785.64,COMPRA E VENDA,2015,01,251286
035279,ETR DA POSSE,144,Campo Grande,61,RESIDENCIAL,APARTAMENTO,100,55.29,216520.47,216520.47,COMPRA E VENDA,2014,01,251286
035279,ETR DA POSSE,144,Campo Grande,79,RESIDENCIAL,APARTAMENTO,100,52.88,184125.24,184125.24,COMPRA E VENDA,2013,01,251286
035279,ETR DA POSSE,144,Campo Grande,26,RESIDENCIAL,APARTAMENTO,100,50.84,177454.56,177454.56,COMPRA E VENDA,2017,01,251286
035279,ETR DA POSSE,144,Campo Grande,68,RESIDENCIAL,APARTAMENTO,98.52,50.42,196041.06,198966.91,COMPRA E VENDA,2016,01,251286
035279,ETR DA POSSE,144,Campo Grande,15,RESIDENCIAL,APARTAMENTO,100,50.73,173732.8,173732.8,COMPRA E VENDA,2018,01,251286
035279,ETR DA POSSE,144,Campo Grande,19,RESIDENCIAL,APARTAMENTO,73.68,55.31,121897.15,165427.89,COMPRA E VENDA,2020,01,251286
035279,ETR DA POSSE,144,Campo Grande,17,RESIDENCIAL,APARTAMENTO,100,58.35,196096.43,196096.43,COMPRA E VENDA,2019,01,251286
035311,ETR DO PRE,145,Senador Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,100,53.5,126928.2,126928.2,COMPRA E VENDA,2020,01,251290
035311,ETR DO PRE,144,Campo Grande,16,RESIDENCIAL,APARTAMENTO,93.87,55,100566.61,107071.45,COMPRA E VENDA,2011,01,251290
035428,RUA ENGEN EMILIO BAUMGART,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,42,87087.2,87087.2,COMPRA E VENDA,2012,01,251301
034710,RUA PINHEIRO FREIRE,013,Paquetá                   ,3,RESIDENCIAL,APARTAMENTO,100,42,107798.4,107798.4,COMPRA E VENDA,2012,01,251304
034710,RUA PINHEIRO FREIRE,013,Paquetá                   ,2,NAO RESIDENCIAL,LOJA,100,40.5,118019.06,118019.06,COMPRA E VENDA,2015,02,251304
034710,RUA PINHEIRO FREIRE,013,Paquetá                   ,2,RESIDENCIAL,APARTAMENTO,100,58.5,116441.28,116441.28,COMPRA E VENDA,2011,01,251304
034710,RUA PINHEIRO FREIRE,013,Paquetá                   ,2,RESIDENCIAL,APARTAMENTO,100,45,135172.6,135172.6,COMPRA E VENDA,2019,01,251304
034744,RUA APURINAS,085,Turiaçú                   ,2,RESIDENCIAL,APARTAMENTO,100,50,67964.18,67964.18,COMPRA E VENDA,2019,01,251307
034744,RUA APURINAS,085,Turiaçú                   ,4,RESIDENCIAL,APARTAMENTO,100,50,57347.68,57347.68,COMPRA E VENDA,2014,01,251307
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,7,RESIDENCIAL,APARTAMENTO,100,70,333204.63,333204.63,COMPRA E VENDA,2015,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,19,RESIDENCIAL,APARTAMENTO,100,73.21,272066.07,272066.07,COMPRA E VENDA,2013,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,10,RESIDENCIAL,APARTAMENTO,100,64.6,253681.9,253681.9,COMPRA E VENDA,2014,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,15,RESIDENCIAL,APARTAMENTO,96.66,80,247261.21,252665.06,COMPRA E VENDA,2012,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,3,RESIDENCIAL,APARTAMENTO,100,76.66,274947.98,274947.98,PROMESSA DE COMPRA E VENDA,2012,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,4,RESIDENCIAL,APARTAMENTO,100,194.75,486250.1,486250.1,COMPRA E VENDA,2010,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,21,RESIDENCIAL,APARTAMENTO,97.61,81.33,202539.32,205676.83,COMPRA E VENDA,2011,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,25,RESIDENCIAL,APARTAMENTO,100,74.6,346000.15,346000.15,COMPRA E VENDA,2019,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,7,RESIDENCIAL,APARTAMENTO,100,106.57,456398.81,456398.81,COMPRA E VENDA,2020,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,5,RESIDENCIAL,APARTAMENTO,100,97.4,449197.46,449197.46,COMPRA E VENDA,2017,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,9,RESIDENCIAL,APARTAMENTO,100,68.44,304935.58,304935.58,COMPRA E VENDA,2016,01,251311
034785,RUA ALCIDES LIMA,120,Freguesia (Jacarepaguá)   ,5,RESIDENCIAL,APARTAMENTO,90,61.6,217242.8,239909.46,COMPRA E VENDA,2018,01,251311
034827,RUA PINTO TELES,124,Praça Seca                ,18,RESIDENCIAL,APARTAMENTO,100,67.16,247694.98,247694.98,COMPRA E VENDA,2017,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,38,RESIDENCIAL,APARTAMENTO,95.39,64.94,191930.11,202119.01,COMPRA E VENDA,2015,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,13,RESIDENCIAL,APARTAMENTO,91.66,65.69,187835.92,205997.08,COMPRA E VENDA,2016,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,23,RESIDENCIAL,APARTAMENTO,97.1,71.91,253149.24,259823.41,COMPRA E VENDA,2019,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,22,RESIDENCIAL,APARTAMENTO,95.5,66.77,212032.4,219315.58,COMPRA E VENDA,2020,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,18,RESIDENCIAL,APARTAMENTO,100,61,199648.6,199648.6,COMPRA E VENDA,2018,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,10,RESIDENCIAL,APARTAMENTO,100,66.8,130650.28,130650.28,COMPRA E VENDA,2010,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,2,NAO RESIDENCIAL,LOJA,100,224,897354.83,897354.83,COMPRA E VENDA,2015,02,251315
034827,RUA PINTO TELES,124,Praça Seca                ,69,RESIDENCIAL,APARTAMENTO,96.27,71.69,147890.26,152877.12,COMPRA E VENDA,2011,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,64,RESIDENCIAL,APARTAMENTO,97.68,74.7,180530.38,183957.08,COMPRA E VENDA,2012,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,28,RESIDENCIAL,APARTAMENTO,100,65.96,200200.44,200200.44,COMPRA E VENDA,2014,01,251315
034827,RUA PINTO TELES,124,Praça Seca                ,24,RESIDENCIAL,APARTAMENTO,94.16,68.2,170505.34,176813,COMPRA E VENDA,2013,01,251315
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,105.75,357752.34,357752.34,COMPRA E VENDA,2013,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,58.75,219817.54,219817.54,COMPRA E VENDA,2014,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,5,RESIDENCIAL,APARTAMENTO,100,77.2,229719.88,229719.88,COMPRA E VENDA,2012,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,7,RESIDENCIAL,APARTAMENTO,100,70,153215.28,153215.28,COMPRA E VENDA,2011,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,60.25,214351.42,214351.42,COMPRA E VENDA,2019,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,85,347734.71,347734.71,COMPRA E VENDA,2018,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,5,RESIDENCIAL,APARTAMENTO,90,63.4,220722.72,255501.37,COMPRA E VENDA,2017,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,5,RESIDENCIAL,APARTAMENTO,83.33,105,370301.93,423284.56,COMPRA E VENDA,2020,01,251317
034843,RUA PIO DUTRA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,76,312419.05,312419.05,COMPRA E VENDA,2016,01,251317
034850,RUA PIRACAIA,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,60,155500.94,155500.94,COMPRA E VENDA,2019,01,251318
034850,RUA PIRACAIA,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,47.5,97031.82,97031.82,COMPRA E VENDA,2020,01,251318
034850,RUA PIRACAIA,090,Marechal Hermes           ,5,RESIDENCIAL,APARTAMENTO,100,43,58686.92,58686.92,COMPRA E VENDA,2011,01,251318
034850,RUA PIRACAIA,090,Marechal Hermes           ,3,RESIDENCIAL,APARTAMENTO,100,40,57569.87,57569.87,COMPRA E VENDA,2012,01,251318
034850,RUA PIRACAIA,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,34,60838.02,60838.02,COMPRA E VENDA,2013,01,251318
034850,RUA PIRACAIA,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,49,107609.17,107609.17,COMPRA E VENDA,2015,01,251318
034868,RUA PIRAI,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,64,148524.86,148524.86,COMPRA E VENDA,2016,01,251319
034868,RUA PIRAI,090,Marechal Hermes           ,2,RESIDENCIAL,APARTAMENTO,100,72,151332.01,151332.01,COMPRA E VENDA,2019,01,251319
034918,RUA PIRAQUARA,139,Realengo                  ,5,RESIDENCIAL,APARTAMENTO,68,60,107794.31,170360.6,COMPRA E VENDA,2016,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,7,RESIDENCIAL,APARTAMENTO,100,48.28,162210.61,162210.61,COMPRA E VENDA,2018,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,9,RESIDENCIAL,APARTAMENTO,100,49.55,158487.87,158487.87,COMPRA E VENDA,2019,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,3,RESIDENCIAL,CASA/APTO (PROLETARIO),100,82.66,126697.22,126697.22,COMPRA E VENDA,2019,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,10,RESIDENCIAL,APARTAMENTO,90,48.9,141108.18,156919.52,COMPRA E VENDA,2020,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,8,RESIDENCIAL,APARTAMENTO,100,47.87,170932.04,170932.04,COMPRA E VENDA,2017,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,7,RESIDENCIAL,APARTAMENTO,100,48,167516.33,167516.33,COMPRA E VENDA,2015,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,12,RESIDENCIAL,APARTAMENTO,95.83,46,139422.33,145785.11,COMPRA E VENDA,2014,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,17,RESIDENCIAL,APARTAMENTO,100,52.23,88234.68,88234.68,COMPRA E VENDA,2011,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,14,RESIDENCIAL,APARTAMENTO,100,47.64,104446.44,104446.44,COMPRA E VENDA,2012,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,18,RESIDENCIAL,APARTAMENTO,100,48,124284.51,124284.51,COMPRA E VENDA,2013,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,2,NAO RESIDENCIAL,LOJA,20,37,14580.32,72901.62,COMPRA E VENDA,2016,02,251324
034918,RUA PIRAQUARA,139,Realengo                  ,5,RESIDENCIAL,APARTAMENTO,100,51.6,75374.55,75374.55,COMPRA E VENDA,2010,01,251324
034918,RUA PIRAQUARA,139,Realengo                  ,3,NAO RESIDENCIAL,LOJA,100,37.33,24330.03,24330.03,COMPRA E VENDA,2011,02,251324
034926,RUA PIRATUBA,086,Rocha Miranda             ,8,RESIDENCIAL,APARTAMENTO,100,44.37,139439.8,139439.8,COMPRA E VENDA,2015,01,251325
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,4,RESIDENCIAL,APARTAMENTO,100,75.75,242705.08,242705.08,COMPRA E VENDA,2014,01,251326
034934,PRA DAS PITANGUEIRAS,094,Pitangueiras              ,2,RESIDENCIAL,APARTAMENTO,75,76.5,148909.54,212926.73,COMPRA E VENDA,2013,01,251326
