lat,lng,place_id,place_lat,place_lng,road,suburb,city,state,postcode,country,neighbourhood,house_number,region,address
-19.88762988299268,-43.949858069073976,268191010.0,-19.887873318261928,-43.95004442497453,Rua Itapetinga,Cachoeirinha,Belo Horizonte,Minas Gerais,31150-900,Brasil,,,Região Sudeste,"Rua Itapetinga, Cachoeirinha, Belo Horizonte"
-19.9334551094225,-43.9823407907686,211524091.0,-19.933448906745483,-43.98254975680207,Avenida Tereza Cristina,Vila Ambrosina 1ª Seção,Belo Horizonte,Minas Gerais,30421112,Brasil,,,Região Sudeste,"Avenida Tereza Cristina, Vila Ambrosina 1ª Seção, Belo Horizonte"
-19.909357320871766,-43.92256442228921,130626597.0,-19.90924853357795,-43.92254828580478,Rua Santa Bárbara,Sagrada Família,Belo Horizonte,Minas Gerais,31030-010‎,Brasil,,,Região Sudeste,"Rua Santa Bárbara, Sagrada Família, Belo Horizonte"
-19.951251976591497,-43.90879192832745,269515749.0,-19.952784794976736,-43.90709585528197,,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,Mangabeiras,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.9052913997475,-43.962391353940156,97247792.0,-19.905358791847966,-43.96238824133521,Rua Desembargador Torres,Caiçaras,Belo Horizonte,Minas Gerais,31230-250,Brasil,Caiçaras,,Região Sudeste,"Rua Desembargador Torres, Caiçaras, Belo Horizonte"
-19.90553218881389,-43.95515851512369,96952184.0,-19.90553587539202,-43.95527673911815,Rua Euclides Andrade,Santo André,Belo Horizonte,Minas Gerais,30710-010,Brasil,Santo André,,Região Sudeste,"Rua Euclides Andrade, Santo André, Belo Horizonte"
-19.95032938851657,-43.9265899319841,99226540.0,-19.950409491721363,-43.926662135711844,Rua Penafiel,Anchieta,Belo Horizonte,Minas Gerais,30310-530,Brasil,Anchieta,,Região Sudeste,"Rua Penafiel, Anchieta, Belo Horizonte"
-19.91130651332453,-43.985017394636714,285406185.0,-19.90912355,-43.98920499954244,Avenida Dom Pedro II,Jardim Montanhês,Belo Horizonte,Minas Gerais,30750-060,Brasil,Jardim Montanhês,,Região Sudeste,"Avenida Dom Pedro II, Jardim Montanhês, Belo Horizonte"
-19.93691447307513,-43.97873117274405,216478727.0,-19.935929100000006,-43.978604519040346,Rua Lindolfo de Azevedo,Nova Suíça,Belo Horizonte,Minas Gerais,30460-050,Brasil,,345.0,Região Sudeste,"Rua Lindolfo de Azevedo, 345, Nova Suíça, Belo Horizonte"
-19.912666088045906,-43.97049030165268,213683871.0,-19.91276335,-43.970458245790866,Rua Três Pontas,Padre Eustáquio,Belo Horizonte,Minas Gerais,30700-320,Brasil,Carlos Prates,1698.0,Região Sudeste,"Rua Três Pontas, 1698, Padre Eustáquio, Belo Horizonte"
-19.88752471867718,-43.98865854352525,99463577.0,-19.887272020817907,-43.987083694367335,Rua Aluizio Davis,,Belo Horizonte,Minas Gerais,31330-572,Brasil,Ouro Preto,,Região Sudeste,"Rua Aluizio Davis, Belo Horizonte"
-19.916156963493133,-43.96677657128149,98744311.0,-19.916214408365093,-43.96698685366035,Rua Itanhandu,Carlos Prates,Belo Horizonte,Minas Gerais,30710-440,Brasil,Carlos Prates,,Região Sudeste,"Rua Itanhandu, Carlos Prates, Belo Horizonte"
-19.92992563718559,-43.94579712785363,170393115.0,-19.929939361009893,-43.94574769418964,Rua Santa Catarina,Lourdes,Belo Horizonte,Minas Gerais,30170-122,Brasil,Lourdes,,Região Sudeste,"Rua Santa Catarina, Lourdes, Belo Horizonte"
-19.96752570192338,-43.98613921211025,12299791.0,-19.9672809,-43.98593,Rua Estrela do Horizonte,Estrela do Oriente,Belo Horizonte,Minas Gerais,30580-250,Brasil,,,Região Sudeste,"Rua Estrela do Horizonte, Estrela do Oriente, Belo Horizonte"
-19.888280777674613,-43.951485301591426,156311059.0,-19.88801455569186,-43.95159710610962,Rua Aporé,Aparecida,Belo Horizonte,Minas Gerais,31250-160,Brasil,,,Região Sudeste,"Rua Aporé, Aparecida, Belo Horizonte"
-19.88905479611737,-43.972171724086174,158809061.0,-19.889086576421946,-43.972147367277316,Anel Rodoviário Celso Mello de Azevedo,Engenho Nogueira,Belo Horizonte,Minas Gerais,30775-240,Brasil,Engenho Nogueira,,Região Sudeste,"Anel Rodoviário Celso Mello de Azevedo, Engenho Nogueira, Belo Horizonte"
-19.90595306165878,-43.92532347699247,134830201.0,-19.906258631265906,-43.92536944542777,Rua Genoveva de Souza,Horto,Belo Horizonte,Minas Gerais,31030010,Brasil,Horto,,Região Sudeste,"Rua Genoveva de Souza, Horto, Belo Horizonte"
-19.892392427942067,-43.96664738404625,181636514.0,-19.892565279643424,-43.96639659689253,Rua Sargento Robson da Cruz,Caiçaras,Belo Horizonte,Minas Gerais,30775-240,Brasil,,,Região Sudeste,"Rua Sargento Robson da Cruz, Caiçaras, Belo Horizonte"
-19.89479877375701,-43.944938408167666,9120179.0,-19.8947492,-43.9441631,Rua Içá,Cachoeirinha,Belo Horizonte,Minas Gerais,31130-300,Brasil,,,Região Sudeste,"Rua Içá, Cachoeirinha, Belo Horizonte"
-19.961447782308678,-43.96635471991394,157330193.0,-19.961588057175568,-43.966340029150324,Rua Nilo Antônio Gazire,Estoril,Belo Horizonte,Minas Gerais,30494-080,Brasil,,,Região Sudeste,"Rua Nilo Antônio Gazire, Estoril, Belo Horizonte"
-19.888772551760162,-43.94307159333536,268568750.0,-19.88878591914544,-43.943073127042005,Rua Catanduva,Renascença,Belo Horizonte,Minas Gerais,31130-550,Brasil,,,Região Sudeste,"Rua Catanduva, Renascença, Belo Horizonte"
-19.966747263694074,-43.90684903601488,66819230.0,-19.9928736,-43.908512,,Ville de Montagne,,Minas Gerais,34004-817,Brasil,,,Região Sudeste,Ville de Montagne
-19.915133086136766,-43.96769171125132,98744311.0,-19.915032685929106,-43.96730396032119,Rua Itanhandu,Carlos Prates,Belo Horizonte,Minas Gerais,30710-440,Brasil,Carlos Prates,,Região Sudeste,"Rua Itanhandu, Carlos Prates, Belo Horizonte"
-19.90179890618155,-43.96336450310104,233868041.0,-19.90203545,-43.963536238402384,Avenida Américo Vespúcio,Caiçaras,Belo Horizonte,Minas Gerais,31250-810,Brasil,Caiçaras,2045.0,Região Sudeste,"Avenida Américo Vespúcio, 2045, Caiçaras, Belo Horizonte"
-19.907707781613453,-43.942551676419924,177703661.0,-19.90734905,-43.942564806100656,Rua Diamantina,Lagoinha,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Rua Diamantina, Lagoinha, Belo Horizonte"
-19.89241987153889,-43.91283647633826,323839551.0,-19.892423208915048,-43.912851308848964,Rua Gustavo da Silveira,Ana Lúcia,Belo Horizonte,Minas Gerais,31080-057,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Ana Lúcia, Belo Horizonte"
-19.964905427578195,-43.910171881541956,66819230.0,-19.9928736,-43.908512,,Ville de Montagne,,Minas Gerais,34004-817,Brasil,,,Região Sudeste,Ville de Montagne
-19.927207484572946,-43.90217966473818,154169502.0,-19.9283167,-43.90236536439232,Rua Nossa Senhora de Fátima,Baleia,Belo Horizonte,Minas Gerais,30285-408,Brasil,Baleia,,Região Sudeste,"Rua Nossa Senhora de Fátima, Baleia, Belo Horizonte"
-19.896872351318194,-43.92070294684231,95635036.0,-19.896963618293697,-43.920710187271936,Rua Santo Agostinho,Horto Florestal,Belo Horizonte,Minas Gerais,31035-460,Brasil,,,Região Sudeste,"Rua Santo Agostinho, Horto Florestal, Belo Horizonte"
-19.91393080652836,-43.9423161278469,109726402.0,-19.9139405,-43.9419157394947,Rua Saturnino de Brito,Centro,Belo Horizonte,Minas Gerais,30120-020,Brasil,,,Região Sudeste,"Rua Saturnino de Brito, Centro, Belo Horizonte"
-19.881586729848546,-43.98093042696385,144145757.0,-19.88131203857049,-43.98220968769823,Rua Desembargador Paula Mota,Engenho Nogueira,Belo Horizonte,Minas Gerais,31320-020,Brasil,Engenho Nogueira,,Região Sudeste,"Rua Desembargador Paula Mota, Engenho Nogueira, Belo Horizonte"
-19.944052486364573,-43.93098703989283,14506580.0,-19.9443037,-43.9316319,Rua Montes Claros,Carmo,Belo Horizonte,Minas Gerais,30330-000,Brasil,Carmo,,Região Sudeste,"Rua Montes Claros, Carmo, Belo Horizonte"
-19.95441989110111,-43.92676666118693,169998784.0,-19.954156787139624,-43.926791569109994,Avenida dos Bandeirantes,Comiteco,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Avenida dos Bandeirantes, Comiteco, Belo Horizonte"
-19.929679695215665,-43.962955469092854,170346239.0,-19.92979572538229,-43.96293030312378,Rua Brumadinho,Prado,Belo Horizonte,Minas Gerais,30411-191,Brasil,Prado,,Região Sudeste,"Rua Brumadinho, Prado, Belo Horizonte"
-19.937947735957238,-43.94485237140769,45180495.0,-19.937845353932584,-43.94468244494382,Avenida do Contorno,Santo Antônio,Belo Horizonte,Minas Gerais,30160-038,Brasil,Santo Antônio,7259.0,Região Sudeste,"Avenida do Contorno, 7259, Santo Antônio, Belo Horizonte"
-19.914695228097948,-43.92038617577713,74203211.0,-19.913985500000006,-43.9206796,Rua Anhanguera,Santa Tereza,Belo Horizonte,Minas Gerais,31015-065,Brasil,Horto,,Região Sudeste,"Rua Anhanguera, Santa Tereza, Belo Horizonte"
-19.955734703669293,-43.96048572056997,99218978.0,-19.95574676199477,-43.96051285513647,Rua 4 de Maio,Chácara Leonina,Belo Horizonte,Minas Gerais,30494170,Brasil,,,Região Sudeste,"Rua 4 de Maio, Chácara Leonina, Belo Horizonte"
-19.946140407777726,-43.94516617555768,131244500.0,-19.946004234706702,-43.94533335346961,Rua Pitangueiras,Santo Antônio,Belo Horizonte,Minas Gerais,30350-213,Brasil,Santo Antônio,,Região Sudeste,"Rua Pitangueiras, Santo Antônio, Belo Horizonte"
-19.88290558241482,-43.934369093246794,95969345.0,-19.882944043566845,-43.93432980906546,Rua Jacuí,Ipiranga,Belo Horizonte,Minas Gerais,31160-440,Brasil,,,Região Sudeste,"Rua Jacuí, Ipiranga, Belo Horizonte"
-19.895397708068653,-43.983470287262975,141676633.0,-19.895352667155358,-43.98383047971915,Rua Engenho do Sol,,Belo Horizonte,Minas Gerais,30750-170,Brasil,,,Região Sudeste,"Rua Engenho do Sol, Belo Horizonte"
-19.882798370044128,-43.910291551890104,220496161.0,-19.882806650583664,-43.910348061897324,Rua Cassiterita,Ana Lúcia,Belo Horizonte,Minas Gerais,31080-057,Brasil,,,Região Sudeste,"Rua Cassiterita, Ana Lúcia, Belo Horizonte"
-19.913543371635683,-43.983972225372284,269223321.0,-19.91351256064133,-43.984172162806644,Rua Lorena,Vila Lorena,Belo Horizonte,Minas Gerais,30730-420,Brasil,,,Região Sudeste,"Rua Lorena, Vila Lorena, Belo Horizonte"
-19.905034090119567,-43.93553410660759,163938786.0,-19.90495076484117,-43.9355534738047,Avenida Cristiano Machado,Colégio Batista,Belo Horizonte,Minas Gerais,31110-050,Brasil,,,Região Sudeste,"Avenida Cristiano Machado, Colégio Batista, Belo Horizonte"
-19.962281601232466,-43.96986519710147,131860696.0,-19.962734286486143,-43.97004473199641,Rua Manila,Havaí,Belo Horizonte,Minas Gerais,30570350,Brasil,,,Região Sudeste,"Rua Manila, Havaí, Belo Horizonte"
-19.939598905324377,-43.915792780638476,98056833.0,-19.93960355172374,-43.91582086150141,Rua Capelinha,Vila Nossa Senhora da Conceição,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Capelinha, Vila Nossa Senhora da Conceição, Belo Horizonte"
-19.9537279210015,-43.90190001072124,125830740.0,-19.9524734,-43.9050687,,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,Mangabeiras,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.95399525739581,-43.92859400390017,169998784.0,-19.953893611403192,-43.92857758572962,Avenida dos Bandeirantes,Comiteco,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Avenida dos Bandeirantes, Comiteco, Belo Horizonte"
-19.96279296956872,-43.92246234495421,156178276.0,-19.9628162,-43.9197001,,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.937569837966976,-43.969343816990005,216070622.0,-19.93693835,-43.96963249291912,Avenida Silva Lobo,Calafate,Belo Horizonte,Minas Gerais,30421-280,Brasil,,1403.0,Região Sudeste,"Avenida Silva Lobo, 1403, Calafate, Belo Horizonte"
-19.937465626349887,-43.95558673591919,210074185.0,-19.937375859066,-43.95597946778651,Rua Estácio de Sá,Gutierrez,Belo Horizonte,Minas Gerais,30441-036,Brasil,Gutierrez,,Região Sudeste,"Rua Estácio de Sá, Gutierrez, Belo Horizonte"
-19.931126296566013,-43.96791555958802,98762078.0,-19.931159529294888,-43.96791699026193,Avenida Amazonas,Alto Barroca,Belo Horizonte,Minas Gerais,30421238,Brasil,,,Região Sudeste,"Avenida Amazonas, Alto Barroca, Belo Horizonte"
-19.88877695963503,-43.96395753043585,97519427.0,-19.88876952634252,-43.96396583018589,Rua Reis de Abreu,Vila Sumaré,Belo Horizonte,Minas Gerais,31250-050,Brasil,,,Região Sudeste,"Rua Reis de Abreu, Vila Sumaré, Belo Horizonte"
-19.889801845023847,-43.937207802645425,118804744.0,-19.889981436881822,-43.937228852880985,Rua Ituverava,Renascença,Belo Horizonte,Minas Gerais,31130-550,Brasil,,,Região Sudeste,"Rua Ituverava, Renascença, Belo Horizonte"
-19.89052909129111,-43.95482592638928,100227502.0,-19.890466962646858,-43.95469418318185,Rua Silveira Martins,Senhor Bom Jesus,Belo Horizonte,Minas Gerais,31250-330,Brasil,Senhor Bom Jesus,,Região Sudeste,"Rua Silveira Martins, Senhor Bom Jesus, Belo Horizonte"
-19.883662653305336,-43.961380738466474,181869322.0,-19.88382925225584,-43.961507403504065,Rua São Caetano,Ermelinda,Belo Horizonte,Minas Gerais,31255-050,Brasil,Ermelinda,,Região Sudeste,"Rua São Caetano, Ermelinda, Belo Horizonte"
-19.89811927305574,-43.91178229170777,170273574.0,-19.898133165286726,-43.911739023645744,Rua Gustavo da Silveira,Horto Florestal,Belo Horizonte,Minas Gerais,31035-340,Brasil,,,Região Sudeste,"Rua Gustavo da Silveira, Horto Florestal, Belo Horizonte"
-19.923835518718096,-43.97396749141224,109119600.0,-19.923762118748904,-43.97359478819049,Avenida Silva Lobo,Calafate,Belo Horizonte,Minas Gerais,30480240,Brasil,Calafate,,Região Sudeste,"Avenida Silva Lobo, Calafate, Belo Horizonte"
-19.929767387709106,-43.978302167819606,108569559.0,-19.929381900000006,-43.97828592540182,Avenida Amazonas,Nova Suíça,Belo Horizonte,Minas Gerais,30480-000,Brasil,,5154.0,Região Sudeste,"Avenida Amazonas, 5154, Nova Suíça, Belo Horizonte"
-19.95921624191454,-43.95917971845783,133446923.0,-19.959097521277172,-43.95918175833149,Rua Alvino de Paula,Estoril,Belo Horizonte,Minas Gerais,30494-080,Brasil,,,Região Sudeste,"Rua Alvino de Paula, Estoril, Belo Horizonte"
-19.938019992140312,-43.919282202776145,171344214.0,-19.937942279477035,-43.91926098040854,Rua Joanésia,Serra,Belo Horizonte,Minas Gerais,30240130,Brasil,Serra,,Região Sudeste,"Rua Joanésia, Serra, Belo Horizonte"
-19.95793224774502,-43.96618291137339,96205901.0,-19.958218055504013,-43.96604553705123,Rua Virgílio José Batista,Estoril,Belo Horizonte,Minas Gerais,30494-080,Brasil,,,Região Sudeste,"Rua Virgílio José Batista, Estoril, Belo Horizonte"
-19.89533910768912,-43.93732772419861,125922797.0,-19.89543452785754,-43.937270399535024,Rua Paru,Concórdia,Belo Horizonte,Minas Gerais,31130-550,Brasil,,,Região Sudeste,"Rua Paru, Concórdia, Belo Horizonte"
-19.96376385932609,-43.93608544917545,242234837.0,-19.9637886163442,-43.936046628300545,Rua José Negrão de Lima,Belvedere,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua José Negrão de Lima, Belvedere, Belo Horizonte"
-19.88500053038821,-43.96869814514963,157482855.0,-19.88583744466685,-43.96789816814235,Anel Rodoviário Celso Mello de Azevedo,São Francisco,Belo Horizonte,Minas Gerais,31255-050,Brasil,São Francisco,,Região Sudeste,"Anel Rodoviário Celso Mello de Azevedo, São Francisco, Belo Horizonte"
-19.891186014980093,-43.902963668308885,268303389.0,-19.891378906910887,-43.90291830492895,Rua Doutora Libúrcia,Boa Vista,Belo Horizonte,Minas Gerais,31060-250,Brasil,Boa Vista,,Região Sudeste,"Rua Doutora Libúrcia, Boa Vista, Belo Horizonte"
-19.9550291401189,-43.98831464925861,171602426.0,-19.955261535753213,-43.988341577480725,Avenida Tereza Cristina,Betânia,Belo Horizonte,Minas Gerais,30514-510,Brasil,Betânia,,Região Sudeste,"Avenida Tereza Cristina, Betânia, Belo Horizonte"
-19.96121440793229,-43.936862682847654,279232038.0,-19.96188150997897,-43.937128715757744,Avenida Presidente Eurico Gaspar Dutra,Belvedere,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Avenida Presidente Eurico Gaspar Dutra, Belvedere, Belo Horizonte"
-19.94411165430079,-43.94332301204303,139778695.0,-19.94406365,-43.94342844361739,Rua Mar de Espanha,Santo Antônio,Belo Horizonte,Minas Gerais,30330-240,Brasil,Santo Antônio,525.0,Região Sudeste,"Rua Mar de Espanha, 525, Santo Antônio, Belo Horizonte"
-19.905068877393038,-43.985431464883696,212163973.0,-19.905300391392363,-43.985576382043895,Avenida Dom Pedro II,Jardim Montanhês,Belo Horizonte,Minas Gerais,30750-060,Brasil,Jardim Montanhês,,Região Sudeste,"Avenida Dom Pedro II, Jardim Montanhês, Belo Horizonte"
-19.94959176135075,-43.932673934252854,278041062.0,-19.949808758603503,-43.932933767326794,Avenida Uruguai,Sion,Belo Horizonte,Minas Gerais,30315-600,Brasil,,,Região Sudeste,"Avenida Uruguai, Sion, Belo Horizonte"
-19.93110514751537,-43.92561273086234,169675893.0,-19.931176902224365,-43.9253493372351,Rua Maranhão,Funcionários,Belo Horizonte,Minas Gerais,30112-020,Brasil,,,Região Sudeste,"Rua Maranhão, Funcionários, Belo Horizonte"
-19.945261315177113,-43.910972198254186,132387177.0,-19.9456104,-43.9110486,Estrada da Ferrobel,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Ferrobel, Mangabeiras, Belo Horizonte"
-19.919901947214168,-43.93091004687764,43091368.0,-19.9198056,-43.9305441,Rua Aquiles Lobo,Floresta,Belo Horizonte,Minas Gerais,30150-150,Brasil,Centro,469.0,Região Sudeste,"Rua Aquiles Lobo, 469, Floresta, Belo Horizonte"
-19.964160005232294,-43.97076025005474,241719787.0,-19.96413965599697,-43.97073231404504,Avenida Costa do Marfim,Havaí,Belo Horizonte,Minas Gerais,30570350,Brasil,,,Região Sudeste,"Avenida Costa do Marfim, Havaí, Belo Horizonte"
-19.91952929032754,-43.904484302601844,100636240.0,-19.919407932370373,-43.90449602911932,Rua Benjamin Quadros,Paraíso,Belo Horizonte,Minas Gerais,30260-270,Brasil,Paraíso,,Região Sudeste,"Rua Benjamin Quadros, Paraíso, Belo Horizonte"
-19.92210460007516,-43.98974777147093,165746011.0,-19.9221274,-43.989777134571426,Avenida Dom José Gaspar,Coração Eucarístico,Belo Horizonte,Minas Gerais,30535-610,Brasil,Coração Eucarístico,290.0,Região Sudeste,"Avenida Dom José Gaspar, 290, Coração Eucarístico, Belo Horizonte"
-19.95164651332801,-43.91637248722875,138345674.0,-19.9516993,-43.9164466,Avenida Agulhas Negras,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Avenida Agulhas Negras, Mangabeiras, Belo Horizonte"
-19.96110665667896,-43.90334276005185,71692437.0,-19.9608372,-43.9045948,Avenida José do Patrocínio Fontes,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,Mangabeiras,,Região Sudeste,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
-19.89360567633259,-43.93297627077597,99352653.0,-19.893634550868,-43.93272392944507,Rua Helium,Nova Floresta,Belo Horizonte,Minas Gerais,31140-270,Brasil,Nova Floresta,,Região Sudeste,"Rua Helium, Nova Floresta, Belo Horizonte"
-19.903955148159255,-43.97432235090201,193406299.0,-19.903855,-43.97414665,Rua Nadir,Caiçara-Adelaide,Belo Horizonte,Minas Gerais,30770-410,Brasil,Caiçara-Adelaide,225.0,Região Sudeste,"Rua Nadir, 225, Caiçara-Adelaide, Belo Horizonte"
-19.87880694600797,-43.93064878059815,266041185.0,-19.87781645,-43.93143118688522,Rua Wilson Modesto Ribeiro,Ipiranga,Belo Horizonte,Minas Gerais,31160-440,Brasil,,,Região Sudeste,"Rua Wilson Modesto Ribeiro, Ipiranga, Belo Horizonte"
-19.900689732721023,-43.956774334116176,278548247.0,-19.900695918412787,-43.956848195951565,Rua Leopoldino de Oliveira,Nova Esperança,Belo Horizonte,Minas Gerais,31230-250,Brasil,,,Região Sudeste,"Rua Leopoldino de Oliveira, Nova Esperança, Belo Horizonte"
-19.928815241608106,-43.92526169510913,14658932.0,-19.9285111,-43.9261893,Avenida Carandaí,Santa Efigênia,Belo Horizonte,Minas Gerais,30140001,Brasil,São Lucas,,Região Sudeste,"Avenida Carandaí, Santa Efigênia, Belo Horizonte"
-19.941164101901627,-43.926517984184244,119903773.0,-19.941122670482137,-43.926716434957314,Rua Albita,Cruzeiro,Belo Horizonte,Minas Gerais,30310-160,Brasil,Cruzeiro,,Região Sudeste,"Rua Albita, Cruzeiro, Belo Horizonte"
-19.929880914192964,-43.976449842404975,107746032.0,-19.92975295,-43.976250333593036,Rua Tobias Barreto,Nova Suíça,Belo Horizonte,Minas Gerais,30421-169,Brasil,,,Região Sudeste,"Rua Tobias Barreto, Nova Suíça, Belo Horizonte"
-19.96513047067303,-43.91148676726076,156178276.0,-19.9653662,-43.916633,,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.934901156854718,-43.91517674691672,122336228.0,-19.93512900939016,-43.9154172228613,Rua Doutor Camilo Antônio Nogueira,Vila Nossa Senhora da Conceição,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Doutor Camilo Antônio Nogueira, Vila Nossa Senhora da Conceição, Belo Horizonte"
-19.935302152941002,-43.98065946921094,100776627.0,-19.935393310595085,-43.98063624194049,Rua João Caetano,Vila Ambrosina 1ª Seção,Belo Horizonte,Minas Gerais,30421112,Brasil,,,Região Sudeste,"Rua João Caetano, Vila Ambrosina 1ª Seção, Belo Horizonte"
-19.94365143887489,-43.95158383611678,98665421.0,-19.94369226865943,-43.95158615243976,Rua Anita Garibaldi,Coração de Jesus,Belo Horizonte,Minas Gerais,30350180,Brasil,,,Região Sudeste,"Rua Anita Garibaldi, Coração de Jesus, Belo Horizonte"
-19.887656347281204,-43.950703225781574,96671602.0,-19.887624740676824,-43.950717086025264,Rua Aporé,Cachoeirinha,Belo Horizonte,Minas Gerais,31150-900,Brasil,,,Região Sudeste,"Rua Aporé, Cachoeirinha, Belo Horizonte"
-19.904569656547906,-43.922634433191355,99191459.0,-19.904634346456426,-43.92261543783416,Rua Volta Grande,Sagrada Família,Belo Horizonte,Minas Gerais,31030010,Brasil,,,Região Sudeste,"Rua Volta Grande, Sagrada Família, Belo Horizonte"
-19.95270369902898,-43.9715406591876,160312081.0,-19.95266481062204,-43.97129958317084,Rua João Paulo II,Vila Ventosa 1ª Seção,Belo Horizonte,Minas Gerais,30555-270,Brasil,,,Região Sudeste,"Rua João Paulo II, Vila Ventosa 1ª Seção, Belo Horizonte"
-19.9519775006402,-43.986211421739185,100065694.0,-19.952259956596297,-43.986293934603125,Rua Fernando Alves,Nova Cintra,Belo Horizonte,Minas Gerais,30516-210,Brasil,,,Região Sudeste,"Rua Fernando Alves, Nova Cintra, Belo Horizonte"
-19.933176291579798,-43.98321183157177,235277378.0,-19.93316244693765,-43.98318145421942,Beco Machado,Vila Guaratã,Belo Horizonte,Minas Gerais,30421112,Brasil,,,Região Sudeste,"Beco Machado, Vila Guaratã, Belo Horizonte"
-19.88074389101395,-43.924815047983735,98707541.0,-19.88064529856217,-43.924957742872266,Rua Lincoln,União,Belo Horizonte,Minas Gerais,31920-012,Brasil,União,,Região Sudeste,"Rua Lincoln, União, Belo Horizonte"
-19.955632692788686,-43.975352724607106,100060984.0,-19.955556718021537,-43.97535692400193,Rua da Represa,Havaí,Belo Horizonte,Minas Gerais,30570360,Brasil,,,Região Sudeste,"Rua da Represa, Havaí, Belo Horizonte"
-19.92075742095948,-43.91681005509903,121037740.0,-19.92112835,-43.9176635071242,Avenida Churchill,Santa Efigênia,Belo Horizonte,Minas Gerais,30110-080,Brasil,Santa Efigênia,,Região Sudeste,"Avenida Churchill, Santa Efigênia, Belo Horizonte"
-19.95809524527616,-43.954760146937076,280982877.0,-19.95833227523942,-43.95473781209584,Rua Fernando Franca Campos,São Bento,Belo Horizonte,Minas Gerais,30494-310,Brasil,São Bento,,Região Sudeste,"Rua Fernando Franca Campos, São Bento, Belo Horizonte"
-19.93856866351663,-43.97452357147056,99821885.0,-19.938481449299605,-43.97456869905072,Rua Gávea,Vila Barão Homem de Melo 2ª Seção,Belo Horizonte,Minas Gerais,30421-345,Brasil,,,Região Sudeste,"Rua Gávea, Vila Barão Homem de Melo 2ª Seção, Belo Horizonte"
-19.94875287279386,-43.96788128748416,155752625.0,-19.94876783702211,-43.96788033171885,Rua Brás,Vila Santa Sofia,Belo Horizonte,Minas Gerais,30431-420,Brasil,,,Região Sudeste,"Rua Brás, Vila Santa Sofia, Belo Horizonte"
-19.92280959863461,-43.91259374684503,127332269.0,-19.9222479,-43.912261057738036,Avenida Mem de Sá,Santa Efigênia,Belo Horizonte,Minas Gerais,30260-270,Brasil,Paraíso,,Região Sudeste,"Avenida Mem de Sá, Santa Efigênia, Belo Horizonte"
-19.88874716543053,-43.97567816303338,97234207.0,-19.88860864307861,-43.97741659720051,Rua Professor José Vieira de Mendonça,Engenho Nogueira,Belo Horizonte,Minas Gerais,31310-260,Brasil,Engenho Nogueira,,Região Sudeste,"Rua Professor José Vieira de Mendonça, Engenho Nogueira, Belo Horizonte"
-19.929193122622213,-43.93928814152,169292143.0,-19.92938682149436,-43.939335268369426,Rua Bernardo Guimarães,Lourdes,Belo Horizonte,Minas Gerais,30160-907,Brasil,Lourdes,,Região Sudeste,"Rua Bernardo Guimarães, Lourdes, Belo Horizonte"
-19.90388364332468,-43.921549021328325,224420911.0,-19.903549285681425,-43.92149489886721,Rua Conde Ribeiro do Vale,Sagrada Família,Belo Horizonte,Minas Gerais,31030010,Brasil,,,Região Sudeste,"Rua Conde Ribeiro do Vale, Sagrada Família, Belo Horizonte"
-19.933760188583275,-43.97162486404318,215091791.0,-19.934748100000004,-43.97117959301176,Avenida Silva Lobo,Alto Barroca,Belo Horizonte,Minas Gerais,30431020,Brasil,,,Região Sudeste,"Avenida Silva Lobo, Alto Barroca, Belo Horizonte"
-19.965322403493406,-43.92192736260922,156178276.0,-19.9652616,-43.9205691,,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.92558342441672,-43.913303923005714,243973587.0,-19.92590835,-43.91310015803937,Rua Aníbal Benévolo,Santa Efigênia,Belo Horizonte,Minas Gerais,30260-250,Brasil,Santa Efigênia,404.0,Região Sudeste,"Rua Aníbal Benévolo, 404, Santa Efigênia, Belo Horizonte"
