,year,city_code,product_type,product,destinated_area
392,2019-01-01,617532f74ef8ed73,temporary,Cassava,
393,2019-01-01,617532f74ef8ed73,temporary,Corn,
394,2019-01-01,617532f74ef8ed73,temporary,Others,
395,2019-01-01,617532f74ef8ed73,temporary,Rice,
396,2019-01-01,6471ede39ca61b39,pasture,Livestock,
397,2019-01-01,6471ede39ca61b39,permanent,Açaí,
398,2019-01-01,6471ede39ca61b39,permanent,Others,
399,2019-01-01,6471ede39ca61b39,temporary,Cassava,
400,2019-01-01,6471ede39ca61b39,temporary,Corn,
401,2019-01-01,6471ede39ca61b39,temporary,Others,
402,2019-01-01,6471ede39ca61b39,temporary,Rice,
403,2019-01-01,64a227aa24370b17,pasture,Livestock,
404,2019-01-01,64a227aa24370b17,permanent,Cocoa,
405,2019-01-01,64a227aa24370b17,permanent,Others,
406,2019-01-01,64a227aa24370b17,temporary,Beans,
407,2019-01-01,64a227aa24370b17,temporary,Cassava,
408,2019-01-01,64a227aa24370b17,temporary,Corn,
409,2019-01-01,64a227aa24370b17,temporary,Others,
410,2019-01-01,66fdcb391ed58d3d,pasture,Livestock,
411,2019-01-01,66fdcb391ed58d3d,permanent,Others,
412,2019-01-01,66fdcb391ed58d3d,temporary,Beans,
413,2019-01-01,66fdcb391ed58d3d,temporary,Cassava,
414,2019-01-01,66fdcb391ed58d3d,temporary,Corn,
415,2019-01-01,66fdcb391ed58d3d,temporary,Others,
416,2019-01-01,68f01d67ad163f32,pasture,Livestock,
417,2019-01-01,68f01d67ad163f32,permanent,Açaí,
418,2019-01-01,68f01d67ad163f32,permanent,Cocoa,
419,2019-01-01,68f01d67ad163f32,permanent,Others,
420,2019-01-01,68f01d67ad163f32,temporary,Cassava,
421,2019-01-01,68f01d67ad163f32,temporary,Corn,
422,2019-01-01,68f01d67ad163f32,temporary,Rice,
423,2019-01-01,6a7b8c3ab2bc6c38,pasture,Livestock,
424,2019-01-01,6a7b8c3ab2bc6c38,permanent,Others,
425,2019-01-01,6a7b8c3ab2bc6c38,temporary,Beans,
426,2019-01-01,6a7b8c3ab2bc6c38,temporary,Cassava,
427,2019-01-01,6a7b8c3ab2bc6c38,temporary,Corn,
428,2019-01-01,6cce2bf873870afc,pasture,Livestock,
429,2019-01-01,6cce2bf873870afc,permanent,Açaí,
430,2019-01-01,6cce2bf873870afc,permanent,Cocoa,
431,2019-01-01,6cce2bf873870afc,permanent,Others,
432,2019-01-01,6cce2bf873870afc,permanent,Palm oil,
433,2019-01-01,6cce2bf873870afc,temporary,Beans,
434,2019-01-01,6cce2bf873870afc,temporary,Cassava,
435,2019-01-01,6cce2bf873870afc,temporary,Corn,
436,2019-01-01,6cce2bf873870afc,temporary,Rice,
437,2019-01-01,6f911ef231b0efa7,pasture,Livestock,
438,2019-01-01,6f911ef231b0efa7,permanent,Others,
439,2019-01-01,6f911ef231b0efa7,temporary,Cassava,
440,2019-01-01,6f911ef231b0efa7,temporary,Corn,
441,2019-01-01,6f911ef231b0efa7,temporary,Others,
442,2019-01-01,6f911ef231b0efa7,temporary,Rice,
443,2019-01-01,6f911ef231b0efa7,temporary,Soy,
444,2019-01-01,70a4c62beba3c168,pasture,Livestock,
445,2019-01-01,70a4c62beba3c168,permanent,Açaí,
446,2019-01-01,70a4c62beba3c168,permanent,Cocoa,
447,2019-01-01,70a4c62beba3c168,permanent,Others,
448,2019-01-01,70a4c62beba3c168,permanent,Palm oil,
449,2019-01-01,70a4c62beba3c168,temporary,Beans,
450,2019-01-01,70a4c62beba3c168,temporary,Cassava,
451,2019-01-01,70a4c62beba3c168,temporary,Corn,
452,2019-01-01,70a4c62beba3c168,temporary,Others,
453,2019-01-01,70a4c62beba3c168,temporary,Rice,
454,2019-01-01,71975b563db10671,pasture,Livestock,
455,2019-01-01,71975b563db10671,permanent,Cocoa,
456,2019-01-01,71975b563db10671,permanent,Others,
457,2019-01-01,71975b563db10671,temporary,Beans,
458,2019-01-01,71975b563db10671,temporary,Cassava,
459,2019-01-01,71975b563db10671,temporary,Corn,
460,2019-01-01,71975b563db10671,temporary,Rice,
461,2019-01-01,72b65b337fc5302a,pasture,Livestock,
462,2019-01-01,72b65b337fc5302a,permanent,Açaí,
463,2019-01-01,72b65b337fc5302a,permanent,Others,
464,2019-01-01,72b65b337fc5302a,temporary,Beans,
465,2019-01-01,72b65b337fc5302a,temporary,Cassava,
466,2019-01-01,72b65b337fc5302a,temporary,Others,
467,2019-01-01,746cc42bfb8f6b62,pasture,Livestock,
468,2019-01-01,746cc42bfb8f6b62,permanent,Others,
469,2019-01-01,746cc42bfb8f6b62,temporary,Beans,
470,2019-01-01,746cc42bfb8f6b62,temporary,Cassava,
471,2019-01-01,746cc42bfb8f6b62,temporary,Corn,
472,2019-01-01,746cc42bfb8f6b62,temporary,Rice,
473,2019-01-01,74d75dde6dc4a5ec,pasture,Livestock,
474,2019-01-01,74d75dde6dc4a5ec,permanent,Açaí,
475,2019-01-01,74d75dde6dc4a5ec,permanent,Others,
476,2019-01-01,74d75dde6dc4a5ec,temporary,Beans,
477,2019-01-01,74d75dde6dc4a5ec,temporary,Cassava,
478,2019-01-01,74d75dde6dc4a5ec,temporary,Corn,
479,2019-01-01,74d75dde6dc4a5ec,temporary,Others,
480,2019-01-01,74d75dde6dc4a5ec,temporary,Rice,
481,2019-01-01,764cd56389d50070,pasture,Livestock,
482,2019-01-01,764cd56389d50070,permanent,Others,
483,2019-01-01,764cd56389d50070,temporary,Beans,
484,2019-01-01,764cd56389d50070,temporary,Cassava,
485,2019-01-01,764cd56389d50070,temporary,Corn,
486,2019-01-01,764cd56389d50070,temporary,Others,
487,2019-01-01,764cd56389d50070,temporary,Rice,
488,2019-01-01,773cbe24d8fc9fea,pasture,Livestock,
489,2019-01-01,77c880feff17c521,pasture,Livestock,
490,2019-01-01,77c880feff17c521,permanent,Açaí,
491,2019-01-01,77c880feff17c521,permanent,Cocoa,
492,2019-01-01,77c880feff17c521,permanent,Others,
493,2019-01-01,77c880feff17c521,temporary,Beans,
494,2019-01-01,77c880feff17c521,temporary,Cassava,
495,2019-01-01,77c880feff17c521,temporary,Corn,
496,2019-01-01,77c880feff17c521,temporary,Others,
497,2019-01-01,77c880feff17c521,temporary,Rice,
498,2019-01-01,77c880feff17c521,temporary,Soy,
499,2019-01-01,782568ced6ad8838,pasture,Livestock,
500,2019-01-01,782568ced6ad8838,permanent,Others,
501,2019-01-01,782568ced6ad8838,temporary,Beans,
502,2019-01-01,782568ced6ad8838,temporary,Cassava,
503,2019-01-01,782568ced6ad8838,temporary,Corn,
504,2019-01-01,782568ced6ad8838,temporary,Others,
505,2019-01-01,782568ced6ad8838,temporary,Rice,
506,2019-01-01,782568ced6ad8838,temporary,Soy,
507,2019-01-01,783dbed4df67af9f,pasture,Livestock,
508,2019-01-01,783dbed4df67af9f,permanent,Cocoa,
509,2019-01-01,783dbed4df67af9f,permanent,Others,
510,2019-01-01,783dbed4df67af9f,temporary,Beans,
511,2019-01-01,783dbed4df67af9f,temporary,Cassava,
512,2019-01-01,783dbed4df67af9f,temporary,Corn,
513,2019-01-01,783dbed4df67af9f,temporary,Others,
514,2019-01-01,783dbed4df67af9f,temporary,Rice,
515,2019-01-01,783dbed4df67af9f,temporary,Soy,
516,2019-01-01,7926ffd2861f8dbc,pasture,Livestock,
517,2019-01-01,7926ffd2861f8dbc,permanent,Others,
518,2019-01-01,7926ffd2861f8dbc,temporary,Beans,
519,2019-01-01,7926ffd2861f8dbc,temporary,Cassava,
520,2019-01-01,7926ffd2861f8dbc,temporary,Corn,
521,2019-01-01,7926ffd2861f8dbc,temporary,Others,
522,2019-01-01,7b95e27ce402e6e5,pasture,Livestock,
523,2019-01-01,7b95e27ce402e6e5,permanent,Others,
524,2019-01-01,7b95e27ce402e6e5,temporary,Beans,
525,2019-01-01,7b95e27ce402e6e5,temporary,Cassava,
526,2019-01-01,7b95e27ce402e6e5,temporary,Corn,
527,2019-01-01,7b95e27ce402e6e5,temporary,Others,
528,2019-01-01,7b95e27ce402e6e5,temporary,Rice,
529,2019-01-01,7e56bd83460aabc7,pasture,Livestock,
530,2019-01-01,7e56bd83460aabc7,permanent,Açaí,
531,2019-01-01,7e56bd83460aabc7,permanent,Cocoa,
532,2019-01-01,7e56bd83460aabc7,permanent,Others,
533,2019-01-01,7e56bd83460aabc7,temporary,Beans,
534,2019-01-01,7e56bd83460aabc7,temporary,Cassava,
535,2019-01-01,7e56bd83460aabc7,temporary,Corn,
536,2019-01-01,7e56bd83460aabc7,temporary,Others,
537,2019-01-01,7e56bd83460aabc7,temporary,Rice,
538,2019-01-01,7f076b180f941ec8,pasture,Livestock,
539,2019-01-01,7f076b180f941ec8,permanent,Others,
540,2019-01-01,7f076b180f941ec8,temporary,Beans,
541,2019-01-01,7f076b180f941ec8,temporary,Cassava,
542,2019-01-01,7f076b180f941ec8,temporary,Corn,
543,2019-01-01,7f076b180f941ec8,temporary,Others,
544,2019-01-01,7f076b180f941ec8,temporary,Rice,
545,2019-01-01,7f076b180f941ec8,temporary,Soy,
546,2019-01-01,807c5037e6993f2c,pasture,Livestock,
547,2019-01-01,807c5037e6993f2c,permanent,Others,
548,2019-01-01,807c5037e6993f2c,temporary,Beans,
549,2019-01-01,807c5037e6993f2c,temporary,Cassava,
550,2019-01-01,807c5037e6993f2c,temporary,Corn,
551,2019-01-01,807c5037e6993f2c,temporary,Others,
552,2019-01-01,807c5037e6993f2c,temporary,Rice,
553,2019-01-01,807c5037e6993f2c,temporary,Soy,
554,2019-01-01,80e8ffb027590a74,pasture,Livestock,
555,2019-01-01,80e8ffb027590a74,permanent,Açaí,
556,2019-01-01,80e8ffb027590a74,permanent,Cocoa,
557,2019-01-01,80e8ffb027590a74,permanent,Others,
558,2019-01-01,80e8ffb027590a74,temporary,Beans,
559,2019-01-01,80e8ffb027590a74,temporary,Cassava,
560,2019-01-01,80e8ffb027590a74,temporary,Corn,
561,2019-01-01,80e8ffb027590a74,temporary,Others,
562,2019-01-01,80e8ffb027590a74,temporary,Rice,
563,2019-01-01,841ef18dcb3dbc3e,pasture,Livestock,
564,2019-01-01,841ef18dcb3dbc3e,permanent,Açaí,
565,2019-01-01,841ef18dcb3dbc3e,permanent,Others,
566,2019-01-01,841ef18dcb3dbc3e,permanent,Palm oil,
567,2019-01-01,841ef18dcb3dbc3e,temporary,Beans,
568,2019-01-01,841ef18dcb3dbc3e,temporary,Cassava,
569,2019-01-01,841ef18dcb3dbc3e,temporary,Corn,
570,2019-01-01,841ef18dcb3dbc3e,temporary,Others,
571,2019-01-01,855f882ce507aba5,pasture,Livestock,
572,2019-01-01,855f882ce507aba5,permanent,Açaí,
573,2019-01-01,855f882ce507aba5,permanent,Cocoa,
574,2019-01-01,855f882ce507aba5,permanent,Others,
575,2019-01-01,855f882ce507aba5,temporary,Beans,
576,2019-01-01,855f882ce507aba5,temporary,Cassava,
577,2019-01-01,855f882ce507aba5,temporary,Corn,
578,2019-01-01,855f882ce507aba5,temporary,Others,
579,2019-01-01,855f882ce507aba5,temporary,Rice,
580,2019-01-01,857b720c7c979ae1,pasture,Livestock,
581,2019-01-01,857b720c7c979ae1,permanent,Açaí,
582,2019-01-01,857b720c7c979ae1,temporary,Corn,
583,2019-01-01,857b720c7c979ae1,temporary,Rice,
584,2019-01-01,85adcb13676b6172,pasture,Livestock,
585,2019-01-01,8683715784c40f0f,pasture,Livestock,
586,2019-01-01,86d92d4b0a058014,pasture,Livestock,
587,2019-01-01,86d92d4b0a058014,permanent,Açaí,
588,2019-01-01,86d92d4b0a058014,permanent,Others,
589,2019-01-01,86d92d4b0a058014,temporary,Beans,
590,2019-01-01,86d92d4b0a058014,temporary,Cassava,
591,2019-01-01,86d92d4b0a058014,temporary,Corn,
592,2019-01-01,86d92d4b0a058014,temporary,Rice,
593,2019-01-01,878bd5338ba55697,pasture,Livestock,
594,2019-01-01,878bd5338ba55697,permanent,Açaí,
595,2019-01-01,878bd5338ba55697,permanent,Cocoa,
596,2019-01-01,878bd5338ba55697,permanent,Others,
597,2019-01-01,878bd5338ba55697,temporary,Beans,
598,2019-01-01,878bd5338ba55697,temporary,Cassava,
599,2019-01-01,878bd5338ba55697,temporary,Corn,
600,2019-01-01,878bd5338ba55697,temporary,Others,
601,2019-01-01,878bd5338ba55697,temporary,Rice,
602,2019-01-01,8910840651ee3971,pasture,Livestock,
603,2019-01-01,8910840651ee3971,permanent,Açaí,
604,2019-01-01,8910840651ee3971,permanent,Cocoa,
605,2019-01-01,8910840651ee3971,permanent,Others,
606,2019-01-01,8910840651ee3971,temporary,Beans,
607,2019-01-01,8910840651ee3971,temporary,Cassava,
608,2019-01-01,8910840651ee3971,temporary,Corn,
609,2019-01-01,8910840651ee3971,temporary,Others,
610,2019-01-01,8910840651ee3971,temporary,Rice,
611,2019-01-01,8a4ab531676691da,pasture,Livestock,
612,2019-01-01,8a4ab531676691da,permanent,Açaí,
613,2019-01-01,8a4ab531676691da,permanent,Others,
614,2019-01-01,8a4ab531676691da,temporary,Cassava,
615,2019-01-01,8a4ab531676691da,temporary,Corn,
616,2019-01-01,8a4ab531676691da,temporary,Others,
617,2019-01-01,8a4ab531676691da,temporary,Rice,
618,2019-01-01,8a4ab531676691da,temporary,Soy,
619,2019-01-01,8ca7766621b0ffe9,pasture,Livestock,
620,2019-01-01,8ca7766621b0ffe9,permanent,Others,
621,2019-01-01,8ca7766621b0ffe9,temporary,Beans,
622,2019-01-01,8ca7766621b0ffe9,temporary,Cassava,
623,2019-01-01,8ca7766621b0ffe9,temporary,Corn,
624,2019-01-01,8ca7766621b0ffe9,temporary,Others,
625,2019-01-01,8ca7766621b0ffe9,temporary,Rice,
626,2019-01-01,8ca7766621b0ffe9,temporary,Soy,
627,2019-01-01,8e0eb10270d768f8,pasture,Livestock,
628,2019-01-01,8e0eb10270d768f8,permanent,Açaí,
629,2019-01-01,8e0eb10270d768f8,permanent,Others,
630,2019-01-01,8e0eb10270d768f8,temporary,Cassava,
631,2019-01-01,8e0eb10270d768f8,temporary,Corn,
632,2019-01-01,8e0eb10270d768f8,temporary,Rice,
633,2019-01-01,8e0eb10270d768f8,temporary,Soy,
634,2019-01-01,8ef25b4985bc557a,pasture,Livestock,
635,2019-01-01,8ef25b4985bc557a,permanent,Açaí,
636,2019-01-01,8ef25b4985bc557a,permanent,Cocoa,
637,2019-01-01,8ef25b4985bc557a,permanent,Others,
638,2019-01-01,8ef25b4985bc557a,temporary,Beans,
639,2019-01-01,8ef25b4985bc557a,temporary,Cassava,
640,2019-01-01,8ef25b4985bc557a,temporary,Corn,
641,2019-01-01,8ef25b4985bc557a,temporary,Others,
642,2019-01-01,8ef25b4985bc557a,temporary,Rice,
643,2019-01-01,902f3a9003f7e637,pasture,Livestock,
644,2019-01-01,902f3a9003f7e637,permanent,Açaí,
645,2019-01-01,902f3a9003f7e637,permanent,Cocoa,
646,2019-01-01,902f3a9003f7e637,permanent,Others,
647,2019-01-01,902f3a9003f7e637,permanent,Palm oil,
648,2019-01-01,902f3a9003f7e637,temporary,Beans,
649,2019-01-01,902f3a9003f7e637,temporary,Cassava,
650,2019-01-01,902f3a9003f7e637,temporary,Corn,
651,2019-01-01,902f3a9003f7e637,temporary,Others,
652,2019-01-01,93656feaf53efbef,pasture,Livestock,
653,2019-01-01,93656feaf53efbef,permanent,Açaí,
654,2019-01-01,93656feaf53efbef,permanent,Others,
655,2019-01-01,93656feaf53efbef,permanent,Palm oil,
656,2019-01-01,93656feaf53efbef,temporary,Beans,
657,2019-01-01,93656feaf53efbef,temporary,Cassava,
658,2019-01-01,93656feaf53efbef,temporary,Corn,
659,2019-01-01,93656feaf53efbef,temporary,Others,
660,2019-01-01,960b4f2c94a2fb2c,pasture,Livestock,
661,2019-01-01,960b4f2c94a2fb2c,permanent,Açaí,
662,2019-01-01,960b4f2c94a2fb2c,permanent,Cocoa,
663,2019-01-01,960b4f2c94a2fb2c,permanent,Others,
664,2019-01-01,960b4f2c94a2fb2c,permanent,Palm oil,
665,2019-01-01,960b4f2c94a2fb2c,temporary,Beans,
666,2019-01-01,960b4f2c94a2fb2c,temporary,Cassava,
667,2019-01-01,960b4f2c94a2fb2c,temporary,Corn,
668,2019-01-01,960b4f2c94a2fb2c,temporary,Others,
669,2019-01-01,9bc907eeb9e3fc52,pasture,Livestock,
670,2019-01-01,9bc907eeb9e3fc52,permanent,Others,
671,2019-01-01,9bc907eeb9e3fc52,temporary,Cassava,
672,2019-01-01,9bc907eeb9e3fc52,temporary,Corn,
673,2019-01-01,9bd4f108a319de42,pasture,Livestock,
674,2019-01-01,9bd4f108a319de42,permanent,Açaí,
675,2019-01-01,9bd4f108a319de42,temporary,Cassava,
676,2019-01-01,9bd4f108a319de42,temporary,Others,
677,2019-01-01,9bd4f108a319de42,temporary,Rice,
678,2019-01-01,9ce50fa197613de1,pasture,Livestock,
679,2019-01-01,9ce50fa197613de1,permanent,Açaí,
680,2019-01-01,9ce50fa197613de1,permanent,Others,
681,2019-01-01,9ce50fa197613de1,temporary,Beans,
682,2019-01-01,9ce50fa197613de1,temporary,Cassava,
683,2019-01-01,9ce50fa197613de1,temporary,Corn,
684,2019-01-01,9d8776ac0a78d908,pasture,Livestock,
685,2019-01-01,9d8776ac0a78d908,permanent,Açaí,
686,2019-01-01,9d8776ac0a78d908,permanent,Others,
687,2019-01-01,9d8776ac0a78d908,temporary,Cassava,
688,2019-01-01,a18af8fbae254d86,pasture,Livestock,
689,2019-01-01,a18af8fbae254d86,permanent,Others,
690,2019-01-01,a18af8fbae254d86,temporary,Cassava,
691,2019-01-01,a18af8fbae254d86,temporary,Corn,
692,2019-01-01,a18af8fbae254d86,temporary,Others,
693,2019-01-01,a1b03f0e4d79b4fe,pasture,Livestock,
694,2019-01-01,a1b03f0e4d79b4fe,permanent,Açaí,
695,2019-01-01,a1b03f0e4d79b4fe,permanent,Cocoa,
696,2019-01-01,a1b03f0e4d79b4fe,permanent,Others,
697,2019-01-01,a1b03f0e4d79b4fe,temporary,Cassava,
698,2019-01-01,a1b03f0e4d79b4fe,temporary,Corn,
699,2019-01-01,a1b03f0e4d79b4fe,temporary,Others,
700,2019-01-01,a245de687a867003,pasture,Livestock,
701,2019-01-01,a245de687a867003,permanent,Açaí,
702,2019-01-01,a245de687a867003,temporary,Cassava,
703,2019-01-01,a454a6655aaaaaed,pasture,Livestock,
704,2019-01-01,a454a6655aaaaaed,permanent,Açaí,
705,2019-01-01,a454a6655aaaaaed,permanent,Others,
706,2019-01-01,a454a6655aaaaaed,permanent,Palm oil,
707,2019-01-01,a454a6655aaaaaed,temporary,Beans,
708,2019-01-01,a454a6655aaaaaed,temporary,Cassava,
709,2019-01-01,a454a6655aaaaaed,temporary,Corn,
710,2019-01-01,a454a6655aaaaaed,temporary,Others,
711,2019-01-01,a4d1e1ff1bc3b830,pasture,Livestock,
712,2019-01-01,a4d1e1ff1bc3b830,permanent,Others,
713,2019-01-01,a4d1e1ff1bc3b830,permanent,Palm oil,
714,2019-01-01,a4d1e1ff1bc3b830,temporary,Cassava,
715,2019-01-01,a4d1e1ff1bc3b830,temporary,Corn,
716,2019-01-01,a51be58f39d1d625,pasture,Livestock,
717,2019-01-01,a51be58f39d1d625,permanent,Açaí,
718,2019-01-01,a51be58f39d1d625,permanent,Others,
719,2019-01-01,a51be58f39d1d625,temporary,Beans,
720,2019-01-01,a51be58f39d1d625,temporary,Cassava,
721,2019-01-01,a51be58f39d1d625,temporary,Corn,
722,2019-01-01,a51be58f39d1d625,temporary,Others,
723,2019-01-01,a51be58f39d1d625,temporary,Rice,
724,2019-01-01,a7187a1b5b870cf4,pasture,Livestock,
725,2019-01-01,ab984377b2dc0284,pasture,Livestock,
726,2019-01-01,ab984377b2dc0284,permanent,Açaí,
727,2019-01-01,ab984377b2dc0284,permanent,Cocoa,
728,2019-01-01,ab984377b2dc0284,permanent,Others,
729,2019-01-01,ab984377b2dc0284,temporary,Beans,
730,2019-01-01,ab984377b2dc0284,temporary,Cassava,
731,2019-01-01,ab984377b2dc0284,temporary,Corn,
732,2019-01-01,ab984377b2dc0284,temporary,Others,
733,2019-01-01,abcadd700f8948e3,pasture,Livestock,
734,2019-01-01,abcadd700f8948e3,permanent,Others,
735,2019-01-01,abcadd700f8948e3,temporary,Beans,
736,2019-01-01,abcadd700f8948e3,temporary,Cassava,
737,2019-01-01,abcadd700f8948e3,temporary,Corn,
738,2019-01-01,abcadd700f8948e3,temporary,Others,
739,2019-01-01,abcadd700f8948e3,temporary,Rice,
740,2019-01-01,ad622472210b0b57,pasture,Livestock,
741,2019-01-01,ad622472210b0b57,permanent,Açaí,
742,2019-01-01,ad622472210b0b57,permanent,Others,
743,2019-01-01,ad622472210b0b57,temporary,Beans,
744,2019-01-01,ad622472210b0b57,temporary,Cassava,
745,2019-01-01,ad622472210b0b57,temporary,Corn,
746,2019-01-01,ad622472210b0b57,temporary,Others,
747,2019-01-01,ad622472210b0b57,temporary,Rice,
748,2019-01-01,ae345f007f327b22,pasture,Livestock,
749,2019-01-01,ae345f007f327b22,permanent,Açaí,
750,2019-01-01,ae345f007f327b22,permanent,Cocoa,
751,2019-01-01,ae345f007f327b22,permanent,Others,
752,2019-01-01,ae345f007f327b22,temporary,Beans,
753,2019-01-01,ae345f007f327b22,temporary,Cassava,
754,2019-01-01,ae345f007f327b22,temporary,Corn,
755,2019-01-01,ae345f007f327b22,temporary,Others,
756,2019-01-01,ae345f007f327b22,temporary,Rice,
757,2019-01-01,b0e4b4b27117562a,pasture,Livestock,
758,2019-01-01,b0e4b4b27117562a,permanent,Cocoa,
759,2019-01-01,b0e4b4b27117562a,permanent,Others,
760,2019-01-01,b0e4b4b27117562a,temporary,Beans,
761,2019-01-01,b0e4b4b27117562a,temporary,Cassava,
762,2019-01-01,b0e4b4b27117562a,temporary,Corn,
763,2019-01-01,b0e4b4b27117562a,temporary,Others,
764,2019-01-01,b0e4b4b27117562a,temporary,Rice,
765,2019-01-01,b4829f1e221d9778,pasture,Livestock,
766,2019-01-01,b4829f1e221d9778,permanent,Açaí,
767,2019-01-01,b4829f1e221d9778,permanent,Others,
768,2019-01-01,b4829f1e221d9778,temporary,Beans,
769,2019-01-01,b4829f1e221d9778,temporary,Cassava,
770,2019-01-01,b4829f1e221d9778,temporary,Corn,
771,2019-01-01,b4829f1e221d9778,temporary,Others,
772,2019-01-01,b4829f1e221d9778,temporary,Rice,
773,2019-01-01,b4bb04d2a6472ea0,pasture,Livestock,
774,2019-01-01,b4bb04d2a6472ea0,permanent,Açaí,
775,2019-01-01,b4bb04d2a6472ea0,permanent,Others,
776,2019-01-01,b4bb04d2a6472ea0,temporary,Beans,
777,2019-01-01,b4bb04d2a6472ea0,temporary,Cassava,
778,2019-01-01,b4bb04d2a6472ea0,temporary,Corn,
779,2019-01-01,b4bb04d2a6472ea0,temporary,Others,
780,2019-01-01,b73e63cd3a2904c9,pasture,Livestock,
781,2019-01-01,b73e63cd3a2904c9,permanent,Others,
782,2019-01-01,b73e63cd3a2904c9,temporary,Beans,
783,2019-01-01,b73e63cd3a2904c9,temporary,Cassava,
784,2019-01-01,b73e63cd3a2904c9,temporary,Corn,
785,2019-01-01,b73e63cd3a2904c9,temporary,Others,
786,2019-01-01,b73e63cd3a2904c9,temporary,Rice,
787,2019-01-01,ba23b66825fc1c91,pasture,Livestock,
788,2019-01-01,ba23b66825fc1c91,permanent,Açaí,
789,2019-01-01,ba23b66825fc1c91,permanent,Others,
790,2019-01-01,ba23b66825fc1c91,temporary,Beans,
791,2019-01-01,ba23b66825fc1c91,temporary,Cassava,
792,2019-01-01,ba23b66825fc1c91,temporary,Corn,
793,2019-01-01,ba23b66825fc1c91,temporary,Others,
794,2019-01-01,ba23b66825fc1c91,temporary,Rice,
795,2019-01-01,ba4547c678a9a2e6,pasture,Livestock,
796,2019-01-01,ba4547c678a9a2e6,permanent,Açaí,
797,2019-01-01,ba4547c678a9a2e6,permanent,Others,
798,2019-01-01,ba4547c678a9a2e6,permanent,Palm oil,
799,2019-01-01,ba4547c678a9a2e6,temporary,Beans,
800,2019-01-01,ba4547c678a9a2e6,temporary,Cassava,
801,2019-01-01,ba4547c678a9a2e6,temporary,Corn,
802,2019-01-01,ba4547c678a9a2e6,temporary,Others,
803,2019-01-01,bce36d2f8aa39d8b,pasture,Livestock,
804,2019-01-01,bce36d2f8aa39d8b,permanent,Cocoa,
805,2019-01-01,bce36d2f8aa39d8b,permanent,Others,
806,2019-01-01,bce36d2f8aa39d8b,temporary,Beans,
807,2019-01-01,bce36d2f8aa39d8b,temporary,Cassava,
808,2019-01-01,bce36d2f8aa39d8b,temporary,Corn,
809,2019-01-01,bce36d2f8aa39d8b,temporary,Others,
810,2019-01-01,bce36d2f8aa39d8b,temporary,Rice,
811,2019-01-01,bce36d2f8aa39d8b,temporary,Soy,
812,2019-01-01,be4424aa54f8d2ae,pasture,Livestock,
813,2019-01-01,be4424aa54f8d2ae,permanent,Açaí,
814,2019-01-01,be4424aa54f8d2ae,permanent,Cocoa,
815,2019-01-01,be4424aa54f8d2ae,permanent,Others,
816,2019-01-01,be4424aa54f8d2ae,permanent,Palm oil,
817,2019-01-01,be4424aa54f8d2ae,temporary,Beans,
818,2019-01-01,be4424aa54f8d2ae,temporary,Cassava,
819,2019-01-01,be4424aa54f8d2ae,temporary,Corn,
820,2019-01-01,be4424aa54f8d2ae,temporary,Others,
821,2019-01-01,be4424aa54f8d2ae,temporary,Rice,
822,2019-01-01,be4424aa54f8d2ae,temporary,Soy,
823,2019-01-01,be8a37473dc63db0,pasture,Livestock,
824,2019-01-01,be8a37473dc63db0,permanent,Açaí,
825,2019-01-01,be8a37473dc63db0,permanent,Cocoa,
826,2019-01-01,be8a37473dc63db0,permanent,Others,
827,2019-01-01,be8a37473dc63db0,temporary,Beans,
828,2019-01-01,be8a37473dc63db0,temporary,Cassava,
829,2019-01-01,be8a37473dc63db0,temporary,Corn,
830,2019-01-01,be8a37473dc63db0,temporary,Others,
831,2019-01-01,be8a37473dc63db0,temporary,Rice,
832,2019-01-01,be8a37473dc63db0,temporary,Soy,
833,2019-01-01,c0019c9a4b4819f2,pasture,Livestock,
834,2019-01-01,c0019c9a4b4819f2,permanent,Açaí,
835,2019-01-01,c0019c9a4b4819f2,permanent,Cocoa,
836,2019-01-01,c0019c9a4b4819f2,permanent,Others,
837,2019-01-01,c0019c9a4b4819f2,temporary,Beans,
838,2019-01-01,c0019c9a4b4819f2,temporary,Corn,
839,2019-01-01,c118b149223ba711,pasture,Livestock,
840,2019-01-01,c118b149223ba711,permanent,Others,
841,2019-01-01,c118b149223ba711,temporary,Cassava,
842,2019-01-01,c129d0cd5f1afd51,pasture,Livestock,
843,2019-01-01,c129d0cd5f1afd51,permanent,Açaí,
844,2019-01-01,c129d0cd5f1afd51,permanent,Cocoa,
845,2019-01-01,c129d0cd5f1afd51,permanent,Others,
846,2019-01-01,c129d0cd5f1afd51,temporary,Cassava,
847,2019-01-01,c129d0cd5f1afd51,temporary,Corn,
848,2019-01-01,c129d0cd5f1afd51,temporary,Rice,
849,2019-01-01,c45d8ddba643c0d7,pasture,Livestock,
850,2019-01-01,c45d8ddba643c0d7,permanent,Açaí,
851,2019-01-01,c45d8ddba643c0d7,permanent,Others,
852,2019-01-01,c45d8ddba643c0d7,permanent,Palm oil,
853,2019-01-01,c45d8ddba643c0d7,temporary,Cassava,
854,2019-01-01,c45d8ddba643c0d7,temporary,Others,
855,2019-01-01,cb23149538de1c42,pasture,Livestock,
856,2019-01-01,cb23149538de1c42,permanent,Others,
857,2019-01-01,cb23149538de1c42,temporary,Beans,
858,2019-01-01,cb23149538de1c42,temporary,Cassava,
859,2019-01-01,cb23149538de1c42,temporary,Corn,
