Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
43325,1400.0,1300.0,1345.0119892775012,1400.0,615.6521739130435,1338.8573522227653,1400.0,1400.0,94.70999661149553,1399.8572212734848,615.6521739130435,954.048266015714,1347.223320158103,1346.9278656126485,1337.824335686847,1347.223320158103,1347.2233201581028,949.3535004321521,178.50030792059593,578.2357830606819,1347.223320158103,654.5254138877557,1813.689700334399,1361.1,1346.5011373878706,1347.1510376648862,656.1767266132396,1235.9546368472456,1347.2233201581028,1330.9661784775271
57595,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1028183399568539,2.0,2.0,2.6099656357386345,2.0,2.0,2.0,2.0,2.0,2.1648980553241706,3.950713030455371,2.0,2.0,3.78551351470751,2.0,2.0,2.0,2.0,2.0,1.9999999999999998,2.0,2.0
57547,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.24194196416538677,2.0,2.0,2.672107674685207,2.0,2.0,2.0,2.0,2.0,2.1855103122396913,4.03838981939983,2.0,2.0,3.875260767569923,2.0,2.0,2.0,2.0,2.0,1.9999999999999998,2.0,2.0
40767,80.0,69.0,98.02359733884428,80.0,90.95652173913044,113.6961406936981,80.0,80.0,67.06037365669152,80.16380542600585,90.95652173913044,125.17210887483088,114.09090909090911,113.81818181818183,105.41492342513445,90.95652173913044,114.0909090909091,116.91778985820594,100.91252999286654,94.50857338506974,114.09090909090911,95.34566116654442,116.24971751587053,71.24,114.0680715910554,113.86454522249583,79.85229582195865,118.1302180948086,114.0909090909091,113.5768115942029
43326,80.0,69.0,98.6125203054871,80.0,90.95652173913044,115.59110893991208,80.0,80.0,17.214017990541997,80.16380542600585,90.95652173913044,128.15239718131488,116.01877470355733,115.72332015810278,106.61979023230145,90.95652173913044,116.01877470355731,119.71230918208633,103.26421682716524,94.39126778429316,116.01877470355733,97.6159969536704,118.74939377387501,71.24,115.99403407871583,115.77354717944296,79.76423975518878,121.45357242407083,116.01877470355731,115.46183574879227
70937,114714.6093,114697.11313,125805.73768345322,116091.2872,63439.37505580645,125690.07511443998,116091.2872,116091.2872000001,63715.14868045294,116058.71481698487,63439.37505580645,109029.96365272999,126079.24198980643,126079.04198980644,126069.28207012804,126079.24198980643,126079.24198980643,33883.0,160.22706868975285,68020.8252046031,126079.24198980643,119370.05195227757,153897.48365049995,114896.94876600009,126053.99415952271,125827.6762591513,53055.26483652514,123187.19371721946,126079.24198980643,125305.91026563713
70938,114714.6093,114697.11313,129703.63534768115,116091.2872,63439.37505580645,129580.74386810458,116091.2872,116091.2872000001,13928.47658663969,116058.71481698487,63439.37505580645,111625.91516830027,129994.23367318143,129994.02117318146,129983.65125852314,129994.23367318143,129994.23367318143,34689.0,163.96151381467914,68020.24526155693,129994.23367318143,122212.69165241862,164378.5621858996,114896.94876600009,129967.40785350498,129726.94508436033,53054.36024756806,127190.22979369521,129994.23367318143,129172.56871604093
49889,282.0,288.5,307.46194032277384,287.0,180.17391304347825,306.68685881778214,287.0,287.0,166.9215635397967,286.66633455734706,180.17391304347825,261.3698705844581,308.2608695652174,307.9881422924901,299.5848838994428,308.2608695652174,308.2608695652174,241.04878048780495,169.79749361983897,202.09510080829435,308.2608695652174,164.25556196582218,346.165539264187,287.55,308.13442637023047,308.1344263702716,182.32958802307712,296.6025239710955,308.2608695652174,305.4144927536231
50032,282.0,288.5,318.06927592938183,287.0,180.17391304347825,317.2296042989741,287.0,287.0,37.57043035709886,286.66633455734706,180.17391304347825,267.5929627411824,318.9347826086957,318.6393280632411,309.5357981374398,318.9347826086957,318.9347826086956,246.85365853658544,173.77015579417463,201.47893102323565,318.9347826086957,168.21290831526514,367.9997384148978,287.55,318.79780248079317,318.7978024808378,181.64832808569912,306.789118971281,318.9347826086956,315.85120772946846
6065,134.0,108.6,76.69270110950629,134.0,43.65217391304348,77.45969711773327,134.0,134.0,80.15022761462023,133.89304064859897,43.65217391304348,63.86174181365641,77.98023715415019,77.70750988142294,69.30425148837554,77.98023715415019,77.98023715415019,57.06413301662703,63.40069622561256,40.32141184114385,77.98023715415019,42.18870422188974,89.45961150795728,114.37,77.94634962873943,77.64434612439484,42.44567107911188,64.49212288134913,77.98023715415019,77.21739130434784
6208,134.0,108.6,79.44607837587819,134.0,43.65217391304348,80.2769907181241,134.0,134.0,17.831253730454183,133.89304064859897,43.65217391304348,65.38225947591127,80.8409090909091,80.54545454545456,71.44192461965324,80.8409090909091,80.8409090909091,58.45368171021373,64.89696097474624,39.88847792613797,80.8409090909091,43.201771678873115,95.76771253361306,114.37,80.80419760504742,80.47702714200747,41.99260483069239,66.4831985888861,80.8409090909091,80.01449275362319
40764,660.0,680.0,584.5304936732088,700.0,319.3478260869565,589.3448949682463,700.0,700.0,426.8237323370115,698.6387071051698,319.3478260869565,470.7953760421369,592.5494071146245,592.2766798418972,583.8734214488499,592.5494071146245,592.5494071146244,434.10498960498956,176.22480003468507,314.70403588055234,592.5494071146245,352.7491673195489,694.4278334942193,682.6,592.2797115756041,592.5224135785743,296.3666325026404,650.0267802780689,592.5494071146244,586.4782567710603
43323,660.0,680.0,606.6290493053964,700.0,319.3478260869565,611.8446507083537,700.0,700.0,98.12523860891287,698.6387071051698,319.3478260869565,482.0047897575423,615.3162055335969,615.0207509881423,605.917221062341,615.3162055335969,615.3162055335968,444.47817047817045,180.343219383646,314.2053060260021,615.3162055335969,361.23143839326985,748.3117203530323,682.6,615.0240353663247,615.2869625362091,295.78109522139516,675.0273666276465,615.3162055335968,608.7391260342322
66908,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,188.0245044921139,310.0,310.0,317.3721759809751,310.0,310.0,310.0,310.0,310.0,317.5564803804994,147.4567800960951,310.0,310.0,317.6428911362284,310.00000000000006,310.0,310.0,310.0,310.0,317.55648038049947,310.0,310.0
55585,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,41.953937799154545,310.0,310.0,324.9286563614745,310.0,310.0,310.0,310.0,310.0,325.1129607609988,150.9157769695712,310.0,310.0,325.20142772159426,310.00000000000006,310.0,310.0,310.0,310.0,325.1129607609989,310.0,310.0
40442,980.0,878.0,955.1681950316347,860.0,1560.5,907.5038022813687,860.0,860.0,481.33688797702484,862.8619564846827,1560.5,2042.50949875894,902.3888888888885,902.6111111111111,911.8874267880719,902.3888888888885,902.3888888888889,1887.2054631828978,179.5835397825096,1523.416134514225,902.3888888888885,2670.0678843616097,990.5094540999927,870.5,902.748905908096,905.9714207947673,1478.418522937366,885.0422372818821,902.3888888888889,912.3226529895637
43001,980.0,878.0,913.4211739993336,860.0,1560.5,862.4695817490492,860.0,860.0,106.08556098672483,862.8619564846827,1560.5,2091.14067730424,857.0019157088118,857.2394636015326,867.1555251872492,857.0019157088118,857.0019157088122,1931.9904988123515,183.78055670375758,1523.8330893263092,857.0019157088118,2732.9931728884153,961.8006492171049,870.5,857.3867614879648,860.8315187806131,1478.7855995015295,839.1079704507065,857.0019157088122,867.620766890532
40443,10166.666666666666,10300.0,8663.906352077107,11000.0,6667.857142857143,8989.637153720803,11000.0,11000.0,8093.247596784971,10967.767194997952,6667.857142857143,9912.624440292828,9007.539682539682,9007.317460317461,8998.0411446405,9007.539682539682,9007.539682539682,8397.80720945535,191.69117199676688,6876.699976869289,9007.539682539682,8043.65236050429,9314.57921404242,10555.0,9006.259768677712,8994.803250641668,6252.8095780125295,8914.959194365934,9007.539682539682,8972.223719090349
43002,10166.666666666666,10300.0,8801.564918230208,11000.0,6667.857142857143,9149.759913090711,11000.0,11000.0,2004.7711269236909,10967.767194997952,6667.857142857143,10148.639307915233,9168.897099069512,9168.659551176794,9158.743489591077,9168.897099069512,9168.897099069512,8597.624476909963,196.16448489247045,6876.515787667407,9168.897099069512,8235.06238287783,9544.525423647501,10555.0,9167.528915286028,9155.28229255784,6252.447133701313,9140.647195232877,9168.897099069512,9131.145551923368
61369,463.0,521.5,544.2367801049445,463.0,761.8518518518518,542.5244114683522,463.0,463.0,206.5676109849442,463.47003083665817,761.8518518518518,1011.4984426451847,540.7777777777776,540.9920634920637,549.8842903610101,540.7777777777776,540.7777777777777,1041.1756097560976,178.81000100451416,715.0490237020784,540.7777777777776,473.79571871599256,562.0104336894788,493.42,540.9001209288979,541.9951460271054,793.1643479084626,568.0108171764947,540.7777777777777,544.034190342081
68777,463.0,521.5,529.0543332388811,463.0,761.8518518518518,527.2224970229918,463.0,463.0,40.84125251836545,463.47003083665817,761.8518518518518,1035.5817388975993,525.3540051679585,525.5832410483575,535.0958558383933,525.3540051679585,525.3540051679586,1065.7931707317073,182.98525012442457,715.6229535791391,525.3540051679585,484.53916086361477,550.7348940197363,493.42,525.4848838877615,526.6563060858441,793.6366857106844,553.9238534671061,525.3540051679586,528.8376092604537
40444,3716.6666666666665,3430.0,4533.273716320598,3000.0,5390.714285714285,3774.243889190657,3000.0,3000.0,1001.1731337061726,3018.4182746921,5390.714285714285,7204.069034471177,3761.746031746031,3761.9682539682535,3771.244569645215,3761.746031746031,3761.746031746031,4896.688124306325,179.86984401023028,4772.2721557955865,3761.746031746031,4439.672802370847,3921.501684259893,3775.0,3762.6371522350737,3770.6135780386803,3601.041668334014,3809.0804262748493,3761.746031746031,3786.3342350140747
43003,3716.6666666666665,3430.0,4474.139883948621,3000.0,5390.714285714285,3662.7631721890275,3000.0,3000.0,166.8671576056632,3018.4182746921,5390.714285714285,7375.594487673137,3649.4033935413236,3649.640941434044,3659.5570030197623,3649.4033935413236,3649.4033935413236,5013.078801331852,184.07439686692823,4772.425339475524,3649.4033935413236,4543.702730617527,3840.164520620892,3775.0,3650.3559706158176,3658.8824947507073,3601.330673704987,3795.1246107663433,3649.4033935413236,3675.6873349668904
69155,188721.13983571428,198599.75345000002,215203.14327798848,200459.8751,174947.70936129033,215560.8649498297,200459.8751,200459.87510000018,111845.88771589982,200372.39766217413,174947.70936129033,264042.9491379857,215814.79717225808,215814.59717225807,215804.8372525797,215814.79717225808,215814.79717225808,33883.0,118.4236888654536,180751.65683583275,215814.79717225808,282334.2077052595,219272.5953704743,197535.40664400015,215798.32514976274,215650.67232161463,183376.3928594762,218210.95682201162,215814.79717225808,215310.26522375137
69156,188721.13983571428,198599.75345000002,217719.10789778212,200459.8751,174947.70936129033,218099.1871741134,200459.8751,200459.87510000018,24621.19392391624,200372.39766217413,174947.70936129033,270329.68602222204,218368.99016044356,218368.77766044356,218358.40774578525,218368.99016044356,218368.99016044353,34689.0,121.19793091019092,180751.23531491638,218368.99016044356,289047.1881203676,222508.56567156984,197535.40664400015,218351.48863654223,218194.6075066349,183375.64920304713,220895.59405823273,218368.99016044353,217832.924965139
49835,1356.0,1311.0,1185.060604614576,1356.0,1187.642857142857,1134.620586637697,1356.0,1356.0,821.2996459959196,1352.5046159610542,1187.642857142857,1657.394165978767,1134.1031746031747,1134.3253968253966,1143.601712502358,1187.642857142857,1134.1031746031747,1400.6761191218825,188.3523266665804,1175.5523494489707,1134.1031746031747,1387.9274167312926,1134.9282149550734,1309.74,1134.1324632697717,1134.3946263317491,1195.7974024079613,1138.7798901244958,1134.1031746031747,1134.9113207547166
49978,1356.0,1311.0,1184.882518233315,1356.0,1187.642857142857,1130.963878326996,1356.0,1356.0,187.18210600472437,1352.5046159610542,1187.642857142857,1696.8559318348416,1130.4107827038863,1130.6483305966065,1140.5643921823234,1187.642857142857,1130.410782703886,1433.845148902353,192.74963685696534,1175.7646448972912,1130.4107827038863,1420.2041353664924,1131.4047932086169,1309.74,1130.4420912785245,1130.7223345516727,1196.0696044163908,1135.598168176136,1130.410782703886,1131.2746630727759
6011,81.5,80.9,28.027856957497306,78.0,280.32142857142856,-36.06762629005971,78.0,78.0,42.873494117122135,79.18496576099835,280.32142857142856,320.73407816363033,-38.60317460317469,-38.38095238095241,-29.104636703991332,-38.60317460317469,-38.60317460317492,272.6850422081483,121.11234026069565,189.77868708307162,-38.60317460317469,380.09187567976596,64.33362496936888,79.8,-38.428708190059524,-36.86705809161299,172.77309405137333,91.9871626217595,-38.60317460317492,-33.78921108706777
6154,81.5,80.9,10.628300294467522,78.0,280.32142857142856,-57.88756110809334,78.0,78.0,9.548252736919471,79.18496576099835,280.32142857142856,328.3706038345117,-60.59797482211286,-60.360426929392474,-50.444365343675486,-60.59797482211286,-60.59797482211309,279.04543007031356,123.94882848416421,190.1338337380502,-60.59797482211286,388.7335790659895,59.04941677185157,79.8,-60.41147624257587,-58.74212613734005,173.23499276263394,86.30494792647846,-60.59797482211309,-55.452013886300506
40441,766.6666666666666,720.0,1593.1962950698744,700.0,2576.964285714286,1376.1776208582296,700.0,700.0,429.8159570666382,708.6834700068471,2576.964285714286,3344.571577617433,1366.865079365079,1367.0873015873021,1376.3636172642632,1366.865079365079,1366.865079365079,2097.7365853658534,178.86275388766646,2407.6343333074647,1366.865079365079,3162.779176935852,1545.7478707341706,720.0,1367.5270592372608,1373.4524457578223,2240.502644698611,649.9398745262843,1366.865079365079,1385.1307323401347
43000,766.6666666666666,720.0,1525.35022674957,700.0,2576.964285714286,1293.3647474198806,700.0,700.0,99.42904767342259,708.6834700068471,2576.964285714286,3424.2042342294008,1283.4099616858234,1283.6475095785445,1293.5635711642617,1283.4099616858234,1283.4099616858234,2147.510243902439,183.0590861419792,2407.9652891060464,1283.4099616858234,3237.284309247398,1495.8113987325135,720.0,1284.117595342294,1290.4516292091007,2241.1804419581313,546.8164116361932,1283.4099616858234,1302.935314856683
61382,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.065306596519804,10.0,10.0,10.237812128418552,10.0,10.0,10.0,10.0,10.0,10.243757431629014,11.726796316964904,10.0,10.0,10.14735276621059,10.000000000000002,10.0,10.0,10.0,10.0,10.243757431629016,10.0,10.0
61328,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.3533528322307917,10.0,10.0,10.481569560047564,10.0,10.0,10.0,10.0,10.0,10.487514863258026,12.000315097330365,10.0,10.0,10.388816180844737,10.000000000000002,10.0,10.0,10.0,10.0,10.48751486325803,10.0,10.0
40616,1750.0,1750.0,2483.3481285829084,1750.0,3114.285714285714,2274.0103204780007,1750.0,1750.0,991.748162865873,1750.8488667698387,3114.285714285714,4183.567360781599,2267.4603174603176,2267.6825396825393,2276.9588553595004,2267.4603174603176,2267.460317460318,2797.6990825688076,169.02976511771703,3033.021223059318,2267.4603174603176,8231.732972332036,2342.6238905939485,1748.5,2267.923569865583,2272.0701454234336,2991.992481230131,2785.3557001514214,2267.460317460318,2280.2425947364763
43175,1750.0,1750.0,2439.835191637887,1750.0,3114.285714285714,2216.0602933188484,1750.0,1750.0,221.1660813177884,1750.8488667698387,3114.285714285714,4283.176107466221,2209.058565955118,2209.2961138478377,2219.2121754335544,2209.058565955118,2209.058565955118,2864.1100917431195,172.97969029559385,3033.397208489711,2209.058565955118,8426.65686007498,2298.9027600171585,1748.5,2209.5537668021257,2213.986313088104,2992.5612256700515,2756.1232777371424,2209.058565955118,2222.722379556243
40617,2800.0,3080.0,2923.089778824343,3100.0,3095.0,2721.3079847908743,3100.0,3100.0,1485.3843903513214,3089.332871136494,3095.0,4264.6167891132645,2718.3333333333335,2718.5555555555557,2727.8318712325163,3095.0,2718.3333333333335,3498.5319969159596,200.8927076246843,3000.7050119584205,2718.3333333333335,4530.348388232149,2733.7465913591277,3068.0,2718.539387308534,2720.3837778987086,3001.8742633996644,2890.2556471596504,2718.3333333333335,2724.018868196099
43176,2800.0,3080.0,2911.233901501884,3100.0,3095.0,2695.5361216730034,3100.0,3100.0,296.97575966520753,3089.332871136494,3095.0,4366.15528409183,2692.356321839081,2692.5938697318006,2702.509931317518,3095.0,2692.3563218390805,3581.6206630686197,205.5662639871329,3000.9589991429207,2692.356321839081,4637.294314093094,2710.8767928173734,3068.0,2692.57658643326,2694.5481763744815,3002.115819483594,2883.4219008362356,2692.3563218390805,2698.4339625572406
40618,1480.0,1480.0,1697.4505806012837,1480.0,1660.0,1829.857142857143,1480.0,1480.0,817.0955531081478,1482.2697813076577,1660.0,2373.2017562936526,1831.2698412698412,1831.0476190476188,1821.771303370658,1660.0,1831.2698412698412,2368.4698544698545,203.46489999903596,1600.6295649541337,1831.2698412698412,2957.750465616549,1837.5005354274665,1480.0,1831.1761487964989,1830.337506804571,1487.3004864958311,1420.6464791071521,1831.2698412698412,1828.6846374422573
43177,1480.0,1480.0,1700.0333792634412,1480.0,1660.0,1841.5714285714284,1480.0,1480.0,179.39099703700472,1482.2697813076577,1660.0,2429.7065600138158,1843.081554460865,1842.8440065681443,1832.9279449824276,1660.0,1843.081554460865,2424.6943866943866,208.22515749174568,1600.4330080290936,1843.081554460865,3027.5680254388294,1850.6304888933103,1480.0,1842.9814004376367,1842.0849210669553,1487.3457632865388,1425.982524090289,1843.081554460865,1840.3180609224912
70112,193993.6467,196299.89508,213214.69931545964,196456.0697,157752.01102903226,212999.16693109597,196456.0697,196456.06970000014,108221.28379635864,196421.0519093747,157752.01102903226,243296.0098106265,213344.56165548388,213344.36165548387,213334.60173580548,213344.56165548388,213344.56165548385,33883.0,235.86172881644686,160749.1622883668,213344.56165548388,251029.82078292232,220648.2633463444,195842.08365000013,213322.15433963283,213121.2983999629,160843.10352732104,215054.58369499183,213344.56165548385,212658.23381017096
70113,193993.6467,196299.89508,216681.11733336136,196456.0697,157752.01102903226,216452.11417497497,196456.0697,196456.06970000014,23724.210411897002,196421.0519093747,157752.01102903226,249088.771949023,216819.0960696371,216818.88356963708,216808.5136549788,216819.0960696371,216819.09606963705,34689.0,241.35521717921566,160748.5700999015,216819.0960696371,256999.37873685214,225601.14486872006,195842.08365000013,216795.2882965454,216581.87886064604,160842.18369326546,218618.15069156958,216819.09606963705,216089.87273655995
49864,10585.0,10422.0,10074.410195141352,10425.0,10074.357142857143,10906.433460076047,10425.0,10425.0,5748.197442339012,10421.998263285324,10074.357142857143,14356.492109726183,10912.920634920634,10912.698412698413,10903.422097021452,10074.357142857143,10912.920634920636,11928.335616438357,177.06964901310303,9710.472955915628,10912.920634920634,13361.096157963246,10937.428378804065,10427.7,10912.461902156925,10908.355781942613,10424.403273435804,10649.156393332056,10912.920634920636,10900.263065529361
50007,10585.0,10422.0,10074.413853919574,10425.0,10074.357142857143,10963.81803367735,10425.0,10425.0,1261.0057184566344,10421.998263285324,10074.357142857143,14698.313350434415,10970.75259989053,10970.515051997812,10960.598990412094,10074.357142857143,10970.752599890533,12212.024657534248,181.19479961761976,9710.392059389911,10970.75259989053,13678.107042059799,11000.422521002893,10427.7,10970.262230384496,10965.872929465748,10424.081944996096,10672.09359547784,10970.752599890533,10957.222094719471
6040,147.5,180.0,-1034.7124174747314,180.0,1065.2857142857142,-1097.0888104291153,180.0,180.0,99.25926754805798,179.4082732066135,1065.2857142857142,996.3821240712423,-1113.769841269842,-1113.5476190476193,-1104.2713033706577,-1113.769841269842,-1113.769841269842,214.9864715747108,155.82029962121908,642.4434264053599,-1113.769841269842,1189.037069219512,17.643275466002375,180.0,-1112.5777977492962,-1101.9078077610839,181.5386174474764,-449.38431970933016,-1113.769841269842,-1080.8784359086776
6183,147.5,180.0,-1179.539874837521,180.0,1065.2857142857142,-1246.218087995655,180.0,180.0,21.776759495506948,179.4082732066135,1065.2857142857142,1020.1055079777725,-1264.049534756432,-1263.8119868637114,-1253.8959252779941,-1264.049534756432,-1264.049534756432,219.98453894252665,159.4613546196619,642.6219407288504,-1264.049534756432,1215.5775580658803,14.366636235023375,180.0,-1262.7752813379184,-1251.3694299712079,181.98373897671314,-515.7255455375666,-1264.049534756432,-1228.889756600336
40615,143.33333333333334,130.0,124.38584575732051,130.0,225.89285714285714,107.13226507332968,130.0,130.0,66.04090291764798,130.07637127071771,225.89285714285714,290.0269530059304,106.11111111111114,106.33333333333337,115.60964901029445,106.11111111111114,106.11111111111114,150.97455666923668,140.6480399159123,215.3481466045426,106.11111111111114,71.07217482213524,125.90071784703814,130.0,106.17663723038453,106.76316198770434,139.18236330327375,132.36605582628857,106.11111111111114,107.91913753574028
43174,143.33333333333334,130.0,117.3853622134904,130.0,225.89285714285714,98.9418794133623,130.0,130.0,13.734738446691932,130.07637127071771,225.89285714285714,296.93235664919484,97.85030103995621,98.08784893267654,108.00391051839358,97.85030103995621,97.85030103995621,154.47031611410947,143.9363162248902,215.31096928936225,97.85030103995621,72.1281338662741,121.30022836341973,130.0,97.92034620193812,98.54732094252137,139.37104105040305,124.52446077837556,97.85030103995621,99.78301894331713
65099,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,2759.7145014165103,4550.0,4550.0,4658.204518430441,4550.0,4550.0,4550.0,4550.0,4550.0,1723.0,162.68572871450877,4550.0,4550.0,4661.011760938027,4550.0,4550.0,4550.0,4550.0,4550.0,4660.909631391201,4550.0,4550.0
55626,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,615.7755386650102,4550.0,4550.0,4769.114149821642,4550.0,4550.0,4550.0,4550.0,4550.0,1764.0,166.48697200532536,4550.0,4550.0,4771.923822573813,4550.0,4550.0,4550.0,4550.0,4550.0,4771.819262782403,4550.0,4550.0
41224,300.0,320.0,331.45731779051323,300.0,263.67857142857144,360.4174361759913,300.0,300.0,135.19328148808765,300.67871167505234,263.67857142857144,393.1581967569655,361.2698412698413,361.04761904761904,351.77130337065796,361.2698412698413,361.2698412698413,427.80412371134025,138.47856775202692,244.28274716288388,361.2698412698413,680.3830448359664,374.83704061264285,345.0,361.21645436073777,360.7385877595493,232.27887018960604,329.9181298384562,361.2698412698413,359.7967653655578
43783,300.0,320.0,336.1317140913368,300.0,263.67857142857144,367.089082020641,300.0,300.0,27.324007375861658,300.67871167505234,263.67857142857144,402.51910620348644,368.0002736726875,367.76272577996724,357.84666419425014,368.0002736726875,368.0002736726875,437.9443298969073,141.69835064927366,243.96974723994484,368.0002736726875,696.4592512380991,384.6121874225343,345.0,367.9432049077837,367.4323819892719,231.86015500213213,334.4438247442282,368.0002736726875,366.4256063211445
41225,2240.0,2132.0,1623.9101703253566,2240.0,881.1428571428571,1655.7311243889192,2240.0,2240.0,1160.973161630122,2235.7560080871995,881.1428571428571,1418.392383602215,1661.7777777777776,1661.5555555555554,1652.2792398785941,1661.7777777777776,1661.7777777777776,1051.315175097276,156.77114994887398,1004.1480680204164,1661.7777777777776,765.3034725289805,1963.5177105286202,2194.4,1661.3507346045642,1657.528268139069,532.1531662599546,1849.3952252772042,1661.7777777777776,1649.9946009924925
43784,2240.0,2132.0,1675.1355022689775,2240.0,881.1428571428571,1709.1510048886473,2240.0,2240.0,246.3551469069428,2235.7560080871995,881.1428571428571,1452.163630830124,1715.6146688560482,1715.3771209633276,1705.4610593776106,1715.6146688560482,1715.6146688560482,1076.3657587548637,160.4312909354781,1003.6499621505372,1715.6146688560482,783.6737888935601,2093.9870255279197,2194.4,1715.1581744295092,1711.0720895870836,531.3955548552866,1906.7294945072827,1715.6146688560482,1703.0188592411714
63220,1400.0,1150.0,573.25171055399,1400.0,280.1111111111111,600.9892999282312,1400.0,1400.0,855.4988321937724,1399.9702541845124,280.1111111111111,485.6002113185823,602.7720057720059,602.6161616161614,596.3577359661076,602.7720057720059,602.7720057720057,359.0573566084788,180.49431188434812,224.03714197107232,602.7720057720059,386.37955880517336,764.4063993956271,1220.0,602.5816453621765,600.8784559207284,179.49540797636945,443.12509055881435,602.7720057720057,599.3795392661038
66906,1400.0,1150.0,593.2385696069135,1400.0,280.1111111111111,622.8673582566712,1400.0,1400.0,192.10837146733166,1399.9702541845124,280.1111111111111,497.16212111199275,624.7716122261578,624.6051423324149,617.9200058425847,624.7716122261578,624.7716122261576,367.65087281795513,184.71391550142397,223.8919361080212,624.7716122261578,395.78543939618754,840.2307528927042,1220.0,624.5682726974763,622.7489567032022,179.15261033584176,457.50009271185604,624.7716122261576,621.1478412084628
41226,1000.0,1350.0,1641.420507640937,1000.0,840.9642857142857,1652.1963606735467,1000.0,1000.0,215.47632010621712,1000.0790755322923,840.9642857142857,1370.3999478328042,1658.5238095238096,1658.3015873015875,1649.0252716246264,1658.5238095238096,1658.5238095238096,1356.3222453222454,193.1071058979888,789.6128944738201,1658.5238095238096,1024.826550730165,2015.6296179244584,1305.0,1658.0765668959048,1654.0732949685257,636.5235191736084,1706.8907191866122,1658.5238095238096,1646.1832808582658
43785,1000.0,1350.0,1696.624385015189,1000.0,840.9642857142857,1708.1434003259096,1000.0,1000.0,19.3683968652261,1000.0790755322923,840.9642857142857,1403.0285180191277,1714.9072249589494,1714.6696770662288,1704.7536154805116,1714.9072249589494,1714.9072249589494,1388.7151767151768,197.62006618481846,789.0882549120721,1714.9072249589494,1049.5265378916174,2164.794922844755,1305.0,1714.4291380118784,1710.14977836537,635.7393107402218,1764.629204889893,1714.9072249589494,1701.7156253951002
73478,55255.85501333333,55098.329952,57357.387766227825,55354.93116,43821.88163161291,57310.30352240834,55354.93116,55354.93116000008,29892.184218210423,55369.097338768086,43821.88163161291,67065.6408528462,57394.70615922581,57394.50615922581,57384.746239547414,57394.70615922581,57394.7061592258,33883.0,158.08754657068474,45571.36121953252,57394.70615922581,64152.38826095329,58945.49705279922,55429.051418100054,57389.23545204016,57340.19682377423,40840.21527842136,56518.465253982184,57394.7061592258,57227.14042132961
73479,55255.85501333333,55098.329952,58203.35689964125,55354.93116,43821.88163161291,58153.32989058306,55354.93116,55354.93116000008,6487.013208511816,55369.097338768086,43821.88163161291,68662.44182553887,58243.007692201616,58242.79519220162,58232.42527754333,58243.007692201616,58243.00769220161,34689.0,161.78640613500315,45570.75911448995,58243.007692201616,65677.38085309294,60104.7331456456,55429.051418100054,58237.19506581685,58185.09152328431,40839.36513827555,57327.91331109566,58243.00769220161,58064.969095716595
49966,2270.0,2092.5,1768.5167871598705,2270.0,825.0714285714286,1778.9918522542102,2270.0,2270.0,1335.7710823334946,2268.97565750675,825.0714285714286,1381.1341129424982,1786.4126984126983,1786.1904761904766,1776.914160513515,1786.4126984126983,1786.4126984126983,1575.8275862068965,186.71040596707675,862.574858152927,1786.4126984126983,1885.9843132468254,2327.064821883384,2102.9,1785.886800562676,1781.1794851855207,630.2041087176106,1491.133506446043,1786.4126984126983,1771.9018808442856
50109,2270.0,2092.5,1833.5819843039012,2270.0,825.0714285714286,1844.7794676806088,2270.0,2270.0,298.83891489075836,2268.97565750675,825.0714285714286,1414.0182584880386,1852.7120963327861,1852.474548440066,1842.5584868543488,1852.7120963327861,1852.7120963327857,1613.4206896551723,191.0722344959858,861.9768402228526,1852.7120963327861,1931.1036006360998,2541.6349183598877,2102.9,1852.1499296655206,1847.1179718485619,629.3995723733666,1546.6961051287428,1852.7120963327857,1837.200532749734
6142,0.0,0.0,-0.15926462719290102,0.0,0.15,-0.13777777777777755,0.0,0.0,-0.00013619978741705982,3.984209833137695e-06,0.15,0.13514699429583743,-0.30000000000000004,0.015789473684210575,0.15,-0.30000000000000004,-0.30000000000000004,-0.05990305733277895,1.4370450501060883,-0.00024136175676699179,-0.30000000000000004,0.10672253678780266,0.0007749021958084947,0.0,-0.29932432432432443,-0.29333333333333544,0.10151178216011039,-1.0818399045808933e-05,-0.30000000000000004,-0.286861313868614
