,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
49971,1085.8695652173917,863.6242316314749,863.6242316314749,1050.5921497259276,578.9395447503767
50114,1085.8695652173917,973.9828458442216,973.9828458442216,979.8821344984093,985.9899956174063
6147,124.65217391304351,30.450378008571143,30.450378008571143,45.023279257382775,33.0
6290,124.65217391304351,30.03277149150702,30.03277149150702,81.53877535922624,33.0
41253,1076.0869565217388,63.96000636610338,63.96000636610338,239.81850566967427,40.000000000000014
43812,1076.0869565217388,78.33635784772912,78.33635784772912,956.8446462637236,40.000000000000014
55640,,,,371.786932119952,
63142,,,,399.6106958911341,
40670,43.27777777777776,21.49930213885089,21.49930213885089,18.356502437876962,24.373804353613227
43229,43.27777777777776,24.263199703178362,24.263199703178362,36.23057393704176,28.68996618963857
40671,1723.1578947368428,81.10116643706321,81.10116643706321,-562.1095213491549,644.2940595475923
43230,1723.1578947368428,81.68730433908105,81.68730433908105,-291.6433890343568,1360.1526667189353
40672,319.73684210526335,98.28142270206438,98.28142270206438,128.47195633272298,143.30261944511798
43231,319.73684210526335,90.22667828864327,90.22667828864327,209.4648833418459,182.5049162298936
70409,16542.80726483871,23051.472656171027,23051.472656171027,23231.78814010928,24533.661744515142
70410,16542.80726483871,23158.024287330532,23158.024287330532,22454.022715663035,25480.903799030293
49873,76.00000000000001,10.054631401907509,10.054631401907509,14.341833371484075,23.017143653489534
50016,76.00000000000001,10.0543048148149,10.0543048148149,30.932804413441826,33.166185846618504
6049,110.36842105263163,44.77748710307575,44.77748710307575,60.28599933896295,45.76289648783244
6192,110.36842105263163,45.14150718695787,45.14150718695787,67.09620153453848,36.3187954554223
40669,103.57894736842108,10.079418707379897,10.079418707379897,-140.03930377559817,5.28026668462542
43228,103.57894736842108,10.029564624877489,10.029564624877489,-50.414899823916706,2.7881216260765123
68836,,,,3145.8894256303697,
59492,,,,3381.321272924992,
40975,90.92307692307688,36.6418902578362,36.6418902578362,53.1331318548276,65.91234199355783
43534,90.92307692307688,43.802450140971935,43.802450140971935,28.090813719212807,75.54162175710145
40976,97.35714285714286,15.290622620871165,15.290622620871165,-11.672795701103315,12.967690889314065
43535,97.35714285714286,16.541396649985682,16.541396649985682,-92.65565118794346,10.902282432325633
40977,28.95999999999999,29.504047099027918,29.504047099027918,26.53212974449473,29.443077093095727
43536,28.95999999999999,29.262081072392245,29.262081072392245,16.929623136645358,29.20253080056796
72059,17658.06193880645,20950.43512898492,20950.43512898492,23745.30975075052,21617.23775742396
72060,17658.06193880645,20404.72671345577,20404.72671345577,22297.277523276778,20801.706343226484
49924,209.8214285714286,43.06220298258808,43.06220298258808,73.95391220863607,44.535732434880906
50067,209.8214285714286,47.34443679337513,47.34443679337513,-33.86684833091715,41.321488823152144
6100,11.714285714285715,11.338239970859735,11.338239970859735,89.92485594609103,0.0
6243,11.714285714285715,11.682385586097302,11.682385586097302,31.9498207521037,0.0
40909,234.10714285714283,173.75615773522162,173.75615773522162,163.9099225363615,181.90762760012757
43468,234.10714285714283,174.84417067247082,174.84417067247082,175.73844035374344,193.71913744032344
40910,10614.285714285717,18590.069394689115,18590.069394689115,18696.946323364733,17589.446416659706
43469,10614.285714285717,18620.016565995917,18620.016565995917,18558.477668214888,17188.256958030164
40911,1166.1428571428567,525.0397469647545,525.0397469647545,-208.61343606736716,541.453871577702
43470,1166.1428571428567,734.5416986646601,734.5416986646601,-478.7275923502402,756.173921145838
71696,94825.95849709676,113256.0323547092,113256.0323547092,113976.44887998012,114808.16588995658
71697,94825.95849709676,113094.168158925,113094.168158925,111605.08973635547,115993.51985613974
49913,324.64285714285717,145.09237556390147,145.09237556390147,95.7708197637344,109.0
50056,324.64285714285717,175.03365703268025,175.03365703268025,193.6197380743112,109.0
6089,109.96428571428572,202.67527753005962,202.67527753005962,192.09586204295346,152.48455824183827
6232,109.96428571428572,196.8932434883195,196.8932434883195,181.36547188482243,116.17113661101679
40908,370.28571428571433,32.69446686249774,32.69446686249774,-68.62382651181862,93.51696877997685
43467,370.28571428571433,33.13674119286882,33.13674119286882,-292.2438194060255,139.88913757370622
63184,,,,19.06599651897186,
61323,,,,20.49285619954549,
40586,261.0526315789475,46.2089208994613,46.2089208994613,95.79394873950164,50.0
43145,261.0526315789475,47.65583649182619,47.65583649182619,88.75156418855758,50.0
40587,2477.777777777777,2164.1701970959944,2164.1701970959944,2657.602669619739,
43146,2477.777777777777,2199.999675910491,2199.999675910491,2575.438342160503,
40588,903.6842105263161,745.0655517667642,745.0655517667642,772.0235517266907,599.3950285868037
43147,903.6842105263161,797.6936949067909,797.6936949067909,1000.6126431924547,667.2755478047351
69980,46778.16238354839,85784.65866649535,85784.65866649535,81583.47818420694,87193.36641766666
69981,46778.16238354839,85552.21525075429,85552.21525075429,78031.34666443156,89206.17178533332
49859,823.0526315789476,511.99977052029664,511.99977052029664,1028.8079154469667,746.4047000014164
50002,823.0526315789476,511.9995410422876,511.9995410422876,864.7008700080571,893.9428699625221
6035,71.3684210526316,89.02125278975163,89.02125278975163,117.23718064959051,85.97652964005259
6178,71.3684210526316,82.49623088144602,82.49623088144602,140.72846505914538,78.89504631718304
40585,747.8947368421055,-13.115311276042178,-13.115311276042178,225.7375926393006,199.99999999999997
43144,747.8947368421055,-45.83519397249582,-45.83519397249582,239.5053525689164,199.99999999999997
66940,,,,190.65996518971875,
57569,,,,204.92856199545352,
41123,204.64285714285708,-16.666510019539107,-16.666510019539107,12.854359935359676,83.66310849472309
43682,204.64285714285708,3.5622726306345776,3.5622726306345776,126.79490682859208,199.600678448791
41124,2209.642857142857,3033.7993873451287,3033.7993873451287,1630.6223865359525,3500.0
43683,2209.642857142857,2980.445571411,2980.445571411,1875.593310147105,3500.0
41125,468.5,91.47259395664707,91.47259395664707,310.33417157164445,50.00000000000003
43684,468.5,127.96310162296093,127.96310162296093,286.12936221889305,50.00000000000003
72983,26200.664076129044,30935.994915669125,30935.994915669125,30112.181159085205,31130.074102999995
72984,26200.664076129044,31143.156479977817,31143.156479977817,28115.668463345304,31538.314106
49949,1556.678571428571,844.6474998186916,844.6474998186916,584.9630187789105,919.0
50092,1556.678571428571,912.8127510931198,912.8127510931198,580.7682415548484,919.0
6125,122.67857142857143,92.43341670866651,92.43341670866651,229.78529081722263,95.38509987101207
6268,122.67857142857143,105.91243484489573,105.91243484489573,213.62451319913262,109.18095992071991
57617,195.2592592592593,299.400913600511,299.400913600511,320.82563391268974,309.84615384615387
59499,195.2592592592593,299.4031081187761,299.4031081187761,290.2634749427748,319.69230769230774
41027,514.9259259259261,525.6644822549172,525.6644822549172,-103.78682868137993,514.9259259259261
43586,514.9259259259261,513.6026491741667,513.6026491741667,60.71696793564797,514.9259259259261
41028,1125.6296296296296,843.4466671080314,843.4466671080314,1507.0875719816775,928.0049322558473
43587,1125.6296296296296,848.9480909970622,848.9480909970622,864.0297179064697,979.0331683427452
66935,633.0740740740742,1730.4982605925156,1730.4982605925156,1384.1201674675335,1592.379203848444
68805,633.0740740740742,1611.6869792986931,1611.6869792986931,1387.0696526405186,1645.3001340627106
41029,2768.8888888888905,3299.4521160211248,3299.4521160211248,3618.093221237993,3169.538952712164
43588,2768.8888888888905,3279.528213851297,3279.528213851297,3165.238905315895,2953.1352109601567
72356,91789.25094645163,129164.86240690705,129164.86240690705,131523.42623908288,131872.92152019698
72357,91789.25094645163,130306.603401395,130306.603401395,127252.65287938187,134914.19340945286
49933,2644.629629629631,2281.526236096712,2281.526236096712,1781.7981557130981,2465.066846132251
50076,2644.629629629631,2301.8638284689027,2301.8638284689027,892.255268416597,2615.198467429696
6109,118.2962962962963,288.1080030220555,288.1080030220555,333.96397521103256,322.48489081573206
6252,118.2962962962963,339.1300713925525,339.1300713925525,351.3682181375233,414.2443804282168
41026,4538.333333333334,2002.5136530774134,2002.5136530774134,-74.82907960962181,1814.7655936237861
43585,4538.333333333334,2001.5272965902038,2001.5272965902038,-281.13132651558686,1697.6440255556643
41030,197.5,503.8887472880796,503.8887472880796,537.7532409819584,460.3748743077857
43589,197.5,500.54936693684647,500.54936693684647,547.6344594124183,441.55213519564484
59554,,,,171.5939686707465,
61359,,,,184.43570579590758,
41182,109.11111111111109,164.84911688877824,164.84911688877824,245.3370218736037,200.0
43741,109.11111111111109,155.80572525856408,155.80572525856408,295.8632221778996,200.0
41183,1063.7037037037037,1334.468818774595,1334.468818774595,1629.1360867781036,1194.047162467936
43742,1063.7037037037037,1334.169970531103,1334.169970531103,2056.097171064924,1124.3056086185916
51937,,,,28.598994778457666,
57574,,,,30.73928429931781,
41184,1706.2962962962968,9011.98800358982,9011.98800358982,8243.697842526808,7414.424815780047
43743,1706.2962962962968,10404.09118426728,10404.09118426728,8551.90666000548,7281.284152166224
73247,104911.89283419355,167141.2011772591,167141.2011772591,160116.40380555572,167726.502732
73248,104911.89283419355,170600.3365924028,170600.3365924028,160347.41270994113,171795.751364
49959,535.4444444444447,813.7044585446363,813.7044585446363,947.4167429329236,838.0
50102,535.4444444444447,792.0354636872432,792.0354636872432,882.7713040687732,838.0
6135,11.590909090909085,5.0006112220878505,5.0006112220878505,9.357132088072428,1.570988352593944
6278,11.590909090909085,5.0003987526118765,5.0003987526118765,2.38381472166608,0.34903487360021224
53795,13958.703703703704,19381.345996185162,19381.345996185162,19632.27224537413,20103.684011860158
55623,13958.703703703704,19383.72401968048,19383.72401968048,17855.297225280552,20626.30619957865
41181,1309.0740740740746,811.9997598500731,811.9997598500731,753.3393894572409,1048.9685961405542
43740,1309.0740740740746,812.2744602304665,812.2744602304665,937.4122471860665,1172.0537065236892
41185,1548.3333333333335,5349.717546363376,5349.717546363376,4543.60690524045,3993.82865568626
43744,1548.3333333333335,6050.3354211543565,6050.3354211543565,4886.44471699614,3650.0382908422694
53797,,,,9.53299825948593,
63175,,,,10.246428099772745,
41236,1215.222222222222,370.3297330950029,370.3297330950029,564.0730753313018,281.65177910807375
43795,1215.222222222222,313.99649886824716,313.99649886824716,785.8693586143762,177.86457358719457
41237,1298.5185185185182,1375.685835206355,1375.685835206355,1724.9747259939395,1449.7819066417762
43796,1298.5185185185182,1266.9664109262708,1266.9664109262708,1369.3503596596015,1372.6867501830784
61404,6614.370370370372,12217.10416687464,12217.10416687464,11633.365954443943,12275.0
59503,6614.370370370372,12529.201066947224,12529.201066947224,11505.747716021899,12645.0
41238,2380.1851851851848,1569.7407347139276,1569.7407347139276,1195.6951659363085,1557.7393671887055
43797,2380.1851851851848,1586.7730779874935,1586.7730779874935,-725.2184788762316,1557.7393671887055
73544,142660.3147574194,246687.38286551676,246687.38286551676,236599.25293797225,248763.2007276977
73545,142660.3147574194,250810.726499231,250810.726499231,229450.82464925532,255223.1255339649
49968,4642.703703703704,1755.9666513014392,1755.9666513014392,1154.1907270654945,2447.895635955815
50111,4642.703703703704,1745.8748533015978,1745.8748533015978,1169.4685077540296,2915.645132713681
6144,92.62962962962965,134.9898895101272,134.9898895101272,160.74994467604134,131.92302240168578
6287,92.62962962962965,134.99194733890295,134.99194733890295,154.29763108126136,129.2598408075586
41235,2451.555555555556,831.8870117710718,831.8870117710718,339.8494250872438,768.3253317702112
43794,2451.555555555556,903.6093001368124,903.6093001368124,-498.9519993556397,768.3253317702112
41239,358.5714285714286,677.1146678675315,677.1146678675315,692.7794361488964,697.4615384615386
43798,358.5714285714286,706.2286191515185,706.2286191515185,668.4023863365247,746.9230769230769
59536,,,,476.6499129743003,
66883,,,,512.3214049886357,
40861,33.23076923076925,60.597711896835506,60.597711896835506,0.17371892209579476,33.23076923076925
43420,33.23076923076925,37.341747246033066,37.341747246033066,-9.202700874948382,33.23076923076925
40862,169.8461538461538,48.55527610689939,48.55527610689939,25.60489576284516,50.0
43421,169.8461538461538,49.503823850764256,49.503823850764256,-47.689397547715785,50.0
68831,,,,9.53299825948593,
65040,,,,10.246428099772745,
40863,85.50000000000004,57.86428471247019,57.86428471247019,51.899347353542545,61.364082238628534
43422,85.50000000000004,70.72326598282079,70.72326598282079,-9.410202325471586,74.00626381065375
71432,13738.10422570968,14184.488051103232,14184.488051103232,16239.321826163592,15080.669891748734
71433,13738.10422570968,14414.243971383636,14414.243971383636,15573.257310640924,14850.53149645809
49905,99.53571428571426,92.94223630915845,92.94223630915845,95.33085378963884,93.49677778083141
50048,99.53571428571426,94.83147259685477,94.83147259685477,79.5904720972609,95.55021883870407
6081,0.892857142857143,-1.0199531023528667e-170,-1.0199531023528667e-170,0.0,0.0
6224,0.892857142857143,-1.019953541773904e-170,-1.019953541773904e-170,0.0,0.0
40832,186.08333333333331,162.93253326103442,162.93253326103442,39.5847730075921,186.08333333333331
43391,186.08333333333331,177.32146726037965,177.32146726037965,40.37651833669132,186.08333333333331
71267,2495.776678970968,4046.800181059393,4046.800181059393,4197.185641413656,4062.598799
71268,2495.776678970968,4056.7072317160796,4056.7072317160796,3628.097267890014,4062.598799
49900,17.214285714285708,13.224089564111981,13.224089564111981,12.887571064949007,13.529277533168305
50043,17.214285714285708,14.15840851534997,14.15840851534997,14.422975135620149,14.60735003802294
6076,2.36842105263158,1.2717509405153698e-50,1.2717509405153698e-50,0.08248992176495237,0.0
6219,2.36842105263158,1.2717693612705703e-50,1.2717693612705703e-50,1.1857371966825287,0.0
68830,,,,421.358523069278,
51882,,,,452.8921220099524,
40837,182.43750000000009,178.82686110342922,178.82686110342922,-887.0367678685607,0.0
40838,483.9285714285714,791.8338815215277,791.8338815215277,799.5513804095108,758.8738060578538
43397,483.9285714285714,794.5248975064686,794.5248975064686,776.1339901468447,723.748476944138
57598,1071.6785714285706,1095.0955980091612,1095.0955980091612,822.8882033553565,1094.3744131550943
66882,1071.6785714285706,1080.5487853093873,1080.5487853093873,748.917676514165,1080.7400875387498
40839,84.3928571428572,50.011259711017615,50.011259711017615,24.323937401690674,50.0
43398,84.3928571428572,50.02251507793907,50.02251507793907,32.332139437140235,50.0
71300,12291.712858451612,10052.433808647162,10052.433808647162,9574.805496522844,10511.03757027637
71301,12291.712858451612,10060.738058704072,10060.738058704072,7891.952151866159,11199.846516782718
49901,1651.2500000000002,629.8141361211195,629.8141361211195,74.27419716355527,634.0
50044,1651.2500000000002,627.4368157002847,627.4368157002847,-632.6661054771597,634.0
6077,4.444444444444444,1.0351025852198406e-42,1.0351025852198406e-42,2.6989720659679888,-1.2150302256243102
6220,4.444444444444444,1.0351033146528595e-42,1.0351033146528595e-42,5.462334947707222,0.0
40836,103.3928571428572,55.18884873552533,55.18884873552533,18.86404220127847,70.07411177331848
43395,103.3928571428572,58.63018032447042,58.63018032447042,79.25971312391114,83.74233976127212
68852,,,,85.79698433537325,
53760,,,,92.21785289795379,
41243,410.78571428571416,434.20467962451414,434.20467962451414,305.5131162327932,416.71861922985534
43802,410.78571428571416,407.9068964761338,407.9068964761338,465.3344849924678,432.1302899089607
73577,11130.803902129033,13061.241902417185,13061.241902417185,12679.994918042337,13038.34571
73578,11130.803902129033,13050.334663221924,13050.334663221924,11540.99226522956,13038.34571
49969,307.1071428571429,339.34399776444394,339.34399776444394,296.0523861144588,308.90142429109625
50112,307.1071428571429,315.0021575664418,315.0021575664418,253.01934213019103,305.0628355954863
6145,28.357142857142858,23.52868124995083,23.52868124995083,25.715837336663057,23.98442136834141
6288,28.357142857142858,25.477647421078387,25.477647421078387,17.106167065126233,25.9761414678074
59561,233.99999999999991,206.05033144933896,206.05033144933896,224.02582160427121,210.16155323627763
59504,233.99999999999991,203.00210117616402,203.00210117616402,212.04837495341846,190.82620700034215
40604,562.6428571428573,-25.08754988124135,-25.08754988124135,90.64056442301737,-112.46153846153852
43163,562.6428571428573,-10.689989607303987,-10.689989607303987,635.3987418278764,-231.92307692307705
40605,200.52631578947376,220.0123661203261,220.0123661203261,186.26443963056698,212.06862958086344
43164,200.52631578947376,209.9835529913432,209.9835529913432,202.45801723029288,199.26904633498813
40606,1858.4210526315796,2512.465905292412,2512.465905292412,2717.6937951886757,2333.083409059252
43165,1858.4210526315796,2244.0905503903327,2244.0905503903327,3530.855519778704,1885.4968022249252
70046,122007.65569096776,145426.39880467165,145426.39880467165,144227.61298922062,143664.05859784564
70047,122007.65569096776,145548.07402009759,145548.07402009759,145868.72523714794,141612.74024968682
49862,630.2631578947372,703.5299897398847,703.5299897398847,752.3900046516678,684.3813980305799
50005,630.2631578947372,708.9907259946988,708.9907259946988,875.0471434702292,666.5120462499316
6038,25.42105263157896,38.528326816527034,38.528326816527034,41.796208710226786,36.59904113477781
6181,25.42105263157896,38.7569086839715,38.7569086839715,56.040911348855026,35.438322215181095
40603,231.36842105263162,17.002191772017657,17.002191772017657,40.67079367111294,5.0
43162,231.36842105263162,23.724083948629808,23.724083948629808,99.35191736357578,5.0
41063,462.03703703703695,462.366146663156,462.366146663156,432.4108359108896,400.0
43622,462.03703703703695,403.1083718915935,403.1083718915935,378.35616719241096,400.0
41064,661.1111111111112,645.0155685178562,645.0155685178562,453.2586528503698,661.1111111111112
43623,661.1111111111112,654.9528988310919,654.9528988310919,345.05080382430776,661.1111111111112
41065,7803.333333333335,3616.7003189436527,3616.7003189436527,4668.334159027594,4261.014813016881
43624,7803.333333333335,4499.990144650521,4499.990144650521,5991.685922129154,4034.721608166507
72587,379349.95933870977,599425.8352150425,599425.8352150425,590898.0359724965,602485.1283066665
72588,379349.95933870977,610412.9613059047,610412.9613059047,590023.5073610247,616674.2048133332
49939,162.59259259259255,126.02215596894315,126.02215596894315,47.248754344320204,132.52289185763286
50082,162.59259259259255,138.15312677283185,138.15312677283185,136.26385228493106,160.2121464083625
6115,169.92592592592595,393.2410552149447,393.2410552149447,380.2126111841056,381.92307692307685
6258,169.92592592592595,415.5159479397613,415.5159479397613,400.10776222638896,393.8461538461538
41062,7911.111111111112,1391.807350298962,1391.807350298962,5171.604845403367,2273.437570419007
43621,7911.111111111112,2499.794955695458,2499.794955695458,4444.386496165594,2067.407354637071
41066,3974.545454545454,13942.460338708577,13942.460338708577,11016.644341851645,12447.889338925745
43625,3974.545454545454,17084.66733799858,17084.66733799858,11640.868001875298,14863.429026591082
66943,,,,9.53299825948593,
68813,,,,10.246428099772745,
41206,3031.894736842106,1990.4542285778195,1990.4542285778195,2802.041738302501,2324.7442690987327
43765,3031.894736842106,2033.4016224384686,2033.4016224384686,2675.4473136566353,2591.8232321542864
41207,2758.333333333333,3252.6804617292705,3252.6804617292705,3103.6486765887025,3229.291550126225
43766,2758.333333333333,3094.7064063956927,3094.7064063956927,3610.4300242873437,3073.3732068482286
41208,423.15789473684237,94.59131714675286,94.59131714675286,112.2709883977829,161.3831112721584
43767,423.15789473684237,123.65580096150862,123.65580096150862,245.0676887799897,237.79952825383168
73379,23720.747761935487,35523.240129549114,35523.240129549114,33772.30933069748,36307.642479
73380,23720.747761935487,35516.690305882104,35516.690305882104,33336.89379107689,37105.432748
49963,828.3157894736845,114.00726599610078,114.00726599610078,155.9933080361279,88.63171078216456
50106,828.3157894736845,117.91895040864534,117.91895040864534,99.3082232872958,-135.68684993451174
6139,61.263157894736864,37.656437339407184,37.656437339407184,80.01627614399995,27.53629955443093
6282,61.263157894736864,37.83666454140752,37.83666454140752,140.96037837813373,23.40508371505836
41205,30.2,217.38904394427558,217.38904394427558,152.6034693582331,30.2
43764,30.2,195.58316870408973,195.58316870408973,181.10076045983703,30.2
41209,345.0,235.31960959399157,235.31960959399157,133.077709659519,111.44361194090023
43768,345.0,219.70622651652118,219.70622651652118,-5.709772326861093,95.53598955718435
69650,4688.074424935485,4762.29368269614,4762.29368269614,4923.288205985262,4760.288702697371
69651,4688.074424935485,4760.838555375907,4760.838555375907,4675.773059976045,4721.416234599595
49850,232.4642857142857,29.762109809142785,29.762109809142785,-88.43819448140455,0.0
49993,232.4642857142857,6.8361882651382055,6.8361882651382055,4.32220225371976,0.0
6026,6.814814814814816,3.4831104376264175e-05,3.4831104376264175e-05,-7.639505243681874,1.926640562225217e-05
6169,6.814814814814816,2.7741163177688586e-05,2.7741163177688586e-05,-1.7509246989868952,1.0223907934476905e-05
41135,110.21052631578951,7.1755671456967605,7.1755671456967605,-14.975553999031275,10.0
43694,110.21052631578951,5.392470282668998,5.392470282668998,-0.7111697837756563,10.0
41136,1204.4736842105265,380.0028490342135,380.0028490342135,426.6874205288549,380.0
43695,1204.4736842105265,380.00569726555585,380.00569726555585,966.8449387787242,380.0
41137,71.6842105263158,16.451815547672354,16.451815547672354,10.836105290060642,4.220162349061283
43696,71.6842105263158,17.184502191609955,17.184502191609955,60.83684247554852,0.37857541149475615
73082,3953.23925651613,6170.1528128046475,6170.1528128046475,5862.633715862728,6150.274134
73083,3953.23925651613,6162.003042130907,6162.003042130907,5095.975248386491,6150.274134
49951,84.42105263157897,67.44768410311136,67.44768410311136,92.49762890465168,69.12097415840012
50094,84.42105263157897,70.10556860316532,70.10556860316532,50.896226756249426,72.65688591177428
6127,33.15789473684211,43.73007242406483,43.73007242406483,46.2060290369977,41.147346315962594
6270,33.15789473684211,45.50353517094955,45.50353517094955,47.75454738328736,38.228345125163116
66941,,,,95.32998259485935,
65057,,,,102.46428099772676,
41134,16.736842105263168,1.9776998656390832,1.9776998656390832,8.21359407679057,-1.0555555555555554
43693,16.736842105263168,1.0463934541852529,1.0463934541852529,32.10680354078015,-5.111111111111111
55658,,,,512.8753063603434,
53752,,,,551.257831767766,
40982,1585.703703703704,4201.3225634754535,4201.3225634754535,4063.256304325891,3336.166875618937
43541,1585.703703703704,4231.476999725869,4231.476999725869,5591.799959430979,2797.4424635749897
40983,527.2962962962962,867.3998891539193,867.3998891539193,103.73953075742344,527.2962962962962
43542,527.2962962962962,137.00106981536442,137.00106981536442,136.50843412806165,527.2962962962962
72092,55079.57682612905,119769.81295632425,119769.81295632425,116985.97724306314,117917.31279000001
72093,55079.57682612905,117944.88105777721,117944.88105777721,114095.01896865679,120947.36758
49925,205.00000000000003,329.54457581038395,329.54457581038395,-155.34590616456458,116.51720558469849
50068,205.00000000000003,40.056265007725464,40.056265007725464,-113.27296719579992,115.13401185895681
6101,11.250000000000002,47.827269206753655,47.827269206753655,47.801029413314275,11.250000000000002
6244,11.250000000000002,47.85386815394372,47.85386815394372,50.62104313081977,11.250000000000002
40753,1186.25,1120.5147580601954,1120.5147580601954,1146.6481227442046,1200.0
43312,1186.25,1074.8060559476573,1074.8060559476573,727.4775363540961,1200.0
40754,7241.071428571427,7294.402425306394,7294.402425306394,8753.30864283671,7241.071428571427
43313,7241.071428571427,7050.425009149763,7050.425009149763,8352.44195046552,7241.071428571427
61388,384.67857142857116,309.17717268404175,309.17717268404175,89.96226466156727,300.0
55603,384.67857142857116,312.12814222316194,312.12814222316194,196.60289681329482,300.0
40755,2286.25,2795.554082132601,2795.554082132601,39.104926048909284,2286.25
43314,2286.25,2592.823993086958,2592.823993086958,128.558227809949,2286.25
70871,234448.24031290325,348367.1170189753,348367.1170189753,353759.75238781783,349802.0331333334
70872,234448.24031290325,354687.3349092493,354687.3349092493,344771.3046006602,357624.09166666673
49887,1352.0000000000002,2194.742287882456,2194.742287882456,1724.6849145920312,2155.2497568427953
50030,1352.0000000000002,2190.6955828633663,2190.6955828633663,1841.4260694854015,1998.3705542443736
6063,192.7857142857143,542.6752276358891,542.6752276358891,533.7419035142635,514.0
6206,192.7857142857143,540.7285090319691,540.7285090319691,503.61256510539033,514.0
40752,5214.642857142859,1485.8384146123324,1485.8384146123324,-2767.7089355989488,2637.594106297819
43311,5214.642857142859,814.0329046879591,814.0329046879591,-3868.3737195955487,2496.493063023233
65084,,,,190.65996518971875,
65041,,,,204.92856199545352,
40867,932.1739130434779,491.71361685655785,491.71361685655785,639.3601088462461,480.0
43426,932.1739130434779,502.893541258818,502.893541258818,721.2903123182563,480.0
40868,2044.7826086956518,3499.61842835916,3499.61842835916,4768.852249629807,4280.226693475443
43427,2044.7826086956518,3499.923290029494,3499.923290029494,3887.908211021546,3349.4245937696983
40869,773.0434782608697,399.97141928841415,399.97141928841415,374.0759777685572,400.0
43428,773.0434782608697,399.96360438230005,399.96360438230005,476.7370470956975,400.0
71498,68943.45278387098,101639.58431486183,101639.58431486183,97771.36788678463,102132.98381833332
71499,68943.45278387098,103458.1536561673,103458.1536561673,95926.09484865566,104462.99551666666
49906,815.2608695652175,859.7793721775687,859.7793721775687,760.9652278196111,860.0
50049,815.2608695652175,859.7394286880341,859.7394286880341,696.6757239022653,860.0
6082,295.8260869565216,398.7045030651165,398.7045030651165,422.5588992048921,400.0
6225,295.8260869565216,397.9972013567064,397.9972013567064,425.72926457888366,400.0
40866,399.13043478260863,357.0840422652584,357.0840422652584,298.1558634589667,372.49347375051286
43425,399.13043478260863,379.3173222242651,379.3173222242651,420.7071455833043,396.37564077249084
40688,112.2222222222222,11.797785686074688,11.797785686074688,32.68046016951943,8.823529411764708
43247,112.2222222222222,3.5956725318344507,3.5956725318344507,6.128022111653191,-2.352941176470587
40689,754.5652173913045,775.034756901293,775.034756901293,584.7033128444891,772.2295171960375
43248,754.5652173913045,754.7516262572464,754.7516262572464,419.02062074324186,751.8478374214155
51910,171.76470588235296,120.0,120.0,145.86887088697918,120.0
66873,171.76470588235296,120.0,120.0,125.5672248843018,120.0
40690,3305.2173913043475,702.8103704872952,702.8103704872952,443.9520726681722,595.1949305680498
43249,3305.2173913043475,703.5689878543334,703.5689878543334,-223.56693157359427,506.08143624843666
70508,182221.99534612912,264745.22602929967,264745.22602929967,260354.83867730948,264433.6087820186
70509,182221.99534612912,264748.0380282256,264748.0380282256,258895.39292844263,264124.9913640372
49876,508.0,-346.2499408826744,-346.2499408826744,-71.1429630956963,-237.67452798545827
50019,508.0,-489.7542908922521,-489.7542908922521,-73.3129320128801,-221.27208148113206
6052,5.086956521739131,0.4797183316769211,0.4797183316769211,2.6852861012817586,0.0
6195,5.086956521739131,0.07846587391387833,0.07846587391387833,1.6950477350474078,0.0
40687,1543.478260869565,413.1278835599835,413.1278835599835,314.49793277612133,43.3770357719418
43246,1543.478260869565,150.36478201659975,150.36478201659975,487.51482190508636,37.63134464720637
57579,,,,4957.159094932673,
65021,,,,5328.1426118817935,
40514,46.92857142857142,49.25872320176075,49.25872320176075,64.09327087994808,50.0
43073,46.92857142857142,49.537077841011104,49.537077841011104,64.7129495586244,50.0
40515,753.5714285714283,1034.1258157934965,1034.1258157934965,1041.2567648488157,1058.56236362268
43074,753.5714285714283,1018.2166759301724,1018.2166759301724,958.7374826437983,1058.56236362268
59514,478.46428571428567,1180.6057782260882,1180.6057782260882,1275.3739364016624,1063.5375374905598
55591,478.46428571428567,1162.5912952332244,1162.5912952332244,1240.4452939294274,955.5674223425356
40516,311.7857142857144,267.9409114847575,267.9409114847575,261.47737416947,265.7357005456805
43075,311.7857142857144,280.0981071323922,280.0981071323922,281.995627441203,311.92457150142513
69551,9922.075269000004,11657.697787152561,11657.697787152561,10894.684010403784,11829.55894
69552,9922.075269000004,11569.16345692701,11569.16345692701,9749.584922407545,11829.55894
49847,549.4642857142857,578.5450123805638,578.5450123805638,566.2510237108136,579.1271360224324
49990,549.4642857142857,577.2108414626617,577.2108414626617,534.7171050019655,579.1271360224324
6023,117.57142857142857,105.96246674367113,105.96246674367113,106.28510894138617,106.00030729594928
6166,117.57142857142857,105.58756218878315,105.58756218878315,136.78516477696078,106.43357362541373
40513,90.85714285714286,10.245609888425443,10.245609888425443,-2.007459964507617,-1.5555555555555562
43072,90.85714285714286,5.476875002513029,5.476875002513029,5.916555921978688,-8.111111111111112
51912,,,,173.50056832264323,
61334,,,,186.48499141586217,
40724,682.8571428571424,319.4939999897017,319.4939999897017,629.7898303444606,250.0
43283,682.8571428571424,376.49575152920096,376.49575152920096,589.533356958107,250.0
40725,1786.428571428571,1023.4979850017289,1023.4979850017289,827.4201070563478,1000.0
