,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
1785,8a4ab531676691da-Rice,7688.999999999999,8361.982517427861,8361.982517427861,8881.091178660434,7365.142260806328,01/01/2017
1786,8a4ab531676691da-Soy,8321.611111111108,32952.34467620881,32952.34467620881,31665.08659212693,35955.94117647059,01/01/2017
1787,8ca7766621b0ffe9-Beans,589.2105263157896,545.2263639308732,545.2263639308732,683.620540671615,589.2105263157896,01/01/2017
1788,8ca7766621b0ffe9-Cassava,1392.7368421052633,1232.0137521340505,1232.0137521340505,1113.6975105731588,1434.94816543415,01/01/2017
1789,8ca7766621b0ffe9-Corn,4331.578947368422,3884.125642763864,3884.125642763864,6561.713149041717,4153.9641475627905,01/01/2017
1790,8ca7766621b0ffe9-Livestock,151721.5790209678,209664.7776947747,209664.7776947747,204447.33102474094,206473.5587440118,01/01/2017
1791,8ca7766621b0ffe9-Others-permanent,154.47368421052636,104.3634223564035,104.3634223564035,270.2187160942912,104.69775176514571,01/01/2017
1792,8ca7766621b0ffe9-Others-temporary,6582.684210526318,8251.025450410765,8251.025450410765,11066.859342486507,7238.263532985793,01/01/2017
1793,8ca7766621b0ffe9-Rice,3063.1578947368434,3215.3319325967395,3215.3319325967395,3922.674178692204,3059.5557210397556,01/01/2017
1794,8ca7766621b0ffe9-Soy,1282.1428571428573,2901.3770307104787,2901.3770307104787,2678.7571329914094,1282.1428571428573,01/01/2017
1795,8e0eb10270d768f8-Açaí,,,,22.54214181949998,,01/01/2017
1796,8e0eb10270d768f8-Beans,251.22222222222214,897.3480802756662,897.3480802756662,257.0241253647906,838.994742210478,01/01/2017
1797,8e0eb10270d768f8-Cassava,7269.285714285714,5625.641219888277,5625.641219888277,-3669.467778268988,4500.0,01/01/2017
1798,8e0eb10270d768f8-Corn,10475.214285714288,15484.408363707642,15484.408363707642,23430.185966471723,15581.164232847776,01/01/2017
1799,8e0eb10270d768f8-Livestock,479327.7064806454,528376.2705659152,528376.2705659152,509461.70658956846,535181.9424666668,01/01/2017
1800,8e0eb10270d768f8-Others-permanent,1391.5357142857144,1138.0747602447448,1138.0747602447448,1236.2911218587708,1177.4007522289164,01/01/2017
1801,8e0eb10270d768f8-Others-temporary,535.4285714285712,169.54925037396657,169.54925037396657,-768.257111841907,0.0,01/01/2017
1802,8e0eb10270d768f8-Rice,7785.5714285714275,5324.403189648762,5324.403189648762,-2019.549487911002,8420.44074106196,01/01/2017
1803,8e0eb10270d768f8-Soy,17797.68421052632,131814.32018552496,131814.32018552496,99826.98402428601,105519.44444444444,01/01/2017
1804,8ef25b4985bc557a-Açaí,,,,440.5964082902252,,01/01/2017
1805,8ef25b4985bc557a-Beans,516.3636363636363,936.7260986118117,936.7260986118117,1640.1373066541266,930.4335308156886,01/01/2017
1806,8ef25b4985bc557a-Cassava,1583.4782608695646,2160.0024421976086,2160.0024421976086,3221.9019202416825,2105.1759463689473,01/01/2017
1807,8ef25b4985bc557a-Cocoa,52.272727272727266,165.65798489017405,165.65798489017405,185.76152527719594,216.9907991635395,01/01/2017
1808,8ef25b4985bc557a-Corn,1602.3913043478258,1464.1379623627388,1464.1379623627388,1744.5755833924939,1602.3913043478258,01/01/2017
1809,8ef25b4985bc557a-Livestock,143830.71850258068,221606.06915065018,221606.06915065018,212318.25296243402,229382.84880199996,01/01/2017
1810,8ef25b4985bc557a-Others-permanent,929.478260869565,1513.8368950229053,1513.8368950229053,1407.3939609896197,1482.0,01/01/2017
1811,8ef25b4985bc557a-Others-temporary,34.63636363636363,160.5204247558068,160.5204247558068,192.95806580889487,162.89980213972157,01/01/2017
1812,8ef25b4985bc557a-Rice,3355.652173913042,899.8302488148545,899.8302488148545,1190.1809562580852,900.0,01/01/2017
1813,902f3a9003f7e637-Açaí,,,,573.7999735872695,,01/01/2017
1814,902f3a9003f7e637-Beans,525.5357142857144,299.2471871891942,299.2471871891942,302.2147275114884,220.0,01/01/2017
1815,902f3a9003f7e637-Cassava,1711.178571428572,870.9897285314703,870.9897285314703,199.20418460473047,1200.0,01/01/2017
1816,902f3a9003f7e637-Cocoa,2.1428571428571423,4.00000125888047,4.00000125888047,3.9347730624346817,2.1428571393710043,01/01/2017
1817,902f3a9003f7e637-Corn,907.8571428571431,449.56583701421476,449.56583701421476,-122.59838312669791,450.0,01/01/2017
1818,902f3a9003f7e637-Livestock,70472.20928161292,91176.00993943434,91176.00993943434,84170.80772982168,94960.12148799999,01/01/2017
1819,902f3a9003f7e637-Others-permanent,478.14285714285705,535.161909070506,535.161909070506,712.3524594277224,525.2273591132786,01/01/2017
1820,902f3a9003f7e637-Others-temporary,671.2499999999999,112.32312355731003,112.32312355731003,151.14423130299656,-71.48148148148147,01/01/2017
1821,902f3a9003f7e637-Palm oil,,,,870.946388480678,,01/01/2017
1822,902f3a9003f7e637-Rice,512.8888888888889,25.236890444951566,25.236890444951566,-43.62387425203012,25.0,01/01/2017
1823,93656feaf53efbef-Açaí,,,,143.44999339681738,,01/01/2017
1824,93656feaf53efbef-Beans,78.89285714285714,76.43801428032069,76.43801428032069,45.05199732208139,78.89285714285714,01/01/2017
1825,93656feaf53efbef-Cassava,481.6071428571429,720.3099191424376,720.3099191424376,721.4117337869046,691.8104879134237,01/01/2017
1826,93656feaf53efbef-Corn,204.4642857142858,70.40892890013019,70.40892890013019,18.564117045469324,70.0,01/01/2017
1827,93656feaf53efbef-Livestock,11589.668274967742,14196.569338124564,14196.569338124564,11637.644773937245,14287.9889,01/01/2017
1828,93656feaf53efbef-Others-permanent,751.7142857142858,669.0002044944114,669.0002044944114,866.8757373999417,744.6577479164582,01/01/2017
1829,93656feaf53efbef-Others-temporary,95.75,97.89538199626901,97.89538199626901,114.54751356874546,95.75,01/01/2017
1830,93656feaf53efbef-Palm oil,,80.00004401974633,80.00004401974633,87.27820473319946,,01/01/2017
1831,960b4f2c94a2fb2c-Açaí,,,,19980.534794556672,,01/01/2017
1832,960b4f2c94a2fb2c-Beans,79.5384615384615,79.57179947248339,79.57179947248339,149.24623457588845,79.5384615384615,01/01/2017
1833,960b4f2c94a2fb2c-Cassava,1491.0714285714287,2540.0793389515834,2540.0793389515834,2555.0887164421115,1952.7921333047532,01/01/2017
1834,960b4f2c94a2fb2c-Cocoa,127.46428571428571,79.9300089538415,79.9300089538415,41.82857605412922,80.0,01/01/2017
1835,960b4f2c94a2fb2c-Corn,111.78571428571433,120.05329884814947,120.05329884814947,131.81643470220007,121.47735320373391,01/01/2017
1836,960b4f2c94a2fb2c-Livestock,19423.751233870968,22162.091349646103,22162.091349646103,22138.254010325367,19711.645728450705,01/01/2017
1837,960b4f2c94a2fb2c-Others-permanent,725.3214285714287,535.4534172114494,535.4534172114494,174.86941162730696,682.6049470396584,01/01/2017
1838,960b4f2c94a2fb2c-Others-temporary,152.10714285714278,105.42741838966664,105.42741838966664,24.432943565732927,110.0,01/01/2017
1839,960b4f2c94a2fb2c-Palm oil,1502.5,1998.7873620819403,1998.7873620819403,2214.4744062454406,1145.1203447249843,01/01/2017
1840,960b4f2c94a2fb2c-Rice,,,,-127.87707696138443,,01/01/2017
1841,9bc907eeb9e3fc52-Cassava,89.47368421052634,20.398237935219804,20.398237935219804,118.06099877576094,30.0,01/01/2017
1842,9bc907eeb9e3fc52-Corn,653.7368421052633,796.855049094848,796.855049094848,2060.3440584570158,669.8956912278093,01/01/2017
1843,9bc907eeb9e3fc52-Livestock,105814.62620677424,111940.11890351221,111940.11890351221,109322.18310856709,113247.15786023412,01/01/2017
1844,9bc907eeb9e3fc52-Others-permanent,77.84210526315793,20.301592245398073,20.301592245398073,8.900284681218231,16.628233548680683,01/01/2017
1845,9bc907eeb9e3fc52-Others-temporary,1.1052631578947372,1.3242143735759218e-96,1.3242143735759218e-96,4.028240396507271,0.3029908902933436,01/01/2017
1846,9bd4f108a319de42-Açaí,,,,717.2499669840901,,01/01/2017
1847,9bd4f108a319de42-Cassava,89.96296296296298,99.99010095285033,99.99010095285033,97.91168495528196,100.0,01/01/2017
1848,9bd4f108a319de42-Livestock,4990.188830741936,5135.165586538649,5135.165586538649,6906.996732817699,5190.493250403067,01/01/2017
1849,9bd4f108a319de42-Others-permanent,24.750000000000007,-4.749558209387565e-07,-4.749558209387565e-07,-23.53142868780028,16.28275729381766,01/01/2017
1850,9bd4f108a319de42-Others-temporary,63.35714285714288,65.22554081067197,65.22554081067197,73.69111475824997,63.51837949266851,01/01/2017
1851,9bd4f108a319de42-Rice,1278.692307692308,5236.378786301097,5236.378786301097,5934.887505801641,5247.333333333334,01/01/2017
1852,9ce50fa197613de1-Açaí,,,,8.197142479818108,,01/01/2017
1853,9ce50fa197613de1-Beans,98.94736842105266,60.654108000367984,60.654108000367984,111.82145696000808,79.66499964041897,01/01/2017
1854,9ce50fa197613de1-Cassava,376.31578947368445,402.1037946463858,402.1037946463858,549.5089985437762,405.4235381373867,01/01/2017
1855,9ce50fa197613de1-Corn,135.2631578947369,36.83095294813301,36.83095294813301,121.8217554823191,16.66666666666667,01/01/2017
1856,9ce50fa197613de1-Livestock,3002.7285882903234,4239.5086108760825,4239.5086108760825,3916.5782186422703,4496.046036781941,01/01/2017
1857,9ce50fa197613de1-Others-permanent,12.157894736842112,5.005627489558785,5.005627489558785,14.670811145214426,5.0,01/01/2017
1858,9ce50fa197613de1-Others-temporary,9.631578947368427,9.999946355296764,9.999946355296764,10.375108047638761,9.759341351214115,01/01/2017
1859,9d8776ac0a78d908-Açaí,,,,150.6224930666567,,01/01/2017
1860,9d8776ac0a78d908-Cassava,583.8214285714283,49.037312668773396,49.037312668773396,-240.61319575247813,24.817445346664066,01/01/2017
1861,9d8776ac0a78d908-Livestock,3277.126760129033,3326.166236128586,3326.166236128586,3727.5541733948307,4126.754210070043,01/01/2017
1862,9d8776ac0a78d908-Others-permanent,201.49999999999991,54.47278997145623,54.47278997145623,-144.70924685245313,95.8888646980231,01/01/2017
1863,9d8776ac0a78d908-Others-temporary,5.3928571428571415,13.87249641026166,13.87249641026166,21.035473218442657,8.033062394675333,01/01/2017
1864,a18af8fbae254d86-Beans,,,,0.07409214877654939,,01/01/2017
1865,a18af8fbae254d86-Cassava,854.6428571428571,830.4117508733527,830.4117508733527,-1704.7389015804079,854.6428571428571,01/01/2017
1866,a18af8fbae254d86-Corn,71.5,15.085434734263183,15.085434734263183,2.5280404200863287,39.550420251356236,01/01/2017
1867,a18af8fbae254d86-Livestock,8854.675884999999,12181.995176899229,12181.995176899229,12152.263333266214,12572.747443799999,01/01/2017
1868,a18af8fbae254d86-Others-permanent,62.28571428571428,46.72736770906717,46.72736770906717,5.7355598464201325,62.926747550824885,01/01/2017
1869,a18af8fbae254d86-Others-temporary,24.071428571428573,21.075426625336213,21.075426625336213,27.701972368768367,23.219852161698007,01/01/2017
1870,a1b03f0e4d79b4fe-Açaí,,,,35.862498349204344,,01/01/2017
1871,a1b03f0e4d79b4fe-Beans,38.92592592592593,45.029918750629086,45.029918750629086,-7.532030446298448,44.346421084291904,01/01/2017
1872,a1b03f0e4d79b4fe-Cassava,427.2142857142856,919.1003874027941,919.1003874027941,1042.0412478776345,784.0688391874066,01/01/2017
1873,a1b03f0e4d79b4fe-Cocoa,19.464285714285715,9.428364529712665,9.428364529712665,-11.153916745132172,10.0,01/01/2017
1874,a1b03f0e4d79b4fe-Corn,171.39285714285714,99.85112305788408,99.85112305788408,11.3812110134329,124.86534429437145,01/01/2017
1875,a1b03f0e4d79b4fe-Livestock,82466.83706000003,103248.98156652247,103248.98156652247,107982.23718753982,103301.1392,01/01/2017
1876,a1b03f0e4d79b4fe-Others-permanent,175.35714285714292,-28.91405643862822,-28.91405643862822,-56.02296974541362,23.6402782380559,01/01/2017
1877,a1b03f0e4d79b4fe-Others-temporary,32.714285714285715,10.1506408443415,10.1506408443415,0.14052425107616157,15.86491404496507,01/01/2017
1878,a1b03f0e4d79b4fe-Rice,203.14814814814815,128.91474044022198,128.91474044022198,-115.05379615167385,82.27021283590815,01/01/2017
1879,a245de687a867003-Açaí,,,,1598.4427835645365,,01/01/2017
1880,a245de687a867003-Cassava,226.18518518518522,145.0261574253426,145.0261574253426,-35.422633834673086,158.51491470150557,01/01/2017
1881,a245de687a867003-Livestock,2095.0564099290323,1955.7482453769478,1955.7482453769478,2607.415296765461,2315.3324992641014,01/01/2017
1882,a245de687a867003-Others-permanent,70.17857142857143,9.834770972467293,9.834770972467293,-22.249928830642205,0.0,01/01/2017
1883,a245de687a867003-Others-temporary,6.642857142857142,4.793535076655571,4.793535076655571,-2.2046216270481698,5.148363344853961,01/01/2017
1884,a454a6655aaaaaed-Açaí,,,,184.43570579590758,,01/01/2017
1885,a454a6655aaaaaed-Beans,527.8571428571428,-12.033331941394504,-12.033331941394504,-242.38305333107135,10.0,01/01/2017
1886,a454a6655aaaaaed-Cassava,4264.285714285715,5428.387957901315,5428.387957901315,4442.511624470908,5486.522970497085,01/01/2017
1887,a454a6655aaaaaed-Corn,2343.214285714286,313.6003598718057,313.6003598718057,-2411.350296057833,1970.241480517193,01/01/2017
1888,a454a6655aaaaaed-Livestock,26532.70915870968,31908.840416288822,31908.840416288822,29647.152827794253,33003.49026967551,01/01/2017
1889,a454a6655aaaaaed-Others-permanent,366.92857142857144,246.65741733293152,246.65741733293152,121.1666033565927,278.3700107280864,01/01/2017
1890,a454a6655aaaaaed-Others-temporary,291.7857142857143,61.25975920055717,61.25975920055717,226.25904389959393,71.740454942352,01/01/2017
1891,a454a6655aaaaaed-Palm oil,144.7826086956522,528.1433470787252,528.1433470787252,526.0836250574504,550.0,01/01/2017
1892,a4d1e1ff1bc3b830-Beans,499.2,52.13352027010465,52.13352027010465,-349.5202301908554,544.6950506534646,01/01/2017
1893,a4d1e1ff1bc3b830-Cassava,1623.5714285714284,647.3440348816928,647.3440348816928,-463.32430493444974,650.0,01/01/2017
1894,a4d1e1ff1bc3b830-Corn,419.1071428571429,77.50328436136489,77.50328436136489,-33.376537445718284,77.03243601753758,01/01/2017
1895,a4d1e1ff1bc3b830-Livestock,28771.98540774194,35008.999937217326,35008.999937217326,29178.496432379903,36212.452015333336,01/01/2017
1896,a4d1e1ff1bc3b830-Others-permanent,333.9285714285714,206.7544382284886,206.7544382284886,-132.24793452475154,254.12327949181238,01/01/2017
1897,a4d1e1ff1bc3b830-Others-temporary,121.42857142857146,4.999810762720524,4.999810762720524,162.37146955527248,5.0,01/01/2017
1898,a4d1e1ff1bc3b830-Palm oil,3384.6153846153866,4349.205108087492,4349.205108087492,4071.6464928284927,4700.0,01/01/2017
1899,a51be58f39d1d625-Açaí,,,,35.862498349204344,,01/01/2017
1900,a51be58f39d1d625-Beans,107.60714285714286,85.60055922164477,85.60055922164477,87.2874416823597,85.56295788177155,01/01/2017
1901,a51be58f39d1d625-Cassava,8839.285714285714,12000.00405649481,12000.00405649481,16782.659019352177,16130.640493915373,01/01/2017
1902,a51be58f39d1d625-Corn,220.89285714285708,10.108653418554608,10.108653418554608,4.340499888025641,10.0,01/01/2017
1903,a51be58f39d1d625-Livestock,44485.576024193564,57608.12508466437,57608.12508466437,55250.65360814598,56568.97772,01/01/2017
1904,a51be58f39d1d625-Others-permanent,137.64285714285714,59.49130445680597,59.49130445680597,3.3655289345994426,45.00000000000001,01/01/2017
1905,a51be58f39d1d625-Others-temporary,432.6428571428572,433.44464088421876,433.44464088421876,71.4621188306018,259.0,01/01/2017
1906,a51be58f39d1d625-Rice,28.321428571428573,20.899718220767944,20.899718220767944,-2.030677496436266,25.09602919974462,01/01/2017
1907,a7187a1b5b870cf4-Livestock,1783.5317345806457,1065.1131266536102,1065.1131266536102,1099.604532652948,1065.419285593282,01/01/2017
1908,a7187a1b5b870cf4-Others-permanent,67.66666666666666,67.53733889460294,67.53733889460294,-175.92865651417654,0.0,01/01/2017
1909,a7187a1b5b870cf4-Others-temporary,1.0,-0.006188492879747435,-0.006188492879747435,-0.2077960131101587,0.7074548459611036,01/01/2017
1910,ab984377b2dc0284-Açaí,,,,151.64713587663536,,01/01/2017
1911,ab984377b2dc0284-Beans,60.464285714285715,61.37824826914606,61.37824826914606,72.84681290928305,60.91961198134246,01/01/2017
1912,ab984377b2dc0284-Cassava,405.6428571428572,203.12123801955354,203.12123801955354,208.1743466718553,143.58635814615673,01/01/2017
1913,ab984377b2dc0284-Cocoa,17.89285714285714,149.78116598731924,149.78116598731924,117.79093347034032,110.0,01/01/2017
1914,ab984377b2dc0284-Corn,115.82142857142853,130.38339735366299,130.38339735366299,255.88163192175915,134.07345533694834,01/01/2017
1915,ab984377b2dc0284-Livestock,86670.20566129035,95396.69779609519,95396.69779609519,99065.87246967143,101292.55475085611,01/01/2017
1916,ab984377b2dc0284-Others-permanent,124.17857142857143,150.49002340789,150.49002340789,169.58189172645083,152.0,01/01/2017
1917,ab984377b2dc0284-Others-temporary,141.49999999999997,29.824321633314796,29.824321633314796,-67.07985241702573,29.999999999999993,01/01/2017
1918,abcadd700f8948e3-Beans,979.5652173913043,200.00023594732386,200.00023594732386,1010.2972607445494,251.8179764357365,01/01/2017
1919,abcadd700f8948e3-Cassava,969.565217391304,967.5988253417505,967.5988253417505,867.7959224050715,942.1453850594156,01/01/2017
1920,abcadd700f8948e3-Corn,464.5652173913043,421.4325690686323,421.4325690686323,416.70921122034423,420.4421669587041,01/01/2017
1921,abcadd700f8948e3-Livestock,58345.62365580646,77646.55004656094,77646.55004656094,70808.71215684673,81210.67821000001,01/01/2017
1922,abcadd700f8948e3-Others-permanent,474.86956521739137,590.0607537578,590.0607537578,622.3603967806096,590.0,01/01/2017
1923,abcadd700f8948e3-Others-temporary,193.73913043478262,179.98801590364386,179.98801590364386,130.2204122566601,164.8728247598079,01/01/2017
1924,abcadd700f8948e3-Rice,97.3913043478261,39.90637668558308,39.90637668558308,111.86562011636809,37.608571400043914,01/01/2017
1925,ad622472210b0b57-Açaí,,,,10.246428099772745,,01/01/2017
1926,ad622472210b0b57-Beans,732.1428571428572,705.8808218965459,705.8808218965459,990.5015514606829,693.9536883856539,01/01/2017
1927,ad622472210b0b57-Cassava,6228.035714285716,4879.8578614722555,4879.8578614722555,3259.3580094712347,4854.749731551205,01/01/2017
1928,ad622472210b0b57-Corn,1366.6071428571427,1754.2445053223237,1754.2445053223237,1999.4982977202308,1735.744304847904,01/01/2017
1929,ad622472210b0b57-Livestock,135700.7225206452,188790.5404877094,188790.5404877094,172890.00691616168,196462.59502,01/01/2017
1930,ad622472210b0b57-Others-permanent,616.4285714285713,597.6059408676548,597.6059408676548,485.713579288519,598.8731334410778,01/01/2017
1931,ad622472210b0b57-Others-temporary,649.7857142857142,220.40879690242195,220.40879690242195,658.1727266537756,251.02117268128842,01/01/2017
1932,ad622472210b0b57-Rice,401.5714285714285,145.52764829862218,145.52764829862218,275.1810027222103,248.96146951011633,01/01/2017
1933,ae345f007f327b22-Açaí,,,,27.66535586938605,,01/01/2017
1934,ae345f007f327b22-Beans,1097.5185185185185,1100.000007125918,1100.000007125918,837.6914344535414,1117.4660488511186,01/01/2017
1935,ae345f007f327b22-Cassava,5931.1111111111095,3995.692766927312,3995.692766927312,-292.97753319802615,3000.0,01/01/2017
1936,ae345f007f327b22-Cocoa,3308.740740740741,3859.278456442033,3859.278456442033,3907.9345775837332,3495.2356715314863,01/01/2017
1937,ae345f007f327b22-Corn,5541.111111111113,2325.698881996991,2325.698881996991,1973.4074553702962,1855.7263124663887,01/01/2017
1938,ae345f007f327b22-Livestock,230936.6621248387,462288.90424329427,462288.90424329427,440363.81082684855,462655.4494526666,01/01/2017
1939,ae345f007f327b22-Others-permanent,1819.3333333333337,1659.2101173971043,1659.2101173971043,986.7728079807116,1741.9185553341722,01/01/2017
1940,ae345f007f327b22-Others-temporary,157.8518518518519,124.69926962604897,124.69926962604897,4.308711306294472,115.00000000000001,01/01/2017
1941,ae345f007f327b22-Rice,7670.740740740742,219.13973132914123,219.13973132914123,-478.35309346599865,463.6972941137574,01/01/2017
1942,b0e4b4b27117562a-Beans,279.2173913043478,111.02489755487251,111.02489755487251,98.713735752317,45.0,01/01/2017
1943,b0e4b4b27117562a-Cassava,1477.391304347826,1200.1452512021365,1200.1452512021365,1451.4042791647225,1319.6675298983573,01/01/2017
1944,b0e4b4b27117562a-Cocoa,1807.6086956521735,4171.045541255122,4171.045541255122,4306.551732038895,4654.74446103716,01/01/2017
1945,b0e4b4b27117562a-Corn,1481.2173913043475,183.4321801285391,183.4321801285391,479.0462766589525,200.0,01/01/2017
1946,b0e4b4b27117562a-Livestock,127107.79522967746,164994.0450211593,164994.0450211593,163276.36690030622,164409.9120196155,01/01/2017
1947,b0e4b4b27117562a-Others-permanent,1085.8695652173915,973.9828458442217,973.9828458442217,979.8821344984092,985.9899956174063,01/01/2017
1948,b0e4b4b27117562a-Others-temporary,124.65217391304351,30.03277149150702,30.03277149150702,81.53877535922624,33.0,01/01/2017
1949,b0e4b4b27117562a-Rice,1076.0869565217388,78.33635784772912,78.33635784772912,956.8446462637235,40.000000000000014,01/01/2017
1950,b4829f1e221d9778-Açaí,,,,399.6106958911341,,01/01/2017
1951,b4829f1e221d9778-Beans,43.27777777777776,24.263199703178365,24.263199703178365,36.230573937041754,28.68996618963857,01/01/2017
1952,b4829f1e221d9778-Cassava,1723.1578947368425,81.68730433908104,81.68730433908104,-291.6433890343568,1360.1526667189353,01/01/2017
1953,b4829f1e221d9778-Corn,319.7368421052633,90.22667828864326,90.22667828864326,209.4648833418459,182.50491622989364,01/01/2017
1954,b4829f1e221d9778-Livestock,16542.807264838713,23158.02428733053,23158.02428733053,22454.022715663035,25480.90379903029,01/01/2017
1955,b4829f1e221d9778-Others-permanent,76.00000000000001,10.0543048148149,10.0543048148149,30.932804413441822,33.166185846618504,01/01/2017
1956,b4829f1e221d9778-Others-temporary,110.36842105263162,45.141507186957874,45.141507186957874,67.09620153453848,36.3187954554223,01/01/2017
1957,b4829f1e221d9778-Rice,103.57894736842108,10.02956462487749,10.02956462487749,-50.4148998239167,2.7881216260765123,01/01/2017
1958,b4bb04d2a6472ea0-Açaí,,,,3381.321272924992,,01/01/2017
1959,b4bb04d2a6472ea0-Beans,90.92307692307688,43.802450140971935,43.802450140971935,28.090813719212814,75.54162175710145,01/01/2017
1960,b4bb04d2a6472ea0-Cassava,97.35714285714288,16.54139664998568,16.54139664998568,-92.65565118794346,10.902282432325634,01/01/2017
1961,b4bb04d2a6472ea0-Corn,28.95999999999999,29.262081072392245,29.262081072392245,16.929623136645358,29.202530800567956,01/01/2017
1962,b4bb04d2a6472ea0-Livestock,17658.06193880645,20404.72671345577,20404.72671345577,22297.277523276778,20801.706343226484,01/01/2017
1963,b4bb04d2a6472ea0-Others-permanent,209.8214285714286,47.34443679337513,47.34443679337513,-33.86684833091715,41.32148882315215,01/01/2017
1964,b4bb04d2a6472ea0-Others-temporary,11.714285714285715,11.682385586097302,11.682385586097302,31.9498207521037,0.0,01/01/2017
1965,b73e63cd3a2904c9-Beans,234.10714285714283,174.84417067247082,174.84417067247082,175.73844035374344,193.71913744032344,01/01/2017
1966,b73e63cd3a2904c9-Cassava,10614.285714285716,18620.016565995913,18620.016565995913,18558.477668214888,17188.256958030164,01/01/2017
1967,b73e63cd3a2904c9-Corn,1166.1428571428569,734.54169866466,734.54169866466,-478.7275923502402,756.173921145838,01/01/2017
1968,b73e63cd3a2904c9-Livestock,94825.95849709677,113094.16815892501,113094.16815892501,111605.08973635547,115993.51985613977,01/01/2017
1969,b73e63cd3a2904c9-Others-permanent,324.64285714285717,175.03365703268025,175.03365703268025,193.61973807431121,109.0,01/01/2017
1970,b73e63cd3a2904c9-Others-temporary,109.96428571428571,196.8932434883195,196.8932434883195,181.36547188482243,116.17113661101678,01/01/2017
1971,b73e63cd3a2904c9-Rice,370.28571428571433,33.13674119286882,33.13674119286882,-292.2438194060255,139.88913757370622,01/01/2017
1972,ba23b66825fc1c91-Açaí,,,,20.49285619954549,,01/01/2017
1973,ba23b66825fc1c91-Beans,261.0526315789475,47.65583649182619,47.65583649182619,88.75156418855758,50.0,01/01/2017
1974,ba23b66825fc1c91-Cassava,2477.777777777777,2199.999675910491,2199.999675910491,2575.438342160503,,01/01/2017
1975,ba23b66825fc1c91-Corn,903.6842105263161,797.6936949067909,797.6936949067909,1000.6126431924546,667.275547804735,01/01/2017
1976,ba23b66825fc1c91-Livestock,46778.16238354839,85552.21525075429,85552.21525075429,78031.34666443156,89206.17178533332,01/01/2017
1977,ba23b66825fc1c91-Others-permanent,823.0526315789476,511.99954104228755,511.99954104228755,864.7008700080571,893.9428699625221,01/01/2017
1978,ba23b66825fc1c91-Others-temporary,71.36842105263159,82.49623088144602,82.49623088144602,140.72846505914538,78.89504631718304,01/01/2017
1979,ba23b66825fc1c91-Rice,747.8947368421055,-45.835193972495816,-45.835193972495816,239.5053525689164,199.99999999999994,01/01/2017
1980,ba4547c678a9a2e6-Açaí,,,,204.92856199545352,,01/01/2017
1981,ba4547c678a9a2e6-Beans,204.6428571428571,3.5622726306345776,3.5622726306345776,126.79490682859209,199.600678448791,01/01/2017
1982,ba4547c678a9a2e6-Cassava,2209.642857142857,2980.445571411,2980.445571411,1875.5933101471055,3500.0,01/01/2017
1983,ba4547c678a9a2e6-Corn,468.5,127.96310162296092,127.96310162296092,286.12936221889305,50.00000000000003,01/01/2017
1984,ba4547c678a9a2e6-Livestock,26200.66407612904,31143.15647997782,31143.15647997782,28115.668463345304,31538.314105999998,01/01/2017
1985,ba4547c678a9a2e6-Others-permanent,1556.6785714285713,912.8127510931198,912.8127510931198,580.7682415548484,919.0,01/01/2017
1986,ba4547c678a9a2e6-Others-temporary,122.67857142857143,105.91243484489574,105.91243484489574,213.62451319913265,109.1809599207199,01/01/2017
1987,ba4547c678a9a2e6-Palm oil,195.2592592592593,299.4031081187761,299.4031081187761,290.2634749427748,319.69230769230774,01/01/2017
1988,bce36d2f8aa39d8b-Beans,514.9259259259261,513.6026491741667,513.6026491741667,60.71696793564798,514.9259259259261,01/01/2017
1989,bce36d2f8aa39d8b-Cassava,1125.6296296296296,848.9480909970623,848.9480909970623,864.0297179064697,979.0331683427453,01/01/2017
1990,bce36d2f8aa39d8b-Cocoa,633.0740740740742,1611.6869792986931,1611.6869792986931,1387.0696526405186,1645.3001340627104,01/01/2017
1991,bce36d2f8aa39d8b-Corn,2768.8888888888905,3279.5282138512966,3279.5282138512966,3165.238905315895,2953.1352109601567,01/01/2017
1992,bce36d2f8aa39d8b-Livestock,91789.25094645163,130306.603401395,130306.603401395,127252.65287938187,134914.19340945283,01/01/2017
1993,bce36d2f8aa39d8b-Others-permanent,2644.629629629631,2301.8638284689023,2301.8638284689023,892.255268416597,2615.198467429696,01/01/2017
1994,bce36d2f8aa39d8b-Others-temporary,118.29629629629633,339.1300713925525,339.1300713925525,351.36821813752323,414.24438042821674,01/01/2017
1995,bce36d2f8aa39d8b-Rice,4538.333333333334,2001.527296590204,2001.527296590204,-281.13132651558686,1697.6440255556643,01/01/2017
1996,bce36d2f8aa39d8b-Soy,197.49999999999997,500.5493669368465,500.5493669368465,547.6344594124183,441.5521351956448,01/01/2017
1997,be4424aa54f8d2ae-Açaí,,,,184.43570579590758,,01/01/2017
1998,be4424aa54f8d2ae-Beans,109.1111111111111,155.8057252585641,155.8057252585641,295.86322217789956,200.0,01/01/2017
1999,be4424aa54f8d2ae-Cassava,1063.7037037037037,1334.169970531103,1334.169970531103,2056.0971710649237,1124.3056086185916,01/01/2017
2000,be4424aa54f8d2ae-Cocoa,,,,30.73928429931781,,01/01/2017
2001,be4424aa54f8d2ae-Corn,1706.2962962962968,10404.091184267281,10404.091184267281,8551.90666000548,7281.284152166224,01/01/2017
