address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': '1805', 'short_name': '1805', 'types': ['street_number']}, {'long_name': 'Estrada das Furnas', 'short_name': 'Estr. das Furnas', 'types': ['route']}, {'long_name': 'Itanhangá', 'short_name': 'Itanhangá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20531-575', 'short_name': '20531-575', 'types': ['postal_code']}]","Estr. das Furnas, 1805 - Itanhangá, Rio de Janeiro - RJ, 20531-575, Brazil","{'bounds': {'northeast': {'lat': -22.9766793, 'lng': -43.2895093}, 'southwest': {'lat': -22.9768043, 'lng': -43.2897021}}, 'location': {'lat': -22.976741, 'lng': -43.2896102}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9753613197085, 'lng': -43.2882727697085}, 'southwest': {'lat': -22.9780592802915, 'lng': -43.2909707302915}}}",,ChIJnSXkaeLWmwARTSazr-eIR0o,['premise'],"Estr. das Furnas, 1805 - Itanhangá, Rio de Janeiro - RJ",
"[{'long_name': '80', 'short_name': '80', 'types': ['street_number']}, {'long_name': 'Rua Bertha Lutz', 'short_name': 'R. Bertha Lutz', 'types': ['route']}, {'long_name': 'Rocinha', 'short_name': 'Rocinha', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22451-265', 'short_name': '22451-265', 'types': ['postal_code']}]","R. Bertha Lutz, 80 - Rocinha, Rio de Janeiro - RJ, 22451-265, Brazil","{'location': {'lat': -22.9930968, 'lng': -43.2521962}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9916885697085, 'lng': -43.2508778697085}, 'southwest': {'lat': -22.9943865302915, 'lng': -43.2535758302915}}}",,ChIJ1zYSKp7WmwAR9V9wqt3i3Mg,['subpremise'],"80,, R. Bertha Lutz, Rio de Janeiro - RJ",
"[{'long_name': '10636', 'short_name': '10636', 'types': ['street_number']}, {'long_name': 'Estrada dos Bandeirantes', 'short_name': 'Estr. dos Bandeirantes', 'types': ['route']}, {'long_name': 'Vargem Pequena', 'short_name': 'Vargem Pequena', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22783-111', 'short_name': '22783-111', 'types': ['postal_code']}]","Estr. dos Bandeirantes, 10636 - Vargem Pequena, Rio de Janeiro - RJ, 22783-111, Brazil","{'bounds': {'northeast': {'lat': -22.9845373, 'lng': -43.4288752}, 'southwest': {'lat': -22.9846912, 'lng': -43.4290052}}, 'location': {'lat': -22.984597, 'lng': -43.4289502}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9834167197085, 'lng': -43.4275912197085}, 'southwest': {'lat': -22.9861146802915, 'lng': -43.4302891802915}}}",,ChIJk7b-51zcmwARmISWrYTWM7s,['premise'],"Estr. dos Bandeirantes, 10636 - Vargem Pequena, Rio de Janeiro - RJ, 22783-111",
"[{'long_name': '335', 'short_name': '335', 'types': ['street_number']}, {'long_name': 'Avenida Rodrigues Alves', 'short_name': 'Av. Rodrigues Alves', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20220-360', 'short_name': '20220-360', 'types': ['postal_code']}]","Av. Rodrigues Alves, 335 - Centro, Rio de Janeiro - RJ, 20220-360, Brazil","{'bounds': {'northeast': {'lat': -22.8962059, 'lng': -43.1792012}, 'southwest': {'lat': -22.8966199, 'lng': -43.1796787}}, 'location': {'lat': -22.8963915, 'lng': -43.1794837}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.89506391970849, 'lng': -43.1780909697085}, 'southwest': {'lat': -22.8977618802915, 'lng': -43.1807889302915}}}",,ChIJ0R0W_1l_mQARVrwRR25ZbAM,['premise'],"Av. Rodrigues Alves, 335 - Centro, Rio de Janeiro - RJ, 20040-002",
"[{'long_name': '36', 'short_name': '36', 'types': ['street_number']}, {'long_name': 'Avenida Passos', 'short_name': 'Av. Passos', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20051-040', 'short_name': '20051-040', 'types': ['postal_code']}]","Av. Passos, 36 - Centro, Rio de Janeiro - RJ, 20051-040, Brazil","{'bounds': {'northeast': {'lat': -22.9048925, 'lng': -43.1823853}, 'southwest': {'lat': -22.9051726, 'lng': -43.1828829}}, 'location': {'lat': -22.9050158, 'lng': -43.1826363}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9036835697085, 'lng': -43.1813061697085}, 'southwest': {'lat': -22.9063815302915, 'lng': -43.1840041302915}}}",,ChIJ2YZBj2d_mQARr_TsPu2u7pA,['premise'],"Av. Passos, 36 - Centro, Rio de Janeiro - RJ, 20051-040",
"[{'long_name': '2020', 'short_name': '2020', 'types': ['street_number']}, {'long_name': 'Avenida Duque de Caxias', 'short_name': 'Av. Duque de Caxias', 'types': ['route']}, {'long_name': 'Deodoro', 'short_name': 'Deodoro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21615-220', 'short_name': '21615-220', 'types': ['postal_code']}]","Av. Duque de Caxias, 2020 - Deodoro, Rio de Janeiro - RJ, 21615-220, Brazil","{'location': {'lat': -22.8652867, 'lng': -43.4011706}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.8639377197085, 'lng': -43.3998216197085}, 'southwest': {'lat': -22.8666356802915, 'lng': -43.4025195802915}}}",,EktBdi4gRHVxdWUgZGUgQ2F4aWFzLCAyMDIwIC0gRGVvZG9ybywgUmlvIGRlIEphbmVpcm8gLSBSSiwgMjE2MTUtMjIwLCBCcmF6aWwiMRIvChQKEgmXEI3oI2KZABEWD52GUkR0thDkDyoUChIJ3wWSISVimQARQkHPLTgCbcE,['street_address'],"Av. Duque de Caxias, 2020 - Deodoro, Rio de Janeiro - RJ, 21615-220",
"[{'long_name': '154', 'short_name': '154', 'types': ['street_number']}, {'long_name': 'Rua Sacadura Cabral', 'short_name': 'R. Sacadura Cabral', 'types': ['route']}, {'long_name': 'Saúde', 'short_name': 'Saúde', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20081-262', 'short_name': '20081-262', 'types': ['postal_code']}]","R. Sacadura Cabral, 154 - Saúde, Rio de Janeiro - RJ, 20081-262, Brazil","{'bounds': {'northeast': {'lat': -22.8968403, 'lng': -43.1864819}, 'southwest': {'lat': -22.8974401, 'lng': -43.1867114}}, 'location': {'lat': -22.8969136, 'lng': -43.1866056}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8957596697085, 'lng': -43.1852476697085}, 'southwest': {'lat': -22.8984576302915, 'lng': -43.18794563029149}}}",,ChIJ3-Ut8UR_mQARFHlpYoFwTQ0,['premise'],"R. Sacadura Cabral, 154 - Saúde, Rio de Janeiro - RJ, 20081-262",
"[{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Avenida Nilo Peçanha', 'short_name': 'Av. Nilo Peçanha', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20010-020', 'short_name': '20010-020', 'types': ['postal_code']}]","Av. Nilo Peçanha, 350 - Centro, Rio de Janeiro - RJ, 20010-020, Brazil","{'location': {'lat': -22.9063265, 'lng': -43.1784807}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.9049775197085, 'lng': -43.17713171970851}, 'southwest': {'lat': -22.9076754802915, 'lng': -43.1798296802915}}}",,EkdBdi4gTmlsbyBQZcOnYW5oYSwgMzUwIC0gQ2VudHJvLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDAxMC0wMjAsIEJyYXppbCIxEi8KFAoSCeHruJhgf5kAEQZQDXloMtGsEN4CKhQKEgmjtlTwX3-ZABHmwSnNUxGAxA,['street_address'],"Av. Nilo Peçanha, 350-374 - Centro,Rio de Janeiro - RJ, 20010-020",
"[{'long_name': 'Praça Da República 61, Centro, Rio de Janeiro', 'short_name': 'Praça Da República 61, Centro, Rio de Janeiro', 'types': ['establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20211-005', 'short_name': '20211-005', 'types': ['postal_code']}]","Praça Da República 61, Centro, Rio de Janeiro - Centro, Rio de Janeiro - RJ, 20211-005, Brazil","{'location': {'lat': -22.9087, 'lng': -43.1878}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9073831697085, 'lng': -43.1864398697085}, 'southwest': {'lat': -22.9100811302915, 'lng': -43.1891378302915}}}",True,ChIJFZtywW5_mQAR-lu0_HJTaiA,"['establishment', 'point_of_interest', 'transit_station']","Praça da República, 61 - Centro, Rio de Janeiro - RJ, 20211-030","{'compound_code': '3RR6+GV Rio de Janeiro, State of Rio de Janeiro, Brazil', 'global_code': '589R3RR6+GV'}"
"[{'long_name': 'Rua Professor Euríco Rabêlo', 'short_name': 'R. Prof. Euríco Rabêlo', 'types': ['route']}, {'long_name': 'Maracanã', 'short_name': 'Maracanã', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20271-150', 'short_name': '20271-150', 'types': ['postal_code']}]","R. Prof. Euríco Rabêlo - Maracanã, Rio de Janeiro - RJ, 20271-150, Brazil","{'bounds': {'northeast': {'lat': -22.9118112, 'lng': -43.2279653}, 'southwest': {'lat': -22.9162357, 'lng': -43.23401270000001}}, 'location': {'lat': -22.9139368, 'lng': -43.2310122}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9118112, 'lng': -43.2279653}, 'southwest': {'lat': -22.9162357, 'lng': -43.23401270000001}}}",,ChIJa8gasF1-mQARC-S2PxJqR9U,['route'],"R. Prof. Euríco Rabêlo, S/N - Maracanã, Rio de Janeiro - RJ, 20271-150",
"[{'long_name': '41', 'short_name': '41', 'types': ['street_number']}, {'long_name': 'Rua Álvaro Chaves', 'short_name': 'R. Álvaro Chaves', 'types': ['route']}, {'long_name': 'Laranjeiras', 'short_name': 'Laranjeiras', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22231-220', 'short_name': '22231-220', 'types': ['postal_code']}]","R. Álvaro Chaves, 41 - Laranjeiras, Rio de Janeiro - RJ, 22231-220, Brazil","{'bounds': {'northeast': {'lat': -22.9361878, 'lng': -43.1844742}, 'southwest': {'lat': -22.9365288, 'lng': -43.1850185}}, 'location': {'lat': -22.9363315, 'lng': -43.1848182}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9350093197085, 'lng': -43.18346466970851}, 'southwest': {'lat': -22.9377072802915, 'lng': -43.18616263029151}}}",,ChIJcx3V_ZF_mQARSKW_7oWNI_s,['premise'],"R. Álvaro Chaves, 41 - Laranjeiras, Rio de Janeiro - RJ, 22231-220",
"[{'long_name': '100', 'short_name': '100', 'types': ['street_number']}, {'long_name': 'Rua Vice-Governador Rúbens Berardo', 'short_name': 'Rua Vice-Governador Rúbens Berardo', 'types': ['route']}, {'long_name': 'Gávea', 'short_name': 'Gávea', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22451-070', 'short_name': '22451-070', 'types': ['postal_code']}]","Rua Vice-Governador Rúbens Berardo, 100 - Gávea, Rio de Janeiro - RJ, 22451-070, Brazil","{'location': {'lat': -22.9778892, 'lng': -43.23015770000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9764971697085, 'lng': -43.22869591970851}, 'southwest': {'lat': -22.9791951302915, 'lng': -43.23139388029151}}}",,ChIJgXzuirbVmwARg1-XLFGPPfk,['street_address'],"Rua Vice-Governador Rúbens Berardo, 100 - Gávea, Rio de Janeiro - RJ, 22451-070","{'compound_code': '2QC9+RW Gávea, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2QC9+RW'}"
"[{'long_name': '1846', 'short_name': '1846', 'types': ['street_number']}, {'long_name': 'Avenida Borges de Medeiros', 'short_name': 'Av. Borges de Medeiros', 'types': ['route']}, {'long_name': 'Lagoa', 'short_name': 'Lagoa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22470-003', 'short_name': '22470-003', 'types': ['postal_code']}]","Av. Borges de Medeiros, 1846 - Lagoa, Rio de Janeiro - RJ, 22470-003, Brazil","{'location': {'lat': -22.9713549, 'lng': -43.21741790000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.9700059197085, 'lng': -43.21606891970851}, 'southwest': {'lat': -22.9727038802915, 'lng': -43.21876688029151}}}",,EkxBdi4gQm9yZ2VzIGRlIE1lZGVpcm9zLCAxODQ2IC0gTGFnb2EsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIyNDcwLTAwMywgQnJhemlsIjESLwoUChIJ5WapkKHVmwAR7E1YHKQvOXwQtg4qFAoSCfmK1FcK1ZsAEWuLUnfKcLQa,['street_address'],"Av. Borges de Medeiros, 1846-1890 - Lagoa, Rio de Janeiro - RJ",
"[{'long_name': 'Viaduto Prefeito Negrão de Lima', 'short_name': 'Viaduto Pref. Negrão de Lima', 'types': ['route']}, {'long_name': 'Madureira', 'short_name': 'Madureira', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Viaduto Pref. Negrão de Lima - Madureira, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.8739794, 'lng': -43.3342942}, 'southwest': {'lat': -22.878737, 'lng': -43.3367082}}, 'location': {'lat': -22.8764821, 'lng': -43.3351852}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.8739794, 'lng': -43.33415221970849}, 'southwest': {'lat': -22.878737, 'lng': -43.33685018029149}}}",,ChIJlR8dzdZimQARcbto1h5BL0c,['route'],Viaduto Pref. Negrão de Lima - Madureira,
"[{'long_name': '78', 'short_name': '78', 'types': ['street_number']}, {'long_name': 'Rua Visconde de Itaboraí', 'short_name': 'R. Visc. de Itaboraí', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20010-060', 'short_name': '20010-060', 'types': ['postal_code']}]","R. Visc. de Itaboraí, 78 - Centro, Rio de Janeiro - RJ, 20010-060, Brazil","{'bounds': {'northeast': {'lat': -22.9003649, 'lng': -43.1756581}, 'southwest': {'lat': -22.9007649, 'lng': -43.1761535}}, 'location': {'lat': -22.900554, 'lng': -43.1759107}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8992262697085, 'lng': -43.1745666697085}, 'southwest': {'lat': -22.9019242302915, 'lng': -43.1772646302915}}}",,ChIJc8TM7Fh_mQARms6slDKNziY,['premise'],"R. Visc. de Itaboraí, 78 - Centro, Rio de Janeiro - RJ, 20010-060",
"[{'long_name': '31146', 'short_name': '31146', 'types': ['street_number']}, {'long_name': 'Avenida Brasil', 'short_name': 'Av. Brasil', 'types': ['route']}, {'long_name': 'Padre Miguel', 'short_name': 'Padre Miguel', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21720-001', 'short_name': '21720-001', 'types': ['postal_code']}]","Av. Brasil, 31146 - Padre Miguel, Rio de Janeiro - RJ, 21720-001, Brazil","{'bounds': {'northeast': {'lat': -22.8602795, 'lng': -43.4476247}, 'southwest': {'lat': -22.8607789, 'lng': -43.4484551}}, 'location': {'lat': -22.8605344, 'lng': -43.4480647}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8592865697085, 'lng': -43.44669091970849}, 'southwest': {'lat': -22.8619845302915, 'lng': -43.44938888029149}}}",,ChIJGy6BUTJgmQARnjwgXR186eA,['premise'],"Av. Brasil, 31146 - Padre Miguel, Rio de Janeiro - RJ, 21720-001",
"[{'long_name': '5500', 'short_name': '5500', 'types': ['street_number']}, {'long_name': 'Avenida Ayrton Senna', 'short_name': 'Av. Ayrton Senna', 'types': ['route']}, {'long_name': 'Gardênia Azul', 'short_name': 'Gardênia Azul', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-005', 'short_name': '22775-005', 'types': ['postal_code']}]","Av. Ayrton Senna, 5500 - Gardênia Azul, Rio de Janeiro - RJ, 22775-005, Brazil","{'location': {'lat': -22.9646818, 'lng': -43.3553942}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9625231697085, 'lng': -43.3538367}, 'southwest': {'lat': -22.9652211302915, 'lng': -43.3570083}}}",,ChIJQ8s6YSzamwARHYNJY4o9YQ8,['street_address'],"Av. Ayrton Senna, 5500 - Gardênia Azul, Rio de Janeiro - RJ, 22775-005","{'compound_code': '2JPV+4R Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2JPV+4R'}"
"[{'long_name': '1606', 'short_name': '1606', 'types': ['street_number']}, {'long_name': 'Avenida Presidente Vargas', 'short_name': 'Av. Pres. Vargas', 'types': ['route']}, {'long_name': 'Cidade Nova', 'short_name': 'Cidade Nova', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20071-910', 'short_name': '20071-910', 'types': ['postal_code']}]","Av. Pres. Vargas, 1606 - Cidade Nova, Rio de Janeiro - RJ, 20071-910, Brazil","{'location': {'lat': -22.9040958, 'lng': -43.1886077}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.9027468197085, 'lng': -43.1872587197085}, 'southwest': {'lat': -22.9054447802915, 'lng': -43.18995668029149}}}",,EkxBdi4gUHJlcy4gVmFyZ2FzLCAxNjA2IC0gQ2lkYWRlIE5vdmEsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwMDcxLTkxMCwgQnJhemlsIjESLwoUChIJO5sJjml_mQARJ_RKwnt3fsoQxgwqFAoSCQ3_vZ5rf5kAEZ4ZahVt4dz9,['street_address'],"Av. Pres. Vargas, 1606 - Cidade Nova, Rio de Janeiro - RJ, 20221-260",
"[{'long_name': '6500', 'short_name': '6500', 'types': ['street_number']}, {'long_name': 'Avenida Salvador Allende', 'short_name': 'Av. Salvador Allende', 'types': ['route']}, {'long_name': 'Recreio dos Bandeirantes', 'short_name': 'Recreio dos Bandeirantes', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22783-127', 'short_name': '22783-127', 'types': ['postal_code']}]","Av. Salvador Allende, 6500 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22783-127, Brazil","{'bounds': {'northeast': {'lat': -23.0035565, 'lng': -43.4349695}, 'southwest': {'lat': -23.004354, 'lng': -43.4358885}}, 'location': {'lat': -23.0040273, 'lng': -43.43535989999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.00260626970849, 'lng': -43.4340800197085}, 'southwest': {'lat': -23.0053042302915, 'lng': -43.4367779802915}}}",,ChIJH2aZX-_cmwARBrwaJ3ekX8c,['premise'],"Av. Salvador Allende, 6500 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22780-160",
"[{'long_name': '2541', 'short_name': '2541', 'types': ['street_number']}, {'long_name': 'Avenida Ayrton Senna', 'short_name': 'Av. Ayrton Senna', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-002', 'short_name': '22775-002', 'types': ['postal_code']}]","Av. Ayrton Senna, 2541 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-002, Brazil","{'location': {'lat': -22.9848761, 'lng': -43.367711}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9836016697085, 'lng': -43.3663652697085}, 'southwest': {'lat': -22.9862996302915, 'lng': -43.3690632302915}}}",,ChIJh6JaEjPamwARsg5R1z3XqCM,['street_address'],"Av. Ayrton Senna, 2541 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-002","{'compound_code': '2J8J+2W Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2J8J+2W'}"
"[{'long_name': '3520', 'short_name': '3520', 'types': ['street_number']}, {'long_name': 'Estrada da Canoa', 'short_name': 'Estrada da Canoa', 'types': ['route']}, {'long_name': 'São Conrado', 'short_name': 'São Conrado', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22610-210', 'short_name': '22610-210', 'types': ['postal_code']}]","Estrada da Canoa, 3520 - São Conrado, Rio de Janeiro - RJ, 22610-210, Brazil","{'location': {'lat': -22.9832874, 'lng': -43.27519220000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9819578697085, 'lng': -43.27383861970849}, 'southwest': {'lat': -22.9846558302915, 'lng': -43.27653658029149}}}",,ChIJ9fYq9evWmwAROp9o3iuZeyU,['street_address'],"Estrada da Canoa, 3520 - São Conrado, Rio de Janeiro - RJ","{'compound_code': '2P8F+MW São Conrado, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2P8F+MW'}"
