"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Região de Planejamento 3.2,2014,864095.3261202532,363205.35718987347,167398.40600000002,284932.8959303797,2.7699999999999996,41429.365000000005,604.415,5481.153000000001,1040.964,363205.35718987347,2.640034287883595,137576.0,150863.0,137576.0,606.0,12193.0,3.0,394.0,5.0,68.0,18.0
Abolição,2014,22642.5111835443,13185.167658227847,374.839,8632.621525316456,0.0,46.45799999999999,0.0,403.425,0.0,13185.167658227847,2.590406219691129,5090.0,5527.0,5090.0,6.0,425.0,0.0,4.0,0.0,2.0,0.0
Água Santa,2014,11466.937183544302,5632.214658227847,414.497,4455.499525316456,1.2,553.506,408.229,0.0,1.7910000000000001,5632.214658227847,2.5895239807944126,2175.0,2324.0,2175.0,7.0,133.0,1.0,3.0,4.0,0.0,1.0
Encantado,2014,19708.421183544306,14422.795658227848,1239.4950000000001,3852.4895253164564,0.0,193.64100000000002,0.0,0.0,0.0,14422.795658227848,2.4675441673614795,5845.0,6248.0,5845.0,22.0,378.0,0.0,3.0,0.0,0.0,0.0
Engenho de Dentro,2014,4163.023183544304,2744.162658227848,1072.1549999999997,284.38552531645564,0.0,45.300000000000004,0.0,17.02,0.0,2744.162658227848,1.721557502024999,1594.0,1704.0,1594.0,44.0,43.0,0.0,16.0,0.0,7.0,0.0
Jacaré,2014,20605.785183544307,6147.303658227849,6010.187,7259.663525316455,0.0,549.896,0.0,251.73500000000004,386.99999999999994,6147.303658227849,1.1223851849968687,5477.0,6103.0,5477.0,70.0,537.0,0.0,13.0,0.0,4.0,2.0
Lins de Vasconcelos,2014,45656.75318354431,22744.01465822785,225.36399999999998,5363.292525316455,0.0,14816.124,0.0,2291.619,216.339,22744.01465822785,2.4247350381906023,9380.0,9964.0,9380.0,7.0,548.0,0.0,17.0,0.0,7.0,5.0
Méier,2014,176094.4831835443,85558.93365822782,735.7149999999998,76185.78152531646,0.0,13216.619,0.0,314.15500000000003,83.279,85558.93365822782,3.1665038363518807,27020.0,31398.0,27020.0,25.0,4290.0,0.0,53.0,0.0,7.0,3.0
Piedade,2014,70907.8161835443,42400.720658227845,6276.601000000001,18972.175525316456,1.5699999999999998,2315.8469999999998,0.0,940.902,0.0,42400.720658227845,2.316599500531489,18303.0,19214.0,18303.0,36.0,850.0,2.0,16.0,0.0,7.0,0.0
Pilares,2014,203159.66818354433,29356.30565822785,132764.532,39900.73952531646,0.0,602.4280000000001,196.18599999999998,339.47700000000003,0.0,29356.30565822785,2.4679533970767427,11895.0,12844.0,11895.0,36.0,900.0,0.0,9.0,1.0,3.0,0.0
Riachuelo,2014,32464.529183544306,15465.763658227846,1020.449,15749.494525316457,0.0,159.15299999999996,0.0,69.66900000000001,0.0,15465.763658227846,2.7171053510590033,5692.0,6393.0,5692.0,110.0,484.0,0.0,93.0,0.0,12.0,2.0
Rocha,2014,25405.262183544302,10382.170658227846,189.568,11830.331525316458,0.0,2930.1770000000006,0.0,73.015,0.0,10382.170658227846,2.9697284491498412,3496.0,3862.0,3496.0,16.0,331.0,0.0,17.0,0.0,2.0,0.0
São Francisco Xavier,2014,17853.306183544304,7855.698658227849,1179.413,4951.342525316455,0.0,3778.242,0.0,88.61,0.0,7855.698658227849,2.730517434211974,2877.0,3250.0,2877.0,21.0,321.0,0.0,29.0,0.0,2.0,0.0
Todos os Santos,2014,40144.917183544305,29026.21565822785,1898.0190000000002,8926.758525316454,0.0,96.06099999999999,0.0,197.86299999999997,0.0,29026.21565822785,3.1574258303304528,9193.0,9756.0,9193.0,21.0,538.0,0.0,3.0,0.0,1.0,0.0
Região de Planejamento 3.3,2014,1117623.1104873416,570848.8265063291,84199.52799999999,396870.35498101264,39.263,43516.757,2.4,19182.375,2963.6059999999998,570848.8265063291,2.3974466374626915,238107.0,257084.0,238107.0,788.0,16497.0,18.0,1558.0,7.0,79.0,30.0
Colégio,2014,31083.383183544305,17234.179658227848,8440.401,4312.071525316456,4.072,341.453,0.0,552.9860000000001,198.22000000000003,17234.179658227848,2.080668798530466,8283.0,8764.0,8283.0,86.0,303.0,0.0,74.0,1.0,11.0,6.0
Irajá,2014,226113.7471835443,94972.97065822783,24925.879999999997,96923.39452531646,0.0,7844.634,1.2,1445.6680000000001,0.0,94972.97065822783,2.52038030513847,37682.0,39721.0,37682.0,45.0,1916.0,1.0,67.0,1.0,9.0,0.0
Vicente de Carvalho,2014,21605.751183544304,14318.984658227848,948.432,5064.955525316456,0.0,156.171,0.0,1117.2079999999999,0.0,14318.984658227848,1.812988688051133,7898.0,8352.0,7898.0,24.0,421.0,0.0,4.0,0.0,5.0,0.0
Vila Cosmos,2014,30822.6851835443,17956.761658227846,61.837999999999994,3085.129525316456,0.0,222.28300000000002,0.0,9496.673,0.0,17956.761658227846,2.70800205975386,6631.0,6993.0,6631.0,0.0,238.0,0.0,122.0,0.0,2.0,0.0
Vila da Penha,2014,99257.8051835443,49237.142658227844,1210.0750000000003,47632.89852531646,0.0,964.371,0.0,213.318,0.0,49237.142658227844,3.232056102023621,15234.0,16868.0,15234.0,38.0,1546.0,0.0,42.0,0.0,4.0,4.0
Vista Alegre,2014,21923.4611835443,14779.944658227847,190.636,6781.552525316455,2.1420000000000003,148.94400000000002,0.0,20.242,0.0,14779.944658227847,2.9042925247058062,5089.0,5640.0,5089.0,40.0,495.0,0.0,9.0,0.0,3.0,4.0
Bento Ribeiro,2014,54887.641183544314,44380.736658227856,238.94199999999998,10050.119525316455,0.0,176.761,0.0,41.082,0.0,44380.736658227856,2.399866795989177,18493.0,19529.0,18493.0,81.0,830.0,0.0,117.0,1.0,7.0,0.0
Campinho,2014,13627.963183544305,10223.686658227849,48.59999999999999,3022.391525316456,0.0,333.28499999999997,0.0,0.0,0.0,10223.686658227849,2.353519028137166,4344.0,4562.0,4344.0,7.0,206.0,0.0,5.0,0.0,0.0,0.0
Cascadura,2014,55128.36718354431,28214.36765822785,741.3059999999998,20481.087525316456,15.176,2639.01,0.0,638.1700000000001,2399.25,28214.36765822785,2.211330641760941,12759.0,14011.0,12759.0,9.0,1225.0,0.0,16.0,1.0,1.0,0.0
Cavalcanti,2014,16076.420183544304,11268.924658227848,2272.2630000000004,1632.4355253164554,0.0,503.56899999999996,0.0,399.228,0.0,11268.924658227848,1.948629544912303,5783.0,7197.0,5783.0,216.0,239.0,0.0,937.0,1.0,7.0,14.0
Engenheiro Leal,2014,92882.43918354431,48945.97565822785,2478.723,32694.42952531646,0.0,6452.581,1.2,2078.863,230.66699999999997,48945.97565822785,2.5466168396580566,19220.0,20262.0,19220.0,9.0,1031.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2014,22487.931183544304,15225.210658227848,4893.446000000001,2056.7065253164556,1.3199999999999998,220.11199999999997,0.0,91.13600000000001,0.0,15225.210658227848,1.8908607374848296,8052.0,8320.0,8052.0,47.0,207.0,0.0,11.0,2.0,1.0,0.0
Madureira,2014,154830.1281835443,45962.64765822785,1396.4460000000001,102246.13452531646,1.347,4108.905000000001,0.0,1114.6480000000001,0.0,45962.64765822785,2.3605694447243515,19471.0,23646.0,19471.0,52.0,4066.0,4.0,46.0,0.0,7.0,0.0
Marechal Hermes,2014,67926.6581835443,38532.93165822785,664.643,17103.63952531646,2.4819999999999998,11533.585000000001,0.0,89.377,0.0,38532.93165822785,2.3787228630303012,16199.0,17146.0,16199.0,12.0,888.0,0.0,44.0,0.0,3.0,0.0
Oswaldo Cruz,2014,48844.30218354431,33748.06765822785,254.752,13856.577525316454,0.0,566.408,0.0,418.4969999999999,0.0,33748.06765822785,2.3746177637368313,14212.0,14857.0,14212.0,21.0,613.0,0.0,9.0,0.0,2.0,0.0
Quintino Bocaiúva,2014,44173.5151835443,28978.981658227847,3125.8839999999996,8369.215525316456,2.2630000000000003,3466.58,0.0,230.591,0.0,28978.981658227847,2.3101866755602556,12544.0,13240.0,12544.0,35.0,646.0,1.0,10.0,0.0,4.0,0.0
Rocha Miranda,2014,55110.01818354429,35822.822658227844,3244.62,12730.080525316454,0.0,2393.536,0.0,783.49,135.469,35822.822658227844,2.1970452412283255,16305.0,17429.0,16305.0,41.0,1054.0,0.0,22.0,0.0,5.0,2.0
Vaz Lobo,2014,18324.370183544303,11121.259658227847,93.82999999999998,6187.539525316456,0.0,600.837,0.0,320.904,0.0,11121.259658227847,2.193542338900956,5070.0,5471.0,5070.0,9.0,382.0,0.0,6.0,0.0,4.0,0.0
Região de Planejamento 3.4,2014,330497.467721519,153124.51756962025,18992.564,140278.92615189875,0.0,14394.417000000001,251.964,3329.672,125.40700000000002,153124.51756962025,2.3300594605599807,65717.0,70515.0,65717.0,159.0,4486.0,2.0,106.0,8.0,27.0,10.0
Del Castilho,2014,86417.8291835443,18214.18565822785,1858.218,62732.75652531646,0.0,2416.011,82.416,1111.408,2.834,18214.18565822785,2.358739401479908,7722.0,8773.0,7722.0,20.0,998.0,0.0,23.0,4.0,5.0,1.0
Engenho da Rainha,2014,63261.56518354431,38062.08765822785,1615.653,21094.70652531646,0.0,2083.837,0.0,405.281,0.0,38062.08765822785,2.510857421876631,15159.0,16287.0,15159.0,44.0,1040.0,0.0,33.0,1.0,4.0,6.0
Higienópolis,2014,36633.088183544314,17569.11965822785,5880.495000000001,11606.19752531646,0.0,1406.653,169.548,1.0749999999999997,0.0,17569.11965822785,2.5495747581233275,6891.0,7579.0,6891.0,14.0,665.0,1.0,5.0,0.0,3.0,0.0
Inhaúma,2014,104229.97618354432,56264.67565822785,7669.563999999999,36884.02252531646,0.0,1978.448,0.0,1310.693,122.57300000000002,56264.67565822785,2.1609507876570975,26037.0,27317.0,26037.0,43.0,1186.0,1.0,35.0,3.0,9.0,3.0
Total ,2015,17661297.714223955,5999339.641400941,1961873.716,6932628.608823016,17737.030000000002,1288267.088,449351.3670000001,903859.3769999999,108240.886,5999339.641400941,2.4652544305091313,2433558.0,2675114.0,2433558.0,4677.0,229967.0,205.0,5456.0,69.0,939.0,243.0
Região de Planejamento 1.1,2015,2626425.318969009,254347.18126822717,130913.226,1379031.798700782,0.0,610494.6810000001,502.3320000000001,161065.928,90070.172,254347.18126822717,2.0451011206026193,124369.0,168554.0,124369.0,565.0,42065.0,0.0,1450.0,3.0,72.0,30.0
Caju,2015,72017.76594641557,5747.122989312119,4940.562000000001,42147.99495710346,0.0,6411.813,0.0,12746.862000000001,23.411,5747.122989312119,1.0957336490585545,5245.0,5609.0,5245.0,10.0,300.0,0.0,46.0,0.0,7.0,1.0
Gamboa,2015,27238.95181198499,4975.176155908254,2145.916,11806.997656076734,0.0,8085.9980000000005,0.0,224.864,0.0,4975.176155908254,1.6528824438233403,3010.0,3624.0,3010.0,31.0,553.0,0.0,27.0,0.0,3.0,0.0
Santo Cristo,2015,48316.69865695147,7292.08667529475,1828.5200000000002,24538.172981656724,0.0,10951.640999999998,0.0,3706.178,0.1,7292.08667529475,1.7929891013756456,4067.0,4646.0,4067.0,19.0,529.0,0.0,28.0,0.0,2.0,1.0
Saúde,2015,55616.918690740335,2269.606,4498.826,24282.677690740336,0.0,24565.808999999997,0.0,0.0,0.0,2269.606,2.409348195329087,942.0,1674.0,942.0,7.0,697.0,0.0,28.0,0.0,0.0,0.0
Centro ,2015,1690838.284190985,64456.08206272718,68026.84999999999,966259.9361282575,0.0,382456.9600000001,101.36,122197.49300000002,87339.603,64456.08206272718,2.4536937859350254,26269.0,60294.0,26269.0,209.0,32865.0,0.0,926.0,1.0,8.0,16.0
Catumbi,2015,17887.898822454288,9242.704630663167,188.797,5777.574191791119,0.0,1070.556,0.0,355.27200000000005,1252.995,9242.704630663167,1.7957459939116316,5147.0,5454.0,5147.0,5.0,285.0,0.0,9.0,0.0,5.0,3.0
Cidade Nova,2015,67042.39569926648,3855.0120823988477,51.724000000000004,38320.218616867634,0.0,24630.152000000006,12.809000000000001,172.47999999999996,0.0,3855.0120823988477,2.0748181283093907,1858.0,2193.0,1858.0,10.0,298.0,0.0,22.0,1.0,4.0,0.0
Estácio,2015,32349.836883240205,14608.017777885241,394.505,9916.740105354967,0.0,6210.224999999999,0.0,200.96,1019.3889999999999,14608.017777885241,1.8003472735870398,8114.0,8773.0,8114.0,14.0,615.0,0.0,25.0,0.0,1.0,4.0
Rio Comprido,2015,106646.97847397315,36612.26509732112,4285.188,37678.92237665205,0.0,10828.453,0.0,17242.149999999998,0.0,36612.26509732112,2.209284642609288,16572.0,17939.0,16572.0,23.0,1302.0,0.0,33.0,0.0,9.0,0.0
Mangueira,2015,13796.353504690274,10376.708952191912,3.654,703.1025524983613,0.0,1741.2810000000002,0.0,971.6070000000001,0.0,10376.708952191912,1.498009087944552,6927.0,7048.0,6927.0,0.0,105.0,0.0,13.0,0.0,3.0,0.0
Área de Planejamento 2,2015,4099956.203020929,1473463.0396802495,28104.019,1889984.2093406795,64.298,172455.541,437071.9150000001,93479.99600000001,5333.1849999999995,1473463.0396802495,3.2561711674782425,452514.0,508562.0,452514.0,417.0,54597.0,2.0,793.0,17.0,173.0,49.0
Região de Planejamento 2.1 ,2015,3043756.7677683174,995370.8151953672,20353.766,1402954.5485729498,1.711,100865.55099999999,436856.1150000001,83119.816,4234.445,995370.8151953672,3.3574082207149702,296470.0,335636.0,296470.0,256.0,38240.0,1.0,513.0,13.0,113.0,30.0
Botafogo,2015,993022.2746064821,131531.37906218166,3374.212,347453.41254430043,0.0,13887.407,436666.749,59595.94499999999,513.17,131531.37906218166,3.188639492416525,41250.0,46845.0,41250.0,57.0,5422.0,0.0,96.0,4.0,9.0,7.0
Catete,2015,44813.66192912397,18632.311893843696,1015.007,24548.78603528027,0.0,499.47100000000006,9.0,109.086,0.0,18632.311893843696,2.216285463761591,8407.0,9856.0,8407.0,9.0,1422.0,0.0,16.0,1.0,1.0,0.0
Cosme Velho,2015,26720.070712581895,7309.298983741918,141.68,16175.589728839977,0.0,2230.8190000000004,0.0,862.683,0.0,7309.298983741918,3.8653088227085766,1891.0,2052.0,1891.0,1.0,150.0,0.0,7.0,0.0,3.0,0.0
Flamengo,2015,160714.0659174176,84268.04909616918,1262.9520000000002,69631.67682124843,0.0,4773.0,0.0,778.3879999999999,0.0,84268.04909616918,2.9584345280216677,28484.0,31025.0,28484.0,14.0,2495.0,0.0,30.0,0.0,2.0,0.0
Glória,2015,58328.5160207939,12943.839955567277,487.755,40783.97006522662,0.0,3621.1609999999996,125.28600000000002,366.504,0.0,12943.839955567277,2.2024570283422285,5877.0,6625.0,5877.0,4.0,702.0,0.0,34.0,3.0,5.0,0.0
Humaitá,2015,65350.49511594846,27719.38373554378,1774.6780000000003,30554.625380404686,0.0,4995.7970000000005,0.0,305.51099999999997,0.5,27719.38373554378,3.818096933270493,7260.0,8084.0,7260.0,14.0,792.0,0.0,11.0,0.0,6.0,1.0
Laranjeiras,2015,125211.40884893319,68263.05528426237,969.1000000000001,42070.32556467081,0.0,12808.624999999998,38.28,476.22299999999996,585.8000000000001,68263.05528426237,3.445540848186068,19812.0,21426.0,19812.0,12.0,1559.0,0.0,35.0,1.0,6.0,1.0
Urca,2015,66916.36311171351,10426.17983871767,193.92000000000002,35679.229272995835,0.0,18886.606000000003,13.2,1717.228,0.0,10426.17983871767,4.262542861290952,2446.0,2721.0,2446.0,1.0,221.0,0.0,47.0,1.0,5.0,0.0
Copacabana,2015,588839.1762922251,230936.58441847764,4672.454,339008.15187374747,0.0,6354.282999999999,1.2,7457.7519999999995,408.751,230936.58441847764,2.8491694971065913,81054.0,92875.0,81054.0,81.0,11652.0,0.0,68.0,1.0,13.0,6.0
Leme,2015,43874.72742800508,21142.563877938446,642.801,21088.151550066636,0.0,788.153,0.0,212.69799999999998,0.3600000000000001,21142.563877938446,2.852092793462626,7413.0,7872.0,7413.0,3.0,441.0,0.0,9.0,0.0,5.0,1.0
Gávea ,2015,101463.41797466668,36057.5941575341,374.555,60526.64481713258,0.0,2748.342,1.2,1711.492,43.59,36057.5941575341,4.718345218206504,7642.0,8531.0,7642.0,9.0,847.0,0.0,26.0,1.0,5.0,1.0
Ipanema,2015,248354.33518295814,100915.06541321626,1284.445,140080.20876974188,0.0,5219.72,1.2,636.5229999999999,217.17299999999997,100915.06541321626,4.1859575830934235,24108.0,30003.0,24108.0,12.0,5853.0,0.0,21.0,1.0,6.0,2.0
Jardim Botânico,2015,93097.30569002232,38605.14581004453,333.448,41736.89487997779,0.0,9704.077,0.0,650.5400000000001,2067.2,38605.14581004453,5.090340955965787,7584.0,8695.0,7584.0,7.0,1057.0,0.0,37.0,0.0,6.0,4.0
Lagoa,2015,78998.97458412695,52820.19554588311,449.618,24153.537038243834,0.0,1034.8890000000001,0.0,540.735,0.0,52820.19554588311,5.789783574030813,9123.0,9885.0,9123.0,6.0,737.0,0.0,12.0,0.0,7.0,0.0
Leblon,2015,242906.2152569698,111522.88450693683,249.071,119690.77775003297,1.711,9923.424,0.0,1285.4569999999999,232.89,111522.88450693683,5.012940374294819,22247.0,25938.0,22247.0,14.0,3636.0,1.0,27.0,0.0,11.0,2.0
Vidigal,2015,18347.95309808954,6778.967480121262,22.279999999999998,9820.277617968277,0.0,122.45400000000001,0.0,1603.064,0.91,6778.967480121262,1.4575290217418324,4651.0,4774.0,4651.0,2.0,105.0,0.0,7.0,0.0,7.0,2.0
Região de Planejamento 2.2,2015,1056199.435252612,478092.22448488243,7750.253000000001,487029.6607677295,62.587,71589.99,215.79999999999995,10360.18,1098.7399999999998,478092.22448488243,3.063829589634221,156044.0,172926.0,156044.0,161.0,16357.0,1.0,280.0,4.0,60.0,19.0
Alto da Boa Vista,2015,28816.324264650848,10736.008390892126,149.137,15214.682873758717,62.587,1293.73,1.2,1336.919,22.060000000000006,10736.008390892126,2.418019907858587,4440.0,4687.0,4440.0,9.0,201.0,1.0,28.0,1.0,6.0,1.0
Praça da Bandeira,2015,41757.66397246355,12300.548427685924,258.994,26430.884544777633,0.0,2730.825,0.0,36.41199999999999,0.0,12300.548427685924,2.7536486294349505,4467.0,5345.0,4467.0,29.0,823.0,0.0,24.0,0.0,2.0,0.0
Tijuca,2015,539727.0162882135,229115.0627765346,2519.8050000000003,293019.569511679,0.0,11184.074999999999,214.59999999999997,3243.1220000000003,430.782,229115.0627765346,3.178974674999093,72072.0,81410.0,72072.0,42.0,9155.0,0.0,99.0,3.0,28.0,11.0
Andaraí,2015,98873.49726843357,47478.85482825059,917.1510000000001,41847.76944018299,0.0,7970.019,0.0,352.06000000000006,307.643,47478.85482825059,2.739691565392417,17330.0,18429.0,17330.0,19.0,1047.0,0.0,25.0,0.0,4.0,4.0
Grajaú,2015,76849.3310682827,51551.06180281472,616.7679999999999,22021.41326546797,0.0,1750.9850000000004,0.0,909.1030000000001,0.0,51551.06180281472,3.163612261602622,16295.0,17569.0,16295.0,13.0,1230.0,0.0,20.0,0.0,11.0,0.0
Maracanã,2015,115138.77606799846,40166.8807965714,745.3929999999999,45574.80727142707,0.0,28445.640999999996,0.0,206.05399999999997,0.0,40166.8807965714,3.4854981600634676,11524.0,12660.0,11524.0,11.0,1079.0,0.0,42.0,0.0,4.0,0.0
Vila Isabel,2015,155036.82632256925,86743.80746213309,2543.005,42920.53386043616,0.0,18214.715,0.0,4276.51,338.255,86743.80746213309,2.8995790701341453,29916.0,32826.0,29916.0,38.0,2822.0,0.0,42.0,0.0,5.0,3.0
Área de Planejamento 3,2015,4424336.985992082,1840010.6082680488,591808.12,1574777.0747240332,71.63,290822.696,10138.199999999999,109771.41999999998,6937.237,1840010.6082680488,2.2684394191694954,811135.0,874828.0,811135.0,1908.0,59797.0,48.0,1441.0,34.0,376.0,89.0
Região de Planejamento 3.1,2015,371668.81731244776,153337.62583341784,31402.005000000005,142793.52047902992,0.0,29937.520999999997,1171.582,12579.962,446.601,153337.62583341784,1.853269024685068,82739.0,90831.0,82739.0,313.0,7517.0,0.0,189.0,11.0,51.0,11.0
Manguinhos,2015,15599.808075581472,5507.373692968513,882.871,7398.6833826129605,0.0,1612.978,158.105,39.79699999999999,0.0,5507.373692968513,0.810861851143774,6792.0,7221.0,6792.0,19.0,378.0,0.0,22.0,4.0,6.0,0.0
Olaria,2015,91579.17606553549,51043.532707816674,3555.8279999999995,27185.53335771881,0.0,8876.432,0.0,693.5769999999999,224.27300000000002,51043.532707816674,2.4609967073823187,20741.0,22588.0,20741.0,63.0,1735.0,0.0,37.0,0.0,8.0,4.0
Região de Planejamento 3.2,2015,953774.9793538038,412618.8331918203,163708.73200000002,319075.5041619835,2.3019999999999996,48334.91399999999,651.1499999999999,8149.847000000001,1233.697,412618.8331918203,3.00460087229806,137329.0,149951.0,137329.0,364.0,12011.0,3.0,177.0,5.0,48.0,14.0
Abolição,2015,21892.09775477225,12773.651905771718,390.4309999999999,8282.660849000531,0.0,34.341,0.0,411.013,0.0,12773.651905771718,2.499736185082528,5110.0,5556.0,5110.0,6.0,434.0,0.0,4.0,0.0,2.0,0.0
Água Santa,2015,10986.462312493524,5323.155391748725,342.315,4338.504920744799,1.2,563.0830000000001,413.82199999999995,0.0,4.382,5323.155391748725,2.4418143998847364,2180.0,2323.0,2180.0,6.0,128.0,1.0,3.0,4.0,0.0,1.0
Encantado,2015,19142.61541697471,13801.287321153592,1179.154,3977.3200958211173,0.0,184.85399999999998,0.0,0.0,0.0,13801.287321153592,2.343968634706792,5888.0,6292.0,5888.0,20.0,381.0,0.0,3.0,0.0,0.0,0.0
Engenho de Dentro,2015,85280.59642014404,47454.08438436048,2277.629,28507.241035783543,0.0,4969.714,1.2,1817.9470000000001,252.78099999999998,47454.08438436048,30.47789620061688,1557.0,1611.0,1557.0,9.0,43.0,0.0,1.0,0.0,1.0,0.0
Jacaré,2015,19237.63885918525,5812.463160217851,5851.045,6471.706698967399,0.0,456.052,0.0,260.092,386.28000000000003,5812.463160217851,1.1177813769649714,5200.0,5815.0,5200.0,68.0,528.0,0.0,13.0,0.0,4.0,2.0
Lins de Vasconcelos,2015,45533.68030706096,21874.487994129177,250.643,5603.632312931787,0.0,15086.579,0.0,2490.5699999999997,227.76799999999997,21874.487994129177,2.3553879610346913,9287.0,9869.0,9287.0,6.0,545.0,0.0,17.0,0.0,9.0,5.0
Méier,2015,177419.30731063866,83202.28999760514,842.4010000000001,79624.89831303351,0.0,13296.108,0.0,367.664,85.946,83202.28999760514,3.0781461338366682,27030.0,31295.0,27030.0,24.0,4181.0,0.0,50.0,0.0,7.0,3.0
Piedade,2015,69171.12769034167,40663.62269826132,5717.427,19394.373992080353,1.1019999999999999,2483.4179999999997,0.0,911.1840000000001,0.0,40663.62269826132,2.2324250726467922,18215.0,19118.0,18215.0,37.0,840.0,2.0,17.0,0.0,7.0,0.0
Pilares,2015,194568.34307233797,27199.4554183498,130270.484,35556.716653988165,0.0,750.209,236.128,555.35,0.0,27199.4554183498,2.2897091858194965,11879.0,12829.0,11879.0,37.0,899.0,0.0,9.0,1.0,4.0,0.0
Riachuelo,2015,31945.6139944528,15247.098230303485,759.1820000000001,15588.824764149313,0.0,158.127,0.0,192.38200000000003,0.0,15247.098230303485,2.6810441762446784,5687.0,6204.0,5687.0,29.0,482.0,0.0,4.0,0.0,2.0,0.0
Rocha,2015,25370.22682696895,10205.555885103093,175.93200000000002,12259.39594186586,0.0,2653.3689999999997,0.0,75.974,0.0,10205.555885103093,2.928423496442781,3485.0,3841.0,3485.0,17.0,322.0,0.0,15.0,0.0,2.0,0.0
São Francisco Xavier,2015,17688.934364376328,8000.891377182079,958.435,4747.491987194249,0.0,3898.146,0.0,83.97,0.0,8000.891377182079,2.6336047982824486,3038.0,3371.0,3038.0,10.0,316.0,0.0,6.0,0.0,1.0,0.0
Todos os Santos,2015,38873.92025433711,27969.968226055706,1682.6049999999998,8911.8970282814,0.0,112.365,0.0,197.08500000000004,0.0,27969.968226055706,3.0534899810104483,9160.0,9717.0,9160.0,17.0,535.0,0.0,3.0,0.0,2.0,0.0
Região de Planejamento 3.3,2015,997375.8578143083,509315.6450132949,67344.246,361952.2178010134,30.746999999999996,38214.071,1.2,18106.158000000003,2411.573,509315.6450132949,2.146321466404105,237297.0,254544.0,237297.0,419.0,16382.0,30.0,315.0,2.0,76.0,23.0
Colégio,2015,29543.09293654997,16246.411138141748,8260.153,3918.4567984082196,5.574000000000001,387.404,0.0,585.579,139.51500000000001,16246.411138141748,1.9961188276375166,8139.0,8466.0,8139.0,14.0,297.0,2.0,7.0,0.0,3.0,4.0
Irajá,2015,215988.89882396354,93406.3878565802,13172.300000000001,99348.26496738332,0.0,8291.044,1.2,1769.702,0.0,93406.3878565802,2.4591629901950927,37983.0,40173.0,37983.0,46.0,2064.0,1.0,68.0,1.0,10.0,0.0
Vicente de Carvalho,2015,23226.92376354271,15183.18908504195,860.6659999999999,5873.90267850076,0.0,160.427,0.0,1148.739,0.0,15183.18908504195,1.882602490395778,8065.0,8508.0,8065.0,23.0,411.0,0.0,4.0,0.0,5.0,0.0
Vila Cosmos,2015,30749.676030528404,17517.62791853848,63.01,3188.8491119899277,0.0,335.28200000000004,0.0,9644.907,0.0,17517.62791853848,2.6425747350337128,6629.0,6879.0,6629.0,5.0,236.0,0.0,5.0,0.0,4.0,0.0
Vila da Penha,2015,97590.91639986835,47525.37866196472,1137.671,47844.22673790363,0.0,764.8869999999998,0.0,318.753,0.0,47525.37866196472,3.200146701364536,14851.0,16382.0,14851.0,20.0,1499.0,0.0,9.0,0.0,3.0,0.0
Vista Alegre,2015,22150.975114451423,14652.088567640452,184.54399999999998,7035.345546810967,1.9489999999999998,254.629,0.0,22.419000000000004,0.0,14652.088567640452,2.8814333466352906,5085.0,5574.0,5085.0,7.0,474.0,1.0,6.0,0.0,1.0,0.0
Bento Ribeiro,2015,53852.2673156069,43318.4552732621,144.052,10102.187042344796,0.0,235.22299999999998,0.0,52.35,0.0,43318.4552732621,2.329450165264686,18596.0,19459.0,18596.0,15.0,844.0,0.0,3.0,0.0,1.0,0.0
Campinho,2015,13540.314477105543,10027.82170007965,61.601,3122.553777025892,0.0,328.338,0.0,0.0,0.0,10027.82170007965,2.430987078807188,4125.0,4348.0,4125.0,8.0,210.0,0.0,5.0,0.0,0.0,0.0
Cascadura,2015,53921.13770668837,27344.920025097523,920.553,20124.593681590857,15.447999999999997,2534.7560000000003,0.0,837.9320000000001,2142.935,27344.920025097523,2.1440269738981907,12754.0,14043.0,12754.0,17.0,1233.0,7.0,14.0,0.0,7.0,11.0
Cavalcanti,2015,14838.282388801092,10496.22009384962,1784.6739999999998,1641.718294951471,0.0,490.65200000000004,0.0,425.018,0.0,10496.22009384962,1.840473451490377,5703.0,5970.0,5703.0,22.0,229.0,0.0,9.0,0.0,7.0,0.0
Engenheiro Leal,2015,3905.2140957390857,2605.2046856615043,949.32,279.0794100775817,0.0,51.199999999999996,0.0,20.41,0.0,2605.2046856615043,0.13573723157721587,19193.0,20303.0,19193.0,44.0,1024.0,0.0,30.0,1.0,5.0,6.0
Honório Gurgel,2015,20434.749258150594,15203.303445494328,2736.3549999999996,2140.0168126562658,0.0,260.414,0.0,94.66,0.0,15203.303445494328,1.8408164966090723,8259.0,8530.0,8259.0,14.0,248.0,0.0,6.0,0.0,3.0,0.0
Madureira,2015,149096.29490298708,44548.37631363294,1841.8500000000001,97294.26858935416,1.2399999999999998,4213.021,0.0,1197.539,0.0,44548.37631363294,2.311799497334351,19270.0,23396.0,19270.0,47.0,4015.0,3.0,52.0,0.0,9.0,0.0
