Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
RJ - Petrópolis: Comunidade São João Batista teme ser soterrada por deslizamento de terra e lixo,RJ,Petrópolis (RJ),"Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais","Aterros sanitários, incineradores, lixões e usinas de reciclagem, Atuação de entidades governamentais, Políticas públicas e legislação ambiental",,"Erosão do solo, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
RJ - População de Itaboraí luta por seus direitos na justiça,RJ,Itaboraí (RJ),"Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais","Atuação do Judiciário e/ou do Ministério Público, Indústria química e petroquímica, Petróleo e gás - transporte","Acidentes, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
RJ - População de Miguel Pereira sofre com o descarte sem tratamento dos resíduos sólidos do município,RJ,Miguel Pereira (RJ),"Moradores de aterros e/ou terrenos contaminados, Moradores do entorno de lixões","Aterros sanitários, incineradores, lixões e usinas de reciclagem, Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Acidentes, Doenças transmissíveis, Piora na qualidade de vida","Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
"RJ - Pressionados pela explosão imobiliária, a família Pinto preserva a Mata Atlântica e luta pelo reconhecimento do Quilombo do Sacopã, na cidade do Rio de Janeiro",RJ,Rio de Janeiro (RJ),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
RJ - Quilombo de Preto Forro continua aguardando a titulação sob violência e ameaças,RJ,Valença (RJ),Quilombolas,Pecuária,"Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"RJ - Quilombolas de Alto Camorim lutam por território contra especulação imobiliária e \""grandes eventos\""",RJ,Rio de Janeiro (RJ),Quilombolas,"Atuação de entidades governamentais, Especulação imobiliária, Implantação de áreas protegidas, Mega-eventos, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência psicológica","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
RJ - Quilombolas do Alto da Serra do Mar lutam pela titulação das terras onde vivem há mais de três décadas,RJ,Rio Claro (RJ),Quilombolas,Especulação imobiliária,"Piora na qualidade de vida, Violência - ameaça, Violência psicológica","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"RJ - Quilombolas lutam por território de direito e contra a especulação imobiliária na Rasa, em Búzios",RJ,Armação dos Búzios (RJ),Quilombolas,"Especulação imobiliária, Indústria do turismo",Piora na qualidade de vida,Alteração no regime tradicional de uso e ocupação do território
"RJ - Tentativa de construção de aterros de lixo no Rio de Janeiro no bairro de Paciência e no município de Seropédica enfrentam protestos dos moradores, ambientalistas, do Ministério Público, do TCU e da Aeronáutica",RJ,Seropédica (RJ),"Moradores de aterros e/ou terrenos contaminados, Moradores do entorno de lixões","Aterros sanitários, incineradores, lixões e usinas de reciclagem, Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
RJ - Trabalhadores rurais Sem Terra aguardam regularização de assentamento pela Justiça,RJ,Campos dos Goytacazes (RJ),Trabalhadores rurais sem terra,"Agroindústria, Monoculturas","Piora na qualidade de vida, Violência - assassinato, Violência - coação física, Violência - lesão corporal, Violência psicológica","Alteração no regime tradicional de uso e ocupação do território, Precarização/riscos no ambiente de trabalho"
"RJ - Índios Guarani-Mbyá sem espaço para viver em Paraty se instalam em área protegida de Camboinhas, decididos a preservar sambaquis, mas sofrem violência e lutam contra a expulsão",RJ,Paraty (RJ),Povos indígenas,"Atuação de entidades governamentais, Construção civil, Especulação imobiliária","Piora na qualidade de vida, Violência - ameaça, Violência - lesão corporal",Falta / irregularidade na demarcação de território tradicional
"RJ – Comunidades de Rádio Sonda e Maracajás, na Ilha do Governador, enfrentam remoções de suas habitações centenárias e lutam pelo direito à moradia e contra a Aeronáutica",RJ,Rio de Janeiro (RJ),"Comunidades urbanas, Moradores em periferias, ocupações e favelas","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público","Piora na qualidade de vida, Violência - ameaça, Violência - coação física",Falta de saneamento básico
RN - Agricultores familiares que serão atingidos pela Barragem do Oiticica lutam por indenizações justas e por local escolhido para o reassentamento,RN,Jucurutu (RN),Agricultores familiares,"Barragens e hidrelétricas, Construção civil, Monoculturas, Pecuária",,"Alteração no regime tradicional de uso e ocupação do território, Mudanças climáticas"
RN - Atividade de Carcinicultura é acusada de degradação ambiental no Rio Grande do Norte,RN,Senador Georgino Avelino (RN),Pescadores artesanais,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura","Doenças não transmissíveis ou crônicas, Insegurança alimentar","Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Pesca ou caça predatória"
RN - Comunidade Quilombola de Acauã seguiu os passos do reconhecimento e está prestes a ter seu território tradicional titulado,RN,Poço Branco (RN),Quilombolas,Barragens e hidrelétricas,"Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça",Alteração no regime tradicional de uso e ocupação do território
"RN - Comunidade Quilombola Macambira, no município de Lagoa Nova, luta há quase duas décadas pela garantia de manutenção do seu território tradicional e modo de vida",RN,Lagoa Nova (RN),Quilombolas,Atuação de entidades governamentais,"Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
RN - Empresa de carcinicultura e governo estadual são acusados por desastre ambiental no rio Potengi,RN,Natal (RN),"Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais","Atividades pesqueiras, aquicultura, carcinicultura e maricultura","Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
"RN - Epidemia invisível do Amianto coloca em risco saúde de homens e mulheres potiguares, destacadamente no município de Açu. Desde a década de 1960 a população convive com a distribuição de água por tubulações de amianto. Assembleia Legislativa bane o uso da substância no Estado",RN,Açu (RN),"Moradores de aterros e/ou terrenos contaminados, Operários","Mineração, garimpo e siderurgia",Doenças não transmissíveis ou crônicas,"Poluição atmosférica, Poluição de recurso hídrico"
"RN - Mal uso do solo e uso intenso dos recursos hídricos amplia desertificação no Nordeste, e conflitos sobre uso das águas vêm aumentando. 95% do território do Rio Grande do Norte já apresentaram sinais do estresse natural",RN,São José do Seridó (RN),Agricultores familiares,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Mineração, garimpo e siderurgia, Monoculturas, Pecuária","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Erosão do solo, Mudanças climáticas, Pesca ou caça predatória"
RN - Pescadores artesanais e agricultores familiares têm seu modo de vida comprometido por usinas eólicas,RN,Macau (RN),"Agricultores familiares, Pescadores artesanais","Atuação de entidades governamentais, Energia eólica","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação"
"RN - Rio estratégico para o abastecimento e desenvolvimento do Rio Grande do Norte, o Piranha-Açu vem sendo poluído por companhias de saneamento, indústrias, atividades agrícolas e pela ocupação ilegal de suas margens, o que também concorre para o assoreamento da bacia.",RN,Porto do Mangue (RN),Pescadores artesanais,"Agrotóxicos, Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Monoculturas","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Poluição de recurso hídrico"
"RN - Sem atendimento médico ou educação indígenas diferenciados, os Potiguara exigem demarcação e regularização fundiária de seu território",RN,Baía Formosa (RN),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Indústria do turismo","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Falta / irregularidade na demarcação de território tradicional"
RN - Trabalho escravo é flagrado em fazendas subsidiadas com recursos públicos no Rio Grande do Norte,RN,Açu (RN),Agricultores familiares,"Atuação de entidades governamentais, Monoculturas","Piora na qualidade de vida, Violência - lesão corporal",Alteração no regime tradicional de uso e ocupação do território
"RN - Transposição do rio São Francisco é questionada por técnicos, movimentos socioambientais, religiosos, comunidades indígenas e de pescadores. Vinculação a projetos do agronegócio poderá intensificar a desertificação da região Nordeste",RN,Mossoró (RN),"Agricultores familiares, Pescadores artesanais, Quilombolas, Ribeirinhos","Atuação de entidades governamentais, Barragens e hidrelétricas, Políticas públicas e legislação ambiental, Transposição de bacias hidrográficas","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação"
"RO  - Famílias de pequenos agricultores e milhares de indígenas da TI Rio Branco sofrem com crime ambiental de PCHs do Grupo Cassol e outros, em Alta Floresta do Oeste",RO,Alta Floresta D'Oeste (RO),Povos indígenas,,,
RO - A terrível história dos Cinta Larga,RO,Porto Velho (RO),"Povos indígenas, Seringueiros","Implantação de áreas protegidas, Madeireiras, Mineração, garimpo e siderurgia","Desnutrição, Doenças transmissíveis","Desmatamento e/ou queimada, Erosão do solo, Poluição de recurso hídrico"
RO - Agricultores de Seringueiras lutam pela vida e por terras da União destinadas à Reforma Agrária,RO,Seringueiras (RO),Agricultores familiares,"Atuação de entidades governamentais, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal",Falta / irregularidade na demarcação de território tradicional
"RO - Camponeses do Acampamento Canaã, em Ariquemes, lutam por território contra jagunços, policiais e autoridades",RO,Ariquemes (RO),Agricultores familiares,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas","Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal",Falta / irregularidade na demarcação de território tradicional
"RO - Comunidade de Remanescentes de Quilombo Forte Príncipe da Beira, já reconhecida e registrada pela Fundação Cultural Palmares (FCP), ainda aguarda pela demarcação de seu território",RO,Costa Marques (RO),Quilombolas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Mineração, garimpo e siderurgia","Acidentes, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Incêndios e/ou queimadas"
"RO - Conflito na Flona Bom Futuro ameaça agricultores, povos indígenas e seringueiros",RO,Porto Velho (RO),"Agricultores familiares, Povos indígenas, Seringueiros","Madeireiras, Mineração, garimpo e siderurgia, Pecuária",,"Desmatamento e/ou queimada, Poluição atmosférica"
"RO - Em Alta Floresta do Oeste, dezenas de famílias de posseiros do Acampamento Betinho disputam território com Fazenda Castanhal",RO,Alta Floresta D'Oeste (RO),Posseiros,,,
"RO - Em Alto Alegre dos Parecis, centenas de famílias de acampados da PA Ché Guevara lutam pela vida e pela escritura das terras em que vivem",RO,Alto Alegre dos Parecis (RO),Posseiros,,,
"RO - Em Alto Paraíso, Sem Terra do Acampamento 10 de Maio estão senso assassinados enquanto centenas de famílias lutam contra reintegração de posse de área já expropriada para reforma agrária",RO,Alto Paraíso (RO),Trabalhadores rurais sem terra,,,
"RO - Em Alvorada do Oeste, Sem Terra do Acampamento Sílvio Rodrigues sofrem enquanto aguardam, na beira da estrada, por reforma agrária",RO,Alvorada D'Oeste (RO),Trabalhadores rurais sem terra,,,
RO - Financiamento do Banco Mundial para frigoríficos coloca em risco povos indígenas na Amazônia,RO,Cacoal (RO),Povos indígenas,Pecuária,,"Desmatamento e/ou queimada, Mudanças climáticas, Poluição atmosférica"
RO - Hidrelétricas do Madeira ameaçam populações tradicionais e povos indígenas na Amazônia,RO,Porto Velho (RO),"Outros, Pescadores artesanais, Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Barragens e hidrelétricas, Construção civil, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústrias outras, Linhas de transmissão, Madeireiras, Mineração, garimpo e siderurgia",,Poluição de recurso hídrico
RO - Indígenas Wuajuru e quilombolas de Rolim de Moura do Guaporé e de Tarumá lutam por demarcação de território em Alta Floresta do Oeste,RO,Alta Floresta D'Oeste (RO),Quilombolas,,,
RO - Longa história de conflitos do Povo Gavião,RO,Ji-Paraná (RO),Povos indígenas,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Madeireiras, Mineração, garimpo e siderurgia, Minerodutos, oleodutos e gasodutos, Monoculturas, Pecuária","Desnutrição, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Erosão do solo, Poluição de recurso hídrico, Poluição do solo"
"RO - Luta contra UHE Tabajara é mais ampla: envolve território, autonomia e reconhecimento",RO,Machadinho D'Oeste (RO),"Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Barragens e hidrelétricas",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Inundações e enchentes"
RO - Milhares de famílias atingidas pela UHE de Samuel e do Baixo Madeira lutam para serem reassentadas e por seus direitos,RO,Candeias do Jamari (RO),Atingidos por barragens,"Atuação de entidades governamentais, Barragens e hidrelétricas","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta de saneamento básico, Inundações e enchentes"
RO - Povo Indígena Cassupá luta pelo reconhecimento enquanto grupo étnico e pelo território ocupado em área do Ministério da Agricultura e Embrapa,RO,Porto Velho (RO),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Inundações e enchentes"
RO - Povos indígenas lutam contra abertura de estrada cortando seu território,RO,Nova Mamoré (RO),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Implantação de áreas protegidas, Minerodutos, oleodutos e gasodutos","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Invasão / dano a área protegida ou unidade de conservação"
RO - Povos indígenas Puruborá lutam por regularização e demarcação de território,RO,Seringueiras (RO),Povos indígenas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Minerodutos, oleodutos e gasodutos","Doenças transmissíveis, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"RO - Sem Terra do Acampamento 13 de Agosto, em Alto Paraíso, têm sido atacados por policiais e pistoleiros da Fazenda Paraíso",RO,Alto Paraíso (RO),Trabalhadores rurais sem terra,,,
"RO - Sem Terra do Acampamento Paulo Justino e Posseiros do Acampamento Terra Prometida, em Alto Paraíso, sofrem vários tipos de violência na tentativa de garantir território",RO,Alto Paraíso (RO),"Posseiros, Trabalhadores rurais sem terra",,,
RO - Terras Indígenas sofrem ameaças de garimpeiros,RO,Guajará-Mirim (RO),Povos indígenas,"Madeireiras, Mineração, garimpo e siderurgia, Pecuária",,"Desmatamento e/ou queimada, Poluição atmosférica"
"RO - Território do Povo Suruí está ameaçado por garimpeiros, madeireiros e pecuaristas",RO,Cacoal (RO),Povos indígenas,"Madeireiras, Mineração, garimpo e siderurgia","Desnutrição, Doenças transmissíveis, Falta de atendimento médico","Desmatamento e/ou queimada, Erosão do solo, Poluição de recurso hídrico, Poluição do solo"
RO - TI Uru-Eu-Wau-Wau sofre constantemente com grandes obras públicas e ações do agronegócio.,RO,Governador Jorge Teixeira (RO),Povos indígenas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Madeireiras, Mineração, garimpo e siderurgia, Monoculturas, Políticas públicas e legislação ambiental","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Mudanças climáticas, Pesca ou caça predatória, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
RO - Trabalhadores rurais sem terra e posseiros lutam por reforma agrária e contra pistoleiros e fazendeiros,RO,Vilhena (RO),"Posseiros, Trabalhadores rurais sem terra","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Madeireiras, Mineração, garimpo e siderurgia, Monoculturas, Pecuária, Políticas públicas e legislação ambiental","Doenças transmissíveis, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Incêndios e/ou queimadas"
RO- Comunidades quilombolas de Santa Fé aguardam emissão de título definitivo de seu território,RO,Costa Marques (RO),"Agricultores familiares, Extrativistas, Quilombolas, Ribeirinhos","Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico"
RR - Brasil e a Guiana Inglesa usam a planta cunani na pesca e produzem medicamentos para a medicina tradicional extraídos da árvore tibiru ou coração verde,RR,Boa Vista (RR),Povos indígenas,"Agrotóxicos, Madeireiras, Monoculturas","Acidentes, Insegurança alimentar","Desmatamento e/ou queimada, Erosão do solo, Invasão / dano a área protegida ou unidade de conservação, Poluição do solo"
RR - Fonte de conflitos envolve povos indígenas e empreendimentos hidrelétricos planejados pelo governo federal e estadual,RR,Boa Vista (RR),"Agricultores familiares, Moradores de bairros atingidos por acidentes ambientais, Operários, Ribeirinhos",Barragens e hidrelétricas,Acidentes,"Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação"
RR - Invasão de posseiros e garimpeiros em Terra Yanomami,RR,Amajari (RR),Povos indígenas,"Barragens e hidrelétricas, Mineração, garimpo e siderurgia, Monoculturas, Pecuária","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Violência - ameaça","Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
RR - Lideranças Wapichana da Região Serra da Lua denunciaram que pescadores não índios do Município de Bonfim estão entrando na TI,RR,Bonfim (RR),Povos indígenas,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura","Desnutrição, Insegurança alimentar, Violência - ameaça",Pesca ou caça predatória
"RR - Mucajaí, em Roraima, é o local onde foi detectada a maior área de desmatamento em maio 2009",RR,Mucajaí (RR),Agricultores familiares,"Madeireiras, Monoculturas, Políticas públicas e legislação ambiental",Doenças não transmissíveis ou crônicas,"Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Mudanças climáticas, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
"RR - Pesca ilegal, transporte ilegal de madeira e tráfico de animais são os crimes mais comuns registrados em Roraima",RR,Caracaraí (RR),"Pescadores artesanais, Povos indígenas","Atividades pesqueiras, aquicultura, carcinicultura e maricultura",Desnutrição,"Alteração no regime tradicional de uso e ocupação do território, Pesca ou caça predatória"
RR - Povos indígenas da Serra da Lua lutam contra impactos negativos da monocultura de acácias no entorno de suas terras,RR,Bonfim (RR),Povos indígenas,"Agrotóxicos, Madeireiras, Monoculturas",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental"
"RR - Povos indígenas Makuxi e Wapixana, da TI Serra da Moça, exigem a ampliação de seu território tradicional",RR,Boa Vista (RR),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Implantação de áreas protegidas, Pecuária, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
"RR - Terra Indígena Raposa Serra do Sol é marcada por conflitos dos indígenas com governos estadual e federal,autoridades e empresas públicas e privadas",RR,Boa Vista (RR),"Agricultores familiares, Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais, Povos indígenas, Ribeirinhos","Barragens e hidrelétricas, Mineração, garimpo e siderurgia",,"Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Mudanças climáticas, Poluição do solo"
"RR – População, pescadores e povos indígenas são contra instalação de hidrelétrica",RR,Caracaraí (RR),"Agricultores familiares, Comunidades urbanas, Pescadores artesanais, Povos indígenas, Ribeirinhos",Barragens e hidrelétricas,"Insegurança alimentar, Piora na qualidade de vida","Alteração no ciclo reprodutivo da fauna, Assoreamento de recurso hídrico, Falta / irregularidade na demarcação de território tradicional, Inundações e enchentes, Poluição de recurso hídrico, Poluição do solo"
RS - Ataque a laboratórios e viveiros de empresa de Celulose põe em cheque neutralidade e isenção científica dos processos de dominação territorial pelos promotores de Desertos Verdes,RS,Barra do Ribeiro (RS),Agricultores familiares,Monoculturas,"Insegurança alimentar, Piora na qualidade de vida",Alteração no regime tradicional de uso e ocupação do território
RS - Atingidos por barragens lutam contra Complexo Hidrelétrico Garabi-Parambi,RS,Alecrim (RS),"Agricultores familiares, Comunidades urbanas, Pescadores artesanais, Ribeirinhos","Atuação de entidades governamentais, Barragens e hidrelétricas","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Inundações e enchentes, Invasão / dano a área protegida ou unidade de conservação"
"RS - Avanço da ocupação territorial no Sul do Brasil e nos vizinhos Paraguai, Uruguai e Argentina começa a inviabilizar a cultura nômade e a prática de acampamentos dos Mbyá Guarani em locais tradicionais da etnia.",RS,Passo Fundo (RS),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público",Violência - ameaça,"Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
RS - Complexo Termelétrico de Candiota prejudica saúde da população,RS,Candiota (RS),"Agricultores familiares, Comunidades urbanas",Termoelétricas,"Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Poluição atmosférica, Poluição de recurso hídrico"
RS - Comunidade Quilombola de Areal da Baronesa solicita título de posse coletiva do território,RS,Porto Alegre (RS),Quilombolas,"Atuação de entidades governamentais, Especulação imobiliária",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Inundações e enchentes"
RS - Comunidade Quilombola de Morro Alto e Ministério Público enfrentam pressa do DNIT em desapropriar terras tradicionais para a duplicação da BR 101,RS,Maquiné (RS),Quilombolas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Minerodutos, oleodutos e gasodutos",Piora na qualidade de vida,Falta / irregularidade na demarcação de território tradicional
"RS - Comunidade Quilombola Rincão dos Martimianos segue lutando contra invasores, água contaminada e para regularizar e finalizar sua situação fundiária",RS,Restinga Seca (RS),Quilombolas,"Agrotóxicos, Atuação de entidades governamentais, Monoculturas","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Falta de saneamento básico, Poluição de recurso hídrico"
RS - Dezenas de famílias lutam contra estaleiro que expulsou-as e por indenizações justas,RS,São José do Norte (RS),"Comunidades urbanas, Moradores do entorno de zonas portuárias e de navegação, Pescadores artesanais","Atuação de entidades governamentais, Especulação imobiliária, Estaleiros, Indústria química e petroquímica, Indústrias outras","Acidentes, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
"RS - Hidrelétrica em área protegida ameaça agricultores familiares, caiçaras, povos indígenas e ribeirinhos: Pai Querê",RS,Bom Jesus (RS),"Agricultores familiares, Caiçaras, Povos indígenas, Ribeirinhos",Barragens e hidrelétricas,"Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico, Poluição do solo"
RS - Indígenas Kaingangs sofrem consequências de processo demarcatório sem continuidade,RS,Vicente Dutra (RS),Povos indígenas,"Atuação de entidades governamentais, Especulação imobiliária, Indústria do turismo","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
RS - Interações institucionais e organização do movimento quilombola no Rio Grande do Sul: a regularização das terras da Comunidade Quilombola de Casca ainda aguarda conclusão.,RS,Mostardas (RS),Quilombolas,Políticas públicas e legislação ambiental,Piora na qualidade de vida,Falta / irregularidade na demarcação de território tradicional
RS - Livre arbítrio de projeto hidrelétrico torna inócuas ações judiciais em defesa dos direitos dos Kaingang medidas mitigatórias ficam subordinadas ao fato consumado.,RS,Nonoai (RS),Povos indígenas,Barragens e hidrelétricas,"Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
