oid_;name;popupinfo;st_length_shape_
;560;Linha Amarela (Pedágio - S. Fundão) - Rua Lins de Vasconcelos (Lins) - Via Rua Pedro de Carvalho;
;561;Rua Dias da Cruz (Meier) - Linha Amarela (Pedágio - S. Barra) - Via Rua Dias da Cruz;
;562;Rua Lins de Vasconcelos (Lins) - Linha Amarela (Pedágio - S. Barra) - Via Rua Dias da Cruz;
;563;Rua Lins de Vasconcelos (Lins) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Doná Romana;
;565;Rua Lins de Vasconcelos (Lins) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Via Rua Doná Romana;
;566;Rua Hermengarda (Meier) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Via Rua Condessa Belmonte;
;567;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Radial Oeste (Maracanã - S. Centro) - Via Rua Teodoro da Silva;
;568;Radial Oeste (Maracanã - S. Z. Norte) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Boulevard 28 de Setembro;
;569;Radial Oeste (Maracanã - S. Z. Norte) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Maxwell;
;57;Av. Niemeyer (Mirante) - Tunel Rebouças (Lagoa - S. Zona Norte) - Via Visc. De Albuquerque e Av. Borges de Medeiros;
;570;Radial Oeste (Maracanã - S. Z. Norte) - Rua Vinte e Quatro de Maio (Riachuelo) - Via Rua São Francisco Xavier;
;571;Rua Vinte e Quatro de Maio (Riachuelo) - Rua Dias da Cruz (Meier) - Via Rua Vinte e Quatro de Maio;
;572;Rua Vinte e Quatro de Maio (Riachuelo) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Tunel Noel Rosa;
;573;Av. Mal. Rondon (Rocha) - Radial Oeste (Maracanã - S. Centro) - Via Av. Radial Oeste;
;574;Rua Hermengarda (Meier) - Av. Mal. Rondon (Rocha) - Via Rua Gen. Belegarde;
;575;Rua Lins de Vasconcelos (Lins) - Av. Mal. Rondon (Rocha) - Via Rua Gen. Belegarde;
;576;Rua Vinte e Quatro de Maio (Riachuelo) - Av. Amaro Cavalcanti (Todos os Santos) - Via Rua Vinte e Quatro de Maio;
;577;Av. Amaro Cavalcanti (Todos os Santos) - Linha Amarela (Pedágio - S. Barra) - Via Rua Piauí;
;578;Av. Amaro Cavalcanti (Todos os Santos) - Linha Amarela (Pedágio - S. Barra) - Via Rua Dois de Fevereiro;
;579;Av. Amaro Cavalcanti (Todos os Santos) - Linha Amarela (Pilares - S. Fundão) - Via Rua das Oficinas;
;580;Av. Amaro Cavalcanti (Todos os Santos) - Linha Amarela (Pilares - S. Fundão) - Via Rua Dois de Fevereiro;
;581;Av. Amaro Cavalcanti (Todos os Santos) - Linha Amarela (Pilares - S. Fundão) - Via Rua Piauí;
;582;Av. Amaro Cavalcanti (Todos os Santos) - Rua Souza Barros (Engenho Novo) - Via Rua Arquias Cordeiro;
;583;Av. Amaro Cavalcanti (Todos os Santos) - Rua Clarimundo de Melo (Cascadura) - Via Rua Clarimundo de Melo;
;584;Rua Hermengarda (Meier) - Rua Souza Barros (Engenho Novo) - Via Rua Silva Freire;
;585;Rua Clarimundo de Melo (Cascadura) - Av. Amaro Cavalcanti (Todos os Santos) - Via Rua Clarimundo de Melo;
;634;Av. Brasil (Realengo - S. Sta. Cruz) - Av. Brasil (Bangu - S. Sta. Cruz) - Via Av. Brasil;
;586;Rua Clarimundo de Melo (Cascadura) - Linha Amarela (Pedágio - S. Barra) - Via Rua Joaquim Martins;
;587;Rua Clarimundo de Melo (Cascadura) - Linha Amarela (Pedágio - S. Barra) - Via Rua Goiás;
;588;Rua Clarimundo de Melo (Cascadura) - Linha Amarela (Pilares - S. Fundão) - Via Rua Dois de Fevereiro;
;589;Rua Clarimundo de Melo (Cascadura) - Linha Amarela (Pilares - S. Fundão) - Via Rua Goiás;
;59;Praia de Botafogo (Shopping - S. Copacabana) - Tunel Rebouças (Lagoa - S. Zona Norte) - Via São Clemente;
;590;Linha Amarela (Pilares - S. Barra) - Rua Clarimundo de Melo (Cascadura) - Via Rua Goiás;
;591;Linha Amarela (Pilares - S. Barra) - Rua Clarimundo de Melo (Cascadura) - Via Rua Bernardo;
;592;Linha Amarela (Pilares - S. Barra) - Av. Amaro Cavalcanti (Todos os Santos) - Via Rua Daniel Carneiro;
;593;Linha Amarela (Pilares - S. Barra) - Av. Amaro Cavalcanti (Todos os Santos) -  Via Rua Borja Reis;
;594;Linha Amarela (Pilares - S. Barra) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Rua Guilhermina;
;595;Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Linha Amarela (Pilares - S. Fundão) - Via Av. Dom Hélder Câmara;
;596;Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Av. Amaro Cavalcanti (Todos os Santos) - Via Rua Goiás;
;597;Av. Dom Hélder Câmara (Cascadura - S. Benfica) - Rua Arquias Cordeiro (Todos os Santos) - Via Rua Goiás;
;598;Rua Clarimundo de Melo (Cascadura) - Rua Arquias Cordeiro (Todos os Santos) - Via Rua Goiás;
;599;Linha Amarela (Pedágio - S. Fundão) - Rua Arquias Cordeiro (Todos os Santos) - Via Rua Goiás;
;6;Av. Pres. Vargas - PL (Prefeitura - S. Candelária) - Av. Rio Branco (Candelária - S. Cinelândia);
;60;Praia de Botafogo (Shopping - S. Copacabana) - Tunel Rebouças (Lagoa - S. Zona Norte) - Via Rua Mena Barreto e Rua Visc. De Silva;
;600;"Linha Amarela (Pilares - S. Barra) - Rua Arquias Cordeiro (Todos os Santos)
 - Via Rua Goiás";
;601;Av. Brás de Pina (Penha - S. Olaria) - Av. Brasil - PC (Penha - S. Centro) - Via Rua Conde de Agrolongo;
;602;Rua Arquias Cordeiro (Todos os Santos) - Av. Mal. Rondon (Rocha) - Via Rua Silva Freire;
;603;Av. Brás de Pina (Penha - S. Olaria) - Av. Brasil - PC (Penha - S. Centro) - Via Rua Bento Cardoso;
;604;Av. Dom Hélder Câmara (Pilares - S. Campinho) - Av. Dom Hélder Câmara (Cascadura - S. Campinho) - Via Av. Dom Hélder Câmara;
;605;Av. Dom Hélder Câmara (Pilares - S. Benfica) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Av. Dom Hélder Câmara;
;606;Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Av. Dom Hélder Câmara (Pilares - S. Campinho) - Via Av. Dom Hélder Câmara;
;607;Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Av. Dom Hélder Câmara (Pilares - S. Campinho) - Via Linha Amarela;
;608;Av. Dom Hélder Câmara (Benfica - S. Campinho) - Av. Dom Hélder Câmara (Del Castilho - S. Campinho) - Via Av. Dom Hélder Câmara;
;609;Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Av. Dom Hélder Câmara (Benfica - S. Benfica) - Via Av. Dom Hélder Câmara;
;61;Praia de Botafogo (Shopping - S. Copacabana) - Av. Princesa Isabel (Copacabana - S. Orla) - Via Av. Lauro Sodré;
;610;Rua Souza Barros (Engenho Novo) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Rua Ana Néri;
;611;Rua Souza Barros (Engenho Novo) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Rua Camburiú;
;612;Av. Dom Hélder Câmara (Benfica - S. Campinho) - Rua Souza Barros (Engenho Novo) - Via Rua Viúva Cláudio;
;613;Av. Dom Hélder Câmara (Benfica - S. Benfica) - Rua Souza Barros (Engenho Novo) - Via Rua Ana Néri;
;614;Av. Dom Hélder Câmara (Benfica - S. Benfica) - Radial Oeste (Maracanã - S. Centro) - Via Viaduto da Mangueira;
;615;Av. Dom Hélder Câmara (Benfica - S. Benfica) - Av. Brasil - PC (Caju - S. Centro) - Via Rua Pref. Olímpio de Melo;
;616;Radial Oeste (Maracanã - S. Z. Norte) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Rua Santos Melo;
;617;Radial Oeste (Maracanã - S. Z. Norte) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Rua São Luis Gonzaga;
;618;Av. Mal. Rondon (Rocha) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Viaduto da Mangueira;
;619;Av. Dom Hélder Câmara (Benfica - S. Campinho) - Pça das Nações (Bonsucesso - S. Ramos) - Via Rua Leopoldo Bulhões;
;62;Praia de Botafogo (Shopping - S. Copacabana) - Av. Princesa Isabel (Copacabana - S. Orla) - Via Rua da Passagem;
;620;Pça das Nações (Bonsucesso - S. Benfica) - Av. Dom Hélder Câmara (Benfica - S. Benfica) - Via Rua Leopoldo Bulhões;
;621;Pça das Nações (Bonsucesso - S. Ramos) - Rua Uranus (Olaria) - Via Av. Teixeira de Castro;
;622;Rua Uranus (Olaria) - Pça das Nações (Bonsucesso - S. Benfica) - Via Rua Cardoso de Morais;
;623;Linha Amarela (Higienópolis - S. Fundão) - Pça das Nações (Bonsucesso - S. Ramos) - Via Rua Leopoldo Bulhões;
;624;Av. Brasil - PC (Penha - S. Centro) - Pça das Nações (Bonsucesso - S. Benfica) - Via Rua Leopoldina Rêgo;
;625;Túnel Vice-Pres. José de Alencar (Recreio  - S. Sta. Cruz) - Av. Dom João VI (Guaratiba - S. Sta. Cruz) - Via Av. Dom João VI;
;626;Av. Dom João VI (Guaratiba - S. Barra) - Túnel Vice-Pres. José de Alencar (Recreio  - S. Barra) - Via Av. Dom João VI;
;627;Av. Dom João VI (Guaratiba - S. Sta. Cruz) - Av. Dom João VI (Magarça - S. Sta. Cruz) - Via Av. Dom João VI;
;628;Av. Dom João VI (Magarça - S. Barra) - Av. Dom João VI (Guaratiba - S. Barra) - Via Av. Dom João VI;
;629;Av. Dom João VI (Magarça - S. Sta. Cruz) - Pça Santa Cruz (Santa Cruz - S. Sta. Cruz) - Via Av. Dom João VI;
;63;Praia de Botafogo (Shopping - S. Copacabana) - Praia Vermelha (Urca) - Via Av. Pasteur;
;635;Av. Brasil (Bangu - S. Centro) - Av. Brasil (Realengo - S. Centro) - Via Av. Brasil;
;630;Pça Santa Cruz (Santa Cruz - S. Barra) - Av. Dom João VI (Magarça - S. Barra) - Via Av. Dom João VI;
;631;Pça Santa Cruz (Santa Cruz - S. Sta. Cruz) - Av. Brasil (Sta. Cruz - S. Centro) - Via Av. Padre Guilherme Decaminada;
;632;Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Pça Santa Cruz (Santa Cruz - S. Barra) - Via Av. Padre Guilherme Decaminada;
;633;Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Pça Santa Cruz (Santa Cruz - S. Barra) - Via Av. João XXIII;
;636;Av. Brasil (Bangu - S. Sta. Cruz) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Av. Brasil;
;637;Av. Brasil (Campo Grande - S. Centro) - Av. Brasil (Bangu - S. Centro) - Via Av. Brasil;
;638;Av. Brasil (Campo Grande - S. Sta. Cruz) - Av. Brasil (Sta. Cruz - S. Sta. Cruz) - Via Av. Brasil;
;639;Av. Brasil (Sta. Cruz - S. Centro) - Av. Brasil (Campo Grande - S. Centro) - Via Av. Brasil;
;64;Praia de Botafogo (Shopping - S. Copacabana) - Praia Vermelha (Urca) - Via Rua da Passagem e Rua Gen. Severiano;
;679;Rua Conde de Bonfim (Tijuca) - Largo do Estácio (Estácio - S. Lapa) - Via Rua Hadock Lobo;
;640;Pça Santa Cruz (Santa Cruz - S. Sta. Cruz) - Av. Cesário de Melo (Campo Grande - S. Bangu) - Via Av. Cesário de Melo;
;641;Av. Dom João VI (Magarça - S. Sta. Cruz) - Av. Cesário de Melo - P2 (Campo Grande - S. Bangu) - Via Estr. do Magarça;
;68;Av. Princesa Isabel (Copacabana - S. Orla) - Pça Alm. Júlio de Noronha (Leme) - Via Av. Prado Junior;
;642;Av. Dom João VI (Guaratiba - S. Sta. Cruz) - Av. Cesário de Melo - P2 (Campo Grande - S. Bangu) - Via Estr. do Mato Alto;
;643;Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Pça Santa Cruz (Santa Cruz - S. Barra) - Via Av. Cesário de Melo;
;644;Av. Cesário de Melo (Campo Grande - S. Bangu) - Av. Dom João VI (Magarça - S. Barra) - Via Estr. do Magarça;
;645;Av. Cesário de Melo (Campo Grande - S. Bangu) - Av. Dom João VI (Guaratiba - S. Barra) - Via Estr. do Mato Alto;
;751;Estr. dos Bandeirantes (Vargem Pequena) - Av. das Américas - PC (Recreio Shopping - S. Guaratiba) - Via Estr. Benvindo de Novaes;
;646;Av. Cesário de Melo (Campo Grande - S. Bangu) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Estr. do Mendanha;
;647;Av. Cesário de Melo (Campo Grande - S. Bangu) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Estr. Rio - São Paulo;
;651;Av. Brasil (Bangu - S. Sta. Cruz) - Av. de Sta. Cruz (Bangu - S. Realengo) - Via Estr. Coqueiros;
;648;Av. Cesário de Melo (Campo Grande - S. Bangu) - Av. Brasil (Bangu - S. Centro) - Via Estr. do Mendanha;
;649;Av. Cesário de Melo (Campo Grande - S. Bangu) - Estr. da Posse (Santíssimo - S. Bangu) - Via Estr. do Lameirão;
;65;Av. Princesa Isabel (Copacabana - S. Orla)  - Av. Vieira Souto (Ipanema - S. Leblon) - Via Av. Atlântica;
;661;Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Via Av. de Sta. Cruz;
;652;Av. Brasil (Campo Grande - S. Centro) - Av. de Sta. Cruz (Bangu - S. Realengo) - Via Estr. Coqueiros;
;653;Av. Brasil (Campo Grande - S. Centro) - Av. Cesário de Melo (Campo Grande - S. Bangu) - Via Estr. do Mendanha;
;654;Av. Brasil (Campo Grande - S. Sta. Cruz) - Av. Cesário de Melo (Campo Grande - S. Bangu) - Via Estr. Rio - São Paulo;
;655;Av. Brasil (Bangu - S. Sta. Cruz) - Av. Cesário de Melo (Campo Grande - S. Bangu) - Via Estr. do Mendanha;
;656;Av. Brasil (Realengo - S. Sta. Cruz) - Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Via Rua Ceres;
;657;Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Av. Cesário de Melo (Campo Grande - S. Sta. Cruz) - Via Av. de Sta. Cruz;
;658;Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Estr. do Quafa;
;659;Av. de Sta. Cruz (Bangu - S. Sta. Cruz) - Estr. da Posse (Santíssimo - S. Bangu) - Via Estr. do Lameirão;
;66;Av. Princesa Isabel (Copacabana - S. Orla)  - Av. Vieira Souto (Ipanema - S. Leblon) - Via Rua Barata Ribeiro;
;660;Av. de Sta. Cruz (Bangu - S. Realengo) - Av. de Sta. Cruz (Realengo - S. Realengo) - Via Rua Francisco Real;
;662;Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Av. Brasil (Realengo - S. Centro) - Via Rua Gen. Gomes de Castro;
;663;Av. de Sta. Cruz (Realengo - S. Realengo) - Av. Albérico Diniz (Sulacap - S. Campinho) - Via Av. Mal. Fontenele;
;664;Av. Albérico Diniz (Sulacap - S. Realengo) - Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Via Av. Mal. Fontenele;
;665;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Rua Uruguai (Andaraí) - Via Rua Teodoro da Silva;
;666;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Rua Uruguai (Andaraí) - Via Rua Uberaba;
;678;Av. Heitor Beltrão (Tijuca) - Rua Uruguai (Andaraí) - Via Rua Conde de Bonfim;
;667;Rua Uruguai (Andaraí) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Maria Amália;
;668;Rua Uruguai (Andaraí) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Gonzaga Bastos;
;669;Rua Uruguai (Andaraí) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Barão de Mesquita;
;67;Av. Princesa Isabel (Copacabana - S. Orla) - Av. Vieira Souto (Ipanema - S. Leblon) - Via Rua Tonelero;
;670;Rua Uruguai (Andaraí) - Av. Édison Passos (Alto da Boa Vista) - Via Rua Conde de Bonfim;
;671;Rua Uruguai (Andaraí) - Radial Oeste (Maracanã - S. Centro) - Via Av. Maracanã;
;672;Radial Oeste (Maracanã - S. Z. Norte) - Rua Uruguai (Andaraí) - Via Av. Maracanã;
;673;Radial Oeste (Maracanã - S. Z. Norte) - Rua Uruguai (Andaraí) - Via Rua Pereira Nunes;
;674;Radial Oeste (Maracanã - S. Z. Norte) - Rua Uruguai (Andaraí) - Via Rua Prof. Manoel de Abreu;
;675;Rua Uruguai (Andaraí) - Rua Conde de Bonfim (Tijuca) - Via Rua Bom Pastor;
;676;Rua Uruguai (Andaraí) - Rua Conde de Bonfim (Tijuca) - Via Av. Maracanã;
;677;Av. Heitor Beltrão (Tijuca) - Rua Uruguai (Andaraí) - Via Rua Antônio Basílio;
;680;Av. Édison Passos (Alto da Boa Vista) - Rua Conde de Bonfim (Tijuca) - Via Rua Bom Pastor;
;681;Av. Édison Passos (Alto da Boa Vista) - Rua Conde de Bonfim (Tijuca) - Via Rua Conde de Bonfim;
;682;Av. Édison Passos (Alto da Boa Vista) - Rua Uruguai (Andaraí) - Via Rua São Miguel;
;683;Av. Édison Passos (Alto da Boa Vista) - Rua Uruguai (Andaraí) - Via Rua Conde de Bonfim;
;684;Largo do Estácio (Estácio - S. Tijuca) - Av. Heitor Beltrão (Tijuca) - Via Rua Dr. Satamini;
;685;Largo do Estácio (Estácio - S. Tijuca) - Radial Oeste (Maracanã - S. Z. Norte) - Via Rua Joaquim Palhares;
;686;Av. Heitor Beltrão (Tijuca) - Av. Édison Passos (Alto da Boa Vista) - Via Rua Conde de Bonfim;
;687;Av. Heitor Beltrão (Tijuca) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Boulevard 28 de Setembro;
;688;Av. Heitor Beltrão (Tijuca) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Gonzaga Bastos;
;689;Av. Brasil - PC (Caju - S. Centro) - Av. Rodrigues Alves (Saúde - S. Centro) - Via Av. Brasil;
;69;Av. Princesa Isabel (Copacabana - S. Orla) - Pça Alm. Júlio de Noronha (Leme) - Via Rua Gustavo Sampaio;
;690;Av. Brasil - PC (Caju - S. Sta. Cruz) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Rua Couto de Magalhães;
;691;Rua Souza Barros (Engenho Novo) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Túnel Noel Rosa;
;692;Av. Dom Hélder Câmara (Benfica - S. Benfica) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Boulevard 28 de Setembro;
;693;Rua Conde de Bonfim (Tijuca) - Tunel Rebouças (Lagoa - S. Zona Sul) - Via Av. Paulo de Frontin;
;694;Rua Conde de Bonfim (Tijuca) - Elev. Eng. Freyssinet (Estácio - S. Lagoa) - Via Rua Campos Sales;
;695;Largo do Estácio (Estácio - S. Tijuca) - Tunel Rebouças (Lagoa - S. Zona Sul) - Via Av. Paulo de Frontin;
;696;Largo do Estácio (Estácio - S. Tijuca) - Tunel Rebouças (Lagoa - S. Zona Sul) - Via Elev. Eng. Freyssinet;
;697;Linha Vermelha (Maré - S. Centro) - Radial Oeste (Maracanã - S. Z. Norte) - Via Linha Vermelha;
;698;Linha Vermelha (Maré - S. Centro) - Radial Oeste (Maracanã - S. Z. Norte) - Via Viaduto do Gasômetro;
;699;Linha Vermelha (Maré - S. Centro) - Elev. Eng. Freyssinet (Estácio - S. Lagoa) - Via Linha Vermelha;
;7;Av. Rio Branco (Candelária - S. Cinelândia) - Rua Mestre Valentim (Passeio Púb. - S. Glória) - Via Pres. Wilson;
;70;Av. Princesa Isabel (Copacabana - S. Orla)  - Av. Henrique Dodsworth (Corte do Cantagalo) - Via Rua Barata Ribeiro;
;700;Linha Vermelha (Maré - S. Centro) - Via Binário ( Santo Cristo - S. Centro) - Via Viaduto do Gasômetro;
;701;Linha Vermelha (Maré - S. Centro) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Viaduto do Gasômetro;
;702;Linha Vermelha (Maré - S. Centro) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Linha Vermelha;
;703;Linha Vermelha (Maré - S. Centro) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Campo de São Cristovão;
;704;Linha Vermelha (Maré - S. Centro) - Av. Heitor Beltrão (Tijuca) - Via Rua Dr. Satamini;
;705;Av. Ayrton Senna - PL (Via Parque - S. Alvorada) - Av. das Américas - PL (Bosque da Barra - S. Recreio) - Via Ayrton Senna PL;
;706;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Linha Vermelha;
;707;Via Binário (Santo Cristo - S. Rodoviária) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Elev. da Perimetral;
;708;Via Binário ( Santo Cristo - S. Rodoviária) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Av. Francisco Bicalho;
;709;Via Binário ( Santo Cristo - S. Rodoviária) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Rua Gen. Luis Mendes de Morais;
;71;Av. Princesa Isabel (Copacabana - S. Orla)  - Av. Henrique Dodsworth (Corte do Cantagalo) - Via Rua Tonelero;
;714;Rua São Luis Gonzaga (São Cristovão) - Av. Dom Hélder Câmara (Benfica - S. Campinho) - Via Rua São Luis Gonzaga;
;710;Av. Pres. Vargas - PL (Centro - S. Maracanã) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Linha Vermelha;
;711;Rua Conde de Bonfim (Tijuca) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Av. Francisco Bicalho;
;712;Linha Vermelha (Maré - S. Centro) - Rua São Luis Gonzaga (São Cristovão) - Via Campo de São Cristovão;
;713;Rua São Luis Gonzaga (São Cristovão) - Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Via Campo de São Cristovão;
;715;Rua São Luis Gonzaga (São Cristovão) - Av. Brasil - PC (Caju - S. Centro) - Via Rua Cap. Félix;
;716;Rua São Luis Gonzaga (São Cristovão) - Av. Brasil - PC (Caju - S. Centro) - Via Rua São Januário;
;717;Rua São Luis Gonzaga (São Cristovão) - Radial Oeste (Maracanã - S. Centro) - Via Av. Rotary Internacional;
;718;Rua São Luis Gonzaga (São Cristovão) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Linha Vermelha;
;719;Rua São Luis Gonzaga (São Cristovão) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Av. Pedro II;
;72;Praia de Botafogo (Shopping - S. Copacabana) - Pça Ver. Rocha Leão (Bairro Peixoto) - Via Rua Mena Barreto;
;720;Av. Dom Hélder Câmara (Benfica - S. Benfica) - Rua São Luis Gonzaga (São Cristovão) - Via Rua Ana Neri;
;721;Av. Brasil - PC (Caju - S. Centro) - Rua São Luis Gonzaga (São Cristovão) - Via Av. Brasil e Av. Pedro II;
;722;Av. Brasil - PC (Caju - S. Centro) - Rua São Luis Gonzaga (São Cristovão) - Via Viaduto do Gasômetro;
;723;Radial Oeste (Maracanã - S. Z. Norte) - Rua São Luis Gonzaga (São Cristovão) - Via Av. Rotary Internacional;
;724;Av. Pres. Vargas - PL (Centro - S. Maracanã) - Rua São Luis Gonzaga (São Cristovão) - Via Rua Ceará;
;725;Av. Mal. Rondon (Rocha) - Rua São Luis Gonzaga (São Cristovão) - Via Viaduto da Mangueira;
;726;Rua Souza Barros (Engenho Novo) - Rua São Luis Gonzaga (São Cristovão) - Via Rua Ana Neri;
;727;Av. Brás de Pina (Penha - S. Irajá) - Av. Automóvel Clube (Tomás Coelho - S. Inhaúma) - Via Av. Vicente de Carvalho;
;728;Av. Dom Hélder Câmara (Benfica - S. Benfica) - Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Via Rua Visc. de Niterói;
;729;Estr. dos Bandeirantes (Merck - S. Recreio) - Estr. dos Bandeirantes (Curicica - S. Recreio) - Via Estr. dos Bandeirantes;
;73;Praia de Botafogo (Shopping - S. Copacabana) - Pça Ver. Rocha Leão (Bairro Peixoto) - Via Rua São Clemente;
;730;Estr. dos Bandeirantes (Curicica - S. Recreio) - Estr. dos Bandeirantes (Camorim) - Via Estr. dos Bandeirantes;
;731;Estr. dos Bandeirantes (Camorim) - Estr. dos Bandeirantes (Vargem Pequena) - Via Estr. dos Bandeirantes;
;732;Estr. dos Bandeirantes (Vargem Pequena) - Estr. dos Bandeirantes (Vargem Grande - S. Recreio) - Via Estr. dos Bandeirantes;
;733;Estr. dos Bandeirantes (Vargem Grande - S. Recreio) - Av. das Américas (Grota Funda) - Via Estr. dos Bandeirantes;
;734;Av. das Américas (Grota Funda) - Av. das Américas (Guaratiba) - Via Av. das  Américas;
;735;Av. das Américas (Guaratiba) - Av. Dom João VI (Guaratiba - S. Sta. Cruz) - Via Av. Dom João VI;
;736;Av. Dom João VI (Guaratiba - S. Barra) - Av. das Américas (Guaratiba) - Via Av. Dom João VI;
;737;Av. das Américas (Guaratiba) - Av. das Américas (Grota Funda) - Via Av. das  Américas;
;738;Av. das Américas (Grota Funda) - Estr. dos Bandeirantes (Vargem Grande - S. Taquara) - Via Estr. dos Bandeirantes;
;739;Estr. dos Bandeirantes (Vargem Grande - S. Taquara) - Estr. dos Bandeirantes (Vargem Pequena) - Via Estr. dos Bandeirantes;
;74;Av. Niemeyer (Mirante) - Av. Epitácio Pessoa (Ipanema - S. Catacumba) - Via Rua Henrique Dumont;
;740;Estr. dos Bandeirantes (Vargem Pequena) - Estr. dos Bandeirantes (Camorim) - Via Estr. dos Bandeirantes;
;741;Estr. dos Bandeirantes (Camorim) - Estr. dos Bandeirantes (Curicica - S. Taquara) - Via Estr. dos Bandeirantes;
;742;Estr. dos Bandeirantes (Curicica - S. Taquara) - Estr. dos Bandeirantes (Merck - S. Taquara) - Via Estr. dos Bandeirantes;
;743;Estr. dos Bandeirantes (Vargem Pequena) - Av. Salvador Allende - PC (Vila Olímpica - S. Recreio) - Via Rua Olof Palm;
;744;Av. Brasil - PC (Caju - S. Sta. Cruz) - Pça das Nações (Bonsucesso - S. Ramos) - Via Av. Brasil;
;745;Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Estr. dos Bandeirantes (Vargem Pequena) - Via Rua Olof Palm;
;746;Rua Olof Palm (Riocentro) - Estr. dos Bandeirantes (Vargem Pequena) - Via Estr. dos Bandeirantes;
;747;Av. Salvador Allende - PL (Riocentro - S. Recreio) - Estr. dos Bandeirantes (Vargem Pequena) - Via Rua Olof Palm;
;748;Av. das Américas - PC (Pontões - S. Recreio) - Estr. dos Bandeirantes (Vargem Pequena) - Via Estr. Benvindo de Novaes;
;749;Estr. dos Bandeirantes (Vargem Pequena) - Av. das Américas - PL (Pontões - S. Barra) - Via Av. das Américas;
;75;Av. Niemeyer (Mirante) - Av. Epitácio Pessoa (Ipanema - S. Catacumba) - Via Rua Vinicius de Moraes;
;752;Av. Lúcio Costa (Recreio - S. Pontal) - Estr. dos Bandeirantes (Vargem Pequena) - Via Av. Glaucio Gil;
;753;Av. Lúcio Costa (Recreio - S. Pontal) - Estr. dos Bandeirantes (Vargem Pequena) - Via Av. Guilherme de Almeida;
