EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,search_index,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
69274,Bolsão d'água na via,"R. Goiás, alt. Estação Piedade - Piedade",BAIXO,Piedade,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 18:26:00,2021-12-17 19:32:00,-22.8892726,-43.310502899999996,3437,"R. Goiás, 692 - Piedade, Rio de Janeiro - RJ, 20756-121, Brasil",ChIJxcVEoSJ9mQARKgwzUl_vnog,"['establishment', 'point_of_interest']",-22.889258399999996,-43.3104098,ROOFTOP,Rua Goiás,692,20756-121,
69276,Bolsão d'água em via,Av. Brasil - Manguinhos - Sent. Z. Oeste,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 18:46:00,2021-12-17 19:58:00,-22.879054699999998,-43.2401616,3438,"Av. Brasil, 17 - Manguinhos, Rio de Janeiro - RJ, Brasil",ChIJE1ibobt-mQARQs_uT5aipEc,['street_address'],-22.879316,-43.23979749999999,ROOFTOP,Avenida Brasil,17,21041-610,
69277,Bolsão d'água na via,"Av. Cesário de Melo, alt. Estr. do Monteiro - Inhoaíba",BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 18:58:00,2021-12-17 23:04:00,-22.9143349,-43.60232620000001,3439,"Av. Cesário de Melo, 1400 - Inhoaíba, Rio de Janeiro - RJ, 23085-110, Brasil",ChIJtTTKNovkmwARt1d6i5XNNpM,['street_address'],-22.9143665,-43.602444399999996,ROOFTOP,Avenida Cesário de Melo,1400,23085-110,
69279,Bolsão d'água em via,R.Uranos - Alt. 1323 - Bonsucesso,BAIXO,Bonsucesso,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 19:06:00,2021-12-17 19:10:00,-22.8612703,-43.2575934,3440,"R. Joana Fontoura, 3 - Bonsucesso, Rio de Janeiro - RJ, 21060-610, Brasil",ChIJ5Ss5Rgd8mQARXY_bVPkIAAw,['street_address'],-22.861373399999998,-43.257712100000006,ROOFTOP,Rua Joana Fontoura,3,21060-610,
69281,Bolsão d'água na via,"R. Artur Rios, 1191 - Campo Grande",BAIXO,Sen. Vasconcelos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 19:47:00,2021-12-17 21:51:00,-22.9014905,-43.5444652,3441,"R. Artur Rios, 1191 - Sen. Vasconcelos, Rio de Janeiro - RJ, 23013-470, Brasil",ChIJ07aKzUbhmwARZ3jU4HKruPM,['street_address'],-22.9014905,-43.5444652,ROOFTOP,Rua Artur Rios,1191,23013-470,
69282,Bolsão d'água em via,"R. Gen. Bruce, 445 - São Cristóvão",BAIXO,São Cristóvão,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 19:49:00,2021-12-17 19:55:00,-22.8953997,-43.222027600000004,3442,"R. Gen. Bruce, 445 - São Cristóvão, Rio de Janeiro - RJ, 20921-030, Brasil",ChIJF7p9FOZ-mQARHmKxi-6_Doc,"['establishment', 'premise']",-22.8953997,-43.222027600000004,ROOFTOP,Rua General Bruce,445,20921-030,
69283,Bolsão d'água em via,Av. Glaucio Gil - Alt. Av. Genaro de Carvalho - Recreio dos Bandeirantes,BAIXO,Recreio dos Bandeirantes,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 19:55:00,2021-12-17 20:13:00,-23.0190753,-43.459376500000005,3443,"Av. Glaucio Gil, 680 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-172, Brasil",ChIJuUYxZTPdmwARp0UOkCnzmU0,['premise'],-23.018960500000002,-43.4591842,ROOFTOP,Avenida Glaucio Gil,680,22795-172,
69284,Bolsão d'água em via,R. Tonelero - Alt. Rua Siqueira Campos - Copacabana - CAM 278,BAIXO,Copacabana,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 21:53:00,2021-12-17 22:52:00,-22.9666427,-43.1852321,3444,"R. Tonelero, 192 - Copacabana, Rio de Janeiro - RJ, 22030-002, Brasil",ChIJnXW6FlrVmwARxnUeGMGgzOE,['street_address'],-22.966589000000003,-43.185360300000006,ROOFTOP,Rua Tonelero,192,22030-002,
69286,Bolsão d'água em via,Av. Cesário de Mello - Alt. Viaduto de Paciência - Paciência - Sent. Campo Grande,BAIXO,Paciência,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 22:07:00,2021-12-17 22:12:00,-22.9160282,-43.6290597,3445,"Av. Cesário de Melo, 10371 - Paciência, Rio de Janeiro - RJ, 23585-127, Brasil",ChIJKdn8PtDkmwARPx5u7hwPJJA,['premise'],-22.9160915,-43.629302,ROOFTOP,Avenida Cesário de Melo,10371,23585-127,
69287,Bolsão d'água em via,Av Cesário de Mello - Alt. Estação BRT Inhoaíba - Inhoaíba,BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 22:15:00,2021-12-17 23:10:00,-22.910867,-43.5842,3446,"Corredor BRT Transoeste, 134 - Inhoaíba, Rio de Janeiro - RJ, 23059-270, Brasil",ChIJZ5b1EHLkmwAR6TtKETAR6mk,['street_address'],-22.9107832,-43.584030799999994,ROOFTOP,Corredor BRT Transoeste,134,23059-270,
69288,Bolsão d'água em via,Rua Edgard Werneck - Alt. N° 1310 - Pechincha,BAIXO,Pechincha,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 22:20:00,2021-12-17 22:59:00,-22.9453382,-43.3576102,3447,"Rua Edgard Werneck, 1310 - Pechincha, Rio de Janeiro - RJ, 22763-010, Brasil",ChIJd-eWG7LZmwARobMR-NW70IE,['street_address'],-22.9453382,-43.3576102,ROOFTOP,Rua Edgard Werneck,1310,22763-010,
69290,Bolsão D'Água,"R. Visc. de Figueiredo, 51 - Tijuca",BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 22:31:00,2021-12-18 01:01:00,-22.922851899999998,-43.2273321,3448,"R. Visc. de Figueiredo, 48 - Tijuca, Rio de Janeiro - RJ, 20550-050, Brasil",ChIJzcP6YkR-mQARpHVnpVVSN3s,"['establishment', 'premise']",-22.922838100000003,-43.2272229,ROOFTOP,Rua Visconde de Figueiredo,48,20550-050,
69291,Bolsão d'água em via,Av. Dom João VI - Alt. Estação BRT Pingo d'Água - Guaratiba - Sent. Santa Cruz.,BAIXO,Guaratiba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 22:39:00,2021-12-18 00:20:00,-22.9649,-43.6473,3449,"Terminal Pingo d'Água, 185 - Guaratiba, Rio de Janeiro - RJ, 23032-185, Brasil",ChIJJ79U9A_wmwARfzLeLwHhwuc,['street_address'],-22.9648885,-43.64728119999999,ROOFTOP,Terminal Pingo d'Água,185,23032-185,
69292,Bolsão d'água em via,Av. Brasil - Alt. Posto Vagão - Realengo - Sent. Z. Oeste,BAIXO,Realengo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 23:20:00,2021-12-18 00:16:00,-22.865057399999998,-43.4284,3450,"BR-101, 29370 - Realengo, Rio de Janeiro - RJ, 21730-230, Brasil",ChIJRQ2r1MNhmQARshGOZ-J6-Mc,['street_address'],-22.864869199999998,-43.4283588,ROOFTOP,BR-101,29370,21730-230,
69293,Bolsão d'água em via,R. Visc. de Figueiredo - Alt. N° 51 - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-17 23:37:00,2021-12-17 23:41:00,-22.9227621,-43.227436100000006,3451,"R. Visc. de Figueiredo, 51 - Tijuca, Rio de Janeiro - RJ, 20550-050, Brasil",ChIJ09epA0R-mQARx1_nSFJOKls,['premise'],-22.9228,-43.2275684,ROOFTOP,Rua Visconde de Figueiredo,51,20550-050,
69295,Bolsão d'água em via,Estrada da Pedra - Alt N° 4598 - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-18 00:57:00,2021-12-18 04:49:00,-22.9686009,-43.6479,3452,"Estr. da Pedra, 5291 - Guaratiba, Rio de Janeiro - RJ, 23030-380, Brasil",ChIJoe65mhDwmwARyrXOx9bDWhM,['premise'],-22.968741899999998,-43.6476336,ROOFTOP,Estrada da Pedra,5291,23030-380,
69296,Lamina d'água,Mergulinho - Alt. Barra Pont -  Barra da Tijuca,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-18 01:26:00,2021-12-18 06:14:00,-23.006289399999996,-43.311554,3453,"Av. Armando Lombardi, 400b - Ilha da gigoia, Rio de Janeiro - RJ, 22640-338, Brasil",ChIJ07IlXLjQmwAR6hqP5ZgOD4s,['street_address'],-23.0062972,-43.3115572,ROOFTOP,Avenida Armando Lombardi,400b,22640-338,
69300,Lâmina d'água em via,Rua Fonte da Saudade - Alt. Rua Humaitá  - Lagoa,BAIXO,Lagoa,FECHADO,CURTO,Lâmina d'água,Lâmina d'água em via,2021-12-18 06:28:00,2021-12-18 11:26:00,-22.9637,-43.202797499999996,3454,"R. Fonte da Saudade, 51 - Lagoa, Rio de Janeiro - RJ, 22471-210, Brasil",ChIJXS5OwmTVmwARZe6sUCSBySk,['street_address'],-22.9636178,-43.2026619,ROOFTOP,Rua Fonte da Saudade,51,22471-210,
69302,Alagamento,R. Zenetildes Alves Meira - Condominio Imperial - Vargem Grande,MEDIO,Vargem Grande,FECHADO,CURTO,Alagamento,Alagamento,2021-12-18 07:47:00,2021-12-19 23:13:00,-22.9906218,-43.5000899,3455,"R. Zenetildes Alves Meira, lote 30 - Vargem Grande, Rio de Janeiro - RJ, 22785-105, Brasil",ChIJ2frVC9vnmwARFfGVcIJ_Ekw,"['establishment', 'point_of_interest']",-22.9906218,-43.5000899,ROOFTOP,Rua Zenetildes Alves Meira,lote 30,22785-105,
69353,Bolsão d'água em via,"Av. Eng. Souza Filho, 1188 - Jacarepaguá",BAIXO,Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-20 13:02:00,2021-12-21 04:49:00,-22.9748397,-43.335724600000006,3456,"Av. Eng. Souza Filho, 1188 - Jacarepaguá, Rio de Janeiro - RJ, 22753-039, Brasil",ChIJ1UVt9OTZmwAReHLSxw6cXfY,['street_address'],-22.9748397,-43.335724600000006,ROOFTOP,Avenida Engenheiro Souza Filho,1188,22753-039,
69475,Bolsão d'água em via ( CAM 298 ),R. Vinícius de Moraes - Alt. Av. Epitácio Pessoa - Ipanema,BAIXO,Ipanema,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 20:04:00,2021-12-22 21:37:00,-22.983266399999998,-43.2027898,3457,"R. Vinícius de Moraes, 98 - Ipanema, Rio de Janeiro - RJ, 22411-010, Brasil",ChIJlbF1oxrVmwARJv69GlBrHko,['street_address'],-22.9833705,-43.2027195,ROOFTOP,Rua Vinícius de Moraes,98,22411-010,
69478,Bolsão d'água em via,Av. Eng. Souza Filho - Alt. Muzama - Jacarepaguá,BAIXO,Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 20:39:00,2021-12-23 16:29:00,-22.9748397,-43.335724600000006,3458,"Av. Eng. Souza Filho, 1188 - Jacarepaguá, Rio de Janeiro - RJ, 22753-039, Brasil",ChIJ1UVt9OTZmwAReHLSxw6cXfY,['street_address'],-22.9748397,-43.335724600000006,ROOFTOP,Avenida Engenheiro Souza Filho,1188,22753-039,
69481,Bolsão d'água em via,Estr. Intendente Magalhães - Rua Henrique de Melo - Campinho - Sent. Cascadura,BAIXO,Campinho,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 22:32:00,2021-12-22 22:52:00,-22.8789145,-43.357197799999994,3459,"Estrada Intendente Magalhães, 640A - Bento Ribeiro, Rio de Janeiro - RJ, 21330-790, Brasil",ChIJV8Picu5imQARF0HFgrbVJ08,['street_address'],-22.8787281,-43.35711149999999,ROOFTOP,Estrada Intendente Magalhães,640A,21330-790,
69482,Bolsão d'água em via,Estr. do Gabinal - Alt. Rua Guilherme Moreira - Freguesia de Jacarepaguá - sent. Barra.,BAIXO,Freguesia de Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 22:53:00,2021-12-23 02:58:00,-22.9477511,-43.3478952,3460,"Estr. do Gabinal, 2046 - Freguesia de Jacarepaguá, Rio de Janeiro - RJ, 22763-154, Brasil",ChIJcXfdbMrZmwAR-6L1RSGJEnc,['street_address'],-22.947714899999998,-43.347993,ROOFTOP,Estrada do Gabinal,2046,22763-154,
69483,Bolsão d'água em via,R. Goiás - Alt. Rua Divino Salvador - Piedade,BAIXO,Piedade,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 23:00:00,2021-12-22 23:48:00,-22.8892726,-43.310502899999996,3461,"R. Goiás, 692 - Piedade, Rio de Janeiro - RJ, 20756-121, Brasil",ChIJxcVEoSJ9mQARKgwzUl_vnog,"['establishment', 'point_of_interest']",-22.889258399999996,-43.3104098,ROOFTOP,Rua Goiás,692,20756-121,
69484,Bolsão d'água em via,R. Silva Freire - Alt. Rua Buraco do Padre  - Engenho Novo,BAIXO,Engenho Novo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 23:04:00,2021-12-22 23:34:00,-22.9024462,-43.2687688,3462,"R. Silva Freire, 6 - Engenho Novo, Rio de Janeiro - RJ, 20961-140, Brasil",ChIJo4mn98h9mQARewFPYz8qOxI,['premise'],-22.9024829,-43.2689047,ROOFTOP,Rua Silva Freire,6,20961-140,
69485,Bolsão d'água em via,Av. Brasil - Alt. Vila Kennedy- Bangu - Sent. Santa Cruz.,BAIXO,Bangu,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-22 23:31:00,2021-12-22 23:39:00,-22.855150199999997,-43.4910399,3463,"Av. Brasil, 35016 - Bangu, Rio de Janeiro - RJ, 23095-700, Brasil",ChIJ0YiLqflfmQAR3GKjYpZz_cI,"['establishment', 'point_of_interest']",-22.8548609,-43.49105549999999,ROOFTOP,Avenida Brasil,35016,23095-700,
69486,Bolsão d'água em via ( Cam 591 ),R. Felipe Cardoso - Alt. Av. Eng° Gastão Rangel - Santa Cruz - Sent. Guaratiba.,BAIXO,Santa Cruz,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 00:14:00,2021-12-23 00:49:00,-22.927719399999997,-43.67725120000001,3464,"R. Felipe Cardoso, 337 - Santa Cruz, Rio de Janeiro - RJ, 23510-006, Brasil",ChIJqYKHcmD6mwARk5VTCBdR8Lo,['street_address'],-22.927719399999997,-43.67725120000001,ROOFTOP,Rua Felipe Cardoso,337,23510-006,
69487,Bolsão d'água em via ( Cam 516 ),Av. Cesário de Melo - Alt. Estr. Santa Eugênia- Inhoaíba - Sent. Campo Grande.,BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 00:18:00,2021-12-23 00:46:00,-22.913977,-43.6001,3465,"Av. Cesário de Melo, 7352 - Inhoaíba, Rio de Janeiro - RJ, 23059-001, Brasil",ChIJ1eW9k4rkmwARmBsdjCzgtv0,['street_address'],-22.913977,-43.60012400000001,ROOFTOP,Avenida Cesário de Melo,7352,23059-001,
69488,Bolsão d'água em via,Av. Marechal Fontenele - Alt. N °4890 - Magalhães Bastos - Sent. Vila Valqueire.,BAIXO,Magalhães Bastos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 00:36:00,2021-12-23 02:11:00,-22.878845499999997,-43.4149001,3466,"Av. Marechal Fontenele, 4890 - Magalhães Bastos, Rio de Janeiro - RJ, 21750-120, Brasil",ChIJI2eKnvxhmQARtq1kd8I96f0,['street_address'],-22.878835000000002,-43.41486099999999,ROOFTOP,Avenida Marechal Fontenele,4890,21750-120,
69489,Bolsão d'água em via,Estr. da Pedra - Alt. Estação BRT Santa Veridiana - Santa Cruz - Sent. Alvorada.,BAIXO,Santa Cruz,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 00:42:00,2021-12-23 02:09:00,-22.940479999999997,-43.66514,3467,"Estr. da Pedra, 32 - Santa Cruz, Rio de Janeiro - RJ, 23520-241, Brasil",ChIJIx4jeJD6mwARLBGThlz-tqY,['street_address'],-22.9407589,-43.6649432,ROOFTOP,Estrada da Pedra,32,23520-241,
69490,Bolsão d'água em via ( Cam 114 ),Av. Borges de Medeiros - Alt. Rua Batista da Costa - Jardim Botânico - Sent. Leblon,BAIXO,Jardim Botânico,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 00:59:00,2021-12-23 01:48:00,-22.9649103,-43.2167763,3468,"R. Batista da Costa, 795 - Jardim Botânico, Rio de Janeiro - RJ, 22470-120, Brasil",ChIJiV8dnJ7VmwARX4Ih5gGkk2g,['street_address'],-22.9650847,-43.2167865,ROOFTOP,Rua Batista da Costa,795,22470-120,
69491,Bolsão d'água em via (Cam 171),"R. José Higino, Alt. R. Conde de Bonfim - Tijuca",BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:21:00,2021-12-23 01:39:00,-22.929585999999997,-43.2382,3469,"R. José Higino, 270 - Tijuca, Rio de Janeiro - RJ, 20520-202, Brasil",ChIJYfZvTxF-mQARyF0YZZsaHCU,['street_address'],-22.929649899999998,-43.2382506,ROOFTOP,Rua José Higino,270,20520-202,
69492,Bolsão d'água em via (Cam 341),R. Haddock Lobo - Alt. R. Eng. Adel - Tijuca,MEDIO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:23:00,2021-12-23 02:37:00,-22.921200199999998,-43.2162555,3470,"R. Eng. Adel, 41 - Tijuca, Rio de Janeiro - RJ, 20260-210, Brasil",ChIJN5TjZFJ-mQARZOjBN8Jk6iI,['street_address'],-22.9212646,-43.2163213,ROOFTOP,Rua Engenheiro Adel,41,20260-210,
69493,Bolsão d'água em via( Cam 365 ),"R. Campos Sales, Alt. Praça Afonso Pena - Tijuca",MEDIO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:24:00,2021-12-23 02:36:00,-22.917278,-43.2178,3471,"R. Campos Sales, 15/708 - Tijuca, Rio de Janeiro - RJ, 20270-214, Brasil",ChIJ28rKz-p_mQARXALsOXle0vE,"['establishment', 'point_of_interest']",-22.9172803,-43.2177586,ROOFTOP,Rua Campos Sales,15/708,20270-214,
69494,Bolsão d'água em via ( Cam 150 ),Av. Pres. Vargas - Alt. CASS - Cidade Nova - Sent. Av. Francisco Bicalho.,BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:26:00,2021-12-23 06:03:00,-22.909663100000003,-43.20584279999999,3472,"Av. Pres. Vargas, 220 - Cidade Nova, Rio de Janeiro - RJ, 20091-060, Brasil",ChIJb6JTsQV_mQAR4emcmXFr0-0,['street_address'],-22.909663100000003,-43.20584279999999,ROOFTOP,Avenida Presidente Vargas,220,20091-060,
69495,Bolsão d'água em via,R. Haddock Lobo - Alt. Rua Engenheiro Adel - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:29:00,2021-12-23 01:31:00,-22.918937200000002,-43.213431,3473,"R. Haddock Lobo, 391 - 5 - Tijuca, Rio de Janeiro - RJ, 20260-141, Brasil",ChIJy7fSWm1_mQARAG2gIVoCiiw,"['dentist', 'establishment', 'health', 'point_of_interest']",-22.9189507,-43.213505600000005,ROOFTOP,Rua Haddock Lobo,391 - 5,20260-141,
69496,Bolsão d'água em via,"R. do Catete, Alt. R. Pedro Américo - Catete",BAIXO,Catete,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:32:00,2021-12-23 02:25:00,-22.926965600000003,-43.1766115,3474,"R. do Catete, 228 - Glória, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJXe6JvMh_mQARjdgqKt0fjeE,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.926965799999998,-43.176612799999994,ROOFTOP,Rua do Catete,228,22220-001,
69498,Bolsão d'água em via (Cam 313),"R. do Catete, Alt. R. Silveira Martins - Catete",MEDIO,Catete,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:36:00,2021-12-23 02:58:00,-22.926965600000003,-43.1766115,3475,"R. do Catete, 228 - Glória, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJXe6JvMh_mQARjdgqKt0fjeE,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.926965799999998,-43.176612799999994,ROOFTOP,Rua do Catete,228,22220-001,
69499,Bolsão d'água em via,R. Tonelero - Alt. Rua Siqueira Campos  - Copacabana,BAIXO,Copacabana,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:45:00,2021-12-23 02:06:00,-22.9666427,-43.1852321,3476,"R. Tonelero, 192 - Copacabana, Rio de Janeiro - RJ, 22030-002, Brasil",ChIJnXW6FlrVmwARxnUeGMGgzOE,['street_address'],-22.966589000000003,-43.185360300000006,ROOFTOP,Rua Tonelero,192,22030-002,
69500,Bolsão d'água em via,Rua da Carioca - Alt. Praça Tiradentes - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:47:00,2021-12-23 02:34:00,-22.907404500000002,-43.1825751,3477,"Praça Tiradentes, 30 - Centro, Rio de Janeiro - RJ, 20060-070, Brasil",ChIJsSDkB2d_mQARFwnJ0B_Rs5s,['street_address'],-22.9074062,-43.18257089999999,ROOFTOP,Praça Tiradentes,30,20060-070,
69501,Bolsão d'água em via,Av. Ayrton Senna - Acesso Av. Abelardo Bueno  - Barra da Tijuca,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:54:00,2021-12-23 03:35:00,-22.9829359,-43.365378,3478,"Av. Ayrton Senna, 300 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-000, Brasil",ChIJEWTMWyzamwARZV_sNkaeMAo,['street_address'],-22.9828496,-43.365311600000005,ROOFTOP,Avenida Ayrton Senna,300,22793-000,
69502,Bolsão d'água em via (Cam 1152),"Av. Mem de Sá, Alt.  R. dos Inválidos - Centro",BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 01:57:00,2021-12-23 02:29:00,-22.9126,-43.184631599999996,3479,"R. dos Inválidos, 180 - Centro, Rio de Janeiro - RJ, 20231-048, Brasil",ChIJw1b8V2V_mQARH7-Y7UiIYCI,['street_address'],-22.912561899999996,-43.1846379,ROOFTOP,Rua dos Inválidos,180,20231-048,
69503,Bolsão d'água em via (Cam 010),"R. Santana, Alt. Rua Frei Caneca - Cidade Nova",BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:02:00,2021-12-23 02:29:00,-22.9128425,-43.1955,3480,"R. Frei Caneca, 125 - Santa Teresa, Rio de Janeiro - RJ, 20211-010, Brasil",ChIJ54RZ5wx_mQARqDFQLzSKhEw,['street_address'],-22.912665899999997,-43.1953132,ROOFTOP,Rua Frei Caneca,125,20211-010,
69504,Bolsão d'água em via,Estr. do Mendanha - Alt. N° 1161 - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:02:00,2021-12-23 02:03:00,-22.871186399999996,-43.5547,3481,"Estr. do Mendanha, 1161 - Campo Grande, Rio de Janeiro - RJ, 23087-286, Brasil",ChIJnyJruIPhmwARNHkrDLw53d8,['street_address'],-22.871186399999996,-43.55467669999999,ROOFTOP,Estrada do Mendanha,1161,23087-286,
69505,Bolsão d'água em via,"R. Bernardo de Vasconcelos, 1307 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:11:00,2021-12-23 02:26:00,-22.876013,-43.4340806,3482,"R. Bernardo de Vasconcelos, 1307 - Realengo, Rio de Janeiro - RJ, 21710-261, Brasil",ChIJoX5abNhhmQARcJJrvmqpsxA,['street_address'],-22.8761058,-43.434196899999996,ROOFTOP,Rua Bernardo de Vasconcelos,1307,21710-261,
69507,Bolsão d'água em via,"Av. Cesário de Melo, Alt. Estação BRT Inhoaíba - Inhoaíba",BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:20:00,2021-12-23 02:50:00,-22.910867,-43.5842,3483,"Corredor BRT Transoeste, 134 - Inhoaíba, Rio de Janeiro - RJ, 23059-270, Brasil",ChIJZ5b1EHLkmwAR6TtKETAR6mk,['street_address'],-22.9107832,-43.584030799999994,ROOFTOP,Corredor BRT Transoeste,134,23059-270,
69508,Bolsão d'água em via (cam 127),"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca - Sent. Recreio",BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:44:00,2021-12-23 04:48:00,-23.006695800000003,-43.310663,3484,"Av. Armando Lombardi, 188 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ1VpkYbjQmwARiy7TRISspTk,['street_address'],-23.0068307,-43.3107119,ROOFTOP,Avenida Armando Lombardi,188,22640-020,
69509,Bolsão d'água em via,Av. Mem de Sá - Alt. Rua do Lavradio  - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:53:00,2021-12-23 03:18:00,-22.912313,-43.1861477,3485,"Av. Mem de Sá, 178a - Centro, Rio de Janeiro - RJ, 20231-016, Brasil",ChIJfZe6xW9_mQARVYmjMArOwJA,['street_address'],-22.912246600000003,-43.1861068,ROOFTOP,Avenida Mem de Sá,178a,20231-016,
69510,Bolsão d'água em via,Av. Borges de Medeiros - Alt. Rua Batista da Costa- Lagoa - Sent. Leblon,MEDIO,Lagoa,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:56:00,2021-12-23 05:09:00,-22.972816199999997,-43.2176378,3486,"R. 6, 35 - Lagoa, Rio de Janeiro - RJ, Brasil",ChIJNRKTY6HVmwAR9tPIskKmSJU,['premise'],-22.9722678,-43.218023200000005,ROOFTOP,Rua 6,35,,
69511,Bolsão d'água em via ( CAM 298 ),Av. Epitácio Pessoa - Alt Rua Vinícius de Moraes  - Lagoa,MEDIO,Lagoa,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2021-12-23 02:58:00,2021-12-23 06:11:00,-22.974262799999998,-43.2064953,3487,"Av. Epitácio Pessoa, 165 - Lagoa, Rio de Janeiro - RJ, 22410-090, Brasil",ChIJt94h5wzVmwARzuCcHWzv9Wg,['street_address'],-22.9743299,-43.20643889999999,ROOFTOP,Avenida Epitácio Pessoa,165,22410-090,
