EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
69249,Bolsão d'água em via,R. Dr. Satamini - Alt. R. Campos Sales - Tijuca (Cam 365),Bolsão d'água em via,CURTO,MEDIO,Tijuca,-22.9182468,-43.2173,2021-12-17 16:14:00,2021-12-17 19:09:00
69251,Bolsão d'água em via,Rua Anibal Benevolo - Alt. Av. Salvador de Sá - Cidade Nova,Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.9116171,-43.1989501,2021-12-17 16:19:00,2021-12-17 17:18:00
69252,Bolsão d'água em via,Av. Brasil - Trevo das Missões - Sent. Z. Oeste,Bolsão d'água em via,CURTO,MEDIO,,-22.811050199999997,-43.2882584,2021-12-17 16:23:00,2021-12-17 18:54:00
69253,Bolsão d'água em via (Cam 1132),RUa Mem de Sá - Alt. R. de Santana - Centro,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9109748,-43.192953499999994,2021-12-17 16:27:00,2021-12-17 17:03:00
69254,Bolsão d'água em via ,R. Bulhões Marcial - Vigário Geral,Bolsão d'água em via,CURTO,BAIXO,Vigário Geral,-22.8100624,-43.3018198,2021-12-17 16:32:00,2021-12-17 18:04:00
69256,Bolsão d'água em via,Linha Vermelha - Km 16 - Sent. Baixada,Bolsão d'água em via,CURTO,BAIXO,Galeão,-22.8278692,-43.2503136,2021-12-17 16:39:00,2021-12-17 19:35:00
69257,Bolsão d'água em via (Cam 022),Av. Radial Oeste - Alt. Maracanã - Ambos os Sentidos,Bolsão d'água em via,CURTO,BAIXO,Maracanã,-22.910822600000003,-43.226742,2021-12-17 16:44:00,2021-12-17 18:39:00
69258,Bolsão d'água em via,"Estr. do Dendê, 150 - Praia da Bandeira - Ilha do Gov.",Bolsão d'água em via,CURTO,BAIXO,Praia da Bandeira,-22.7990677,-43.185156299999996,2021-12-17 16:48:00,2021-12-17 19:22:00
69260,Bolsão d'água em via,"R. Francisco Real, 1365 - Bangu",Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.8796495,-43.45855460000001,2021-12-17 17:01:00,2021-12-17 21:49:00
69261,Bolsão d'água em via,"Av. de Santa Cruz, 1652 - Realengo",Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.877822100000003,-43.4389323,2021-12-17 17:08:00,2021-12-17 23:49:00
69262,Bolsão d'água na via,"R. Pareto, alt. UPA - Tijuca",Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.922103399999997,-43.2300304,2021-12-17 17:09:00,2021-12-17 18:50:00
69263,Bolsão d'água em via,Rua da Feira - Alt. Shopping Bangu - Bangu,Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.8786888,-43.4665869,2021-12-17 17:11:00,2021-12-17 19:11:00
69264,Bolsão d'água em via ( Cam 171),Rua Conde de Bonfim - Alt. R. José Higino - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.929896799999998,-43.2373285,2021-12-17 17:15:00,2021-12-17 18:32:00
69265,Bolsão d'água em via (Cam 354),Av. Prof. Manoel de Abreu - Praça Niterói - Maracanã - Sent. S. Francisco Xavier ,Bolsão d'água em via,CURTO,MEDIO,Maracanã,-22.915426999999998,-43.234536299999995,2021-12-17 17:20:00,2021-12-17 18:35:00
69268,Bolsão d'água em via ( Cam 333 ),Rua Conde de Bonfim - Alt. R. Almirante Cochrame - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9320902,-43.2401,2021-12-17 17:30:00,2021-12-17 18:48:00
69269,Bolsão d'água na via,"R. Silva Freire, alt. Buraco do Padre - Engenho Novo",Bolsão d'água em via,CURTO,BAIXO,Engenho Novo,-22.9024462,-43.2687688,2021-12-17 17:47:00,2021-12-17 18:36:00
69270,Bolsão d'água em via ( Cam 384),R. Dias da Cruz - Alt. R. Vilela Tavares - Méier,Bolsão d'água em via,CURTO,BAIXO,Méier,-22.9048796,-43.2889013,2021-12-17 17:51:00,2021-12-17 19:13:00
69271,Bolsão d'água em via ( Cam 1128),Av. Ernani Cardoso - Alt. Alt. R. Padre Telêmaco - Madureira,Bolsão d'água em via,CURTO,BAIXO,Cascadura,-22.8820385,-43.3318595,2021-12-17 17:55:00,2021-12-17 19:56:00
69272,Bolsão d'água na via,"R. Cândido Benício, alt. Rua Barão - Praça Seca",Bolsão d'água em via,CURTO,BAIXO,Praça Seca,-22.8989213,-43.353055100000006,2021-12-17 18:13:00,2021-12-17 18:24:00
69274,Bolsão d'água na via,"R. Goiás, alt. Estação Piedade - Piedade",Bolsão d'água em via,CURTO,BAIXO,Piedade,-22.8892726,-43.310502899999996,2021-12-17 18:26:00,2021-12-17 19:32:00
69276,Bolsão d'água em via,Av. Brasil - Manguinhos - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.879054699999998,-43.2401616,2021-12-17 18:46:00,2021-12-17 19:58:00
69277,Bolsão d'água na via,"Av. Cesário de Melo, alt. Estr. do Monteiro - Inhoaíba",Bolsão d'água em via,CURTO,BAIXO,Inhoaíba,-22.9143349,-43.60232620000001,2021-12-17 18:58:00,2021-12-17 23:04:00
69279,Bolsão d'água em via,R.Uranos - Alt. 1323 - Bonsucesso,Bolsão d'água em via,CURTO,BAIXO,Bonsucesso,-22.8612703,-43.2575934,2021-12-17 19:06:00,2021-12-17 19:10:00
69281,Bolsão d'água na via,"R. Artur Rios, 1191 - Campo Grande",Bolsão d'água em via,CURTO,BAIXO,Sen. Vasconcelos,-22.9014905,-43.5444652,2021-12-17 19:47:00,2021-12-17 21:51:00
69282,Bolsão d'água em via,"R. Gen. Bruce, 445 - São Cristóvão",Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.8953997,-43.222027600000004,2021-12-17 19:49:00,2021-12-17 19:55:00
69283,Bolsão d'água em via,Av. Glaucio Gil - Alt. Av. Genaro de Carvalho - Recreio dos Bandeirantes,Bolsão d'água em via,CURTO,BAIXO,Recreio dos Bandeirantes,-23.0190753,-43.459376500000005,2021-12-17 19:55:00,2021-12-17 20:13:00
69284,Bolsão d'água em via,R. Tonelero - Alt. Rua Siqueira Campos - Copacabana - CAM 278,Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.9666427,-43.1852321,2021-12-17 21:53:00,2021-12-17 22:52:00
69286,Bolsão d'água em via,Av. Cesário de Mello - Alt. Viaduto de Paciência - Paciência - Sent. Campo Grande,Bolsão d'água em via,CURTO,BAIXO,Paciência,-22.9160282,-43.6290597,2021-12-17 22:07:00,2021-12-17 22:12:00
69287,Bolsão d'água em via,Av Cesário de Mello - Alt. Estação BRT Inhoaíba - Inhoaíba,Bolsão d'água em via,CURTO,BAIXO,Inhoaíba,-22.910867,-43.5842,2021-12-17 22:15:00,2021-12-17 23:10:00
69288,Bolsão d'água em via,Rua Edgard Werneck - Alt. N° 1310 - Pechincha,Bolsão d'água em via,CURTO,BAIXO,Pechincha,-22.9453382,-43.3576102,2021-12-17 22:20:00,2021-12-17 22:59:00
69290,Bolsão D'Água,"R. Visc. de Figueiredo, 51 - Tijuca",Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.922851899999998,-43.2273321,2021-12-17 22:31:00,2021-12-18 01:01:00
69291,Bolsão d'água em via,Av. Dom João VI - Alt. Estação BRT Pingo d'Água - Guaratiba - Sent. Santa Cruz.,Bolsão d'água em via,CURTO,BAIXO,Guaratiba,-22.9649,-43.6473,2021-12-17 22:39:00,2021-12-18 00:20:00
69292,Bolsão d'água em via,Av. Brasil - Alt. Posto Vagão - Realengo - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.865057399999998,-43.4284,2021-12-17 23:20:00,2021-12-18 00:16:00
69293,Bolsão d'água em via,R. Visc. de Figueiredo - Alt. N° 51 - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9227621,-43.227436100000006,2021-12-17 23:37:00,2021-12-17 23:41:00
69295,Bolsão d'água em via,Estrada da Pedra - Alt N° 4598 - Guaratiba,Bolsão d'água em via,CURTO,BAIXO,Guaratiba,-22.9686009,-43.6479,2021-12-18 00:57:00,2021-12-18 04:49:00
69296,Lamina d'água,Mergulinho - Alt. Barra Pont -  Barra da Tijuca,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006289399999996,-43.311554,2021-12-18 01:26:00,2021-12-18 06:14:00
69353,Bolsão d'água em via,"Av. Eng. Souza Filho, 1188 - Jacarepaguá",Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9748397,-43.335724600000006,2021-12-20 13:02:00,2021-12-21 04:49:00
69475,Bolsão d'água em via ( CAM 298 ),R. Vinícius de Moraes - Alt. Av. Epitácio Pessoa - Ipanema,Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.983266399999998,-43.2027898,2021-12-22 20:04:00,2021-12-22 21:37:00
69478,Bolsão d'água em via,Av. Eng. Souza Filho - Alt. Muzama - Jacarepaguá,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9748397,-43.335724600000006,2021-12-22 20:39:00,2021-12-23 16:29:00
69481,Bolsão d'água em via,Estr. Intendente Magalhães - Rua Henrique de Melo - Campinho - Sent. Cascadura,Bolsão d'água em via,CURTO,BAIXO,Campinho,-22.8789145,-43.357197799999994,2021-12-22 22:32:00,2021-12-22 22:52:00
69482,Bolsão d'água em via,Estr. do Gabinal - Alt. Rua Guilherme Moreira - Freguesia de Jacarepaguá - sent. Barra.,Bolsão d'água em via,CURTO,BAIXO,Freguesia de Jacarepaguá,-22.9477511,-43.3478952,2021-12-22 22:53:00,2021-12-23 02:58:00
69483,Bolsão d'água em via,R. Goiás - Alt. Rua Divino Salvador - Piedade,Bolsão d'água em via,CURTO,BAIXO,Piedade,-22.8892726,-43.310502899999996,2021-12-22 23:00:00,2021-12-22 23:48:00
69484,Bolsão d'água em via,R. Silva Freire - Alt. Rua Buraco do Padre  - Engenho Novo,Bolsão d'água em via,CURTO,BAIXO,Engenho Novo,-22.9024462,-43.2687688,2021-12-22 23:04:00,2021-12-22 23:34:00
69485,Bolsão d'água em via,Av. Brasil - Alt. Vila Kennedy- Bangu - Sent. Santa Cruz.,Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.855150199999997,-43.4910399,2021-12-22 23:31:00,2021-12-22 23:39:00
69486,Bolsão d'água em via ( Cam 591 ),R. Felipe Cardoso - Alt. Av. Eng° Gastão Rangel - Santa Cruz - Sent. Guaratiba.,Bolsão d'água em via,CURTO,BAIXO,Santa Cruz,-22.927719399999997,-43.67725120000001,2021-12-23 00:14:00,2021-12-23 00:49:00
69487,Bolsão d'água em via ( Cam 516 ),Av. Cesário de Melo - Alt. Estr. Santa Eugênia- Inhoaíba - Sent. Campo Grande.,Bolsão d'água em via,CURTO,BAIXO,Inhoaíba,-22.913977,-43.6001,2021-12-23 00:18:00,2021-12-23 00:46:00
69488,Bolsão d'água em via,Av. Marechal Fontenele - Alt. N °4890 - Magalhães Bastos - Sent. Vila Valqueire.,Bolsão d'água em via,CURTO,BAIXO,Magalhães Bastos,-22.878845499999997,-43.4149001,2021-12-23 00:36:00,2021-12-23 02:11:00
69489,Bolsão d'água em via,Estr. da Pedra - Alt. Estação BRT Santa Veridiana - Santa Cruz - Sent. Alvorada.,Bolsão d'água em via,CURTO,BAIXO,Santa Cruz,-22.940479999999997,-43.66514,2021-12-23 00:42:00,2021-12-23 02:09:00
69490,Bolsão d'água em via ( Cam 114 ),Av. Borges de Medeiros - Alt. Rua Batista da Costa - Jardim Botânico - Sent. Leblon,Bolsão d'água em via,CURTO,BAIXO,Jardim Botânico,-22.9649103,-43.2167763,2021-12-23 00:59:00,2021-12-23 01:48:00
69491,Bolsão d'água em via (Cam 171),"R. José Higino, Alt. R. Conde de Bonfim - Tijuca",Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.929585999999997,-43.2382,2021-12-23 01:21:00,2021-12-23 01:39:00
69492,Bolsão d'água em via (Cam 341),R. Haddock Lobo - Alt. R. Eng. Adel - Tijuca,Bolsão d'água em via,CURTO,MEDIO,Tijuca,-22.921200199999998,-43.2162555,2021-12-23 01:23:00,2021-12-23 02:37:00
69493,Bolsão d'água em via( Cam 365 ),"R. Campos Sales, Alt. Praça Afonso Pena - Tijuca",Bolsão d'água em via,CURTO,MEDIO,Tijuca,-22.917278,-43.2178,2021-12-23 01:24:00,2021-12-23 02:36:00
69494,Bolsão d'água em via ( Cam 150 ),Av. Pres. Vargas - Alt. CASS - Cidade Nova - Sent. Av. Francisco Bicalho.,Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.909663100000003,-43.20584279999999,2021-12-23 01:26:00,2021-12-23 06:03:00
69495,Bolsão d'água em via,R. Haddock Lobo - Alt. Rua Engenheiro Adel - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.918937200000002,-43.213431,2021-12-23 01:29:00,2021-12-23 01:31:00
69496,Bolsão d'água em via,"R. do Catete, Alt. R. Pedro Américo - Catete",Bolsão d'água em via,CURTO,BAIXO,Catete,-22.926965600000003,-43.1766115,2021-12-23 01:32:00,2021-12-23 02:25:00
69498,Bolsão d'água em via (Cam 313),"R. do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,CURTO,MEDIO,Catete,-22.926965600000003,-43.1766115,2021-12-23 01:36:00,2021-12-23 02:58:00
69499,Bolsão d'água em via,R. Tonelero - Alt. Rua Siqueira Campos  - Copacabana,Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.9666427,-43.1852321,2021-12-23 01:45:00,2021-12-23 02:06:00
69500,Bolsão d'água em via,Rua da Carioca - Alt. Praça Tiradentes - Centro,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.907404500000002,-43.1825751,2021-12-23 01:47:00,2021-12-23 02:34:00
69501,Bolsão d'água em via,Av. Ayrton Senna - Acesso Av. Abelardo Bueno  - Barra da Tijuca,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829359,-43.365378,2021-12-23 01:54:00,2021-12-23 03:35:00
69502,Bolsão d'água em via (Cam 1152),"Av. Mem de Sá, Alt.  R. dos Inválidos - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9126,-43.184631599999996,2021-12-23 01:57:00,2021-12-23 02:29:00
69503,Bolsão d'água em via (Cam 010),"R. Santana, Alt. Rua Frei Caneca - Cidade Nova",Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.9128425,-43.1955,2021-12-23 02:02:00,2021-12-23 02:29:00
69504,Bolsão d'água em via,Estr. do Mendanha - Alt. N° 1161 - Campo Grande,Bolsão d'água em via,CURTO,BAIXO,Campo Grande,-22.871186399999996,-43.5547,2021-12-23 02:02:00,2021-12-23 02:03:00
69505,Bolsão d'água em via,"R. Bernardo de Vasconcelos, 1307 - Realengo",Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.876013,-43.4340806,2021-12-23 02:11:00,2021-12-23 02:26:00
69507,Bolsão d'água em via,"Av. Cesário de Melo, Alt. Estação BRT Inhoaíba - Inhoaíba",Bolsão d'água em via,CURTO,BAIXO,Inhoaíba,-22.910867,-43.5842,2021-12-23 02:20:00,2021-12-23 02:50:00
69508,Bolsão d'água em via (cam 127),"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006695800000003,-43.310663,2021-12-23 02:44:00,2021-12-23 04:48:00
69509,Bolsão d'água em via,Av. Mem de Sá - Alt. Rua do Lavradio  - Centro,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.912313,-43.1861477,2021-12-23 02:53:00,2021-12-23 03:18:00
69510,Bolsão d'água em via,Av. Borges de Medeiros - Alt. Rua Batista da Costa- Lagoa - Sent. Leblon,Bolsão d'água em via,CURTO,MEDIO,Lagoa,-22.972816199999997,-43.2176378,2021-12-23 02:56:00,2021-12-23 05:09:00
69511,Bolsão d'água em via ( CAM 298 ),Av. Epitácio Pessoa - Alt Rua Vinícius de Moraes  - Lagoa,Bolsão d'água em via,CURTO,MEDIO,Lagoa,-22.974262799999998,-43.2064953,2021-12-23 02:58:00,2021-12-23 06:11:00
69512,Bolsão d'água em via ( Cam 278 ),R. Tonelero - Alt. R. Siqueira Campos - Copacabana,Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.967112699999998,-43.186156200000006,2021-12-23 03:13:00,2021-12-23 04:31:00
69513,Bolsão d'água em via ( CAM 328 ),Estrada Eng. Fernando Mac Dowell - Alt. Rocinha - Sent. São Conrado.,Bolsão d'água em via,CURTO,BAIXO,Rocinha,-22.9925424,-43.251499,2021-12-23 03:11:00,2021-12-23 03:29:00
69514,Bolsão d'água em via ( CAM 313 ),R. do Catete - Alt. Rua Silveira Martins  - Catete,Bolsão d'água em via,CURTO,BAIXO,Catete,-22.926965600000003,-43.1766115,2021-12-23 03:24:00,2021-12-23 05:32:00
69515,Bolsão d'água em via (Cam 312),"R. do Catete, Alt. R. Pedro Américo - Catete",Bolsão d'água em via,CURTO,BAIXO,Catete,-22.926965600000003,-43.1766115,2021-12-23 03:25:00,2021-12-23 04:40:00
69516,Bolsão d'água em via (Cam 1152),"Av. Mem de Sá, Alt. R. dos Inválidos - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.912313,-43.1861477,2021-12-23 03:39:00,2021-12-23 04:46:00
69517,Bolsão d'água em via ( Cam 329 ),Estrada Eng. Fernando Mac Dowell - Alt. Gávea Golf Club  - Sent. Gávea,Bolsão d'água em via,CURTO,ALTO,Gávea,-22.9984332,-43.266116600000004,2021-12-23 03:42:00,2021-12-23 06:15:00
69518,Bolsão d'água em via (Cam 010),"R. de Santana, Alt. R. Frei Caneca - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9081212,-43.193954600000005,2021-12-23 03:46:00,2021-12-23 04:02:00
69519,Bolsão d'água em via ( CAM 516 ),Av. Cesário de Melo - Alt. Estr. Santa Eugênia - Inhoaíba - Sent. Campo Grande,Bolsão d'água em via,CURTO,BAIXO,Inhoaíba,-22.9145048,-43.6034432,2021-12-23 03:53:00,2021-12-23 04:04:00
69520,Bolsão d'água em via (Cam 49),"R. Barata Ribeiro, Alt. R. Siqueira Campos - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.9686451,-43.1858006,2021-12-23 03:53:00,2021-12-23 05:15:00
69521,Bolsão d'água em via,R. Mal. Jofre - Alt Hosp. Casa Italiano- Grajau,Bolsão d'água em via,CURTO,BAIXO,Grajau,-22.9190938,-43.2662,2021-12-23 03:57:00,2021-12-23 04:48:00
69522,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. R. Carvalho Azevedo - Lagoa,Bolsão d'água em via,CURTO,MEDIO,Lagoa,-22.9643242,-43.2035381,2021-12-23 03:57:00,2021-12-23 06:04:00
69523,Bolsão d'água em via ( 302 ),R. Muniz Barreto - Alt. Rua Marques de Olinda - Botafogo,Bolsão d'água em via,CURTO,BAIXO,Botafogo,-22.9454349,-43.1841,2021-12-23 04:16:00,2021-12-23 05:03:00
69524,Bolsão d'água em via ,R. Gen. Olímpio Mourão Filho - São Conrado,Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.9933641,-43.2550491,2021-12-23 04:09:00,2021-12-23 07:17:00
69526,Bolsão d'água em via ( Cam 068 ),"Estr. da Gávea, Alt. Fashion Mall - S. Conrado - Ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Rocinha,-22.9912423,-43.2532955,2021-12-23 04:21:00,2021-12-23 06:15:00
69527,Bolsão d'água em via,"Av. Nossa Sra. de Copacabana, Alt. R. Siqueira Campos - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.970746300000002,-43.1864773,2021-12-23 04:26:00,2021-12-23 04:52:00
69528,Bolsão d'água em via,Av. Mem de Sá - Alt. Rua Frei Caneca - Centro,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.912313,-43.1861477,2021-12-23 04:33:00,2021-12-23 05:22:00
69529,Bolsão d'água em via ,"R. Min. Alfredo Valadão, Alt. R. Siqueira Campos - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.965880300000002,-43.1889653,2021-12-23 04:33:00,2021-12-23 06:02:00
69530,Bolsão d'água em via ( Cam 112 ),Rua Humaitá - Alt. Rua Fonte da Saudadae - Humaitá,Bolsão d'água em via,CURTO,BAIXO,Humaitá,-22.957382,-43.1985,2021-12-23 06:19:00,2021-12-23 09:18:00
69534,Bolsão d'água em via,Estr. do Catonho - Alt. N° 1 - Jardim Sulacap - Sent. Taquara.,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.9068466,-43.379928899999996,2021-12-23 06:42:00,2021-12-23 08:43:00
69535,Bolsão d'água em via,Av. Brasil - Alt. INTO  - Caju - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8934145,-43.2148592,2021-12-23 06:45:00,2021-12-23 08:43:00
69542,Bolsão d'água em via ,"R. Araújo Porto Alegre, alt. Av. Rio Branco - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9093357,-43.1758829,2021-12-23 08:47:00,2021-12-23 10:08:00
69544,Bolsão d'água em via,"AV. Pres Vargas, Alt. Passarela Cidade Nova - Cidade Nova - Sent. Praça da Bandeira",Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.9080531,-43.200856099999996,2021-12-23 09:11:00,2021-12-23 12:47:00
69545,Bolsão d'água em via,"R. Haddock Lobo, Alt. Clube Municipal - Tijuca",Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.918937200000002,-43.213431,2021-12-23 09:14:00,2021-12-23 09:55:00
69548,Bolsão d'água em via,"Av. Chrisóstomo Pimentel de Oliveira, Alt. Via Light - Pavuna",Bolsão d'água em via,CURTO,BAIXO,Anchieta,-22.8164293,-43.384932,2021-12-23 11:20:00,2021-12-23 17:38:00
69549,Bolsão d'água em via,"Avenida de Santa Cruz, Alt. Universidade Castelo Branco - Realengo",Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.878127399999997,-43.4393649,2021-12-23 11:32:00,2021-12-23 11:35:00
69632,Bolsão d'água em via,Av. Eng. Souza Filho- 1188 - Jacarepaguá,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9748397,-43.335724600000006,2021-12-27 17:10:00,2021-12-27 19:06:00
69633,Bolsão d'água em via,Estr. do Gabinal- 1731 - Freguesia ,Bolsão d'água em via,CURTO,BAIXO,Freguesia de Jacarepaguá,-22.9529174,-43.352710200000004,2021-12-27 17:19:00,2021-12-27 18:03:00
69635,Bolsão d'água em via,Estr. Cafundá- Alt. Estr. do Catonho - Jardim Sulacap,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.898978,-43.3891283,2021-12-27 17:41:00,2021-12-27 19:06:00
69638,Bolsão d'água em via,Av. Brasil- Alt. Canal do Cunha - Manguinhos - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.879737600000002,-43.2401316,2021-12-27 18:42:00,2021-12-27 20:12:00
69683,Bolsão d'água em via,Av. Armando Lombardi - Alt. Parme - Barra da Tijuca - Sent. São Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006695800000003,-43.310663,2021-12-29 20:15:00,2021-12-29 22:22:00
69685,Bolsão d'água em via,Av. Armando Lombardi - Alt. Rua Manuel Brasiliense - Barra da Tijuca - Sent. São Conrado.,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006695800000003,-43.310663,2021-12-29 21:14:00,2021-12-29 22:28:00
69686,Bolsão d'água em via,Av. Armando Lombardi - Rua Pedro Bolato - Barra da Tijuca - Sent. São Conrado.,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006695800000003,-43.310663,2021-12-29 21:19:00,2021-12-29 22:27:00
69688,Bolsão d'água em via ( CAM 313 ),Rua do Catete - Alt. Rua Silveira Martins  - Catete,Bolsão d'água em via,CURTO,BAIXO,Catete,-22.9308225,-43.1773649,2021-12-29 21:27:00,2021-12-29 22:35:00
69689,Bolsão d'água em via ( CAM 312 ),Rua Pedro Américo - Alt. R. do Catete - Catete,Bolsão d'água em via,CURTO,BAIXO,Catete,-22.9270219,-43.1766223,2021-12-29 21:31:00,2021-12-29 22:19:00
69690,Bolsão d'água em via,Estr. do Itanhangá - Itanhangá,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9964163,-43.31430770000001,2021-12-29 21:57:00,2021-12-29 21:59:00
69691,Bolsão d'água em via ( CAM 640 ),Av. Ayrton Senna - Alt. Ponte Santos Dumont  - Jacarepaguá - Sent. Av Abelerdo Bueno.,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9716013,-43.36238970000001,2021-12-29 22:08:00,2021-12-30 02:11:00
69692,Bolsão d'água em via ( CAM 58 ),Av. Ayrton Senna - Alt. Via Parque - Barra da Tijuca - Sent. Recreio,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829359,-43.365378,2021-12-29 22:13:00,2021-12-29 22:39:00
69693,Bolsão d'água em via,Av. das Américas - Alt Retorno do Américas Park - Barra da Tijuca - Sent. Recreio,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0004345,-43.3898,2021-12-29 22:36:00,2021-12-30 00:30:00
69696,Bolsão d'água em via,Av. Eng. Souza Filho - Alt. N° 1079 - Itanhangá - Sent. Muzema.,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.988009899999998,-43.328466299999995,2021-12-29 23:45:00,2021-12-30 06:48:00
69706,Bolsão d'água em via,Rua Ilha Fiscal - Bancários,Bolsão d'água em via,CURTO,BAIXO,Bancários,-22.788783600000002,-43.1832662,2021-12-30 16:08:00,2021-12-30 18:12:00
69707,Bolsão d'água em via,R. Ituá- 184 - Jardim Guanabara,Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.8109962,-43.1980037,2021-12-30 16:10:00,2021-12-30 18:05:00
69708,Bolsão d'água em via,Rua Cambaúba- 187 - Jardim Guanabara,Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.8063991,-43.2077311,2021-12-30 16:11:00,2021-12-30 17:14:00
69709,Bolsão d'água em via,Praça Jerusalém - Praia da Bica - Jardim Guanabara,Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.819284699999997,-43.202101,2021-12-30 16:12:00,2021-12-30 17:18:00
69710,Bolsão d'água em via,R. Ilha das Cobras - Bancários,Bolsão d'água em via,CURTO,BAIXO,Bancários,-22.789291199999997,-43.1841847,2021-12-30 16:14:00,2021-12-30 18:12:00
69711,Bolsão d'água em via,R. Praia da Rosa - Alt. Clinica da Familia - Tauá,Bolsão d'água em via,CURTO,BAIXO,Tauá,-22.792299800000002,-43.189010100000004,2021-12-30 16:14:00,2021-12-30 20:38:00
69712,Bolsão d'água em via,Rua Uçá - Jardim Guanabara,Bolsão d'água em via,CURTO,BAIXO,Jardim Guanabara,-22.8170464,-43.2016845,2021-12-30 16:17:00,2021-12-30 17:15:00
69713,Bolsão d'água em via,R. Gipóia - Alt. R. Max Yantok - Bancários,Bolsão d'água em via,CURTO,BAIXO,Bancários,-22.7908796,-43.1835052,2021-12-30 16:19:00,2021-12-30 20:39:00
69714,Bolsão d'água em via,Estr. do Engenho Novo- 727 - Parque Anchieta,Bolsão d'água em via,CURTO,BAIXO,Parque Anchieta,-22.8299579,-43.40641289999999,2021-12-30 16:31:00,2021-12-30 18:08:00
