EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
72691,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72740,92,Avenida Ministro Edgard Romero,-22.86622700769231,-43.33436719230769,-22.8668979,-22.8660996,-43.3345624,-43.3343,-22.866498749999998,-43.3344312,88.40545634629184,26.928296583384174,44.20272817314592
72741,43,Avenida Ernani Cardoso,-22.882250421428576,-43.333762314285714,-22.8824192,-22.8819269,-43.3374,-43.331834,-22.88217305,-43.334617,54.51846659582608,571.1345250790807,285.56726253954037
72742,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
72744,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72745,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
72746,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72747,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72748,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
72749,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72750,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
72751,77,Rua Dom Meinrado,-22.90037224,-43.22490088000001,-22.900434,-22.9003568,-43.2254,-43.22475220000001,-22.9003954,-43.22507610000001,8.54933021405236,66.46272854710259,33.23136427355129
72752,200,Rua Pacheco Leão,-22.966619400000003,-43.22977003333333,-22.9671032,-22.9663775,-43.229963,-43.2293841,-22.966740350000002,-43.22967355,80.36659023335845,59.3648271076767,40.183295116679226
72753,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72755,79,Avenida Professor Manoel de Abreu,-22.91330450588235,-43.23420167058823,-22.9146836,-22.9123044,-43.2371026,-43.2311104,-22.913494,-43.234106499999996,263.4792741330158,614.7263194063705,307.36315970318526
72756,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
72757,118,Avenida Professor Manoel de Abreu,-22.91575726666667,-43.235165,-22.9159472,-22.915427,-43.2357,-43.2345363,-22.9156871,-43.235118150000005,57.608421414417656,119.37944480883534,59.68972240441767
72758,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72759,10,Rua Campo de São Cristóvão,-22.89621267352941,-43.22178761588234,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614
72760,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72761,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
72762,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
72763,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
72765,223,Avenida Engenheiro Souza Filho,-22.98491513333333,-43.330577566666676,-22.9858472,-22.984028,-43.331287,-43.3298,-22.9849376,-43.330543500000005,201.46511841211301,152.46792087556895,100.73255920605651
72766,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72767,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72768,164,Rua Antônio Basílio,-22.92733862,-43.237269219999995,-22.9279297,-22.92706,-43.23851629999999,-43.2345,-22.927494850000002,-43.23650814999999,96.31318447608975,411.9808547700345,205.99042738501726
72769,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72770,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72771,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72772,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72773,5,Rua Nossa Senhora das Graças,-22.8504921,-43.25640993333334,-22.8508497,-22.8503133,-43.2565606,-43.25610860000001,-22.8505815,-43.2563346,59.40196916510443,46.39103464593088,29.700984582552216
72774,88,Avenida Brasil,-22.85128064,-43.2476751,-22.8520856,-22.8510278,-43.2478,-43.2473,-22.8515567,-43.247550000000004,117.1428237825585,51.317150218093396,58.57141189127925
72775,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
72776,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72777,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
72778,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
72779,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72780,146,Rua Teodoro da Silva,-22.918726470000003,-43.25071026,-22.919569600000006,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739882026,212.64556608984313,106.32278304492156
72781,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
72782,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72783,146,Rua Teodoro da Silva,-22.918726470000003,-43.25071026,-22.919569600000006,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739882026,212.64556608984313,106.32278304492156
72785,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72786,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72787,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72788,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
72789,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
72790,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
72794,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
72796,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72797,59,Avenida Engenheiro Souza Filho,-22.978658815,-43.333657480000014,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644
72800,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
72801,60,Estrada da Gávea,-22.99640908,-43.25980718,-22.9965695,-22.996075,-43.2609,-43.2594,-22.99632225,-43.260149999999996,54.76288706255242,153.78796972402372,76.89398486201186
72802,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72803,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
72804,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72806,136,Avenida Epitácio Pessoa,-22.967834366666665,-43.2037594,-22.9688237,-22.96694,-43.20476420000001,-43.202914,-22.96788185,-43.2038391,208.6076447673677,189.73204524706952,104.30382238368385
72807,81,Avenida Maracanã,-22.930064533333333,-43.23946376666666,-22.9308569,-22.929586,-43.2422,-43.2371658,-22.930221449999998,-43.2396829,140.74332317832645,516.3838624381442,258.1919312190721
72817,207,Avenida Ministro Edgard Romero,-22.87248596666667,-43.33630336666666,-22.8725592,-22.872426500000003,-43.3364431,-43.336067,-22.87249285,-43.33625505,14.695494040222327,38.594847554222724,19.297423777111362
72818,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
72826,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
72834,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72835,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
72836,71,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,-22.931321349999997,-43.17913245,149.80212418640943,362.6105143665455,181.30525718327274
72837,50,Praia de Botafogo,-22.9488966625,-43.1822192,-22.9503808,-22.9474488,-43.1842,-43.179641,-22.9489148,-43.1819205,324.6993430406494,467.57594520395105,233.78797260197553
72839,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72840,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
72841,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
72843,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
72845,24,Avenida das Américas,-23.00468423,-43.32190397000001,-23.0063908,-23.0028357,-43.324393,-43.3199305,-23.00461325,-43.32216175,393.70625582177354,457.4912671638779,228.74563358193896
72846,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
72847,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
72848,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
72850,218,Rua Visconde de Figueiredo,-22.923119900000003,-43.2274754,-22.9237915,-22.9227621,-43.2285353,-43.2265981,-22.9232768,-43.2275667,113.9987805649859,198.71872632337508,99.35936316168754
72852,170,Rua Conde de Bonfim,-22.93226506666667,-43.240435533333326,-22.9326711,-22.9320902,-43.24113010000001,-43.2401,-22.93238065,-43.24061505,64.33064651832238,105.66099567599213,52.83049783799606
72855,165,Avenida Osvaldo Aranha,-22.911325971428568,-43.21665214285714,-22.9125986,-22.9104894,-43.2186893,-43.2155935,-22.911544,-43.2171414,233.5786603255024,317.59570114611415,158.79785057305708
72856,85,Avenida Maracanã,-22.912666333333334,-43.22666543333333,-22.9127628,-22.912536,-43.2271,-43.2264,-22.9126494,-43.226749999999996,25.116464787761654,71.81187035757152,35.90593517878576
72858,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72859,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72860,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72862,84,Avenida Maracanã,-22.9153863,-43.22904734000001,-22.915702,-22.915166,-43.2296,-43.22880720000001,-22.915433999999998,-43.229203600000005,59.358156275655965,81.3304112548652,40.6652056274326
72867,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
72869,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
72870,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72872,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
72875,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
72877,79,Avenida Professor Manoel de Abreu,-22.91330450588235,-43.23420167058823,-22.9146836,-22.9123044,-43.2371026,-43.2311104,-22.913494,-43.234106499999996,263.4792741330158,614.7263194063705,307.36315970318526
72885,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
72886,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72888,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72890,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72891,152,Avenida Jambeiro,-22.88173295,-43.371262075,-22.8820656,-22.8810223,-43.3716,-43.3709069,-22.88154395,-43.37125345,115.53750091660913,71.12022337437905,57.76875045830457
72892,142,Avenida Ayrton Senna,-22.9702877375,-43.3610308375,-22.9716013,-22.9695365,-43.36238970000001,-43.3597,-22.9705689,-43.36104485,228.66338101960588,275.81461248590404,137.90730624295202
72894,204,Rua das Camélias,-22.8798776,-43.36630422,-22.8806759,-22.8783338,-43.36672720000001,-43.3655751,-22.87950485,-43.36615115000001,259.36960753958294,118.22079496596946,129.68480376979147
72895,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
72896,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
72897,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
72898,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72901,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
72902,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
72905,186,Avenida Cesário de Melo,-22.914394942857143,-43.60235807857142,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813
72906,220,Rua Antônio Cordeiro,-22.942265025,-43.33779715,-22.9427697,-22.941567000000006,-43.33833,-43.3375179,-22.942168350000003,-43.337923950000004,133.19084856729913,83.2939781910043,66.59542428364956
72907,185,Rua Itapecerica,-22.863344424999998,-43.4385133,-22.8634016,-22.8631729,-43.4389105,-43.4383809,-22.86328725,-43.438645699999995,25.326718914658326,54.35046128848128,27.17523064424064
72909,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72910,223,Avenida Engenheiro Souza Filho,-22.98491513333333,-43.330577566666676,-22.9858472,-22.984028,-43.331287,-43.3298,-22.9849376,-43.330543500000005,201.46511841211301,152.46792087556895,100.73255920605651
72912,209,Estrada de Jacarepaguá,-22.9633255,-43.3350005,-22.9633255,-22.9633255,-43.3350005,-43.3350005,-22.9633255,-43.3350005,0.0,0.0,0.0
72913,192,Estrada de Jacarepaguá,-22.961120899999997,-43.33468963333333,-22.9614984,-22.960826,-43.334745,-43.3346148,-22.9611622,-43.3346799,74.46390695760346,13.35225003297352,37.23195347880173
72918,101,Estrada do Catonho,-22.89901586923077,-43.38934632307692,-22.899211,-22.898978,-43.391954,-43.3889645,-22.8990945,-43.39045925,25.80302608757499,306.7184652242222,153.3592326121111
72919,162,Rua da Feira,-22.88029339090909,-43.47195797272727,-22.8804744,-22.8801501,-43.4726,-43.4691468,-22.880312250000003,-43.4708734,35.913740771397414,354.34218841097277,177.17109420548638
72927,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72928,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72929,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72934,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
72937,193,Estrada da Barra da Tijuca,-22.99631846666667,-43.30463986666667,-22.9964851,-22.9959852,-43.3048152,-43.30428920000001,-22.99623515,-43.3045522,55.36090382524525,53.928349311063954,27.680451912622626
72940,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72942,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
72951,177,Estrada da Pedra,-22.94047515,-43.66513333333334,-22.94048,-22.9404509,-43.66514,-43.6651,-22.940465449999998,-43.66512,3.2226264759121444,4.10269770115605,2.051348850578025
72959,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72960,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72965,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72969,26,Avenida Dom Hélder Câmara,-22.88540052,-43.30990408,-22.8863026,-22.8847215,-43.3108324,-43.3081,-22.885512050000003,-43.3094662,175.0948277753719,280.3682732575256,140.1841366287628
72970,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72971,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72973,217,Rua Goiás,-22.8892726,-43.310502899999996,-22.8892726,-22.8892726,-43.3105029,-43.3105029,-22.8892726,-43.3105029,0.0,0.0,0.0
72974,210,Rua Cupertino,-22.885984375,-43.32310305,-22.8863349,-22.8856988,-43.3249,-43.3213681,-22.88601685,-43.32313405,70.4432528089399,362.4026652388696,181.2013326194348
72975,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72977,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
72978,161,Avenida Ayrton Senna,-22.96459833333333,-43.35471353333333,-22.9646666,-22.9645642,-43.3547203,-43.3547,-22.9646154,-43.35471015,11.340135917927096,2.08174956392348,5.670067958963548
72996,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
73097,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
73098,173,Rua Vinícius de Moraes,-22.9832944,-43.20280035555556,-22.9834143,-22.9832664,-43.2029551,-43.2027195,-22.98334035,-43.2028373,16.379004512667297,24.157272687582005,12.078636343791002
73101,117,Avenida Aquarela do Brasil,-22.99273973548387,-43.25334635806451,-22.993673,-22.9912423,-43.2550491,-43.24942100000001,-22.99245765,-43.25223505000001,269.1852066223464,577.0391374855204,288.5195687427602
73102,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
73192,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
73194,68,Rua Alexandre Calaza,-22.918219103703702,-43.260744796296294,-22.920238,-22.916865,-43.26300360000001,-43.2597827,-22.9185515,-43.26139315,373.53570833364313,330.41262631776476,186.76785416682156
73195,68,Rua Alexandre Calaza,-22.918219103703702,-43.260744796296294,-22.920238,-22.916865,-43.26300360000001,-43.2597827,-22.9185515,-43.26139315,373.53570833364313,330.41262631776476,186.76785416682156
73196,68,Rua Alexandre Calaza,-22.918219103703702,-43.260744796296294,-22.920238,-22.916865,-43.26300360000001,-43.2597827,-22.9185515,-43.26139315,373.53570833364313,330.41262631776476,186.76785416682156
73197,146,Rua Teodoro da Silva,-22.918726470000003,-43.25071026,-22.919569600000006,-22.9184206,-43.2521323,-43.2500594,-22.918995100000004,-43.25109585,127.24356739882026,212.64556608984313,106.32278304492156
