EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
63635,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
63636,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
63637,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
63638,200,Rua Padre Manso,-22.879688866666665,-43.33730033333333,-22.8797586,-22.879583,-43.3373623,-43.337179,8.77999999993051e-05,9.165000000166401e-05,-22.8796708,-43.33727065
63644,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
63649,58,Rua Teixeira de Freitas,-22.915860381818177,-43.176553399999996,-22.9162632,-22.9157143,-43.177636,-43.1757683,0.000274449999999149,0.0009338499999991257,-22.91598875,-43.17670215
63653,125,Praia do Cajú,-22.879105825000003,-43.213140249999995,-22.879129,-22.879098100000004,-43.2133,-43.212661,1.544999999758545e-05,0.00031949999999980605,-22.87911355,-43.2129805
63661,52,Avenida Engenheiro Souza Filho,-22.978597083333334,-43.33367497777778,-22.978626,-22.9784711,-43.3337,-43.333509,7.744999999914626e-05,9.550000000047021e-05,-22.97854855,-43.3336045
63789,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
63816,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
63818,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
63820,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
63821,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
63823,197,Rua Garcia d'Avila,-22.98345863333334,-43.20849073333333,-22.9834877,-22.983444100000003,-43.2091861,-43.2071,2.179999999896154e-05,0.0010430499999998233,-22.983465900000002,-43.20814305
63965,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
63966,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
63967,205,Avenida das Américas,-23.0001681,-43.3465,-23.0001681,-23.0001681,-43.3465,-43.3465,0.0,0.0,-23.0001681,-43.3465
63968,3,Estrada do Joá,-23.0066677,-43.28288612,-23.0068985,-23.0057483,-43.2831084,-43.2828,0.0005750999999989403,0.0001542000000007704,-23.0063234,-43.282954200000006
63981,120,Estrada do Itanhangá,-22.996416299999996,-43.31430577500001,-22.9964163,-22.9964163,-43.31430770000001,-43.3143,0.0,3.850000002358911e-06,-22.9964163,-43.31430385
63990,150,Avenida Ataulfo de Paiva,-22.983531600000003,-43.218095000000005,-22.9839614,-22.982672,-43.2181925,-43.2179,0.0006446999999987213,0.00014625000000023647,-22.9833167,-43.21804625
64084,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
64863,135,Rua Humaitá,-22.95795577142857,-43.199227885714286,-22.9586424,-22.957382,-43.1995,-43.1985,0.0006301999999998031,0.0004999999999988347,-22.9580122,-43.199
64864,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
64866,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
64867,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
64869,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
64873,150,Avenida Ataulfo de Paiva,-22.983531600000003,-43.218095000000005,-22.9839614,-22.982672,-43.2181925,-43.2179,0.0006446999999987213,0.00014625000000023647,-22.9833167,-43.21804625
64879,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
64896,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
65266,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65280,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65282,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
65283,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
65285,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
65303,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65304,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
65305,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65313,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65317,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
65645,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65649,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
65650,78,Avenida Epitácio Pessoa,-22.970790025,-43.206830712500015,-22.9709326,-22.9702054,-43.20696450000001,-43.2060247,0.00036360000000001946,0.00046990000000590726,-22.970569,-43.206494600000006
65656,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65657,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65659,82,Avenida Engenheiro Souza Filho,-22.98859795,-43.323587675,-22.9892218,-22.98838,-43.3239242,-43.3227,0.0004208999999999463,0.0006121000000014476,-22.9888009,-43.323312099999995
65660,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65661,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
65665,137,Avenida Engenheiro Souza Filho,-22.988044433333332,-43.32838256666667,-22.9880852,-22.9880099,-43.3284663,-43.3283,3.764999999944507e-05,8.315000000180817e-05,-22.98804755,-43.32838315
65692,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
65718,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
65721,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
65725,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
65750,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
65766,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
65824,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66608,182,Avenida Brasil,-22.82048091153846,-43.320462357692314,-22.820552300000006,-22.820402800000004,-43.3225899,-43.3200086,7.475000000134457e-05,0.0012906499999978394,-22.820477550000007,-43.321299249999996
66610,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66611,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66612,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66613,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66614,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66616,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
66617,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66618,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
66619,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66622,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66623,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66798,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
66949,68,Rua Dom Meinrado,-22.9003568,-43.22477610000001,-22.9003568,-22.9003568,-43.2248,-43.22475220000001,0.0,2.3899999995080634e-05,-22.9003568,-43.22477610000001
66950,10,Rua Campo de São Cristóvão,-22.89670112,-43.2215475,-22.8968825,-22.8966516,-43.2218302,-43.2214,0.0001154500000009051,0.00021509999999835827,-22.89676705,-43.2216151
66951,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66953,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66954,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66955,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
66956,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
67047,52,Avenida Engenheiro Souza Filho,-22.978597083333334,-43.33367497777778,-22.978626,-22.9784711,-43.3337,-43.333509,7.744999999914626e-05,9.550000000047021e-05,-22.97854855,-43.3336045
67092,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
67093,163,Rua Capitão Aviador Enilton Franca,-22.811957000000003,-43.2181755,-22.811957,-22.811957,-43.2182,-43.2181706,0.0,1.4700000001255376e-05,-22.811957,-43.2181853
67111,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
67113,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
67124,159,Rua Araújo Porto Alegre,-22.90893015,-43.175324249999996,-22.909354,-22.9082092,-43.1761026,-43.1744,0.0005723999999993623,0.0008513000000007764,-22.9087816,-43.1752513
67268,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67269,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67270,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
67272,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67273,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67276,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
67277,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
67278,187,Avenida Epitácio Pessoa,-22.9808894,-43.207380771428575,-22.9810568,-22.9807693,-43.2087197,-43.2068776,0.0001437500000012193,0.0009210500000023103,-22.980913049999998,-43.20779865
67280,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
67281,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
67282,19,Rua do Passeio,-22.912494166666665,-43.17717698333333,-22.9130931,-22.9116735,-43.1785013,-43.1766811,0.0007098000000009819,0.0009100999999986925,-22.912383300000002,-43.1775912
67283,58,Rua Teixeira de Freitas,-22.915860381818177,-43.176553399999996,-22.9162632,-22.9157143,-43.177636,-43.1757683,0.000274449999999149,0.0009338499999991257,-22.91598875,-43.17670215
67286,195,Rua Ministro Raul Machado,-22.9786516125,-43.22219045,-22.9787762,-22.977892800000006,-43.2237,-43.22187879999999,0.00044169999999610354,0.0009106000000045356,-22.978334500000003,-43.222789399999996
67287,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67412,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
67417,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67418,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
67419,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
67424,173,Avenida Engenheiro Souza Filho,-22.988991983333335,-43.32293816666667,-22.9891903,-22.9887556,-43.323884,-43.3223,0.000217349999999783,0.00079200000000057,-22.98897295,-43.323092
67426,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67483,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
67485,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67486,183,Estrada da Pedra,-22.94047515,-43.66513333333334,-22.94048,-22.9404509,-43.66514,-43.6651,1.4550000001278818e-05,1.9999999999242846e-05,-22.940465449999998,-43.66512
67488,218,Estrada do Mendanha,-22.8711864,-43.5547,-22.8711864,-22.8711864,-43.5547,-43.5547,0.0,0.0,-22.8711864,-43.5547
67490,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67491,98,Avenida Cesário de Melo,-22.9084387,-43.57317925,-22.9084387,-22.9084387,-43.5732,-43.57315850000001,0.0,2.0749999993796564e-05,-22.9084387,-43.57317925000001
67506,52,Avenida Engenheiro Souza Filho,-22.978597083333334,-43.33367497777778,-22.978626,-22.9784711,-43.3337,-43.333509,7.744999999914626e-05,9.550000000047021e-05,-22.97854855,-43.3336045
67507,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
67516,133,Avenida Borges de Medeiros,-22.965904933333334,-43.21653333333333,-22.9661014,-22.9658067,-43.2168,-43.2164,0.00014734999999888032,0.00019999999999953388,-22.96595405,-43.2166
67517,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
67520,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67522,141,Estrada da Bica,-22.819041857142857,-43.18837077857144,-22.8199816,-22.8175664,-43.18993320000001,-43.1877143,0.0012075999999989762,0.0011094500000048413,-22.818773999999998,-43.18882375000001
67523,141,Estrada da Bica,-22.819041857142857,-43.18837077857144,-22.8199816,-22.8175664,-43.18993320000001,-43.1877143,0.0012075999999989762,0.0011094500000048413,-22.818773999999998,-43.18882375000001
67525,14,Rua Bela,-22.889761311764712,-43.223699152941165,-22.8902897,-22.8895567,-43.223945,-43.2231404,0.00036650000000015837,0.0004023000000010768,-22.8899232,-43.223542699999996
67527,18,Avenida Trinta e Um de Março,-22.91439806,-43.19494000000001,-22.9146397,-22.9141273,-43.1961,-43.1946,0.00025619999999904053,0.0007500000000000284,-22.9143835,-43.195350000000005
67528,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67529,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67531,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67532,219,Rua Max Yantok,-22.791394312500003,-43.1831164875,-22.7917275,-22.7908796,-43.1845155,-43.181782,0.0004239500000000618,0.0013667500000025257,-22.791303550000002,-43.18314875
67533,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67535,220,Rua Eutíquio Soledade,-22.7952234,-43.18514050000001,-22.7952234,-22.7952234,-43.1851405,-43.1851405,0.0,0.0,-22.7952234,-43.1851405
67537,19,Rua do Passeio,-22.912494166666665,-43.17717698333333,-22.9130931,-22.9116735,-43.1785013,-43.1766811,0.0007098000000009819,0.0009100999999986925,-22.912383300000002,-43.1775912
67539,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67540,221,Rua Ilha Fiscal,-22.7889074,-43.18349206,-22.7892912,-22.7887836,-43.1841847,-43.1832662,0.00025380000000119196,0.0004592500000022426,-22.789037399999998,-43.18372545
67541,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
67542,177,Rua Vinícius de Moraes,-22.9832944,-43.20280035555556,-22.9834143,-22.9832664,-43.2029551,-43.2027195,7.394999999910112e-05,0.00011779999999816937,-22.98334035,-43.2028373
67545,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67546,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67547,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67548,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67552,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67555,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67558,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67559,187,Avenida Epitácio Pessoa,-22.9808894,-43.207380771428575,-22.9810568,-22.9807693,-43.2087197,-43.2068776,0.0001437500000012193,0.0009210500000023103,-22.980913049999998,-43.20779865
67560,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
67571,127,Avenida Armando Lombardi,-23.006616177777783,-43.31074502222222,-23.0066805,-23.0065978,-43.3109026,-43.3107,4.135000000005107e-05,0.00010130000000074801,-23.00663915,-43.310801299999994
67861,82,Avenida Engenheiro Souza Filho,-22.98859795,-43.323587675,-22.9892218,-22.98838,-43.3239242,-43.3227,0.0004208999999999463,0.0006121000000014476,-22.9888009,-43.323312099999995
67875,82,Avenida Engenheiro Souza Filho,-22.98859795,-43.323587675,-22.9892218,-22.98838,-43.3239242,-43.3227,0.0004208999999999463,0.0006121000000014476,-22.9888009,-43.323312099999995
68052,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
68061,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
68066,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
68070,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
68072,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
68366,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
