Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
mangueira,17835.0,2157.0,2822.0,1550.0,3348.0,4667.0,1714.0,537.0,844.0,196.0,58.12572036528061,31.67302671219121,13594.0,13593.0,13573.0,12166.0,1204.0,203.0,20.0,1.0,3730.0,13573.0,3.64,13594.0,291.0,293.0,305.0,272.0,279.0,291.0,268.0,280.0,257.0,263.0,228.0,259.0,280.0,239.0,252.0,300.0,527.0,582.0,1260.0,1095.0,1074.0,967.0,1651.0,983.0,368.0,312.0,196.0,115.0,107.0,17835.0,5160.0,2775.0,6466.0,1381.0,1965.0,75.0,18.05,12.969999999999999,0.56,0.54,1995.5,44.629999999999995,102.815,169.24,311.735,956.605,1324.7,317.005,13.83,75.935,9.89,1995.5,2.865935423956679,9.344615119775435,19.976363590251196,39.40806349783348,60.59193650216652,42.215924204713914,2011.5,,1.125,1.5714285714285714,1.0,,,,1.0,1.2307692307692308,,1.5,,1.5714285714285714,,3.7142857142857144,10.214285714285714,1.6153846153846154,1.0,1.5833333333333333,3.5714285714285716,11.571428571428571,,1.0,1.0,,,38.285714285714285,,2011.5,,53.57142857142857,2.1666666666666665,1.0,,,,1.5,5.583333333333333,,9.0,,23.214285714285715,,54.07142857142857,54.07142857142857,28.615384615384617,1.0,3.090909090909091,34.142857142857146,205.71428571428572,,12.8,90.76923076923077,,,527.1428571428571,2011.5,,56487.06714285714,2224.5633333333335,337.5,,,,804.19,5647.726665852865,,7215.55,,22880.328582589285,,57834.62713657925,58107.817166835244,36158.32693058894,1303.28,3362.2054549893455,34498.032136928014,227120.49643746516,,20606.01,216599.08927847058,,,687290.2336541748
são cristovão,26510.0,1788.0,2481.0,1758.0,4936.0,8128.0,3270.0,1187.0,2195.0,767.0,46.52885253150564,97.1890372452565,38334.0,36618.0,36352.0,22313.0,12537.0,1502.0,266.0,1716.0,11428.0,36352.0,3.18,38334.0,535.0,495.0,514.0,513.0,495.0,476.0,511.0,510.0,482.0,519.0,501.0,542.0,549.0,534.0,550.0,537.0,1173.0,1443.0,3593.0,3270.0,3056.0,3022.0,5292.0,3710.0,1519.0,1382.0,1161.0,726.0,724.0,26510.0,8609.0,4598.0,7596.0,1112.0,2345.0,386.0,11.745000000000001,8.795,0.485,0.41000000000000003,1995.5,66.545,153.83499999999998,250.93,408.025,962.84,1286.375,368.435,18.965,71.195,16.075000000000003,1995.5,3.611134622454916,11.91025086760267,25.528652344288226,47.697740851573236,52.302259148426764,34.907894935100515,2011.5,1.9285714285714286,6.928571428571429,23.428571428571427,20.785714285714285,9.285714285714286,3.2142857142857144,5.142857142857143,59.92857142857143,19.5,27.714285714285715,101.07142857142857,1.3636363636363635,33.07142857142857,4.666666666666667,91.92857142857143,590.6428571428571,209.78571428571428,24.357142857142858,256.57142857142856,112.42857142857143,298.0,39.642857142857146,17.285714285714285,9.142857142857142,1.2857142857142858,,1967.2857142857142,3.5454545454545454,2011.5,64.5,46.92857142857143,212.57142857142858,489.14285714285717,239.28571428571428,52.714285714285715,41.142857142857146,1325.0714285714287,390.57142857142856,866.9285714285714,2973.6428571428573,5.2727272727272725,1674.4285714285713,433.7142857142857,4930.928571428572,4795.214285714285,4406.5,688.1428571428571,13170.785714285714,4429.642857142857,6090.5,5238.357142857143,3259.0714285714284,14910.57142857143,2.1666666666666665,,70735.42857142857,2011.5,126546.396492048,35604.46214181082,371329.02496215823,1848671.1998097447,449827.7813881138,87595.64213762559,39700.24928501675,2285424.324276646,775318.4171644811,2017365.4714665883,4870429.53757255,4152.664545454546,2117471.4877642845,2558440.3683764637,9027210.783946786,6252920.277947406,12456796.082195442,2394062.26549421,27932433.717128724,9579000.358953428,8955461.688464198,11165354.196950141,13766118.603749331,55749877.64156258,2349.438318684896,,174867229.6892235
santa teresa,40926.0,2865.0,4168.0,2730.0,7673.0,13291.0,4826.0,1713.0,2734.0,926.0,43.49929873772791,76.39698563912981,41145.0,40801.0,40742.0,21944.0,16736.0,2062.0,59.0,344.0,13703.0,40742.0,2.97,41145.0,611.0,609.0,594.0,593.0,574.0,606.0,576.0,601.0,575.0,524.0,547.0,540.0,577.0,556.0,636.0,567.0,1310.0,1421.0,3723.0,3509.0,3318.0,3463.0,5984.0,3891.0,1523.0,1251.0,1066.0,670.0,730.0,40926.0,15349.0,7288.0,11646.0,1230.0,3705.0,1428.0,25.884999999999998,17.705,0.61,0.6699999999999999,1995.5,63.155,164.03,296.25,565.97,2015.665,3017.3450000000003,621.0150000000001,12.56,72.85,9.82,1995.5,2.019100105984858,7.334833253137534,16.914207484792882,35.08211774458492,64.9178822554151,47.468031084122174,2011.5,,1.0,1.0,1.0,,1.0,1.0,1.7857142857142858,5.0,1.25,1.0,1.0,5.5,,7.071428571428571,34.714285714285715,5.5,2.0,114.78571428571429,8.928571428571429,73.5,10.285714285714286,10.214285714285714,,1.0,,280.57142857142856,,2011.5,,1.0,2.5,20.0,,,,4.857142857142857,9.928571428571429,1.3333333333333333,4.375,1.5,45.714285714285715,,83.42857142857143,150.42857142857142,25.0,18.285714285714285,334.7142857142857,106.0,693.5,469.7142857142857,238.71428571428572,,3.6666666666666665,,2177.214285714286,2011.5,,1083.33,2559.45,31389.7998046875,,,,5261.943573869977,15690.13356741769,1344.6299951171875,3089.371257324219,606.65,40249.09573364258,,126123.71279017857,154199.42713692802,31922.717830984937,59824.975714285705,477412.83933646063,157608.01075535364,913244.1785491944,729949.0464530726,581991.4905777414,,1751.3166666666666,,3269208.6820083186
botafogo,82890.0,4420.0,5257.0,4246.0,14285.0,25898.0,11423.0,4469.0,9017.0,3875.0,48.41008379288118,179.40477420688237,78259.0,77685.0,77587.0,11644.0,65059.0,884.0,98.0,574.0,29900.0,77587.0,2.59,78259.0,708.0,644.0,681.0,703.0,757.0,795.0,749.0,774.0,791.0,844.0,880.0,887.0,928.0,847.0,901.0,887.0,2010.0,2418.0,6454.0,6030.0,6004.0,6788.0,12317.0,9120.0,3583.0,3268.0,3019.0,2173.0,2299.0,82890.0,35027.0,15790.0,21076.0,1837.0,5682.0,3240.0,14.445,10.7,0.505,0.5,1995.5,160.16500000000002,472.81,861.915,1420.83,3350.175,4502.41,1253.1750000000002,18.23,65.27,16.0,1995.5,2.5384599725120056,10.05760209783368,23.766397975492637,46.37375022851967,53.62624977148033,36.17975821463371,2011.5,25.214285714285715,1.6923076923076923,7.571428571428571,10.928571428571429,1.125,9.0,4.642857142857143,23.5,43.357142857142854,9.214285714285714,18.714285714285715,1.0,30.642857142857142,13.666666666666666,80.57142857142857,1061.9285714285713,92.0,136.64285714285714,1154.7142857142858,121.78571428571429,874.7142857142857,573.6428571428571,115.21428571428571,4.0,8.714285714285714,,4432.285714285715,25.818181818181817,2011.5,830.6428571428571,45.53846153846154,140.21428571428572,631.4285714285714,2.5,100.35714285714286,21.071428571428573,351.64285714285717,482.42857142857144,296.2857142857143,324.2142857142857,1.5,1392.2857142857142,1807.7857142857142,5583.5,11115.07142857143,2835.785714285714,4124.071428571428,16708.928571428572,7675.785714285715,12600.0,8093.357142857143,6276.571428571428,1083.4285714285713,55.92857142857143,,82574.71428571429,2011.5,11888999.440827638,298156.8815384615,653777.8621501813,2794198.1665855185,29485.225051269532,804796.330962263,27340.81212472098,1489976.7422055488,1745478.130076904,1512531.8994419645,434440.35215053003,886.455,2089326.2285461426,18831005.24092931,23438051.014915776,15915340.10653085,19392790.079630993,22881544.591194697,67447109.26831569,34247418.78157586,23755784.455802847,15907199.62577334,24653253.35870431,6374341.867396327,87456.35500366213,,296665996.00873154
catete,24057.0,1339.0,1688.0,1244.0,4042.0,7320.0,3145.0,1298.0,2842.0,1139.0,52.73315979937782,174.39709283118594,21724.0,21644.0,21619.0,6060.0,14914.0,645.0,25.0,80.0,8516.0,21619.0,2.54,21724.0,234.0,202.0,216.0,236.0,220.0,212.0,228.0,211.0,246.0,230.0,231.0,204.0,235.0,228.0,255.0,250.0,553.0,647.0,1709.0,1642.0,1606.0,1754.0,3257.0,2490.0,1112.0,1072.0,906.0,675.0,663.0,24057.0,10417.0,4230.0,5944.0,731.0,1903.0,803.0,18.32,13.475,0.54,0.565,1995.5,79.6,230.78,455.33000000000004,810.125,2077.415,2899.365,730.655,20.73,64.505,18.11,1995.5,2.150003373060934,8.456222367487108,20.933301353878846,43.12552332728805,56.87447667271196,38.682084864263295,2011.5,,1.0,1.0,1.25,1.0,,,2.8461538461538463,4.642857142857143,1.5384615384615385,4.857142857142857,,2.2142857142857144,,8.142857142857142,235.28571428571428,14.714285714285714,12.428571428571429,155.07142857142858,21.928571428571427,163.42857142857142,189.5,9.857142857142858,1.0,1.0,,828.7857142857143,,2011.5,,4.857142857142857,2.0,22.0,2.25,,,7.0,18.857142857142858,9.333333333333334,6.928571428571429,,12.428571428571429,,429.2857142857143,1776.142857142857,75.35714285714286,533.8571428571429,730.9285714285714,187.07142857142858,1753.5,366.14285714285717,74.5,120.57142857142857,1.0,,6110.071428571428,2011.5,,4568.551428571428,1134.825,51491.727573242184,4945.9775,,,8646.701538461539,49563.64428362165,30716.18746826172,5069.783565499442,,9339.027155761718,,482731.9557148087,1960344.6248912707,160360.46842442107,1921823.5580355397,1618153.6389226422,346176.9835831124,1863516.2026913022,441793.0214848982,80991.54352879115,313415.45138497493,788.18,,9306427.012946082
cosme velho,7178.0,575.0,767.0,501.0,1169.0,2028.0,966.0,368.0,598.0,206.0,53.90222984562607,87.33233979135618,7229.0,7164.0,7147.0,4084.0,3016.0,47.0,17.0,65.0,2206.0,7147.0,3.24,7229.0,88.0,117.0,113.0,110.0,100.0,98.0,102.0,83.0,100.0,101.0,115.0,91.0,122.0,104.0,103.0,100.0,252.0,251.0,672.0,540.0,494.0,535.0,1108.0,792.0,257.0,232.0,183.0,114.0,152.0,7178.0,2358.0,1303.0,2253.0,325.0,646.0,274.0,25.884999999999998,17.705,0.61,0.6699999999999999,1995.5,63.155,164.03,296.25,565.97,2015.665,3017.3450000000003,621.0150000000001,12.56,72.85,9.82,1995.5,2.019100105984858,7.334833253137534,16.914207484792882,35.08211774458492,64.9178822554151,47.468031084122174,2011.5,,,,,,,,1.9285714285714286,3.4285714285714284,,,,3.2857142857142856,,4.214285714285714,21.428571428571427,1.25,1.1666666666666667,39.642857142857146,2.642857142857143,22.928571428571427,5.785714285714286,4.0,,,,110.5,,2011.5,,,,,,,,44.214285714285715,7.285714285714286,,,,27.714285714285715,,70.71428571428571,124.92857142857143,4.875,4.8,670.5714285714286,49.214285714285715,248.5,946.9285714285714,161.07142857142858,,,,2355.6428571428573,2011.5,,,,,,,,202501.66298235214,11040.153572474888,,,,44217.12001360212,,98688.54071149555,126792.82287876676,8064.863737792968,7586.62,3428130.726892614,135506.21064052035,447568.0664392961,1924189.677120972,424769.20968035015,,,,6850722.191639753
flamengo,50043.0,1858.0,2454.0,2006.0,7979.0,13957.0,7182.0,3263.0,7721.0,3623.0,60.785888703251494,338.75231910946195,53268.0,53041.0,52989.0,1437.0,51384.0,168.0,52.0,227.0,22150.0,52989.0,2.39,53268.0,409.0,359.0,342.0,327.0,357.0,345.0,363.0,356.0,375.0,363.0,405.0,388.0,400.0,433.0,462.0,499.0,1203.0,1511.0,4245.0,3962.0,3508.0,3961.0,7638.0,6926.0,3154.0,3169.0,2981.0,2255.0,2572.0,50043.0,23151.0,9068.0,10752.0,997.0,3891.0,2059.0,13.2,9.56,0.5,0.46,1995.5,243.97500000000002,626.715,1037.785,1639.605,4151.02,5667.719999999999,1539.8200000000002,24.674999999999997,57.075,22.435000000000002,1995.5,3.1502121907721867,11.283171984654556,24.78563529990211,46.07470260575441,53.92529739424559,37.222527972953216,2011.5,3.7,1.0,1.7857142857142858,2.6923076923076925,2.5,1.0,1.0,7.357142857142857,10.857142857142858,2.0,4.214285714285714,,6.785714285714286,8.0,18.5,217.07142857142858,25.928571428571427,18.642857142857142,775.6428571428571,34.92857142857143,294.7142857142857,141.85714285714286,32.642857142857146,1.0,4.357142857142857,,1612.4285714285713,7.0,2011.5,163.88888888888889,1.0,7.071428571428571,17.0,15.857142857142858,10.6,14.636363636363637,55.357142857142854,58.642857142857146,7.0,13.928571428571429,,52.57142857142857,207.85714285714286,376.85714285714283,1986.0,240.64285714285714,236.0,5424.642857142857,823.8571428571429,3673.9285714285716,368.14285714285717,2669.214285714286,610.125,25.571428571428573,,16721.85714285714,2011.5,1957118.6122222212,1052.219970703125,11990.627140764509,50402.657723482575,54791.801433454246,127397.09,32149.310901100853,270326.9193143136,195497.06430245537,4009.78,19221.006424386163,,45136.713557477684,2020539.269931466,564424.0014015415,2762057.740425329,899448.4040098356,1332382.91421875,14888311.688922646,6553726.633643798,6194135.893872159,519496.06148080004,6442610.265056322,5887466.38125,79268.4142578125,,47593777.93369751
gloria,9661.0,357.0,472.0,407.0,1606.0,2942.0,1516.0,575.0,1264.0,522.0,49.29686292690465,284.80096501809413,10098.0,10026.0,10015.0,448.0,9247.0,320.0,11.0,72.0,4294.0,10015.0,2.33,10098.0,92.0,79.0,74.0,88.0,84.0,75.0,85.0,76.0,84.0,86.0,104.0,89.0,88.0,101.0,102.0,106.0,232.0,283.0,757.0,721.0,759.0,865.0,1642.0,1176.0,590.0,501.0,476.0,328.0,355.0,9661.0,4535.0,1712.0,2020.0,208.0,838.0,317.0,15.18,10.885,0.525,0.495,1995.5,164.99,391.87,652.47,1055.595,2990.535,4235.82,1051.09,24.83,60.45,22.41,1995.5,3.08688486722534,10.490781300366171,22.901017575446367,43.19708263143572,56.80291736856428,39.730537381155045,2011.5,3.142857142857143,1.0,1.25,1.7857142857142858,1.9285714285714286,1.5,1.2727272727272727,5.928571428571429,7.071428571428571,1.5,3.142857142857143,,4.538461538461538,,6.0,99.71428571428571,11.285714285714286,10.571428571428571,175.0,17.142857142857142,139.5,25.142857142857142,8.5,1.7142857142857142,1.0,,525.9285714285714,1.375,2011.5,174.71428571428572,18.0,18.0,11.571428571428571,29.5,6.833333333333333,5.181818181818182,27.0,113.57142857142857,388.3,22.076923076923077,,1024.923076923077,6.625,158.71428571428572,1036.357142857143,96.71428571428571,123.21428571428571,4066.0714285714284,881.3571428571429,5781.714285714285,199.57142857142858,209.0,768.2142857142857,2.0,,14944.357142857143,2011.5,5004476.618547015,45607.76,46174.0975,140146.80709612166,214059.11717075895,14462.463353678386,9755.679994673295,99371.77143066404,154994.20858450752,2593342.490000001,14383.081538461538,,976129.615418231,46161.33494384766,356687.20553920197,1247556.8875838798,332623.1929275949,616110.3186600168,15510244.791599235,5595130.309877931,14538299.518177254,274634.20292829245,403289.05286368233,7204579.410692661,1049.63,,54521194.221539624
humaita,13285.0,650.0,734.0,559.0,1999.0,4179.0,2139.0,842.0,1553.0,630.0,49.67327625056332,218.56936416184968,15186.0,15137.0,15127.0,1922.0,13185.0,20.0,10.0,49.0,5869.0,15127.0,2.58,15186.0,124.0,114.0,140.0,123.0,111.0,139.0,135.0,121.0,149.0,146.0,164.0,160.0,142.0,133.0,158.0,180.0,382.0,484.0,1235.0,1176.0,1111.0,1314.0,2531.0,1910.0,718.0,636.0,531.0,408.0,511.0,13285.0,5812.0,2582.0,3376.0,214.0,807.0,494.0,9.55,7.35,0.445,0.375,1995.5,301.47,771.8900000000001,1230.435,1894.8300000000002,3933.0099999999998,4984.860000000001,1626.33,18.994999999999997,67.275,16.875,1995.5,3.70584235656663,13.199323918250759,28.301921308950156,51.51967683470767,48.48032316529233,31.512847792569687,2011.5,,,1.0,1.0,,,,2.642857142857143,11.642857142857142,1.0,1.7692307692307692,,4.642857142857143,,4.571428571428571,53.357142857142854,2.857142857142857,8.571428571428571,186.07142857142858,10.642857142857142,82.85714285714286,39.714285714285715,14.0,1.0,1.7142857142857142,,426.64285714285717,1.0,2011.5,,,7.0,3.6,,,,29.642857142857142,198.92857142857142,3.5,16.384615384615383,,71.78571428571429,6.333333333333333,54.214285714285715,462.7857142857143,61.642857142857146,116.07142857142857,843.0,209.07142857142858,983.7857142857143,1892.9285714285713,662.6428571428571,70.2,4.357142857142857,,5636.785714285715,2011.5,,,19556.5,5754.958111328126,,,,40027.34145490373,648402.8005984934,19134.838359375,13167.627662259616,,48949.960710798,7608.863333333334,212978.24689453124,456346.64143955766,282451.6678254046,487731.0750327846,1597566.695181187,422214.2422086007,1432158.9017502267,3981331.6543770954,1407682.8097777446,293464.908,7862.869284667969,,11158818.021559015
laranjeiras,45554.0,2412.0,3101.0,2269.0,6946.0,13713.0,6561.0,2710.0,5411.0,2431.0,54.47794092712537,191.40214039542897,46381.0,46094.0,46044.0,3974.0,41578.0,492.0,50.0,287.0,16927.0,46044.0,2.72,46381.0,357.0,397.0,389.0,423.0,381.0,409.0,388.0,412.0,425.0,459.0,466.0,481.0,486.0,522.0,575.0,549.0,1318.0,1593.0,3729.0,3511.0,3100.0,3687.0,7286.0,5594.0,2268.0,2056.0,1967.0,1463.0,1690.0,45554.0,18767.0,8831.0,12392.0,912.0,3148.0,1399.0,10.75,8.17,0.45999999999999996,0.39,1995.5,232.045,657.085,1108.05,1676.56,3556.235,4637.405000000001,1445.995,20.67,63.245000000000005,18.18,1995.5,3.171689863869747,12.181393537371054,27.398746904948432,50.51532134546629,49.48467865453372,32.51780025270434,2011.5,1.0,,1.4,1.5555555555555556,1.1818181818181819,,1.0,2.3076923076923075,8.642857142857142,1.7142857142857142,1.8571428571428572,,3.9285714285714284,1.0,8.785714285714286,150.42857142857142,9.785714285714286,12.071428571428571,453.42857142857144,14.285714285714286,181.42857142857142,57.642857142857146,33.785714285714285,5.0,1.4285714285714286,,949.4285714285714,1.0,2011.5,2.0,,6.2,2.111111111111111,10.727272727272727,,1.0,6.75,47.07142857142857,21.714285714285715,4.714285714285714,,53.57142857142857,3.0,1107.2142857142858,1437.9285714285713,44.5,159.07142857142858,2314.714285714286,70.85714285714286,2747.0714285714284,1582.0,1448.9285714285713,3708.9285714285716,1.5,,14768.357142857143,2011.5,846.5,,3971.672,2089.577765299479,15516.798176935372,,999.99,13654.398307291667,96493.53215576171,41936.55358572824,4645.976436941965,,45117.920000000006,3545.35,1682429.2995488627,1731255.4956787112,51046.281431710384,712993.9127842494,3681001.097957513,84541.33002493724,3978409.7133779465,3034100.3144277525,3708655.552769252,9549933.421393024,3305.510832519531,,28433003.065108944
urca,7061.0,425.0,663.0,453.0,1000.0,2328.0,866.0,344.0,674.0,308.0,51.94749300624058,121.875,6750.0,6750.0,6746.0,1684.0,5050.0,12.0,4.0,0.0,2309.0,6746.0,2.92,6750.0,74.0,54.0,72.0,78.0,80.0,84.0,85.0,73.0,84.0,104.0,108.0,100.0,104.0,96.0,78.0,79.0,156.0,225.0,449.0,489.0,463.0,696.0,1093.0,682.0,270.0,265.0,226.0,152.0,231.0,7061.0,2551.0,1465.0,1933.0,129.0,375.0,308.0,14.445,10.7,0.505,0.5,1995.5,160.16500000000002,472.81,861.915,1420.83,3350.175,4502.41,1253.1750000000002,18.23,65.27,16.0,1995.5,2.5384599725120056,10.05760209783368,23.766397975492637,46.37375022851967,53.62624977148033,36.17975821463371,2011.5,1.0,,,,,,,1.5,1.9166666666666667,,1.0,,2.6153846153846154,,1.2857142857142858,23.214285714285715,1.5,7.214285714285714,87.85714285714286,3.5714285714285716,31.714285714285715,6.142857142857143,3.857142857142857,1.3636363636363635,1.0,,171.85714285714286,,2011.5,13.0,,,,,,,2.375,10.545454545454545,,2.4,,43.23076923076923,,20.285714285714285,205.0,2.0,64.85714285714286,302.2857142857143,34.785714285714285,415.92857142857144,15.714285714285714,45.785714285714285,89.18181818181819,1.0,,1217.7857142857142,2011.5,8389.3,,,,,,,4708.89625,28428.890007102276,,1584.2859999999996,,35461.227692307686,,32665.234289899552,225796.52566877095,1490.142,308939.22079101566,841341.0377990723,91694.28286097935,857216.9749450682,25494.458562709264,56502.14144827706,762822.5718181819,424.88,,3082927.3277978515
copacabana,146392.0,6089.0,7545.0,6246.0,22379.0,39475.0,21227.0,9534.0,22652.0,11245.0,63.8832603804001,318.5492151973009,147021.0,146823.0,146545.0,9830.0,135660.0,1055.0,278.0,198.0,61519.0,146545.0,2.38,147021.0,1064.0,1000.0,1001.0,1042.0,1074.0,1036.0,1061.0,1010.0,1056.0,1056.0,1085.0,1112.0,1222.0,1141.0,1265.0,1371.0,3036.0,4155.0,11619.0,10811.0,9710.0,10483.0,20374.0,18758.0,8774.0,8602.0,8646.0,6610.0,7847.0,146392.0,66063.0,25427.0,31984.0,3806.0,11749.0,7129.0,15.059999999999999,11.025,0.52,0.51,1995.5,188.5,527.77,941.75,1576.0949999999998,3950.93,5375.805,1437.01,26.42,55.335,24.585,1995.5,2.6186965443003594,9.976683757880584,23.077980022080727,44.99803790013757,55.00196209986243,37.568071657241404,2011.5,3.0714285714285716,1.5,2.3333333333333335,3.5,1.0,1.5555555555555556,2.75,20.285714285714285,37.42857142857143,4.285714285714286,67.64285714285714,1.2307692307692308,24.071428571428573,,58.214285714285715,1269.5714285714287,88.64285714285714,87.64285714285714,2209.6428571428573,179.5,1073.0,688.5714285714286,77.28571428571429,1.0,7.142857142857143,,5906.285714285715,1.3333333333333333,2011.5,143.28571428571428,2.0,5.666666666666667,47.07142857142857,4.0,25.0,8.25,53.42857142857143,181.92857142857142,21.285714285714285,393.2142857142857,6.076923076923077,262.14285714285717,11.333333333333334,1411.0714285714287,9536.785714285714,397.85714285714283,1054.142857142857,10750.642857142857,1754.4285714285713,15629.0,5318.285714285715,1357.357142857143,202.1,28.714285714285715,,48521.78571428572,2011.5,2574630.7522174944,1119.31,5242.718329671224,73582.92000104632,5410.89,36395.62333550348,7027.299999999999,69541.47644199917,259274.8677811105,25836.29858014788,358524.9907936314,6240.593073167067,262493.78130528034,77194.78555447048,2361344.608782435,10619039.464226121,614733.8206270925,4307263.305808978,19068718.303798456,4545145.686036905,21487656.07083758,9890246.990204206,2325498.7756864717,1111224.3370346683,59529.19719273158,,79782658.17391194
