city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
a18af8fbae254d86-Corn,Yhat_autoarima,42.62900498697009,17.304200841263246,33.55042025135624,21.314502493485044,604.0256999221679,21.314502493485044,3.022832972670033,1.639577114883465,-11.327055100452405,-2.0554629260691386
a18af8fbae254d86-Livestock,Yhat_autoarima,988.9541892999987,326.2828156772155,725.1938861999988,494.47709464999934,297737.83503663033,494.47709464999934,0.037706078870557186,0.03813727298989497,-1.6975627931824668,0.5177236738419302
a18af8fbae254d86-Others-permanent,Yhat_autoarima,57.027596656227914,3.658642295790053,31.10084910540302,28.513798328113957,819.7295268206262,28.513798328113957,1.0264668687243739,0.9504599442704652,-15.729174016747475,0.8634115974638377
a18af8fbae254d86-Others-temporary,Yhat_autoarima,2.5272711673134722,0.6837549267218727,1.7471233290114832,1.2636355836567361,1.8305352881917167,1.2636355836567361,0.052651482652364,0.052651482652364,0.0,0.0
a1b03f0e4d79b4fe-Açaí,Yhat_autoarima,500.0,0.0,250.0,250.0,62500.0,250.0,1.0,1.0,0.0,1.0
a1b03f0e4d79b4fe-Beans,Yhat_autoarima,1.0181970904474866,0.20432609943566038,0.6535789157080956,0.5090985452237433,0.2800559062042275,0.5090985452237433,0.011313301004972073,0.011313301004972074,0.0,0.0
a1b03f0e4d79b4fe-Cassava,Yhat_autoarima,898.3118468997943,92.04703729933453,514.2430077123877,449.15592344989716,205977.3721079224,449.15592344989716,1.122889808624743,1.122889808624743,0.0,0.0
a1b03f0e4d79b4fe-Cocoa,Yhat_autoarima,4.0,0.0,2.0,2.0,4.0,2.0,0.16666666666666666,0.16666666666666666,0.0,1.0
a1b03f0e4d79b4fe-Corn,Yhat_autoarima,41.82964469123206,8.174390055046803,26.6949889856035,20.91482234561603,470.84012013470374,20.91482234561603,0.14939158818297166,0.14939158818297166,0.0,0.0
a1b03f0e4d79b4fe-Livestock,Yhat_autoarima,13793.48199,5922.140907732633,11084.326990000001,6896.740995,65100912.81763375,6896.740995,0.07356533239555929,0.07153969241459672,-2.712441345354945,0.0
a1b03f0e4d79b4fe-Others-permanent,Yhat_autoarima,298.143438492085,1.8215106263587448,150.35972176194412,149.0717192460425,22224.036429451884,149.0717192460425,0.8567340186554167,0.8567340186554167,0.0,0.0
a1b03f0e4d79b4fe-Others-temporary,Yhat_autoarima,93.47903325447885,3.683221178892077,49.343947299443926,46.739516627239425,2191.3654736743106,46.739516627239425,0.7789919437873238,0.7789919437873237,0.0,0.0
a1b03f0e4d79b4fe-Rice,Yhat_autoarima,65.45072512487155,14.148392955401063,42.729787164091846,32.72536256243578,1171.0378664530942,32.72536256243578,0.2618029004994862,0.26180290049948624,0.0,0.0
a245de687a867003-Açaí,Yhat_autoarima,7000.0,2121.3203435596424,5000.0,3500.0,14500000.0,3500.0,1.0,1.0,-5.444444444444445,0.0
a245de687a867003-Cassava,Yhat_autoarima,148.42613205041022,20.225868365031815,88.51491470150557,74.21306602520511,5712.12204442125,74.21306602520511,1.0601866575029302,1.0601866575029302,0.0,0.0
a245de687a867003-Livestock,Yhat_autoarima,374.6249262206568,233.76651101605526,352.6103482641008,187.3124631103284,62409.34967276787,187.3124631103284,0.09563990230914114,0.09714687276868318,-51.175423768839636,-21.84288336861409
a245de687a867003-Others-permanent,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
a245de687a867003-Others-temporary,Yhat_autoarima,8.677682810090793,1.144836906315848,5.148363344853961,4.338841405045397,19.480870509167733,4.338841405045397,1.954040453498213e+16,inf,0.0,0.0
a454a6655aaaaaed-Açaí,Yhat_autoarima,270.0,21.213203435596427,150.0,135.0,18450.0,135.0,1.0,1.0,-81.0,0.0
a454a6655aaaaaed-Beans,Yhat_autoarima,5.0,3.5355339059327378,5.0,2.5,12.5,2.5,0.16666666666666666,0.2,-1.0,0.0
a454a6655aaaaaed-Cassava,Yhat_autoarima,3349.300115760974,1186.2804797527886,2513.477029502915,1674.650057880487,3508083.504680372,1674.650057880487,0.24067462296973813,0.25763847044315186,-0.5591482243023875,-0.24642347393738628
a454a6655aaaaaed-Corn,Yhat_autoarima,1645.5624684806999,703.5150270261713,1320.241480517193,822.7812342403499,924435.6560438909,822.7812342403499,1.3113167223227071,1.3713020570672498,-368.7742624175564,-97.98667865032692
a454a6655aaaaaed-Livestock,Yhat_autoarima,858.8794489150168,455.9429416388538,751.8400703244843,429.4397244575084,288360.4599572864,429.4397244575084,0.012774628805061286,0.01292932182988923,0.014491975340375163,0.36972673386321087
a454a6655aaaaaed-Others-permanent,Yhat_autoarima,174.04913812025546,93.82662340846022,153.3700107280864,87.02456906012773,11974.99325021745,87.02456906012773,0.6556823437126907,0.4704030760006904,-2.326387013949292,-0.22269934169903016
a454a6655aaaaaed-Others-temporary,Yhat_autoarima,73.09257911525104,35.62993037975096,61.740454942352,36.54628955762552,1970.3772498627584,36.54628955762552,3.178572135608721,1.0151747099340422,-1.91475924535911,0.06102667243646431
a454a6655aaaaaed-Palm oil,Yhat_autoarima,200.0,141.4213562373095,200.0,100.0,20000.0,100.0,0.2857142857142857,0.2222222222222222,-1.0,0.0
a4d1e1ff1bc3b830-Beans,Yhat_autoarima,344.6950506534647,,344.6950506534647,344.6950506534647,118814.6779449946,344.6950506534647,1.7234752532673234,1.7234752532673234,,1.0
a4d1e1ff1bc3b830-Cassava,Yhat_autoarima,735.0,307.59144981614816,585.0,367.5,182362.5,367.5,4.59375,0.8497109826589595,-0.35027072053311126,0.0
a4d1e1ff1bc3b830-Corn,Yhat_autoarima,45.0,0.6612353252755341,22.967563982462423,22.5,506.46861607769614,22.5,0.31513269279901734,0.2903225806451613,-0.00043183422754800027,0.0
a4d1e1ff1bc3b830-Livestock,Yhat_autoarima,912.9898180000091,29.332958215813814,477.23644266666815,456.49490900000455,208817.8131617678,456.49490900000455,0.012881664555042388,0.01287529819849312,-1.0189388304256708,0.9958405361982278
a4d1e1ff1bc3b830-Others-permanent,Yhat_autoarima,142.6907534717351,32.212818999872724,94.12327949181241,71.34537673586755,5608.995635542151,71.34537673586755,0.44590860459917214,0.44590860459917214,0.0,0.0
a4d1e1ff1bc3b830-Others-temporary,Yhat_autoarima,5.0,3.5355339059327378,5.0,2.5,12.5,2.5,1.125899906842624e+16,1.0,-1.0,0.0
a4d1e1ff1bc3b830-Palm oil,Yhat_autoarima,11170.0,403.0508652763321,5870.0,5585.0,31273450.0,5585.0,0.5493992248062016,0.5497047244094488,-1220.619140625,-2.1728515625
a51be58f39d1d625-Açaí,Yhat_autoarima,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
a51be58f39d1d625-Beans,Yhat_autoarima,103.6711526222513,12.34238138121242,60.56295788177154,51.83557631112565,2763.09416058618,51.83557631112565,1.7501115918914278,1.5949408095730968,-48.121673965976534,-0.3540833614159913
a51be58f39d1d625-Cassava,Yhat_autoarima,15709.103429371937,5266.405753487128,11578.462935456566,7854.551714685968,75561497.41885746,7854.551714685968,0.6545459762238307,0.6545459762238307,0.0,0.0
a51be58f39d1d625-Corn,Yhat_autoarima,20.0,0.0,10.0,10.0,100.0,10.0,0.5,0.5,0.0,1.0
a51be58f39d1d625-Livestock,Yhat_autoarima,32222.14808,917.4734527525922,16759.825739999993,16111.07404,259987585.4906148,16111.07404,0.22160917763444865,0.22167119656437623,-616.7255901262366,0.0
a51be58f39d1d625-Others-permanent,Yhat_autoarima,26.0,11.31370849898477,21.000000000000007,13.0,233.0000000000001,13.0,0.4875000000000001,0.35135135135135137,-0.3786982248520716,0.0
a51be58f39d1d625-Others-temporary,Yhat_autoarima,69.0,19.091883092036785,48.0,34.5,1372.5,34.5,0.12229354282429583,0.12660550458715597,-0.15311909262759915,0.0
a51be58f39d1d625-Rice,Yhat_autoarima,25.97431299655314,10.053464187599978,20.09602919974462,12.98715649827657,219.20230499640502,12.98715649827657,2.205545713201413,1.298715649827657,-7.7680921998562,-1.021442843427106
a7187a1b5b870cf4-Livestock,Yhat_autoarima,268.63089581343615,16.68357002630378,146.1125134067181,134.31544790671808,18179.81030079359,134.31544790671808,0.11186841538062767,0.11195428802405184,-129.6295304476603,0.0
a7187a1b5b870cf4-Others-permanent,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
a7187a1b5b870cf4-Others-temporary,Yhat_autoarima,1.061838915553024,0.24965874020944864,0.7074548459611036,0.530919457776512,0.31304021392718995,0.530919457776512,2391048672206045.0,inf,0.0,0.0
ab984377b2dc0284-Açaí,Yhat_autoarima,276.0,14.142135623730951,148.0,138.0,19144.0,138.0,1.0,1.0,-190.44,0.0
ab984377b2dc0284-Beans,Yhat_autoarima,2.09244350466998,0.17905325526659327,1.172831523327524,1.04622175233499,1.1106099891696788,1.04622175233499,0.017437029205583165,0.017437029205583165,0.0,0.0
ab984377b2dc0284-Cassava,Yhat_autoarima,253.28259574046535,127.60117483951224,216.86895388662205,126.64129787023268,24179.048236468883,126.64129787023268,0.3722351975078423,0.43669413058700923,-0.998268449294949,0.32718761072629043
ab984377b2dc0284-Cocoa,Yhat_autoarima,85.0,45.96194077712559,75.0,42.5,2862.5,42.5,1.1130952380952381,0.5483870967741935,-0.5847750865051904,0.0
ab984377b2dc0284-Corn,Yhat_autoarima,38.30818931980417,21.099162211414658,34.07345533694834,19.154094659902086,589.4666652522837,19.154094659902086,0.18448305662759448,0.15323275727921667,0.05685333559634598,0.6438602831811294
ab984377b2dc0284-Livestock,Yhat_autoarima,12760.620559787887,4867.199244203299,9821.939870856135,6380.3102798939435,52553173.50910691,6380.3102798939435,0.06826832502743704,0.06637396861937887,-1.4241413385707,0.45362949688927146
ab984377b2dc0284-Others-permanent,Yhat_autoarima,21.0,14.849242404917497,21.0,10.5,220.5,10.5,0.06069364161849711,0.06461538461538462,-1.0,0.0
ab984377b2dc0284-Others-temporary,Yhat_autoarima,48.0,29.698484809835,45.0,24.0,1017.0,24.0,0.35555555555555546,0.47058823529411764,-0.765625,0.0
abcadd700f8948e3-Beans,Yhat_autoarima,200.0,68.13967118716148,148.1820235642635,100.0,12321.507394747241,100.0,0.3147724705446706,0.3333333333333333,-0.2321507394747242,0.0
abcadd700f8948e3-Cassava,Yhat_autoarima,456.7994127329623,112.36620930261111,307.8546149405844,228.39970636648115,58479.50836481392,228.39970636648115,0.21075643291292667,0.21752352987283918,-0.4619877091203479,-0.3041606467073703
abcadd700f8948e3-Corn,Yhat_autoarima,312.16975758190216,50.4064064729196,191.727590623198,156.08487879095108,25632.89229394249,156.08487879095108,0.6800559214891686,0.6243395151638044,-9.253156917576995,0.4918388372973618
abcadd700f8948e3-Livestock,Yhat_autoarima,3078.7969000000157,1560.2370665272135,2642.652660000007,1539.3984500000079,3586917.4397451486,1539.3984500000079,0.019577830136570024,0.01953881956837373,-74.03443792332475,-24.4618784032357
abcadd700f8948e3-Others-permanent,Yhat_autoarima,309.0,62.932503525602726,199.0,154.5,25850.5,154.5,0.3690590366581415,0.3547646383467279,-12.054159828304506,0.0
abcadd700f8948e3-Others-temporary,Yhat_autoarima,254.6801148903966,24.795077322252627,144.8728247598079,127.3400574451983,16522.888159854647,127.3400574451983,4.536881370083437,3.1835014361299576,-40.30722039963662,0.2315051757293919
abcadd700f8948e3-Rice,Yhat_autoarima,46.39443036954152,7.903535835632797,28.785858969497596,23.19721518477076,569.3437316811251,23.19721518477076,1.879507233475978,1.5464810123180506,-21.773749267245,-0.24931757410263633
ad622472210b0b57-Açaí,Yhat_autoarima,2000.0,0.0,1000.0,1000.0,1000000.0,1000.0,1.0,1.0,0.0,1.0
ad622472210b0b57-Beans,Yhat_autoarima,409.4230224312348,1.8876928269431466,206.0463116143461,204.7115112156174,41908.5845162863,204.7115112156174,0.22745723468401935,0.22745723468401935,0.0,0.0
ad622472210b0b57-Cassava,Yhat_autoarima,10950.50053689759,0.0,5475.250268448795,5475.250268448795,29978365.502148606,5475.250268448795,0.530033907884685,0.530033907884685,0.0,1.0
ad622472210b0b57-Corn,Yhat_autoarima,879.7714120161068,559.8285992613271,835.744304847904,439.8857060080534,350203.46462565335,439.8857060080534,0.47653214357333634,0.32584126370966915,-0.7293998253118683,0.22615293691135907
ad622472210b0b57-Livestock,Yhat_autoarima,2776.020910000021,684.714356985173,1872.176620000013,1388.0104550000106,2160989.898520146,1388.0104550000106,0.007145442288285635,0.0071520643865744925,-7.01908828641756,-6.149204711121256
ad622472210b0b57-Others-permanent,Yhat_autoarima,153.76385545888206,89.10789143137983,139.89072201780436,76.88192772944103,9880.938969068282,76.88192772944103,0.10702113548416498,0.11648776928703186,-0.7566113722788057,-0.05081436647022097
ad622472210b0b57-Others-temporary,Yhat_autoarima,16.26911499276352,4.082290343847117,11.02117268128842,8.13455749638176,74.5035728876744,8.13455749638176,0.03389398956825733,0.03389398956825733,0.0,0.0
ad622472210b0b57-Rice,Yhat_autoarima,320.91835367396584,40.30832885707263,188.9614695101164,160.45917683698292,26559.52811882712,160.45917683698292,2.6743196139497156,2.674319613949715,0.0,0.0
ae345f007f327b22-Açaí,Yhat_autoarima,54.0,0.0,27.0,27.0,729.0,27.0,1.0,1.0,0.0,1.0
ae345f007f327b22-Beans,Yhat_autoarima,1028.1526703959557,4.793779020832811,517.4660488511186,514.0763351979779,264285.968569234,514.0763351979779,0.8567938919966298,0.8567938919966298,0.0,0.0
ae345f007f327b22-Cassava,Yhat_autoarima,2200.0,424.26406871192853,1400.0,1100.0,1300000.0,1100.0,0.6193181818181819,0.5789473684210527,-13.444444444444445,0.0
ae345f007f327b22-Cocoa,Yhat_autoarima,1275.9719103402385,93.02466762942962,703.7643284685137,637.9859551701193,411352.87338811235,637.9859551701193,0.15193759351515107,0.15193759351515104,0.0,0.0
ae345f007f327b22-Corn,Yhat_autoarima,164.29780548662052,87.85771320995323,144.2736875336111,82.14890274331026,10607.931107171044,82.14890274331026,0.04107445137165513,0.04107445137165513,0.0,0.0
ae345f007f327b22-Livestock,Yhat_autoarima,26310.84987100016,6505.928007243519,17755.810747333453,13155.42493550008,194228754.85129505,13155.42493550008,0.027792016086014094,0.027997522405713016,-0.7506645179062321,0.809244128568641
ae345f007f327b22-Others-permanent,Yhat_autoarima,1231.657911063631,12.854635317036973,624.9185553341724,615.8289555318155,379327.9232959738,615.8289555318155,0.5513240425531025,0.5513240425531025,0.0,0.0
ae345f007f327b22-Others-temporary,Yhat_autoarima,144.0,0.0,72.0,72.0,5184.0,72.0,1.6744186046511629,1.6744186046511629,0.0,1.0
ae345f007f327b22-Rice,Yhat_autoarima,367.03024947399,28.0266448441955,203.33295536023263,183.515124736995,34070.54741784617,183.515124736995,0.61171708245665,0.61171708245665,0.0,0.0
b0e4b4b27117562a-Beans,Yhat_autoarima,20.0,0.0,10.0,10.0,100.0,10.0,0.18181818181818182,0.18181818181818182,0.0,1.0
b0e4b4b27117562a-Cassava,Yhat_autoarima,1655.35367647405,101.81021251207588,899.6675298983573,827.676838237025,690231.6082399155,827.676838237025,1.7976540684728404,1.7610145494404787,-275.0926432959662,-1.0730638743508103
b0e4b4b27117562a-Cocoa,Yhat_autoarima,624.3395812738818,245.4716529644302,485.74446103716036,312.1697906369409,127578.14439085634,312.1697906369409,0.07487881761500141,0.07487881761500141,0.0,0.0
b0e4b4b27117562a-Corn,Yhat_autoarima,200.0,0.0,100.0,100.0,10000.0,100.0,0.3333333333333333,0.3333333333333333,0.0,1.0
b0e4b4b27117562a-Livestock,Yhat_autoarima,19194.688779423246,127.86381420979758,9687.757759807748,9597.344389711623,92117193.91222131,9597.344389711623,0.06195939038381292,0.06195936922299142,-2943661.4798110635,-260.22373066256154
b0e4b4b27117562a-Others-permanent,Yhat_autoarima,722.929540367783,217.11745597446344,514.9899956174063,361.4647701838915,154226.77492850504,361.4647701838915,0.8269404832051012,0.8585861524557993,-60.690709971402015,-8.427997937764612
b0e4b4b27117562a-Others-temporary,Yhat_autoarima,17.0,2.1213203435596424,10.0,8.5,74.5,8.5,0.20377906976744187,0.20481927710843373,-32.111111111111114,0.0
b0e4b4b27117562a-Rice,Yhat_autoarima,2.842170943040401e-14,0.0,1.4210854715202004e-14,1.4210854715202004e-14,2.0194839173657902e-28,1.4210854715202004e-14,3.552713678800501e-16,3.552713678800501e-16,0.0,1.0
b4829f1e221d9778-Açaí,Yhat_autoarima,780.0,0.0,390.0,390.0,152100.0,390.0,1.0,1.0,0.0,1.0
b4829f1e221d9778-Beans,Yhat_autoarima,17.0637705432518,3.0519873029521003,10.689966189638572,8.5318852716259,77.45037953687736,8.5318852716259,0.47399362620143887,0.47399362620143887,0.0,0.0
b4829f1e221d9778-Cassava,Yhat_autoarima,1914.4467262665275,499.11740768974806,1310.1526667189353,957.2233631332638,1040835.6602576233,957.2233631332638,20.655202411534255,21.271630291850308,-41632.426410304935,-4981.363733178683
b4829f1e221d9778-Corn,Yhat_autoarima,125.8075356750116,27.720209894602434,82.50491622989361,62.9037678375058,4341.089026455236,62.9037678375058,0.629037678375058,0.629037678375058,0.0,0.0
b4829f1e221d9778-Livestock,Yhat_autoarima,1145.937476454561,274.1536814740746,766.8246654848554,572.9687382272805,365873.295518656,572.9687382272805,0.02248444235033281,0.022398870394346664,-3.674591224643722,0.5198564535433201
b4829f1e221d9778-Others-permanent,Yhat_autoarima,46.18332950010804,7.176456557309885,28.166185846618504,23.09166475005402,558.9757452883654,23.09166475005402,4.618332950010804,4.618332950010804,0.0,0.0
b4829f1e221d9778-Others-temporary,Yhat_autoarima,95.91830805674526,8.092201444601184,53.6812045445777,47.95915402837263,2332.8223172271737,47.95915402837263,0.538212456819313,0.5388668991951981,-2331.8223172271737,-31.741862110002742
b4829f1e221d9778-Rice,Yhat_autoarima,2.4921450585489073,1.3658557241218665,2.2118783739234877,1.2460725292744537,2.485477677770668,1.2460725292744537,0.24921450585489072,0.24921450585489074,0.0,0.0
b4bb04d2a6472ea0-Açaí,Yhat_autoarima,6600.0,0.0,3300.0,3300.0,10890000.0,3300.0,1.0,1.0,0.0,1.0
b4bb04d2a6472ea0-Beans,Yhat_autoarima,85.45396375065928,6.80892901874409,47.54162175710145,42.72698187532964,1848.7757373658956,42.72698187532964,1.52596363840463,1.52596363840463,0.0,0.0
b4bb04d2a6472ea0-Cassava,Yhat_autoarima,36.1300266783603,1.4604643258565617,19.097717567674366,18.06501333918015,327.4111849683066,18.06501333918015,0.602167111306005,0.6021671113060051,0.0,0.0
b4bb04d2a6472ea0-Corn,Yhat_autoarima,28.645607893663687,0.17009191463566734,14.443077093095727,14.322803946831844,205.15717852909404,14.322803946831844,0.9548535964554562,0.9548535964554562,0.0,0.0
b4bb04d2a6472ea0-Livestock,Yhat_autoarima,4588.729639349556,507.7143886193705,2653.373106773517,2294.364819674778,5392996.875966848,2294.364819674778,0.09764871378244908,0.09761660755071341,-2267.551980912756,-53.2160051131556
b4bb04d2a6472ea0-Others-permanent,Yhat_autoarima,15.85722125803305,2.2728134542389475,9.535732434880906,7.928610629016525,65.4457070054386,7.928610629016525,0.226531732257615,0.226531732257615,0.0,0.0
b4bb04d2a6472ea0-Others-temporary,Yhat_autoarima,12.0,0.0,6.0,6.0,36.0,6.0,1.0,1.0,0.0,1.0
b73e63cd3a2904c9-Beans,Yhat_autoarima,191.626765040451,19.66570720303889,109.71913744032344,95.8133825202255,9373.574289864882,95.8133825202255,1.062628241812087,1.0414498100024512,-145.4620982791388,-2.0214065609035607
b73e63cd3a2904c9-Cassava,Yhat_autoarima,3777.7033746898705,990.7905679240566,2589.4464166597063,1888.8516873449353,4058593.6715294463,1888.8516873449353,0.12344791049376619,0.12186139918354422,-15.234374686117786,-0.9633318989745492
b73e63cd3a2904c9-Corn,Yhat_autoarima,1047.62779272354,144.75893529447512,626.173921145838,523.81389636177,284858.57269549416,523.81389636177,4.164419033416725,4.19051117089416,-11393.342907819766,-418.10298695180063
b73e63cd3a2904c9-Livestock,Yhat_autoarima,3794.579166183161,1166.1606830698759,2721.889710043426,1897.2895830915804,4279673.131476823,1897.2895830915804,0.01624662760959093,0.016324218984405853,-1.514475815567705,-1.1149694924967388
b73e63cd3a2904c9-Others-permanent,Yhat_autoarima,73.0,28.991378028648448,57.0,36.5,1752.5,36.5,0.6340984284532672,0.503448275862069,-3.170136823319453,0.0
b73e63cd3a2904c9-Others-temporary,Yhat_autoarima,32.68657836917852,11.557169003328378,24.515441758161728,16.34328918458926,333.8871790568594,16.34328918458926,0.10708199649590497,0.11468974866378429,0.7194814710717418,0.7755907570921132
b73e63cd3a2904c9-Rice,Yhat_autoarima,183.40610635368307,46.932210636104195,124.88913757370622,91.70305317684154,9510.766159550452,91.70305317684154,4.998927949313686,3.6681221270736613,-94.10766159550452,-10.013161975958258
ba23b66825fc1c91-Açaí,Yhat_autoarima,500.0,212.13203435596427,400.0,250.0,85000.0,250.0,1.0,1.0,-2.7777777777777777,0.0
ba23b66825fc1c91-Beans,Yhat_autoarima,60.0,28.284271247461902,50.0,30.0,1300.0,30.0,0.375,0.42857142857142855,-0.4444444444444444,0.0
ba23b66825fc1c91-Cassava,Yhat_autoarima,2525.0,357.0889244992065,1515.0,1262.5,1657662.5,1262.5,1.0,1.0,-25.0,0.0
ba23b66825fc1c91-Corn,Yhat_autoarima,716.6705763915388,12.643436390135642,367.2755478047351,358.3352881957694,128484.10700822083,358.3352881957694,1.3109159701814992,1.3030374116209797,-204.57457121315332,0.872114812998875
ba23b66825fc1c91-Livestock,Yhat_autoarima,35115.60029700001,2230.813942301198,19135.22381466668,17557.800148500006,310764611.47724956,17557.800148500006,0.16575385419049948,0.16601932394073066,-45.54841650309748,0.6272908465669522
ba23b66825fc1c91-Others-permanent,Yhat_autoarima,985.3475699639384,8.104737745309814,498.40470000141636,492.6737849819692,242760.30179541977,492.6737849819692,1.603058099445599,1.504347435059448,-37.40992077772553,0.9948034671159962
ba23b66825fc1c91-Others-temporary,Yhat_autoarima,187.12842404276438,41.77691750016097,123.10495368281696,93.56421202138219,9626.917189089785,93.56421202138219,0.5181267997546521,0.5316148410305807,-13.241001759008558,-0.2909103815201597
ba23b66825fc1c91-Rice,Yhat_autoarima,120.0,84.85281374238566,119.99999999999997,60.0,7199.999999999996,60.0,0.7499999999999999,0.42857142857142855,-0.9999999999999989,0.0
ba4547c678a9a2e6-Açaí,Yhat_autoarima,210.0,35.35533905932738,130.0,105.0,11650.0,105.0,1.0,1.0,-17.64,0.0
ba4547c678a9a2e6-Beans,Yhat_autoarima,164.0624300459321,25.97642536735497,100.399321551209,82.03121502296605,7066.507575576971,82.03121502296605,1.7589099149534255,0.5126950938935378,0.6394638992052566,0.6566775388701994
ba4547c678a9a2e6-Cassava,Yhat_autoarima,1000.0,0.0,500.0,500.0,250000.0,500.0,0.125,0.125,0.0,1.0
ba4547c678a9a2e6-Corn,Yhat_autoarima,449.99999999999994,35.35533905932738,249.99999999999997,224.99999999999997,51249.999999999985,224.99999999999997,0.8166666666666667,0.8181818181818181,-80.99999999999997,0.0
ba4547c678a9a2e6-Livestock,Yhat_autoarima,831.7277910000048,84.71724510896861,475.768033999997,415.8638955000024,176531.28538986345,415.8638955000024,0.013083266658550363,0.013098051521669736,-1.5324122760252004,0.948521441146764
ba4547c678a9a2e6-Others-permanent,Yhat_autoarima,731.0,54.44722215136416,404.0,365.5,135072.5,365.5,0.6684154421411703,0.6603432700993677,-90.12666554224995,0.0
ba4547c678a9a2e6-Others-temporary,Yhat_autoarima,129.566059791732,41.57495134684363,94.18095992071991,64.783029895866,5061.079252234875,64.783029895866,3.434241162949098,1.7275474638897599,-8.997193584661481,-0.7071373624616448
ba4547c678a9a2e6-Palm oil,Yhat_autoarima,59.84615384615387,27.957914271529695,49.692307692307736,29.923076923076934,1286.2130177514812,29.923076923076934,0.10788817663817668,0.10143415906127774,-1.0579408284023697,-0.432624852071007
bce36d2f8aa39d8b-Beans,Yhat_autoarima,170.1481481481478,0.0,85.0740740740739,85.0740740740739,7237.598079561014,85.0740740740739,0.14179012345678985,0.14179012345678985,0.0,1.0
bce36d2f8aa39d8b-Cassava,Yhat_autoarima,207.03810059859245,36.08241176903359,129.03316834274517,103.51905029929623,11367.163994403269,103.51905029929623,0.12178711799917202,0.12178711799917202,0.0,0.0
bce36d2f8aa39d8b-Cocoa,Yhat_autoarima,778.0790697857333,135.28413754412261,484.69986593728936,389.03953489286664,160502.65864518654,389.03953489286664,0.22670433197976855,0.22691136476690968,0.07030568685352023,0.12331128048263362
bce36d2f8aa39d8b-Corn,Yhat_autoarima,1682.6741636723204,153.02055326698664,949.5389527121638,841.3370818361602,719555.7301336532,841.3370818361602,0.3789806674937659,0.37898066749376585,0.0,0.0
bce36d2f8aa39d8b-Livestock,Yhat_autoarima,14308.182270350168,146.52929108980535,7257.702990547143,7154.091135175084,51191755.38696436,7154.091135175084,0.05089981394746157,0.05090153557485474,-18.404186832026742,0.9959307504237762
bce36d2f8aa39d8b-Others-permanent,Yhat_autoarima,1549.8683787025552,875.2105900901523,1393.801532570304,774.9341893512776,983519.786328498,774.9341893512776,0.2076293975653646,0.2453099681390559,-0.36127306066228093,0.16882630058751313
bce36d2f8aa39d8b-Others-temporary,Yhat_autoarima,91.75948961248474,4.758313329039872,49.2443804282168,45.87974480624237,2116.271756354583,45.87974480624237,0.1256979309760065,0.12569793097600648,0.0,0.0
bce36d2f8aa39d8b-Rice,Yhat_autoarima,1412.4096191794504,153.52813312282552,814.7655936237861,706.2048095897252,510510.67691775004,706.2048095897252,0.6790391720644677,0.6725760091330716,-203.2042707671,-3.7141775320360075
bce36d2f8aa39d8b-Soy,Yhat_autoarima,286.1772608878591,108.2389495966282,219.62512569221428,143.08863044392956,26332.191267210153,143.08863044392956,0.25022524326984086,0.2712580671922835,-0.13226299455888868,0.11961919216041095
be4424aa54f8d2ae-Açaí,Yhat_autoarima,360.0,0.0,180.0,180.0,32400.0,180.0,1.0,1.0,0.0,1.0
be4424aa54f8d2ae-Beans,Yhat_autoarima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
be4424aa54f8d2ae-Cassava,Yhat_autoarima,401.6472289134724,49.31472565735821,235.69439138140842,200.8236144567362,41546.09520679808,200.8236144567362,0.147664422394659,0.147664422394659,0.0,0.0
be4424aa54f8d2ae-Cocoa,Yhat_autoarima,60.0,0.0,30.0,30.0,900.0,30.0,1.0,1.0,0.0,1.0
be4424aa54f8d2ae-Corn,Yhat_autoarima,1366.8593363861773,845.4939195603762,1281.284152166224,683.4296681930887,824506.0953732992,683.4296681930887,0.11247869162851555,0.10124883973230943,-0.46578861399697646,0.1696424686817506
be4424aa54f8d2ae-Livestock,Yhat_autoarima,4665.826632000011,1688.0536006132504,3526.547464000003,2332.9133160000056,6867247.019241821,2332.9133160000056,0.013852213055091276,0.013839639398231837,-76.18060759049457,-60.167781269523196
be4424aa54f8d2ae-Others-permanent,Yhat_autoarima,5.0,3.5355339059327378,5.0,2.5,12.5,2.5,0.0029655990510083037,0.00297441998810232,-1.0,0.0
be4424aa54f8d2ae-Others-temporary,Yhat_autoarima,23.079976773805846,4.399585497223698,14.650965126399788,11.539988386902923,142.84950824354485,11.539988386902923,0.9098160865836291,0.9231990709522339,-21.855921318967177,-0.5485082037904876
be4424aa54f8d2ae-Palm oil,Yhat_autoarima,1955.990211438806,369.5496929342936,1239.3061995786484,977.995105719403,1024757.9145850216,977.995105719403,0.05044592282041589,0.0504459228204159,0.0,0.0
be4424aa54f8d2ae-Rice,Yhat_autoarima,621.0223026642434,87.03431621500955,372.05370652368924,310.5111513321217,100204.66120110692,310.5111513321217,0.38813893916515213,0.38813893916515213,0.0,0.0
