Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2014,grajau,,,,,,1.0,,2.0,1.0,,6.0,,9.0,,11.0,65.0,6.0,2.0,293.0,9.0,102.0,15.0,25.0,,1.0,,549.0,1.0,,,,,,6.0,,2.0,5.0,,51.0,,64.0,31.0,44.0,456.0,15.0,25.0,1236.0,161.0,815.0,357.0,376.0,,2.0,,3646.0,,,,,,7194.68,,2545.0,4501.14,,52645.13,,64493.07,376816.86,62966.09,553128.14,18107.11,83271.79,5336311.32999999,194646.9,1030526.4,548275.51,420818.83,,3027.04,,8759275.019999988,77716.85818354429,52453.73965822785,703.945,21161.60352531645,0.0,2659.737,0.0,737.8329999999999,0.0,52453.73965822785,3.3678163504480163,15575.0,16842.0,15575.0,14.0,1226.0,0.0,18.0,0.0,9.0,0.0
2014,area de planejamento 3,10.0,91.0,383.0,295.0,109.0,72.0,153.0,435.0,155.0,326.0,426.0,10.0,398.0,,1285.0,11015.0,2328.0,369.0,5568.0,1840.0,4734.0,1680.0,1126.0,34.0,29.0,0.0,32946.0,75.0,87.0,2412.0,5853.0,6975.0,2345.0,5454.0,1636.0,5697.0,2165.0,12028.0,13272.0,494.0,13668.0,2433.0,45679.0,106308.0,34574.0,4450.0,104577.0,64761.0,69593.0,22500.0,38108.0,23861.0,297.0,0.0,589227.0,403710.06,7176951.43,11560451.64,24532792.70000001,5607459.92,14442598.68,2346789.32,11545368.75,4197741.06,30335349.500000004,16995529.81999999,1036410.34,21777859.21999997,5918021.9700000025,80601574.77000003,146046656.0700001,63292015.06000001,20138931.5,225430995.81999943,127040854.3499998,84602308.62000006,89114728.20999986,144070604.51999938,94521599.74999955,312139.71,0.0,1233049442.789998,4569803.680120253,1904460.4146202528,637483.236,1505830.7265,15594.526000000002,380638.58100000006,9833.459,108378.729,7584.008000000001,1904460.4146202528,2.3398619208524827,813920.0,880314.0,813920.0,2533.0,60312.0,43.0,2976.0,49.0,377.0,104.0
2014,região de planejamento 3.1,0.0,14.0,67.0,64.0,33.0,16.0,35.0,107.0,29.0,66.0,69.0,2.0,63.0,,222.0,1454.0,449.0,48.0,633.0,370.0,575.0,184.0,124.0,2.0,2.0,0.0,4646.0,18.0,0.0,148.0,532.0,1106.0,758.0,209.0,367.0,2022.0,550.0,1138.0,1563.0,300.0,1235.0,622.0,11131.0,14856.0,6519.0,722.0,25451.0,13847.0,15544.0,7091.0,3211.0,3036.0,2.0,0.0,111960.0,0.0,195032.65,908168.24,2529663.12,1449344.34,452898.93,544055.76,4575402.3900000015,1024534.84,2765112.659999999,2059785.12,582256.95,1623415.7099999997,951283.61,19314001.420000013,22928599.21000002,13405666.56,3574279.1099999994,42319651.71999981,24019539.66999999,18415894.100000005,59922967.91999991,7659917.719999989,15204140.369999899,1989.87,0.0,246427601.9899996,381005.60591772146,158320.16629113926,32883.483,144967.61862658223,0.0,30094.023999999998,1120.0330000000001,13199.196000000002,421.085,158320.16629113926,1.8982778145744617,83402.0,91565.0,83402.0,253.0,7675.0,4.0,178.0,10.0,36.0,7.0
2014,manguinhos,,3.0,9.0,2.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,,8.0,,21.0,141.0,41.0,6.0,47.0,35.0,75.0,13.0,14.0,1.0,1.0,,440.0,3.0,,48.0,57.0,11.0,42.0,7.0,75.0,63.0,20.0,28.0,6.0,,173.0,28.0,632.0,1586.0,482.0,148.0,2014.0,851.0,811.0,5416.0,378.0,12.0,1.0,,12889.0,,66603.86,97439.8,10934.62,84809.96,7946.56,92312.42,96896.29,35663.71,38648.1,5942.01,,187189.95,36593.47,1015709.93,2184138.24,943183.93,584717.38,6786940.92,1524762.83,994561.24,57240402.41999991,668534.769999999,53990.87,903.87,,72758827.1499999,17781.371183544303,6913.972658227849,666.0630000000001,8341.785525316456,0.0,1670.681,152.626,36.243,0.0,6913.972658227849,0.8058243191407749,8580.0,9125.0,8580.0,21.0,483.0,4.0,36.0,0.0,1.0,0.0
2014,olaria,,4.0,16.0,13.0,8.0,3.0,6.0,16.0,3.0,8.0,11.0,,13.0,,32.0,243.0,69.0,2.0,152.0,58.0,115.0,20.0,35.0,,,,828.0,1.0,,53.0,169.0,250.0,122.0,48.0,53.0,251.0,9.0,93.0,469.0,,236.0,1.0,1002.0,3158.0,489.0,4.0,2247.0,1814.0,778.0,767.0,544.0,,,,12557.0,,57475.27,314773.5,579889.75,181772.5,82116.18,79967.22,568835.55,37478.08,190855.35,551594.52,,270845.17,1136.08,1845792.41,5576952.24999999,1078358.24,4441.26,3387207.85000001,2982716.02,841936.1,1325409.59,663165.34,,,,20622718.23,93458.31818354431,52203.25765822785,4178.792,27310.08252531646,0.0,8846.494,0.0,720.0310000000003,199.66100000000003,52203.25765822785,2.5364781914497763,20581.0,22444.0,20581.0,64.0,1751.0,0.0,38.0,0.0,6.0,4.0
2014,região de planejamento 3.2,2.0,16.0,57.0,57.0,19.0,8.0,34.0,131.0,30.0,70.0,122.0,0.0,89.0,,285.0,2408.0,376.0,75.0,1747.0,236.0,1260.0,508.0,259.0,2.0,3.0,0.0,7807.0,13.0,5.0,976.0,443.0,871.0,178.0,56.0,359.0,1621.0,199.0,2961.0,1756.0,0.0,1893.0,318.0,7679.0,22324.0,4059.0,1047.0,38737.0,5467.0,22889.0,5055.0,6558.0,1366.0,4.0,0.0,126821.0,4208.62,3238252.269999998,769741.7699999998,1722122.42,347906.29000000004,97930.2,464325.5799999998,3524095.1099999994,316860.21,8759275.880000003,2065654.98,0.0,2426357.2100000004,580680.69,13789331.06,30203456.39000004,6750104.689999998,4864488.83,62164765.42999952,10067034.54,24967010.53000007,7992321.88999999,11415361.11,6421361.33999997,3966.46,0.0,202956613.49999955,864095.3261202531,363205.3571898735,167398.40600000002,284932.8959303797,2.77,41429.36500000001,604.415,5481.153000000001,1040.964,363205.3571898735,2.640034287883595,137576.0,150863.0,137576.0,606.0,12193.0,3.0,394.0,5.0,68.0,18.0
2014,jacare,1.0,4.0,17.0,8.0,3.0,,7.0,25.0,8.0,24.0,11.0,,7.0,,16.0,144.0,37.0,4.0,23.0,10.0,34.0,4.0,7.0,,,,396.0,2.0,2.0,648.0,72.0,120.0,16.0,,20.0,362.0,120.0,1318.0,110.0,,58.0,98.0,218.0,748.0,320.0,62.0,171.0,122.0,7107.0,14.0,102.0,,,,11808.0,2000.0,2158651.76,123974.48,227460.1,36574.16,,27336.24,563250.35,217143.84,4588315.02,110029.91,,58618.12,198736.36,373022.27,850130.699999999,537629.33,336160.02,282822.41,172447.66,8146099.53000009,18573.95,93493.41,,,,19122469.620000087,20605.78518354431,6147.303658227849,6010.187,7259.663525316455,0.0,549.896,0.0,251.73500000000004,387.0,6147.303658227849,1.122385184996869,5477.0,6103.0,5477.0,70.0,537.0,0.0,13.0,0.0,4.0,2.0
2014,são francisco xavier,,,,2.0,1.0,,2.0,5.0,2.0,,4.0,,2.0,,11.0,62.0,11.0,2.0,38.0,13.0,41.0,4.0,3.0,,,,203.0,,,,,10.0,1.0,,67.0,399.0,4.0,,35.0,,123.0,,150.0,630.0,234.0,25.0,17106.0,88.0,536.0,55.0,78.0,,,,19541.0,,,,20932.41,740.64,,118740.78,1595416.95,4837.28,,50598.23,,142097.42,,263408.28,837389.13,387300.66,111781.13,31408058.46999989,149223.59,471670.909999999,93821.56,101855.8,,,,35757873.2399999,17853.306183544304,7855.698658227849,1179.413,4951.342525316455,0.0,3778.242,0.0,88.61,0.0,7855.698658227849,2.7305174342119742,2877.0,3250.0,2877.0,21.0,321.0,0.0,29.0,0.0,2.0,0.0
2014,rocha,,,5.0,6.0,2.0,,1.0,16.0,3.0,2.0,13.0,,8.0,,20.0,30.0,25.0,,45.0,9.0,36.0,3.0,3.0,,,,227.0,,,,64.0,79.0,75.0,,2.0,131.0,8.0,16.0,802.0,,106.0,,458.0,294.0,540.0,,1201.0,45.0,564.0,5.0,65.0,,,,4455.0,,,126202.98,118757.69,161703.77,,2551.07,218627.62,10759.33,20650.84,1023953.98,,116139.83,,791331.66,451904.3,892425.3699999991,,2199592.52,64947.6,693701.510000001,5125.3,162587.88,,,,7060963.249999999,25405.262183544302,10382.170658227846,189.56799999999998,11830.331525316458,0.0,2930.177000000001,0.0,73.015,0.0,10382.170658227846,2.969728449149841,3496.0,3862.0,3496.0,16.0,331.0,0.0,17.0,0.0,2.0,0.0
2014,riachuelo,,,1.0,4.0,1.0,,2.0,13.0,,5.0,6.0,,4.0,,5.0,34.0,24.0,,44.0,8.0,31.0,4.0,8.0,,,,194.0,,,,3.0,47.0,17.0,,64.0,111.0,,107.0,23.0,,10.0,,61.0,339.0,262.0,,702.0,117.0,878.0,3.0,404.0,,,,3148.0,,,2993.0,82307.24,40733.64,,84300.2,181175.56,,164107.83,25534.28,,10144.51,,100529.17,506694.51,455513.26,,764783.59,243641.53,943922.2899999992,2307.1,2090882.25,,,,5699569.959999999,32464.529183544302,15465.763658227846,1020.449,15749.494525316455,0.0,159.15299999999996,0.0,69.66900000000001,0.0,15465.763658227846,2.7171053510590037,5692.0,6393.0,5692.0,110.0,484.0,0.0,93.0,0.0,12.0,2.0
2014,lins de vasconcelos,,,,2.0,,,1.0,2.0,,1.0,1.0,,4.0,,10.0,59.0,12.0,1.0,86.0,3.0,38.0,4.0,12.0,1.0,,,237.0,,,,,4.0,,,1.0,4.0,,10.0,2.0,,27.0,,65.0,387.0,44.0,8.0,437.0,9.0,332.0,5.0,343.0,1365.0,,,3043.0,,,,4337.56,,,993.5,4073.57,,12493.45,1775.53,,31149.19,,86917.72,426025.31,60315.11,46586.51,563697.38,9424.35,370421.28,6404.81,477394.49,6419780.28999997,,,8521790.049999971,45656.753183544315,22744.01465822785,225.364,5363.292525316455,0.0,14816.124,0.0,2291.619,216.33900000000003,22744.01465822785,2.4247350381906023,9380.0,9964.0,9380.0,7.0,548.0,0.0,17.0,0.0,7.0,5.0
2014,meier,,3.0,2.0,5.0,,2.0,3.0,8.0,6.0,3.0,19.0,,13.0,,48.0,618.0,57.0,36.0,664.0,57.0,376.0,316.0,95.0,1.0,,,2332.0,,,2.0,17.0,26.0,,8.0,11.0,31.0,17.0,353.0,140.0,,107.0,,1170.0,4869.0,278.0,556.0,3148.0,347.0,3931.0,2343.0,2392.0,1.0,,,19747.0,,1657.45,15847.32,34848.85,,12996.35,13582.5,41084.55,16323.08,1523081.27,138261.97,,111944.86,,2669913.87,6000961.46000001,594553.5,2597676.82,4517257.74,468980.6,4098936.41,3770027.19999999,3439612.26,1581.05,,,30069129.11000001,176094.4831835443,85558.93365822782,735.7149999999997,76185.78152531646,0.0,13216.618999999999,0.0,314.1550000000001,83.279,85558.93365822782,3.1665038363518807,27020.0,31398.0,27020.0,25.0,4290.0,0.0,53.0,0.0,7.0,3.0
2014,todos os santos,,,2.0,4.0,,,1.0,6.0,2.0,2.0,7.0,,6.0,,14.0,88.0,12.0,3.0,119.0,15.0,50.0,7.0,16.0,,,,356.0,2.0,,,63.0,14.0,,,1.0,66.0,1.0,51.0,66.0,,31.0,31.0,497.0,499.0,86.0,11.0,904.0,266.0,266.0,45.0,302.0,,,,3200.0,,,163104.52,41390.85,,,798.66,86193.53,1419.08,106380.87,73008.7,,24295.91,40847.79,835387.560000002,614794.6,120002.99,37767.24,1410282.88,577932.99,378503.64,55750.21,325416.54,,,,4893278.560000001,40144.91718354431,29026.21565822785,1898.019,8926.758525316454,0.0,96.061,0.0,197.863,0.0,29026.21565822785,3.1574258303304528,9193.0,9756.0,9193.0,21.0,538.0,0.0,3.0,0.0,1.0,0.0
2014,engenho de dentro,,1.0,2.0,3.0,3.0,,4.0,8.0,3.0,7.0,20.0,,7.0,,17.0,168.0,39.0,4.0,149.0,20.0,102.0,21.0,14.0,,1.0,,595.0,2.0,,84.0,29.0,29.0,36.0,,23.0,74.0,10.0,168.0,296.0,,108.0,2.0,950.0,2022.0,461.0,33.0,747.0,1693.0,1351.0,1116.0,268.0,,2.0,,9502.0,,157937.84,33418.44,37188.92,62535.64,,38617.76,118185.25,18360.03,294193.74,299824.26,,115006.3,2266.5,1390328.18,2582260.99,666355.38,124903.54,1175380.03,3107212.26,1147590.03,2143063.46,419077.23,,2180.18,,13935885.959999995,4163.023183544305,2744.1626582278477,1072.1549999999997,284.3855253164556,0.0,45.3,0.0,17.02,0.0,2744.1626582278477,1.721557502024999,1594.0,1704.0,1594.0,44.0,43.0,0.0,16.0,0.0,7.0,0.0
2014,agua santa,,,2.0,1.0,,,,,,,,,1.0,,3.0,9.0,4.0,,10.0,1.0,5.0,,,,,,38.0,2.0,,,8.0,7.0,,,,,,,,,31.0,81.0,94.0,62.0,50.0,,115.0,384.0,23.0,,,,,,855.0,,,10208.25,6877.8,,,,,,,,,36824.21,155137.48,147286.61,66899.74,53483.55,,187583.15,1158243.51,27247.2,,,,,,1849791.5,11466.937183544302,5632.2146582278465,414.49699999999996,4455.499525316456,1.2,553.506,408.22900000000004,0.0,1.791,5632.2146582278465,2.5895239807944126,2175.0,2324.0,2175.0,7.0,133.0,1.0,3.0,4.0,0.0,1.0
2014,encantado,,,3.0,,,,2.0,2.0,,,2.0,,4.0,,15.0,64.0,12.0,,38.0,7.0,35.0,2.0,11.0,,,,198.0,1.0,,,27.0,,,,21.0,8.0,,,11.0,,200.0,1.0,294.0,379.0,94.0,,347.0,165.0,564.0,10.0,246.0,,,,2367.0,,,43081.63,,,,19326.29,8287.9,,,14174.38,,244111.02,1322.8,481815.85,441948.08,143515.68,,586894.92,170693.2,739814.2499999991,10734.53,320510.43,,,,3226230.959999998,19708.421183544306,14422.79565822785,1239.495,3852.4895253164564,0.0,193.641,0.0,0.0,0.0,14422.79565822785,2.4675441673614795,5845.0,6248.0,5845.0,22.0,378.0,0.0,3.0,0.0,0.0,0.0
2014,piedade,,,7.0,4.0,2.0,,1.0,17.0,1.0,6.0,9.0,,11.0,,20.0,137.0,24.0,1.0,51.0,15.0,85.0,13.0,8.0,,,,414.0,2.0,,,62.0,381.0,9.0,,1.0,114.0,9.0,266.0,52.0,,558.0,5.0,799.0,1598.0,502.0,,304.0,724.0,1142.0,132.0,158.0,,,,6816.0,,,96705.84,878841.0,12239.11,,776.17,177658.34,14576.88,581419.69,52275.54,,858568.17,7834.11,1250122.05,2010791.09,864158.27,,411095.1,1126566.34,1101638.74,179402.64,151849.84,,,,9776518.92,70907.8161835443,42400.720658227845,6276.6010000000015,18972.175525316456,1.5699999999999998,2315.847,0.0,940.9019999999999,0.0,42400.720658227845,2.316599500531489,18303.0,19214.0,18303.0,36.0,850.0,2.0,16.0,0.0,7.0,0.0
2014,abolição,1.0,,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,7.0,,2.0,,9.0,118.0,13.0,4.0,55.0,5.0,51.0,12.0,15.0,,1.0,,308.0,,3.0,,8.0,,2.0,26.0,87.0,20.0,13.0,99.0,40.0,,19.0,,102.0,1148.0,80.0,54.0,462.0,75.0,371.0,20.0,269.0,,,,2898.0,2208.62,,12580.16,,1451.25,38592.5,80456.25999999991,27583.91,17567.81,267714.22,59044.31,,16132.66,,160410.74,1691117.35,109611.64,267505.08,638309.96,79970.14,388190.13,22725.78,272718.99,,,,4153891.51,22642.511183544302,13185.167658227849,374.839,8632.621525316456,0.0,46.45799999999999,0.0,403.425,0.0,13185.167658227849,2.590406219691129,5090.0,5527.0,5090.0,6.0,425.0,0.0,4.0,0.0,2.0,0.0
2014,pilares,,2.0,4.0,10.0,3.0,3.0,1.0,7.0,,7.0,7.0,,3.0,,20.0,520.0,48.0,15.0,99.0,33.0,178.0,62.0,21.0,,,,1045.0,2.0,,221.0,15.0,113.0,9.0,8.0,1.0,67.0,,164.0,25.0,,23.0,100.0,666.0,6204.0,367.0,226.0,637.0,316.0,3112.0,781.0,597.0,,,,13652.0,,888346.7699999991,19370.05,214643.92,13681.95,22301.32,1000.89,146305.92,,250919.96,22218.3,,23539.71,174535.65,1061068.44,9385910.60000003,693880.11,1058375.91,1658184.31,665678.49,3609186.70999998,867371.54,1273130.54,,,,22049651.090000007,203159.66818354433,29356.30565822785,132764.532,39900.739525316465,0.0,602.4280000000001,196.186,339.4770000000001,0.0,29356.30565822785,2.4679533970767427,11895.0,12844.0,11895.0,36.0,900.0,0.0,9.0,1.0,3.0,0.0
2014,região de planejamento 3.3,2.0,21.0,95.0,52.0,16.0,8.0,31.0,57.0,28.0,51.0,98.0,2.0,87.0,,273.0,3259.0,319.0,112.0,1113.0,278.0,1208.0,485.0,346.0,3.0,9.0,0.0,7972.0,19.0,4.0,715.0,1050.0,463.0,99.0,293.0,220.0,429.0,122.0,2220.0,974.0,46.0,5166.0,762.0,8886.0,27356.0,2294.0,1247.0,18601.0,8250.0,11181.0,4441.0,7361.0,10469.0,133.0,0.0,112782.0,9072.2,1949597.88,1645598.59,840217.37,146488.58000000002,689819.69,284530.91000000003,659233.5100000001,155341.89,4259716.44,987221.8399999995,57972.4,10275976.669999968,2144187.4,15262760.209999995,33858240.42000001,3291954.24,5245627.08,22146617.25,14251933.08999999,13449359.569999995,7390196.87999999,11926212.210000008,32777529.9899997,125939.84,0.0,183831346.14999965,1117623.1104873416,570848.8265063291,84199.52799999999,396870.35498101264,39.263000000000005,43516.757000000005,2.4,19182.375,2963.606,570848.8265063291,2.3974466374626915,238107.0,257084.0,238107.0,788.0,16497.0,18.0,1558.0,7.0,79.0,30.0
2014,vila cosmos,,,,2.0,,,,1.0,2.0,,1.0,,3.0,,11.0,33.0,8.0,5.0,44.0,2.0,24.0,12.0,12.0,,,,160.0,,,,,6.0,,,,,2.0,,10.0,,39.0,,82.0,209.0,21.0,55.0,159.0,2.0,128.0,78.0,291.0,,,,1082.0,,,,4994.0,,,,,2633.56,,9324.11,,39247.16,,136071.32,277863.66,24082.41,239049.86,209995.49,4206.3,138398.2,108807.81,528587.79,,,,1723261.6700000004,30822.6851835443,17956.761658227846,61.838,3085.1295253164562,0.0,222.283,0.0,9496.673,0.0,17956.761658227846,2.7080020597538597,6631.0,6993.0,6631.0,0.0,238.0,0.0,122.0,0.0,2.0,0.0
2014,vicente de carvalho,,,12.0,3.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,1.0,3.0,,11.0,154.0,12.0,6.0,33.0,16.0,46.0,6.0,10.0,,,,335.0,,,,47.0,51.0,6.0,206.0,34.0,1.0,50.0,50.0,4.0,21.0,2.0,,148.0,2326.0,87.0,64.0,142.0,150.0,536.0,12.0,464.0,,,,4401.0,,,70837.74,64687.2,7940.94,443646.17,53624.44,3846.46,68302.13,55836.9,4872.16,26877.96,1953.5,,341725.62,3289129.53,119344.35,263143.13,269609.62,195575.35,592862.17,15957.17,938709.64,,,,6828482.179999999,21605.751183544304,14318.98465822785,948.432,5064.955525316456,0.0,156.171,0.0,1117.208,0.0,14318.98465822785,1.8129886880511332,7898.0,8352.0,7898.0,24.0,421.0,0.0,4.0,0.0,5.0,0.0
2014,vila da penha,,,4.0,3.0,,3.0,2.0,2.0,2.0,5.0,4.0,,10.0,,35.0,251.0,22.0,11.0,159.0,22.0,165.0,57.0,65.0,,,,823.0,1.0,,,43.0,30.0,,15.0,3.0,11.0,5.0,14.0,22.0,,163.0,,268.0,1788.0,153.0,124.0,867.0,121.0,1648.0,214.0,1282.0,,,,6771.0,,,75196.55,52989.66,,18665.59,4751.61,14376.59,5305.46,13717.99,22723.12,,155698.77,,493414.01,2120298.39,201667.88,637270.18,1180151.64,176872.82,1856224.21,314409.97,1444936.55,,,,8788670.99,99257.8051835443,49237.142658227844,1210.0750000000005,47632.898525316465,0.0,964.3710000000001,0.0,213.31799999999998,0.0,49237.142658227844,3.232056102023621,15234.0,16868.0,15234.0,38.0,1546.0,0.0,42.0,0.0,4.0,4.0
2014,vista alegre,,,,2.0,1.0,,1.0,2.0,,3.0,2.0,,6.0,,8.0,102.0,14.0,11.0,51.0,14.0,53.0,22.0,16.0,,,,308.0,,,,,32.0,2.0,,16.0,4.0,,7.0,6.0,,20.0,,42.0,743.0,151.0,62.0,308.0,128.0,370.0,44.0,295.0,,,,2230.0,,,,119063.63,1448.0,,28754.08,5366.96,,6390.39,5995.97,,14947.64,,57918.53,915049.61,164793.75,236200.68,373500.0,163163.37,374011.99,48347.49,424929.2,,,,2939881.29,21923.4611835443,14779.944658227849,190.636,6781.552525316455,2.1420000000000003,148.94400000000005,0.0,20.242,0.0,14779.944658227849,2.9042925247058062,5089.0,5640.0,5089.0,40.0,495.0,0.0,9.0,0.0,3.0,4.0
2014,iraja,,3.0,8.0,3.0,1.0,,4.0,4.0,3.0,7.0,9.0,,17.0,,32.0,343.0,39.0,11.0,152.0,47.0,161.0,23.0,34.0,,,,901.0,,,50.0,74.0,12.0,6.0,,20.0,17.0,21.0,73.0,101.0,,208.0,,6697.0,3519.0,188.0,116.0,2568.0,1324.0,1672.0,457.0,626.0,,,,17749.0,,35175.08,114301.45,14734.2,10078.88,,20268.97,20981.76,21070.76,68398.44,100699.16,,266192.63,,11838489.18,4441076.20000001,253648.88,480280.23,3701838.66,1942477.78,1967722.43,629365.23,778761.42,,,,26705561.34000001,226113.7471835443,94972.97065822783,24925.88,96923.39452531647,0.0,7844.634,1.2,1445.668,0.0,94972.97065822783,2.5203803051384703,37682.0,39721.0,37682.0,45.0,1916.0,1.0,67.0,1.0,9.0,0.0
2014,colegio,,2.0,7.0,1.0,1.0,,1.0,3.0,2.0,3.0,1.0,,4.0,,11.0,44.0,11.0,2.0,17.0,12.0,15.0,1.0,6.0,,1.0,,146.0,1.0,,564.0,169.0,32.0,,,5.0,14.0,13.0,798.0,33.0,,82.0,375.0,49.0,293.0,61.0,12.0,28.0,95.0,45.0,3.0,48.0,,1.0,,2720.0,,1764656.02,327343.17,44112.82,,,4218.0,12961.99,24058.57,1772535.6,42806.97,,98150.86,713413.63,75949.29,332831.48,91847.56,41746.2,33710.24,135059.37,46887.01,2834.93,39774.83,,866.35,,5605764.89,31083.3831835443,17234.179658227848,8440.401,4312.071525316456,4.072,341.45300000000003,0.0,552.9860000000001,198.22000000000003,17234.179658227848,2.080668798530466,8283.0,8764.0,8283.0,86.0,303.0,0.0,74.0,1.0,11.0,6.0
2014,campinho,,,1.0,2.0,2.0,,,,,,,,,,9.0,74.0,6.0,1.0,37.0,7.0,24.0,10.0,7.0,,,,180.0,,,,8.0,5.0,10.0,,,,,,,,,,100.0,973.0,22.0,11.0,208.0,1147.0,177.0,216.0,158.0,,,,3035.0,,,12059.65,6499.25,14733.66,,,,,,,,,,144149.0,1274469.55,21772.04,41058.78,337142.4,2263539.61,203206.3,304589.16,318841.04,,,,4942060.44,13627.963183544303,10223.686658227847,48.59999999999999,3022.3915253164564,0.0,333.285,0.0,0.0,0.0,10223.686658227847,2.353519028137166,4344.0,4562.0,4344.0,7.0,206.0,0.0,5.0,0.0,0.0,0.0
2014,quintino bocaiuva,,3.0,9.0,5.0,3.0,,4.0,4.0,3.0,3.0,10.0,1.0,2.0,,19.0,107.0,21.0,4.0,50.0,7.0,52.0,4.0,5.0,1.0,,,322.0,5.0,,21.0,85.0,9.0,18.0,,26.0,95.0,11.0,264.0,150.0,25.0,11.0,18.0,244.0,596.0,96.0,19.0,587.0,59.0,464.0,3.0,87.0,10273.0,,,13161.0,,34162.69,128475.09,12301.34,24278.66,,31788.59,241268.76,13979.92,717015.83,159749.79,31094.44,10091.01,23195.47,356919.51,752925.78,130196.82,44207.73,1332689.23,77962.55,562458.59,3142.92,81704.84,32080039.6099997,,,36849649.1699997,44173.515183544296,28978.981658227847,3125.884,8369.215525316456,2.2630000000000003,3466.58,0.0,230.59099999999998,0.0,28978.981658227847,2.310186675560256,12544.0,13240.0,12544.0,35.0,646.0,1.0,10.0,0.0,4.0,0.0
2014,cavalcanti,1.0,,7.0,3.0,,,,2.0,,,2.0,,1.0,,2.0,28.0,11.0,,11.0,5.0,9.0,2.0,4.0,,,,89.0,1.0,3.0,,128.0,97.0,,,,28.0,,,59.0,,,1.0,40.0,241.0,45.0,,91.0,79.0,37.0,2.0,33.0,,,,884.0,8074.45,,200640.47,197236.01,,,,40141.2,,,65063.56,,,1149.2,59353.38,300952.47,60655.64,,136656.54,93017.71,38277.92,2209.42,29743.95,,,,1233171.9199999995,16076.420183544304,11268.924658227848,2272.263000000001,1632.4355253164554,0.0,503.569,0.0,399.228,0.0,11268.924658227848,1.948629544912303,5783.0,7197.0,5783.0,216.0,239.0,0.0,937.0,1.0,7.0,14.0
