EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
69178,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69179,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69180,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69181,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69182,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69183,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
69184,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
69185,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69187,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69188,57,Freguesia (Ilha do Governador),Rua Pio Dutra,600 - 331,-22.792920935714285,-43.17436909999999,14,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.1741538,164.95998267193917,332.4718899274688,166.2359449637344,54844.55720134212,86815.99471915164,0.00025526689820111085,0.00016126060693412287
69189,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
69190,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69191,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
69193,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69194,15,Irajá,Avenida Brasil,16741 - 124,-22.82072384705881,-43.320538526470614,34,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3167,-22.82114185,-43.320094299999994,163.6870362226722,696.8980930481674,348.4490465240837,114073.18340028655,381441.9321975994,0.00029805427521640106,8.913545452152043e-05
69195,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69196,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69197,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69199,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69219,84,Anchieta,Avenida Chrisóstomo Pimentel de Oliveira,1550 - 1072,-22.81655482,-43.387104019999995,10,-22.817666,-22.815889600000002,-43.3905401,-43.3849,-22.8167778,-43.38772005,196.72112305679917,579.014846068591,289.5074230342955,113904.45078517293,263311.16823548614,8.779288193804022e-05,3.79778801902422e-05
69227,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69228,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69230,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
69232,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69237,32,Parada de Lucas,Avenida Brasil,15001 - 14,-22.816531581818182,-43.30340079090908,22,-22.8184513,-22.815520199999998,-43.3054,-43.2998,-22.81698575,-43.3026,324.59429116796184,574.8972917425756,287.4486458712878,186608.3789075623,259579.50915017677,0.0001178939559348396,8.475245242594303e-05
69238,32,Parada de Lucas,Avenida Brasil,15001 - 14,-22.816531581818182,-43.30340079090908,22,-22.8184513,-22.815520199999998,-43.3054,-43.2998,-22.81698575,-43.3026,324.59429116796184,574.8972917425756,287.4486458712878,186608.3789075623,259579.50915017677,0.0001178939559348396,8.475245242594303e-05
69240,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
69241,61,Zumbi,Estrada do Rio Jequiá,1132 - 758,-22.820218645454545,-43.18084466363635,11,-22.8205193,-22.819147100000002,-43.18270089999999,-43.1799963,-22.8198332,-43.18134859999999,151.9594846337835,277.64908732592886,138.82454366296443,42191.412219088495,60545.57134333743,0.00026071656342954345,0.00018168133120128636
69242,37,Cacuia,Estrada da Bica,511 - 299,-22.81860935,-43.18796365555555,18,-22.819981600000002,-22.816392999999998,-43.18993320000001,-43.1842413,-22.818187299999998,-43.187087250000005,397.40686050491166,584.3266407725617,292.1633203862809,232215.41581880508,268164.4821105257,7.751423365469064e-05,6.712298309729617e-05
69243,78,Galeão,Estrada das Canárias,953 - 795,-22.812541054545452,-43.22729117272728,11,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127,9633.895217669618,18186.00703659959,0.0011418019141234581,0.0006048606479620484
69244,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
69245,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
69246,57,Freguesia (Ilha do Governador),Rua Pio Dutra,600 - 331,-22.792920935714285,-43.17436909999999,14,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.1741538,164.95998267193917,332.4718899274688,166.2359449637344,54844.55720134212,86815.99471915164,0.00025526689820111085,0.00016126060693412287
69249,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
69251,49,Cidade Nova,Rua Frei Caneca,190 - 8,-22.91312530714286,-43.196016528571434,14,-22.9146397,-22.9113594,-43.1995,-43.1946,-22.91299955,-43.197050000000004,363.26959026873936,502.681801375545,251.3409006877725,182609.01202124605,198461.47135394136,7.66665338421038e-05,7.054265951214297e-05
69252,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69253,81,Centro,Rua Vinte de Abril,77 - 12,-22.9102046,-43.19118838888889,9,-22.911991399999998,-22.9081212,-43.19395460000001,-43.1884173,-22.9100563,-43.191185950000005,428.59660628970994,568.0734754375679,284.03673771878397,243474.3636957425,253453.85699816694,3.6964877383340616e-05,3.550942213542677e-05
69254,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69256,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69257,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69258,69,Praia da Bandeira,Rua Erico Coelho,196 - 123,-22.796883954545454,-43.184723590909094,11,-22.7990677,-22.7952234,-43.1855464,-43.1821598,-22.79714555,-43.1838531,425.7223327820816,347.7194772365419,212.8611663910408,148031.94700290653,142345.1740710078,7.430828427720417e-05,7.727694368136945e-05
69260,88,Bangu,Rua Francisco Real,1365 - 974,-22.879637544444442,-43.456768055555564,9,-22.8803198,-22.8792914,-43.4587,-43.4547,-22.879805599999997,-43.4567,113.88741491595285,410.45233775142583,205.22616887571291,46745.35569271945,132316.90946313876,0.00019253249583041983,6.801851733475718e-05
69261,59,Realengo,Rua Bernardo de Vasconcelos,1746 - 3,-22.87664175,-43.436374785714285,14,-22.8782754,-22.87555,-43.4393649,-43.43163300000001,-22.8769127,-43.43549895000001,301.81704372135476,793.4109152662453,396.70545763312265,239464.93690191247,494408.83537320467,5.846367397718254e-05,2.831664605959579e-05
69262,52,Tijuca,Avenida Heitor Beltrão,20 - 10,-22.92190495294118,-43.22743185882353,17,-22.9237915,-22.9207824,-43.2312,-43.22422,-22.92228695,-43.22771,333.2365337646037,716.016304791318,358.008152395659,238602.7915275988,402657.4189019964,7.124811864589453e-05,4.22195126724777e-05
69263,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69264,70,Tijuca,Rua Conde de Bonfim,568 - 510,-22.928388400000003,-43.23790367272728,11,-22.929896799999998,-22.926961,-43.2422,-43.2345,-22.9284289,-43.23835,325.1193287739904,789.839113346094,394.919556673047,256791.96237052578,489967.36517565954,4.283623170466711e-05,2.2450474831229545e-05
69265,23,Maracanã,Rua Professor Euríco Rabêlo,222 - 18,-22.913993379310348,-43.23314345172414,29,-22.915947199999998,-22.9123044,-43.2371026,-43.22880720000001,-22.9141258,-43.23295490000001,403.4139106083062,851.0024825555329,425.50124127776644,343306.2394251044,568789.4538857703,8.447268551996892e-05,5.098547415371744e-05
69268,46,Tijuca,Rua Conde de Bonfim,711 - 681,-22.931768442857145,-43.24083567142856,14,-22.9326711,-22.9296651,-43.2422,-43.2401,-22.9311681,-43.24115,332.89360287877787,215.40633559147494,166.44680143938893,71707.39113796121,87036.37213896301,0.00019523789358149627,0.00016085229262138227
69269,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
69270,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69271,44,Cascadura,Avenida Ernani Cardoso,298 - 94,-22.881695955000005,-43.33484366999999,20,-22.882419199999998,-22.879583,-43.339,-43.331834,-22.8810011,-43.335417,314.0874511095177,735.3189249935845,367.65946249679223,230954.44690382556,424660.0128699164,8.659716350180706e-05,4.7096499302670354e-05
69272,73,Praça Seca,Rua Cândido Benício,2045 - 1,-22.898571999999998,-43.35253791666668,12,-22.899026899999996,-22.8969024,-43.353265500000006,-43.3496,-22.89796465,-43.35143275,235.27262289003687,376.07822227242644,188.03911113621322,88480.90976585605,111082.65514719575,0.00013562247530857428,0.00010802766628236232
69274,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69276,17,Manguinhos,Avenida Brasil,3700 - 13,-22.879009215624997,-43.24030801875,32,-22.8808658,-22.8781176,-43.24116470000001,-43.2386,-22.8794917,-43.23988235,304.3420666329238,263.1723826448277,152.1710333164619,80094.42681483745,72746.79293884567,0.0003995284225452752,0.00043988193440913176
69277,60,Inhoaíba,Avenida Cesário de Melo,7671 - 3,-22.914394942857143,-43.60235807857142,14,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813,70432.18174744264,265149.09551030095,0.0001987727719439606,5.2800481831008566e-05
69279,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69281,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69282,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 20,-22.89627369375,-43.22198316958333,24,-22.8982426,-22.89531175,-43.226806599999996,-43.2186,-22.896777175,-43.2227033,324.5698582353325,841.9998367294195,420.99991836470974,273287.7676414408,556818.8075715442,8.781951789180882e-05,4.310199237822315e-05
69283,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69284,2,Copacabana,Rua Tonelero,338 - 9,-22.96714290535714,-43.18609934285714,56,-22.9694962,-22.965880300000002,-43.1891599,-43.183663,-22.967688250000002,-43.18641145,400.43763035813976,563.6901764712687,281.84508823563436,225722.75852231646,249557.607886191,0.0002480919530073148,0.00022439708600484107
69286,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69287,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69288,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69290,52,Tijuca,Avenida Heitor Beltrão,20 - 10,-22.92190495294118,-43.22743185882353,17,-22.9237915,-22.9207824,-43.2312,-43.22422,-22.92228695,-43.22771,333.2365337646037,716.016304791318,358.008152395659,238602.7915275988,402657.4189019964,7.124811864589453e-05,4.22195126724777e-05
69291,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69292,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69293,52,Tijuca,Avenida Heitor Beltrão,20 - 10,-22.92190495294118,-43.22743185882353,17,-22.9237915,-22.9207824,-43.2312,-43.22422,-22.92228695,-43.22771,333.2365337646037,716.016304791318,358.008152395659,238602.7915275988,402657.4189019964,7.124811864589453e-05,4.22195126724777e-05
69295,89,Guaratiba,Estrada da Pedra,5726 - 5291,-22.968269644444447,-43.64787788888889,9,-22.9686009,-22.968175,-43.6479,-43.647860200000004,-22.96838795,-43.6478801,47.16568539251584,4.081346498384459,23.58284269625792,192.49950492064755,1747.1982297003706,0.046753366995463154,0.005151104120305469
69296,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
69353,72,Jacarepaguá,Avenida Engenheiro Souza Filho,1188 - 10,-22.973452441666662,-43.336260466666666,12,-22.9752887,-22.970887,-43.337,-43.335660499999996,-22.97308785,-43.33633025,487.46024985035865,137.35614657059693,243.73012492517933,66955.66152578566,186624.34430875233,0.00017922308176103398,6.430029289290969e-05
69475,50,Ipanema,Rua Vinícius de Moraes,129 - 98,-22.98338721428571,-43.204469471428574,14,-22.985080800000002,-22.9823147,-43.209186100000004,-43.2027195,-22.98369775,-43.205952800000006,306.32837340066305,663.0518192030577,331.52590960152884,203111.5852568232,345290.65388079046,6.892762902863362e-05,4.054555153072118e-05
69478,72,Jacarepaguá,Avenida Engenheiro Souza Filho,1188 - 10,-22.973452441666662,-43.336260466666666,12,-22.9752887,-22.970887,-43.337,-43.335660499999996,-22.97308785,-43.33633025,487.46024985035865,137.35614657059693,243.73012492517933,66955.66152578566,186624.34430875233,0.00017922308176103398,6.430029289290969e-05
69481,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69482,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69483,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69484,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
69485,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69486,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69487,60,Inhoaíba,Avenida Cesário de Melo,7671 - 3,-22.914394942857143,-43.60235807857142,14,-22.9150716,-22.913977,-43.6057638,-43.6001,-22.9145243,-43.6029319,121.2190866071664,581.0321106913763,290.51605534568813,70432.18174744264,265149.09551030095,0.0001987727719439606,5.2800481831008566e-05
69488,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69489,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
69490,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
69491,70,Tijuca,Rua Conde de Bonfim,568 - 510,-22.928388400000003,-43.23790367272728,11,-22.929896799999998,-22.926961,-43.2422,-43.2345,-22.9284289,-43.23835,325.1193287739904,789.839113346094,394.919556673047,256791.96237052578,489967.36517565954,4.283623170466711e-05,2.2450474831229545e-05
69492,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
69493,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
69494,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
69495,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
69496,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
