EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
67272,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67273,82,Guaratiba,Estrada da Pedra,5726 - 5291,-22.968269644444447,-43.64787788888889,9,-22.9686009,-22.968175,-43.6479,-43.647860200000004,-22.96838795,-43.6478801,47.16568539251584,4.081346498384459,23.58284269625792,192.49950492064755,1747.1982297003706,0.046753366995463154,0.005151104120305469
67276,3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000003,-43.20265,133.12503464865677,297.35949629383913,148.67974814691956,39585.993247224455,69447.00264907173,0.0009094125736638961,0.0005183809038082539
67277,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997219938235286,-43.26289011764704,34,-22.9975628,-22.9971128,-43.2643778,-43.2626,-22.9973378,-43.2634889,49.834787332674416,182.26813838005614,91.13406919002807,9083.293913692569,26092.241955492744,0.0037431355104283106,0.0013030693206814517
67278,60,Ipanema,Avenida Epitácio Pessoa,1274 - 1084,-22.980859090909092,-43.20703900909091,11,-22.9810568,-22.98053710000001,-43.2087197,-43.205,-22.980796950000006,-43.20685985,57.55352207321275,381.4070004945604,190.7035002472802,21951.31622184155,114252.89186766189,0.0005011089033948226,9.627765057134136e-05
67280,23,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.964441205882352,-43.21687217647059,17,-22.9653233,-22.963614399999997,-43.2176,-43.2153,-22.96446885,-43.216449999999995,189.24958898559785,235.86350532014455,117.93175266007228,44637.07143853973,43692.951080526946,0.0003808493579917559,0.00038907877768816013
67281,2,Copacabana,Rua Tonelero,236 - 9,-22.966792509302316,-43.185999472092995,43,-22.9677391,-22.9661813,-43.1875,-43.1852321,-22.9669602,-43.186366050000004,172.51629838225998,232.56741010135434,116.28370505067717,40121.66871503467,42480.30189205433,0.001071740069073616,0.0010122338609849398
67282,54,Centro,Rua do Passeio,52 - 39,-22.91340753636364,-43.176458590909085,11,-22.914348899999997,-22.9123948,-43.178,-43.1743,-22.913371849999997,-43.17615,216.4025057449195,379.57501750473074,189.78750875236537,82140.98490619542,113157.96348729107,0.00013391609575368426,9.720924326492873e-05
67283,25,Centro,Rua Teixeira de Freitas,840 - 182,-22.915667118749997,-43.1762966875,16,-22.9162632,-22.9149579,-43.177636,-43.1751436,-22.91561055,-43.176389799999995,144.5526177380929,255.6857397395825,127.84286986979124,36960.04299765737,51345.56005309726,0.0004328999292834731,0.0003116140905553303
67286,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67287,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67412,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
67417,4,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
67418,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 1014,-23.003186242857144,-43.30386953571428,14,-23.0037904,-23.001901999999998,-43.3047028,-43.3036,-23.0028462,-43.3041514,209.12906182028323,113.05948189264323,104.56453091014161,23644.02337809578,34349.36079284974,0.0005921158077085068,0.00040757672564650116
67419,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67424,52,Itanhangá,Avenida Engenheiro Souza Filho,613 - 377,-22.988833381818182,-43.32322827272728,11,-22.9892218,-22.98838,-43.3239242,-43.3223,-22.9888009,-43.3231121,93.2241750917894,166.53083673312628,83.26541836656314,15524.699881791159,21781.069946899584,0.000708548318728006,0.0005050256955611949
67426,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67483,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 1014,-23.003186242857144,-43.30386953571428,14,-23.0037904,-23.001901999999998,-43.3047028,-43.3036,-23.0028462,-43.3041514,209.12906182028323,113.05948189264323,104.56453091014161,23644.02337809578,34349.36079284974,0.0005921158077085068,0.00040757672564650116
67485,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67486,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67488,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67490,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67491,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67506,20,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978609422727274,-43.33359770909094,22,-22.9795704,-22.9781155,-43.3337,-43.333,-22.97884295,-43.333349999999996,161.1210287329845,71.7769550196586,80.56051436649226,11564.77683208855,20388.925247664192,0.0019023281053687996,0.001079017149396846
67507,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 1014,-23.003186242857144,-43.30386953571428,14,-23.0037904,-23.001901999999998,-43.3047028,-43.3036,-23.0028462,-43.3041514,209.12906182028323,113.05948189264323,104.56453091014161,23644.02337809578,34349.36079284974,0.0005921158077085068,0.00040757672564650116
67516,30,Jardim Botânico,Rua Jardim Botânico,1235 - 758,-22.966228230769225,-43.21803771538461,13,-22.9667395,-22.9653362,-43.2195,-43.2164,-22.96603785,-43.21795,155.4064022159108,317.89931736091495,158.94965868045747,49403.58917795382,79372.3195265322,0.000263138776277437,0.00016378505853863098
67517,7,Manguinhos,Avenida Brasil,3666 - 14,-22.885166761764722,-43.235061679411785,34,-22.8860074,-22.8849165,-43.2356,-43.234106,-22.88546195,-43.234853,120.80889660181936,153.29759697655112,76.64879848827556,18519.71354244754,18456.977193300412,0.0018358815281927202,0.0018421217972974175
67520,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67522,44,Cacuia,Estrada da Bica,470 - 299,-22.819155353846156,-43.18841468461539,13,-22.819981600000002,-22.818127899999997,-43.18993320000001,-43.187714299999996,-22.81905475,-43.188823750000005,205.28149625702505,227.78934472266192,113.89467236133096,46760.93751607531,40752.72856842704,0.00027800982380926187,0.000318997045269545
67523,44,Cacuia,Estrada da Bica,470 - 299,-22.819155353846156,-43.18841468461539,13,-22.819981600000002,-22.818127899999997,-43.18993320000001,-43.187714299999996,-22.81905475,-43.188823750000005,205.28149625702505,227.78934472266192,113.89467236133096,46760.93751607531,40752.72856842704,0.00027800982380926187,0.000318997045269545
67525,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67527,69,Cidade Nova,Rua Frei Caneca,125 - 8,-22.913620280000004,-43.19522,10,-22.9146397,-22.9128425,-43.1961,-43.1946,-22.9137411,-43.195350000000005,199.0269696510959,153.88134704908833,99.51348482554795,30626.538189008657,31110.98364191759,0.000326514212552721,0.00032142988839884936
67528,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67529,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67531,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67532,37,Tauá,Rua Max Yantok,191 - 191,-22.792606626666668,-43.18400940000001,15,-22.793629100000004,-22.79143160000001,-43.1856678,-43.182906,-22.792530350000007,-43.184286900000004,243.35361059063908,283.5776225530699,141.78881127653494,69009.638330999,63158.789204570436,0.00021736094207672476,0.00023749663647628218
67533,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67535,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67537,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67539,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67540,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67541,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 1014,-23.003186242857144,-43.30386953571428,14,-23.0037904,-23.001901999999998,-43.3047028,-43.3036,-23.0028462,-43.3041514,209.12906182028323,113.05948189264323,104.56453091014161,23644.02337809578,34349.36079284974,0.0005921158077085068,0.00040757672564650116
67542,59,Ipanema,Rua Vinícius de Moraes,201 - 98,-22.983073899999994,-43.203008972727275,11,-22.9834143,-22.9818486,-43.2049972,-43.2027195,-22.98263145,-43.203858350000004,173.39151503178934,233.54544608270825,116.77272304135413,40494.79872505586,42838.3453934557,0.0002716398240348292,0.00025677929198639036
67545,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67546,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67547,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67548,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67552,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67555,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67558,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67559,60,Ipanema,Avenida Epitácio Pessoa,1274 - 1084,-22.980859090909092,-43.20703900909091,11,-22.9810568,-22.98053710000001,-43.2087197,-43.205,-22.980796950000006,-43.20685985,57.55352207321275,381.4070004945604,190.7035002472802,21951.31622184155,114252.89186766189,0.0005011089033948226,9.627765057134136e-05
67560,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
67571,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
67861,52,Itanhangá,Avenida Engenheiro Souza Filho,613 - 377,-22.988833381818182,-43.32322827272728,11,-22.9892218,-22.98838,-43.3239242,-43.3223,-22.9888009,-43.3231121,93.2241750917894,166.53083673312628,83.26541836656314,15524.699881791159,21781.069946899584,0.000708548318728006,0.0005050256955611949
67875,52,Itanhangá,Avenida Engenheiro Souza Filho,613 - 377,-22.988833381818182,-43.32322827272728,11,-22.9892218,-22.98838,-43.3239242,-43.3223,-22.9888009,-43.3231121,93.2241750917894,166.53083673312628,83.26541836656314,15524.699881791159,21781.069946899584,0.000708548318728006,0.0005050256955611949
68052,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68061,68,Centro,Avenida Passos,80 - 40,-22.90451412,-43.183191019999995,10,-22.905214800000003,-22.9039308,-43.1849282,-43.1816902,-22.904572800000004,-43.1833092,142.19359796422296,332.2008707558245,166.10043537791225,47236.8370596185,86674.51383147438,0.00021169918695823796,0.00011537416892171444
68066,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
68070,9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172083,204.94282315985564,102.47141157992782,28780.84026217902,32987.948684446725,0.0009728694417860648,0.0008487948210372213
68072,41,Tijuca,Rua Haddock Lobo,278 - 198,-22.919008572727275,-43.21373211818183,11,-22.919548000000002,-22.918881699999996,-43.215055,-43.213431,-22.91921485,-43.214242999999996,73.78798198719284,166.59551474155074,83.29775737077537,12292.746840896665,21797.992095646994,0.000894836617264757,0.0005046336355997061
68366,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
68367,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68368,3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000003,-43.20265,133.12503464865677,297.35949629383913,148.67974814691956,39585.993247224455,69447.00264907173,0.0009094125736638961,0.0005183809038082539
68371,2,Copacabana,Rua Tonelero,236 - 9,-22.966792509302316,-43.185999472092995,43,-22.9677391,-22.9661813,-43.1875,-43.1852321,-22.9669602,-43.186366050000004,172.51629838225998,232.56741010135434,116.28370505067717,40121.66871503467,42480.30189205433,0.001071740069073616,0.0010122338609849398
68613,17,Irajá,Avenida Brasil,345 - 257,-22.820481092,-43.320377256,25,-22.82055230000001,-22.820402800000004,-43.320401200000006,-43.3200086,-22.820477550000007,-43.32020490000001,16.555855406935606,40.303378986796275,20.151689493398138,667.256914916326,1275.7712124714153,0.03746682790561264,0.01959599006123533
68620,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68621,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960866507142857,-43.20439938928571,28,-22.9618296,-22.960045,-43.2053,-43.2024324,-22.9609373,-43.2038662,197.63278493288828,294.07815289702205,147.03907644851103,58119.4843449582,67922.77255990566,0.0004817661463376175,0.0004122328777922738
68622,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68623,59,Ipanema,Rua Vinícius de Moraes,201 - 98,-22.983073899999994,-43.203008972727275,11,-22.9834143,-22.9818486,-43.2049972,-43.2027195,-22.98263145,-43.203858350000004,173.39151503178934,233.54544608270825,116.77272304135413,40494.79872505586,42838.3453934557,0.0002716398240348292,0.00025677929198639036
68626,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68659,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68663,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68665,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
68666,48,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.99764047692308,-43.36625035384616,13,-22.9978325,-22.9970898,-43.3669,-43.3645,-22.99746115,-43.365700000000004,82.24954917354027,246.05868752326822,123.02934376163411,20238.21611902183,47551.835753158965,0.0006423491044638735,0.00027338587026340795
68667,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
68668,64,Manguinhos,Avenida Brasil,5000 - 5000,-22.875335354545456,-43.24347007272727,11,-22.875704000000002,-22.874264399999998,-43.2455451,-43.2425775,-22.8749842,-43.2440613,159.42456550913872,304.52534044821635,152.26267022410818,48548.820087479435,72834.43509005317,0.00022657605231557132,0.00015102746367702993
68669,12,Manguinhos,Avenida Brasil,170 - 13,-22.87879856785714,-43.240493096428565,28,-22.879865,-22.8781176,-43.24116470000001,-43.2395,-22.8789913,-43.24033235,193.51113230021687,170.8210203300998,96.75556615010844,33055.76906475598,29410.458133313026,0.0008470533523255269,0.0009520422930197266
68682,3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000003,-43.20265,133.12503464865677,297.35949629383913,148.67974814691956,39585.993247224455,69447.00264907173,0.0009094125736638961,0.0005183809038082539
68683,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68684,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68691,81,Bangu,Rua Francisco Real,1365 - 974,-22.879637544444442,-43.456768055555564,9,-22.8803198,-22.8792914,-43.4587,-43.4547,-22.879805599999997,-43.4567,113.88741491595285,410.45233775142583,205.22616887571291,46745.35569271945,132316.90946313876,0.00019253249583041983,6.801851733475718e-05
68698,3,Ipanema,Avenida Epitácio Pessoa,1910 - 1602,-22.97973525833334,-43.20253954166667,36,-22.9804377,-22.97923560000001,-43.2041,-43.2012,-22.979836650000003,-43.20265,133.12503464865677,297.35949629383913,148.67974814691956,39585.993247224455,69447.00264907173,0.0009094125736638961,0.0005183809038082539
68699,15,Lagoa,Rua 6,35 - 35,-22.972712023076927,-43.21738338846155,26,-22.9733447,-22.9720306,-43.218050700000006,-43.2164,-22.972687649999997,-43.21722535000001,145.52820092258642,169.26797960715243,84.63398980357621,24633.26454602994,22502.952440302182,0.0010554833262727385,0.001155403943948026
68700,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
68701,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68702,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
68703,51,Itanhangá,Estrada do Itanhangá,2260 - 2260,-22.99524358333333,-43.31133110000001,12,-22.995248999999998,-22.9952425,-43.311421,-43.3113,-22.99524575,-43.311360500000006,0.7198356266883501,12.405661246820372,6.202830623410186,8.930036938088321,120.87311583058985,1.3437794359861712,0.09927765920106373
68705,9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172083,204.94282315985564,102.47141157992782,28780.84026217902,32987.948684446725,0.0009728694417860648,0.0008487948210372213
