"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Bonsucesso ,38060.23504516132,1.581099827399523,24072,2015
Manguinhos,5507.373692968513,0.810861851143774,6792,2015
Olaria,51043.532707816674,2.4609967073823187,20741,2015
Ramos ,56692.547939022945,2.008593372507456,28225,2015
XXX  Maré,2033.936448448399,0.6991875037636298,2909,2015
Maré,2033.936448448399,0.6991875037636298,2909,2015
Região de Planejamento 3.2,412618.8331918203,3.00460087229806,137329,2015
XIII  Méier,411743.38350362965,3.010986592054156,136747,2015
Abolição,12773.651905771718,2.499736185082528,5110,2015
Água Santa,5323.155391748725,2.4418143998847364,2180,2015
Cachambi,48251.07966663635,2.9158254572538285,16548,2015
Encantado,13801.287321153592,2.343968634706792,5888,2015
Engenho de Dentro,47454.08438436048,30.47789620061688,1557,2015
Engenho Novo ,36905.64935481134,3.9094967536876424,9440,2015
Jacaré,5812.463160217851,1.1177813769649714,5200,2015
Lins de Vasconcelos,21874.487994129177,2.3553879610346913,9287,2015
Méier,83202.28999760514,3.0781461338366682,27030,2015
Piedade,40663.62269826132,2.2324250726467922,18215,2015
Pilares,27199.4554183498,2.2897091858194965,11879,2015
Riachuelo,15247.098230303485,2.6810441762446784,5687,2015
Rocha,10205.555885103093,2.928423496442781,3485,2015
Sampaio ,7058.6424919397205,2.3196327610712193,3043,2015
São Francisco Xavier,8000.891377182079,2.6336047982824486,3038,2015
Todos os Santos,27969.968226055706,3.0534899810104483,9160,2015
XXVIII  Jacarezinho ,875.4496881906562,1.504209086238241,582,2015
Jacarezinho ,875.4496881906562,1.504209086238241,582,2015
Região de Planejamento 3.3,509315.6450132949,2.146321466404105,237297,2015
XIV  Irajá,204531.08322790757,2.5328299389229687,80752,2015
Colégio,16246.411138141748,1.9961188276375166,8139,2015
Irajá,93406.3878565802,2.4591629901950927,37983,2015
Vicente de Carvalho,15183.18908504195,1.882602490395778,8065,2015
Vila Cosmos,17517.62791853848,2.6425747350337128,6629,2015
Vila da Penha,47525.37866196472,3.200146701364536,14851,2015
Vista Alegre,14652.088567640452,2.8814333466352906,5085,2015
XV  Madureira,304784.56178538734,1.9469453625819244,156545,2015
Bento Ribeiro,43318.4552732621,2.329450165264686,18596,2015
Campinho,10027.82170007965,2.430987078807188,4125,2015
Cascadura,27344.920025097523,2.1440269738981907,12754,2015
Cavalcanti,10496.22009384962,1.840473451490377,5703,2015
Engenheiro Leal,2605.2046856615043,0.13573723157721587,19193,2015
Honório Gurgel,15203.303445494328,1.8408164966090723,8259,2015
Madureira,44548.37631363294,2.311799497334351,19270,2015
Marechal Hermes,37369.749671559126,2.296285465869431,16274,2015
Oswaldo Cruz,32556.733421580877,2.286608612275662,14238,2015
Quintino Bocaiúva,27882.17965287121,2.217094438046375,12576,2015
Rocha Miranda,33879.14611941618,2.081412184027535,16277,2015
Turiaçu,9448.787323696155,1.9980518764424096,4729,2015
Vaz Lobo,10103.664059186181,2.2200975739807034,4551,2015
Região de Planejamento 3.4,130463.16591964081,1.9754575258114657,66042,2015
XII  Inhaúma,130463.16591964081,1.9754575258114657,66042,2015
Del Castilho,19082.77296617417,2.4433768202527744,7810,2015
Engenho da Rainha,20542.12211793141,1.35564720635725,15153,2015
Higienópolis,17278.473632857556,2.4968892533031153,6920,2015
Inhaúma,51520.60125695713,1.958139229104068,26311,2015
Maria da Graça ,9405.403546252312,2.6235435275459724,3585,2015
Tomás Coelho,12633.792399468237,2.0172109850659807,6263,2015
XXIX  Complexo do Alemão ,...,...,...,2015
Complexo do Alemão ,...,...,...,2015
Região de Planejamento 3.5,224487.49184976463,2.186857586721914,102653,2015
XI  Penha,128767.9815416807,2.1865477159783446,58891,2015
Brás de Pina,42784.64170724237,2.1590957664131194,19816,2015
Penha,45565.12653395047,2.056002460696258,22162,2015
Penha Circular,40418.21330048785,2.3897719683372465,16913,2015
XXXI Vigário Geral ,95719.51030808393,2.1872745831562526,43762,2015
Cordovil,31018.122849447005,2.113671062994685,14675,2015
Jardim América,26332.251877931354,2.4235850785026556,10865,2015
Parada de Lucas,12855.38737048359,1.9198607184115277,6696,2015
Vigário Geral,25513.748210221984,2.213582180307304,11526,2015
Região de Planejamento 3.6,214266.36268558603,1.9084237017081964,112274,2015
XXII  Anchieta,123227.20625015048,1.9897499838554276,61931,2015
Anchieta,41515.63696648571,1.8519711364806046,22417,2015
Guadalupe,34466.04963681587,1.9013653465447051,18127,2015
Parque Anchieta,26195.092420013152,2.5129597486582074,10424,2015
Ricardo de Albuquerque,21050.42722683574,1.920133834428144,10963,2015
XXV  Pavuna ,91039.15643543554,1.8083776579750022,50343,2015
Acari,1442.6168519119053,0.9313214021380926,1549,2015
Barros Filho,5476.039131448438,1.0502568338029226,5214,2015
Coelho Neto,20950.600437924604,1.8847247605185862,11116,2015
Costa Barros,5915.933014413268,1.0697889718649671,5530,2015
Parque Colúmbia ,3744.3200987817804,1.952200260053066,1918,2015
Pavuna ,53509.64690095554,2.1390169052188814,25016,2015
Região de Planejamento 3.7,195521.48377452433,2.685697775779513,72801,2015
XX  Ilha do Governador,195521.48377452433,2.685697775779513,72801,2015
Bancários,10189.02858893145,2.1509454483705825,4737,2015
Cacuia,10187.835567552325,2.1362624381531403,4769,2015
Cidade Universitária,1463.5232265572972,2.5948993378675485,564,2015
Cocotá,6703.435126570077,2.770014515111602,2420,2015
Freguesia,14596.891578502067,2.4311944667724963,6004,2015
Galeão,9834.840241822765,1.6624138339795074,5916,2015
Jardim Carioca,23452.881279175275,2.207537771006709,10624,2015
Jardim Guanabara,52227.80093008209,4.307092275283035,12126,2015
Moneró,8674.618450473004,3.5020663909862755,2477,2015
Pitangueiras,6673.464589493525,1.8358912213187137,3635,2015
Portuguesa,22318.59995268256,2.7950657423522305,7985,2015
Praia da Bandeira,6335.582534596062,2.6136891644373192,2424,2015
Ribeira,5043.0553723140665,3.266227572742271,1544,2015
Tauá,15429.584500485013,2.267056200482664,6806,2015
Zumbi,2390.3418352867684,3.104340045826972,770,2015
Área de Planejamento 4,1299198.392831454,2.8692544011295364,452800,2015
Região de Planejamento 4.1,660451.447389704,2.4587654540942254,268611,2015
XVI  Jacarepaguá ,625967.8144377924,2.510589595508751,249331,2015
Anil,43466.56592742739,3.149522927862285,13801,2015
Curicica,56243.407890365415,2.1100509431763426,26655,2015
Freguesia (Jacarepaguá),97516.64451300036,3.4682449945940306,28117,2015
Gardênia Azul,19866.37500844113,1.6116147487986638,12327,2015
Jacarepaguá,79863.19616053918,1.7981941359633258,44413,2015
Pechincha,59342.457425801236,3.0488315570181483,19464,2015
Praça Seca,54611.01563764967,2.3695498606174197,23047,2015
Tanque,30567.87678096944,2.1148385762397566,14454,2015
Taquara,134306.63779523745,2.630420450757701,51059,2015
Vila Valqueire,50183.637298361034,3.137653951379332,15994,2015
XXXIV Cidade de Deus ,34483.63295191153,1.7885701738543325,19280,2015
Cidade de Deus ,34483.63295191153,1.7885701738543325,19280,2015
Região de Planejamento 4.2,638746.9454417502,3.4678886656735757,184189,2015
XXIV  Barra da Tijuca,638746.9454417502,3.4678886656735757,184189,2015
Barra da Tijuca,340441.1367565971,4.462402337845841,76291,2015
Camorim,12679.47921818293,2.565657470291973,4942,2015
Grumari,58.48104798921401,1.5389749470845793,38,2015
Itanhangá,62165.1200083411,1.805865675352693,34424,2015
Joá,4300.373063334901,10.998396581419184,391,2015
Recreio dos Bandeirantes,167296.83898462617,3.513827455517132,47611,2015
Vargem Grande,23572.306419291825,2.6182724002323474,9003,2015
Vargem Pequena,28233.209943387046,2.457412302496914,11489,2015
Área de Planejamento 5,1132320.419352961,1.9103155166733492,592740,2015
Região de Planejamento 5.1,408954.4725259235,1.9779474094029392,206757,2015
XVII  Bangu ,220045.06424079082,1.8464803578148092,119170,2015
Bangu,139380.9307273333,1.9277070525466544,72304,2015
Gericinó,...,...,...,2015
Padre Miguel,43285.23767799777,1.9208856695658902,22534,2015
Senador Camará,37378.89583545976,1.5362031824535494,24332,2015
XXXIII Realengo ,188909.40828513273,2.15682017063186,87587,2015
Campo dos Afonsos,1226.6019808927858,2.6549826426250775,462,2015
Deodoro,5503.537624225581,1.566174622716443,3514,2015
Jardim Sulacap,19308.265007025595,3.16892581766381,6093,2015
Magalhães Bastos,22103.740102361586,1.9559101055093873,11301,2015
Realengo,136158.7789858873,2.110825191626809,64505,2015
Vila Militar,4608.484584739908,2.6918718368807877,1712,2015
Região de Planejamento 5.2,456492.89142157126,2.1226205189298444,215061,2015
XVIII  Campo Grande,456492.89142157126,2.1226205189298444,215061,2015
Campo Grande,325462.3863351269,2.3358432710976995,139334,2015
Cosmos,47055.99325050724,1.6980979845731747,27711,2015
Inhoaíba,26082.101395196918,1.6501392759203415,15806,2015
Santíssimo,34430.72800384687,1.703142461606988,20216,2015
Senador Vasconcelos,23461.682436893352,1.9561182622055489,11994,2015
Região de Planejamento 5.3,183271.32624985106,1.5155408693590489,120928,2015
XIX  Santa Cruz,183271.32624985106,1.5155408693590489,120928,2015
Paciência,47408.718571398276,1.5217049774160898,31155,2015
Santa Cruz,102980.77743108767,1.5328854502178841,67181,2015
Sepetiba,32881.830247365106,1.4554634493345036,22592,2015
Região de Planejamento 5.4,83601.72915561519,1.672235251342465,49994,2015
XXVI  Guaratiba,83601.72915561519,1.672235251342465,49994,2015
Barra de Guaratiba,5749.154025708599,1.8373774450970275,3129,2015
Guaratiba,60625.112411172326,1.6832360388475534,36017,2015
Pedra de Guaratiba,17227.462718734267,1.5880773155175394,10848,2015
Total ,5899648.858000001,2.3605847148243946,2499232,2016
Área de Planejamento 1 ,236761.62100000004,1.8823920192085997,125777,2016
Região de Planejamento 1.1,236761.62100000004,1.8823920192085997,125777,2016
I  Portuária,19307.736,1.478500344589938,13059,2016
Caju,5657.811000000001,1.102470903186156,5132,2016
Gamboa,4604.478,1.5529647109346665,2965,2016
Santo Cristo,6895.809000000001,1.7141198292231157,4022,2016
Saúde,2149.638,2.286879485557837,940,2016
II  Centro,60672.99800000001,2.3200453589656416,26152,2016
Centro ,60672.99800000001,2.3200453589656416,26152,2016
Lapa,...,...,...,2016
III  Rio Comprido,56878.67100000001,1.7439121495962289,32616,2016
Catumbi,7875.0419999999995,1.51299698299701,5205,2016
Cidade Nova,3815.067,2.018581521615435,1890,2016
Estácio,13331.278,1.5406751434016934,8653,2016
Rio Comprido,31857.284000000007,1.8886476335678883,16868,2016
VII  São Cristóvão ,63606.815,1.7757093612708892,35821,2016
Benfica ,19703.119,1.739199245969728,11329,2016
Imperial de São Cristóvão,26946.596,2.152829364874029,12517,2016
Mangueira,7908.828,1.1527380999091332,6861,2016
Vasco da Gama ,9048.272,1.769338191022427,5114,2016
XXI  Paquetá,4517.731,1.690790443163636,2672,2016
Paquetá,4517.731,1.690790443163636,2672,2016
XXIII  Santa Teresa,31777.670000000002,2.0559037484991207,15457,2016
 Santa Teresa,31777.670000000002,2.0559037484991207,15457,2016
Área de Planejamento 2,1392703.1500000001,3.0624494113772904,454778,2016
Região de Planejamento 2.1 ,945032.594,3.16515373830647,298582,2016
IV  Botafogo,343833.811,2.976187816439002,115534,2016
Botafogo,125930.03899999999,3.0432273683885636,41381,2016
Catete,16788.116,1.9756151643670643,8504,2016
Cosme Velho,6992.108,3.7192581893499437,1880,2016
Flamengo,80841.205,2.840759340468489,28458,2016
Glória,12682.767999999998,2.1602696961256673,5871,2016
Humaitá,25835.684,3.577903931734983,7221,2016
Laranjeiras,64861.869000000006,3.2841912642426863,19750,2016
Urca,9902.022,4.01059548098974,2469,2016
V  Copacabana,242212.049,2.735444569293193,88547,2016
Copacabana,222793.657,2.7481344149658375,81072,2016
Leme,19418.391999999996,2.5978136437583887,7475,2016
VI  Lagoa ,351838.291,4.3117499692201635,81601,2016
Gávea ,31672.299000000003,4.179015801675163,7579,2016
Ipanema,94889.87999999998,3.9730023040276548,23884,2016
Jardim Botânico,37373.014,4.631741037081631,8069,2016
Lagoa,48903.113,5.657540194728736,8644,2016
Leblon,105264.334,4.724040023025063,22283,2016
São Conrado ,26550.617000000006,4.494829260090052,5907,2016
Vidigal,7185.034,1.3725167725264025,5235,2016
XXVII  Rocinha ,7148.443,0.5541496737224648,12900,2016
Rocinha,7148.443,0.5541496737224648,12900,2016
Região de Planejamento 2.2,447670.55600000004,2.8661213149909024,156196,2016
VIII  Tijuca,239575.113,2.9583789417978053,80983,2016
Alto da Boa Vista,10380.603,2.332227508155389,4451,2016
Praça da Bandeira,11507.745000000003,2.5308783142300917,4547,2016
Tijuca,217686.765,3.02409881933747,71985,2016
IX  Vila Isabel,208095.44300000003,2.7667861017737274,75213,2016
Andaraí,44122.88300000001,2.5114400663762013,17569,2016
Grajaú,48163.365000000005,2.956117222179106,16293,2016
Maracanã,34832.16599999999,3.0318249220204656,11489,2016
Vila Isabel,80977.029,2.7117452989246065,29862,2016
Área de Planejamento 3,1807882.8360000001,2.192949142301547,824382,2016
Região de Planejamento 3.1,144551.198,1.71662020131926,84208,2016
X  Ramos,142690.693,1.7568007014802802,81223,2016
Bonsucesso ,36899.364,1.5033556730143014,24545,2016
Manguinhos,4852.695000000001,0.7386241760949054,6570,2016
Olaria,49666.53300000001,2.357359094358584,21069,2016
Ramos ,51272.101,1.7656530454289836,29039,2016
XXX  Maré,1860.505,0.6232933120132144,2985,2016
Maré,1860.505,0.6232933120132144,2985,2016
Região de Planejamento 3.2,403576.286,2.4818694892926736,162612,2016
XIII  Méier,402723.237,2.485488674361929,162032,2016
Abolição,12498.845,2.4279361079715875,5148,2016
Água Santa,5201.846,2.2966510252490595,2265,2016
Cachambi,47326.148,2.7801676035308396,17023,2016
Encantado,14069.494,2.3375441475465406,6019,2016
Engenho de Dentro,46756.416,2.4115244085231455,19389,2016
Engenho Novo ,35629.625,2.308396991038831,15435,2016
Jacaré,5849.147999999999,0.9787856969479563,5976,2016
Lins de Vasconcelos,21429.400999999998,2.3152216788035207,9256,2016
Méier,80976.66900000002,3.012678295857893,26879,2016
Piedade,39545.933,2.1803099541106,18138,2016
Pilares,26682.511,2.2353082509464777,11937,2016
Riachuelo,14914.262999999999,2.6138215614740155,5706,2016
Rocha,9984.420999999998,2.8189034016553944,3542,2016
Sampaio ,7046.046000000001,2.3193354092052734,3038,2016
São Francisco Xavier,8024.1680000000015,2.6078248853699777,3077,2016
Todos os Santos,26788.303,2.9105469485264552,9204,2016
XXVIII  Jacarezinho ,853.049,1.4707939804278833,580,2016
Jacarezinho ,853.049,1.4707939804278833,580,2016
Região de Planejamento 3.3,506107.77799999993,2.275592463839598,222410,2016
XIV  Irajá,202477.48799999998,2.4699335661324393,81978,2016
Colégio,16074.051000000001,1.8069093805707093,8896,2016
Irajá,93485.984,2.4489127349624202,38175,2016
Vicente de Carvalho,15052.416000000003,1.8629480425130471,8080,2016
Vila Cosmos,17667.682,2.6311113862648297,6715,2016
Vila da Penha,45865.770000000004,3.064091907548828,14969,2016
Vista Alegre,14331.585000000001,2.786657490041899,5143,2016
XV  Madureira,303630.2899999999,2.162144710594166,140432,2016
Bento Ribeiro,44312.26,2.318708824355398,19111,2016
Campinho,8887.64,2.2483581841597373,3953,2016
Cascadura,26702.625,2.098961168407064,12722,2016
Cavalcanti,10281.554999999998,1.8057061646459072,5694,2016
Engenheiro Leal,2469.657,1.611017910801861,1533,2016
Honório Gurgel,16299.973999999998,1.87768487561563,8681,2016
Madureira,43539.416,2.2462985826755677,19383,2016
Marechal Hermes,38169.875,2.3415971875572184,16301,2016
Oswaldo Cruz,32972.632,2.287572625321527,14414,2016
Quintino Bocaiúva,26912.965000000004,2.1363172893678923,12598,2016
Rocha Miranda,34555.113,2.07466072403996,16656,2016
Turiaçu,9628.728000000001,2.0254221851964247,4754,2016
Vaz Lobo,8897.85,1.9209779149888042,4632,2016
Região de Planejamento 3.4,124123.71599999999,2.022936961172238,61359,2016
XII  Inhaúma,124123.71599999999,2.022936961172238,61359,2016
Del Castilho,19294.089,2.3861427562350963,8086,2016
Engenho da Rainha,20394.547,2.143213381958513,9516,2016
Higienópolis,17275.657,2.467279166278516,7002,2016
Inhaúma,45766.928,1.7147825258507525,26690,2016
Maria da Graça ,8879.631,2.487325763439855,3570,2016
Tomás Coelho,12512.864000000001,1.9265639442977833,6495,2016
XXIX  Complexo do Alemão ,...,...,...,2016
Complexo do Alemão ,...,...,...,2016
Região de Planejamento 3.5,225502.46999999997,2.1269288209788657,106024,2016
XI  Penha,128110.387,2.1160516566011256,60543,2016
Brás de Pina,41975.349,2.1053222527569893,19938,2016
Penha,46395.44,1.9673521032849695,23583,2016
Penha Circular,39739.598,2.334633751519426,17022,2016
XXXI Vigário Geral ,97392.08299999998,2.141408189570618,45481,2016
Cordovil,31956.331999999995,2.1236546938395175,15048,2016
Jardim América,25054.23,2.236615444144607,11202,2016
Parada de Lucas,13224.672,1.7553556317631491,7534,2016
Vigário Geral,27156.848999999995,2.3217247586520293,11697,2016
Região de Planejamento 3.6,210177.185,1.8412611433698889,114150,2016
XXII  Anchieta,123334.02999999998,1.9761527587327337,62412,2016
Anchieta,40967.219,1.8256574458532484,22440,2016
Guadalupe,35325.846999999994,1.918656499130313,18412,2016
Parque Anchieta,26133.082,2.4693783533101294,10583,2016
Ricardo de Albuquerque,20907.881999999998,1.9047242705668272,10977,2016
XXV  Pavuna ,86843.155,1.6785402129507412,51738,2016
Acari,1328.861,0.8859196105322782,1500,2016
Barros Filho,4307.481,0.8442845594883749,5102,2016
Coelho Neto,21290.768,1.9148341739389865,11119,2016
Costa Barros,5662.925,0.938204171718933,6036,2016
Parque Colúmbia ,3572.9180000000006,1.8726243022761981,1908,2016
Pavuna ,50680.202,1.943807217047186,26073,2016
Região de Planejamento 3.7,193844.20299999998,2.632031334424711,73619,2016
XX  Ilha do Governador,193844.20299999998,2.632031334424711,73619,2016
Bancários,10302.832999999999,2.112763499990873,4839,2016
Cacuia,10779.892,2.2222288978300324,4851,2016
Cidade Universitária,1637.8210000000001,2.5874268540450203,633,2016
Cocotá,6565.458,2.6985395958247316,2433,2016
Freguesia,14321.466,2.368781628224183,6046,2016
Galeão,10074.313999999998,1.7046451817981327,5910,2016
Jardim Carioca,23614.063,2.2319834154323237,10580,2016
Jardim Guanabara,50853.256,4.189648550431942,12138,2016
Moneró,8473.735,3.403152954686348,2490,2016
Pitangueiras,6599.483,1.8245981037756602,3617,2016
Portuguesa,21603.717000000004,2.718853755770276,7946,2016
Praia da Bandeira,6385.15,2.5328189968513692,2521,2016
Ribeira,5008.710000000002,3.248235124885581,1542,2016
Tauá,15228.136,2.086931022675362,7297,2016
Zumbi,2396.169,3.087888346481873,776,2016
Área de Planejamento 4,1294755.227,2.679473591603273,483219,2016
Região de Planejamento 4.1,687689.4330000001,2.3870467311983923,288096,2016
XVI  Jacarepaguá ,660799.65,2.4569023646315236,268960,2016
Anil,45845.75399999999,3.045663831610948,15053,2016
Curicica,60820.11,2.060257819506909,29521,2016
Freguesia (Jacarepaguá),95795.53699999998,3.310760015975544,28935,2016
Gardênia Azul,26808.099,1.302708206279174,20579,2016
Jacarepaguá,108686.92399999998,2.2043195309338492,49307,2016
Pechincha,57858.681,2.9449519545522715,19647,2016
Praça Seca,51716.046,2.2412456004175247,23075,2016
Tanque,29987.096999999994,2.06724812039662,14506,2016
Taquara,134900.72,2.5840917854561223,52205,2016
Vila Valqueire,48380.682,2.9990905478819525,16132,2016
XXXIV Cidade de Deus ,26889.783000000003,1.4052129535972708,19136,2016
Cidade de Deus ,26889.783000000003,1.4052129535972708,19136,2016
Região de Planejamento 4.2,607065.794,3.1112371908468495,195123,2016
XXIV  Barra da Tijuca,607065.794,3.1112371908468495,195123,2016
Barra da Tijuca,291142.049,3.762936943476158,77372,2016
Camorim,12148.576,2.1411242869410487,5674,2016
Grumari,52.48,1.3810714774783879,38,2016
Itanhangá,69985.446,1.8211394071218578,38430,2016
Joá,4063.02,11.510131982724827,353,2016
Recreio dos Bandeirantes,170341.275,3.3822487625865403,50364,2016
Vargem Grande,27921.505,2.672715917242035,10447,2016
Vargem Pequena,31411.443,2.5240541106302827,12445,2016
Área de Planejamento 5,1167546.0240000002,1.9106646574840982,611076,2016
Região de Planejamento 5.1,406356.698,1.937059225940744,209783,2016
XVII  Bangu ,220699.533,1.8084434177668423,122040,2016
Bangu,142021.43600000002,1.9335788009422494,73451,2016
Gericinó,...,...,...,2016
Padre Miguel,44301.501,1.9085851984925624,23212,2016
Senador Camará,34376.596,1.3546541580504752,25377,2016
XXXIII Realengo ,185657.165,2.1159484049013786,87743,2016
Campo dos Afonsos,1197.824,2.6500890588821715,452,2016
Deodoro,6005.567,1.6663833540614765,3604,2016
Jardim Sulacap,18528.445,3.035998393785083,6103,2016
Magalhães Bastos,20805.679,1.8440097420694903,11283,2016
Realengo,135879.369,2.0928947235052804,64925,2016
Vila Militar,3240.281,2.3548873459219766,1376,2016
Região de Planejamento 5.2,464588.831,2.100662105708504,221166,2016
XVIII  Campo Grande,464588.831,2.100662105708504,221166,2016
Campo Grande,333218.586,2.328195812293154,143125,2016
Cosmos,47589.88,1.6973578747395341,28038,2016
Inhoaíba,27245.584,1.569286084154147,17362,2016
Santíssimo,33742.87899999999,1.642971066373509,20538,2016
Senador Vasconcelos,22791.902,1.883186382752943,12103,2016
Região de Planejamento 5.3,200268.267,1.5692744563905907,127620,2016
XIX  Santa Cruz,200268.267,1.5692744563905907,127620,2016
Paciência,48718.314,1.5533891293938087,31363,2016
Santa Cruz,107582.758,1.4745225478092636,72962,2016
Sepetiba,43967.19500000001,1.8874328708362171,23295,2016
Região de Planejamento 5.4,96332.228,1.8346768858539133,52507,2016
XXVI  Guaratiba,96332.228,1.8346768858539133,52507,2016
Barra de Guaratiba,5702.291999999999,1.809701677102982,3151,2016
Guaratiba,71312.231,1.85948401541361,38351,2016
Pedra de Guaratiba,19317.704999999998,1.7553782631397155,11005,2016
Total ,6071649.0542,2.4172830015376627,2572445,2017
Área de Planejamento 1 ,230423.675,1.8343472907547729,126164,2017
Região de Planejamento 1.1,230423.675,1.8343472907547729,126164,2017
I  Portuária,18234.353,1.4116827375307257,13048,2017
Caju,4978.211,0.9891959397923533,5032,2017
Gamboa,4664.667,1.5817792472024417,3023,2017
Santo Cristo,6395.938999999999,1.5956936318842385,4052,2017
Saúde,2195.536,2.3686444304594088,941,2017
II  Centro,57131.901000000005,2.203107474878611,25930,2017
Centro ,57131.901000000005,2.203107474878611,25930,2017
Lapa,...,...,...,2017
III  Rio Comprido,56397.585999999996,1.7436665249619328,32475,2017
Catumbi,7272.754999999999,1.4797060020345878,4823,2017
Cidade Nova,4173.54,2.220558659217877,1908,2017
Estácio,12723.253,1.4795913945149726,8655,2017
Rio Comprido,32228.038,1.9012937411200206,17089,2017
VII  São Cristóvão ,62713.13,1.7388917232774157,36298,2017
Benfica ,21899.802,1.9099913802501616,11770,2017
Imperial de São Cristóvão,5981.733999999999,0.4761926774092967,12680,2017
Mangueira,25745.599,3.779309185658189,6799,2017
Vasco da Gama ,9085.995000000003,1.738863212286494,5049,2017
XXI  Paquetá,5057.993,1.9145164810901178,2700,2017
Paquetá,5057.993,1.9145164810901178,2700,2017
XXIII  Santa Teresa,30888.712,1.9654517418739061,15713,2017
 Santa Teresa,30888.712,1.9654517418739061,15713,2017
Área de Planejamento 2,1343758.7265,2.9618716773066818,454298,2017
Região de Planejamento 2.1 ,907718.3410000001,3.0499341137494587,297788,2017
IV  Botafogo,333399.75200000004,2.8891126876104862,115440,2017
Botafogo,121271.99200000001,2.940996532072269,41311,2017
Catete,18446.041999999998,2.161751101127985,8534,2017
Cosme Velho,6700.075000000001,3.4191324686370406,1967,2017
Flamengo,77037.45500000002,2.7131914981040377,28326,2017
Glória,12197.202000000001,2.089128388118925,5854,2017
Humaitá,25008.765000000007,3.453931267839058,7255,2017
Laranjeiras,63316.281999999985,3.204792387411896,19743,2017
Urca,9421.939,3.858814607508533,2450,2017
V  Copacabana,232956.11600000004,2.6458405268448186,88009,2017
Copacabana,212360.27100000004,2.635192368425135,80428,2017
Leme,20595.845,2.7608679721623344,7581,2017
VI  Lagoa ,334181.087,4.106801987975065,81661,2017
Gávea ,30368.122,4.00054301146094,7672,2017
Ipanema,90997.867,3.828345863396369,23749,2017
Jardim Botânico,36857.396,4.578037200732836,8069,2017
Lagoa,43909.19,5.122546737830665,8627,2017
Leblon,97877.00000000001,4.424435797079066,22121,2017
São Conrado ,26518.903,4.436453868674195,6130,2017
Vidigal,7652.609000000001,1.4466179584120986,5293,2017
XXVII  Rocinha ,7181.3859999999995,0.5609763896393024,12678,2017
Rocinha,7181.3859999999995,0.5609763896393024,12678,2017
Região de Planejamento 2.2,436040.38550000003,2.7939366862451944,156510,2017
VIII  Tijuca,231407.01270000002,2.8578793099225144,81222,2017
Alto da Boa Vista,11209.505,2.499843148915609,4517,2017
Praça da Bandeira,10937.697,2.398135681789114,4581,2017
Tijuca,209259.81070000003,2.9093528567903157,72124,2017
IX  Vila Isabel,204633.3728,2.7249902885342028,75288,2017
Andaraí,43043.218,2.4499294028364083,17631,2017
Grajaú,47020.27,2.8946387109020297,16265,2017
Maracanã,36750.15380000001,3.2048621086596327,11508,2017
Vila Isabel,77819.731,2.610086567164179,29884,2017
Área de Planejamento 3,1815295.0649999997,2.192749036877292,851823,2017
Região de Planejamento 3.1,143241.178,1.7063219558294487,84494,2017
X  Ramos,141364.363,1.7456952290001708,81534,2017
Bonsucesso ,36161.76099999999,1.4797702021149257,24365,2017
Manguinhos,4827.142,0.7353030541521745,6674,2017
Olaria,50354.13100000001,2.422978198193141,21146,2017
Ramos ,50021.329000000005,1.71337215701498,29349,2017
XXX  Maré,1876.8149999999996,0.632243557352198,2960,2017
Maré,1876.8149999999996,0.632243557352198,2960,2017
Região de Planejamento 3.2,402117.96199999994,2.4667392280512344,164351,2017
XIII  Méier,401199.41799999995,2.4700354447316966,163759,2017
Abolição,12923.930999999999,2.502172794888756,5258,2017
Água Santa,5495.727,2.2758989543431,2513,2017
Cachambi,47955.98300000001,2.8100169244065967,17150,2017
Encantado,13545.397,2.354458681576546,5897,2017
Engenho de Dentro,47159.71800000001,2.429233287975241,19865,2017
Engenho Novo ,34903.869,2.2488278076359323,15655,2017
Jacaré,5960.286000000001,1.0271042564190938,5120,2017
Lins de Vasconcelos,20850.467000000004,2.178466609782855,9745,2017
Méier,78712.382,2.9395061883614613,26827,2017
Piedade,41414.354,2.2478684674741958,18903,2017
Pilares,27316.032999999996,2.263697107814701,12294,2017
Riachuelo,14237.747999999998,2.4864361847658407,5808,2017
Rocha,9606.343,2.7376298090624114,3536,2017
Sampaio ,6774.795,2.257575185360029,2951,2017
São Francisco Xavier,7780.893,2.541806391898514,3075,2017
Todos os Santos,26561.492,2.9017589104449075,9162,2017
XXVIII  Jacarezinho ,918.544,1.5583950233281494,592,2017
Jacarezinho ,918.544,1.5583950233281494,592,2017
Região de Planejamento 3.3,517900.271,2.3112860722661437,229197,2017
XIV  Irajá,206117.31699999998,2.47669933741943,84999,2017
Colégio,18901.938,2.0545584782608692,9131,2017
Irajá,92714.29699999999,2.4058618464585826,39411,2017
Vicente de Carvalho,16303.711000000001,1.8903583906624413,9164,2017
Vila Cosmos,17672.614999999998,2.6176158090277344,6935,2017
Vila da Penha,45843.323,3.0590086300851884,15167,2017
Vista Alegre,14681.433,2.865601756668836,5191,2017
XV  Madureira,311782.954,2.2135513763568477,144198,2017
Bento Ribeiro,45185.368,2.3925852435941,19347,2017
Campinho,9478.156,2.371218613184339,4108,2017
Cascadura,27532.131000000005,2.1527977949800614,12982,2017
Cavalcanti,10257.134000000002,1.773491174733081,5968,2017
