Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2015,Brás de Pina,,8.0,27.0,21.0,24.0,2.0,4.0,40.0,,14.0,14.0,,270.0,,97.0,916.0,396.0,9.0,259.0,530.0,150.0,17.0,241.0,,,,3039.0
2015,XXXI Vigário Geral,0.0,25.0,1532.0,1002.0,217.0,205.0,78.0,136.0,183.0,1924.0,2666.0,12.0,1238.0,244.0,1989.0,6136.0,3352.0,51.0,1476.0,6811.0,2989.0,109.0,510.0,904.0,10.0,0.0,33799.0
2015,Cordovil,,12.0,561.0,9.0,6.0,72.0,12.0,70.0,13.0,203.0,6.0,12.0,71.0,1.0,631.0,973.0,1117.0,9.0,381.0,2601.0,124.0,7.0,166.0,,,,7057.0
2015,Parada de Lucas,,,50.0,11.0,163.0,7.0,6.0,32.0,40.0,316.0,309.0,,4.0,134.0,151.0,1120.0,308.0,,288.0,315.0,143.0,11.0,69.0,,,,3477.0
2015,Vigário Geral,,1.0,826.0,950.0,43.0,77.0,49.0,13.0,10.0,1385.0,2219.0,,1015.0,,434.0,3301.0,1486.0,4.0,219.0,3439.0,758.0,3.0,166.0,904.0,,,17302.0
2015,Jardim América,,12.0,95.0,32.0,5.0,49.0,11.0,21.0,120.0,20.0,132.0,,148.0,109.0,773.0,742.0,441.0,38.0,588.0,456.0,1964.0,88.0,109.0,,10.0,,5963.0
2015,Região de Planejamento 3.6,0.0,285.0,646.0,1637.0,492.0,209.0,24.0,531.0,663.0,1272.0,305.0,3.0,536.0,57.0,1880.0,10340.0,8946.0,184.0,1440.0,8933.0,2801.0,211.0,2006.0,0.0,62.0,0.0,43463.0
2015,XXII Anchieta,0.0,210.0,52.0,20.0,0.0,38.0,3.0,492.0,0.0,168.0,124.0,3.0,213.0,0.0,527.0,4148.0,236.0,47.0,416.0,2260.0,1700.0,145.0,1050.0,0.0,10.0,0.0,11862.0
2015,Guadalupe,,199.0,7.0,9.0,,6.0,1.0,464.0,,110.0,69.0,3.0,62.0,,220.0,2202.0,137.0,16.0,158.0,160.0,806.0,64.0,458.0,,10.0,,5161.0
2015,Anchieta,,,30.0,6.0,,3.0,2.0,13.0,,14.0,38.0,,142.0,,115.0,1322.0,40.0,11.0,37.0,1851.0,178.0,14.0,334.0,,,,4150.0
2015,Parque Anchieta,,6.0,12.0,5.0,,,,15.0,,43.0,3.0,,,,52.0,186.0,17.0,,67.0,1.0,519.0,1.0,106.0,,,,1033.0
2015,Ricardo de Albuquerque,,5.0,3.0,,,29.0,,,,1.0,14.0,,9.0,,140.0,438.0,42.0,20.0,154.0,248.0,197.0,66.0,152.0,,,,1518.0
2015,XXV Pavuna,0.0,75.0,594.0,1617.0,492.0,171.0,21.0,39.0,663.0,1104.0,181.0,0.0,323.0,57.0,1353.0,6192.0,8710.0,137.0,1024.0,6673.0,1101.0,66.0,956.0,0.0,52.0,0.0,31601.0
2015,Coelho Neto,,37.0,29.0,73.0,52.0,8.0,2.0,9.0,16.0,328.0,9.0,,63.0,53.0,59.0,2112.0,6858.0,86.0,316.0,575.0,456.0,17.0,256.0,,47.0,,11461.0
2015,Acari,,38.0,24.0,8.0,,,,,,1.0,,,,,53.0,433.0,137.0,,79.0,72.0,35.0,2.0,22.0,,2.0,,906.0
2015,Barros Filho,,,169.0,147.0,,105.0,,12.0,,165.0,2.0,,157.0,,3.0,518.0,103.0,,118.0,293.0,44.0,1.0,38.0,,,,1875.0
2015,Costa Barros,,,,,,,3.0,,,,7.0,,,,4.0,170.0,89.0,,1.0,,8.0,,32.0,,3.0,,317.0
2015,Pavuna,,,372.0,1389.0,440.0,58.0,16.0,18.0,647.0,610.0,163.0,,103.0,4.0,1234.0,2959.0,1523.0,51.0,510.0,5733.0,558.0,46.0,608.0,,,,17042.0
2015,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2015,Região de Planejamento 3.7,0.0,20.0,38.0,181.0,10.0,1526.0,12.0,47.0,99.0,889.0,64.0,0.0,1777.0,45.0,9628.0,8511.0,759.0,618.0,7838.0,7801.0,6610.0,1532.0,16860.0,3907.0,44.0,0.0,68816.0
2015,XX Ilha do Governador,0.0,20.0,38.0,181.0,10.0,1526.0,12.0,47.0,99.0,889.0,64.0,0.0,1777.0,45.0,9628.0,8511.0,759.0,618.0,7838.0,7801.0,6610.0,1532.0,16860.0,3907.0,44.0,0.0,68816.0
2015,Ribeira,,,8.0,,,,,,,408.0,,,28.0,,155.0,182.0,84.0,,50.0,1020.0,326.0,6.0,3.0,,,,2270.0
2015,Zumbi,,,,,,,,3.0,,5.0,,,,,,61.0,23.0,,13.0,,30.0,159.0,9.0,,,,303.0
2015,Cacuia,,,,2.0,,,,,,,8.0,,18.0,,225.0,1395.0,84.0,57.0,333.0,1076.0,396.0,88.0,124.0,1.0,,,3807.0
2015,Pitangueiras,,15.0,,,,,,,,,,,11.0,,,21.0,,,20.0,2.0,13.0,,,,,,82.0
2015,Praia da Bandeira,,,,,,,,,1.0,,2.0,,2.0,,1.0,276.0,8.0,16.0,89.0,30.0,75.0,3.0,46.0,,,,549.0
2015,Cocotá,,,,,,,,,,,,,5.0,,3.0,206.0,10.0,43.0,158.0,37.0,161.0,7.0,169.0,,,,799.0
2015,Bancários,,2.0,,2.0,,,,4.0,,3.0,,,,,13.0,109.0,61.0,2.0,14.0,3.0,110.0,12.0,90.0,,,,425.0
2015,Freguesia - Ilha do Governador,,,,,,3.0,,11.0,2.0,,5.0,,11.0,,31.0,177.0,13.0,7.0,72.0,42.0,184.0,16.0,185.0,671.0,18.0,,1448.0
2015,Jardim Guanabara,,,,7.0,2.0,,,15.0,15.0,,13.0,,69.0,2.0,198.0,1407.0,169.0,212.0,1429.0,109.0,1427.0,348.0,1142.0,154.0,24.0,,6742.0
2015,Jardim Carioca,,,3.0,15.0,,,12.0,,,,2.0,,24.0,,39.0,1377.0,47.0,65.0,213.0,44.0,607.0,39.0,299.0,,2.0,,2788.0
2015,Tauá,,,2.0,,,607.0,,,77.0,,17.0,,4.0,,165.0,721.0,59.0,,75.0,16.0,226.0,489.0,408.0,,,,2866.0
2015,Moneró,,,,1.0,,,,,,16.0,4.0,,,,10.0,306.0,30.0,12.0,74.0,28.0,60.0,55.0,38.0,,,,634.0
2015,Portuguesa,,,,1.0,,,,4.0,,291.0,5.0,,107.0,,16.0,887.0,13.0,30.0,272.0,70.0,1292.0,138.0,216.0,,,,3342.0
2015,Galeão,,3.0,,12.0,,906.0,,9.0,3.0,80.0,8.0,,1486.0,,6823.0,1369.0,142.0,102.0,1364.0,5302.0,1509.0,166.0,3829.0,2734.0,,0.0,25847.0
2015,Cidade Universitária,,,25.0,141.0,8.0,10.0,,1.0,1.0,86.0,,,12.0,43.0,1949.0,17.0,16.0,72.0,3662.0,22.0,194.0,6.0,10302.0,347.0,,,16914.0
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2015,Área de Planejamento 4,3607.0,405.0,697.0,802.0,1179.0,327.0,630.0,1385.0,977.0,4783.0,1219.0,0.0,11321.0,1188.0,38098.0,62868.0,13469.0,6366.0,63607.0,21802.0,60010.0,20970.0,19056.0,1388.0,610.0,0.0,336764.0
2015,Região de Planejamento 4.1,217.0,320.0,392.0,428.0,907.0,152.0,528.0,1050.0,321.0,3950.0,771.0,0.0,8389.0,814.0,13682.0,25314.0,7326.0,1343.0,17905.0,10432.0,25102.0,5774.0,9758.0,1356.0,265.0,0.0,136496.0
2015,XVI Jacarepaguá,217.0,320.0,392.0,426.0,907.0,152.0,528.0,1027.0,317.0,3950.0,747.0,0.0,8248.0,802.0,13527.0,25124.0,7125.0,1343.0,17432.0,10296.0,25036.0,5767.0,9681.0,1356.0,264.0,0.0,134984.0
2015,Jacarepaguá,,8.0,66.0,93.0,732.0,9.0,11.0,83.0,10.0,242.0,20.0,,3247.0,1.0,1248.0,2438.0,699.0,11.0,1481.0,1488.0,2681.0,564.0,889.0,1236.0,18.0,,17275.0
2015,Anil,79.0,10.0,59.0,15.0,33.0,1.0,232.0,40.0,37.0,14.0,293.0,,70.0,15.0,255.0,1211.0,1312.0,69.0,957.0,1979.0,816.0,44.0,560.0,,21.0,,8122.0
2015,Gardênia Azul,,103.0,15.0,,,,29.0,57.0,2.0,149.0,89.0,,1426.0,,296.0,658.0,182.0,1.0,61.0,36.0,141.0,10.0,175.0,,,,3430.0
2015,Curicica,52.0,51.0,103.0,59.0,32.0,48.0,33.0,61.0,24.0,1983.0,34.0,,568.0,23.0,2373.0,2345.0,307.0,36.0,2156.0,622.0,6602.0,27.0,731.0,,72.0,,18342.0
2015,Freguesia - Jacarepaguá,,,19.0,23.0,,,,4.0,15.0,,88.0,,2151.0,,2951.0,4324.0,260.0,263.0,4659.0,4017.0,3226.0,2177.0,2184.0,112.0,56.0,,26529.0
2015,Pechincha,,14.0,7.0,56.0,39.0,80.0,,61.0,5.0,16.0,32.0,,91.0,190.0,1090.0,2379.0,2984.0,222.0,1721.0,245.0,1911.0,134.0,1630.0,,5.0,,12912.0
2015,Taquara,86.0,117.0,100.0,153.0,46.0,14.0,223.0,570.0,205.0,1527.0,103.0,,593.0,166.0,3839.0,6421.0,1022.0,370.0,3508.0,1173.0,6141.0,1354.0,1352.0,8.0,65.0,,29156.0
2015,Tanque,,8.0,,,,,,18.0,,,28.0,,64.0,403.0,794.0,1871.0,208.0,89.0,619.0,60.0,1143.0,171.0,724.0,,1.0,,6201.0
2015,Praça Seca,,9.0,19.0,1.0,,,,7.0,1.0,,8.0,,16.0,4.0,193.0,1054.0,82.0,98.0,574.0,33.0,980.0,164.0,432.0,,17.0,,3692.0
2015,Vila Valqueire,,,4.0,26.0,25.0,,,126.0,18.0,19.0,52.0,,22.0,,488.0,2423.0,69.0,184.0,1696.0,643.0,1395.0,1122.0,1004.0,,9.0,,9325.0
2015,XXXIV Cidade de Deus,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,0.0,24.0,0.0,141.0,12.0,155.0,190.0,201.0,0.0,473.0,136.0,66.0,7.0,77.0,0.0,1.0,0.0,1512.0
2015,Cidade de Deus,,,,2.0,,,,23.0,4.0,,24.0,,141.0,12.0,155.0,190.0,201.0,,473.0,136.0,66.0,7.0,77.0,,1.0,,1512.0
2015,Região de Planejamento 4.2,3390.0,85.0,305.0,374.0,272.0,175.0,102.0,335.0,656.0,833.0,448.0,0.0,2932.0,374.0,24416.0,37554.0,6143.0,5023.0,45702.0,11370.0,34908.0,15196.0,9298.0,32.0,345.0,0.0,200268.0
2015,XXIV Barra da Tijuca,3390.0,85.0,305.0,374.0,272.0,175.0,102.0,335.0,656.0,833.0,448.0,0.0,2932.0,374.0,24416.0,37554.0,6143.0,5023.0,45702.0,11370.0,34908.0,15196.0,9298.0,32.0,345.0,0.0,200268.0
2015,Joá,,,,,,,,1.0,3.0,,,,1.0,,36.0,35.0,97.0,8.0,285.0,,137.0,27.0,188.0,,,,818.0
2015,Itanhangá,,15.0,,,2.0,,5.0,7.0,,,2.0,,27.0,,149.0,1250.0,47.0,2.0,222.0,53.0,162.0,40.0,424.0,,,,2407.0
2015,Barra da Tijuca,3390.0,70.0,285.0,351.0,200.0,164.0,83.0,306.0,620.0,795.0,279.0,,2502.0,358.0,21898.0,32028.0,5717.0,4972.0,38319.0,10829.0,29644.0,14604.0,5946.0,30.0,231.0,,173621.0
2015,Camorim,,,,,,,,5.0,,,,,2.0,,,24.0,,,107.0,1.0,41.0,,33.0,,,,213.0
2015,Vargem Pequena,,,9.0,,,,1.0,,,,123.0,,20.0,,26.0,322.0,27.0,1.0,103.0,,102.0,103.0,111.0,,30.0,,978.0
2015,Vargem Grande,,,4.0,,,,12.0,,29.0,21.0,,,271.0,,40.0,1392.0,27.0,5.0,310.0,30.0,624.0,36.0,130.0,2.0,48.0,,2981.0
2015,Recreio dos Bandeirantes,,,7.0,23.0,70.0,11.0,1.0,16.0,4.0,17.0,44.0,,109.0,16.0,2267.0,2503.0,228.0,35.0,6356.0,457.0,4175.0,386.0,2466.0,,36.0,,19227.0
2015,Grumari,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,23.0
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2015,Área de Planejamento 5,91.0,1716.0,7635.0,1891.0,92.0,303.0,603.0,3245.0,4836.0,4170.0,1441.0,3.0,6210.0,1163.0,12031.0,58802.0,4671.0,2014.0,13390.0,14937.0,21388.0,13286.0,15385.0,680.0,507.0,0.0,190490.0
2015,Região de Planejamento 5.1,44.0,46.0,343.0,351.0,37.0,87.0,126.0,166.0,1238.0,783.0,328.0,3.0,3330.0,590.0,4379.0,20730.0,1868.0,796.0,4523.0,6446.0,9552.0,4919.0,5507.0,340.0,39.0,0.0,66571.0
2015,XVII Bangu,42.0,26.0,129.0,298.0,6.0,0.0,81.0,52.0,38.0,578.0,122.0,2.0,2704.0,587.0,1828.0,12815.0,1254.0,476.0,3643.0,4731.0,5676.0,1924.0,2591.0,0.0,33.0,0.0,39636.0
2015,Padre Miguel,,3.0,31.0,25.0,,,4.0,5.0,10.0,2.0,15.0,,149.0,1.0,260.0,1448.0,112.0,35.0,442.0,266.0,1001.0,74.0,613.0,,,,4496.0
2015,Bangu,42.0,22.0,68.0,112.0,6.0,,41.0,38.0,18.0,569.0,72.0,2.0,2555.0,586.0,1334.0,10398.0,524.0,439.0,2842.0,4238.0,4169.0,1848.0,1719.0,,27.0,,31669.0
2015,Senador Camará,,1.0,30.0,161.0,,,36.0,9.0,10.0,7.0,35.0,,,,234.0,969.0,618.0,2.0,359.0,227.0,506.0,2.0,259.0,,6.0,,3471.0
2015,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2015,XXXIII Realengo,2.0,20.0,214.0,53.0,31.0,87.0,45.0,114.0,1200.0,205.0,206.0,1.0,626.0,3.0,2551.0,7915.0,614.0,320.0,880.0,1715.0,3876.0,2995.0,2916.0,340.0,6.0,0.0,26935.0
2015,Deodoro,,,1.0,,,,,,,,70.0,,114.0,,1150.0,155.0,6.0,97.0,11.0,49.0,175.0,15.0,74.0,,,,1917.0
2015,Vila Militar,,,,,,,,,,5.0,8.0,,,,,7.0,,18.0,,,18.0,,,,2.0,,58.0
2015,Campo dos Afonsos,,,,,,,,,,,3.0,,,,347.0,765.0,24.0,84.0,79.0,23.0,427.0,2.0,20.0,203.0,,,1977.0
2015,Jardim Sulacap,2.0,,25.0,6.0,5.0,,,4.0,1.0,,7.0,1.0,56.0,1.0,110.0,1444.0,93.0,8.0,160.0,25.0,1412.0,3.0,300.0,,1.0,,3664.0
2015,Magalhães Bastos,,6.0,8.0,18.0,,,,,7.0,,6.0,,5.0,2.0,203.0,283.0,122.0,,46.0,80.0,72.0,,141.0,,,,999.0
2015,Realengo,,14.0,180.0,29.0,26.0,87.0,45.0,110.0,1192.0,200.0,112.0,,451.0,,741.0,5261.0,369.0,113.0,584.0,1538.0,1772.0,2975.0,2381.0,137.0,3.0,,18320.0
2015,Região de Planejamento 5.2,42.0,1013.0,1141.0,780.0,42.0,108.0,88.0,195.0,3548.0,1336.0,942.0,0.0,2036.0,196.0,3719.0,25371.0,2165.0,891.0,6607.0,5478.0,7857.0,3821.0,6949.0,319.0,112.0,0.0,74756.0
2015,XVIII Campo Grande,42.0,1013.0,1141.0,780.0,42.0,108.0,88.0,195.0,3548.0,1336.0,942.0,0.0,2036.0,196.0,3719.0,25371.0,2165.0,891.0,6607.0,5478.0,7857.0,3821.0,6949.0,319.0,112.0,0.0,74756.0
2015,Santíssimo,,13.0,10.0,6.0,,,,1.0,,55.0,2.0,,21.0,4.0,102.0,646.0,23.0,31.0,103.0,83.0,52.0,5.0,417.0,,1.0,,1575.0
2015,Campo Grande,42.0,944.0,1030.0,690.0,40.0,108.0,62.0,167.0,3548.0,1220.0,877.0,,1951.0,185.0,3189.0,22424.0,2047.0,854.0,6123.0,2856.0,6703.0,3756.0,6057.0,319.0,111.0,,65303.0
2015,Senador Vasconcelos,,31.0,24.0,57.0,2.0,,9.0,3.0,,5.0,11.0,,46.0,,61.0,633.0,34.0,2.0,124.0,44.0,281.0,43.0,85.0,,,,1495.0
2015,Inhoaíba,,15.0,65.0,19.0,,,3.0,11.0,,56.0,29.0,,1.0,7.0,186.0,874.0,44.0,2.0,60.0,2472.0,163.0,6.0,124.0,,,0.0,4137.0
2015,Cosmos,,10.0,12.0,8.0,,,14.0,13.0,,,23.0,,17.0,,181.0,794.0,17.0,2.0,197.0,23.0,658.0,11.0,266.0,,,,2246.0
2015,Região de Planejamento 5.3,5.0,512.0,6113.0,717.0,0.0,108.0,363.0,2840.0,46.0,974.0,137.0,0.0,722.0,372.0,1176.0,10450.0,355.0,304.0,896.0,2159.0,3215.0,4505.0,2421.0,21.0,29.0,0.0,38440.0
2015,XIX Santa Cruz,5.0,512.0,6113.0,717.0,0.0,108.0,363.0,2840.0,46.0,974.0,137.0,0.0,722.0,372.0,1176.0,10450.0,355.0,304.0,896.0,2159.0,3215.0,4505.0,2421.0,21.0,29.0,0.0,38440.0
2015,Paciência,,59.0,63.0,13.0,,,326.0,,28.0,89.0,104.0,,510.0,,277.0,1199.0,148.0,,65.0,637.0,597.0,154.0,357.0,,,,4626.0
2015,Santa Cruz,5.0,453.0,6047.0,699.0,,108.0,36.0,2830.0,18.0,885.0,33.0,,212.0,372.0,822.0,8630.0,195.0,296.0,780.0,1364.0,2428.0,4193.0,1888.0,21.0,28.0,,32343.0
2015,Sepetiba,,,3.0,5.0,,,1.0,10.0,,,,,,,77.0,621.0,12.0,8.0,51.0,158.0,190.0,158.0,176.0,,1.0,,1471.0
2015,Região de Planejamento 5.4,0.0,145.0,38.0,43.0,13.0,0.0,26.0,44.0,4.0,1077.0,34.0,0.0,122.0,5.0,2757.0,2251.0,283.0,23.0,1364.0,854.0,764.0,41.0,508.0,0.0,327.0,0.0,10723.0
2015,XXVI Guaratiba,0.0,145.0,38.0,43.0,13.0,0.0,26.0,44.0,4.0,1077.0,34.0,0.0,122.0,5.0,2757.0,2251.0,283.0,23.0,1364.0,854.0,764.0,41.0,508.0,0.0,327.0,0.0,10723.0
2015,Guaratiba,,136.0,34.0,43.0,13.0,,23.0,44.0,4.0,1077.0,18.0,,102.0,,2419.0,1708.0,258.0,19.0,318.0,755.0,452.0,33.0,324.0,,310.0,,8090.0
2015,Barra de Guaratiba,,,,,,,1.0,,,,,,6.0,,1.0,70.0,,,164.0,,100.0,,,,17.0,,359.0
2015,Pedra de Guaratiba,,9.0,4.0,,,,2.0,,,,16.0,,14.0,5.0,337.0,473.0,25.0,4.0,882.0,99.0,212.0,8.0,184.0,,,,2274.0
2016,Total ,8524.0,4525.0,13172.0,10117.0,3196.0,3571.0,2789.0,14763.0,11592.0,38272.0,18989.0,432.0,38208.0,37663.0,103449.0,332925.0,76567.0,61122.0,400274.0,167352.0,327092.0,128144.0,135328.0,440088.0,3150.0,0.0,2381304.0
2016,Área de Planejamento 1,3098.0,285.0,679.0,1531.0,375.0,746.0,61.0,4624.0,1823.0,13511.0,3890.0,1.0,3545.0,11021.0,24413.0,35656.0,14771.0,32313.0,137395.0,49240.0,77043.0,19353.0,15692.0,387582.0,669.0,0.0,839317.0
2016,Região de Planejamento 1.1,3098.0,285.0,679.0,1531.0,375.0,746.0,61.0,4624.0,1823.0,13511.0,3890.0,1.0,3545.0,11021.0,24413.0,35656.0,14771.0,32313.0,137395.0,49240.0,77043.0,19353.0,15692.0,387582.0,669.0,0.0,839317.0
2016,I Portuária,388.0,21.0,58.0,131.0,8.0,313.0,16.0,763.0,326.0,177.0,40.0,0.0,167.0,27.0,994.0,2245.0,1024.0,88.0,2948.0,7571.0,2844.0,419.0,529.0,87493.0,17.0,0.0,108607.0
2016,Saúde,,6.0,,,,9.0,,6.0,121.0,3.0,19.0,,23.0,10.0,561.0,1457.0,108.0,36.0,1665.0,548.0,1505.0,36.0,389.0,4826.0,5.0,,11333.0
2016,Gamboa,,15.0,29.0,89.0,,,,30.0,,,,,45.0,,62.0,168.0,52.0,19.0,570.0,81.0,159.0,67.0,99.0,,,,1485.0
2016,Santo Cristo,374.0,,29.0,42.0,8.0,21.0,14.0,41.0,205.0,43.0,15.0,,81.0,,293.0,453.0,350.0,26.0,606.0,5335.0,755.0,28.0,17.0,82198.0,5.0,,90939.0
2016,Caju,14.0,,,,,283.0,2.0,686.0,,131.0,6.0,,18.0,17.0,78.0,167.0,514.0,7.0,107.0,1607.0,425.0,288.0,24.0,469.0,7.0,,4850.0
2016,II Centro,2655.0,189.0,337.0,1025.0,116.0,401.0,12.0,2492.0,937.0,11547.0,330.0,1.0,926.0,4227.0,17406.0,23554.0,5907.0,27713.0,95339.0,27908.0,58177.0,8587.0,9354.0,200422.0,647.0,0.0,500209.0
2016,Centro,2655.0,189.0,337.0,1025.0,116.0,401.0,12.0,2492.0,937.0,11547.0,330.0,1.0,926.0,4227.0,17406.0,23554.0,5907.0,27713.0,95339.0,27908.0,58177.0,8587.0,9354.0,200422.0,647.0,,500209.0
2016,III Rio Comprido,0.0,13.0,51.0,179.0,7.0,7.0,1.0,171.0,122.0,576.0,634.0,0.0,190.0,6568.0,816.0,3015.0,2391.0,2859.0,17762.0,6504.0,4598.0,2006.0,2551.0,89133.0,5.0,0.0,140159.0
2016,Catumbi,,8.0,35.0,1.0,,,1.0,,,102.0,,,43.0,,43.0,295.0,76.0,45.0,1092.0,15.0,162.0,7.0,70.0,,2.0,,1997.0
2016,Rio Comprido,,,12.0,174.0,7.0,7.0,,110.0,122.0,172.0,612.0,,76.0,21.0,409.0,1442.0,497.0,2582.0,9851.0,264.0,2486.0,1916.0,1909.0,,3.0,,22672.0
2016,Cidade Nova,,5.0,,,,,,16.0,,302.0,,,8.0,5831.0,272.0,482.0,1450.0,172.0,2176.0,6131.0,1487.0,10.0,493.0,89133.0,,,107968.0
2016,Estácio,,,4.0,4.0,,,,45.0,,,22.0,,63.0,716.0,92.0,796.0,368.0,60.0,4643.0,94.0,463.0,73.0,79.0,,,,7522.0
2016,VII São Cristóvão,55.0,62.0,233.0,196.0,244.0,25.0,32.0,1195.0,425.0,1211.0,2885.0,0.0,2216.0,199.0,5098.0,6648.0,5400.0,1646.0,21066.0,7124.0,10536.0,7790.0,3014.0,10534.0,0.0,0.0,87834.0
2016,São Cristóvão,55.0,47.0,183.0,165.0,167.0,12.0,22.0,931.0,371.0,712.0,2794.0,,2036.0,46.0,3554.0,4603.0,3991.0,927.0,19038.0,4761.0,4169.0,7329.0,2739.0,10423.0,,,69075.0
2016,Mangueira,,,,,,,,,1.0,,,,12.0,,16.0,75.0,29.0,,1.0,27.0,172.0,,6.0,71.0,,,410.0
2016,Benfica,,15.0,50.0,31.0,77.0,13.0,10.0,264.0,53.0,499.0,91.0,,168.0,153.0,1528.0,1970.0,1380.0,719.0,2027.0,2336.0,6195.0,461.0,269.0,40.0,,,18349.0
2016,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,5.0,4.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,243.0
2016,Paquetá,,,,,,,,,,,,,,,3.0,66.0,,5.0,4.0,1.0,164.0,,,,,,243.0
2016,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,46.0,0.0,96.0,128.0,49.0,2.0,276.0,132.0,724.0,551.0,244.0,0.0,0.0,0.0,2265.0
2016,Santa Teresa,,,,,,,,3.0,13.0,,1.0,,46.0,,96.0,128.0,49.0,2.0,276.0,132.0,724.0,551.0,244.0,,,,2265.0
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2016,Área de Planejamento 2,1356.0,62.0,112.0,952.0,87.0,84.0,41.0,837.0,1826.0,2459.0,1123.0,5.0,4341.0,21937.0,9666.0,64798.0,6920.0,11540.0,86923.0,19290.0,99046.0,41037.0,44630.0,8829.0,225.0,0.0,428126.0
2016,Região de Planejamento 2.1,1356.0,60.0,65.0,826.0,28.0,84.0,31.0,590.0,1457.0,347.0,694.0,5.0,3748.0,2102.0,6790.0,43952.0,5134.0,7768.0,62689.0,14386.0,77127.0,28333.0,23138.0,6764.0,177.0,0.0,287651.0
2016,IV Botafogo,1184.0,58.0,57.0,804.0,28.0,74.0,20.0,359.0,852.0,209.0,302.0,0.0,2817.0,2073.0,4272.0,18182.0,3231.0,4402.0,32575.0,9251.0,31958.0,14402.0,14213.0,6639.0,90.0,0.0,148052.0
2016,Flamengo,,,5.0,19.0,10.0,,,46.0,14.0,,5.0,,28.0,273.0,239.0,2030.0,312.0,199.0,5245.0,631.0,4074.0,375.0,3960.0,,23.0,,17488.0
2016,Glória,282.0,,,12.0,9.0,4.0,4.0,11.0,98.0,,4.0,,60.0,6.0,237.0,834.0,117.0,166.0,5463.0,687.0,8262.0,111.0,244.0,780.0,,,17391.0
2016,Laranjeiras,,,,2.0,9.0,,,4.0,39.0,4.0,6.0,,5.0,,995.0,1630.0,45.0,166.0,3257.0,86.0,2720.0,1709.0,1926.0,4598.0,2.0,,17203.0
2016,Catete,,,,,,,,2.0,24.0,5.0,6.0,,2.0,,76.0,1915.0,78.0,377.0,1015.0,154.0,1733.0,430.0,111.0,90.0,,,6018.0
2016,Cosme Velho,,,,,,,,12.0,7.0,,,,24.0,,7.0,127.0,4.0,,668.0,69.0,211.0,997.0,163.0,,,,2289.0
2016,Botafogo,902.0,58.0,45.0,771.0,,70.0,16.0,261.0,436.0,200.0,277.0,,2628.0,1794.0,2641.0,10932.0,2594.0,3274.0,15900.0,7418.0,13683.0,8610.0,7248.0,1143.0,62.0,,80963.0
2016,Humaitá,,,7.0,,,,,23.0,234.0,,4.0,,27.0,,55.0,513.0,81.0,158.0,794.0,184.0,955.0,2156.0,523.0,,3.0,,5717.0
2016,Urca,,,,,,,,,,,,,43.0,,22.0,201.0,,62.0,233.0,22.0,320.0,14.0,38.0,28.0,,,983.0
2016,V Copacabana,62.0,0.0,5.0,4.0,0.0,10.0,1.0,51.0,263.0,12.0,224.0,5.0,329.0,5.0,1185.0,10418.0,399.0,1136.0,11753.0,2136.0,18095.0,7460.0,1360.0,125.0,17.0,0.0,55055.0
2016,Leme,,,,,,,,,,,,,2.0,,2.0,389.0,5.0,47.0,515.0,19.0,759.0,11.0,,,1.0,,1750.0
2016,Copacabana,62.0,,5.0,4.0,,10.0,1.0,51.0,263.0,12.0,224.0,5.0,327.0,5.0,1183.0,10029.0,394.0,1089.0,11238.0,2117.0,17336.0,7449.0,1360.0,125.0,16.0,,53305.0
2016,VI Lagoa,110.0,2.0,3.0,18.0,0.0,0.0,10.0,180.0,342.0,126.0,168.0,0.0,602.0,24.0,1333.0,15352.0,1504.0,2230.0,18361.0,2999.0,27074.0,6471.0,7565.0,0.0,70.0,0.0,84544.0
