"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Lagoa,2016,75807.337,48903.113,317.601,25161.418999999998,-,927.4510000000001,-,497.75300000000004,-
Leblon,2016,225707.49800000002,105264.334,241.07700000000003,109248.244,1.429,9470.83,-,1253.554,228.03
São Conrado,2016,81877.498,26550.617000000006,117.283,47971.53800000001,-,2961.025,-,4097.4169999999995,179.618
Vidigal,2016,18915.215000000004,7185.034,20.495,9725.118,-,93.89399999999999,-,1889.114,1.5599999999999996
Rocinha ,2016,11456.879,7148.443,-,3147.2719999999995,-,208.467,-,951.897,0.7999999999999999
Região de Planejamento 2.2,2016,1006063.9860000001,447670.55600000004,7110.938,473420.08200000005,65.331,65362.895,500.35999999999996,10969.522,964.302
Alto da Boa Vista,2016,28342.930999999997,10380.603,138.509,15030.763,65.331,1379.187,1.2,1346.138,1.2
Praça da Bandeira,2016,40221.005000000005,11507.745000000003,341.766,25797.783999999996,-,2545.658,-,28.052000000000003,-
Tijuca,2016,518771.456,217686.765,2392.124,283204.101,-,10852.030999999999,499.15999999999997,3684.43,452.8450000000001
Andaraí,2016,92930.595,44122.88300000001,792.9580000000001,39151.824,-,8219.117,-,361.19599999999997,282.617
Grajaú,2016,74198.298,48163.365000000005,616.816,23728.648999999998,-,585.556,-,1103.912,-
Maracanã,2016,108308.45799999998,34832.16599999999,646.5709999999999,47783.92599999999,-,24836.135,-,209.66,-
Vila Isabel,2016,143291.24300000002,80977.029,2182.194,38723.034999999996,-,16945.211,-,4236.134,227.63999999999996
Área de Planejamento 3,2016,4265092.114,1807882.8360000001,540989.54,1512461.6539999999,63.10499999999999,280922.218,9804.782,106384.86600000001,6583.112999999999
Região de Planejamento 3.1,2016,350569.391,144551.198,27924.478,135434.34,-,29292.836,1045.598,11895.535,425.40600000000006
Bonsucesso,2016,122576.476,36899.364,9322.298999999999,59172.359,-,14933.904999999999,874.608,1281.0680000000002,92.87300000000002
Manguinhos,2016,14620.767000000002,4852.695000000001,945.8789999999998,6952.000999999999,-,1718.114,120.53,31.548000000000002,-
Olaria,2016,86898.35800000001,49666.53300000001,2030.0020000000002,25782.722999999998,-,8550.351999999999,-,653.945,214.803
Ramos,2016,109984.05900000001,51272.101,4701.531,41360.924,-,2630.318,-,9901.455,117.72999999999999
 Maré ,2016,16489.731,1860.505,10924.767,2166.333,-,1460.147,50.46,27.519000000000005,-
Região de Planejamento 3.2,2016,927973.659,403576.286,156184.48700000005,313031.3109999999,1.874,47653.669999999984,457.101,5911.5289999999995,1157.401
Abolição,2016,21148.845999999998,12498.845,443.00800000000004,7718.901,-,81.563,-,406.529,-
Água Santa,2016,10282.219000000001,5201.846,308.491,3941.5689999999995,1.2,520.732,306.772,-,1.609
Cachambi ,2016,92833.064,47326.148,1617.8310000000001,43001.151,-,545.996,-,49.73800000000001,292.2
Encantado,2016,18859.894,14069.494,865.938,3732.534,-,191.928,-,-,-
Engenho de Dentro,2016,83875.522,46756.416,1646.531,26525.209000000003,-,6670.725,0.8999999999999999,2013.3580000000002,262.38300000000004
Engenho Novo,2016,59663.505000000005,35629.625,1938.3529999999998,19394.725,-,1907.15,-,793.652,-
Jacaré,2016,17789.963,5849.147999999999,5156.388,5788.691000000001,-,256.134,-,356.20199999999994,383.4
Lins de Vasconcelos,2016,41928.112,21429.400999999998,271.116,5387.0380000000005,-,14686.033000000001,-,-,154.52400000000003
Méier,2016,172464.038,80976.66900000002,662.71,77484.69799999999,-,12937.834999999997,-,338.841,63.285000000000004
Piedade,2016,62965.26999999999,39545.933,2211.2059999999997,17750.635,0.6740000000000002,2496.4370000000004,-,960.385,-
Pilares,2016,209385.021,26682.511,128095.57,53272.361000000004,-,682.676,149.429,502.47399999999993,-
Riachuelo,2016,30603.411,14914.262999999999,734.3899999999999,14702.826000000003,-,165.07799999999997,-,86.854,-
Rocha,2016,24918.098,9984.420999999998,143.91699999999997,12211.736,-,2487.9269999999997,-,90.097,-
Sampaio,2016,16290.005000000001,7046.046000000001,1207.852,7383.535,-,604.573,-,47.998999999999995,-
São Francisco Xavier,2016,17333.271,8024.1680000000015,824.116,5260.975999999999,-,3146.9409999999993,-,77.07,-
Todos os Santos,2016,37163.44,26788.303,1603.516,8477.066,-,106.225,-,188.32999999999998,-
 Jacarezinho ,2016,10469.98,853.049,8453.553999999998,997.6599999999997,-,165.71699999999998,-,-,-
Região de Planejamento 3.3,2016,978508.482,506107.77799999993,63374.030000000006,353285.92300000007,26.622,36147.132000000005,1.2,16998.599,2567.1979999999994
Colégio,2016,28622.093,16074.051000000001,7412.693,3934.830999999999,5.645,439.572,-,604.7189999999999,150.58200000000002
Irajá,2016,215105.57100000005,93485.984,13081.866000000002,99826.09800000001,-,8271.144,1.2,439.279,-
Vicente de Carvalho,2016,22895.775000000005,15052.416000000003,787.414,5735.503000000001,-,166.08800000000002,-,1154.354,-
Vila Cosmos,2016,30322.848000000005,17667.682,60.364000000000004,2839.1690000000003,-,309.77399999999994,-,9445.859,-
Vila da Penha,2016,92748.181,45865.770000000004,759.5360000000001,45324.047999999995,-,461.97400000000005,-,336.853,-
Vista Alegre,2016,21642.586,14331.585000000001,179.276,6869.597,1.304,233.39300000000003,-,27.431,-
Bento Ribeiro,2016,54499.756,44312.26,105.309,9764.653,-,228.197,-,89.337,-
Campinho,2016,11909.775,8887.64,44.585,2899.618,-,77.93200000000002,-,-,-
Cascadura,2016,54842.613,26702.625,1112.199,21558.318,14.178,2238.9710000000005,-,930.6189999999999,2285.7029999999995
Cavalcanti,2016,13746.858999999999,10281.554999999998,897.4140000000001,1653.8809999999999,-,487.56600000000003,-,426.443,-
Engenheiro Leal,2016,3548.0660000000003,2469.657,770.7639999999999,241.26500000000001,-,47.28,-,19.1,-
Honório Gurgel,2016,21841.423,16299.973999999998,2542.212,2524.1969999999997,-,380.84299999999996,-,94.197,-
Madureira,2016,143685.57,43539.416,1627.992,92867.772,1.0859999999999999,4310.901,-,1317.955,20.448
Marechal Hermes,2016,65549.834,38169.875,497.63699999999994,16061.021,-,10737.093,-,84.208,-
Oswaldo Cruz,2016,47899.53600000001,32972.632,565.317,13244.548,-,698.1009999999999,-,418.938,-
Quintino Bocaiúva,2016,41095.88500000001,26912.965000000004,2079.2980000000002,8560.520999999999,1.2470000000000003,3305.463,-,236.39100000000002,-
Rocha Miranda,2016,53532.879,34555.113,2949.529,12534.926,-,2544.402,-,838.444,110.465
Turiaçú,2016,41335.556,9628.728000000001,27803.034,2757.666,3.162,945.3610000000001,-,197.60500000000002,-
Vaz Lobo,2016,13683.676,8897.85,97.59100000000001,4088.2909999999997,-,263.07699999999994,-,336.86699999999996,-
Região de Planejamento 3.4,2016,272509.356,124123.71599999999,15500.033,115685.60800000001,-,12846.539999999999,683.9230000000001,3521.3840000000005,148.152
Del Castilho,2016,83834.89599999998,19294.089,903.337,59752.71,-,2422.707,209.559,1246.055,6.439
Engenho da Rainha,2016,31196.855000000003,20394.547,1308.593,8424.033000000001,-,638.27,-,431.41200000000003,-
Higienópolis,2016,31848.218999999994,17275.657,4430.3009999999995,8637.321,-,1193.6789999999999,283.01000000000005,0.831,27.42
Inhaúma,2016,88374.89300000001,45766.928,7185.600999999999,32005.376,-,1802.718,191.354,1308.623,114.29299999999999
Maria da Graça,2016,21231.096,8879.631,1185.521,4618.599,-,6476.295,-,71.05,-
Tomás Coelho,2016,16023.397,12512.864000000001,486.68,2247.569,-,312.871,-,463.413,-
Complexo do Alemão,2016,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2016,507419.692,225502.46999999997,59946.14000000001,179566.30599999998,34.608999999999995,26246.327,25.367,14846.614999999998,1251.858
Brás de Pina,2016,58035.976,41975.349,452.34800000000007,13975.152,6.998000000000002,1067.3719999999998,-,558.757,-
Penha,2016,126927.27,46395.44,3706.9970000000003,58641.183999999994,-,11388.156000000003,8.224,6733.063999999999,54.205
Penha Circular,2016,107975.65199999999,39739.598,10630.634,48627.127,6.370000000000001,7303.661,-,1004.7460000000001,663.516
XXXI Vigário Geral ,2016,214480.79400000002,97392.08299999998,45156.16100000001,58322.843,21.240999999999996,6487.138,17.143,6550.048,534.137
Cordovil,2016,63364.784,31956.331999999995,8243.703999999998,21560.842,2.741,871.3620000000001,17.143,544.167,168.493
Jardim América,2016,71291.208,25054.23,20326.281000000003,22560.176000000003,18.499999999999996,2937.3399999999997,-,29.037000000000003,365.644
Parada de Lucas,2016,32909.347,13224.672,8178.361000000001,6113.121,-,218.62699999999998,-,5174.566,-
Vigário Geral,2016,46915.454999999994,27156.848999999995,8407.815,8088.704,-,2459.809,-,802.2780000000001,-
Região de Planejamento 3.6,2016,586449.8219999999,210177.185,198406.61299999998,114146.278,-,15606.488000000001,3413.522,44352.89200000001,346.84400000000005
Anchieta,2016,59653.746,40967.219,1703.296,14239.485999999999,-,1527.9210000000003,-,1025.6650000000002,190.15900000000002
Guadalupe,2016,270745.689,35325.846999999994,161168.48799999998,36105.96400000001,-,1522.39,-,36623.00000000001,-
Parque Anchieta,2016,29625.253,26133.082,32.005,1972.8009999999997,-,926.042,-,561.323,-
Ricardo de Albuquerque,2016,25395.791999999998,20907.881999999998,222.73900000000003,2790.675,-,503.21899999999994,-,971.2769999999999,-
Acari,2016,7668.018999999999,1328.861,4.534,468.18,-,5502.227,-,364.21700000000004,-
Barros Filho,2016,16509.045,4307.481,7722.385,3941.486,-,281.079,-,99.929,156.685
Coelho Neto,2016,40828.566999999995,21290.768,4531.414,13225.023999999998,-,1275.1950000000002,5.289,500.87700000000007,-
Costa Barros,2016,8416.436,5662.925,26.405999999999995,1432.8179999999998,-,1101.124,-,193.16299999999995,-
Parque Colúmbia,2016,4434.759,3572.9180000000006,166.40800000000004,553.163,-,85.165,-,57.105,-
Pavuna,2016,123172.51599999999,50680.202,22828.938,39416.681000000004,-,2882.1259999999997,3408.2329999999997,3956.3360000000002,-
Região de Planejamento 3.7,2016,641661.7119999999,193844.20299999998,19653.758999999995,301311.888,-,113129.22499999999,4178.071,8858.312,686.254
Bancários,2016,12573.410999999998,10302.832999999999,174.60499999999996,1325.134,-,472.7940000000001,-,298.04499999999996,-
Cacuia,2016,24268.596,10779.892,93.67099999999999,10293.794,-,2570.342,-,530.897,-
Cidade Universitária,2016,244983.148,1637.8210000000001,7448.941,158673.26499999998,-,72719.159,4178.071,118.302,207.589
Cocotá,2016,13214.053,6565.458,118,4396.952,-,1316.2000000000003,-,817.443,-
Freguesia,2016,22729.140000000003,14321.466,424.04600000000005,2492.421,-,5295.646,-,195.56099999999998,-
Galeão,2016,101690.174,10074.313999999998,65.009,70514.29299999999,-,20913.297000000002,-,123.26100000000001,-
Jardim Carioca,2016,36306.041999999994,23614.063,117.33400000000002,8540.738,-,733.284,-,2955.847,344.776
Jardim Guanabara,2016,69594.289,50853.256,668.712,16647.859,-,1261.922,-,162.54000000000002,-
Moneró,2016,11914.984999999999,8473.735,15.728,3218.436,-,202.28299999999996,-,4.803,-
Pitangueiras,2016,7936.071,6599.483,26.829,734.063,-,358.88000000000005,-,216.81599999999997,-
Portuguesa,2016,39429.163,21603.717000000004,4.5600000000000005,11245.249999999998,-,6488.128,-,87.508,-
Praia da Bandeira,2016,7292.636999999999,6385.15,8.498,728.4399999999999,-,67.04,-,103.509,-
Ribeira,2016,15846.459000000003,5008.710000000002,7724.564,3056.6150000000002,-,17.04,-,39.53000000000001,-
Tauá,2016,29958.221999999998,15228.136,2699.026,8621.59,-,367.26199999999994,-,2908.319,133.889
Zumbi,2016,3925.3219999999997,2396.169,64.236,823.0380000000001,-,345.94800000000004,-,295.931,-
Área de Planejamento 4,2016,3121546.918,1294755.227,151985.71,1512812.977,14215.556999999999,127299.37400000001,1137.615,16318.630999999998,3021.827
Região de Planejamento 4.1,2016,1289064.9559999998,687689.4330000001,122759.856,416684.48799999995,13981.293999999998,41041.312,1130.255,3988.3529999999996,1789.9650000000001
Anil,2016,63977.50999999999,45845.75399999999,4780.604,12521.172,-,664.564,-,165.416,-
Curicica,2016,120469.71800000002,60820.11,5359.451999999999,48658.48,-,4744.852999999999,-,436.96299999999997,449.86
Freguesia,2016,188808.47199999998,95795.53699999998,4223.215999999999,71981.799,13904.733999999999,724.688,1105.056,851.0140000000001,222.428
Gardênia Azul,2016,43756.367,26808.099,10965.071,5611.105999999999,64.715,299.23499999999996,-,8.141,-
Jacarepaguá,2016,272883.094,108686.92399999998,47714.354999999996,109091.05700000002,-,6721.9349999999995,-,668.823,-
Pechincha,2016,89149.12999999999,57858.681,1429.829,27721.037999999997,-,1694.1440000000002,25.199,247.039,173.2
Praça Seca,2016,74350.81300000001,51716.046,767.855,19523.029000000002,-,1944.0110000000004,-,399.87199999999996,-
Tanque,2016,48510.295999999995,29987.096999999994,75.203,14288.508,-,3285.203,-,734.3480000000001,139.937
Taquara,2016,277791.592,134900.72,45774.67800000001,77547.381,11.845,18698.029999999995,-,288.538,570.4
Vila Valqueire,2016,67113.584,48380.682,697.5530000000001,17283.970999999998,-,333.93499999999995,-,183.303,234.14000000000001
XXXIV Cidade de Deus,2016,42254.380000000005,26889.783000000003,972.04,12456.947,-,1930.7140000000002,-,4.896,-
Cidade de Deus,2016,42254.380000000005,26889.783000000003,972.04,12456.947,-,1930.7140000000002,-,4.896,-
Região de Planejamento 4.2,2016,1832481.962,607065.794,29225.854,1096128.489,234.26300000000003,86258.062,7.359999999999999,12330.277999999998,1231.8619999999999
Barra da Tijuca,2016,1253351.8510000003,291142.049,4926.801,864252.071,-,82075.682,7.359999999999999,10041.948,905.9399999999998
Camorim,2016,75012.973,12148.576,18528.869,44012.77,-,278.658,-,44.1,-
Grumari,2016,88.816,52.48,-,29.403,-,6.933000000000001,-,-,-
Itanhangá,2016,85062.98600000002,69985.446,350.1640000000001,13952.267000000002,7.489999999999998,441.246,-,323,3.373000000000001
Joá,2016,5242.075,4063.02,56.664000000000016,1122.3909999999998,-,-,-,-,-
Recreio dos Bandeirantes,2016,319115.08099999995,170341.275,1782.9130000000002,143053.58099999998,26.331,2648.3369999999995,-,940.095,322.5489999999999
Vargem Grande,2016,48186.115,27921.505,2199.568,17148.009000000002,188.52200000000002,377.962,-,350.549,-
Vargem Pequena,2016,46422.065,31411.443,1380.8750000000005,12557.997000000001,11.920000000000002,429.244,-,630.5859999999999,-
Área de Planejamento 5,2016,3545987.301000001,1167546.0240000002,1105536.3150000002,594418.6449999999,1292.723,151400.73799999998,118.19099999999999,522825.472,2849.193
Região de Planejamento 5.1,2016,953568.2060000002,406356.698,13784.242999999999,202712.689,30.511,82299.059,31.81,247766.47700000004,586.719
Bangu,2016,279006.58400000003,142021.43600000002,6193.304,100585.52299999999,30.511,28775.358999999997,-,906.5120000000001,493.939
Gericinó ,2016,...,...,...,...,...,...,...,...,...
Padre Miguel,2016,73263.21399999999,44301.501,1560.8949999999998,24089.982,-,3132.934,-,177.902,-
Senador Camará,2016,48691.43199999999,34376.596,600.415,11651.191,-,1838.795,31.81,192.625,-
XXXIII Realengo,2016,552606.9760000001,185657.165,5429.628999999999,66385.993,-,48551.971,-,246489.43800000005,92.78
Campo dos Afonsos,2016,11202.240000000002,1197.824,-,242.865,-,9761.551000000001,-,-,-
Deodoro,2016,266367.971,6005.567,150.18500000000003,2969.775,-,11767.454,-,245474.99000000002,-
Jardim Sulacap,2016,31773.345999999998,18528.445,407.373,12186.232,-,628.242,-,23.054000000000002,-
Magalhães Bastos,2016,29667.840000000004,20805.679,139.54300000000003,6373.349,-,2174.7619999999997,-,174.50700000000003,-
Realengo,2016,195571.981,135879.369,4732.527999999999,41455.699,-,13119.473,-,292.132,92.78
Vila Militar,2016,18023.598,3240.281,-,3158.073,-,11100.489,-,524.755,-
Região de Planejamento 5.2,2016,1396585.1490000002,464588.831,355889.668,268685.805,586.3380000000001,33084.108,86.38099999999999,272454.898,1209.12
Campo Grande,2016,945710.6209999999,333218.586,349141.754,233759.886,570.84,25615.07,86.38099999999999,2155.188,1162.916
Cosmos,2016,60979.778,47589.88,918.201,10041.06,-,2060.444,-,370.19300000000004,-
Inhoaíba,2016,38218.816,27245.584,2057.4900000000002,5559.490000000001,-,2413.625,-,942.627,-
Santíssimo,2016,51027.07599999999,33742.87899999999,3614.6500000000005,12523.822,15.498000000000001,996.77,-,87.25300000000001,46.204
Senador Vasconcelos,2016,300648.858,22791.902,157.57299999999998,6801.547,-,1998.1989999999998,-,268899.637,-
Região de Planejamento 5.3,2016,1035465.196,200268.267,712410.878,92621.60299999999,247.43300000000002,27055.859999999997,-,1811.422,1049.7330000000002
Paciência,2016,68862.592,48718.314,1470.6960000000001,14432.669,0.78,3695.7990000000004,-,211.17399999999998,333.15999999999997
Santa Cruz,2016,912938.3740000001,107582.758,710855.699,71992.159,246.65300000000002,20903.906,-,640.626,716.5730000000001
Sepetiba,2016,53664.23000000001,43967.19500000001,84.48299999999999,6196.775,-,2456.155,-,959.622,-
Região de Planejamento 5.4,2016,160368.75,96332.228,23451.525999999998,30398.547999999995,428.44100000000003,8961.711,-,792.6750000000001,3.6210000000000004
Barra de Guaratiba,2016,10071.438,5702.291999999999,62.80700000000001,2764.08,-,1149.4610000000002,-,392.798,-
Guaratiba,2016,125497.027,71312.231,23306.735999999997,23183.558999999997,425.46200000000005,7034.401,-,232.21700000000004,2.4210000000000003
Pedra de Guaratiba,2016,24800.284999999996,19317.704999999998,81.983,4450.909000000001,2.979,777.8489999999999,-,167.66,1.2
Total ,2017,17170484.229827,6071649.0542,1844736.865,6565532.786627,15506.440999999999,1167615.222,450789.57999999996,947502.672,107151.609
Área de Planejamento 1,2017,2334836.8393733487,230423.675,96841.06100000002,1211521.2618890002,-,551696.668,633.758,153125.200484349,90595.215
Região de Planejamento 1.1,2017,2334836.8393733487,230423.675,96841.06100000002,1211521.2618890002,-,551696.668,633.758,153125.200484349,90595.215
Caju,2017,41676.93900000001,4978.211,2277.078,14789.569000000003,-,4676.493000000001,-,14933.936000000003,21.652
Gamboa,2017,24376.739999999998,4664.667,537.46,13924.372,-,5004.552,-,245.68899999999996,-
Santo Cristo,2017,47414.115,6395.938999999999,2213.8900000000003,25099.566000000003,-,10158.257,-,3540.583,5.880000000000001
Saúde,2017,55554.144400000005,2195.536,2507.9869999999996,26264.774400000002,-,24585.846999999998,-,-,-
Centro ,2017,1474912.9056300002,57131.901000000005,37842.029,854145.4666300002,-,324918.277,623.62,112414.615,87836.99699999999
Lapa ,2017,...,...,...,...,...,...,...,...,...
Catumbi,2017,14243.23,7272.754999999999,171.388,3974.1209999999996,-,1088.613,-,327.413,1408.9400000000003
Cidade Nova,2017,54098.566088,4173.54,126.01100000000001,26979.013088,-,22669.304,10.137999999999998,140.56,-
Estácio,2017,29517.795000000006,12723.253,315.94,9751.412,-,5543.986999999999,-,214.84000000000003,968.3629999999999
Rio Comprido,2017,95525.139289349,32228.038,3879.379,33033.068805,-,9343.679,-,17040.974484348986,-
Benfica,2017,79836.23800000001,21899.802,4277.62,34904.708000000006,-,18219.581,-,534.5269999999999,-
Imperial de São Cristóvão ,2017,310598.05196599994,25745.599,37807.246,128366.669966,-,117464.241,-,937.056,277.24
Mangueira,2017,8712.144,5981.733999999999,0.43000000000000005,443.93000000000006,-,1376.9289999999999,-,909.1210000000001,-
Vasco da Gama,2017,34808.737,9085.995000000003,4016.168,17083.811,-,4428.883,-,123.86,70.01999999999998
XXI  Paquetá ,2017,17641.697,5057.993,34.32,11779.619000000002,-,445.093,-,318.549,6.123000000000001
Paquetá ,2017,17641.697,5057.993,34.32,11779.619000000002,-,445.093,-,318.549,6.123000000000001
Santa Teresa,2017,45920.397,30888.712,834.1150000000001,10981.160999999998,-,1772.9320000000002,-,1443.4769999999999,-
Área de Planejamento 2,2017,3851830.1306209997,1343758.7265,21611.203,1725812.9331209995,66.25600000000001,156355.124,443033.733,156612.33000000002,4579.825
Região de Planejamento 2.1 ,2017,2884733.6747649997,907718.3410000001,14101.748000000001,1276448.3197649997,1.6600000000000006,94479.755,443027.613,145322.633,3633.605
Botafogo,2017,999828.9433979999,121271.99200000001,2482.1269999999995,331350.33239799994,-,12206.890000000001,442941.53599999996,89097.276,478.79
Catete,2017,44913.616365999995,18446.041999999998,1065.4600000000003,24642.705366,-,658.0509999999999,9,92.358,-
Cosme Velho,2017,22331.586999999996,6700.075000000001,120.16000000000003,12355.099999999999,-,2257.081,-,899.171,-
Flamengo,2017,149371.36328299998,77037.45500000002,1296.0900000000001,65950.821283,-,4321.5419999999995,-,765.4549999999999,-
Glória,2017,44028.52108000001,12197.202000000001,424.754,26815.146080000006,-,4190.505,24.776999999999997,376.13699999999994,-
Humaitá,2017,55981.992088,25008.765000000007,808.9250000000001,25164.764088,-,4670.742,-,327.596,1.2
Laranjeiras,2017,114942.92921999998,63316.281999999985,859.845,37111.186219999996,-,12532.145999999999,38.28,505.59,579.5999999999999
Urca,2017,60297.947390999994,9421.939,180.16099999999997,31557.581391,-,17521.32,10.42,1606.526,-
Copacabana,2017,571791.9449290001,212360.27100000004,3524.676,342353.579929,-,5342.491,1.2,7876.648,333.07899999999995
Leme,2017,42507.863000000005,20595.845,445.00100000000003,20463.68,-,809.811,-,193.196,0.33000000000000007
Gávea ,2017,74257.51560499998,30368.122,421.592,39200.152604999996,-,2452.474,1.2,1767.3249999999996,46.650000000000006
Ipanema,2017,217544.00102299996,90997.867,1381.417,119266.60502299998,-,4969.872,1.2,734.3489999999999,192.69099999999997
Jardim Botânico,2017,83399.51584899999,36857.396,357.0110000000001,34527.684849,-,9354.516,-,719.9230000000001,1582.9850000000001
Lagoa,2017,66814.70500000002,43909.19,326.423,21256.678,-,842.852,-,479.562,-
Leblon,2017,204357.055533,97877.00000000001,296.895,95188.941533,1.6600000000000006,9489.753999999999,-,1266.2849999999999,236.52000000000004
São Conrado,2017,105178.46800000001,26518.903,92.132,40009.594,-,2548.073,-,35829.906,179.85999999999999
Vidigal,2017,16154.738000000003,7652.609000000001,18.968000000000004,6550.969000000001,-,82.869,-,1847.923,1.4
Rocinha ,2017,11030.967999999999,7181.3859999999995,0.111,2682.7980000000002,-,228.766,-,937.4069999999999,0.5
Região de Planejamento 2.2,2017,967096.455856,436040.38550000003,7509.455,449364.6133559999,64.59600000000002,61875.36899999999,6.12,11289.697,946.22
Alto da Boa Vista,2017,28598.367000000002,11209.505,139.816,14848.863,64.59600000000002,1307.4270000000001,1.2,1025.76,1.2
Praça da Bandeira,2017,39145.168,10937.697,528.7529999999999,25102.003,-,2549.46,-,27.255,-
Tijuca,2017,502693.028084,209259.81070000003,2918.641,275335.14138399996,-,10795.309,4.92,3901.669999999999,477.53600000000006
Andaraí,2017,89496.37432700001,43043.218,740.9580000000001,37198.129327,-,7857.814,-,418.151,238.10399999999998
Grajaú,2017,70486.075,47020.27,600.761,21250.099,-,555.835,-,1059.11,-
Maracanã,2017,99956.87479999999,36750.15380000001,608.236,39475.636,-,22803.500999999997,-,319.34799999999996,-
Vila Isabel,2017,136720.568645,77819.731,1972.29,36154.74164500001,-,16006.023,-,4538.403,229.37999999999997
Área de Planejamento 3,2017,4225170.14540265,1815295.0649999997,514289.19700000004,1510429.891887,81.16400000000002,266159.283,7032.048,105244.712515651,6638.784000000001
Região de Planejamento 3.1,2017,345270.20893100003,143241.178,28194.555,133128.065931,-,29738.174000000003,126.965,10551.456,289.815
Bonsucesso,2017,119794.35307799999,36161.76099999999,9703.059,57745.255077999995,-,14840.457000000002,126.965,1216.8559999999998,-
Manguinhos,2017,13370.680999999997,4827.142,1011.8599999999999,5877.971,-,1607.942,-,45.766000000000005,-
Olaria,2017,84058.352,50354.13100000001,2190.652,22464.654999999995,-,8168.961,-,701.858,178.095
Ramos,2017,109694.701853,50021.329000000005,4629.576,43429.827853,-,2933.1459999999997,-,8569.103000000001,111.72000000000001
 Maré ,2017,18352.121,1876.8149999999996,10659.408,3610.3570000000004,-,2187.668,-,17.872999999999998,-
Região de Planejamento 3.2,2017,967177.9509339998,402117.96199999994,152350.64899999998,363029.953934,2.3499999999999996,40972.357999999986,-,7632.967999999999,1071.71
Abolição,2017,21745.412999999997,12923.930999999999,424.7579999999999,7845.8769999999995,-,148.6,-,402.247,-
Água Santa,2017,10361.469,5495.727,241.51200000000003,4005.023,1.2,616.8050000000001,-,-,1.2020000000000002
Cachambi ,2017,99428.53300000001,47955.98300000001,1205.777,49367.960999999996,-,564.778,-,62.834,271.20000000000005
Encantado,2017,17741.176000000003,13545.397,615.744,3279.588,-,300.447,-,-,-
Engenho de Dentro,2017,82827.458,47159.71800000001,1486.5000000000002,31519.284,-,410.79900000000004,-,2011.514,239.643
Engenho Novo,2017,56429.009,34903.869,2538.1,16366.122,-,1862.7970000000003,-,758.1209999999999,-
Jacaré,2017,17706.355000000003,5960.286000000001,5088.103000000001,5510.454000000001,-,300.43600000000004,-,483.9560000000001,363.12
Lins de Vasconcelos,2017,42314.818,20850.467000000004,256.621,5421.837,-,14146.289999999997,-,1464.3089999999997,175.29399999999998
Méier,2017,175744.46692099998,78712.382,731.351,83211.929921,-,12741.613,-,325.93999999999994,21.250999999999998
Piedade,2017,57651.786,41414.354,2222.9300000000003,10484.457,1.15,2571.715,-,957.18,-
Pilares,2017,262969.37612000003,27316.032999999996,128186.34,106355.04912000001,-,603.655,-,508.29900000000004,-
Riachuelo,2017,25607.587892999996,14237.747999999998,754.125,10354.335893,-,160.27399999999997,-,101.10499999999999,-
Rocha,2017,20828.533,9606.343,167.411,8549.907,-,2323.352,-,181.52,-
Sampaio,2017,15639.742,6774.795,1489.4759999999999,6681.932,-,643.299,-,50.23999999999999,-
São Francisco Xavier,2017,17397.683999999997,7780.893,812.3399999999999,5424.755999999999,-,3275.9649999999997,-,103.73000000000002,-
Todos os Santos,2017,36414.56,26561.492,1813.343,7719.417000000001,-,98.33499999999998,-,221.97299999999998,-
 Jacarezinho ,2017,6369.984,918.544,4316.218,932.0240000000001,-,203.198,-,-,-
Região de Planejamento 3.3,2017,959079.252333,517900.271,48881.51999999999,338214.87933300005,33.649,34099.549,1.2,17329.631,2618.5529999999994
Colégio,2017,25323.477,18901.938,1004.264,3962.08,5.979,620.885,-,593.311,235.02
Irajá,2017,224733.18,92714.29699999999,19872.726,103376.74799999999,-,7926.888,1.2,841.3209999999999,-
Vicente de Carvalho,2017,23762.772999999997,16303.711000000001,659.223,5461.102999999999,-,153.54800000000003,-,1185.1879999999996,-
Vila Cosmos,2017,29963.076,17672.614999999998,61.575,2843.5080000000003,-,288.78200000000004,-,9096.596,-
Vila da Penha,2017,76673.50811999998,45843.323,657.048,29356.056119999997,-,486.96500000000003,-,330.116,-
Vista Alegre,2017,21798.933999999997,14681.433,182.49800000000002,6612.038,0.8689999999999998,302.46200000000005,-,19.634,-
Bento Ribeiro,2017,55448.02412000001,45185.368,170.946,9780.24212,-,219.21099999999998,-,92.25699999999998,-
Campinho,2017,12490.009000000002,9478.156,44.2,2804.927,-,162.72599999999997,-,-,-
Cascadura,2017,57961.782,27532.131000000005,999.6429999999999,24027.649999999994,12.615,2291.4359999999997,-,854.6229999999999,2243.6839999999997
Cavalcanti,2017,13319.451000000003,10257.134000000002,694.7610000000001,1509.8719999999998,-,436.90599999999995,-,420.77799999999996,-
Engenheiro Leal,2017,3650.905999999999,2590.2339999999995,731.509,191.42299999999997,-,119.52000000000001,-,18.220000000000002,-
Honório Gurgel,2017,22407.548000000003,17039.573,2352.92,2424.2050000000004,-,490.26599999999996,-,100.584,-
Madureira,2017,142174.617527,44632.84,1581.0279999999996,90314.90952700001,1.0599999999999998,4008.7200000000003,-,1610.9740000000002,25.086000000000002
