CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4313409.0,4313409.0,Novo Hamburgo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Hamburgo - RS,,,,,,,,,,
4313425.0,4313425.0,Novo Machado, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Machado - RS,,,,,,,,,,
4313441.0,4313441.0,Novo Tiradentes, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Tiradentes - RS,,,,,,,,,,
4313466.0,4313466.0,Novo Xingu, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Xingu - RS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4313490.0,4313490.0,Novo Barreiro, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Barreiro - RS,,,,,,,,,,
4313508.0,4313508.0,Osório, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Osório - RS,,,,,,,,,,
4313607.0,4313607.0,Paim Filho, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paim Filho - RS,,,,,,,,,,
4313656.0,4313656.0,Palmares do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmares do Sul - RS,,,,,,,,,,
4313706.0,4313706.0,Palmeira das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeira das Missões - RS,,,,,,,,,,
4313805.0,4313805.0,Palmitinho, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmitinho - RS,,,,,,,,,,
4313904.0,4313904.0,Panambi, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panambi - RS,,,,,,,,,,
4313953.0,4313953.0,Pantano Grande, RS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pantano Grande - RS,,,,,,,,,,
4314001.0,4314001.0,Paraí, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraí - RS,,,,,,,,,,
4314027.0,4314027.0,Paraíso do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraíso do Sul - RS,,,,,,,,,,
4314035.0,4314035.0,Pareci Novo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pareci Novo - RS,,,,,,,,,,
4314050.0,4314050.0,Parobé, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parobé - RS,,,,,,,,,,
4314068.0,4314068.0,Passa Sete, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passa Sete - RS,,,,,,,,,,
4314076.0,4314076.0,Passo do Sobrado, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passo do Sobrado - RS,,,,,,,,,,
4314100.0,4314100.0,Passo Fundo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passo Fundo - RS,,,,,,,,,,
4314134.0,4314134.0,Paulo Bento, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Bento - RS,,,,,,,,,,
4314159.0,4314159.0,Paverama, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paverama - RS,,,,,,,,,,
4314175.0,4314175.0,Pedras Altas, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedras Altas - RS,,,,,,,,,,
4314209.0,4314209.0,Pedro Osório, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Pedro Osório - RS,,,,,,,,,,
4314308.0,4314308.0,Pejuçara, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pejuçara - RS,,,,,,,,,,
4314407.0,4314407.0,Pelotas, RS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelotas - RS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4314423.0,4314423.0,Picada Café, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Picada Café - RS,,,,,,,,,,
4314456.0,4314456.0,Pinhal, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhal - RS,,,,,,,,,,
4314464.0,4314464.0,Pinhal da Serra, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhal da Serra - RS,,,,,,,,,,
4314472.0,4314472.0,Pinhal Grande, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhal Grande - RS,,,,,,,,,,
4314498.0,4314498.0,Pinheirinho do Vale, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinheirinho do Vale - RS,,,,,,,,,,
4314506.0,4314506.0,Pinheiro Machado, RS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Pinheiro Machado - RS,,,,,,,,,,
4314555.0,4314555.0,Pirapó, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pirapó - RS,,,,,,,,,,
4314605.0,4314605.0,Piratini, RS,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piratini - RS,,,,,,,,,,
4314704.0,4314704.0,Planalto, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Planalto - RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4314753.0,4314753.0,Poço das Antas, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poço das Antas - RS,,,,,,,,,,
4314779.0,4314779.0,Pontão, RS,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pontão - RS,,,,,,,,,,
4314787.0,4314787.0,Ponte Preta, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Preta - RS,,,,,,,,,,
4314803.0,4314803.0,Portão, RS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portão - RS,,,,,,,,,,
4314902.0,4314902.0,Porto Alegre, RS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,Porto Alegre - RS,,,,,,,,,,
4315008.0,4315008.0,Porto Lucena, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Lucena - RS,,,,,,,,,,
4315057.0,4315057.0,Porto Mauá, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Mauá - RS,,,,,,,,,,
4315073.0,4315073.0,Porto Vera Cruz, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Vera Cruz - RS,,,,,,,,,,
4315107.0,4315107.0,Porto Xavier, RS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Xavier - RS,,,,,,,,,,
4315131.0,4315131.0,Pouso Novo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pouso Novo - RS,,,,,,,,,,
4315149.0,4315149.0,Presidente Lucena, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Presidente Lucena - RS,,,,,,,,,,
4315156.0,4315156.0,Progresso, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Progresso - RS,,,,,,,,,,
4315172.0,4315172.0,Protásio Alves, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Protásio Alves - RS,,,,,,,,,,
4315206.0,4315206.0,Putinga, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Putinga - RS,,,,,,,,,,
4315305.0,4315305.0,Quaraí, RS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quaraí - RS,,,,,,,,,,
4315313.0,4315313.0,Quatro Irmãos, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quatro Irmãos - RS,,,,,,,,,,
4315321.0,4315321.0,Quevedos, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quevedos - RS,,,,,,,,,,
4315354.0,4315354.0,Quinze de Novembro, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quinze de Novembro - RS,,,,,,,,,,
4315404.0,4315404.0,Redentora, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Redentora - RS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4315453.0,4315453.0,Relvado, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Relvado - RS,,,,,,,,,,
4315503.0,4315503.0,Restinga Seca, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Restinga Seca - RS,,,,,,,,,,
4315552.0,4315552.0,Rio dos Índios, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rio dos Índios - RS,,,,,,,,,,
4315602.0,4315602.0,Rio Grande, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Grande - RS,,,,,,,,,,
4315701.0,4315701.0,Rio Pardo, RS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Pardo - RS,,,,,,,,,,
4315750.0,4315750.0,Riozinho, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riozinho - RS,,,,,,,,,,
4315800.0,4315800.0,Roca Sales, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roca Sales - RS,,,,,,,,,,
4315909.0,4315909.0,Rodeio Bonito, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodeio Bonito - RS,,,,,,,,,,
4315958.0,4315958.0,Rolador, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rolador - RS,,,,,,,,,,
4316006.0,4316006.0,Rolante, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rolante - RS,,,,,,,,,,
4316105.0,4316105.0,Ronda Alta, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ronda Alta - RS,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4316204.0,4316204.0,Rondinha, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rondinha - RS,,,,,,,,,,
4316303.0,4316303.0,Roque Gonzales, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roque Gonzales - RS,,,,,,,,,,
4316402.0,4316402.0,Rosário do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Rosário do Sul - RS,,,,,,,,,,
4316428.0,4316428.0,Sagrada Família, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sagrada Família - RS,,,,,,,,,,
4316436.0,4316436.0,Saldanha Marinho, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saldanha Marinho - RS,,,,,,,,,,
4316451.0,4316451.0,Salto do Jacuí, RS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salto do Jacuí - RS,,,,,,,,,,
4316477.0,4316477.0,Salvador das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salvador das Missões - RS,,,,,,,,,,
4316501.0,4316501.0,Salvador do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salvador do Sul - RS,,,,,,,,,,
4316600.0,4316600.0,Sananduva, RS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,Sananduva - RS,,,,,,,,,,
4316709.0,4316709.0,Santa Bárbara do Sul, RS,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Bárbara do Sul - RS,,,,,,,,,,
4316733.0,4316733.0,Santa Cecília do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Cecília do Sul - RS,,,,,,,,,,
4316758.0,4316758.0,Santa Clara do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Clara do Sul - RS,,,,,,,,,,
4316808.0,4316808.0,Santa Cruz do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Cruz do Sul - RS,,,,,,,,,,
4316907.0,4316907.0,Santa Maria, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Santa Maria - RS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316956.0,4316956.0,Santa Maria do Herval, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Maria do Herval - RS,,,,,,,,,,
4316972.0,4316972.0,Santa Margarida do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarida do Sul - RS,,,,,,,,,,
4317004.0,4317004.0,Santana da Boa Vista, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santana da Boa Vista - RS,,,,,,,,,,
4317103.0,4317103.0,Sant'Ana do Livramento, RS,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sant'Ana do Livramento - RS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317202.0,4317202.0,Santa Rosa, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Rosa - RS,,,,,,,,,,
4317251.0,4317251.0,Santa Tereza, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Tereza - RS,,,,,,,,,,
4317301.0,4317301.0,Santa Vitória do Palmar, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Vitória do Palmar - RS,,,,,,,,,,
4317400.0,4317400.0,Santiago, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santiago - RS,,,,,,,,,,
4317509.0,4317509.0,Santo Ângelo, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Ângelo - RS,,,,,,,,,,
4317558.0,4317558.0,Santo Antônio do Palma, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio do Palma - RS,,,,,,,,,,
4317608.0,4317608.0,Santo Antônio da Patrulha, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio da Patrulha - RS,,,,,,,,,,
4317707.0,4317707.0,Santo Antônio das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio das Missões - RS,,,,,,,,,,
4317756.0,4317756.0,Santo Antônio do Planalto, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Antônio do Planalto - RS,,,,,,,,,,
4317806.0,4317806.0,Santo Augusto, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Augusto - RS,,,,,,,,,,
4317905.0,4317905.0,Santo Cristo, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Cristo - RS,,,,,,,,,,
4317954.0,4317954.0,Santo Expedito do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Expedito do Sul - RS,,,,,,,,,,
4318002.0,4318002.0,São Borja, RS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,São Borja - RS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318051.0,4318051.0,São Domingos do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Domingos do Sul - RS,,,,,,,,,,
4318101.0,4318101.0,São Francisco de Assis, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Francisco de Assis - RS,,,,,,,,,,
4318200.0,4318200.0,São Francisco de Paula, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Francisco de Paula - RS,,,,,,,,,,
4318309.0,4318309.0,São Gabriel, RS,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,São Gabriel - RS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318408.0,4318408.0,São Jerônimo, RS,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Jerônimo - RS,,,,,,,,,,
4318424.0,4318424.0,São João da Urtiga, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João da Urtiga - RS,,,,,,,,,,
4318432.0,4318432.0,São João do Polêsine, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João do Polêsine - RS,,,,,,,,,,
4318440.0,4318440.0,São Jorge, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Jorge - RS,,,,,,,,,,
4318457.0,4318457.0,São José das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José das Missões - RS,,,,,,,,,,
4318465.0,4318465.0,São José do Herval, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Herval - RS,,,,,,,,,,
4318481.0,4318481.0,São José do Hortêncio, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Hortêncio - RS,,,,,,,,,,
4318499.0,4318499.0,São José do Inhacorá, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Inhacorá - RS,,,,,,,,,,
4318507.0,4318507.0,São José do Norte, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Norte - RS,,,,,,,,,,
4318606.0,4318606.0,São José do Ouro, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Ouro - RS,,,,,,,,,,
4318614.0,4318614.0,São José do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Sul - RS,,,,,,,,,,
4318622.0,4318622.0,São José dos Ausentes, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José dos Ausentes - RS,,,,,,,,,,
4318705.0,4318705.0,São Leopoldo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Leopoldo - RS,,,,,,,,,,
4318804.0,4318804.0,São Lourenço do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Lourenço do Sul - RS,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318903.0,4318903.0,São Luiz Gonzaga, RS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Luiz Gonzaga - RS,,,,,,,,,,
4319000.0,4319000.0,São Marcos, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Marcos - RS,,,,,,,,,,
4319109.0,4319109.0,São Martinho, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Martinho - RS,,,,,,,,,,
4319125.0,4319125.0,São Martinho da Serra, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Martinho da Serra - RS,,,,,,,,,,
4319158.0,4319158.0,São Miguel das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Miguel das Missões - RS,,,,,,,,,,
4319208.0,4319208.0,São Nicolau, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Nicolau - RS,,,,,,,,,,
4319307.0,4319307.0,São Paulo das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo das Missões - RS,,,,,,,,,,
4319356.0,4319356.0,São Pedro da Serra, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro da Serra - RS,,,,,,,,,,
4319364.0,4319364.0,São Pedro das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro das Missões - RS,,,,,,,,,,
4319372.0,4319372.0,São Pedro do Butiá, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro do Butiá - RS,,,,,,,,,,
4319406.0,4319406.0,São Pedro do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro do Sul - RS,,,,,,,,,,
4319505.0,4319505.0,São Sebastião do Caí, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Sebastião do Caí - RS,,,,,,,,,,
4319604.0,4319604.0,São Sepé, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Sepé - RS,,,,,,,,,,
4319703.0,4319703.0,São Valentim, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Valentim - RS,,,,,,,,,,
4319711.0,4319711.0,São Valentim do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Valentim do Sul - RS,,,,,,,,,,
4319737.0,4319737.0,São Valério do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Valério do Sul - RS,,,,,,,,,,
4319752.0,4319752.0,São Vendelino, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Vendelino - RS,,,,,,,,,,
4319802.0,4319802.0,São Vicente do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Vicente do Sul - RS,,,,,,,,,,
4319901.0,4319901.0,Sapiranga, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sapiranga - RS,,,,,,,,,,
4320008.0,4320008.0,Sapucaia do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sapucaia do Sul - RS,,,,,,,,,,
4320107.0,4320107.0,Sarandi, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Sarandi - RS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
