CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4215554,4215554,Santa Helena, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0
4123600,4123600,Santa Inês, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4123709,4123709,Santa Isabel do Ivaí, PR,1,3,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
4123808,4123808,Santa Izabel do Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123824,4123824,Santa Lúcia, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123857,4123857,Santa Maria do Oeste, PR,0,0,0,0,0,1,1,0,1,1,0,0,0,0,,,,,,,,,,
4123907,4123907,Santa Mariana, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123956,4123956,Santa Mônica, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124004,4124004,Santana do Itararé, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124020,4124020,Santa Tereza do Oeste, PR,1,3,1,0,1,1,0,0,1,2,1,0,1,0,,,,,,,,,,
4124053,4124053,Santa Terezinha de Itaipu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4124103,4124103,Santo Antônio da Platina, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124202,4124202,Santo Antônio do Caiuá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124301,4124301,Santo Antônio do Paraíso, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124400,4124400,Santo Antônio do Sudoeste, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124509,4124509,Santo Inácio, PR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124608,4124608,São Carlos do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124707,4124707,São Jerônimo da Serra, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124806,4124806,São João, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4124905,4124905,São João do Caiuá, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4125001,4125001,São João do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125100,4125100,São João do Triunfo, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4125209,4125209,São Jorge d'Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125308,4125308,São Jorge do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125357,4125357,São Jorge do Patrocínio, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125407,4125407,São José da Boa Vista, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125456,4125456,São José das Palmeiras, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125506,4125506,São José dos Pinhais, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4125555,4125555,São Manoel do Paraná, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125605,4125605,São Mateus do Sul, PR,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,
4125704,4125704,São Miguel do Iguaçu, PR,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4125753,4125753,São Pedro do Iguaçu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125803,4125803,São Pedro do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4125902,4125902,São Pedro do Paraná, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126009,4126009,São Sebastião da Amoreira, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126108,4126108,São Tomé, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126207,4126207,Sapopema, PR,0,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4126256,4126256,Sarandi, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4320107,4320107,Sarandi, RS,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4126272,4126272,Saudade do Iguaçu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126306,4126306,Sengés, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126355,4126355,Serranópolis do Iguaçu, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126405,4126405,Sertaneja, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126504,4126504,Sertanópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126603,4126603,Siqueira Campos, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126652,4126652,Sulina, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126678,4126678,Tamarana, PR,0,0,3,1,0,0,0,2,1,1,1,2,0,0,,,,,,,,,,
4126702,4126702,Tamboara, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126801,4126801,Tapejara, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320909,4320909,Tapejara, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4126900,4126900,Tapira, PR,1,3,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
4127007,4127007,Teixeira Soares, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127106,4127106,Telêmaco Borba, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127205,4127205,Terra Boa, PR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4127304,4127304,Terra Rica, PR,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
4127403,4127403,Terra Roxa, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,3.0,6.0,5.0,3.0,7.0,7.0,1.0
4127502,4127502,Tibagi, PR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4127601,4127601,Tijucas do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
4127700,4127700,Toledo, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127809,4127809,Tomazina, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127858,4127858,Três Barras do Paraná, PR,1,3,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4127882,4127882,Tunas do Paraná, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127908,4127908,Tuneiras do Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127957,4127957,Tupãssi, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4127965,4127965,Turvo, PR,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,
4218806,4218806,Turvo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128005,4128005,Ubiratã, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128104,4128104,Umuarama, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128203,4128203,União da Vitória, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128302,4128302,Uniflor, PR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4128401,4128401,Uraí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128500,4128500,Wenceslau Braz, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128534,4128534,Ventania, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128559,4128559,Vera Cruz do Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128609,4128609,Verê, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128633,4128633,Doutor Ulysses, PR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
4128658,4128658,Virmond, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128708,4128708,Vitorino, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4128807,4128807,Xambrê, PR,1,3,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
4200051,4200051,Abdon Batista, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200101,4200101,Abelardo Luz, SC,1,3,0,1,0,8,2,1,0,0,0,0,0,0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0
4200200,4200200,Agrolândia, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200309,4200309,Agronômica, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200408,4200408,Água Doce, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200507,4200507,Águas de Chapecó, SC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200556,4200556,Águas Frias, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200606,4200606,Águas Mornas, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200705,4200705,Alfredo Wagner, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200754,4200754,Alto Bela Vista, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200804,4200804,Anchieta, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4200903,4200903,Angelina, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201000,4201000,Anita Garibaldi, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201109,4201109,Anitápolis, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201208,4201208,Antônio Carlos, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201257,4201257,Apiúna, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201273,4201273,Arabutã, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201307,4201307,Araquari, SC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4201406,4201406,Araranguá, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201505,4201505,Armazém, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201604,4201604,Arroio Trinta, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201653,4201653,Arvoredo, SC,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4201703,4201703,Ascurra, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201802,4201802,Atalanta, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201901,4201901,Aurora, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4201950,4201950,Balneário Arroio do Silva, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202008,4202008,Balneário Camboriú, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202057,4202057,Balneário Barra do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202073,4202073,Balneário Gaivota, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202081,4202081,Bandeirante, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202099,4202099,Barra Bonita, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202107,4202107,Barra Velha, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202131,4202131,Bela Vista do Toldo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202156,4202156,Belmonte, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202206,4202206,Benedito Novo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202305,4202305,Biguaçu, SC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4202404,4202404,Blumenau, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202438,4202438,Bocaina do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202453,4202453,Bombinhas, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202503,4202503,Bom Jardim da Serra, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202537,4202537,Bom Jesus, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4302303,4302303,Bom Jesus, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202578,4202578,Bom Jesus do Oeste, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202602,4202602,Bom Retiro, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202701,4202701,Botuverá, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202800,4202800,Braço do Norte, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202859,4202859,Braço do Trombudo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202875,4202875,Brunópolis, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4202909,4202909,Brusque, SC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4203006,4203006,Caçador, SC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4203105,4203105,Caibi, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203154,4203154,Calmon, SC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4203204,4203204,Camboriú, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203253,4203253,Capão Alto, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203303,4203303,Campo Alegre, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203402,4203402,Campo Belo do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203501,4203501,Campo Erê, SC,1,3,0,0,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,
4203600,4203600,Campos Novos, SC,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,
4203709,4203709,Canelinha, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203808,4203808,Canoinhas, SC,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,
4203907,4203907,Capinzal, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4203956,4203956,Capivari de Baixo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204103,4204103,Caxambu do Sul, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204152,4204152,Celso Ramos, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204178,4204178,Cerro Negro, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
4204194,4204194,Chapadão do Lageado, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204202,4204202,Chapecó, SC,1,3,0,0,1,1,1,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0
4204251,4204251,Cocal do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204301,4204301,Concórdia, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204350,4204350,Cordilheira Alta, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204400,4204400,Coronel Freitas, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204459,4204459,Coronel Martins, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204509,4204509,Corupá, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204558,4204558,Correia Pinto, SC,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4204608,4204608,Criciúma, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204707,4204707,Cunha Porã, SC,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4204756,4204756,Cunhataí, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4204806,4204806,Curitibanos, SC,0,0,0,0,2,1,0,0,0,0,0,0,1,0,,,,,,,,,,
4204905,4204905,Descanso, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205001,4205001,Dionísio Cerqueira, SC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205100,4205100,Dona Emma, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205159,4205159,Doutor Pedrinho, SC,0,0,0,0,0,0,1,1,1,0,0,1,0,0,,,,,,,,,,
4205175,4205175,Entre Rios, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
4205191,4205191,Ermo, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205209,4205209,Erval Velho, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205308,4205308,Faxinal dos Guedes, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4205357,4205357,Flor do Sertão, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205407,4205407,Florianópolis, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205431,4205431,Formosa do Sul, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205456,4205456,Forquilhinha, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205506,4205506,Fraiburgo, SC,0,0,0,0,0,0,0,1,0,0,0,0,2,1,,,,,,,,,,
4205555,4205555,Frei Rogério, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205605,4205605,Galvão, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205704,4205704,Garopaba, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205803,4205803,Garuva, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4205902,4205902,Gaspar, SC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206009,4206009,Governador Celso Ramos, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206108,4206108,Grão Pará, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206207,4206207,Gravatal, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206306,4206306,Guabiruba, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206405,4206405,Guaraciaba, SC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206504,4206504,Guaramirim, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206603,4206603,Guarujá do Sul, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206652,4206652,Guatambú, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4206702,4206702,Herval d'Oeste, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206751,4206751,Ibiam, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206801,4206801,Ibicaré, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4206900,4206900,Ibirama, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207007,4207007,Içara, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207106,4207106,Ilhota, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207205,4207205,Imaruí, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207304,4207304,Imbituba, SC,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,
4207403,4207403,Imbuia, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207502,4207502,Indaial, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207577,4207577,Iomerê, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207601,4207601,Ipira, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207650,4207650,Iporã do Oeste, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207684,4207684,Ipuaçu, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
4207700,4207700,Ipumirim, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207759,4207759,Iraceminha, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4207809,4207809,Irani, SC,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4207908,4207908,Irineópolis, SC,0,0,0,0,0,0,0,1,1,2,0,0,0,0,,,,,,,,,,
4208005,4208005,Itá, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208104,4208104,Itaiópolis, SC,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,
4208203,4208203,Itajaí, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208302,4208302,Itapema, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208450,4208450,Itapoá, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208500,4208500,Ituporanga, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208609,4208609,Jaborá, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208708,4208708,Jacinto Machado, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208807,4208807,Jaguaruna, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208906,4208906,Jaraguá do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4208955,4208955,Jardinópolis, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209003,4209003,Joaçaba, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209102,4209102,Joinville, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209151,4209151,José Boiteux, SC,0,0,0,0,0,0,1,1,1,0,0,1,0,0,,,,,,,,,,
4209177,4209177,Jupiá, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209201,4209201,Lacerdópolis, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209300,4209300,Lages, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209409,4209409,Laguna, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209458,4209458,Lajeado Grande, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209508,4209508,Laurentino, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209607,4209607,Lauro Muller, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209706,4209706,Lebon Régis, SC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209805,4209805,Leoberto Leal, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209854,4209854,Lindóia do Sul, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4209904,4209904,Lontras, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210001,4210001,Luiz Alves, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210035,4210035,Luzerna, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210050,4210050,Macieira, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210100,4210100,Mafra, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210209,4210209,Major Gercino, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210308,4210308,Major Vieira, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210407,4210407,Maracajá, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210506,4210506,Maravilha, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4210555,4210555,Marema, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
