,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,4055.0,4055.0,0.7186,0.4402759460386002,0.6955277280858676,0.7776,0.7342776203966006,0.7478458049886622,0.6596,0.7009564293304995,0.7216867665372648,0.7185999999999999,0.7176170248635501,0.7216867665372649,0.7186,0.7176170248635501
BaggingClassifier,4055.0,4882.0,0.7233,0.44660022330016746,0.7235235235235236,0.7228,0.7231615807903952,0.7230769230769231,0.7238,0.7234382808595703,0.7233002233002233,0.7233,0.7232999308249828,0.7233002233002233,0.7233,0.7232999308249828
BaggingClassifier,4055.0,5815.0,0.7231,0.4469576184648773,0.7368868124867275,0.694,0.7148007003810897,0.7108297108297108,0.7522,0.7309299387814595,0.7238582616582192,0.7231,0.7228653195812746,0.7238582616582191,0.7231,0.7228653195812746
BaggingClassifier,4055.0,6859.0,0.722,0.4474084190849442,0.7531934306569343,0.6604,0.7037510656436489,0.6976495726495726,0.7836,0.7381311228334588,0.7254215016532535,0.722,0.7209410942385539,0.7254215016532535,0.722,0.7209410942385539
BaggingClassifier,4055.0,8022.0,0.7175,0.44131765911662735,0.7616069280731297,0.6332,0.6914928470022934,0.6861201437617662,0.8018,0.7394632481785484,0.7238635359174479,0.7175,0.7154780475904209,0.7238635359174479,0.7175,0.7154780475904208
BaggingClassifier,4055.0,9309.0,0.7155,0.4407333129112027,0.7724399494310998,0.611,0.6823003908431045,0.6782464846980976,0.82,0.7424173834314168,0.7253432170645987,0.7155,0.7123588871372606,0.7253432170645987,0.7155,0.7123588871372607
BaggingClassifier,4055.0,10727.0,0.7156,0.44706050878380443,0.7929347826086957,0.5836,0.6723502304147466,0.6705696202531646,0.8476,0.7487632508833922,0.7317522014309301,0.7156,0.7105567406490694,0.7317522014309301,0.7156,0.7105567406490695
BaggingClassifier,4055.0,12282.0,0.7088,0.4394196263836428,0.8031358885017421,0.5532,0.655139744197063,0.6592434411226358,0.8644,0.7480096919349257,0.7311896648121889,0.7088,0.7015747180659944,0.7311896648121889,0.7088,0.7015747180659945
BaggingClassifier,4055.0,13980.0,0.7048,0.4365646271233164,0.8131498470948012,0.5318,0.6430471584038695,0.6521545319465082,0.8778,0.7483375959079284,0.7326521895206547,0.7048000000000001,0.6956923771558989,0.7326521895206547,0.7048,0.6956923771558989
BaggingClassifier,4055.0,15829.0,0.701,0.43300631150316676,0.8198599618077658,0.5152,0.632768361581921,0.6465441819772528,0.8868,0.7478495530443583,0.7332020718925093,0.7010000000000001,0.6903089573131396,0.7332020718925093,0.701,0.6903089573131396
BaggingClassifier,4055.0,17833.0,0.6933,0.42209716657478713,0.8229201470096893,0.4926,0.6162892530964594,0.6379334950763522,0.894,0.7445656700258182,0.7304268210430207,0.6933,0.6804274615611388,0.7304268210430207,0.6933,0.6804274615611388
BaggingClassifier,4055.0,20000.0,0.6887,0.4189532513575968,0.8335100742311771,0.4716,0.6023757823476816,0.6315716078650119,0.9058,0.7442280831484677,0.7325408410480945,0.6887000000000001,0.6733019327480747,0.7325408410480945,0.6887,0.6733019327480746
BaggingClassifier,4882.0,20.0,0.5009,0.02715095814782262,0.5004504955450996,0.9998,0.6670224831543131,0.9090909090909091,0.002,0.003991219317501497,0.7047707023180043,0.5009,0.3355068512359073,0.7047707023180042,0.5009,0.33550685123590734
BaggingClassifier,4882.0,51.0,0.5015,0.034445098482276865,0.500751427712654,0.9996,0.6672451772244844,0.8947368421052632,0.0034,0.006774257820282925,0.6977441349089586,0.5015000000000001,0.3370097175223837,0.6977441349089586,0.5015,0.3370097175223837
BaggingClassifier,4882.0,107.0,0.5074,0.0801416051851177,0.503732096025822,0.9988,0.6697063162129544,0.9302325581395349,0.016,0.0314589068029886,0.7169823270826785,0.5074,0.3505826115079715,0.7169823270826784,0.5074,0.35058261150797154
BaggingClassifier,4882.0,191.0,0.5213,0.13071000220467274,0.5109489051094891,0.994,0.6749507706932845,0.8901098901098901,0.0486,0.09216764650104305,0.7005293976096896,0.5213,0.38355920859716375,0.7005293976096895,0.5213,0.38355920859716375
BaggingClassifier,4882.0,312.0,0.5334,0.17003685649101435,0.5173994582204626,0.9932,0.6803671735854228,0.9154228855721394,0.0736,0.13624583487597186,0.716411171896301,0.5334,0.4083065042306973,0.716411171896301,0.5334,0.4083065042306973
BaggingClassifier,4882.0,475.0,0.5446,0.18868577023439115,0.5237082713161811,0.9852,0.6838817159516868,0.8754208754208754,0.104,0.1859134787272077,0.6995645733685283,0.5446,0.4348975973394472,0.6995645733685283,0.5446,0.4348975973394472
BaggingClassifier,4882.0,686.0,0.5739,0.24867134942763455,0.5409599822636071,0.976,0.6960987090792382,0.8774259448416751,0.1718,0.28733901990299376,0.709192963552641,0.5739,0.491718864491116,0.709192963552641,0.5739,0.49171886449111596
BaggingClassifier,4882.0,952.0,0.6002,0.29158753667938864,0.5580398517145505,0.9634,0.7067194835680751,0.8662280701754386,0.237,0.3721733668341709,0.7121339609449946,0.6002000000000001,0.5394464252011231,0.7121339609449946,0.6002,0.5394464252011231
BaggingClassifier,4882.0,1280.0,0.6347,0.34315168196988094,0.583178955168581,0.9444,0.7210811636252578,0.8539148712559117,0.325,0.4708097928436912,0.7185469132122464,0.6347,0.5959454782344744,0.7185469132122464,0.6347,0.5959454782344744
BaggingClassifier,4882.0,1674.0,0.6525,0.35888040839216695,0.5998690242305174,0.916,0.7249703205381876,0.8224101479915433,0.389,0.528173794976239,0.7111395861110303,0.6525000000000001,0.6265720577572133,0.7111395861110302,0.6525,0.6265720577572133
BaggingClassifier,4882.0,2143.0,0.6753,0.3871600976902884,0.6230866451341104,0.8874,0.7321178120617111,0.8044459881903439,0.4632,0.5878918644498032,0.7137663166622271,0.6753,0.6600048382557572,0.7137663166622271,0.6753,0.6600048382557572
BaggingClassifier,4882.0,2692.0,0.6903,0.4062661041141475,0.6409838494591792,0.8652,0.7364030981360117,0.7926791756382652,0.5154,0.6246515573869834,0.7168315125487221,0.6902999999999999,0.6805273277614976,0.7168315125487221,0.6903,0.6805273277614975
BaggingClassifier,4882.0,3327.0,0.7061,0.42361705930809485,0.6674792784007801,0.8214,0.7364834573657313,0.7678710683649597,0.5908,0.6677969933310727,0.7176751733828699,0.7061,0.7021402253484019,0.71767517338287,0.7061,0.7021402253484019
BaggingClassifier,4882.0,4055.0,0.7094,0.4244627189053799,0.6800825593395253,0.7908,0.7312742740891437,0.7501194457716197,0.628,0.6836490311343348,0.7151010025555725,0.7094,0.7074616526117392,0.7151010025555724,0.7094,0.7074616526117393
BaggingClassifier,4882.0,4882.0,0.7208,0.4425300781355708,0.7073628850488355,0.7532,0.7295621851995351,0.7360992301112061,0.6884,0.711451012815213,0.7217310575800209,0.7208,0.720506599007374,0.7217310575800209,0.7208,0.720506599007374
BaggingClassifier,4882.0,5815.0,0.7222,0.44440600840985084,0.721050537206526,0.7248,0.7229204069419509,0.7233614796944109,0.7196,0.7214758371766593,0.7222060084504685,0.7222,0.7221981220593051,0.7222060084504685,0.7222,0.7221981220593051
BaggingClassifier,4882.0,6859.0,0.7184,0.4373826669016997,0.7302825811893716,0.6926,0.7109423116403203,0.7076835298592621,0.7442,0.7254825502047183,0.7189830555243168,0.7183999999999999,0.7182124309225193,0.7189830555243168,0.7184,0.7182124309225193
BaggingClassifier,4882.0,8022.0,0.7303,0.46380736270582446,0.7609336052571947,0.6716,0.7134813555720811,0.7061034544478253,0.789,0.7452536129215074,0.73351852985251,0.7303,0.7293674842467943,0.73351852985251,0.7303,0.7293674842467943
BaggingClassifier,4882.0,9309.0,0.7196,0.44369612471478337,0.7559440559440559,0.6486,0.6981700753498385,0.6922942206654992,0.7906,0.7381886087768441,0.7241191383047776,0.7196,0.7181793420633413,0.7241191383047775,0.7196,0.7181793420633414
BaggingClassifier,4882.0,10727.0,0.7166,0.4428095858557726,0.7732088799192735,0.613,0.6838464970995092,0.6794234592445328,0.8202,0.7432040594418269,0.7263161695819031,0.7166,0.713525278270668,0.7263161695819031,0.7166,0.713525278270668
BaggingClassifier,4882.0,12282.0,0.7146,0.44318146986075196,0.7858284496537027,0.59,0.6739776102353211,0.6717899455651617,0.8392,0.7462208785345901,0.7288091976094322,0.7145999999999999,0.7100992443849556,0.7288091976094322,0.7146,0.7100992443849556
BaggingClassifier,4882.0,13980.0,0.7069,0.43149032962225714,0.7887245325146526,0.5652,0.6585110101363161,0.661212404550413,0.8486,0.743277568538145,0.7249684685325328,0.7069000000000001,0.7008942893372305,0.7249684685325328,0.7069,0.7008942893372305
BaggingClassifier,4882.0,15829.0,0.7092,0.4421926271607343,0.8092844470727381,0.5474,0.653066094010976,0.6580537926866122,0.871,0.7496987433293166,0.7336691198796752,0.7092,0.7013824186701463,0.7336691198796751,0.7092,0.7013824186701463
BaggingClassifier,4882.0,17833.0,0.7072,0.43944976431784205,0.8105515587529976,0.5408,0.6487523992322457,0.6554621848739496,0.8736,0.7489711934156379,0.7330068718134736,0.7072,0.6988617963239419,0.7330068718134736,0.7072,0.6988617963239417
BaggingClassifier,4882.0,20000.0,0.6964,0.4254152733426289,0.8188311688311688,0.5044,0.6242574257425741,0.641907514450867,0.8884,0.7453020134228189,0.730369341641018,0.6963999999999999,0.6847797195826966,0.7303693416410179,0.6964,0.6847797195826965
BaggingClassifier,5815.0,20.0,0.5002,0.01000200060020007,0.5001000400160064,0.9998,0.6667111229661242,0.75,0.0006,0.001199040767386091,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
BaggingClassifier,5815.0,51.0,0.5007,0.026466778104640317,0.5003502451716202,1.0,0.6669779230307478,1.0,0.0014,0.0027960854803275414,0.7501751225858101,0.5007,0.33488700425553763,0.7501751225858101,0.5007,0.33488700425553763
BaggingClassifier,5815.0,107.0,0.5111,0.09912804698125677,0.5056213916742631,0.9984,0.6712835339205272,0.937007874015748,0.0238,0.0464209089135947,0.7213146328450055,0.5111,0.35885222141706097,0.7213146328450055,0.5111,0.35885222141706097
BaggingClassifier,5815.0,191.0,0.5178,0.1247247472201496,0.5090890522875817,0.997,0.6740129799891833,0.9278846153846154,0.0386,0.07411674347158219,0.7184868338360986,0.5178,0.3740648617303827,0.7184868338360986,0.5178,0.3740648617303827
BaggingClassifier,5815.0,312.0,0.5207,0.12657828103296068,0.5106426735218509,0.9932,0.6744991511035653,0.8763636363636363,0.0482,0.09137440758293838,0.6935031549427436,0.5206999999999999,0.3829367793432518,0.6935031549427436,0.5207,0.3829367793432519
BaggingClassifier,5815.0,475.0,0.5505,0.20769693086661714,0.5269505817056249,0.9874,0.6871737768807851,0.9001584786053882,0.1136,0.20174036583200144,0.7135545301555066,0.5505,0.44445707135639323,0.7135545301555065,0.5505,0.44445707135639323
BaggingClassifier,5815.0,686.0,0.559,0.21155924172952134,0.5322404371584699,0.974,0.6883392226148409,0.8470588235294118,0.144,0.24615384615384614,0.6896496303439408,0.5589999999999999,0.46724653438434355,0.6896496303439408,0.559,0.46724653438434355
BaggingClassifier,5815.0,952.0,0.5956,0.2809929614065687,0.5551708217913204,0.962,0.70403981264637,0.8577844311377245,0.2292,0.3617424242424242,0.7064776264645225,0.5956,0.5328911184443971,0.7064776264645225,0.5956,0.5328911184443971
BaggingClassifier,5815.0,1280.0,0.6204,0.316584776434827,0.5730050933786078,0.945,0.7134229201268307,0.8432155074116305,0.2958,0.437962688777021,0.7081103003951192,0.6204,0.5756928044519258,0.7081103003951191,0.6204,0.5756928044519258
BaggingClassifier,5815.0,1674.0,0.6406,0.34375989715581845,0.5892585068562722,0.9282,0.7208760484622554,0.8309792843691148,0.353,0.49550814149354294,0.7101188956126936,0.6406000000000001,0.6081920949778992,0.7101188956126935,0.6406,0.6081920949778992
BaggingClassifier,5815.0,2143.0,0.6634,0.3719649533998875,0.6105847319978344,0.9022,0.7282854375201808,0.8127871362940275,0.4246,0.5578034682080925,0.711685934145931,0.6634,0.6430444528641366,0.711685934145931,0.6634,0.6430444528641367
BaggingClassifier,5815.0,2692.0,0.6785,0.38948185160025406,0.6275182168881269,0.8784,0.732061005083757,0.797400866377874,0.4786,0.5981752280964879,0.7124595416330004,0.6785,0.6651181165901225,0.7124595416330005,0.6785,0.6651181165901224
BaggingClassifier,5815.0,3327.0,0.6932,0.40687081369779826,0.6471215351812367,0.8498,0.7347397544527062,0.7813046010483401,0.5366,0.6362342897794641,0.7142130681147885,0.6932,0.6854870221160851,0.7142130681147885,0.6932,0.6854870221160851
BaggingClassifier,5815.0,4055.0,0.7129,0.43651435607886657,0.6744795935092608,0.823,0.7413746509323486,0.773018722749423,0.6028,0.6773794808405439,0.7237491581293418,0.7129,0.7093770658864462,0.7237491581293418,0.7129,0.7093770658864462
BaggingClassifier,5815.0,4882.0,0.7118,0.42831689943826395,0.6844947735191638,0.7858,0.731657355679702,0.7485915492957746,0.6378,0.688768898488121,0.7165431614074692,0.7118,0.7102131270839115,0.7165431614074692,0.7118,0.7102131270839115
BaggingClassifier,5815.0,5815.0,0.7207,0.4439487003533136,0.6993676603432701,0.7742,0.7348837209302326,0.7471444568868981,0.6672,0.7049128367670364,0.7232560586150841,0.7207,0.7198982788486346,0.7232560586150841,0.7207,0.7198982788486344
BaggingClassifier,5815.0,6859.0,0.7244,0.4489380786721954,0.7189695550351288,0.7368,0.7277755827736072,0.7301066447908121,0.712,0.7209396516808424,0.7245380999129705,0.7243999999999999,0.7243576172272248,0.7245380999129705,0.7244,0.7243576172272248
BaggingClassifier,5815.0,8022.0,0.7213,0.4431498558119398,0.7328983371921701,0.6964,0.7141831607014665,0.7108020575347685,0.7462,0.7280710313201287,0.7218501973634693,0.7213,0.7211270960107976,0.7218501973634693,0.7213,0.7211270960107976
BaggingClassifier,5815.0,9309.0,0.7308,0.4636882951150028,0.7549712770658418,0.6834,0.7174049968507243,0.7108147606868834,0.7782,0.7429826236394884,0.7328930188763626,0.7308,0.7301938102451064,0.7328930188763627,0.7308,0.7301938102451064
BaggingClassifier,5815.0,10727.0,0.7286,0.4611130078202959,0.7627586206896552,0.6636,0.7097326203208555,0.7023008849557522,0.7936,0.7451643192488264,0.7325297528227037,0.7285999999999999,0.7274484697848409,0.7325297528227036,0.7286,0.7274484697848409
BaggingClassifier,5815.0,12282.0,0.7221,0.44957709715248895,0.7625916292267676,0.645,0.698883952757612,0.6924276555189742,0.7992,0.7419923869649987,0.7275096423728709,0.7221,0.7204381698613054,0.7275096423728709,0.7221,0.7204381698613054
BaggingClassifier,5815.0,13980.0,0.7187,0.450002143362364,0.7858823529411765,0.6012,0.6812464589235128,0.677085020242915,0.8362,0.7482774049217001,0.7314836865920458,0.7187,0.7147619319226064,0.7314836865920457,0.7187,0.7147619319226064
BaggingClassifier,5815.0,15829.0,0.7114,0.43436302586274494,0.7742605085625325,0.5968,0.6740456290941947,0.6719817767653758,0.826,0.7410730306836534,0.7231211426639541,0.7114,0.707559329888924,0.7231211426639542,0.7114,0.707559329888924
BaggingClassifier,5815.0,17833.0,0.7128,0.4437674516255045,0.796875,0.5712,0.6654240447343895,0.6658354114713217,0.8544,0.7484232655921513,0.7313552057356609,0.7128000000000001,0.7069236551632705,0.7313552057356608,0.7128,0.7069236551632705
BaggingClassifier,5815.0,20000.0,0.7092,0.44112110644450103,0.8062060889929742,0.5508,0.654467680608365,0.6588699878493317,0.8676,0.74896408839779,0.732538038421153,0.7092,0.7017158845030775,0.732538038421153,0.7092,0.7017158845030775
BaggingClassifier,6859.0,20.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
BaggingClassifier,6859.0,51.0,0.5012,0.028309761508603586,0.5006010819475055,0.9994,0.6670671472433588,0.8333333333333334,0.003,0.005978477481068154,0.6669672076404194,0.5012,0.3365228123622135,0.6669672076404195,0.5012,0.3365228123622135
BaggingClassifier,6859.0,107.0,0.5053,0.06496781346096199,0.502667874760898,0.9986,0.6687202839349092,0.8955223880597015,0.012,0.023682652457075192,0.6990951314102998,0.5053,0.34620146819599223,0.6990951314102999,0.5053,0.34620146819599223
BaggingClassifier,6859.0,191.0,0.5164,0.11890415711063296,0.508362227207832,0.997,0.6733756585168175,0.9226804123711341,0.0358,0.06892568348093954,0.715521319789483,0.5164,0.3711506709988785,0.7155213197894831,0.5164,0.3711506709988785
BaggingClassifier,6859.0,312.0,0.5246,0.14328542358081914,0.5126856435643564,0.9942,0.6765106151333695,0.9046052631578947,0.055,0.10369532428355957,0.7086454533611255,0.5246,0.39010296970846453,0.7086454533611255,0.5246,0.3901029697084646
BaggingClassifier,6859.0,475.0,0.5392,0.17720070424172263,0.5206663854913539,0.9876,0.6818558409279206,0.8798449612403101,0.0908,0.1646120377084844,0.700255673365832,0.5392,0.4232339393182025,0.7002556733658319,0.5392,0.42323393931820247
BaggingClassifier,6859.0,686.0,0.5663,0.2373557042053582,0.5362413906198754,0.981,0.693433236728635,0.8886283704572099,0.1516,0.25901247223645996,0.7124348805385426,0.5663,0.4762228544825475,0.7124348805385428,0.5663,0.47622285448254753
BaggingClassifier,6859.0,952.0,0.5843,0.2676215964082934,0.547450185748058,0.9726,0.7005690412734998,0.8773500447627574,0.196,0.32041850580349845,0.7124001152554077,0.5843,0.5104937735384991,0.7124001152554077,0.5843,0.5104937735384991
BaggingClassifier,6859.0,1280.0,0.6076,0.3059450999570532,0.5628945522562544,0.963,0.7104913678618858,0.872060857538036,0.2522,0.39125038783741856,0.7174777048971452,0.6075999999999999,0.5508708778496522,0.7174777048971452,0.6076,0.5508708778496523
BaggingClassifier,6859.0,1674.0,0.63,0.33396016828470443,0.5798722044728435,0.9438,0.7183741817628254,0.8490870032223415,0.3162,0.46079860099096476,0.7144796038475925,0.63,0.5895863913768951,0.7144796038475926,0.63,0.5895863913768952
BaggingClassifier,6859.0,2143.0,0.6465,0.3508843743230722,0.5945039349761321,0.9216,0.7227668418163281,0.8257003112494442,0.3714,0.5123465305559387,0.7101021231127882,0.6465,0.6175566861861335,0.7101021231127881,0.6465,0.6175566861861335
BaggingClassifier,6859.0,2692.0,0.6697,0.37933073296676173,0.6173095534356422,0.893,0.7299926428513039,0.8066498012287676,0.4464,0.574739281575898,0.7119796773322049,0.6697,0.652365962213601,0.7119796773322048,0.6697,0.6523659622136011
BaggingClassifier,6859.0,3327.0,0.6898,0.4057515649882569,0.6402601241501625,0.8664,0.736359000509944,0.7934446505875077,0.5132,0.6232693709011415,0.716852387368835,0.6898,0.6798141857055428,0.7168523873688352,0.6898,0.6798141857055428
BaggingClassifier,6859.0,4055.0,0.6961,0.4116015446839427,0.6504526622679146,0.8478,0.7361292003125813,0.7815101923629055,0.5444,0.6417540964281504,0.7159814273154101,0.6960999999999999,0.6889416483703659,0.7159814273154101,0.6961,0.6889416483703659
BaggingClassifier,6859.0,4882.0,0.7097,0.42999315542405936,0.6718007537276749,0.82,0.7385391335675042,0.76905311778291,0.5994,0.6737102394065416,0.7204269357552924,0.7097,0.706124686487023,0.7204269357552925,0.7097,0.7061246864870229
BaggingClassifier,6859.0,5815.0,0.7163,0.43756388544911584,0.6880542514345331,0.7914,0.736117570458562,0.7545304777594728,0.6412,0.693264136663423,0.721292364597003,0.7162999999999999,0.7146908535609925,0.721292364597003,0.7163,0.7146908535609925
BaggingClassifier,6859.0,6859.0,0.7175,0.43699311742592545,0.6985576045280263,0.7652,0.7303617447742674,0.7404377625469821,0.6698,0.7033497847317022,0.7194976835375042,0.7175,0.7168557647529847,0.7194976835375042,0.7175,0.7168557647529847
BaggingClassifier,6859.0,8022.0,0.7267,0.4534537737369237,0.7232617687610794,0.7344,0.7287883298600775,0.7302457850903921,0.719,0.7245792603043433,0.7267537769257357,0.7267,0.7266837950822104,0.7267537769257356,0.7267,0.7266837950822104
BaggingClassifier,6859.0,9309.0,0.7251,0.45037406718506295,0.7315367208393335,0.7112,0.7212250278876382,0.7190114808328468,0.739,0.7288687247263044,0.7252741008360901,0.7251000000000001,0.7250468763069713,0.7252741008360901,0.7251,0.7250468763069714
BaggingClassifier,6859.0,10727.0,0.7221,0.44531118198396563,0.7389713793845492,0.6868,0.7119311703120139,0.7074537642443489,0.7574,0.7315753887762002,0.7232125718144491,0.7221,0.7217532795441071,0.7232125718144491,0.7221,0.7217532795441071
BaggingClassifier,6859.0,12282.0,0.7267,0.4565790040544028,0.7569712083427794,0.6678,0.7095951546063117,0.7028090892825193,0.7856,0.7419019737463406,0.7298901488126494,0.7266999999999999,0.7257485641763262,0.7298901488126494,0.7267,0.7257485641763262
BaggingClassifier,6859.0,13980.0,0.7275,0.46186710991198215,0.7746921033566772,0.6416,0.7018925719286729,0.6941457586618877,0.8134,0.7490560825122018,0.7344189310092823,0.7275,0.7254743272204374,0.7344189310092823,0.7275,0.7254743272204374
BaggingClassifier,6859.0,15829.0,0.7214,0.4499200465961083,0.7690811861934856,0.6328,0.6943164362519202,0.6880733944954128,0.81,0.7440749586625023,0.7285772903444492,0.7214,0.7191956974572112,0.7285772903444493,0.7214,0.7191956974572112
BaggingClassifier,6859.0,17833.0,0.7164,0.44379344460606823,0.7778633795582948,0.6058,0.6811333483247133,0.6772027513920734,0.827,0.7446425355663605,0.7275330654751841,0.7163999999999999,0.712887941945537,0.727533065475184,0.7164,0.7128879419455368
BaggingClassifier,6859.0,20000.0,0.7152,0.4468457033309294,0.7943107221006565,0.5808,0.6709796672828096,0.669609079445145,0.8496,0.7489421720733427,0.7319599007729007,0.7152000000000001,0.7099609196780761,0.7319599007729009,0.7152,0.7099609196780761
BaggingClassifier,8022.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
BaggingClassifier,8022.0,51.0,0.5009,0.024977749647388272,0.5004505857614899,0.9996,0.6669780476412892,0.8461538461538461,0.0022,0.004388589666866148,0.673302215957668,0.5009,0.3356833186540777,0.6733022159576679,0.5009,0.3356833186540777
BaggingClassifier,8022.0,107.0,0.5006,0.017330909742971454,0.500300360432519,0.9994,0.6668001067520682,0.75,0.0018,0.0035913806863527536,0.6251501802162596,0.5005999999999999,0.3351957437192105,0.6251501802162595,0.5006,0.33519574371921046
BaggingClassifier,8022.0,191.0,0.511,0.09940112552022312,0.5055690562980963,0.9986,0.6712826028502286,0.9435483870967742,0.0234,0.04566744730679158,0.7245587216974353,0.511,0.3584750250785101,0.7245587216974353,0.511,0.35847502507851003
BaggingClassifier,8022.0,312.0,0.5121,0.093332445974907,0.506155254858073,0.995,0.670982534223481,0.8538011695906432,0.0292,0.05646876812995552,0.6799782122243581,0.5121,0.36372565117671823,0.6799782122243582,0.5121,0.36372565117671823
BaggingClassifier,8022.0,475.0,0.5302,0.16387660712846688,0.515650912106136,0.995,0.6792736209721463,0.9289772727272727,0.0654,0.12219730941704035,0.7223140924167044,0.5302,0.4007354651945933,0.7223140924167044,0.5302,0.4007354651945933
BaggingClassifier,8022.0,686.0,0.5346,0.16482627806963246,0.518137974418117,0.9884,0.6798734351355069,0.8744588744588745,0.0808,0.14793116074697912,0.6962984244384958,0.5346,0.413902297941243,0.6962984244384958,0.5346,0.41390229794124306
BaggingClassifier,8022.0,952.0,0.5597,0.21675338055633936,0.532541153384934,0.977,0.6893388837931277,0.8609431680773881,0.1424,0.24437961215033466,0.696742160731161,0.5597,0.4668592479717312,0.6967421607311611,0.5597,0.46685924797173123
BaggingClassifier,8022.0,1280.0,0.595,0.282482990888775,0.5545977011494253,0.965,0.7043795620437956,0.8653846153846154,0.225,0.3571428571428571,0.7099911582670204,0.595,0.5307612095933263,0.7099911582670204,0.595,0.5307612095933264
BaggingClassifier,8022.0,1674.0,0.62,0.31901398129304703,0.5723414516517965,0.9494,0.7141567624492253,0.8516998827667057,0.2906,0.43334327467939165,0.7120206672092511,0.62,0.5737500185643085,0.7120206672092512,0.62,0.5737500185643084
BaggingClassifier,8022.0,2143.0,0.6406,0.34967750950951365,0.5881836427496236,0.9378,0.7229417206290472,0.846646942800789,0.3434,0.4886169607285145,0.7174152927752063,0.6406,0.6057793406787808,0.7174152927752063,0.6406,0.6057793406787808
BaggingClassifier,8022.0,2692.0,0.6629,0.3761512952704096,0.6086144819309242,0.9128,0.73029842387391,0.8256697321071571,0.413,0.550593254232769,0.7171421070190407,0.6628999999999999,0.6404458390533394,0.7171421070190407,0.6629,0.6404458390533395
BaggingClassifier,8022.0,3327.0,0.6762,0.3880721770882413,0.624189455878207,0.8856,0.7322639325285266,0.8031658637302134,0.4668,0.5904376422969896,0.7136776598042102,0.6762,0.6613507874127581,0.7136776598042102,0.6762,0.6613507874127581
BaggingClassifier,8022.0,4055.0,0.6953,0.41455368831642,0.6462921348314606,0.8628,0.7390149892933618,0.7936842105263158,0.5278,0.633993993993994,0.7199881726788881,0.6953,0.686504491643678,0.7199881726788883,0.6953,0.6865044916436779
BaggingClassifier,8022.0,4882.0,0.6955,0.40634323719635096,0.6536708064769691,0.8316,0.7319778188539742,0.768617752129706,0.5594,0.647528649149207,0.7111442793033376,0.6955,0.6897532340015906,0.7111442793033375,0.6955,0.6897532340015906
BaggingClassifier,8022.0,5815.0,0.7145,0.4378645453812155,0.6787202132977836,0.8146,0.7404781383510589,0.768192048012003,0.6144,0.6827425269474385,0.7234561306548933,0.7144999999999999,0.7116103326492487,0.7234561306548933,0.7145,0.7116103326492487
BaggingClassifier,8022.0,6859.0,0.7195,0.4429110675837604,0.6938018717993996,0.7858,0.7369408234080467,0.7530551072169702,0.6532,0.6995823069508408,0.7234284895081848,0.7195,0.7182615651794437,0.7234284895081848,0.7195,0.7182615651794437
BaggingClassifier,8022.0,8022.0,0.7221,0.4458750799584356,0.7043990428860666,0.7654,0.7336336624173295,0.7431574337639588,0.6788,0.7095223162955993,0.7237782383250126,0.7221,0.7215779893564644,0.7237782383250128,0.7221,0.7215779893564644
BaggingClassifier,8022.0,9309.0,0.7141,0.42858178784704454,0.7054308194204567,0.7352,0.7200078346880815,0.7235330966798914,0.693,0.7079374808458473,0.714481958050174,0.7141,0.7139726577669644,0.714481958050174,0.7141,0.7139726577669644
BaggingClassifier,8022.0,10727.0,0.7259,0.45193235421277883,0.7315023570403771,0.7138,0.7225427674865877,0.7205623901581723,0.738,0.7291769587985378,0.7260323735992746,0.7259,0.7258598631425628,0.7260323735992747,0.7259,0.7258598631425628
BaggingClassifier,8022.0,12282.0,0.7261,0.4530326145443545,0.7406855439642325,0.6958,0.7175415076827885,0.7131812181783896,0.7564,0.7341551004561777,0.726933381071311,0.7261,0.7258483040694831,0.7269333810713111,0.7261,0.7258483040694831
BaggingClassifier,8022.0,13980.0,0.7294,0.46053818276062436,0.7512045554095489,0.686,0.7171231444699979,0.7110783952889216,0.7728,0.7406555491661875,0.7311414753492352,0.7294,0.7288893468180927,0.7311414753492352,0.7294,0.7288893468180927
BaggingClassifier,8022.0,15829.0,0.7246,0.45346314869411447,0.760194624652456,0.6562,0.7043795620437957,0.6975721323011963,0.793,0.742231374017222,0.7288833784768262,0.7246,0.7233054680305089,0.7288833784768262,0.7246,0.7233054680305089
BaggingClassifier,8022.0,17833.0,0.7217,0.4505132201828238,0.7693803159173754,0.6332,0.6946791003839825,0.6883602378929482,0.8102,0.7443270555810749,0.7288702769051618,0.7217,0.7195030779825287,0.7288702769051619,0.7217,0.7195030779825287
BaggingClassifier,8022.0,20000.0,0.7119,0.43442385474450307,0.7715970264034863,0.602,0.6763285024154589,0.6737170027873421,0.8218,0.7404270655013965,0.7226570145954142,0.7119,0.7083777839584278,0.7226570145954141,0.7119,0.7083777839584277
