bairros,id,name,category_id,category,lat,lng,location.distance
ipanema,4ffacac8e4b020891a05aa98,Pilates,4bf58dd8d48988d176941735,Gym,-22.983826351405664,-43.20886136570697,681
ipanema,4ddf949dae60c015c0991678,Pilates Leninha,4bf58dd8d48988d176941735,Gym,-22.984791,-43.207267,525
ipanema,53625953498ee1c3c1f39639,NbFit,4bf58dd8d48988d176941735,Gym,-22.984806673864036,-43.19531293285609,713
ipanema,51b1d6c6498e81eba98feb40,Studio Training,4bf58dd8d48988d176941735,Gym,-22.984549871187298,-43.193010376656396,945
ipanema,4d375d2d3ffba1439f4b5156,Academia Power,4bf58dd8d48988d176941735,Gym,-22.983684112179823,-43.198537280105135,378
ipanema,523055b311d2214242d5a5bb,Ipanema Ville Fitness,4bf58dd8d48988d176941735,Gym,-22.980298,-43.202866,412
ipanema,4e49c4f4cc3f549fa824b9e6,Studio Total Fitness,4bf58dd8d48988d176941735,Gym,-22.98442195290104,-43.208894452318745,686
ipanema,51b85601498e542066c791a8,Studio Kelly Mota,4bf58dd8d48988d176941735,Gym,-22.98352673000349,-43.21022735200677,822
ipanema,4f1d3541e4b091897b8463a0,Motus Reabilitação,4bf58dd8d48988d176941735,Gym,-22.98373507798543,-43.21153553473684,955
ipanema,528347fc498e71ff38ccd731,Treino Na Areia,4bf58dd8d48988d176941735,Gym,-22.987400426404694,-43.19886335138296,514
ipanema,4f4b4687e4b0922ac826ac42,Academia Espaço Kohara,4bf58dd8d48988d176941735,Gym,-22.983603995491134,-43.208223262507914,616
ipanema,5331dac5498e277ae59b975d,Mar Ipanema Rooftop Gym,4bf58dd8d48988d176941735,Gym,-22.984046,-43.2114,941
ipanema,4e9d6aa4cc2132d67d3d945b,Form's Health & Care,4bf58dd8d48988d176941735,Gym,-22.982149430094612,-43.20456342007993,313
ipanema,4fba292fe4b0c9d40a6d9109,Rio Extreme Preparação Física,4bf58dd8d48988d176941735,Gym,-22.98649383397124,-43.20849613889477,702
ipanema,4de58911d22d7fddb9c2eb71,Academia Arpoador Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.987052265992297,-43.19178052727429,1123
ipanema,4e7b977d81301dc991351257,Fitness Rio,4bf58dd8d48988d176941735,Gym,-22.983562104379008,-43.19342745595037,901
ipanema,4c38812ddfb0e21e45a1aea8,Beach Club,4bf58dd8d48988d176941735,Gym,-22.984949572773477,-43.199837542319464,267
irajá,50737892e4b03cb6bb72cd4a,Pro Sports,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.836253830417377,-43.325506005176806,254
irajá,4f34492fe4b01b5b360adbc1,Jock Free,4bf58dd8d48988d176941735,Gym,-22.836601996160393,-43.31781314523353,592
irajá,527950db11d21dc055f0dac8,Academia TopLife,4bf58dd8d48988d176941735,Gym,-22.838037656430796,-43.32239015667435,340
irajá,5293b91711d29ffdd470ee15,Body Fit Academia,4bf58dd8d48988d176941735,Gym,-22.83416775700845,-43.31831295473525,528
irajá,4fd6902be4b07e1915048514,Jock Free Academia,4bf58dd8d48988d176941735,Gym,-22.83654634602509,-43.31783850417903,588
irajá,52924d5911d22ebd699bf1bb,Pilates Equilíbrio Saúde,4bf58dd8d48988d176941735,Gym,-22.83398897040655,-43.31865968432324,498
irajá,4d6ed9c99aac224b91d624ed,Academia Villas Boas,4bf58dd8d48988d176941735,Gym,-22.837269568089447,-43.315960113330256,796
irajá,52c84ef811d29888c274904c,Academia Particular Anhembi's,4bf58dd8d48988d176941735,Gym,-22.837139129638672,-43.32452392578125,255
irajá,507d66d4e4b0697bf5f510f4,Excellence Treinamento Funcional,4bf58dd8d48988d176941735,Gym,-22.83772203208954,-43.323470102403846,290
irajá,502c0169e4b0fbae0327f524,Academia 1059,4bf58dd8d48988d176941735,Gym,-22.840259066663506,-43.32884118893652,802
irajá,5060c004e4b01aef0730bbf0,@AcademiaemCasa,4bf58dd8d48988d176941735,Gym,-22.8394775390625,-43.32758712768555,651
irajá,5147a430e4b01053e9074fda,Academia Curves,4bf58dd8d48988d176941735,Gym,-22.84003783090906,-43.32711062091748,669
irajá,507cb6e3e4b042be57771426,Heiser Fitness,4bf58dd8d48988d176941735,Gym,-22.831092986235532,-43.32721436237811,597
irajá,52c6f48c11d226a255ac9981,Prosport Academia,4bf58dd8d48988d176941735,Gym,-22.841371369923877,-43.32389924466623,698
itanhangá,500af80be4b08ffd59c068ca,Academia Dos Lamosa,4bf58dd8d48988d176941735,Gym,-22.985675,-43.30667,237
itanhangá,5037c85ce4b0b15ca4ed45df,Academia Vida Ativa,4bf58dd8d48988d176941735,Gym,-22.989237041944445,-43.32271084168424,1836
itanhangá,54ff6a61498e56e5eabb3a40,Academia Monster Silva,4bf58dd8d48988d176941735,Gym,-22.975124435284478,-43.28545518714623,2400
itanhangá,51573569e4b0c7c764363d33,Start 4.8,4bf58dd8d48988d176941735,Gym,-22.989521572644264,-43.32129132332013,1697
itanhangá,51bef009498ed389b77273e2,KS Academia,4bf58dd8d48988d176941735,Gym,-23.006695426690328,-43.31452329795747,2393
itanhangá,4fe0f687e4b07edeb5024b87,Academia Marina Barra Clube,4bf58dd8d48988d176941735,Gym,-23.005265419678167,-43.30554075801446,2024
itanhangá,52f7f63011d284c597d9775f,CFP9,4bf58dd8d48988d176941735,Gym,-23.007743584129535,-43.299795405555095,2358
itanhangá,5148ab75e4b0fe29c416b80d,Expressao Do Corpo,4bf58dd8d48988d176941735,Gym,-22.987309,-43.299767,530
itanhangá,4e32ca75d4c00077f65e7c04,Academia Itanhangá Fitness,4bf58dd8d48988d176941735,Gym,-22.99904911459214,-43.30467224121094,1331
itanhangá,4cf6cd8ce308236a1e26e8ac,Itanhangá Fitness,4bf58dd8d48988d176941735,Gym,-22.999294,-43.304495,1359
jabour,4f3bf02f121d6f23557dc970,Academia Personal Fitness,4bf58dd8d48988d176941735,Gym,-22.88152902947346,-43.49837074427654,537
jabour,530259e511d29a587440df4a,Pilates em Foco,4bf58dd8d48988d176941735,Gym,-22.882484197175287,-43.49162284060156,250
jacaré,540a1b9f498e6b1675c42770,Academia Carioca Gym Center,4bf58dd8d48988d176941735,Gym,-22.89515351606502,-43.253773380624956,418
jacaré,4f7a12dbe4b0bd2f95436a62,Academia Body Training,4bf58dd8d48988d176941735,Gym,-22.8938738597366,-43.25898591466925,201
jacaré,4f9b0895e4b0b34c42d26d64,Academia Gelfit,4bf58dd8d48988d176941735,Gym,-22.89382503035901,-43.25899566849763,200
jacarepaguá,51b85c83498e33350dbfc91a,Academia Alsácia,4bf58dd8d48988d176941735,Gym,-22.97137491702026,-43.38114016777755,1143
jacarepaguá,5f493cd61788fb2a77c1c7d3,Academia Caribe,4bf58dd8d48988d176941735,Gym,-22.96265,-43.351446,2081
jacarepaguá,534bd8f2498e7cadf0ca818f,Academia Status Forma,4bf58dd8d48988d176941735,Gym,-22.961532,-43.355525,1710
jacarepaguá,4f0b6ea8e4b069c5b5caa2c0,LBR Fitness,4bf58dd8d48988d176941735,Gym,-22.952154887805566,-43.37801705892981,1738
jacarepaguá,53458a52498e64c5b3b09d25,Academia Residencial Provence,4bf58dd8d48988d176941735,Gym,-22.970695,-43.382746,1260
jacarepaguá,51479c88e4b082ab172123b9,Academia - ESEM,4bf58dd8d48988d176941735,Gym,-22.95673344796751,-43.357789840326866,1762
jacarepaguá,4daa65704df01c19b18a2933,Academia Verona,4bf58dd8d48988d176941735,Gym,-22.972037,-43.384584,1492
jacarepaguá,4d721604ff6ba35d67ab688a,Academia Residencial Borgonha,4bf58dd8d48988d176941735,Gym,-22.97109641335189,-43.38033938929287,1056
jacarepaguá,5174400be4b0eb7a4c4bd4b9,Academia Do Condy,4bf58dd8d48988d176941735,Gym,-22.973198892923605,-43.391492603890285,2197
jacarepaguá,51dc7f2a498e4f18db268f6c,Curves Rio2,4bf58dd8d48988d176941735,Gym,-22.971627968158266,-43.385407629048906,1552
jacarepaguá,51508ca8e4b0f713c27c45ff,Academia Laguna di Mare,4bf58dd8d48988d176941735,Gym,-22.98281319138461,-43.38261222075075,2153
jacarepaguá,4f30f4f7e4b015f62ac971d3,Academia Sicília,4bf58dd8d48988d176941735,Gym,-22.971805417137062,-43.38202571959052,1245
jacarepaguá,4daab5805da3ba8a479106ac,Academia do Residencial Bretanha,4bf58dd8d48988d176941735,Gym,-22.971056452377095,-43.3849272046448,1483
jacarepaguá,57573a52498e980801686702,Academia Vistta Laguna,4bf58dd8d48988d176941735,Gym,-22.983311,-43.384223,2291
jacarepaguá,50952ff2e4b087ea438104e8,Academia Villa Mare,4bf58dd8d48988d176941735,Gym,-22.970965,-43.391193,2096
jacarepaguá,508927a4e4b0a53476ad3dce,Academia DM Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.96002884953631,-43.39021874002482,2066
jacarepaguá,5e35d286fcee2d0008e03a36,Smart Fit Pedro Corrêa,4bf58dd8d48988d176941735,Gym,-22.970124,-43.385872,1545
jacarepaguá,4ecb5d0dd3e32939cd467979,Fontana Di Trevi - Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.96977202679282,-43.38842119737195,1790
jacarepaguá,51df1dd4498edae8db0dab51,Arena Pilates,4bf58dd8d48988d176941735,Gym,-22.972373235885378,-43.39107387697093,2127
jacarepaguá,4e9ca4bd29c219550207e026,Academia Verano,4bf58dd8d48988d176941735,Gym,-22.969714003579988,-43.38656550838765,1602
jacarepaguá,4f5e747de4b0e5574af6a24c,POWER ABS - Bora Bora,4bf58dd8d48988d176941735,Gym,-22.973182357496018,-43.38965588639284,2021
jacarepaguá,50c005c1e4b05bbcaee37db2,Academia do Ponto Fitness,4bf58dd8d48988d176941735,Gym,-22.958371993164594,-43.352765923969656,2106
jacarepaguá,4dab50165da3ba8a479edcc0,Academia,4bf58dd8d48988d176941735,Gym,-22.97227641246861,-43.38859150115783,1883
jacarepaguá,4e491fc87d8b91a065b10087,New Fitness,4bf58dd8d48988d176941735,Gym,-22.957985779611455,-43.382376991913674,1477
jacarepaguá,505dceb0e4b00e379a439536,Academia Residencial Normandie,4bf58dd8d48988d176941735,Gym,-22.97148323059082,-43.3837776184082,1392
jacarepaguá,4ede89a54901ab1d4e4aa080,Academia Residencial Gênova - Rio2,4bf58dd8d48988d176941735,Gym,-22.9717271703368,-43.38376019146564,1401
jacarepaguá,4f837321e4b07f5e76cefe50,Residencial Borgonha - Academia,4bf58dd8d48988d176941735,Gym,-22.97095120401189,-43.38222355348351,1222
jacarepaguá,4fa995f0e4b0a11ffa70d87c,Academia Saint Louis,4bf58dd8d48988d176941735,Gym,-22.972740173339844,-43.358062744140625,1525
jacarepaguá,52cb06c3498ef67589b26ee1,Força G Fitness,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.96119672366753,-43.35096627248157,2168
jacarepaguá,4f8f333ce4b018d8f6ffe040,Academia do Léo,4bf58dd8d48988d176941735,Gym,-22.948546714816473,-43.37235445310661,2001
jacarepaguá,515cad78e4b01d7d312c0565,Carlão Fitness,4bf58dd8d48988d176941735,Gym,-22.95489041813112,-43.386062317593314,1988
jacarepaguá,4ca9bcfcd971b1f72b0221e1,Frontlake - Academia,4bf58dd8d48988d176941735,Gym,-22.97259613922689,-43.38165360133061,1257
jardim américa,4d409061adb6236a89748940,Academia Las Vegas,4bf58dd8d48988d176941735,Gym,-22.808301953198402,-43.3200621067964,374
jardim américa,51ba51fe498e198d4a5e5f6d,Academia Carlinhos J (R 3),4bf58dd8d48988d176941735,Gym,-22.814487683628435,-43.32297021776102,499
jardim américa,5304f180498e11ba11ef76a3,Ast academia,4bf58dd8d48988d176941735,Gym,-22.808839356986727,-43.32657776365812,368
jardim botânico,4dca80217d8bc0c0b87e3559,Espaço Jacqueline Bittencourt,4bf58dd8d48988d176941735,Gym,-22.97259500953224,-43.224334070930475,647
jardim botânico,50b6012ae4b03554b9159117,Espaco Pilates Gavea Villa 90,4bf58dd8d48988d176941735,Gym,-22.976028154737907,-43.229635472317014,856
jardim botânico,4e52c5abae6054e936268d95,Academia Recanto das Acácias,4bf58dd8d48988d176941735,Gym,-22.975853659164464,-43.2293756127372,834
jardim botânico,4cd800e74ebba090f6a1abd6,Academia Ponto Ideal,4bf58dd8d48988d176941735,Gym,-22.964214123895097,-43.2217119631832,853
jardim botânico,4fe5aa23e4b0756d128bef5b,MVF Escola de Movimento,4bf58dd8d48988d176941735,Gym,-22.966205666195243,-43.220511233949935,873
jardim botânico,4df0b4d8c65b0270f3a49249,Academia do Palazzo Gávea,4bf58dd8d48988d176941735,Gym,-22.9771683006163,-43.229446483664994,980
jardim botânico,4e29f27f8877b69d49cff448,Academia Giardino,4bf58dd8d48988d176941735,Gym,-22.96593744994884,-43.21906991585543,1023
jardim botânico,4c63d74e69a1c9b66b0b3ca4,Sens pilates,4bf58dd8d48988d176941735,Gym,-22.973652,-43.226423,630
jardim botânico,55a3a7d3498eb3b2933f6617,Estúdio Igarashi,4bf58dd8d48988d176941735,Gym,-22.963749860156707,-43.220948224957326,946
jardim carioca,4ecab3935c5ce271c155dc47,Ilha Fitness,4bf58dd8d48988d176941735,Gym,-22.80870858719046,-43.19657882216734,518
jardim carioca,50cb32d1e4b095b975a64ac0,Estúdio QualiVida,4bf58dd8d48988d176941735,Gym,-22.8107794176734,-43.18919934381376,739
jardim carioca,4e4fa5562271a1bdc3e0b361,Fernanda José Estética e Saúde,4bf58dd8d48988d176941735,Gym,-22.809404865588988,-43.19567225450703,527
jardim carioca,4dfab01062846078953135c8,Academia Villas Boas,4bf58dd8d48988d176941735,Gym,-22.81094670630391,-43.19416281151296,641
jardim carioca,5284f88b11d20524a54d4d1b,Grupo Viver Mais,4bf58dd8d48988d176941735,Gym,-22.808257,-43.195482,408
jardim carioca,4e9811be0aafaa1ef9000a96,Equilíbrio Núcleo de Reeducação Corporal,4bf58dd8d48988d176941735,Gym,-22.80727771817292,-43.19677758462069,431
jardim carioca,5231fc6111d24afb0dbbe3d1,CCF Centro de Condicionamento Físico,4bf58dd8d48988d176941735,Gym,-22.810848270624838,-43.194211089371855,631
jardim guanabara,4be88bcb947820a1080bb5db,Academia Body Place,4bf58dd8d48988d176941735,Gym,-22.81303451887323,-43.204010035789736,332
jardim guanabara,4e9811be0aafaa1ef9000a96,Equilíbrio Núcleo de Reeducação Corporal,4bf58dd8d48988d176941735,Gym,-22.80727771817292,-43.19677758462069,742
jardim guanabara,4e4fa5562271a1bdc3e0b361,Fernanda José Estética e Saúde,4bf58dd8d48988d176941735,Gym,-22.809404865588988,-43.19567225450703,648
jardim guanabara,5284f88b11d20524a54d4d1b,Grupo Viver Mais,4bf58dd8d48988d176941735,Gym,-22.808257,-43.195482,745
jardim guanabara,4e792c5c227113208a960f39,Academia Ayrton Senna,4bf58dd8d48988d176941735,Gym,-22.815218470047807,-43.2080341933387,790
jardim guanabara,4e444cacae605a14b7e5066f,Bodyplace,4bf58dd8d48988d176941735,Gym,-22.80439539155883,-43.20228142411716,952
jardim guanabara,4e3affc645dd8baba00577a8,Studio Fitness,4bf58dd8d48988d176941735,Gym,-22.818484150687475,-43.20041989071972,629
jardim guanabara,4e7a5367d16401fc627b85c7,Studio SaudemForma,4bf58dd8d48988d176941735,Gym,-22.81569777559359,-43.20903807878494,905
jardim guanabara,4e0d0c507d8bb178a89bacac,UP GYM,4bf58dd8d48988d176941735,Gym,-22.804363474934107,-43.20766848204223,1178
jardim guanabara,4dfab01062846078953135c8,Academia Villas Boas,4bf58dd8d48988d176941735,Gym,-22.81094670630391,-43.19416281151296,710
jardim guanabara,4cd87b6fa423a35daef9eb42,Academia Performance,4bf58dd8d48988d176941735,Gym,-22.80893777527958,-43.20474427602555,594
jardim guanabara,4f6ba742e4b0ad1af2cc356b,Pavilhão Japonês,4bf58dd8d48988d101941735,Martial Arts School,-22.816123621208515,-43.20800583290202,826
jardim guanabara,5231fc6111d24afb0dbbe3d1,CCF Centro de Condicionamento Físico,4bf58dd8d48988d176941735,Gym,-22.810848270624838,-43.194211089371855,709
jardim guanabara,4ecab3935c5ce271c155dc47,Ilha Fitness,4bf58dd8d48988d176941735,Gym,-22.80870858719046,-43.19657882216734,629
jardim guanabara,515c1cf7e4b0c867ee3ebf8a,Studio Wellen Pilates,4bf58dd8d48988d176941735,Gym,-22.813512401239404,-43.209428076936156,890
jardim sulacap,4ecc40fd5c5c3d4994649ae4,Yancey Performance,4bf58dd8d48988d176941735,Gym,-22.891102417957757,-43.39818230478724,736
jardim sulacap,51c1c0ba498eb2890f89a13b,Academia Leticia,4bf58dd8d48988d176941735,Gym,-22.888769565474036,-43.390489481958,811
jardim sulacap,4d528aa88a592c0f4ec9a69f,140 BPM,4bf58dd8d48988d176941735,Gym,-22.88660962656295,-43.39163616299629,1019
jardim sulacap,4ee75340f790897ed3114c6f,Curves,4bf58dd8d48988d176941735,Gym,-22.88561260245269,-43.387414057370606,1258
jardim sulacap,4fea73a7e4b090628b14c031,Academia Yancey,4bf58dd8d48988d176941735,Gym,-22.891321876326796,-43.39832083136839,730
lagoa,4b9e4ba9f964a520fdd736e3,Velox Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.96101560228558,-43.202494448409915,161
lagoa,51d6c2a4498ee2749138ad1d,Espaço Marrara,4bf58dd8d48988d176941735,Gym,-22.96177949905446,-43.2096128990925,734
lagoa,4bba201d7421a593da6bc340,Forma Total,4bf58dd8d48988d176941735,Gym,-22.959536363162815,-43.201419235165545,344
lagoa,4e77a9efc65bb91db55533ef,Workout Body and Fitness,4bf58dd8d48988d176941735,Gym,-22.954816628100605,-43.19745943780181,995
lagoa,5163403ae4b0ec7be0760787,Running Class,4bf58dd8d48988d176941735,Gym,-22.961748952580553,-43.20275887699806,84
lagoa,4d66e631c406f04da47ce84c,Golfinho Atividades Aquaticas,4bf58dd8d48988d176941735,Gym,-22.95849106982505,-43.19459003626475,922
lagoa,501b10eee4b0bf8d128aeb77,Academia Santa Fé,4bf58dd8d48988d176941735,Gym,-22.967819432744506,-43.20331537119766,601
lagoa,509c2009e4b083e9a400081e,Academia Ed. Vernon,4bf58dd8d48988d176941735,Gym,-22.965323827122564,-43.20866757225804,708
lagoa,4c23851aaa8e9c7452b4f4d4,HM4,4bf58dd8d48988d176941735,Gym,-22.958096032905637,-43.19974210221993,562
lagoa,4d9baee5cbc96ea826a5f125,Jazz Carlota Portela JB,4bf58dd8d48988d176941735,Gym,-22.960662801513955,-43.20630417743791,439
lagoa,4ffcae85e4b0842f7dbd62ba,Reino das Barangas,4bf58dd8d48988d176941735,Gym,-22.960070793468685,-43.20761823866472,589
lapa,5150cc30e4b02ce0fc540903,Gift Club,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.915439252066623,-43.18631610042563,497
lapa,4cfd08b134c1a0932c4a4e0e,ACM (YMCA),4bf58dd8d48988d175941735,Gym / Fitness Center,-22.915335246559128,-43.178124504859916,493
lapa,4c61d672de1b2d7f96e5e070,Centro de Promoção da Saúde (CPS),4bf58dd8d48988d176941735,Gym,-22.909526768449393,-43.17882600136459,523
lapa,5140ff72e4b044fd51432b4b,Academia Arco Rio Palace Hotel,4bf58dd8d48988d176941735,Gym,-22.90909265038027,-43.18405919374973,476
lapa,4cc74d8e3c40a35d61276e2e,Academia Sesi,4bf58dd8d48988d176941735,Gym,-22.911279915378923,-43.177688841042446,505
lapa,52f3d4a7498e9ad6f8d5a82c,Espaço Zen Fitness,4bf58dd8d48988d176941735,Gym,-22.909794507281642,-43.178228011230935,546
lapa,4d7e9eac4219a1cd952166d3,Pilates André Lima,4bf58dd8d48988d176941735,Gym,-22.910482962387132,-43.17764233333667,549
lapa,5372360d498ea593b102f7b3,Academia RCM Quartier,4bf58dd8d48988d176941735,Gym,-22.90860682521681,-43.17963739376457,559
lapa,4e2f4411d22daa76ed94d2e1,Academia Corpus,4bf58dd8d48988d176941735,Gym,-22.909930888445682,-43.17860164332748,507
lapa,4fbad043e4b0590708cacaae,Big Iron,4bf58dd8d48988d176941735,Gym,-22.909971377346906,-43.1840866357698,389
laranjeiras,4d318b93c6cba35ddf04187a,Centro Desportivo INES,4bf58dd8d48988d176941735,Gym,-22.93423973965883,-43.18755852495617,27
laranjeiras,4c014bcdd715c9286fdffce3,Academia Exata,4bf58dd8d48988d176941735,Gym,-22.935040693062696,-43.190048305322,242
laranjeiras,4d339ffdc75a6ea898e818ae,Supino,4bf58dd8d48988d176941735,Gym,-22.93431,-43.187879,6
laranjeiras,528e2e8711d26c9d25e3a78e,FoccusTraining,4bf58dd8d48988d176941735,Gym,-22.934565501023602,-43.18746499190534,45
laranjeiras,52f0087e498ef6b3dee18e3c,Academia Exata Fitness Center,4bf58dd8d48988d176941735,Gym,-22.93532950251535,-43.18990861489207,242
laranjeiras,50218b49e4b04d1e25d0a6b9,Academia 4 Fitness,4bf58dd8d48988d176941735,Gym,-22.930609033780225,-43.18722751755262,417
laranjeiras,517d3672e4b028cba7f5c456,Ginásio João Coelho Netto,4bf58dd8d48988d176941735,Gym,-22.938048323040675,-43.18613990647781,449
laranjeiras,512672f0e4b0260fb87d7cbb,Academia Edificio Imperial Laranjeiras - Let's Get Physical,4bf58dd8d48988d176941735,Gym,-22.933101984653984,-43.18561027866712,263
laranjeiras,4cc9908fe7926dcb8e565d77,Academia Julio Veloso,4bf58dd8d48988d176941735,Gym,-22.936311979845772,-43.18494915962219,368
laranjeiras,51ec7f60498e756d5cf6c667,Academia - Parque Laranjeiras,4bf58dd8d48988d176941735,Gym,-22.934985176662472,-43.185489581415055,249
laranjeiras,4f57c433e4b09376470c11d9,Femmina 45,4bf58dd8d48988d176941735,Gym,-22.933309080117482,-43.18347279554417,459
laranjeiras,4e77cd767d8b90e441c31d94,Academia Água Azul,4bf58dd8d48988d176941735,Gym,-22.93102025421427,-43.18928445687783,396
laranjeiras,5333687211d2c659c78fd75e,Academia Ganso Fitness,4bf58dd8d48988d176941735,Gym,-22.939526,-43.188165,580
leblon,4c993591eaa5a14301bbc1e4,Lucinha e Claudio Academia de Ginástica,4bf58dd8d48988d176941735,Gym,-22.98221399244392,-43.22260851484673,281
leblon,514b8d64e4b080852add8b5e,Pace clube treinamento esportivo,4bf58dd8d48988d176941735,Gym,-22.986700824696825,-43.21848392553499,748
leblon,4eff5afef9abd5b3901857b0,Fitness Center Villa-Lobos,4bf58dd8d48988d176941735,Gym,-22.98834991460753,-43.22854564529184,649
leblon,4e0ca0c36284f2bbda5b067a,L C Academia,4bf58dd8d48988d176941735,Gym,-22.982776934091323,-43.22147213561808,365
leblon,4c9be54446978cfabf42897f,Academia G4,4bf58dd8d48988d176941735,Gym,-22.97829669348548,-43.22953551221353,751
leblon,4e6e84aa1838fd8e0fd3b6ed,PROQUALITY Fitness Center,4bf58dd8d48988d176941735,Gym,-22.982536080050817,-43.22272941383198,253
leblon,4da355229935a093753bc76f,Espaço Interno,4bf58dd8d48988d176941735,Gym,-22.986235697290304,-43.21655105420036,909
leblon,4d34d4b2280e2c0fef6559bc,Academia Alto Leblon,4bf58dd8d48988d176941735,Gym,-22.98710848214181,-43.23183429224538,809
leblon,4f0c4367e4b02a8da62b7445,Academia Do Flamengo,4bf58dd8d48988d176941735,Gym,-22.978923985827286,-43.21902738452982,795
leblon,4ca30d9bf832a1cd44f999e5,Nova Geração,4bf58dd8d48988d101941735,Martial Arts School,-22.979842607599835,-43.22383800323885,428
leblon,4df0b4d8c65b0270f3a49249,Academia do Palazzo Gávea,4bf58dd8d48988d176941735,Gym,-22.9771683006163,-43.229446483664994,848
leblon,515acaf5e4b01aae7a35501b,Aula de Spinning do Raphael Guimarães,4bf58dd8d48988d176941735,Gym,-22.980932609082842,-43.22135237754349,469
leblon,4bb27eada32876b0bcae00fe,Proforma,4bf58dd8d48988d176941735,Gym,-22.980945212179176,-43.221459027943425,459
leblon,4eaad8c8d3e3846cbcd20ec9,Academia Da Justiça,4bf58dd8d48988d176941735,Gym,-22.986963,-43.231472,769
leblon,4fc56061e4b070f2d305fa74,Espaço Ana Guerra Pilates,4bf58dd8d48988d176941735,Gym,-22.98690612332952,-43.227575457653,460
leblon,52d5035a498ec5ce65fc2d4b,Vértice Pilates Personalizado,4bf58dd8d48988d176941735,Gym,-22.984198681034105,-43.21913134992889,599
leblon,52a02ceb11d285144e773657,Treino Na Areia Personal Leblon,4bf58dd8d48988d176941735,Gym,-22.987261,-43.22228,494
leblon,514ddf8ae4b05bcb2263cb9f,Academia - Edifício Green Ocean,4bf58dd8d48988d176941735,Gym,-22.984816,-43.218621,662
leblon,4e52c5abae6054e936268d95,Academia Recanto das Acácias,4bf58dd8d48988d176941735,Gym,-22.975853659164464,-43.2293756127372,970
leblon,51d5de2c498e9243741fbd40,Emporio do Bem Estar,4bf58dd8d48988d176941735,Gym,-22.983785691546956,-43.220218248044574,484
leblon,4dde7dd3227106a58b8cc06a,Fisiofitness,4bf58dd8d48988d176941735,Gym,-22.980762,-43.215888,978
leblon,5260821a11d2521d6caab625,Academia Rio Flat Service,4bf58dd8d48988d176941735,Gym,-22.98341941833496,-43.21870803833008,638
leblon,50b6012ae4b03554b9159117,Espaco Pilates Gavea Villa 90,4bf58dd8d48988d176941735,Gym,-22.976028154737907,-43.229635472317014,966
leblon,4e26aad7b61ce3fb0550648f,Academia de Ginastica do Ritz,4bf58dd8d48988d176941735,Gym,-22.98397372,-43.222361920000004,268
leblon,4c8b914e6418a143f734eace,Academia Lucinha e claudio,4bf58dd8d48988d176941735,Gym,-22.97894952045336,-43.217661637277274,904
leblon,4d7e6a574219a1cd5b6d62d3,Academia Mamute,4bf58dd8d48988d176941735,Gym,-22.980905,-43.216892,875
leblon,4ff73a8ae4b02ca33c334f11,Attitude  Center,4bf58dd8d48988d176941735,Gym,-22.985244601266814,-43.22632806827003,235
leblon,509acd20e4b021f5bf395559,Insanity,4bf58dd8d48988d176941735,Gym,-22.985443,-43.226465,261
leme,4f42db0be4b04351520dca96,Academia da Terceira Idade,4bf58dd8d48988d176941735,Gym,-22.962576,-43.164628,252
leme,4fad7e2de4b0bd83332102c1,private bodytech rio sul,4bf58dd8d48988d176941735,Gym,-22.96355357434047,-43.17160622326167,524
leme,4d8943f04757721ef6ed9e69,Academia Fitness & Fisio,4bf58dd8d48988d176941735,Gym,-22.95610458929469,-43.165295795671604,644
leme,5294d64811d2fc7ca7ed9898,Academia da EGN (Escola de Guerra Naval) MN SENA,4bf58dd8d48988d176941735,Gym,-22.954931385249697,-43.16819093250017,765
lins de vasconcelos,4e66989e1838501627f85798,Academia Sindicato do Corpo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.911128424481845,-43.28460951493463,326
lins de vasconcelos,539616f9498e5a218775b6af,Academia HNMD,4bf58dd8d48988d176941735,Gym,-22.914030717415507,-43.2848369349683,49
lins de vasconcelos,4d5c58fd1ef2f04d1dd4f3cd,Max Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.909783562314967,-43.284233408644994,475
madureira,4e0de1ff1fc79cade2237e54,Academia Corpo Carioca de Ginástica,4bf58dd8d48988d176941735,Gym,-22.870735546012927,-43.342290158928385,532
madureira,4f8c405ee4b047d84cb69859,Academia,4bf58dd8d48988d176941735,Gym,-22.878064047023724,-43.33567799692598,729
madureira,4ec3f3819adf8da74ee1ddc0,Fernandes Fit,4bf58dd8d48988d176941735,Gym,-22.875184139425347,-43.34175254092745,610
madureira,509cda6ee4b0d1661b102d0d,Aerobete,4bf58dd8d48988d176941735,Gym,-22.88285525691545,-43.33439086248969,1279
madureira,4d87763c99b78cfa7171f91f,Academia Body Factory,4bf58dd8d48988d176941735,Gym,-22.861465542871965,-43.329691886901855,1371
madureira,51362864e4b0fc2063cec6a1,Studio Fisiok,4bf58dd8d48988d176941735,Gym,-22.878018420626695,-43.34293590114841,920
