,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
14035,sampaio,5a6124f923a2e6201503a094,Café E Bar Flor Do Riachuelo,4bf58dd8d48988d116941735,Bar,-22.902567,-43.25802,230
14036,sampaio,50e7171fe4b0c220c11e3bca,Casa do Biscoito,4bf58dd8d48988d117951735,Candy Store,-22.90291307619343,-43.256634640449185,377
14037,sampaio,4e03db40a8090c09369f40c2,Edifício Lucinha,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.903633575608985,-43.256361598305894,427
14038,sampaio,525542ab11d23325d84cfc37,Antunes Garcia,,,-22.904940908704923,-43.26115827267605,316
14039,sampaio,50dc504ae4b065709d489d4f,Refeitório Senac,4bf58dd8d48988d1a1941735,College Cafeteria,-22.903258054235526,-43.258604689885594,203
14040,sampaio,53275763498e42fea8a8cce7,oficina do saldanha,52f2ab2ebcbc57f1066b8b44,Auto Garage,-22.901450296086125,-43.26155017568058,159
14041,sampaio,4d4407a6bbb1a143c0794172,Bar Do Candão,50327c8591d4c4b30a586d5d,Brewery,-22.905827537795943,-43.257830140650526,470
14042,sampaio,5710f6ab498e562e9e4d9be7,Turma de Adm,4bf58dd8d48988d1ad941735,Trade School,-22.90369327639753,-43.258891785600625,213
14043,sampaio,51633326e4b0d5dc945d357d,FSIGN,4bf58dd8d48988d124941735,Office,-22.901031494140625,-43.25959777832031,148
14044,sampaio,507f2ba6e4b0b161f02d98fa,UCL,4bf58dd8d48988d1a0941735,College Classroom,-22.901779174804688,-43.26124572753906,114
14045,sampaio,5130f9fbe4b02c44565531a5,Thir - Tenda Dos Humildes de Isabel A Redentora,4bf58dd8d48988d13a941735,Temple,-22.90173670378217,-43.25829944853961,206
14046,sampaio,53106a1e11d2924a55d79787,lava jato do viaduto,4f04ae1f2fb6e1c99f3db0ba,Car Wash,-22.903959404067688,-43.25931675972822,214
14047,sampaio,514a8125e4b05ed6e76cce6b,Condomínio Gonçalo Coelho,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.903804781689466,-43.261701269996955,230
14048,sampaio,4f59ee2de4b0357e5d177687,Auto Art Serviços Automotivos,52f2ab2ebcbc57f1066b8b44,Auto Garage,-22.902332268431575,-43.259123160849924,115
14049,sampaio,518c678a498e1d1b1413d30f,Academia Eco Life,4bf58dd8d48988d176941735,Gym,-22.902403688153885,-43.25742826919284,289
14050,sampaio,4eb2cb52e3008b290210f855,Auto Forte Pneus,4bf58dd8d48988d124951735,Automotive Shop,-22.903642734917046,-43.25749878960748,322
14051,sampaio,4ebe6a8bf5b93923c0dca072,Salão Shayane,4bf58dd8d48988d110951735,Salon / Barbershop,-22.902352035842608,-43.25758378708127,272
14052,sampaio,51451803e4b09e1f5959c611,Lar Doce Lar - Sá Schueler,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.904182,-43.258947,254
14053,sampaio,59e68d662632ec468fa3a7a0,Rosazul Doceria,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.903055,-43.25811,237
14054,sampaio,4e60f697ae60e9edf517faf7,Braslev Elevadores Ltda,4bf58dd8d48988d124941735,Office,-22.90052778991917,-43.26148618957869,228
14055,sampaio,5380d656498e54e075c8a12e,Fábrica de Bolos,52e81612bcbc57f1066b7a0a,Pie Shop,-22.902346093936664,-43.25816550342719,213
14056,sampaio,4eac1b7d77c8fadde316cbfa,Cachorro Quente do Russo,4bf58dd8d48988d16f941735,Hot Dog Joint,-22.903859563901023,-43.258787902488486,234
14057,sampaio,50dadc31e4b073c640237e97,Autoforte Pneus,4bf58dd8d48988d124951735,Automotive Shop,-22.903598925934563,-43.25739018151472,329
14058,sampaio,5429751e498e85a2c0f9efa1,ponto final 650,52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.899946212768555,-43.25905990600586,281
14059,sampaio,509dcd33e4b064bf6c3dd13d,bar do angolano,50327c8591d4c4b30a586d5d,Brewery,-22.899399452634597,-43.26079469727104,320
14060,sampaio,4fe615b3e4b0a0c3b038a149,Edifício Parque Riachuelo,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.903138127811804,-43.257135187677214,334
14061,sampaio,54c39ed0498eaf5142f3de2b,Labs a+,4f4531b14b9074f6e4fb0103,Medical Lab,-22.904387575035948,-43.2588634538641,278
14062,sampaio,50c8e1e4e4b0ce71db356571,creche escola tia paula,4f4533814b9074f6e4fb0107,Nursery School,-22.901870727539062,-43.262882232666016,273
14063,sampaio,532ffe0411d2d49920907b7c,Banca do Rafael Riachuelo,4f04ad622fb6e1c99f3db0b9,Newsstand,-22.90242292371739,-43.25849513983318,180
14064,sampaio,53a0271a498e50a50d9412fa,LS LETREIROS,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.902259826660156,-43.26268768310547,250
14065,sampaio,4fee78a5e4b00a5fd3fcc1d8,jaf bar,4bf58dd8d48988d116941735,Bar,-22.90287686930687,-43.25794266371625,246
14066,sampaio,4ee63a69e5faffd7334fbffd,Banco Santander 3267,4bf58dd8d48988d10a951735,Bank,-22.902415600517784,-43.257371293126766,294
14067,sampaio,52a7460811d2e760aa817078,B&C Digital,4bf58dd8d48988d1f4941735,Design Studio,-22.902354154442225,-43.258542359731855,174
14068,sampaio,55b681f1498e32b5b97aba30,"BRS 3, 4, 5, 6 - São João",52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.90237276018,-43.25842903190034,186
14069,sampaio,4ee5f4a9775b86c405951579,Bellacopy Riachuelo,4bf58dd8d48988d122951735,Electronics Store,-22.904107877684645,-43.26016197534719,209
14070,sampaio,5121d0efe4b0484329606d29,Condomínio Bairro Fiorencio,4f2a210c4b9023bd5841ed28,Housing Development,-22.90279425995582,-43.26103388702464,102
14071,sampaio,5090f639e4b03b801412f311,Escritorio Comercial 10 Ltda,4bf58dd8d48988d124941735,Office,-22.902807434881318,-43.261025155689616,103
14072,sampaio,525dd28711d258dee18305b2,Idei4 - Soluções Web,4bf58dd8d48988d124941735,Office,-22.903005599975586,-43.259674072265625,104
14073,sampaio,52fa0f39498ed2b5d1da4add,Secretaria EAD - SENAC,4bf58dd8d48988d197941735,College Administrative Building,-22.902436536098747,-43.259486748371145,80
14074,sampaio,52f52ab811d24a45f88a4628,derrota,4bf58dd8d48988d1f1931735,General Entertainment,-22.902677186844986,-43.25967562396543,76
14075,sampaio,51254d04e4b0726415f35e08,Salão do Gringo,4bf58dd8d48988d110951735,Salon / Barbershop,-22.902700424194336,-43.26103591918945,97
14076,sampaio,4de63b1cd22d7fddb9d18de7,Barbearia do Riachuelo,4bf58dd8d48988d110951735,Salon / Barbershop,-22.902932070294742,-43.258207097488665,222
14077,sampaio,52287c0a11d2e1c1bd024d11,Oficina Porto Seguro,4bf58dd8d48988d124951735,Automotive Shop,-22.904221442896848,-43.259590630036016,231
14078,sampaio,527bc84211d23effb38266e3,Parada 520,4bf58dd8d48988d124951735,Automotive Shop,-22.902258,-43.257987,231
14079,sampaio,4cfa545f2d80a143f2e043d8,Igreja Adventista Do 7° Dia de Botafogo,4bf58dd8d48988d132941735,Church,-22.9016165,-43.2580855,231
14080,sampaio,52767e7711d26506a6c99d76,csse,4bf58dd8d48988d1f1931735,General Entertainment,-22.902950286865234,-43.25813293457031,230
14081,sampaio,4fcb9472e4b0c4b6a6b9dbfa,Centro Espirita Cabloco Rompe Mato E Tia Maria,4bf58dd8d48988d131941735,Spiritual Center,-22.90390350750609,-43.260331961125765,186
14082,sampaio,504607d0e4b0d3dcf542cadc,T2N Esporte e Lazer,4bf58dd8d48988d130941735,Building,-22.901777687758045,-43.25883512211159,152
14083,sampaio,4fa958bfe4b0d864898db89f,Clínica da Família Cabo Edney Canazaro de Oliveira,4bf58dd8d48988d177941735,Doctor's Office,-22.903892257756876,-43.261282021361986,213
14084,sampaio,51b72478498ed1f8cfab74b1,Consultorio Dr. Paulo Roberto,4bf58dd8d48988d177941735,Doctor's Office,-22.903779945846,-43.258924839273014,219
14085,sampaio,5215046c11d21196a5471a4a,Biblioteca SENAI-CETIQT,4bf58dd8d48988d1a7941735,College Library,-22.902409095118927,-43.259576464367115,70
14086,sampaio,4f17342c7bebc7a649ee9a70,Ricci Pilates,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902308570474595,-43.25699329376221,333
14087,sampaio,4eb558020aaf1abedf3f9472,Vitória (Mat. Construção),4bf58dd8d48988d112951735,Hardware Store,-22.903726873009557,-43.2580465485788,280
14088,sampaio,53bb0bd3498e41f6ebd2b014,Ecolife Riachuelo,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.90305244685998,-43.25738073732163,307
14089,sampaio,51ca1afd498e7462a1f58e5a,Turma de Técnico em Prótese Dentária,4bf58dd8d48988d1a2941735,Community College,-22.903266420428203,-43.25869346310895,196
14090,sampaio,4f573ad60039d47ddfc529f7,Maestro Vito,4f04b10d2fb6e1c99f3db0be,Music School,-22.902328336631097,-43.25836658477783,192
14091,sampaio,52a4ab1b11d2eb6719ad5363,OMR,4bf58dd8d48988d13a941735,Temple,-22.903013229370117,-43.25879669189453,171
14092,sampaio,4ff313a6e4b03bb7fe6b1ebf,Oficina do Paulista,4bf58dd8d48988d124951735,Automotive Shop,-22.902914987116453,-43.25875484872587,170
14093,sampaio,519fb680498eb38ef519d767,Santander,4bf58dd8d48988d10a951735,Bank,-22.902583994707932,-43.25860374553369,172
14094,sampaio,52d51edc498ec5ce6766f454,Salesiano - Padre Nelson,4f4533814b9074f6e4fb0106,Middle School,-22.9000845588612,-43.25821181950765,316
14095,sampaio,521f39f911d298a7f047d8c8,Laboratório De Histologia E Patologia,4bf58dd8d48988d1a5941735,College Lab,-22.902388699327926,-43.25764989612799,266
14096,sampaio,4fb0ff4ce4b0ded8672dd808,Jardim Escola O Pirralho,4f4533814b9074f6e4fb0107,Nursery School,-22.903547286987305,-43.25847625732422,232
14097,sampaio,58b024019435a903b99d2c96,Espeço Bella - esmalteria e depilação,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.902326,-43.257848,245
14098,sampaio,5044beb1e4b003e2b496180c,Condomínio Speciale Méier,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.901248,-43.262303,238
14099,sampaio,4f8d848ee4b02aede06deed3,Clinica Riachuelo,4bf58dd8d48988d104941735,Medical Center,-22.90224266052246,-43.257869720458984,243
14100,sampaio,4f0f7469e4b07a3b75e25870,Rua Victor Meireles 485,4bf58dd8d48988d1f1931735,General Entertainment,-22.904060642247277,-43.257871833004806,317
14101,sampaio,4f5635f3e4b01f7ad37a2027,Parquet Nobre,4bf58dd8d48988d124941735,Office,-22.902424,-43.257519,279
14102,sampaio,5003286ae4b0bc51701b94e5,sampamares,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-22.903809530231193,-43.26268337195841,306
14103,sampaio,51d36233498e51492cc53580,av 24 de maio 485,4bf58dd8d48988d1dd931735,Soup Place,-22.902442932128906,-43.2572021484375,312
14104,sampaio,4f0475216c256258091a9f8d,Tornado Auto Center,4bf58dd8d48988d124951735,Automotive Shop,-22.90235741610386,-43.257494067521385,281
14105,sampaio,50cd0252e4b0ed4367339cf0,Casa de Dança Alina Santos,4bf58dd8d48988d134941735,Dance Studio,-22.904405339476757,-43.258783180523736,284
14106,sampaio,53b7624d498e1c8eb2eed94b,Oiac Rasec,4bf58dd8d48988d1cb941735,Food Truck,-22.904014,-43.257837,316
14107,sampaio,536549d2498eaaa5d1130176,Bella Chic,4bf58dd8d48988d104951735,Boutique,-22.902377,-43.257637,267
14108,sampaio,563bb9e6cd10d5ddfb1ee302,Ballet Delf,4bf58dd8d48988d1f1931735,General Entertainment,-22.902313899759108,-43.25749878960749,281
14109,sampaio,53ea0eb0498eb4525214dd6c,FortGraf,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.902007874621827,-43.25714935403553,317
14110,sampaio,5325a26c11d2ce1ee624d6a5,Comunidade Batista Vida,4bf58dd8d48988d132941735,Church,-22.901826858520508,-43.2578239440918,251
14111,sampaio,521b7c0011d2b779356c8554,Dismag,5032850891d4c4b30a586d62,Credit Union,-22.903829376549435,-43.25822598556193,272
14112,sampaio,4e0294a218389833c5942713,Bar do Silvio,4bf58dd8d48988d112941735,Juice Bar,-22.903241,-43.257507,302
14113,sampaio,4e1dce48d4c089309960ad78,Bella copy,4bf58dd8d48988d122951735,Electronics Store,-22.903336863067228,-43.25793321962717,266
14114,sampaio,535ba9ea498ef9dd59e4f5dd,Quadra do Queto,52e81612bcbc57f1066b7a26,Recreation Center,-22.9046327367603,-43.26106383775929,280
14115,sampaio,4e727deb52b1aabf96284eaf,Seminário Vida e Luz,4bf58dd8d48988d1ab941735,Student Center,-22.901817401233583,-43.26300443958218,287
14116,sampaio,50956713e4b0272e0fcaa17d,Cleuma Coiffeur,4bf58dd8d48988d110951735,Salon / Barbershop,-22.902355479640953,-43.25724379632202,307
14117,sampaio,52d688ab11d23a2fd30967f9,Equipe Léo Vasconcelos de Artes Marciais,4bf58dd8d48988d101941735,Martial Arts School,-22.90232833663111,-43.257282972335815,303
14118,sampaio,50719146e4b0ec75e6a1dd74,Piscina,4bf58dd8d48988d1f1931735,General Entertainment,-22.903946,-43.258878,236
14119,sampaio,4eb870ed5c5c5a53214d24bf,Centro Abel Sebastiao De Almeida,4bf58dd8d48988d13a941735,Temple,-22.903280282262063,-43.25723907421192,329
14120,sampaio,4ea9331e99114a2b124ea6ed,Barraca De Flores,4bf58dd8d48988d11b951735,Flower Shop,-22.90436611916176,-43.25867929718668,286
14121,sampaio,4c33095e3ffc95210b7890f5,SuperVia - Estação Olímpica de Engenho de Dentro,4bf58dd8d48988d129951735,Train Station,-22.895662960334914,-43.293826797336486,3520
14122,santa cruz,4fe9da58e4b0b2eb5e4c3088,BRT - Estação Santa Cruz Terminal,4bf58dd8d48988d1fe931735,Bus Station,-22.916946855139077,-43.6835080836718,75
14123,santa cruz,505886dce4b01cdb1e7b32a6,Itaú,4bf58dd8d48988d10a951735,Bank,-22.917830242195688,-43.68354420953307,23
14124,santa cruz,5151d20be4b06114b1fe7a06,Principium Farmácia de Manipulação,4bf58dd8d48988d10f951735,Pharmacy,-22.917554488923887,-43.68372627543517,25
14125,santa cruz,4e6e6592b0fb62b778a798f3,Itaú,4bf58dd8d48988d10a951735,Bank,-22.91794769119185,-43.68356799820343,36
14126,santa cruz,5655b93d498e869816c61ad3,Loteria Centro Comercial,52f2ab2ebcbc57f1066b8b38,Lottery Retailer,-22.9176,-43.683676,19
14127,santa cruz,57855a01498efaf113647dbe,Fotossíntese - Farmácia de Manipulação,4bf58dd8d48988d10f951735,Pharmacy,-22.917881,-43.683502,28
14128,santa cruz,53b33740498e4e1a27fdb4bd,Loja Amigão,4d954b0ea243a5684a65b473,Convenience Store,-22.916928,-43.683129,85
14129,santa cruz,4d05f8609b7f60fc23bc0aab,Bazar Alva,52f2ab2ebcbc57f1066b8b21,Stationery Store,-22.917553710082537,-43.683244059612505,26
14130,santa cruz,5012b460e4b07f20b2939dba,CLAMED,4bf58dd8d48988d104941735,Medical Center,-22.918546,-43.682473,146
14131,santa cruz,575b3d9e498e52f63f4b2bb6,Centro de Santa Cruz,52e81612bcbc57f1066b7a25,Pedestrian Plaza,-22.916811,-43.683541,90
14132,santa cruz,4c9cbe380df79c74238c121a,Banco do Brasil,4bf58dd8d48988d10a951735,Bank,-22.91759560841493,-43.683347057564994,15
14133,santa cruz,4fe98480e4b0d7ec226af2d7,"Centro Comercial Felipe Cardoso, 166",4bf58dd8d48988d130941735,Building,-22.91745891459968,-43.6820221128554,151
14134,santa cruz,53930c9f498e10da32ccc3a2,Orthopride Santa Cruz,4bf58dd8d48988d178941735,Dentist's Office,-22.91811180114746,-43.68321228027344,61
14135,santa cruz,541d6055498e141e890d0a59,Dentistas,4bf58dd8d48988d178941735,Dentist's Office,-22.918806,-43.68208,195
14136,santa cruz,4d9f316447ad370401514be5,Colégio Dom Óton Mota,4bf58dd8d48988d13d941735,High School,-22.9184400187577,-43.68249122603306,136
14137,santa cruz,4c9e8ba52fb1a14392bfeb40,Fornetto Pizzaria e Restaurante,4bf58dd8d48988d1ca941735,Pizza Place,-22.917419299149717,-43.68248517789193,105
14138,santa cruz,5172eb00498e908f6aaee2a4,Piercing Mania Santa Cruz,4bf58dd8d48988d1de931735,Tattoo Parlor,-22.916993696825198,-43.683450055301215,70
14139,santa cruz,4c9a69fabdaf9c7417e668ba,CNA,4bf58dd8d48988d1a8941735,General College & University,-22.91933526144397,-43.684020421289055,198
14140,santa cruz,4e0084201850e8103596457e,Padaria do Ciraudo,4bf58dd8d48988d16a941735,Bakery,-22.91687544637713,-43.6846661567688,146
14141,santa cruz,4f5f67d9e4b0b79c826f89c4,Restaurante N & R,4bf58dd8d48988d1c4941735,Restaurant,-22.917911440323348,-43.684260244548106,85
14142,santa cruz,515b2267e4b0e2ce0c1931ff,Memorial Saúde,4bf58dd8d48988d196941735,Hospital,-22.91742515563965,-43.6828727722168,67
14143,santa cruz,4eed4f72a17c3a9eb646fff8,Ponto Frio,4bf58dd8d48988d1f6941735,Department Store,-22.917191670556736,-43.68319630622864,56
14144,santa cruz,4f01b5e99adffb90ceaf3012,Supermercados Campeão,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-22.91862988503115,-43.68407271882798,126
14145,santa cruz,4f521316e4b063296c92629a,Yes Santa Cruz,4bf58dd8d48988d1ab941735,Student Center,-22.918045256030585,-43.683715277140195,52
14146,santa cruz,4f0b1c4ee4b07c8f8ecde2f5,Marco XI,4deefb944765f83613cdba6e,Historic Site,-22.919186410704025,-43.68405867387316,183
14147,santa cruz,4ff6da2de4b08a4c7264c7d3,TRE 246a Zona Eleitoral,4bf58dd8d48988d12b941735,Courthouse,-22.918442050489578,-43.68527120682552,203
14148,santa cruz,59bb1f0ab040562cd0e9a94e,Casa Estrela,4bf58dd8d48988d112951735,Hardware Store,-22.916086,-43.684155,184
14149,santa cruz,5033de8de4b02f2b3df493ba,ART-CLIN Clínica Odontológica,4bf58dd8d48988d111951735,Jewelry Store,-22.91609708808037,-43.68459237932919,204
14150,santa cruz,50cefc7be4b05a8a288b4511,Centro de Defesa do Consumidor e Aposentados,503287a291d4c4b30a586d65,Financial or Legal Service,-22.917821064426697,-43.683646686742534,27
14151,santa cruz,5c6c427d178a2a002c823378,Art In Ótica,4d954afda243a5684865b473,Optical Shop,-22.91665,-43.684548,153
14152,santa cruz,5564b881498ea638f59fd3e4,Clínica Médica Clamed,4bf58dd8d48988d104941735,Medical Center,-22.919293409449608,-43.684166351757355,198
14153,santa cruz,5168659ee4b05477623f187a,Cia do Doce,4bf58dd8d48988d118951735,Grocery Store,-22.91656387731247,-43.684545563293476,160
14154,santa cruz,560d888d498e04e7a5ae1b18,Clínica de Olhos Dr. José Eduardo Azevedo,522e32fae4b09b556e370f19,Eye Doctor,-22.91652,-43.684277,147
14155,santa cruz,4f2a6f2ce4b09f4f37560992,Auto Escola Machado,4bf58dd8d48988d1ab941735,Student Center,-22.91613435016324,-43.684074265394806,176
14156,santa cruz,533dda57498e40551a1515b9,Biblioteca,4bf58dd8d48988d1a7941735,College Library,-22.918220186618584,-43.68151178891571,213
14157,santa cruz,4e12efe88877ac23b66db41f,Previdência Social,4bf58dd8d48988d126941735,Government Building,-22.91616864743038,-43.68405867387316,172
14158,santa cruz,5708f835498e59c71eb9ba0c,Óticas Traxon,4d954afda243a5684865b473,Optical Shop,-22.917121,-43.682086,154
14159,santa cruz,4fc65587e4b058a77a630f20,Centro Ortopédico de Santa Cruz - COSC,4bf58dd8d48988d177941735,Doctor's Office,-22.918812,-43.68389,138
14160,santa cruz,4d9f31cc35a9224b651d4685,Faculdade Anhanguera,4bf58dd8d48988d198941735,College Academic Building,-22.9183869157673,-43.68238729553512,141
14161,santa cruz,4fd2164de4b095af5b5a5b12,Ki Sabor,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.91660878728674,-43.68205020392728,186
14162,santa cruz,57d97a01498e026eec983634,Sobrado Gourmet,52e81612bcbc57f1066b79f4,Buffet,-22.917381,-43.683014,55
14163,santa cruz,595ca34fd1a40251f59a3ca9,Estação Do Pão De Queijo,4bf58dd8d48988d1cb941735,Food Truck,-22.915831188632335,-43.68435361707988,218
14164,santa cruz,51d3fc96498e82303f1c3d2f,Sérgio Franco Medicina Diagnóstica,4f4531b14b9074f6e4fb0103,Medical Lab,-22.916077008698032,-43.68407271882798,182
14165,santa cruz,4e495e26fa76a0c058c326b1,Caixa Econômica Federal,4bf58dd8d48988d10a951735,Bank,-22.918298449374706,-43.68262767791748,115
14166,santa cruz,4bdee58f0ee3a593b23832b0,Restaurante Nancy,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.916756549883196,-43.68274311194149,123
14167,santa cruz,5956b130772fbc4ee0d19d34,Number One Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.934576,-43.68376,1887
14168,santa cruz,5321af82498ef8509546ed63,Escritório de Advocacia,4bf58dd8d48988d124941735,Office,-22.917638,-43.683999,52
14169,santa cruz,5582efe6498ed27ac695d29a,Otavio Contabilidade,4bf58dd8d48988d124941735,Office,-22.917669,-43.683792,31
14170,santa cruz,4fb7ef15e4b085211205c86b,south,4bf58dd8d48988d1f1941735,Board Shop,-22.918755686393265,-43.68197997621742,199
14171,santa cruz,52f5420c498e0a123f4c96b4,i9 piercing e tattoo,52f2ab2ebcbc57f1066b8b20,Piercing Parlor,-22.91674158041033,-43.683651368433914,99
14172,santa cruz,4d026e7e3378236a996ce915,Curso Porão,4bf58dd8d48988d1ab941735,Student Center,-22.9181949132092,-43.6838692793509,74
14173,santa cruz,54d9e45e498ef16e547db90f,Cartório Carioca,5453de49498eade8af355881,Business Service,-22.917810965837326,-43.68377777393218,35
14174,santa cruz,4f60b8a7e4b0a0bd37ae325e,Academia Body Home,4bf58dd8d48988d176941735,Gym,-22.9190426,-43.6823154,198
14175,santa cruz,53a83193498e05850dfacd31,Le Modelle,4bf58dd8d48988d177941735,Doctor's Office,-22.91755235915977,-43.683632641665724,16
14176,santa cruz,53754164498e9d40014546b2,Escola técnica Electra,4bf58dd8d48988d1ad941735,Trade School,-22.917602678881728,-43.681337939485225,220
14177,santa cruz,508bfc3ae4b0d26216f5b403,Cata-vento festas e eventos,4bf58dd8d48988d171941735,Event Space,-22.919099807739258,-43.68336868286133,164
14178,santa cruz,5014071ee4b0cfd78ad02b2f,Prepara Cursos Santa Cruz,4bf58dd8d48988d197941735,College Administrative Building,-22.91822052001953,-43.68471908569336,142
14179,santa cruz,58fe029e9ec3990cbc37e737,Dr. Paulo César F. de Menezes • Pediatra,4bf58dd8d48988d177941735,Doctor's Office,-22.918064,-43.684406,105
14180,santa cruz,51f65ce5498ee1ca75c01a91,Odonto Serv,4bf58dd8d48988d178941735,Dentist's Office,-22.917195050509108,-43.68452683686668,116
14181,santa cruz,52daa3b8498ee9269e2f5c91,Monamie Perfumaria,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.93975046743698,-43.684859229879486,2466
14182,santa cruz,514c887ee4b0ffdbfc0315e7,Consultório Dr. Valmir,4bf58dd8d48988d178941735,Dentist's Office,-22.918499933833818,-43.68311297099654,104
14183,santa cruz,5724d927498eb4304bfd97e8,Restaurante Bom Sabor,4bf58dd8d48988d1c4941735,Restaurant,-22.917019,-43.684504,123
14184,santa cruz,4fc6102be4b0f1d460e49c06,Dr. Valdir Dermatologista,4bf58dd8d48988d177941735,Doctor's Office,-22.918508,-43.683085,106
14185,santa cruz,540f7f33498e020149f99f1b,Estética Brasileira - Centro De Estética,4bf58dd8d48988d1ed941735,Spa,-22.91868019104004,-43.68402099609375,129
14186,santa cruz,4dd6b9d7fa76ad96d1132080,Ótica Marcílio Santa Cruz,4d1cf8421a97d635ce361c31,Tanning Salon,-22.9168387417081,-43.6842272130656,115
14187,santa cruz,50340139e4b0a0b46fd553fe,Academia Nova Forma,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.917297385235482,-43.68512170950873,171
14188,santa cruz,5b080d6e9cadd9002c3e6bfd,Enfemed,4bf58dd8d48988d177941735,Doctor's Office,-22.917933,-43.684338,93
14189,santa cruz,4f058338be7bf2206ed52b3a,Drogarias Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.919020222440786,-43.68404931056771,165
14190,santa cruz,507e973be4b04cfa390ccccf,Detran Santa Cruz,4bf58dd8d48988d104941735,Medical Center,-22.918989181518555,-43.68386459350586,156
14191,santa cruz,58ff4e73e96d0c2f42a9e0bb,Over Black,4bf58dd8d48988d103951735,Clothing Store,-22.91646,-43.68408,143
14192,santa cruz,5910e3fcd4cc981e837b9340,Pastelone,4bf58dd8d48988d1c7941735,Snack Place,-22.917809,-43.68161,193
14193,santa cruz,58bf20e237da1d5042c4be86,Bodega's Nordestina,50aa9e744b90af0d42d5de0e,Health Food Store,-22.917927,-43.68392,55
14194,santa cruz,56c86709498e5b0d372cd4ed,Hortifruti Central de Santa Cruz,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.918379,-43.684403,125
14195,santa cruz,53223f6b498ed923eed7e79c,Ravi's Sucos & Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.917705533274898,-43.68145823478699,208
14196,santa cruz,59247c8fa2c00b58a8cf744c,Tofani,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.917505,-43.685493,205
14197,santa cruz,5134e955e4b02bbf603024fc,Clinica Odontológica Dra. Fabiana B.,4bf58dd8d48988d178941735,Dentist's Office,-22.917577743530273,-43.683937072753906,46
14198,santa cruz,563de792cd104e181ec9e8b5,Casa dos Óculos,4d954afda243a5684865b473,Optical Shop,-22.916471,-43.684392,158
14199,santa cruz,53b57fb0498ef8731fd886e4,Centro Odontologico Dr.Leila Marcia,4bf58dd8d48988d178941735,Dentist's Office,-22.918744002302354,-43.68434893545553,152
14200,santa cruz,59cbe7141b0ea516e96f36e9,Tompson Brasil,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.916588,-43.684002,126
14201,santa cruz,53be8c2b498eef13ee5cd0d2,CDI - Dentistas Integrados,4bf58dd8d48988d178941735,Dentist's Office,-22.916593551635742,-43.684635162353516,164
14202,santa cruz,57bb1af3498e65cfcd6100d1,New Ótica,4d954afda243a5684865b473,Optical Shop,-22.916557,-43.68409,133
14203,santa cruz,5a0052a4a92d9866eb58ef38,Asaf Gráfica,52f2ab2ebcbc57f1066b8b28,Print Shop,-22.916714,-43.68427,129
14204,santa cruz,528e16a311d2f9e2f5de6d2d,Ricardo Eletro,4bf58dd8d48988d122951735,Electronics Store,-22.91855239868164,-43.68227005004883,162
14205,santa cruz,4fc8b993e4b01d2b698c6035,Spdm,4bf58dd8d48988d124941735,Office,-22.917003,-43.682069,161
14206,santa cruz,555644bf498e55949a78cb69,Studio Gisele Allebrandte Estética E Micropigmentação,54541900498ea6ccd0202697,Health & Beauty Service,-22.9190388539878,-43.68252306788944,186
14207,santa cruz,5532704e498edd664448b408,Spa das Sobrancelhas,54541900498ea6ccd0202697,Health & Beauty Service,-22.91727312921434,-43.68199870361655,157
14208,santa cruz,507e97f4e4b0f283dd9ce3be,Clinica Detran Santa Cruz,4bf58dd8d48988d104941735,Medical Center,-22.917016383189356,-43.68448002076841,121
14209,santa cruz,5730aacc498e0ee5fcb92a0f,Lanchonete Nan Chen,4bf58dd8d48988d1c7941735,Snack Place,-22.918447,-43.682493,137
14210,santa cruz,4d31e36cc6cba35d1faa1b7a,Centro Oftalmológico Santa Cruz,4bf58dd8d48988d177941735,Doctor's Office,-22.916593,-43.684912,185
14211,santa cruz,53727ade498ea1264b9f228b,Clinica Odontologica - Ortodontia,4bf58dd8d48988d178941735,Dentist's Office,-22.918801,-43.681993,201
