,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
8150,Pechincha,4d4bb9e4b4b0a35d974314b4,Corpo e Água Tirol,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.939881699122104,-43.3382217910959,1974
8151,Pechincha,4d0cb7bd257d6dcb5d479767,Paróquia Nossa Senhora do Rosário de Fátima e Santo Antonio de Lisboa,4bf58dd8d48988d132941735,Church,-22.918823128521197,-43.37305732233005,2309
8152,Pechincha,5b624851b23dfa002c61973f,Planalto do Chopp,56aa371ce4b08b9a8d57356c,Beer Bar,-22.92911,-43.353828,44
8153,Pechincha,4d83fedb61676dcbbfc068e4,Charme do Corpo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.929275411656242,-43.37184818519244,1889
8154,Pechincha,4ec947a5e30071991738a9c6,Padaria e Confeitaria Santa Sarah de Kalli,4bf58dd8d48988d16a941735,Bakery,-22.935208139521997,-43.37051703016089,1884
8155,Pechincha,524d6e24498ea4a1efafc774,Fourfit Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.937652951568378,-43.33256529347175,2345
8156,Pechincha,4d827eff9130b60c92030fb4,Estação do Aluno,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.93564062061903,-43.335783975395046,1953
8157,Pechincha,571bfe5a498efd3c569602d6,Da Lata Hamburgueria,4bf58dd8d48988d16c941735,Burger Joint,-22.942414378581677,-43.339255349156666,2083
8158,Pechincha,582fd02926a40755da5745a0,Serpentina,50327c8591d4c4b30a586d5d,Brewery,-22.933937630670638,-43.33288305592705,2176
8159,Pechincha,4c015efbb0702d7f7f216378,Kuffura Confeitaria,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.938735949405704,-43.340823256594476,1686
8160,Pechincha,532cd78d498e206a99d0b20d,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-22.921988477136157,-43.360552101283545,1068
8161,Pechincha,4c12ca3ca9c220a133ab549d,Maccherone Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.94533109233595,-43.336197726515884,2535
8162,Pechincha,587aad2a0393cc1bf1ab5e85,Fábrica Nômade,56aa371ce4b08b9a8d57356c,Beer Bar,-22.94817330968564,-43.34048614332041,2513
8163,Pechincha,4e70ef60483b9778fd7c572d,Batalha Auto Peças,4bf58dd8d48988d124951735,Automotive Shop,-22.928034239210458,-43.365864920701945,1280
8164,Pechincha,4ee29c80aa1f1c23b79f1576,Pizzaria Di Roma,4bf58dd8d48988d1ca941735,Pizza Place,-22.942186952477794,-43.33869532495059,2106
8165,Pechincha,512a3aa5e4b03a532657e185,Armazém Urbano,4bf58dd8d48988d118951735,Grocery Store,-22.93105536695782,-43.332562172340076,2150
8166,Pechincha,4f31d3c00039c77b7183503a,Academia Ripe Training,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93505513352906,-43.36956099181933,1787
8167,Pechincha,4b3adf4ff964a520676f25e3,Baixo Araguaia,4bf58dd8d48988d116941735,Bar,-22.933408333676937,-43.33203720318251,2246
8168,Pechincha,531f2844498efa4e3cf1e69d,Mixture,4bf58dd8d48988d111941735,Japanese Restaurant,-22.926327489820427,-43.37381160821555,2111
8169,Pechincha,4f7a387ee4b0ec7f4b256cf6,Praça da Merck,4bf58dd8d48988d164941735,Plaza,-22.935517573785102,-43.36854761449889,1712
8170,Pechincha,51c244ef498ed77158fcdc4a,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.920555506207922,-43.374751775402316,2380
8171,Pechincha,56c4cd40cd108a8b90470177,Sugary Doces,52e81612bcbc57f1066b7a0a,Pie Shop,-22.92431589815953,-43.37107718208531,1883
8172,Pechincha,4e96ff5877c83a3315a3b3a0,Largo da Freguesia,4bf58dd8d48988d164941735,Plaza,-22.941106190236816,-43.34222631019593,1771
8173,Pechincha,4c9550c6f7cfa1cd748bbc15,Revolution Pub,4bf58dd8d48988d11b941735,Pub,-22.939389658197445,-43.33676243383106,2063
8174,Pechincha,4d55b49648ea6ea8090bd8a3,Escola Celeiro de Luta,4bf58dd8d48988d101941735,Martial Arts School,-22.939036211671866,-43.33940007851712,1821
8175,Pechincha,54efbfa2498ef304a85b5e04,Saikoo,4bf58dd8d48988d111941735,Japanese Restaurant,-22.93680874858426,-43.33308674342163,2258
8176,Pechincha,50db7edce4b0cc60de0bfbc0,Academia Equilíbrio Fitness,4bf58dd8d48988d176941735,Gym,-22.948866716715585,-43.33641481814681,2817
8177,Pechincha,4c390924dfb0e21e4acaafa8,Jiló na Manteiga,4bf58dd8d48988d1ca941735,Pizza Place,-22.929064262458162,-43.379755436661064,2700
8178,Pechincha,4c7e503ed654370425d2c2a2,Aquacenter,4bf58dd8d48988d176941735,Gym,-22.915102695012564,-43.372212971781394,2470
8179,Pechincha,56d307d8cd10ff7c3f2f6631,Galpão Gourmet GG,4bf58dd8d48988d146941735,Deli / Bodega,-22.944068517562464,-43.33444239186067,2569
8180,Pechincha,5a3180fe25ecca426ba5db58,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.92838867769181,-43.37375557336151,2086
8181,Pechincha,4dc4a19fae608779d1273fd1,Bar Badalado,4bf58dd8d48988d116941735,Bar,-22.9343134186817,-43.334147029641954,2062
8182,Pechincha,50b5f655e4b03158dee11bb3,Academia The Place,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.924896023487978,-43.370503150520655,1809
8183,Pechincha,4d4566393616b60c4834eec2,Pão Gostoso,4bf58dd8d48988d16a941735,Bakery,-22.91946208625221,-43.37314657781269,2283
8184,Pechincha,5609905c498eb0de0f215d43,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.92712747962239,-43.37348892340117,2068
8185,Pechincha,4fcdf5cde4b0e51e2f85e50a,Mix Mall & Business,5744ccdfe4b0c0459246b4dc,Shopping Plaza,-22.92672421704225,-43.359832213435794,704
8186,Pechincha,4bf2cb896ba2b71320098977,RioShopping Kart Indoor,52e81612bcbc57f1066b79ea,Go Kart Track,-22.9458880555374,-43.34496593695622,2071
8187,Pechincha,4c6ea5b506ed6dcbee3fa722,Cara Pintada na Brasa,4bf58dd8d48988d1c4941735,Restaurant,-22.927389128347137,-43.37219482695548,1933
8188,Pechincha,533141e0498e306afa682e74,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92554426494482,-43.36988933355485,1731
8189,Pechincha,4cd54c848e5b6a31144574ac,Metrópolis Quadrinhos,52f2ab2ebcbc57f1066b8b18,Comic Shop,-22.921099441442966,-43.3719021706634,2088
8190,Pechincha,50535a4de4b07f063981977b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.921313427379445,-43.370064049465334,1908
8191,Pechincha,51b3c5ad498e0c25c0414d3e,Arigato,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.92780339898428,-43.3735228371488,2065
8192,Pechincha,4e838f6329c210aa884e63c6,Art Chopp,4bf58dd8d48988d116941735,Bar,-22.923147056169935,-43.38062204722571,2863
8193,Pechincha,4ce7eb919f776ea866cf5a22,Nordestino Carioca,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.95341028015408,-43.34121815615471,2992
8194,Pechincha,4db5a86ef7b121c29f631719,Nuvem Sorvetes,4eb1bea83b7b6f98df247e06,Factory,-22.954252591321403,-43.34831112838391,2860
8195,Pechincha,4e69558f7d8b143eb6a146af,Papizzo,4bf58dd8d48988d1ca941735,Pizza Place,-22.945595103405115,-43.34457754961872,2058
8196,Pechincha,4c14488a77cea593f376d060,Planeta Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.952114249911336,-43.338561837249955,2991
8197,Pechincha,4ec01b5e7ee54e4cd2d30caf,Bar do Telão,4bf58dd8d48988d116941735,Bar,-22.947648349704775,-43.3397419608009,2506
8198,Pechincha,4b3adfd1f964a5206b6f25e3,Restaurante Siri,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.94757554560634,-43.33937002379814,2521
8199,Pechincha,4e786afc62e1b76aa3a30676,Mercadinho Tatá E Xande,4bf58dd8d48988d118951735,Grocery Store,-22.94318410808305,-43.331420235029526,2753
8200,Pechincha,4dffa239cc3fd071d2a137fd,Bosque da Freguesia (APA),4bf58dd8d48988d163941735,Park,-22.948573248336416,-43.34404706954956,2382
8201,Pechincha,4f3d1b8be4b0fc2b1f846d83,Bartekim Galeto,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.94536604497004,-43.344592732012934,2035
8202,Pechincha,5036af77e4b001c52054bcea,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.947364537179457,-43.33961442161987,2487
8203,Pechincha,52f2501f498eb994489a948d,Subasta Restaurante Bar,4bf58dd8d48988d1c4941735,Restaurant,-22.923240978738445,-43.37722054842823,2522
8204,Pechincha,4e31f2a01495a9fd30d48591,Taboca Bar,4bf58dd8d48988d116941735,Bar,-22.951645920944504,-43.338552381036216,2946
8205,Pechincha,50a42f0fe4b09e8a91118735,Vila Inglesa,4bf58dd8d48988d11f941735,Nightclub,-22.93140107931822,-43.32480064570281,2946
8206,Pechincha,50e085d5e4b06fa99c8be6a4,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-22.916729000019835,-43.37710317106756,2785
8207,Pechincha,5144f041e4b03dc1325020fe,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.943211119418006,-43.36661110365019,2082
8208,Pechincha,4f29d10de4b09b0141143ee0,Academia Saúde e Performance,4bf58dd8d48988d176941735,Gym,-22.95171880363647,-43.338601802703934,2951
8209,Pechincha,4f592e6fe4b0aaabf418aedf,Academia das Artes,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.9535323305718,-43.34649100608993,2823
8210,Pechincha,4cf246bc1c158cfab3b4d6b5,Mirante Motel,4bf58dd8d48988d1fb931735,Motel,-22.93622102645813,-43.372462811832776,2111
8211,Pechincha,57ca11ff498e5969f47f8361,Deu Fome Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.950736,-43.338968,2838
8212,Pechincha,4f9b17d5e4b0b34c42de8c74,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.928409142862385,-43.3732401610075,2033
8213,Pechincha,4e8103a85c5cbf4f88c05832,Escola de Dança Beth Boopy,4bf58dd8d48988d134941735,Dance Studio,-22.948649362354075,-43.33656698730221,2788
8214,Pechincha,4e83e90b4fc6f78732f820cb,Praça da Playboy,4bf58dd8d48988d164941735,Plaza,-22.930548616554557,-43.3797599944847,2706
8215,Pechincha,53d44b39498e2d92df892f07,Boteco do Frank,4bf58dd8d48988d118941735,Dive Bar,-22.948630422028117,-43.33692008497066,2764
8216,Pechincha,559068cc498e23c3ea7d2d18,Sambar Rio,4bf58dd8d48988d11d941735,Sports Bar,-22.950392047040353,-43.33903476294835,2802
8217,Pechincha,521d588d11d2d794f6118c50,Barril 8000,4bf58dd8d48988d116941735,Bar,-22.95215566888438,-43.33854883870791,2995
8218,Pechincha,4c9f71e06c4795219c85860c,Churrascaria Laço de Ouro,4bf58dd8d48988d1df931735,BBQ Joint,-22.937384140739784,-43.37021637367499,1959
8219,Pechincha,4f50f74de4b0a18b75a41e66,Loja de Conveniência,4d954b0ea243a5684a65b473,Convenience Store,-22.954351712331675,-43.349215584088924,2856
8220,Pechincha,4d51cad3d7eaa14312fa760f,Churrascaria Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.937162268565768,-43.37258765956228,2165
8221,Pechincha,4db5541dfa8c350240f6a830,Freeway Barra,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.95043089983755,-43.3565315522764,2408
8222,Pechincha,52f95481498e6c9ad4d06c09,Nobrello Botequim Premium,4bf58dd8d48988d116941735,Bar,-22.95199116063382,-43.33863121701955,2975
8223,Pechincha,5113e9d8e4b0078a4e58b907,Café Zushi,4bf58dd8d48988d16d941735,Café,-22.94867149317725,-43.33751954945326,2730
8224,Pedra de Guaratiba,4cafd7e81168a093f5f72523,Danado's Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.00185291114213,-43.64021428211374,413
8225,Pedra de Guaratiba,4f19fbb0e4b0817d3b304edd,Motobeer,4bf58dd8d48988d116941735,Bar,-23.00249339724255,-43.636286579174616,531
8226,Pedra de Guaratiba,5394fcc9498ea18b1c9e6a10,Guapa,4bf58dd8d48988d16c941735,Burger Joint,-22.998045085008613,-43.63044762812326,863
8227,Pedra de Guaratiba,5300f10d11d2d9d9fef0eecc,Gil & Mar Restaurante,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.002306,-43.641659,524
8228,Pedra de Guaratiba,5054df40e4b0588851edfeaf,Praia da Pedra de Guaratiba,4bf58dd8d48988d1e2941735,Beach,-23.00158407555205,-43.642060335997535,486
8229,Pedra de Guaratiba,500afcfde4b03bf18fb558ad,Pier Da Pedra De Guaratiba,4deefb944765f83613cdba6e,Historic Site,-23.00280049270385,-43.62862909295804,1159
8230,Pedra de Guaratiba,547fb51c498e2d7f04bc791d,Joy Lounge,4bf58dd8d48988d116941735,Bar,-22.99811226999936,-43.63046478093935,861
8231,Pedra de Guaratiba,51aba34a498e76e32bfca58c,Igreja Nossa Senhora do Desterro,4bf58dd8d48988d132941735,Church,-23.005916233957084,-43.63430964647653,962
8232,Pedra de Guaratiba,4ce7251b8ef78cfaf35c919b,Praça do Rodo - Pedra de Guaratiba,4bf58dd8d48988d163941735,Park,-23.000674377530224,-43.634426806258475,523
8233,Pedra de Guaratiba,4df50333d22d8c5470e3122d,Fernando's Bar,4bf58dd8d48988d1c4941735,Restaurant,-23.002273275891106,-43.641067700308064,491
8234,Pedra de Guaratiba,4cf417336195721e2c5a50c1,Rei da Empada,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.00188060695753,-43.64183417429358,496
8235,Pedra de Guaratiba,4d98a951178e60fc30bc7960,Restaurante Amendoeira,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.00500561331782,-43.63668806796853,773
8236,Pedra de Guaratiba,51084c55e4b0ddf991db182a,Delicias na Pedra - Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.999718309870868,-43.63228508136149,691
8237,Pedra de Guaratiba,518fca57498e744b882e03a0,Toca do Piratta,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.00368127122665,-43.64019540867145,608
8238,Pedra de Guaratiba,53c11ef7498e4815fa63db13,Mercado do Peixe Pedra de Guaratiba,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.001740954181802,-43.641863537960376,486
8239,Pedra de Guaratiba,500b63e9e4b0ba42c2278212,Pedra Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.999854425699642,-43.632573453716724,666
8240,Pedra de Guaratiba,4eac3a979a522a65af7dc649,Espaço Do Sabor,4bf58dd8d48988d1c4941735,Restaurant,-23.00226241898725,-43.641502739512696,512
8241,Pedra de Guaratiba,50fc3a70e4b01d66617d39d4,Arena Carioca Chacrinha,4bf58dd8d48988d137941735,Theater,-22.997928014322053,-43.627916595001345,1123
8242,Pedra de Guaratiba,4c5df6887735c9b6c9bc9072,Pizzaria Esquina do Sabor,4bf58dd8d48988d1ca941735,Pizza Place,-23.002069031602616,-43.636151365954845,498
8243,Pedra de Guaratiba,4f122139e4b0678411925902,Restaurante Interrogação,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.002112802657017,-43.64167142483083,507
8244,Pedra de Guaratiba,54036357498e884a9a94734e,Bella Vista,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.003505,-43.640278,591
8245,Pedra de Guaratiba,4dfd42321f6e05048d8905ff,Barrilzinho (diazepan),4d4b7105d754a06374d81259,Food,-23.003641087442414,-43.63997985974624,599
8246,Pedra de Guaratiba,50b0388ee4b0aafa2180cbff,Papitosburg,4bf58dd8d48988d16c941735,Burger Joint,-23.001854188028144,-43.634225291260705,614
8247,Pedra de Guaratiba,5888b2d454073d3471f3cf0a,Pracinha de Dentro,4bf58dd8d48988d1e1941735,Basketball Court,-23.000015,-43.629762,951
8248,Pedra de Guaratiba,5209d75911d2a8b4fcf4dad0,pedra Da Tartaruga,4bf58dd8d48988d159941735,Trail,-23.00053514364727,-43.64962240653922,1128
8249,Pedra de Guaratiba,55f768e8498ef58663b2452c,Vila Olimpica da Pedra (Dr. Sócrates),4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.996520975117026,-43.62779043640967,1153
8250,Pedra de Guaratiba,4ddbd2d2ae60aa3001957934,Restaurante Sanchris,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.99651558088658,-43.62696521374411,1236
8251,Pedra de Guaratiba,59752ba34c9be6633d4a508b,Stop Point,4bf58dd8d48988d1c7941735,Snack Place,-22.995037,-43.62445,1522
8252,Pedra de Guaratiba,4e03d0bf62e1b12875a6f974,Piccola Italia,4bf58dd8d48988d110941735,Italian Restaurant,-22.9808136825755,-43.64908832078643,2215
8253,Pedra de Guaratiba,573b9e1d498e7f0224f99e3d,açai do tio,4bf58dd8d48988d1c7941735,Snack Place,-22.977135,-43.642823,2396
8254,Pedra de Guaratiba,57d2e92b498ed2d817c4272a,centro assistencial familia feliz,52e81612bcbc57f1066b7a26,Recreation Center,-22.981426,-43.654935,2502
8255,Pedra de Guaratiba,5416394e498ec48c3dd73335,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.97959909463353,-43.65252698180478,2513
8256,Pedra de Guaratiba,52233c3511d2f7590c7e8ed9,EVS - Espaço Vida Saudável Herbalife,4bf58dd8d48988d143941735,Breakfast Spot,-22.988128662109375,-43.661781311035156,2609
8257,Pedra de Guaratiba,574a381a498e54ddb368f65c,Pizzaria Carioquíssima,4bf58dd8d48988d1ca941735,Pizza Place,-22.973274,-43.638855,2791
8258,Penha,4cfa448ac6cca35dcf278532,Praia do Quilombo,4bf58dd8d48988d1e2941735,Beach,-26.77275009922264,-48.64149570465088,581
8259,Penha,50bde357e4b0ccc738705af8,Praia da Saudade,4bf58dd8d48988d1e2941735,Beach,-26.771709698896643,-48.64674214953274,413
8260,Penha,4f9303f9e4b0e8f46555a68f,Confeitaria DaMay,4bf58dd8d48988d16d941735,Café,-26.776381855720754,-48.64166871980171,494
8261,Penha,4e4aa1b5922e15493dec0a9d,Rota do Sol Lanches,4bf58dd8d48988d1c5941735,Sandwich Place,-26.777627888319444,-48.64036141197603,660
8262,Penha,4d31b0a65017a0936da4419b,Praia da Penha,4bf58dd8d48988d1e2941735,Beach,-26.765834062557204,-48.6439311504364,1097
8263,Penha,4d7fd9813633a09398f2979d,Praia Alegre,4bf58dd8d48988d1e2941735,Beach,-26.77260641853428,-48.65582942962646,976
8264,Penha,4f0b33b8e4b0596c91769479,Cafeteria Bluville,4bf58dd8d48988d16d941735,Café,-26.78174031473954,-48.63692262378329,1185
8265,Penha,4da9ac3d6e81162ae7c295d0,Pousada Pedra da Ilha,4bf58dd8d48988d1fa931735,Hotel,-26.772566856013796,-48.659716884043874,1348
8266,Penha,511fe421e4b0e88c3f3c8c53,Praia Alegre,4bf58dd8d48988d162941735,Other Great Outdoors,-26.77350681451472,-48.65600109100341,965
8267,Penha,4ed0dc79e5faa5ec034e87e3,Algodão Doce Lar,4bf58dd8d48988d1f8941735,Furniture / Home Store,-26.77352016572119,-48.65737546946497,1098
8268,Penha,50e9ff02e4b0b2f9391cfa31,Big Pizza Penha,4bf58dd8d48988d1ca941735,Pizza Place,-26.773779214355205,-48.65933972005863,1286
8269,Penha,4d1f106fe56f6ea89bab6a1d,Praia Bacia da Vovó,4bf58dd8d48988d1e2941735,Beach,-26.76504855807874,-48.644564151763916,1170
8270,Penha,4f11d850e4b09e81d9245f39,DaMay Café e Confeitaria,4bf58dd8d48988d16d941735,Café,-26.776339941502574,-48.64168018873728,492
8271,Penha,4d12306effa1224baf6897ad,Supermercado Bluville,52f2ab2ebcbc57f1066b8b46,Supermarket,-26.781358523879764,-48.63688884594025,1163
8272,Penha,5211691111d2775a7a5ac9a1,Píer 104,4bf58dd8d48988d1d2941735,Sushi Restaurant,-26.772902586949556,-48.663132310874296,1674
8273,Penha,52c2df25498e53e3ce88499e,Restaurante Di Maria,4bf58dd8d48988d16b941735,Brazilian Restaurant,-26.769648395871545,-48.66687044675173,2121
8274,Penha,4d160d97302da1cd58a7b393,Restaurante Lindomar,4bf58dd8d48988d1ce941735,Seafood Restaurant,-26.775665095273855,-48.63778383862232,869
8275,Penha,4f218360e4b0d23f2bd5d5b3,Tormen,4bf58dd8d48988d1f6941735,Department Store,-26.774243621675424,-48.64327400415305,348
8276,Penha,4df14679d4c01ff6b2e29b50,Pizzaria Don Leo's,4bf58dd8d48988d1ca941735,Pizza Place,-26.784347448637142,-48.63344229639953,1636
8277,Penha,586f0afe2520ae35b54b3322,Risotteria Arancina,52e81612bcbc57f1066b79f1,Bistro,-26.77084,-48.664209,1829
8278,Penha,4c852e0edc018cfa6e36e66c,Choperia General Küster,4bf58dd8d48988d10d941735,German Restaurant,-26.767545592303417,-48.670412787784514,2530
8279,Penha,4c4282e85faf76b072b54820,Challenge Rock Café,4bf58dd8d48988d1e0931735,Coffee Shop,-26.767845139481004,-48.67056946451329,2534
8280,Penha,5a0e16e6bd400971f52320ec,Kustom Burguers,4bf58dd8d48988d16c941735,Burger Joint,-26.785248,-48.631588,1844
8281,Penha,4f57ddd0e4b0db97b69e9911,Molhe Piçarras,4bf58dd8d48988d15d941735,Lighthouse,-26.770424,-48.660812,1524
8282,Penha,5605c1d3498e663eaa80f6ba,Challenge FoodHouse,52e81612bcbc57f1066b79f1,Bistro,-26.769283123046826,-48.66956192608128,2389
8283,Penha,50e848b8e4b0ce74764b564f,Paulo Pesca Peixaria (Sushi Na Barra Do Rio),4bf58dd8d48988d1d2941735,Sushi Restaurant,-26.77291783008845,-48.663126191605194,1673
8284,Penha,543917db498e6f51e694d8e0,Balneário Piçarras,4bf58dd8d48988d1e2941735,Beach,-26.77827131769669,-48.67465844273001,2813
8285,Penha,4b5c2fecf964a520d62629e3,Praia da Armação,4bf58dd8d48988d1e2941735,Beach,-26.792848947948503,-48.62522075640047,2871
8286,Penha,4d23a3ee0e998cfa77ca1c3f,Julio Pizzaria e Restaurante,4bf58dd8d48988d1ca941735,Pizza Place,-26.770924950548096,-48.64873948331997,546
8287,Penha,4d0c025deea9b60c58e0553f,Pastelaria Blumenau,5294cbda3cf9994f4e043a63,Pastelaria,-26.768574370751267,-48.668880378473915,2348
8288,Penha,4fc004d2e4b0e4e80c6619f5,Hotel Penha,4bf58dd8d48988d1fa931735,Hotel,-26.782126135189984,-48.63591476145308,1292
8289,Penha,4db328a54b226b343d729331,Anjo Dourado,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-26.77630400267276,-48.64171196001462,488
8290,Penha,4be6c7b55254d13a91a860e1,Cordazzo's,4bf58dd8d48988d1ca941735,Pizza Place,-26.769524564532652,-48.66790015353149,2223
8291,Penha,59c703b26a8d86734dc5094e,La Barca Pizzaria E Choperia,4bf58dd8d48988d1ca941735,Pizza Place,-26.785002,-48.630173,1943
8292,Penha,588bd02865be58175bf1918a,Farmácia Preço Popular,4bf58dd8d48988d10f951735,Pharmacy,-26.771496607282714,-48.665535715644616,1939
8293,Penha,4f1c4677e4b05c50e3753bae,Mirna Café e Confeitaria,4bf58dd8d48988d179941735,Bagel Shop,-26.77126106608384,-48.665809405454475,1971
8294,Penha,513fc962e4b0e8e01d228a2d,Beira-Mar Balneário Piçarras,56aa371be4b08b9a8d5734c3,Waterfront,-26.768557869147855,-48.667889869021835,2256
8295,Penha,549722e6498e4b6250258d07,"Japa in Kasa, sushi delivery",4bf58dd8d48988d1d2941735,Sushi Restaurant,-26.76800878505692,-48.66791925323869,2280
8296,Penha,55d86658498e2c2998fae8bc,Da May Café e Confeitaria,4bf58dd8d48988d16d941735,Café,-26.770259569216368,-48.666219332801504,2039
8297,Penha,4d0ee3ddd467236ac893bb4a,Doceria Doce Sul,4bf58dd8d48988d1d0941735,Dessert Shop,-26.768223475265494,-48.66776683878787,2257
8298,Penha,4d0ba4d946bab60ca6e42890,Imperador Hotel,4bf58dd8d48988d1fa931735,Hotel,-26.768369555538722,-48.66762351965633,2238
8299,Penha,4ebe52b3cc212562ac8038c7,Atelier dos Pães Confeitaria & Café,4bf58dd8d48988d16d941735,Café,-26.773596,-48.656418,1003
8300,Penha,52792e74498e8ec4ed203ceb,Café Berlin,4bf58dd8d48988d16d941735,Café,-26.762696635733704,-48.673045352674656,2992
8301,Penha,4f0094ad5c5c51dd2f09952a,Rua da Praia Bar e Restaurante,4bf58dd8d48988d1ce941735,Seafood Restaurant,-26.764338334913482,-48.671243532873106,2748
8302,Penha,4d29ecad3c79548195dfdb9b,Italian Sorvetes,4bf58dd8d48988d1c9941735,Ice Cream Shop,-26.767879776863648,-48.66810375452476,2302
8303,Penha,4f0665b5a69ddfbc9c143dec,Última Tribo - The Surf Temple,4bf58dd8d48988d121941735,Lounge,-26.76959329866171,-48.6664542590592,2084
8304,Penha,4fb3e7d1e4b0fb410bd0f9d7,Panificadora e Confeitaria HS,4bf58dd8d48988d16a941735,Bakery,-26.78858842681727,-48.628714908182744,2298
8305,Penha,56898788498e4c2af9feedbb,Onda do Açaí,4bf58dd8d48988d1d0941735,Dessert Shop,-26.7697461116003,-48.667604784922915,2188
8306,Penha,5a29ec1f60d11b2701fc3566,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-26.77206,-48.664974,1871
8307,Penha,50f1b639e4b0e31be497f792,Aloha Surf Bar,4bf58dd8d48988d118941735,Dive Bar,-26.780976393323225,-48.63654914231244,1168
8308,Penha,5471eba7498eb9d244a83f29,Sitio's Grill,4bf58dd8d48988d1c4941735,Restaurant,-26.79287954289671,-48.623579128614125,2996
8309,Penha,502a6fc8e4b06079cd720fed,Majesté Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-26.768416333484577,-48.6675599801066,2231
8310,Penha,4ec6f8fc6da1d1092e0042e3,Hotel Conexão,4bf58dd8d48988d1fa931735,Hotel,-26.792523630306363,-48.623499944499265,2976
8311,Penha,4f3ad7b0e4b0ad1bc9976f12,Zé Café,4bf58dd8d48988d16d941735,Café,-26.790651637083446,-48.62715376842056,2565
8312,Penha,531b88a0498ea455ef21be44,Pier Central Piçarras,52e81612bcbc57f1066b7a0f,Fishing Spot,-26.765856195147617,-48.66994680160919,2559
8313,Penha,50384af3e4b0024b23beec7d,Shouri Lanches,4bf58dd8d48988d16c941735,Burger Joint,-26.787656325216844,-48.63019289278884,2119
8314,Penha,5b1c1a756f0aa2002cac0442,Bambini Artigos Infantis,52f2ab2ebcbc57f1066b8b32,Baby Store,-26.7793376542514,-48.63872628553271,889
8315,Penha,4d3b24e56de7721e75bcf549,Vêneto Gelato Pontal Sul,4bf58dd8d48988d1c9941735,Ice Cream Shop,-26.77602692448253,-48.63742187989768,907
8316,Penha,4d45e1ae14aa8cfa9322773d,Rosso Pomodoro Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-26.783939912115514,-48.6310064498313,1810
8317,Penha,4f9f046ae4b0edc56348071a,Academia Nautilus,4bf58dd8d48988d176941735,Gym,-26.780980746043284,-48.63456345450737,1340
8318,Penha,4c792947f2b89c7411c2a0bc,Supermercados Koch,52f2ab2ebcbc57f1066b8b46,Supermarket,-26.79164284377712,-48.62623358804454,2707
8319,Penha,4ccc6ff854f0b1f7bc7b16ca,Pousada Vila D'Itália,4bf58dd8d48988d1fa931735,Hotel,-26.784924837519075,-48.630476748632624,1914
8320,Penha,55442a4a498e28eca2958051,Sabor na Chapa,4bf58dd8d48988d16e941735,Fast Food Restaurant,-26.786644872586212,-48.631201077005024,1970
