,year,city_code,product,product_type,destinated_area
1222,2018-01-01,8910840651ee3971,Cocoa,permanent,5512.35
1223,2019-01-01,8910840651ee3971,Cocoa,permanent,5767.700000000002
1224,2018-01-01,8910840651ee3971,Corn,temporary,698.5452272118755
1225,2019-01-01,8910840651ee3971,Corn,temporary,698.5452272118755
1226,2018-01-01,8910840651ee3971,Livestock,pasture,242439.87014024286
1227,2019-01-01,8910840651ee3971,Livestock,pasture,247689.0897986068
1228,2018-01-01,8910840651ee3971,Others,permanent,1066.8740243351954
1229,2019-01-01,8910840651ee3971,Others,permanent,1277.8098316617966
1230,2018-01-01,8910840651ee3971,Others,temporary,35.0
1231,2019-01-01,8910840651ee3971,Others,temporary,35.0
1232,2018-01-01,8910840651ee3971,Rice,temporary,100.0
1233,2019-01-01,8910840651ee3971,Rice,temporary,100.0
1234,2018-01-01,8a4ab531676691da,Cassava,temporary,608.1428571428571
1235,2019-01-01,8a4ab531676691da,Cassava,temporary,608.1428571428571
1236,2018-01-01,8a4ab531676691da,Corn,temporary,7380.0
1237,2019-01-01,8a4ab531676691da,Corn,temporary,7380.0
1238,2018-01-01,8a4ab531676691da,Livestock,pasture,229144.36930000022
1239,2019-01-01,8a4ab531676691da,Livestock,pasture,229144.36930000022
1240,2018-01-01,8a4ab531676691da,Others,permanent,360.0
1241,2019-01-01,8a4ab531676691da,Others,permanent,360.0
1242,2018-01-01,8a4ab531676691da,Others,temporary,12000.0
1243,2019-01-01,8a4ab531676691da,Others,temporary,12000.0
1244,2018-01-01,8a4ab531676691da,Rice,temporary,7706.04
1245,2019-01-01,8a4ab531676691da,Rice,temporary,7706.04
1246,2018-01-01,8a4ab531676691da,Soy,temporary,68527.46204135213
1247,2019-01-01,8a4ab531676691da,Soy,temporary,87555.87223366671
1248,2018-01-01,8ca7766621b0ffe9,Beans,temporary,330.0
1249,2019-01-01,8ca7766621b0ffe9,Beans,temporary,330.0
1250,2018-01-01,8ca7766621b0ffe9,Cassava,temporary,1198.1076588928622
1251,2019-01-01,8ca7766621b0ffe9,Cassava,temporary,1198.369179620477
1252,2018-01-01,8ca7766621b0ffe9,Corn,temporary,5215.342100703794
1253,2019-01-01,8ca7766621b0ffe9,Corn,temporary,4909.343281319771
1254,2018-01-01,8ca7766621b0ffe9,Livestock,pasture,209215.23776598807
1255,2019-01-01,8ca7766621b0ffe9,Livestock,pasture,210251.06681941843
1256,2018-01-01,8ca7766621b0ffe9,Others,permanent,74.0
1257,2019-01-01,8ca7766621b0ffe9,Others,permanent,74.0
1258,2018-01-01,8ca7766621b0ffe9,Others,temporary,8250.168389955687
1259,2019-01-01,8ca7766621b0ffe9,Others,temporary,8437.511078286558
1260,2018-01-01,8ca7766621b0ffe9,Rice,temporary,3198.7412844036708
1261,2019-01-01,8ca7766621b0ffe9,Rice,temporary,3271.3541284403673
1262,2018-01-01,8ca7766621b0ffe9,Soy,temporary,3808.0
1263,2019-01-01,8ca7766621b0ffe9,Soy,temporary,3808.0
1264,2018-01-01,8e0eb10270d768f8,Beans,temporary,273.31435409769125
1265,2019-01-01,8e0eb10270d768f8,Beans,temporary,279.52474992475413
1266,2018-01-01,8e0eb10270d768f8,Cassava,temporary,4500.0
1267,2019-01-01,8e0eb10270d768f8,Cassava,temporary,4500.0
1268,2018-01-01,8e0eb10270d768f8,Corn,temporary,9833.88
1269,2019-01-01,8e0eb10270d768f8,Corn,temporary,9833.88
1270,2018-01-01,8e0eb10270d768f8,Livestock,pasture,513432.5683000008
1271,2019-01-01,8e0eb10270d768f8,Livestock,pasture,513432.5683000008
1272,2018-01-01,8e0eb10270d768f8,Others,permanent,1162.142857142857
1273,2019-01-01,8e0eb10270d768f8,Others,permanent,1162.142857142857
1274,2018-01-01,8e0eb10270d768f8,Others,temporary,0.0
1275,2019-01-01,8e0eb10270d768f8,Others,temporary,0.0
1276,2018-01-01,8e0eb10270d768f8,Rice,temporary,3055.680504805405
1277,2019-01-01,8e0eb10270d768f8,Rice,temporary,3055.680504805405
1278,2018-01-01,8e0eb10270d768f8,Soy,temporary,170975.12807003065
1279,2019-01-01,8e0eb10270d768f8,Soy,temporary,222756.58722825168
1280,2018-01-01,8ef25b4985bc557a,Beans,temporary,800.3735381398633
1281,2019-01-01,8ef25b4985bc557a,Beans,temporary,818.5990692530169
1282,2018-01-01,8ef25b4985bc557a,Cassava,temporary,2160.0
1283,2019-01-01,8ef25b4985bc557a,Cassava,temporary,2160.0
1284,2018-01-01,8ef25b4985bc557a,Cocoa,permanent,238.15108526448745
1285,2019-01-01,8ef25b4985bc557a,Cocoa,permanent,263.4845480705021
1286,2018-01-01,8ef25b4985bc557a,Corn,temporary,1642.5
1287,2019-01-01,8ef25b4985bc557a,Corn,temporary,1642.5
1288,2018-01-01,8ef25b4985bc557a,Livestock,pasture,217495.39101780715
1289,2019-01-01,8ef25b4985bc557a,Livestock,pasture,218512.6697739661
1290,2018-01-01,8ef25b4985bc557a,Others,permanent,1482.0
1291,2019-01-01,8ef25b4985bc557a,Others,permanent,1482.0
1292,2018-01-01,8ef25b4985bc557a,Others,temporary,150.0
1293,2019-01-01,8ef25b4985bc557a,Others,temporary,150.0
1294,2018-01-01,8ef25b4985bc557a,Rice,temporary,1000.0
1295,2019-01-01,8ef25b4985bc557a,Rice,temporary,1000.0
1296,2018-01-01,902f3a9003f7e637,Beans,temporary,220.0
1297,2019-01-01,902f3a9003f7e637,Beans,temporary,220.0
1298,2018-01-01,902f3a9003f7e637,Cassava,temporary,600.0
1299,2019-01-01,902f3a9003f7e637,Cassava,temporary,600.0
1300,2018-01-01,902f3a9003f7e637,Cocoa,permanent,3.237651630412421
1301,2019-01-01,902f3a9003f7e637,Cocoa,permanent,3.3087991235427867
1302,2018-01-01,902f3a9003f7e637,Corn,temporary,450.0
1303,2019-01-01,902f3a9003f7e637,Corn,temporary,450.0
1304,2018-01-01,902f3a9003f7e637,Livestock,pasture,97027.08974715516
1305,2019-01-01,902f3a9003f7e637,Livestock,pasture,97580.72439559916
1306,2018-01-01,902f3a9003f7e637,Others,permanent,425.3824357586445
1307,2019-01-01,902f3a9003f7e637,Others,permanent,425.577679129376
1308,2018-01-01,902f3a9003f7e637,Others,temporary,80.0
1309,2019-01-01,902f3a9003f7e637,Others,temporary,80.0
1310,2018-01-01,902f3a9003f7e637,Rice,temporary,25.00449173174261
1311,2019-01-01,902f3a9003f7e637,Rice,temporary,25.00627961184539
1312,2018-01-01,93656feaf53efbef,Beans,temporary,71.18269981978506
1313,2019-01-01,93656feaf53efbef,Beans,temporary,71.49738882111987
1314,2018-01-01,93656feaf53efbef,Cassava,temporary,800.0
1315,2019-01-01,93656feaf53efbef,Cassava,temporary,800.0
1316,2018-01-01,93656feaf53efbef,Corn,temporary,79.50612770689851
1317,2019-01-01,93656feaf53efbef,Corn,temporary,79.50612770689851
1318,2018-01-01,93656feaf53efbef,Livestock,pasture,14969.282974829053
1319,2019-01-01,93656feaf53efbef,Livestock,pasture,15152.529779888051
1320,2018-01-01,93656feaf53efbef,Others,permanent,374.0
1321,2019-01-01,93656feaf53efbef,Others,permanent,374.0
1322,2018-01-01,93656feaf53efbef,Others,temporary,77.83026149946215
1323,2019-01-01,93656feaf53efbef,Others,temporary,88.0551376283614
1324,2018-01-01,93656feaf53efbef,Palm oil,permanent,65.00441060725514
1325,2019-01-01,93656feaf53efbef,Palm oil,permanent,65.34093789909717
1326,2018-01-01,960b4f2c94a2fb2c,Beans,temporary,79.57142857142857
1327,2019-01-01,960b4f2c94a2fb2c,Beans,temporary,79.57142857142857
1328,2018-01-01,960b4f2c94a2fb2c,Cassava,temporary,2050.0
1329,2019-01-01,960b4f2c94a2fb2c,Cassava,temporary,2050.0
1330,2018-01-01,960b4f2c94a2fb2c,Cocoa,permanent,80.0
1331,2019-01-01,960b4f2c94a2fb2c,Cocoa,permanent,80.0
1332,2018-01-01,960b4f2c94a2fb2c,Corn,temporary,50.0
1333,2019-01-01,960b4f2c94a2fb2c,Corn,temporary,50.0
1334,2018-01-01,960b4f2c94a2fb2c,Livestock,pasture,22665.13040559168
1335,2019-01-01,960b4f2c94a2fb2c,Livestock,pasture,22665.13040559168
1336,2018-01-01,960b4f2c94a2fb2c,Others,permanent,697.1582624905983
1337,2019-01-01,960b4f2c94a2fb2c,Others,permanent,697.1582624905983
1338,2018-01-01,960b4f2c94a2fb2c,Others,temporary,280.0
1339,2019-01-01,960b4f2c94a2fb2c,Others,temporary,280.0
1340,2018-01-01,960b4f2c94a2fb2c,Palm oil,permanent,2197.963198703976
1341,2019-01-01,960b4f2c94a2fb2c,Palm oil,permanent,2247.9169077655097
1342,2018-01-01,960b4f2c94a2fb2c,Rice,temporary,10.07087935968032
1343,2019-01-01,960b4f2c94a2fb2c,Rice,temporary,0.8607659241574176
1344,2018-01-01,9bc907eeb9e3fc52,Cassava,temporary,16.8
1345,2019-01-01,9bc907eeb9e3fc52,Cassava,temporary,16.8
1346,2018-01-01,9bc907eeb9e3fc52,Corn,temporary,850.9049069375033
1347,2019-01-01,9bc907eeb9e3fc52,Corn,temporary,870.2436548225813
1348,2018-01-01,9bc907eeb9e3fc52,Livestock,pasture,113857.55369450366
1349,2019-01-01,9bc907eeb9e3fc52,Livestock,pasture,114026.395282972
1350,2018-01-01,9bc907eeb9e3fc52,Others,permanent,15.0
1351,2019-01-01,9bc907eeb9e3fc52,Others,permanent,15.0
1352,2018-01-01,9bc907eeb9e3fc52,Others,temporary,0.0
1353,2019-01-01,9bc907eeb9e3fc52,Others,temporary,0.0
1354,2018-01-01,9bd4f108a319de42,Cassava,temporary,200.0
1355,2019-01-01,9bd4f108a319de42,Cassava,temporary,200.0
1356,2018-01-01,9bd4f108a319de42,Livestock,pasture,5263.725786
1357,2019-01-01,9bd4f108a319de42,Livestock,pasture,5263.725786
1358,2018-01-01,9bd4f108a319de42,Others,permanent,10.0
1359,2019-01-01,9bd4f108a319de42,Others,permanent,10.0
1360,2018-01-01,9bd4f108a319de42,Others,temporary,64.76951438670763
1361,2019-01-01,9bd4f108a319de42,Others,temporary,64.77453098928234
1362,2018-01-01,9bd4f108a319de42,Rice,temporary,4500.0
1363,2019-01-01,9bd4f108a319de42,Rice,temporary,4500.0
1364,2018-01-01,9ce50fa197613de1,Beans,temporary,42.0
1365,2019-01-01,9ce50fa197613de1,Beans,temporary,42.0
1366,2018-01-01,9ce50fa197613de1,Cassava,temporary,180.0
1367,2019-01-01,9ce50fa197613de1,Cassava,temporary,180.0
1368,2018-01-01,9ce50fa197613de1,Corn,temporary,40.0
1369,2019-01-01,9ce50fa197613de1,Corn,temporary,40.0
1370,2018-01-01,9ce50fa197613de1,Livestock,pasture,4322.844502681103
1371,2019-01-01,9ce50fa197613de1,Livestock,pasture,4316.926796350768
1372,2018-01-01,9ce50fa197613de1,Others,permanent,5.0
1373,2019-01-01,9ce50fa197613de1,Others,permanent,5.0
1374,2018-01-01,9ce50fa197613de1,Others,temporary,0.0
1375,2019-01-01,9ce50fa197613de1,Others,temporary,0.0
1376,2018-01-01,9d8776ac0a78d908,Cassava,temporary,386.0
1377,2019-01-01,9d8776ac0a78d908,Cassava,temporary,386.0
1378,2018-01-01,9d8776ac0a78d908,Livestock,pasture,4333.212577153297
1379,2019-01-01,9d8776ac0a78d908,Livestock,pasture,3645.579679642592
1380,2018-01-01,9d8776ac0a78d908,Others,permanent,55.0
1381,2019-01-01,9d8776ac0a78d908,Others,permanent,55.0
1382,2018-01-01,9d8776ac0a78d908,Others,temporary,0.0
1383,2019-01-01,9d8776ac0a78d908,Others,temporary,0.0
1384,2018-01-01,a18af8fbae254d86,Beans,temporary,2.0
1385,2019-01-01,a18af8fbae254d86,Beans,temporary,2.0
1386,2018-01-01,a18af8fbae254d86,Cassava,temporary,687.7970731707318
1387,2019-01-01,a18af8fbae254d86,Cassava,temporary,703.4468292682927
1388,2018-01-01,a18af8fbae254d86,Corn,temporary,6.448046143757129
1389,2019-01-01,a18af8fbae254d86,Corn,temporary,6.448046143757129
1390,2018-01-01,a18af8fbae254d86,Livestock,pasture,12967.113982745524
1391,2019-01-01,a18af8fbae254d86,Livestock,pasture,13194.365987532698
1392,2018-01-01,a18af8fbae254d86,Others,permanent,31.88
1393,2019-01-01,a18af8fbae254d86,Others,permanent,31.88
1394,2018-01-01,a18af8fbae254d86,Others,temporary,24.602855783484372
1395,2019-01-01,a18af8fbae254d86,Others,temporary,25.068625545842067
1396,2018-01-01,a1b03f0e4d79b4fe,Beans,temporary,40.0
1397,2019-01-01,a1b03f0e4d79b4fe,Beans,temporary,40.0
1398,2018-01-01,a1b03f0e4d79b4fe,Cassava,temporary,404.51915172141435
1399,2019-01-01,a1b03f0e4d79b4fe,Cassava,temporary,404.24530321118345
1400,2018-01-01,a1b03f0e4d79b4fe,Cocoa,permanent,12.0
1401,2019-01-01,a1b03f0e4d79b4fe,Cocoa,permanent,12.0
1402,2018-01-01,a1b03f0e4d79b4fe,Corn,temporary,120.0
1403,2019-01-01,a1b03f0e4d79b4fe,Corn,temporary,120.0
1404,2018-01-01,a1b03f0e4d79b4fe,Livestock,pasture,92367.7934684852
1405,2019-01-01,a1b03f0e4d79b4fe,Livestock,pasture,92367.7934684852
1406,2018-01-01,a1b03f0e4d79b4fe,Others,permanent,174.0
1407,2019-01-01,a1b03f0e4d79b4fe,Others,permanent,174.0
1408,2018-01-01,a1b03f0e4d79b4fe,Others,temporary,56.47
1409,2019-01-01,a1b03f0e4d79b4fe,Others,temporary,56.47
1410,2018-01-01,a1b03f0e4d79b4fe,Rice,temporary,125.0
1411,2019-01-01,a1b03f0e4d79b4fe,Rice,temporary,125.0
1412,2018-01-01,a245de687a867003,Cassava,temporary,70.0
1413,2019-01-01,a245de687a867003,Cassava,temporary,70.0
1414,2018-01-01,a245de687a867003,Livestock,pasture,1948.3350824275574
1415,2019-01-01,a245de687a867003,Livestock,pasture,1948.3350824275574
1416,2018-01-01,a245de687a867003,Others,permanent,0.0
1417,2019-01-01,a245de687a867003,Others,permanent,0.0
1418,2018-01-01,a245de687a867003,Others,temporary,0.0
1419,2019-01-01,a245de687a867003,Others,temporary,0.0
1420,2018-01-01,a454a6655aaaaaed,Beans,temporary,15.0
1421,2019-01-01,a454a6655aaaaaed,Beans,temporary,15.0
1422,2018-01-01,a454a6655aaaaaed,Cassava,temporary,7400.0
1423,2019-01-01,a454a6655aaaaaed,Cassava,temporary,7400.0
1424,2018-01-01,a454a6655aaaaaed,Corn,temporary,650.0
1425,2019-01-01,a454a6655aaaaaed,Corn,temporary,650.0
1426,2018-01-01,a454a6655aaaaaed,Livestock,pasture,33755.33033999998
1427,2019-01-01,a454a6655aaaaaed,Livestock,pasture,33755.33033999998
1428,2018-01-01,a454a6655aaaaaed,Others,permanent,125.0
1429,2019-01-01,a454a6655aaaaaed,Others,permanent,125.0
1430,2018-01-01,a454a6655aaaaaed,Others,temporary,-53.34482758620688
1431,2019-01-01,a454a6655aaaaaed,Others,temporary,-116.68965517241377
1432,2018-01-01,a454a6655aaaaaed,Palm oil,permanent,350.0
1433,2019-01-01,a454a6655aaaaaed,Palm oil,permanent,350.0
1434,2018-01-01,a4d1e1ff1bc3b830,Beans,temporary,170.0
1435,2019-01-01,a4d1e1ff1bc3b830,Beans,temporary,170.0
1436,2018-01-01,a4d1e1ff1bc3b830,Cassava,temporary,725.0
1437,2019-01-01,a4d1e1ff1bc3b830,Cassava,temporary,725.0
1438,2018-01-01,a4d1e1ff1bc3b830,Corn,temporary,100.0
1439,2019-01-01,a4d1e1ff1bc3b830,Corn,temporary,100.0
1440,2018-01-01,a4d1e1ff1bc3b830,Livestock,pasture,35736.0547480433
1441,2019-01-01,a4d1e1ff1bc3b830,Livestock,pasture,35736.0547480433
1442,2018-01-01,a4d1e1ff1bc3b830,Others,permanent,160.0
1443,2019-01-01,a4d1e1ff1bc3b830,Others,permanent,160.0
1444,2018-01-01,a4d1e1ff1bc3b830,Others,temporary,0.0
1445,2019-01-01,a4d1e1ff1bc3b830,Others,temporary,0.0
1446,2018-01-01,a4d1e1ff1bc3b830,Palm oil,permanent,10000.0
1447,2019-01-01,a4d1e1ff1bc3b830,Palm oil,permanent,10000.0
1448,2018-01-01,a51be58f39d1d625,Beans,temporary,41.0
1449,2019-01-01,a51be58f39d1d625,Beans,temporary,41.0
1450,2018-01-01,a51be58f39d1d625,Cassava,temporary,14375.217914037405
1451,2019-01-01,a51be58f39d1d625,Cassava,temporary,14701.927412083372
1452,2018-01-01,a51be58f39d1d625,Corn,temporary,20.0
1453,2019-01-01,a51be58f39d1d625,Corn,temporary,20.0
1454,2018-01-01,a51be58f39d1d625,Livestock,pasture,72031.30006000008
1455,2019-01-01,a51be58f39d1d625,Livestock,pasture,72031.30006000008
1456,2018-01-01,a51be58f39d1d625,Others,permanent,50.0
1457,2019-01-01,a51be58f39d1d625,Others,permanent,50.0
1458,2018-01-01,a51be58f39d1d625,Others,temporary,366.9795365854563
1459,2019-01-01,a51be58f39d1d625,Others,temporary,370.4505490464662
1460,2018-01-01,a51be58f39d1d625,Rice,temporary,5.375
1461,2019-01-01,a51be58f39d1d625,Rice,temporary,5.375
1462,2018-01-01,a7187a1b5b870cf4,Livestock,pasture,1163.8432880704593
1463,2019-01-01,a7187a1b5b870cf4,Livestock,pasture,1165.3829548835015
1464,2018-01-01,a7187a1b5b870cf4,Others,permanent,0.0
1465,2019-01-01,a7187a1b5b870cf4,Others,permanent,0.0
1466,2018-01-01,a7187a1b5b870cf4,Others,temporary,0.0
1467,2019-01-01,a7187a1b5b870cf4,Others,temporary,0.0
1468,2018-01-01,ab984377b2dc0284,Beans,temporary,60.0
1469,2019-01-01,ab984377b2dc0284,Beans,temporary,60.0
1470,2018-01-01,ab984377b2dc0284,Cassava,temporary,226.66666666666663
1471,2019-01-01,ab984377b2dc0284,Cassava,temporary,226.66666666666663
1472,2018-01-01,ab984377b2dc0284,Cocoa,permanent,35.0
1473,2019-01-01,ab984377b2dc0284,Cocoa,permanent,35.0
1474,2018-01-01,ab984377b2dc0284,Corn,temporary,122.32007942427015
1475,2019-01-01,ab984377b2dc0284,Corn,temporary,122.44939009939242
1476,2018-01-01,ab984377b2dc0284,Livestock,pasture,87048.28375160975
1477,2019-01-01,ab984377b2dc0284,Livestock,pasture,86951.90707936899
1478,2018-01-01,ab984377b2dc0284,Others,permanent,172.9852810982669
1479,2019-01-01,ab984377b2dc0284,Others,permanent,172.9852810982669
1480,2018-01-01,ab984377b2dc0284,Others,temporary,75.0
1481,2019-01-01,ab984377b2dc0284,Others,temporary,75.0
1482,2018-01-01,abcadd700f8948e3,Beans,temporary,200.0
1483,2019-01-01,abcadd700f8948e3,Beans,temporary,200.0
1484,2018-01-01,abcadd700f8948e3,Cassava,temporary,976.0
1485,2019-01-01,abcadd700f8948e3,Cassava,temporary,976.0
1486,2018-01-01,abcadd700f8948e3,Corn,temporary,300.0
1487,2019-01-01,abcadd700f8948e3,Corn,temporary,300.0
1488,2018-01-01,abcadd700f8948e3,Livestock,pasture,77436.90037
1489,2019-01-01,abcadd700f8948e3,Livestock,pasture,77436.90037
1490,2018-01-01,abcadd700f8948e3,Others,permanent,480.0
1491,2019-01-01,abcadd700f8948e3,Others,permanent,480.0
1492,2018-01-01,abcadd700f8948e3,Others,temporary,20.200131429779564
1493,2019-01-01,abcadd700f8948e3,Others,temporary,20.200131429779564
1494,2018-01-01,abcadd700f8948e3,Rice,temporary,20.0
1495,2019-01-01,abcadd700f8948e3,Rice,temporary,20.0
1496,2018-01-01,ad622472210b0b57,Beans,temporary,766.6666666666665
1497,2019-01-01,ad622472210b0b57,Beans,temporary,766.6666666666665
1498,2018-01-01,ad622472210b0b57,Cassava,temporary,9459.2
1499,2019-01-01,ad622472210b0b57,Cassava,temporary,9459.2
1500,2018-01-01,ad622472210b0b57,Corn,temporary,900.0
1501,2019-01-01,ad622472210b0b57,Corn,temporary,900.0
1502,2018-01-01,ad622472210b0b57,Livestock,pasture,194511.81592490745
1503,2019-01-01,ad622472210b0b57,Livestock,pasture,194546.62695805784
1504,2018-01-01,ad622472210b0b57,Others,permanent,590.0
1505,2019-01-01,ad622472210b0b57,Others,permanent,590.0
1506,2018-01-01,ad622472210b0b57,Others,temporary,240.0
1507,2019-01-01,ad622472210b0b57,Others,temporary,240.0
1508,2018-01-01,ad622472210b0b57,Rice,temporary,60.0
1509,2019-01-01,ad622472210b0b57,Rice,temporary,60.0
1510,2018-01-01,ae345f007f327b22,Beans,temporary,600.0
1511,2019-01-01,ae345f007f327b22,Beans,temporary,600.0
1512,2018-01-01,ae345f007f327b22,Cassava,temporary,2220.0
1513,2019-01-01,ae345f007f327b22,Cassava,temporary,2220.0
1514,2018-01-01,ae345f007f327b22,Cocoa,permanent,4199.0
1515,2019-01-01,ae345f007f327b22,Cocoa,permanent,4199.0
1516,2018-01-01,ae345f007f327b22,Corn,temporary,1386.5152988512418
1517,2019-01-01,ae345f007f327b22,Corn,temporary,1125.8232153319677
1518,2018-01-01,ae345f007f327b22,Livestock,pasture,492619.21475429507
1519,2019-01-01,ae345f007f327b22,Livestock,pasture,504827.16150328226
1520,2018-01-01,ae345f007f327b22,Others,permanent,1120.722086872974
1521,2019-01-01,ae345f007f327b22,Others,permanent,1120.722086872974
1522,2018-01-01,ae345f007f327b22,Others,temporary,43.0
1523,2019-01-01,ae345f007f327b22,Others,temporary,43.0
1524,2018-01-01,ae345f007f327b22,Rice,temporary,300.0
1525,2019-01-01,ae345f007f327b22,Rice,temporary,300.0
1526,2018-01-01,b0e4b4b27117562a,Beans,temporary,55.0
1527,2019-01-01,b0e4b4b27117562a,Beans,temporary,55.0
1528,2018-01-01,b0e4b4b27117562a,Cassava,temporary,420.0
1529,2019-01-01,b0e4b4b27117562a,Cassava,temporary,420.0
1530,2018-01-01,b0e4b4b27117562a,Cocoa,permanent,4323.621990257709
1531,2019-01-01,b0e4b4b27117562a,Cocoa,permanent,4469.625110387691
1532,2018-01-01,b0e4b4b27117562a,Corn,temporary,300.0
1533,2019-01-01,b0e4b4b27117562a,Corn,temporary,300.0
1534,2018-01-01,b0e4b4b27117562a,Livestock,pasture,156618.90769295208
1535,2019-01-01,b0e4b4b27117562a,Livestock,pasture,158207.11163199286
1536,2018-01-01,b0e4b4b27117562a,Others,permanent,471.0
1537,2019-01-01,b0e4b4b27117562a,Others,permanent,471.0
1538,2018-01-01,b0e4b4b27117562a,Others,temporary,33.0
1539,2019-01-01,b0e4b4b27117562a,Others,temporary,33.0
1540,2018-01-01,b0e4b4b27117562a,Rice,temporary,40.0
1541,2019-01-01,b0e4b4b27117562a,Rice,temporary,40.0
1542,2018-01-01,b4829f1e221d9778,Beans,temporary,17.99268721076939
1543,2019-01-01,b4829f1e221d9778,Beans,temporary,17.99268721076939
1544,2018-01-01,b4829f1e221d9778,Cassava,temporary,30.0
1545,2019-01-01,b4829f1e221d9778,Cassava,temporary,30.0
1546,2018-01-01,b4829f1e221d9778,Corn,temporary,100.05517719927096
1547,2019-01-01,b4829f1e221d9778,Corn,temporary,100.05517719927096
1548,2018-01-01,b4829f1e221d9778,Livestock,pasture,25580.25151
1549,2019-01-01,b4829f1e221d9778,Livestock,pasture,25580.25151
1550,2018-01-01,b4829f1e221d9778,Others,permanent,5.0
1551,2019-01-01,b4829f1e221d9778,Others,permanent,5.0
1552,2018-01-01,b4829f1e221d9778,Others,temporary,89.95762829665888
1553,2019-01-01,b4829f1e221d9778,Others,temporary,89.95762829665888
1554,2018-01-01,b4829f1e221d9778,Rice,temporary,11.593719798321288
1555,2019-01-01,b4829f1e221d9778,Rice,temporary,12.296903256392719
1556,2018-01-01,b4bb04d2a6472ea0,Beans,temporary,28.0
1557,2019-01-01,b4bb04d2a6472ea0,Beans,temporary,28.0
1558,2018-01-01,b4bb04d2a6472ea0,Cassava,temporary,30.0
1559,2019-01-01,b4bb04d2a6472ea0,Cassava,temporary,30.0
1560,2018-01-01,b4bb04d2a6472ea0,Corn,temporary,16.0
1561,2019-01-01,b4bb04d2a6472ea0,Corn,temporary,16.0
1562,2018-01-01,b4bb04d2a6472ea0,Livestock,pasture,22233.671294774354
1563,2019-01-01,b4bb04d2a6472ea0,Livestock,pasture,21382.14358825773
1564,2018-01-01,b4bb04d2a6472ea0,Others,permanent,35.0
1565,2019-01-01,b4bb04d2a6472ea0,Others,permanent,35.0
1566,2018-01-01,b4bb04d2a6472ea0,Others,temporary,0.0
1567,2019-01-01,b4bb04d2a6472ea0,Others,temporary,0.0
1568,2018-01-01,b73e63cd3a2904c9,Beans,temporary,98.0
1569,2019-01-01,b73e63cd3a2904c9,Beans,temporary,98.0
1570,2018-01-01,b73e63cd3a2904c9,Cassava,temporary,16000.0
1571,2019-01-01,b73e63cd3a2904c9,Cassava,temporary,16000.0
1572,2018-01-01,b73e63cd3a2904c9,Corn,temporary,150.0
1573,2019-01-01,b73e63cd3a2904c9,Corn,temporary,150.0
1574,2018-01-01,b73e63cd3a2904c9,Livestock,pasture,119419.76856897533
1575,2019-01-01,b73e63cd3a2904c9,Livestock,pasture,120805.76415097207
1576,2018-01-01,b73e63cd3a2904c9,Others,permanent,52.0
1577,2019-01-01,b73e63cd3a2904c9,Others,permanent,52.0
1578,2018-01-01,b73e63cd3a2904c9,Others,temporary,138.21
1579,2019-01-01,b73e63cd3a2904c9,Others,temporary,138.21
1580,2018-01-01,b73e63cd3a2904c9,Rice,temporary,15.0
1581,2019-01-01,b73e63cd3a2904c9,Rice,temporary,15.0
1582,2018-01-01,ba23b66825fc1c91,Beans,temporary,136.61282912179988
1583,2019-01-01,ba23b66825fc1c91,Beans,temporary,122.76753872974916
1584,2018-01-01,ba23b66825fc1c91,Cassava,temporary,1515.0
1585,2019-01-01,ba23b66825fc1c91,Cassava,temporary,1515.0
1586,2018-01-01,ba23b66825fc1c91,Corn,temporary,300.0
1587,2019-01-01,ba23b66825fc1c91,Corn,temporary,300.0
1588,2018-01-01,ba23b66825fc1c91,Livestock,pasture,102298.80339477034
1589,2019-01-01,ba23b66825fc1c91,Livestock,pasture,107288.70089385161
1590,2018-01-01,ba23b66825fc1c91,Others,permanent,407.0
1591,2019-01-01,ba23b66825fc1c91,Others,permanent,407.0
1592,2018-01-01,ba23b66825fc1c91,Others,temporary,110.19543147214064
1593,2019-01-01,ba23b66825fc1c91,Others,temporary,112.69987309650969
1594,2018-01-01,ba23b66825fc1c91,Rice,temporary,200.0
1595,2019-01-01,ba23b66825fc1c91,Rice,temporary,200.0
1596,2018-01-01,ba4547c678a9a2e6,Beans,temporary,311.60416703089214
1597,2019-01-01,ba4547c678a9a2e6,Beans,temporary,204.23206009266238
1598,2018-01-01,ba4547c678a9a2e6,Cassava,temporary,3436.5736585365853
1599,2019-01-01,ba4547c678a9a2e6,Cassava,temporary,3514.6214634146336
1600,2018-01-01,ba4547c678a9a2e6,Corn,temporary,285.0
1601,2019-01-01,ba4547c678a9a2e6,Corn,temporary,285.0
1602,2018-01-01,ba4547c678a9a2e6,Livestock,pasture,32014.08214000004
1603,2019-01-01,ba4547c678a9a2e6,Livestock,pasture,32014.08214000004
1604,2018-01-01,ba4547c678a9a2e6,Others,permanent,518.1472331113495
1605,2019-01-01,ba4547c678a9a2e6,Others,permanent,518.1472331113495
1606,2018-01-01,ba4547c678a9a2e6,Others,temporary,152.58507630907138
1607,2019-01-01,ba4547c678a9a2e6,Others,temporary,155.97829759905522
1608,2018-01-01,ba4547c678a9a2e6,Palm oil,permanent,270.0
1609,2019-01-01,ba4547c678a9a2e6,Palm oil,permanent,270.0
1610,2018-01-01,bce36d2f8aa39d8b,Beans,temporary,613.8681081081081
1611,2019-01-01,bce36d2f8aa39d8b,Beans,temporary,627.7362162162162
