city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
7f076b180f941ec8-Beans,Yhat_var,150.32620534940438,44.71506124682315,106.78142570350263,75.16310267470219,6649.210354841396,75.16310267470219,1.3097296995122583,1.0737586096386027,-15.623025887103491,-1.4992958778839314
7f076b180f941ec8-Cassava,Yhat_var,1480.9303597805465,755.065791138361,1274.3773210461936,740.4651798902732,833350.8571036342,740.4651798902732,1.9059308009052465,2.028671725726776,-679.2864139621504,-231.70381589689754
7f076b180f941ec8-Corn,Yhat_var,333.90454254698216,99.66351473639138,237.42501838047883,166.95227127349108,32839.4689681828,166.95227127349108,0.2086620717997914,0.19189916238332308,-0.9431638442711718,0.7061296991239379
7f076b180f941ec8-Livestock,Yhat_var,4825.750037004938,294.0326157312263,2620.7874749760376,2412.875018502469,5865193.444470165,2412.875018502469,0.007164379965480863,0.00716417700071241,-480.9738077827201,-477.4215692867096
7f076b180f941ec8-Others-permanent,Yhat_var,256.68654755119195,23.252247961032136,144.78509598667287,128.34327377559597,16742.329441058246,128.34327377559597,2.1155242279370974,2.0534923804095357,-296.64141228547993,-3.8059292021450943
7f076b180f941ec8-Others-temporary,Yhat_var,981.0065034185391,647.7098721503812,948.5032945482758,490.50325170926953,450357.47917789855,490.50325170926953,0.23511515427854143,0.2665778541898204,-5.1777431985994316,-1.877421663107429
7f076b180f941ec8-Rice,Yhat_var,1168.5753826656412,206.60932368555976,730.3825451672462,584.2876913328206,362735.8125599396,584.2876913328206,4.5039033965248425,4.328056972835708,-1611.1591669330649,-93.86091696400977
7f076b180f941ec8-Soy,Yhat_var,1035.2491801856725,68.38712308110041,565.9815885693214,517.6245900928362,270273.6155704315,517.6245900928362,0.5215759749360936,0.5202257186862675,-19.43656828509879,0.8231834176442504
807c5037e6993f2c-Beans,Yhat_var,605.7684131008298,42.80551064369134,333.152273398722,302.8842065504149,92654.998448408,302.8842065504149,2.753492786821954,2.7534927868219534,0.0,0.0
807c5037e6993f2c-Cassava,Yhat_var,524.1334111122646,244.7078677098906,435.10129822349654,262.0667055561323,98619.92842060521,262.0667055561323,0.08870453992611635,0.09115363671517646,-5.311675418918734,-0.9162220966118821
807c5037e6993f2c-Corn,Yhat_var,4288.860110251951,2334.4571423353436,3795.1405308606663,2144.4300551259753,7323425.336027843,2144.4300551259753,0.8295594746566024,0.7148100183753251,-28.293701344111373,-9.899380298800999
807c5037e6993f2c-Livestock,Yhat_var,11417.368272648368,351.1244579831431,5956.966621604515,5708.684136324184,32650718.76081637,5708.684136324184,0.023156211451923342,0.02315514038203023,-496.84825764757744,0.06006804770428775
807c5037e6993f2c-Others-permanent,Yhat_var,145.5003840597168,50.235096939282855,108.27176972918888,72.7501920298584,6554.372922630844,72.7501920298584,0.36148092269011345,0.35926020755485627,-1047.699667620935,-845.8144704610036
807c5037e6993f2c-Others-temporary,Yhat_var,84.43021390144888,56.34178325187723,82.05476395226948,42.21510695072444,3369.3135248618596,42.21510695072444,1.377477107326072,0.5628680926763259,-0.6638585307959801,0.11994308401920839
807c5037e6993f2c-Rice,Yhat_var,3417.9738182525616,1345.222379480949,2660.202775861163,1708.9869091262808,3825447.880693192,1708.9869091262808,2.4414098701804012,2.4414098701804012,0.0,0.0
807c5037e6993f2c-Soy,Yhat_var,4718.620419186489,276.35487930688,2554.7226187651295,2359.3102095932445,5604530.67474928,2359.3102095932445,0.5034843463944807,0.5039645860500362,-52.55384786040702,0.6351152540116423
80e8ffb027590a74-Açaí,Yhat_var,156.2205736407413,81.5199155396719,135.75357190022726,78.11028682037065,9423.965221958188,78.11028682037065,0.8060261884842314,0.8876168956860301,-1.8014165344703295,0.012262688823537427
80e8ffb027590a74-Beans,Yhat_var,874.2968700650815,185.89678693510177,568.597313675142,437.14843503254076,208377.5619477968,437.14843503254076,0.32410491462490115,0.31792613456912056,-36.04489990183055,-2.0717880349150777
80e8ffb027590a74-Cassava,Yhat_var,5306.258251245261,495.7597462361643,3003.684204025544,2653.1291256226305,7161983.020221177,2653.1291256226305,0.8163474232685017,0.8163474232685016,0.0,0.0
80e8ffb027590a74-Cocoa,Yhat_var,557.4013802479792,26.3829494014966,297.3562525534894,278.7006901239896,78022.10468514904,278.7006901239896,0.1922073724993032,0.19220737249930317,0.0,0.0
80e8ffb027590a74-Corn,Yhat_var,3668.1084991807643,1063.0208260932943,2585.723484263476,1834.0542495903821,3928761.6287945746,1834.0542495903821,0.8336610225410829,0.8336610225410828,0.0,0.0
80e8ffb027590a74-Livestock,Yhat_var,10111.511206358555,4464.101533018015,8212.352069081579,5055.755603179277,35524765.96762555,5055.755603179277,0.05140450195007784,0.052561231196945474,-1.7385696613336519,0.23187712463482946
80e8ffb027590a74-Others-permanent,Yhat_var,718.1959763599818,243.1854268685101,531.0560526044596,359.0979881799909,158520.94103552663,359.0979881799909,0.24008477657696187,0.23182568636539116,-14.53974522453942,-11.641051378778247
80e8ffb027590a74-Others-temporary,Yhat_var,12.793068060283645,6.90535493532038,11.279357331406857,6.396534030141822,64.75761099013916,6.396534030141822,0.02708479460421534,0.0280549738164115,0.46481313231289956,0.6618541520763439
80e8ffb027590a74-Rice,Yhat_var,1158.8937865691928,153.8148482654664,688.2104155402875,579.4468932845964,347588.2059106346,579.4468932845964,0.360148852688125,0.3511799353239978,-14.448364707139316,0.4742442767349233
841ef18dcb3dbc3e-Açaí,Yhat_var,183.45697694439332,108.5460089662213,168.48210748294753,91.72848847219666,14305.233628641412,91.72848847219666,0.15109809156539372,0.14112075149568717,-4.722093451456565,-1.356447212498999
841ef18dcb3dbc3e-Beans,Yhat_var,19.06942412079458,10.476279654858823,16.942560445954626,9.53471206039729,145.78695177808996,9.53471206039729,0.1960114003950457,0.21188249023105088,-4.831478071123598,-1.1950487081361776
841ef18dcb3dbc3e-Cassava,Yhat_var,777.0328614272564,142.794764157913,489.4875767676223,388.5164307136282,161140.1892699145,388.5164307136282,1.2265916060312287,1.1954351714265483,-256.8243028318632,-15.312275736731191
841ef18dcb3dbc3e-Corn,Yhat_var,52.241494282988995,21.211866079878725,41.11980148819765,26.120747141494498,907.2650625252477,26.120747141494498,0.5038787881719043,0.47492267529989995,-35.29060250100991,-7.998865251814191
841ef18dcb3dbc3e-Livestock,Yhat_var,2444.1549519580367,1021.6280592415474,1944.4776045191684,1222.0774759790183,2015335.3030100735,1222.0774759790183,0.05900584192150801,0.05909941844457326,-649.9542015359174,-167.56164117077265
841ef18dcb3dbc3e-Others-permanent,Yhat_var,1003.9127711674203,459.6918786515899,827.0076302346329,501.95638558371013,357618.52467737626,501.95638558371013,0.4644809231646934,0.34858082332202095,-0.7660174058142037,-0.24424796557166562
841ef18dcb3dbc3e-Others-temporary,Yhat_var,96.17020273128531,1.063399986674788,48.83703870733408,48.08510136564266,2312.742383109959,48.08510136564266,1.405315640177572,0.7397707902406563,-0.14209500400491804,-0.1418157893057428
841ef18dcb3dbc3e-Palm oil,Yhat_var,3892.238847536594,1313.429316649905,2874.854200180658,1946.119423768297,4649929.096485967,1946.119423768297,0.5693880424432473,0.3971672293404688,-0.16248227412149174,0.0531547971079378
855f882ce507aba5-Açaí,Yhat_var,1.4268596805735712,0.31193823423834194,0.9340034810280748,0.7134298402867856,0.5576348680014958,0.7134298402867856,0.03567149201433928,0.03567149201433928,0.0,0.0
855f882ce507aba5-Beans,Yhat_var,1132.6471822937744,380.96038306473747,835.7032613753879,566.3235911468872,393287.8166219225,566.3235911468872,15.306043003969926,15.306043003969926,0.0,0.0
855f882ce507aba5-Cassava,Yhat_var,704.4778454864429,227.1816743604209,512.8806252447891,352.23892274322145,149878.0152779073,352.23892274322145,2.817911381945772,2.8179113819457715,0.0,0.0
855f882ce507aba5-Cocoa,Yhat_var,1299.9686511266132,24.224936042723844,667.113942112927,649.9843255633066,422773.04724112357,649.9843255633066,1.5475817275316823,1.5475817275316823,0.0,0.0
855f882ce507aba5-Corn,Yhat_var,512.4165812223292,278.2448877062305,452.9571375387296,256.2082906111646,104352.79694522139,256.2082906111646,1.4296900622648219,1.7080552707410974,-40.741118778088556,-14.484043506930565
855f882ce507aba5-Livestock,Yhat_var,10586.20926820347,2933.842009256754,7367.644213777152,5293.104634101735,32320671.13518912,5293.104634101735,0.03051920676279464,0.03062009150311948,-13.644108461548926,-0.9499614097752407
855f882ce507aba5-Others-permanent,Yhat_var,1040.3056715787575,1.8136292705308175,521.4352653451294,520.1528357893787,270560.6172052978,520.1528357893787,3.9324295221121073,3.91092357736375,-2704.606172052978,0.9835537443453692
855f882ce507aba5-Others-temporary,Yhat_var,55.391844633234484,5.580793599142319,31.642139314973253,27.695922316617242,782.6367415662107,27.695922316617242,0.47852734423385335,0.46942241214605496,-30.30546966264843,0.37709485607544246
855f882ce507aba5-Rice,Yhat_var,760.6744182940253,380.6664259814114,649.5090203285156,380.33720914701263,217109.85659646912,380.33720914701263,25.355813943134173,25.355813943134176,0.0,0.0
857b720c7c979ae1-Açaí,Yhat_var,180.44114728148259,126.27027845764333,179.50714380045451,90.22057364074129,16111.843518949814,90.22057364074129,0.47211794652683814,0.8201870330976481,-0.9891164838209647,0.01579115914995166
857b720c7c979ae1-Beans,Yhat_var,56.25239398017629,,56.25239398017629,56.25239398017629,3164.331828500973,56.25239398017629,0.9375398996696048,0.9375398996696048,,1.0
857b720c7c979ae1-Cassava,Yhat_var,124.51654619770761,,124.51654619770761,124.51654619770761,15504.370277005853,124.51654619770761,0.6225827309885381,0.6225827309885381,,1.0
857b720c7c979ae1-Corn,Yhat_var,34.8127820722658,8.769879230449344,23.60763211017069,17.4063910361329,341.4378397611011,17.4063910361329,0.776943302122519,0.6962556414453159,-12.657513590444044,-0.5382156343333357
857b720c7c979ae1-Livestock,Yhat_var,337.9545359398735,125.8336089737985,257.95506617648607,168.97726796993675,36470.36566426923,168.97726796993675,0.02964226535585377,0.029717449964169203,-46.96925658739487,-36.55600935148745
857b720c7c979ae1-Others-permanent,Yhat_var,50.45579462852282,11.264134587245723,33.19284326510079,25.22789731426141,699.8871668987106,25.22789731426141,3.887271066381122e+16,1.2613948657130705,-0.7497179172467765,0.8413990900005184
857b720c7c979ae1-Others-temporary,Yhat_var,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
857b720c7c979ae1-Rice,Yhat_var,21.25041493588618,14.685134721641331,21.0091658122537,10.62520746794309,220.72162463321152,10.62520746794309,1.0544791093398929,0.5312603733971545,-1.207216246332115,-0.12895033736833605
85adcb13676b6172-Cassava,Yhat_var,176.48182167971223,7.93629321701425,93.85271759109169,88.24091083985611,7817.95072086065,88.24091083985611,1.2605844405693731,1.2605844405693731,0.0,0.0
85adcb13676b6172-Livestock,Yhat_var,2948.6249289257375,2002.4362235479991,2890.2486970272403,1474.3124644628688,4178472.6575591634,1474.3124644628688,0.13937044412244584,0.14605299933890112,-15.312413501295332,-6.826868682224494
85adcb13676b6172-Others-permanent,Yhat_var,85.19148787478548,21.65418205401484,57.90756290883467,42.59574393739274,2048.849201794139,42.59574393739274,1.91834176524011e+17,inf,0.0,0.0
85adcb13676b6172-Others-temporary,Yhat_var,73.60195673063765,5.136772766509064,40.43322522193177,36.80097836531883,1367.505225872039,36.80097836531883,1.6573687245291955e+17,inf,0.0,0.0
8683715784c40f0f-Livestock,Yhat_var,883.5284142168375,228.48681444609474,603.3287830149648,441.76420710841876,221258.72686999195,441.76420710841876,0.17363045126102924,0.17659592296745044,-11.281909005406526,-9.832944468800397
86d92d4b0a058014-Açaí,Yhat_var,17.83574600716736,3.899227927978895,11.675043512849527,8.91787300358368,87.13044812521188,8.91787300358368,0.03567149201433471,0.03567149201433472,0.0,0.0
86d92d4b0a058014-Beans,Yhat_var,1609.8668099534202,303.624228772637,1019.6281560743773,804.9334049767101,694011.6225962896,804.9334049767101,6.537840348793521,6.5708849385853885,-111040.85961540634,-7374.013783822289
86d92d4b0a058014-Cassava,Yhat_var,1476.4958973096755,519.1411779998215,1105.336196011684,738.2479486548377,679763.815040597,738.2479486548377,0.24608264955161258,0.24608264955161258,0.0,0.0
86d92d4b0a058014-Corn,Yhat_var,6319.429260676408,205.25278690608278,3304.850267816933,3159.714630338204,10004860.898439653,3159.714630338204,12.635854186053908,12.638858521352816,-100047.60898439653,-209.64353266356912
86d92d4b0a058014-Livestock,Yhat_var,5259.556325729296,931.6973973147607,3288.5877105197724,2629.778162864648,7349763.205961313,2629.778162864648,0.022957723300361527,0.02300069499938784,-8.498920859872154,0.43905447073187487
86d92d4b0a058014-Others-permanent,Yhat_var,3407.198200770499,7.9205230792345045,1709.1997559651209,1703.5991003852496,2902281.2621763563,1703.5991003852496,2.3534174949901727,2.34171697647457,-1051.9818638281565,0.9886195581226873
86d92d4b0a058014-Others-temporary,Yhat_var,24.580276167493484,0.8268707768214656,12.874824017202188,12.290138083746742,151.3893517583427,12.290138083746742,5.534986129429377e+16,inf,0.0,0.0
86d92d4b0a058014-Rice,Yhat_var,69.37226063899986,47.66756204507598,68.39218668420365,34.68613031949993,2339.2258722019164,34.68613031949993,1.7294061462010155,1.5416057919777748,-373.27613955230663,-191.50042184661316
878bd5338ba55697-Açaí,Yhat_var,453.38279077775684,15.134132339027655,237.3928429931795,226.69139538887842,51503.509724184405,226.69139538887842,3.238448505555406,3.238448505555406,0.0,0.0
878bd5338ba55697-Beans,Yhat_var,453.9658469466668,36.06549772032974,252.4850814782465,226.9829234733334,52171.607611408675,226.9829234733334,2.2698292347333338,2.2698292347333338,0.0,0.0
878bd5338ba55697-Cassava,Yhat_var,454.7981774399719,117.36183030351722,310.3864347800678,227.39908871998594,58597.245156775825,227.39908871998594,0.9685974204456467,0.9886916900868954,-10.958621460566494,-0.40548971552975255
878bd5338ba55697-Cocoa,Yhat_var,1319.8404407318158,193.47138933810143,796.7251517324621,659.9202203659079,454210.28649399604,659.9202203659079,0.0171101200540825,0.0171101200540825,0.0,0.0
878bd5338ba55697-Corn,Yhat_var,1356.6323052857656,594.7045016998205,1098.8357385969925,678.3161526428828,636949.5251072586,678.3161526428828,1.1305269210714712,1.1305269210714712,0.0,0.0
878bd5338ba55697-Livestock,Yhat_var,68173.4139425924,19152.894469616473,47629.84853011233,34086.7069712962,1345320275.4291453,34086.7069712962,0.19450943953739996,0.19765904456221278,-21.185004532804644,-2.0246328880370883
878bd5338ba55697-Others-permanent,Yhat_var,1972.099877475287,976.8522140779957,1676.7887635292873,986.0499387376435,1449414.6057590516,986.0499387376435,0.33033498785180687,0.33033498785180687,0.0,0.0
878bd5338ba55697-Others-temporary,Yhat_var,1279.0497669110846,773.2634091738615,1186.3046837258078,639.5248834555423,707960.2265424164,639.5248834555423,14.872671708268424,14.872671708268426,0.0,0.0
878bd5338ba55697-Rice,Yhat_var,1350.6267445705184,298.0524454008948,886.0682775774652,675.3133722852592,500465.7808920159,675.3133722852592,27.012534891410372,27.01253489141037,0.0,0.0
8910840651ee3971-Açaí,Yhat_var,13.911881885590986,3.0413977838258526,9.106533940024491,6.955940942795493,53.01016463938906,6.955940942795493,0.035671492014335865,0.035671492014335865,0.0,0.0
8910840651ee3971-Beans,Yhat_var,90.66505059377977,13.836147259874814,55.11615884984303,45.332525296889884,2150.757335291632,45.332525296889884,0.2266626264844494,0.22666262648444943,0.0,0.0
8910840651ee3971-Cassava,Yhat_var,125.55253128651907,47.9966135411612,96.7149965522047,62.776265643259535,5092.696983822877,62.776265643259535,0.2615677735135814,0.2615677735135814,0.0,0.0
8910840651ee3971-Cocoa,Yhat_var,911.5047780298328,159.31524311211746,568.405277765878,455.7523890149164,220400.91343674023,455.7523890149164,0.0866943863448576,0.0866943863448576,0.0,0.0
8910840651ee3971-Corn,Yhat_var,473.31468793592074,74.47107731000953,289.31634773613575,236.65734396796037,58779.66913182622,236.65734396796037,0.3599864842637273,0.3640882214891698,-22.511867652730487,-21.402679381587806
8910840651ee3971-Livestock,Yhat_var,26691.569607285666,12143.289196949452,21932.386940715136,13345.784803642833,251839708.28551862,13345.784803642833,0.05748287569322277,0.058323176679802274,-7.921300209834987,-1.61184034896129
8910840651ee3971-Others-permanent,Yhat_var,1301.169225443609,94.15632290018655,717.1631871361167,650.5846127218045,427693.04488142254,650.5846127218045,0.7376242774623635,0.7376242774623635,0.0,0.0
8910840651ee3971-Others-temporary,Yhat_var,46.261526583547976,12.321384360476412,31.84329772667273,23.130763291773988,610.9404667393753,23.130763291773988,0.6608789511935425,0.6608789511935426,0.0,0.0
8910840651ee3971-Rice,Yhat_var,231.24461507388935,128.70870802089442,206.6331077762785,115.62230753694467,21651.48376037174,115.62230753694467,2.189388614250839,1.5416307671592624,-33.64237401659478,-20.389628800268504
8a4ab531676691da-Açaí,Yhat_var,11.213155024077771,2.7745909288216954,7.568509572827388,5.606577512038886,35.28288880964996,5.606577512038886,0.09344295853398144,0.09344295853398142,0.0,0.0
8a4ab531676691da-Cassava,Yhat_var,2794.9829418495,123.49018936499262,1484.8122212347473,1397.49147092475,1960607.3247421228,1397.49147092475,3.4937286773118754,3.493728677311875,0.0,0.0
8a4ab531676691da-Corn,Yhat_var,723.1069684845324,87.8980070117503,423.70676105305756,361.5534842422662,134583.9517860415,361.5534842422662,0.04821513783211499,0.0483198776134001,-11.809894280646423,0.6323112606002281
8a4ab531676691da-Livestock,Yhat_var,7317.146202989563,2957.656894357759,5749.952347918297,3658.5731014947814,17759024.291352138,3658.5731014947814,0.015600828692407255,0.015730299372515917,-0.5034313102646002,0.6297201515167392
8a4ab531676691da-Others-permanent,Yhat_var,293.12319465382336,3.913171126605075,149.32862716647753,146.56159732691168,21487.958265148853,146.56159732691168,0.45441536118586634,0.4544545653547649,-3437.0733224238165,-0.22503266128765054
8a4ab531676691da-Others-temporary,Yhat_var,2299.7296340476714,93.47319474481934,1215.9603468870682,1149.8648170238357,1326557.7164971605,1149.8648170238357,0.09401578594005197,0.09386651567541517,-20.224923463954568,0.9301020949135766
8a4ab531676691da-Rice,Yhat_var,1861.9733674350555,1224.8567231805343,1797.0911786604174,930.9866837175277,1616873.2014196382,930.9866837175277,0.13056186592474817,0.11781658867597163,-1.416402940889339,-0.12107321835755114
8a4ab531676691da-Soy,Yhat_var,31292.72668771883,1680.8636200875792,16834.91340787311,15646.363343859415,246221337.14273453,15646.363343859415,0.3307059526747379,0.3311399649494056,-156.58165577135009,0.09590319701314498
8ca7766621b0ffe9-Beans,Yhat_var,485.62482504942454,156.70635764651848,353.6205406716099,242.81241252471227,71236.30893949034,242.81241252471227,0.6762187877509203,0.6070310313117807,-13.538022232549048,-1.5058043394733232
8ca7766621b0ffe9-Cassava,Yhat_var,509.3152201685241,15.499921373601202,265.61770959539376,254.65761008426205,64970.62215512195,254.65761008426205,0.2607913631026311,0.258535644755596,-3.9127124502927746,0.9909169163482866
8ca7766621b0ffe9-Corn,Yhat_var,884.6171837008478,501.2037313466381,796.7131490416323,442.3085918504239,321239.48058260133,442.3085918504239,0.07908824047137034,0.0870257927890652,0.3103581573184101,0.5800037238128408
8ca7766621b0ffe9-Livestock,Yhat_var,5358.965388582554,1416.816961204586,3681.323575259157,2679.482694291277,8183312.659784939,2679.482694291277,0.01286097188743303,0.012853058627764933,-69.05522870754719,-7.592289664514
8ca7766621b0ffe9-Others-permanent,Yhat_var,252.56432665984005,98.90522142498807,196.2187160942861,126.28216332992002,20838.306187847556,126.28216332992002,1.6779622018069156,1.6400280951937665,-2314.367354205284,-1770.9094194760664
8ca7766621b0ffe9-Others-temporary,Yhat_var,4067.236661942803,1927.9139272678399,3396.8593424864794,2033.6183309714015,5994029.571539561,2033.6183309714015,0.2570963955976789,0.23826811142019935,-7.010998792528399,-1.4837796858921481
8ca7766621b0ffe9-Rice,Yhat_var,2373.887383775898,1394.0334232831951,2172.674178692193,1186.943691887949,2380499.920327926,1186.943691887949,0.6573482701610405,0.5275305297279773,-8.521999681311705,-2.8866583704613276
8ca7766621b0ffe9-Soy,Yhat_var,2282.068552455201,16.675570837013648,1152.8256854466094,1141.0342762276005,1302098.256857614,1141.0342762276005,0.31296181890421515,0.31226991686579103,-53.90378887070391,0.994137403804599
8e0eb10270d768f8-Açaí,Yhat_var,6.4852620096311,1.1098363715287425,4.027403829130996,3.24263100481555,11.130524219175147,3.24263100481555,0.129705240192622,0.129705240192622,0.0,0.0
8e0eb10270d768f8-Beans,Yhat_var,105.78178088980485,55.34275156323652,92.02412536478937,52.890890444902425,4328.856367349729,52.890890444902425,0.3247198377039588,0.3358151774279519,-75.95744653066185,-26.225068005245493
8e0eb10270d768f8-Cassava,Yhat_var,16664.371403662677,230.1178943439866,8494.903625394341,8332.185701831339,69451795.69245125,8332.185701831339,1.8515968226291863,1.8515968226291863,0.0,0.0
8e0eb10270d768f8-Corn,Yhat_var,22881.566259476083,4779.1973244308465,14820.185966471698,11440.783129738042,142311882.15462205,11440.783129738042,1.2496256384577902,1.2060703278239555,-184.45261013456513,-13.882356931834565
8e0eb10270d768f8-Livestock,Yhat_var,16938.74402201944,6361.854277552018,12967.882311587397,8469.37201100972,91966857.18527828,8469.37201100972,0.016203799652767335,0.016302792582507226,-1.494571754615083,0.4510887981492889
8e0eb10270d768f8-Others-permanent,Yhat_var,98.05230533912686,66.84276045249973,96.29112185875397,49.02615266956343,4637.540958034473,49.02615266956343,0.043040830514110305,0.04396964364983267,-6.420065532855157,-2.8457018329269466
8e0eb10270d768f8-Others-temporary,Yhat_var,1580.5751423316062,31.1557743611899,812.3180304897185,790.2875711658031,625039.786277167,790.2875711658031,3.559138811017845e+18,inf,0.0,0.0
8e0eb10270d768f8-Rice,Yhat_var,12060.384156036376,1570.6858138785979,7140.834668125256,6030.192078018188,37596743.46075305,6030.192078018188,1.3792732037931985,1.2532873486476541,-9.289674207334793,0.662401862329685
8e0eb10270d768f8-Soy,Yhat_var,28265.603772729053,11420.077284224562,22208.015975714166,14132.801886364527,264945171.74805963,14132.801886364527,0.12063703639567738,0.12607429046079383,-1.6836930646400616,0.3394815933403844
8ef25b4985bc557a-Açaí,Yhat_var,129.48466655188247,21.692256352606993,80.0810748421066,64.74233327594123,4426.8467108466575,64.74233327594123,0.132127210767227,0.132127210767227,0.0,0.0
8ef25b4985bc557a-Beans,Yhat_var,788.1559261281529,347.98046085366286,640.1373066541214,394.07796306407647,215842.6415406954,394.07796306407647,0.39407796306407644,0.3940779630640765,0.0,0.0
8ef25b4985bc557a-Cassava,Yhat_var,1843.109809205941,198.48065295485029,1061.901920241679,921.5549046029705,868960.7269964819,921.5549046029705,0.4266457891680419,0.4266457891680419,0.0,0.0
8ef25b4985bc557a-Cocoa,Yhat_var,74.59357503221543,11.39617524213485,45.35510030941151,37.29678751610771,1455.986764096412,37.29678751610771,0.17347343030747775,0.17347343030747772,0.0,0.0
8ef25b4985bc557a-Corn,Yhat_var,574.1723814659708,327.61922285161614,518.7479648584299,287.0861907329854,136085.65850052453,287.0861907329854,0.20066280158645458,0.17942886920811588,-2.402141462513113,-1.0604620227394022
8ef25b4985bc557a-Livestock,Yhat_var,4691.74495911866,2495.9692156327533,4110.789237566118,2345.87247955933,8618048.853047028,2345.87247955933,0.010830906763780797,0.010806248063786618,-19.039538518612478,-11.796392873696986
8ef25b4985bc557a-Others-permanent,Yhat_var,135.89196460510834,9.418742522385156,74.6060390103828,67.94598230255417,4661.012866410498,67.94598230255417,0.04543723819767591,0.04538809773049711,-19.71561273960221,-19.518473382484466
8ef25b4985bc557a-Others-temporary,Yhat_var,62.04249568163331,16.881209862034662,42.95806580889459,31.021247840816656,1104.8054408044002,31.021247840816656,0.2068083189387777,0.2068083189387777,0.0,0.0
8ef25b4985bc557a-Rice,Yhat_var,1346.8936381198725,683.441137406365,1156.712681861824,673.4468190599363,687076.5122515995,673.4468190599363,0.9213138223160414,0.7922903753646309,-29.536733877848864,-9.379817517762353
902f3a9003f7e637-Açaí,Yhat_var,129.95207105605925,1.6632027468176456,66.15209746879248,64.97603552802963,4223.26831462828,64.97603552802963,0.11767574160366705,0.11707393788834167,-1.0855645998164345,-1.0848815767603792
902f3a9003f7e637-Beans,Yhat_var,162.78610828663915,1.162021621106549,82.2147275114894,81.39305414331957,6625.504409901311,81.39305414331957,0.3547086967167652,0.3538828441013894,-65.2550440990131,0.9932485287604046
902f3a9003f7e637-Cassava,Yhat_var,700.0425137833804,71.80606925922673,400.7958153952403,350.0212568916902,125092.93606726901,350.0212568916902,0.5833687614861504,0.5833687614861504,0.0,0.0
902f3a9003f7e637-Cocoa,Yhat_var,6.073990227682987,1.5587773738462305,4.139217165248321,3.0369951138414937,10.438232772104582,3.0369951138414937,0.7423943384366865,0.6073990227682987,-0.1598036413449535,-0.02481548016634516
902f3a9003f7e637-Corn,Yhat_var,805.9329285904083,239.89576022285317,572.5983831266857,402.96646429520416,191156.9592330284,402.96646429520416,0.9278886075259707,0.948156386576951,-304.85113477284546,-45.039980618320534
902f3a9003f7e637-Livestock,Yhat_var,17531.83411872579,4956.897125118754,12270.972630178469,8765.917059362895,89126716.44613472,8765.917059362895,0.09164110423836497,0.09212244460129508,-52.83216870440843,-6.420339661019846
902f3a9003f7e637-Others-permanent,Yhat_var,340.4353012283191,176.9673437491018,295.3524594277202,170.21765061415954,44632.768957410466,170.21765061415954,0.40656154867204675,0.40193069802635073,-1055.3968984002477,-369.62060063447046
902f3a9003f7e637-Others-temporary,Yhat_var,315.1510979492565,122.23234166499398,244.00686664625647,157.57554897462825,32300.426309109378,157.57554897462825,1.6065889058640193,1.7035194483743594,-205.72272837830002,-46.81038511650504
902f3a9003f7e637-Palm oil,Yhat_var,1412.748759463021,42.88004162724576,736.6951479436975,706.3743797315105,499884.1133260535,706.3743797315105,0.4566091659544348,0.45660916595443474,0.0,0.0
902f3a9003f7e637-Rice,Yhat_var,68.62387425202623,,68.62387425202623,68.62387425202623,4709.236117357908,68.62387425202623,2.744954970081049,2.744954970081049,,1.0
93656feaf53efbef-Açaí,Yhat_var,56.911969029618575,21.204730715277524,43.449993396816694,28.455984514809288,1034.563357060783,28.455984514809288,0.27334153212075796,0.25869076831644805,-9.345633570607829,-1.2482030235371702
93656feaf53efbef-Beans,Yhat_var,58.79685926486088,7.848281466312426,34.948002677920655,29.39842963243044,895.0654258401956,29.39842963243044,0.3887739923580057,0.3919790617657392,-34.802617033607824,-0.23191043948926238
93656feaf53efbef-Cassava,Yhat_var,124.13667441370546,23.36270765006068,78.58826621308947,62.06833720685273,4125.386537994681,62.06833720685273,0.07758542150856591,0.07758542150856591,0.0,0.0
93656feaf53efbef-Corn,Yhat_var,125.94413592220805,2.1724936706143407,64.50825296768028,62.972067961104024,3967.8412076723334,62.972067961104024,0.8447475039492292,0.8396275728147203,-157.71364830689333,0.9056054250228126
93656feaf53efbef-Livestock,Yhat_var,4666.756257650673,1370.0760521794389,3302.168196062712,2333.3781288253367,6383207.686458228,2333.3781288253367,0.1574454279742716,0.15831078000353607,-157.64525488209387,-22.32638646610303
93656feaf53efbef-Others-permanent,Yhat_var,533.4430769031459,319.8303353403836,492.8757373999257,266.72153845157294,122286.10077594503,266.72153845157294,0.6926746490954463,0.547121104516047,-8.492604224878809,-2.9702475656015928
93656feaf53efbef-Others-temporary,Yhat_var,121.80549977875124,40.509813286333205,89.54751356874273,60.90274988937562,4529.667430334632,60.90274988937562,1.9522402024248973,0.9744439982300099,-2.2210968393490713,0.4165173431133944
93656feaf53efbef-Palm oil,Yhat_var,33.5079441227991,7.812444766164189,22.2782047331996,16.75397206139955,311.21272644633984,16.75397206139955,0.2337582466933275,0.21618028466322,-0.991761449256575,-0.7964517109386029
960b4f2c94a2fb2c-Açaí,Yhat_var,1391.18818855907,304.1397783825902,910.6533940024383,695.594094279535,530101.6463938722,695.594094279535,0.03567149201433513,0.03567149201433513,0.0,0.0
