"Áreas de Planejamento, Regiões Administrativas e Bairros",Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco
jacarezinho,37839.0,3871.0,5255.0,3243.0,7367.0,11151.0,3653.0,1240.0,1672.0,387.0,48.89037538364681,36.14946307254,36459.0,36456.0,36377.0,31962.0,4141.0,274.0,79.0,3.0,10657.0,36377.0,3.41,36459.0,708.0,694.0,720.0,729.0,704.0,732.0,648.0,615.0,632.0,636.0,638.0,644.0,657.0,617.0,659.0,683.0,1344.0,1502.0,3440.0,3216.0,2848.0,2779.0,4566.0,2897.0,1064.0,846.0,614.0,353.0,274.0,37839.0,11368.0,6405.0,13172.0,2340.0,4007.0,547.0
xxix complexo do alemão,69143.0,7874.0,10138.0,6149.0,13334.0,20245.0,5843.0,2016.0,3016.0,528.0,51.72587829979592,30.86831001554519,65026.0,65026.0,64944.0,61105.0,3274.0,565.0,82.0,0.0,18219.0,64944.0,3.56463033097316,65026.0,1439.0,1435.0,1429.0,1411.0,1412.0,1419.0,1427.0,1285.0,1222.0,1210.0,1278.0,1221.0,1260.0,1076.0,1189.0,1255.0,2549.0,2722.0,6468.0,5688.0,5330.0,4786.0,7501.0,4569.0,1608.0,1160.0,833.0,449.0,395.0,69143.0,21048.0,12256.0,25726.0,3604.0,5319.0,1190.0
complexo do alemão,69143.0,7874.0,10138.0,6149.0,13334.0,20245.0,5843.0,2016.0,3016.0,528.0,51.72587829979592,30.86831001554519,65026.0,65026.0,64944.0,61105.0,3274.0,565.0,82.0,0.0,18219.0,64944.0,3.56,65026.0,1439.0,1435.0,1429.0,1411.0,1412.0,1419.0,1427.0,1285.0,1222.0,1210.0,1278.0,1221.0,1260.0,1076.0,1189.0,1255.0,2549.0,2722.0,6468.0,5688.0,5330.0,4786.0,7501.0,4569.0,1608.0,1160.0,833.0,449.0,395.0,69143.0,21048.0,12256.0,25726.0,3604.0,5319.0,1190.0
xxx mare,129770.0,14767.0,18581.0,11385.0,25746.0,39465.0,10800.0,3278.0,4855.0,893.0,48.48505652432607,27.066090919995197,113807.0,113791.0,113374.0,91619.0,15394.0,6361.0,417.0,16.0,33073.0,113374.0,3.4279926223807937,113807.0,2584.0,2559.0,2551.0,2519.0,2407.0,2390.0,2288.0,2143.0,2125.0,1961.0,2039.0,2095.0,2001.0,1879.0,2026.0,1913.0,3979.0,4526.0,12160.0,11281.0,10018.0,8838.0,13078.0,7382.0,2610.0,1931.0,1233.0,750.0,541.0,129770.0,41750.0,25004.0,46233.0,6005.0,9579.0,1190.0
mare,129770.0,14767.0,18581.0,11385.0,25746.0,39465.0,10800.0,3278.0,4855.0,893.0,48.48505652432607,27.066090919995197,113807.0,113791.0,113374.0,91619.0,15394.0,6361.0,417.0,16.0,33073.0,113374.0,3.43,113807.0,2584.0,2559.0,2551.0,2519.0,2407.0,2390.0,2288.0,2143.0,2125.0,1961.0,2039.0,2095.0,2001.0,1879.0,2026.0,1913.0,3979.0,4526.0,12160.0,11281.0,10018.0,8838.0,13078.0,7382.0,2610.0,1931.0,1233.0,750.0,541.0,129770.0,41750.0,25004.0,46233.0,6005.0,9579.0,1190.0
cordovil,45202.0,3816.0,5552.0,3573.0,7830.0,12641.0,5205.0,2019.0,3675.0,891.0,54.54203562514957,70.29248505550811,46533.0,46387.0,46174.0,28542.0,17348.0,284.0,213.0,146.0,13987.0,46174.0,3.3,46533.0,727.0,741.0,809.0,769.0,791.0,792.0,739.0,704.0,695.0,724.0,672.0,707.0,761.0,684.0,730.0,797.0,1492.0,1818.0,3888.0,3646.0,3530.0,3529.0,6346.0,4557.0,1899.0,1556.0,1179.0,688.0,563.0,45202.0,14588.0,8016.0,15269.0,2713.0,3449.0,1115.0
jardim america,25226.0,1776.0,2625.0,1885.0,4545.0,7486.0,3216.0,988.0,2085.0,620.0,47.24492178379641,83.91274710293115,25946.0,25946.0,25793.0,16767.0,8812.0,214.0,153.0,0.0,7746.0,25793.0,3.33,25946.0,377.0,401.0,384.0,403.0,365.0,391.0,342.0,364.0,339.0,349.0,349.0,398.0,373.0,432.0,406.0,453.0,917.0,896.0,2089.0,1977.0,2024.0,2258.0,3867.0,2320.0,928.0,989.0,789.0,433.0,333.0,25226.0,8133.0,4796.0,8126.0,1238.0,2229.0,704.0
parada de lucas,23923.0,2307.0,3137.0,2217.0,4755.0,6506.0,2216.0,864.0,1573.0,348.0,52.434051229769345,51.157237325495956,23269.0,23260.0,23152.0,19555.0,3299.0,298.0,108.0,9.0,6904.0,23152.0,3.35,23269.0,455.0,499.0,457.0,462.0,444.0,439.0,427.0,408.0,396.0,377.0,406.0,375.0,389.0,357.0,375.0,418.0,761.0,866.0,2107.0,1893.0,1813.0,1787.0,2938.0,1974.0,778.0,656.0,486.0,275.0,251.0,23923.0,7209.0,4035.0,8119.0,1220.0,1787.0,1541.0
vigario geral,41820.0,4112.0,5863.0,3938.0,7238.0,11711.0,4357.0,1486.0,2527.0,588.0,53.50168844516223,46.12531328320803,39563.0,39546.0,38222.0,34579.0,3188.0,455.0,1324.0,17.0,11103.0,38222.0,3.44,39563.0,806.0,782.0,827.0,788.0,780.0,818.0,773.0,727.0,678.0,692.0,662.0,702.0,704.0,704.0,657.0,663.0,1423.0,1510.0,3504.0,3177.0,3111.0,3053.0,4961.0,3311.0,1191.0,1018.0,701.0,421.0,419.0,41820.0,12709.0,7330.0,14731.0,2298.0,3452.0,1264.0
area de planejamento 4,909368.0,77598.0,100086.0,65973.0,158057.0,285469.0,106357.0,37707.0,61896.0,16225.0,47.659193058117474,65.18763647824227,682051.0,677821.0,674705.0,425853.0,234770.0,14082.0,3116.0,4230.0,204396.0,674705.0,3.43,682051.0,10700.0,10441.0,10982.0,10814.0,10731.0,10634.0,10578.0,10248.0,10259.0,9987.0,10378.0,10423.0,10700.0,10298.0,10728.0,11155.0,23238.0,26335.0,63711.0,58268.0,54559.0,56480.0,97526.0,63414.0,22116.0,17893.0,13220.0,8194.0,8041.0,909368.0,309412.0,187270.0,300756.0,31092.0,65674.0,13459.0
xvi jacarepagua,572617.0,48782.0,64725.0,43154.0,101316.0,176711.0,66024.0,22777.0,38644.0,10484.0,47.88471223253832,63.34851595055812,469682.0,465928.0,464245.0,318775.0,134276.0,11194.0,1683.0,3754.0,139142.0,464245.0,3.33648359230139,469682.0,7310.0,7122.0,7587.0,7509.0,7352.0,7393.0,7430.0,7144.0,7181.0,6934.0,7222.0,7315.0,7471.0,7212.0,7467.0,7841.0,16144.0,18076.0,43290.0,39368.0,37139.0,38722.0,67105.0,42768.0,15426.0,12671.0,9523.0,6005.0,5955.0,572030.0,191859.0,114113.0,191701.0,21937.0,44312.0,6578.0
anil,24172.0,1629.0,2390.0,1699.0,3854.0,7432.0,3316.0,1226.0,2110.0,516.0,48.28538126495307,95.84473749688978,21551.0,21551.0,21538.0,16689.0,4669.0,180.0,13.0,0.0,6340.0,21538.0,3.4,21551.0,260.0,280.0,282.0,293.0,272.0,274.0,295.0,289.0,339.0,284.0,295.0,297.0,335.0,314.0,295.0,373.0,715.0,898.0,1941.0,1750.0,1598.0,1676.0,3378.0,2338.0,843.0,609.0,435.0,311.0,282.0,24172.0,8070.0,4979.0,8077.0,976.0,1816.0,244.0
curicica,31189.0,2614.0,3732.0,2529.0,5241.0,9602.0,3633.0,1151.0,2176.0,511.0,48.48369435848608,60.47904191616767,24839.0,24820.0,24791.0,22632.0,1840.0,319.0,29.0,19.0,7088.0,24791.0,3.5,24839.0,404.0,410.0,419.0,431.0,438.0,421.0,407.0,397.0,391.0,395.0,395.0,416.0,396.0,386.0,418.0,428.0,828.0,929.0,2225.0,2045.0,2060.0,2150.0,3379.0,2095.0,835.0,751.0,489.0,275.0,226.0,31189.0,10092.0,6100.0,10400.0,1356.0,2958.0,278.0
freguesia (jacarepagua),70511.0,5429.0,7235.0,5012.0,10930.0,22375.0,8971.0,3342.0,5627.0,1590.0,49.109710708847906,83.37807959570435,54010.0,53591.0,53470.0,27275.0,25819.0,376.0,121.0,419.0,16361.0,53470.0,3.27,54010.0,629.0,665.0,769.0,757.0,767.0,829.0,768.0,783.0,816.0,746.0,825.0,777.0,853.0,843.0,841.0,861.0,1775.0,1961.0,4293.0,4239.0,4212.0,4752.0,8254.0,5498.0,1987.0,1621.0,1280.0,803.0,806.0,70511.0,24135.0,14530.0,23266.0,2518.0,5168.0,762.0
gardênia azul,17715.0,1680.0,2222.0,1422.0,3578.0,5657.0,1718.0,474.0,784.0,180.0,43.15151515151515,36.85289595079446,19268.0,19267.0,19115.0,17736.0,728.0,651.0,152.0,1.0,5477.0,19115.0,3.49,19268.0,431.0,418.0,432.0,394.0,429.0,395.0,374.0,384.0,330.0,334.0,340.0,321.0,353.0,345.0,323.0,331.0,733.0,825.0,2091.0,1814.0,1696.0,1618.0,2292.0,1215.0,361.0,276.0,210.0,107.0,96.0,17715.0,6027.0,3482.0,5809.0,621.0,1481.0,295.0
jacarepagua,157326.0,16819.0,20336.0,12912.0,33851.0,49438.0,13232.0,3918.0,5553.0,1267.0,43.76467793078871,28.900551742699506,100822.0,99680.0,98687.0,76028.0,14917.0,7742.0,993.0,1142.0,29366.0,98687.0,3.36,100822.0,2216.0,2086.0,2136.0,2076.0,1944.0,1962.0,2069.0,1852.0,1751.0,1681.0,1756.0,1751.0,1688.0,1634.0,1699.0,1691.0,3503.0,4222.0,11364.0,10339.0,9025.0,8123.0,12005.0,6430.0,2084.0,1538.0,1027.0,618.0,552.0,157326.0,52849.0,31330.0,53246.0,4874.0,11641.0,2721.0
pechincha,34709.0,2460.0,3262.0,2190.0,5498.0,11089.0,4761.0,1698.0,2905.0,846.0,47.4594273090322,95.22894092974484,31615.0,31434.0,31363.0,14882.0,16411.0,70.0,71.0,181.0,9936.0,31363.0,3.16,31615.0,417.0,397.0,439.0,404.0,392.0,412.0,409.0,389.0,473.0,435.0,439.0,436.0,472.0,478.0,482.0,523.0,1063.0,1188.0,2525.0,2386.0,2454.0,2790.0,5217.0,3197.0,1113.0,971.0,743.0,478.0,493.0,34709.0,12468.0,7220.0,10997.0,1143.0,2624.0,257.0
praça seca,64147.0,5391.0,7367.0,4774.0,10194.0,18719.0,7735.0,2840.0,5318.0,1809.0,54.86215054801797,78.12353033390814,59657.0,58977.0,58877.0,36223.0,21981.0,673.0,100.0,680.0,17913.0,58877.0,3.29,59657.0,834.0,854.0,884.0,936.0,911.0,903.0,914.0,858.0,890.0,809.0,846.0,906.0,932.0,865.0,950.0,986.0,1989.0,2147.0,4966.0,4558.0,4324.0,4646.0,8589.0,5822.0,2250.0,2019.0,1646.0,1098.0,1325.0,64147.0,20906.0,12302.0,21812.0,2854.0,5092.0,420.0
tanque,37856.0,3236.0,4325.0,2803.0,6351.0,11428.0,4601.0,1583.0,2785.0,744.0,50.32363102092682,67.61010448353393,32462.0,32011.0,31960.0,22839.0,8722.0,399.0,51.0,451.0,9536.0,31960.0,3.35,32462.0,525.0,454.0,547.0,505.0,509.0,515.0,477.0,517.0,484.0,479.0,510.0,479.0,515.0,458.0,529.0,537.0,1172.0,1197.0,2675.0,2515.0,2494.0,2695.0,4771.0,2958.0,1177.0,994.0,775.0,482.0,517.0,37856.0,12584.0,7271.0,12785.0,1775.0,2957.0,353.0
taquara,102126.0,7385.0,10655.0,7613.0,16876.0,31083.0,13329.0,4805.0,8225.0,2155.0,48.22136108329342,84.17405764966743,93741.0,92949.0,92824.0,65167.0,26960.0,697.0,125.0,792.0,27605.0,92824.0,3.36,93741.0,1216.0,1213.0,1306.0,1309.0,1287.0,1306.0,1303.0,1314.0,1282.0,1338.0,1351.0,1486.0,1465.0,1449.0,1456.0,1562.0,3309.0,3580.0,8552.0,7317.0,7004.0,7630.0,14238.0,9798.0,3449.0,2735.0,2016.0,1324.0,1146.0,102126.0,33850.0,20047.0,34440.0,4493.0,7954.0,974.0
vila valqueire,32279.0,2103.0,3157.0,2162.0,4863.0,9707.0,4645.0,1709.0,3091.0,842.0,50.998736960284425,107.26235741444869,31717.0,31648.0,31620.0,19304.0,12229.0,87.0,28.0,69.0,9520.0,31620.0,3.32,31717.0,378.0,345.0,373.0,404.0,403.0,376.0,414.0,361.0,425.0,433.0,465.0,446.0,462.0,440.0,474.0,549.0,1057.0,1129.0,2658.0,2405.0,2272.0,2642.0,4982.0,3417.0,1327.0,1157.0,902.0,509.0,512.0,32279.0,10680.0,6737.0,10674.0,1297.0,2572.0,274.0
xxiv barra da tijuca,300823.0,24941.0,30109.0,19574.0,50599.0,98349.0,37003.0,13841.0,21084.0,5323.0,46.36808174188055,73.11171662125341,174353.0,173886.0,172768.0,78258.0,91916.0,2594.0,1118.0,467.0,54494.0,172768.0,3.170404081183249,174353.0,2685.0,2613.0,2610.0,2548.0,2600.0,2444.0,2421.0,2369.0,2377.0,2377.0,2454.0,2409.0,2499.0,2436.0,2590.0,2621.0,5694.0,6794.0,17075.0,15714.0,14190.0,14624.0,26134.0,17847.0,5387.0,4161.0,2992.0,1860.0,1828.0,300823.0,106162.0,67250.0,95655.0,6331.0,18618.0,6637.0
barra da tijuca,135924.0,9234.0,10585.0,7164.0,20141.0,43860.0,19957.0,8263.0,13134.0,3586.0,49.16705076710343,126.05580503557192,92233.0,92039.0,91912.0,17315.0,74185.0,412.0,127.0,194.0,30612.0,91912.0,3.0,92233.0,978.0,931.0,928.0,940.0,1016.0,886.0,927.0,985.0,1021.0,1080.0,1101.0,1096.0,1128.0,1191.0,1252.0,1247.0,2841.0,3581.0,8606.0,7507.0,6780.0,7558.0,15596.0,11941.0,3599.0,2771.0,2095.0,1336.0,1315.0,135924.0,51168.0,31661.0,40497.0,2140.0,7006.0,3449.0
camorim,1970.0,195.0,228.0,146.0,395.0,679.0,189.0,43.0,84.0,11.0,39.81547196593328,32.62411347517731,786.0,786.0,778.0,772.0,0.0,6.0,8.0,0.0,217.0,778.0,3.59,786.0,28.0,13.0,19.0,19.0,16.0,20.0,22.0,15.0,18.0,19.0,15.0,12.0,20.0,16.0,11.0,17.0,34.0,21.0,88.0,59.0,71.0,72.0,88.0,35.0,10.0,12.0,6.0,3.0,7.0,1970.0,659.0,431.0,657.0,42.0,122.0,59.0
grumari,167.0,23.0,26.0,20.0,28.0,52.0,9.0,5.0,4.0,0.0,53.21100917431193,18.367346938775512,136.0,136.0,128.0,128.0,0.0,0.0,8.0,0.0,25.0,128.0,5.12,136.0,3.0,2.0,5.0,0.0,4.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,4.0,11.0,6.0,14.0,12.0,12.0,6.0,14.0,7.0,1.0,1.0,2.0,0.0,1.0,167.0,44.0,28.0,69.0,7.0,17.0,2.0
itanhanga,38415.0,4107.0,4890.0,3005.0,8101.0,12873.0,3106.0,899.0,1207.0,227.0,41.83127192172789,25.93086584417028,21813.0,21729.0,21494.0,18750.0,2134.0,610.0,235.0,84.0,6295.0,21494.0,3.41,21813.0,482.0,513.0,471.0,477.0,434.0,441.0,397.0,392.0,370.0,350.0,371.0,351.0,367.0,320.0,366.0,347.0,761.0,919.0,2616.0,2534.0,2069.0,1797.0,2419.0,1303.0,340.0,246.0,166.0,94.0,100.0,38415.0,12790.0,8290.0,12700.0,896.0,2889.0,775.0
joa,818.0,39.0,60.0,34.0,136.0,251.0,124.0,59.0,98.0,17.0,50.09174311926606,175.75757575757575,971.0,971.0,966.0,872.0,94.0,0.0,5.0,0.0,266.0,966.0,3.63,971.0,6.0,7.0,7.0,8.0,11.0,8.0,9.0,5.0,11.0,12.0,7.0,13.0,13.0,13.0,7.0,12.0,28.0,49.0,116.0,93.0,69.0,70.0,151.0,129.0,49.0,23.0,25.0,8.0,12.0,818.0,251.0,157.0,224.0,5.0,61.0,120.0
recreio dos bandeirantes,82240.0,6896.0,8471.0,5505.0,14129.0,27662.0,9939.0,3459.0,5029.0,1150.0,43.6883026120381,62.71881304093186,37572.0,37449.0,37038.0,20458.0,15257.0,1323.0,411.0,123.0,11335.0,37038.0,3.27,37572.0,667.0,678.0,667.0,605.0,610.0,610.0,589.0,557.0,542.0,544.0,579.0,563.0,585.0,534.0,560.0,594.0,1235.0,1388.0,3616.0,3657.0,3406.0,3408.0,5430.0,3227.0,952.0,751.0,465.0,271.0,282.0,82240.0,28350.0,18612.0,26474.0,1799.0,5361.0,1583.0
vargem grande,14039.0,1426.0,1904.0,1183.0,2468.0,4360.0,1465.0,450.0,610.0,173.0,48.1532292106374,37.02702702702703,9306.0,9240.0,8950.0,8626.0,111.0,213.0,290.0,66.0,2533.0,8950.0,3.53,9306.0,207.0,180.0,194.0,177.0,198.0,177.0,185.0,153.0,159.0,147.0,152.0,176.0,168.0,151.0,179.0,200.0,361.0,422.0,938.0,770.0,754.0,752.0,1206.0,609.0,214.0,192.0,129.0,91.0,65.0,14039.0,4469.0,2782.0,5004.0,488.0,1027.0,246.0
vargem pequena,27250.0,3021.0,3945.0,2517.0,5201.0,8612.0,2214.0,663.0,918.0,159.0,46.94779982743745,24.97846683893196,11536.0,11536.0,11502.0,11337.0,135.0,30.0,34.0,0.0,3211.0,11502.0,3.58,11536.0,314.0,289.0,319.0,322.0,311.0,301.0,290.0,257.0,253.0,223.0,225.0,193.0,213.0,210.0,212.0,200.0,423.0,408.0,1081.0,1082.0,1029.0,961.0,1230.0,596.0,222.0,165.0,104.0,57.0,46.0,27250.0,8431.0,5289.0,10030.0,954.0,2135.0,403.0
xxxiv cidade de deus,36515.0,3911.0,5296.0,3283.0,6222.0,10590.0,3413.0,1120.0,2238.0,442.0,55.33010039135613,41.27294449875095,38016.0,38007.0,37692.0,28820.0,8578.0,294.0,315.0,9.0,10760.0,37692.0,3.5029739776951674,38016.0,705.0,706.0,785.0,757.0,779.0,797.0,727.0,735.0,701.0,676.0,702.0,699.0,730.0,650.0,671.0,693.0,1400.0,1465.0,3346.0,3186.0,3230.0,3134.0,4287.0,2799.0,1303.0,1061.0,705.0,329.0,258.0,36515.0,11391.0,5907.0,13400.0,2824.0,2744.0,244.0
cidade de deus,36515.0,3911.0,5296.0,3283.0,6222.0,10590.0,3413.0,1120.0,2238.0,442.0,55.33010039135613,41.27294449875095,38016.0,38007.0,37692.0,28820.0,8578.0,294.0,315.0,9.0,10760.0,37692.0,3.5,38016.0,705.0,706.0,785.0,757.0,779.0,797.0,727.0,735.0,701.0,676.0,702.0,699.0,730.0,650.0,671.0,693.0,1400.0,1465.0,3346.0,3186.0,3230.0,3134.0,4287.0,2799.0,1303.0,1061.0,705.0,329.0,258.0,36515.0,11391.0,5907.0,13400.0,2824.0,2744.0,244.0
area de planejamento 5,1704773.0,159976.0,224776.0,141916.0,286272.0,502586.0,191352.0,66295.0,106739.0,24861.0,51.923491657799566,51.43443049028985,1556505.0,1545739.0,1541940.0,1380340.0,148761.0,12839.0,3799.0,10766.0,438882.0,1541940.0,3.5133361586941363,1556505.0,27866.0,28049.0,28598.0,28643.0,28300.0,28972.0,28500.0,27653.0,26178.0,25931.0,26801.0,27406.0,27300.0,26277.0,27539.0,27550.0,57693.0,61165.0,141031.0,129534.0,122790.0,121827.0,208051.0,131323.0,46610.0,36983.0,27410.0,16276.0,14249.0,1704773.0,534606.0,324566.0,610899.0,86881.0,121851.0,8760.0
xvii bangu,428035.0,37873.0,52770.0,34378.0,76504.0,124804.0,49387.0,17122.0,28333.0,6864.0,50.14926001410165,57.71984598921043,420503.0,413274.0,412411.0,351703.0,57778.0,2930.0,863.0,7229.0,118381.0,412411.0,3.4837600628479235,420503.0,7132.0,7207.0,7152.0,7335.0,7145.0,7431.0,7348.0,7191.0,6795.0,6636.0,6807.0,7004.0,7124.0,6764.0,7114.0,7345.0,15520.0,16572.0,38566.0,34970.0,32731.0,33460.0,57506.0,36468.0,13294.0,10717.0,8265.0,4790.0,4114.0,428035.0,132862.0,76994.0,145812.0,23203.0,31981.0,2074.0
bangu,243125.0,21662.0,30822.0,19786.0,40746.0,70621.0,28850.0,9963.0,16639.0,4036.0,51.95027593232627,58.37588598429998,244518.0,237477.0,236853.0,200009.0,35356.0,1488.0,624.0,7041.0,67830.0,236853.0,3.49,244518.0,4082.0,4053.0,3995.0,4238.0,4078.0,4196.0,4128.0,4126.0,3906.0,3768.0,3935.0,4024.0,4061.0,3823.0,4101.0,4085.0,8874.0,9500.0,22724.0,20700.0,19297.0,19846.0,33742.0,21187.0,7726.0,6363.0,4831.0,2744.0,2385.0,243125.0,76870.0,44408.0,84613.0,13915.0,19711.0,1226.0
padre miguel,64228.0,5452.0,7615.0,4969.0,10284.0,18552.0,8198.0,2946.0,4885.0,1327.0,52.91288717472562,70.08494681258132,64754.0,64702.0,64657.0,54772.0,9363.0,522.0,45.0,52.0,18637.0,64657.0,3.47,64754.0,1021.0,1042.0,1028.0,1030.0,1068.0,1069.0,1068.0,1027.0,1021.0,978.0,956.0,1044.0,1027.0,1009.0,1041.0,1156.0,2347.0,2670.0,5687.0,5076.0,4784.0,4954.0,9285.0,6060.0,2155.0,1786.0,1492.0,996.0,877.0,64228.0,21152.0,12029.0,21956.0,3585.0,5221.0,285.0
senador camara,105515.0,10438.0,13961.0,8835.0,18352.0,29953.0,11732.0,4107.0,6668.0,1469.0,53.20449529562086,50.182384523955896,111231.0,111095.0,110901.0,96922.0,13059.0,920.0,194.0,136.0,31914.0,110901.0,3.47,111231.0,2029.0,2112.0,2129.0,2067.0,1999.0,2166.0,2152.0,2038.0,1868.0,1890.0,1916.0,1936.0,2036.0,1932.0,1972.0,2104.0,4299.0,4402.0,10155.0,9194.0,8650.0,8660.0,14479.0,9221.0,3413.0,2568.0,1942.0,1050.0,852.0,105515.0,34057.0,20088.0,38305.0,5580.0,6877.0,548.0
xviii campo grande,542084.0,48878.0,70193.0,44690.0,88403.0,163778.0,62787.0,21510.0,33841.0,8004.0,50.7220748600059,53.20774999790041,484362.0,483644.0,482824.0,445680.0,33432.0,3712.0,820.0,718.0,137342.0,482824.0,3.515486886749865,484362.0,8404.0,8726.0,8791.0,8755.0,8713.0,8870.0,8741.0,8614.0,7971.0,8132.0,8461.0,8709.0,8565.0,8325.0,8670.0,8399.0,18170.0,19004.0,43466.0,40353.0,38855.0,38627.0,65833.0,40783.0,14045.0,11073.0,8101.0,4871.0,4335.0,542084.0,171797.0,108007.0,195705.0,25654.0,37840.0,2579.0
campo grande,328370.0,28190.0,40515.0,25911.0,52763.0,99430.0,40157.0,14039.0,21869.0,5496.0,50.448316465149524,60.26344516410742,297494.0,297040.0,296414.0,264662.0,29392.0,2360.0,626.0,454.0,84949.0,296414.0,3.49,297494.0,4740.0,5033.0,5011.0,5060.0,5051.0,5111.0,5075.0,4992.0,4613.0,4779.0,5057.0,5150.0,5040.0,5042.0,5211.0,5095.0,11083.0,11736.0,26839.0,24510.0,23282.0,23520.0,42145.0,26535.0,8953.0,7123.0,5381.0,3319.0,3008.0,328370.0,104871.0,66109.0,116570.0,15123.0,23738.0,1635.0
cosmos,77007.0,7606.0,10873.0,6730.0,13023.0,23143.0,7803.0,2576.0,4344.0,909.0,51.89056983372453,42.367011201904866,65961.0,65841.0,65774.0,64760.0,452.0,562.0,67.0,120.0,18449.0,65774.0,3.57,65961.0,1316.0,1274.0,1317.0,1311.0,1326.0,1316.0,1289.0,1287.0,1140.0,1205.0,1253.0,1257.0,1260.0,1191.0,1210.0,1173.0,2507.0,2594.0,5800.0,5660.0,5560.0,5341.0,8093.0,4918.0,1857.0,1456.0,1010.0,573.0,467.0,77007.0,24093.0,14942.0,28802.0,3927.0,4877.0,328.0
inhoaiba,64649.0,6586.0,9541.0,5946.0,10877.0,18972.0,6599.0,2102.0,3364.0,662.0,52.49563617493042,37.998387796862396,59536.0,59452.0,59380.0,58190.0,729.0,461.0,72.0,84.0,16487.0,59380.0,3.6,59536.0,1260.0,1283.0,1291.0,1294.0,1272.0,1303.0,1269.0,1231.0,1149.0,1115.0,1132.0,1208.0,1219.0,1105.0,1163.0,1061.0,2243.0,2348.0,5266.0,4945.0,5009.0,4741.0,7261.0,4230.0,1516.0,1125.0,744.0,391.0,362.0,64649.0,19874.0,12338.0,24478.0,3325.0,4281.0,296.0
santissimo,41458.0,3826.0,5295.0,3512.0,6745.0,12949.0,4671.0,1514.0,2444.0,502.0,48.71758080137748,48.89814713298982,34086.0,34040.0,33999.0,32396.0,1466.0,137.0,41.0,46.0,9648.0,33999.0,3.52,34086.0,619.0,653.0,642.0,638.0,603.0,647.0,630.0,602.0,620.0,575.0,582.0,600.0,590.0,553.0,619.0,593.0,1256.0,1280.0,3080.0,2995.0,2789.0,2827.0,4617.0,2718.0,946.0,754.0,486.0,311.0,261.0,41458.0,13129.0,8476.0,14625.0,1804.0,3166.0,199.0
senador vasconcelos,30600.0,2670.0,3969.0,2591.0,4995.0,9284.0,3557.0,1279.0,1820.0,435.0,49.8017330004406,53.23090826931767,27285.0,27271.0,27257.0,25672.0,1393.0,192.0,14.0,14.0,7809.0,27257.0,3.49,27285.0,469.0,483.0,530.0,452.0,461.0,493.0,478.0,502.0,449.0,458.0,437.0,494.0,456.0,434.0,467.0,477.0,1081.0,1046.0,2481.0,2243.0,2215.0,2198.0,3717.0,2382.0,773.0,615.0,480.0,277.0,237.0,30600.0,9830.0,6142.0,11230.0,1475.0,1778.0,121.0
xix santa cruz,368534.0,39265.0,54259.0,33145.0,61231.0,104769.0,38025.0,13335.0,20333.0,4172.0,55.38811822743181,40.460202728711344,311289.0,310741.0,309220.0,298025.0,8441.0,2754.0,1521.0,548.0,86001.0,309220.0,3.595539586748991,311289.0,6274.0,6215.0,6420.0,6404.0,6408.0,6553.0,6359.0,6084.0,5782.0,5657.0,5826.0,5899.0,5882.0,5603.0,5940.0,5916.0,11824.0,12725.0,28851.0,25741.0,23894.0,22942.0,39059.0,24337.0,8360.0,6577.0,4608.0,2755.0,2394.0,368534.0,112689.0,69215.0,138843.0,19694.0,25080.0,2041.0
paciência,94626.0,9715.0,13814.0,8430.0,15988.0,27182.0,9968.0,3421.0,5064.0,1044.0,53.693477130977136,40.49895873177781,83561.0,83507.0,82930.0,80085.0,1742.0,1103.0,577.0,54.0,22851.0,82930.0,3.63,83561.0,1643.0,1630.0,1789.0,1653.0,1747.0,1785.0,1613.0,1630.0,1498.0,1518.0,1530.0,1645.0,1596.0,1482.0,1573.0,1589.0,3282.0,3501.0,7918.0,6825.0,6340.0,6183.0,10916.0,6483.0,2089.0,1630.0,1196.0,697.0,580.0,94626.0,28688.0,17816.0,35013.0,4864.0,7141.0,414.0
