,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
70409,25234.833708241582,23690.47092123481,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,23690.47092123481
70410,25835.663082242012,24252.866677107173,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,24252.866677107173
49873,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.017143653489534,10.0
50016,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,33.166185846618504,10.0
6049,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058
6192,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807
40669,5.28026668462542,35.0,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,35.0
43228,2.7881216260765123,35.0,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,35.0
68836,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,
59492,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,
40975,29.851955852609517,50.0,36.6418902578362,29.851955852609517,36.6418902578362,29.851955852609517,29.851955852609517,29.851955852609517,65.91234199355783,50.0
43534,6.655658151947743,50.0,43.802450140971935,6.655658151947743,43.802450140971935,6.655658151947743,6.655658151947743,6.655658151947743,75.54162175710145,50.0
40976,30.0,38.75,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.75
43535,30.0,38.75,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.75
40977,18.29679236433216,30.0,18.29679236433216,18.29679236433216,18.29679236433216,18.29679236433216,18.29679236433216,18.29679236433216,29.44307709309573,30.0
43536,18.78112968919939,30.0,18.78112968919939,18.78112968919939,18.78112968919939,18.78112968919939,18.78112968919939,18.78112968919939,29.20253080056796,30.0
72059,23745.30975075052,18906.422554625402,22816.65669000004,23745.30975075052,22816.65669000004,23745.30975075052,23745.30975075052,23745.30975075052,22816.65669000004,18906.422554625402
72060,22297.277523276778,18906.091623370005,22816.65669000004,22297.277523276778,22816.65669000004,22297.277523276778,22297.277523276778,22297.277523276778,22816.65669000004,18906.091623370005
49924,43.126649902865324,72.66666666666667,43.126649902865324,43.126649902865324,43.126649902865324,43.126649902865324,43.126649902865324,43.126649902865324,44.535732434880906,72.66666666666667
50067,28.931989984297502,72.66666666666667,28.931989984297502,28.931989984297502,28.931989984297502,28.931989984297502,28.931989984297502,28.931989984297502,41.321488823152144,72.66666666666667
6100,5.428101054914002,1.3333333333333333,5.428101054914002,5.428101054914002,5.428101054914002,5.428101054914002,5.428101054914002,5.428101054914002,0.0,0.0
6243,5.173956282932036,1.3333333333333333,5.173956282932036,5.173956282932036,5.173956282932036,5.173956282932036,5.173956282932036,5.173956282932036,0.0,0.0
40909,63.92003638633206,212.09856800748122,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,212.09856800748122
43468,10.430176060400097,211.73770970680243,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,211.73770970680243
40910,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,17335.366986859048
43469,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,17747.47629559068
40911,185.37235346180205,1120.4041467296552,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,1120.4041467296552
43470,189.701266723524,1126.3052166898474,189.701266723524,189.701266723524,189.701266723524,189.701266723524,189.701266723524,189.701266723524,189.701266723524,1126.3052166898474
71696,114808.16588995658,113976.44887998012,114808.16588995658,114808.16588995658,114808.16588995658,114808.16588995658,114808.16588995658,114808.16588995658,114808.16588995658,113976.44887998012
71697,115993.51985613974,111605.08973635547,115993.51985613974,115993.51985613974,115993.51985613974,115993.51985613974,115993.51985613974,115993.51985613974,115993.51985613974,111605.08973635547
49913,147.8589732728454,133.17460317460325,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,133.17460317460313
50056,43.008828202214296,119.96989600437882,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,119.96989600437871
6089,152.48455824183827,142.76336686272143,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,104.67818752734932
6232,116.17113661101679,145.02537245916525,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,22.539834391280827
40908,30.5,15.48004929152383,30.5,30.5,30.5,30.5,30.5,30.5,30.5,15.48004929152383
43467,30.5,2.7051618440052976,30.5,30.5,30.5,30.5,30.5,30.5,30.5,2.7051618440052976
63184,21.05847639930014,19.06599651897186,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,19.06599651897186
61323,21.550381819996492,20.49285619954549,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,20.49285619954549
40586,46.2089208994613,59.2,59.2,46.2089208994613,59.2,46.2089208994613,46.2089208994613,46.2089208994613,59.2,332.97666378565253
43145,47.65583649182619,59.2,59.2,47.65583649182619,59.2,47.65583649182619,47.65583649182619,47.65583649182619,59.2,340.8487467588591
40587,1687.581699346405,3035.5113344965503,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,3035.5113344965503
43146,1604.4031647746815,3107.7854138887487,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,3107.7854138887487
40588,406.14035087719276,745.0655517667642,162.78770679801556,406.14035087719276,162.78770679801556,406.14035087719276,162.78770679801556,406.14035087719276,162.78770679801556,745.0655517667642
43147,356.38596491228054,797.6936949067909,166.59389564452388,356.38596491228054,166.59389564452388,356.38596491228054,166.59389564452388,356.38596491228054,166.59389564452388,797.6936949067909
69980,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807
69981,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585
49859,337.6475932961385,337.6475932961385,337.6475932961385,337.6475932961385,337.6475932961385,337.6475932961385,220.40767283123643,337.6475932961385,337.6475932961385,746.4047000014164
50002,311.768911455067,311.768911455067,311.768911455067,311.768911455067,311.768911455067,311.768911455067,225.5504299683878,311.768911455067,311.768911455067,893.9428699625221
6035,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051,117.23718064959051
6178,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538,140.72846505914538
40585,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,888.318769661244
43144,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,909.4692165572196
66940,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606
57569,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832
41123,83.66310849472309,172.54677098329236,83.66310849472309,83.66310849472309,83.66310849472309,83.66310849472309,12.854359935359676,83.66310849472309,83.66310849472309,83.66310849472309
43682,199.600678448791,176.59099883191104,199.600678448791,199.600678448791,199.600678448791,199.600678448791,126.79490682859208,199.600678448791,199.600678448791,199.600678448791
41124,4307.166241621646,3500.0,3615.0,4307.166241621646,4307.166241621646,4307.166241621646,4307.166241621646,4307.166241621646,3500.0,3500.0
43683,4409.522240275333,3500.0,3615.0,4409.522240275333,4409.522240275333,4409.522240275333,4409.522240275333,4409.522240275333,3500.0,3500.0
41125,310.33417157164445,-61.49983778475997,310.33417157164445,310.33417157164445,310.33417157164445,310.33417157164445,310.33417157164445,310.33417157164445,310.33417157164445,-61.49983778475997
43684,286.12936221889305,-21.12347512815697,286.12936221889305,286.12936221889305,286.12936221889305,286.12936221889305,286.12936221889305,286.12936221889305,286.12936221889305,-21.12347512815697
72983,31705.68866914367,32201.89344472722,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,32201.89344472722
72984,32049.75270618223,32634.14502292939,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32634.14502292939
49949,584.9630187789105,800.4999999999995,584.9630187789105,584.9630187789105,584.9630187789105,584.9630187789105,584.9630187789105,584.9630187789105,584.9630187789105,800.4999999999995
50092,580.7682415548484,748.3497536945806,580.7682415548484,580.7682415548484,580.7682415548484,580.7682415548484,580.7682415548484,580.7682415548484,580.7682415548484,748.3497536945806
6125,70.0,229.78529081722263,70.0,70.0,70.0,70.0,70.0,70.0,70.0,229.78529081722263
6268,70.0,213.62451319913262,70.0,70.0,70.0,70.0,70.0,70.0,70.0,213.62451319913262
57617,320.82563391268974,290.59986859395536,320.82563391268974,320.82563391268974,320.82563391268974,320.82563391268974,320.82563391268974,320.82563391268974,320.82563391268974,320.82563391268974
59499,290.2634749427748,297.4664914586071,290.2634749427748,290.2634749427748,290.2634749427748,290.2634749427748,290.2634749427748,290.2634749427748,290.2634749427748,290.2634749427748
41027,600.0,511.25,600.0,600.0,600.0,600.0,600.0,600.0,600.0,514.9259259259261
43586,600.0,511.25,600.0,600.0,600.0,600.0,600.0,600.0,600.0,514.9259259259261
41028,850.0,685.7142857142857,850.0,850.0,850.0,850.0,850.0,850.0,850.0,685.7142857142857
43587,850.0,685.7142857142857,850.0,850.0,850.0,850.0,850.0,850.0,850.0,685.7142857142857
66935,1592.379203848444,1730.4982605925156,1592.379203848444,1592.379203848444,1592.379203848444,1592.379203848444,1384.1201674675335,1592.379203848444,1592.379203848444,1249.4164046806197
68805,1645.3001340627106,1611.6869792986931,1645.3001340627106,1645.3001340627106,1645.3001340627106,1645.3001340627106,1387.0696526405186,1645.3001340627106,1645.3001340627106,1320.0556205644602
41029,2459.460847601276,2892.0,2459.460847601276,2459.460847601276,2459.460847601276,2459.460847601276,2459.460847601276,2459.460847601276,3169.538952712164,2892.0
43588,2517.9325917294445,2892.0,2517.9325917294445,2517.9325917294445,2517.9325917294445,2517.9325917294445,2517.9325917294445,2517.9325917294445,2953.1352109601567,2892.0
72356,143887.01308702206,131872.92152019698,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,131872.92152019698
72357,147468.1830720487,134914.19340945286,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,134914.19340945286
49933,2465.066846132251,2882.48309662032,2882.48309662032,2465.066846132251,2882.48309662032,2465.066846132251,2465.066846132251,2465.066846132251,2882.48309662032,2465.066846132251
50076,2615.198467429696,2900.513656776383,2900.513656776383,2615.198467429696,2900.513656776383,2615.198467429696,2615.198467429696,2615.198467429696,2900.513656776383,2615.198467429696
6109,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,322.48489081573206,345.0
6252,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,414.2443804282168,345.0
41026,968.2784032821286,4380.573391212339,1814.7655936237861,968.2784032821286,968.2784032821286,968.2784032821286,968.2784032821286,968.2784032821286,968.2784032821286,4380.573391212339
43585,195.474584919608,4484.679039932519,1697.6440255556643,195.474584919608,195.474584919608,195.474584919608,195.474584919608,195.474584919608,195.474584919608,4484.679039932519
41030,460.3748743077857,537.7532409819584,537.7532409819584,460.3748743077857,503.8887472880796,460.3748743077857,402.0,460.3748743077857,503.8887472880796,278.9335844746529
43589,441.55213519564484,547.6344594124183,547.6344594124183,441.55213519564484,500.54936693684647,441.55213519564484,402.0,441.55213519564484,500.54936693684647,61.50389674071263
59554,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,
61359,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,
41182,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
43741,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
41183,1360.0,1296.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1296.0
43742,1360.0,1296.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1296.0
51937,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
57574,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
41184,7414.4248157800475,6367.0,6367.0,7414.4248157800475,6367.0,7414.4248157800475,6367.0,7414.4248157800475,6367.0,7414.4248157800475
43743,7281.284152166224,6367.0,6367.0,7281.284152166224,6367.0,7281.284152166224,6367.0,7281.284152166224,6367.0,7281.284152166224
73247,167141.2011772591,103316.67372732103,167141.2011772591,167141.2011772591,167141.2011772591,167141.2011772591,167141.2011772591,167141.2011772591,167141.2011772591,103316.67372732103
73248,170600.3365924028,103315.75389326546,170600.3365924028,170600.3365924028,170600.3365924028,170600.3365924028,170600.3365924028,170600.3365924028,170600.3365924028,103315.75389326546
49959,838.0,155.18144225443407,838.0,838.0,838.0,838.0,838.0,838.0,838.0,155.18144225443407
50102,838.0,158.80306168206073,838.0,838.0,838.0,838.0,838.0,838.0,838.0,158.80306168206073
6135,14.286496754949368,13.232203072318953,13.232203072318953,14.286496754949368,13.232203072318953,14.286496754949368,11.590909090909085,14.286496754949368,13.232203072318953,5.829365153374205
6278,14.620130247200635,13.5472555264314,13.5472555264314,14.620130247200635,13.5472555264314,14.620130247200635,11.590909090909085,14.620130247200635,13.5472555264314,6.259168530185416
53795,19387.0,20140.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,20140.0
55623,19387.0,20140.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,20140.0
41181,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
43740,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
41185,4543.60690524045,5219.999264448576,5349.717546363376,4543.60690524045,5349.717546363376,4543.60690524045,4543.60690524045,4543.60690524045,5349.717546363376,3993.8286556862604
43744,4886.44471699614,6069.999246946223,6050.3354211543565,4886.44471699614,6050.3354211543565,4886.44471699614,4886.44471699614,4886.44471699614,6050.3354211543565,3650.0382908422694
53797,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
63175,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
41236,192.16884046654855,490.0,192.16884046654855,192.16884046654855,192.16884046654855,192.16884046654855,192.16884046654855,192.16884046654855,281.65177910807375,490.0
43795,196.669521982918,490.0,196.669521982918,196.669521982918,196.669521982918,196.669521982918,196.669521982918,196.669521982918,177.86457358719457,490.0
41237,839.8043014933426,1050.0,839.8043014933426,839.8043014933426,839.8043014933426,839.8043014933426,839.8043014933426,839.8043014933426,1449.7819066417762,1050.0
43796,818.1195524646608,1050.0,818.1195524646608,818.1195524646608,818.1195524646608,818.1195524646608,818.1195524646608,818.1195524646608,1372.6867501830784,1050.0
61404,12275.0,11905.0,12275.0,12275.0,12275.0,12275.0,12275.0,12275.0,12275.0,11905.0
59503,12645.0,11905.0,12645.0,12645.0,12645.0,12645.0,12645.0,12645.0,12645.0,11905.0
41238,1428.8539964895308,4486.855881685889,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,4486.855881685889
43797,1381.1340416674248,4591.975149711481,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,4591.975149711481
73544,248763.2007276977,33883.0,248763.2007276977,248763.2007276977,248763.2007276977,248763.2007276977,248763.2007276977,248763.2007276977,248763.2007276977,33883.0
73545,255223.1255339649,34689.0,255223.1255339649,255223.1255339649,255223.1255339649,255223.1255339649,255223.1255339649,255223.1255339649,255223.1255339649,34689.0
49968,1154.1907270654945,2.819761518798794,1154.1907270654945,1154.1907270654945,1154.1907270654945,1154.1907270654945,1154.1907270654945,1154.1907270654945,1154.1907270654945,2.819761518798794
50111,1169.4685077540296,-111.78103606399699,1169.4685077540296,1169.4685077540296,1169.4685077540296,1169.4685077540296,1169.4685077540296,1169.4685077540296,1169.4685077540296,-111.78103606399699
6144,134.66666666666666,135.0,135.0,134.66666666666666,135.0,134.66666666666666,134.66666666666666,134.66666666666666,135.0,131.92302240168578
6287,134.66666666666666,135.0,135.0,134.66666666666666,135.0,134.66666666666666,134.66666666666666,134.66666666666666,135.0,129.2598408075586
41235,197.2498409329038,1080.0,197.2498409329038,197.2498409329038,197.2498409329038,197.2498409329038,197.2498409329038,197.2498409329038,768.3253317702112,768.3253317702112
43794,201.859765625722,1080.0,201.859765625722,201.859765625722,201.859765625722,201.859765625722,201.859765625722,201.859765625722,768.3253317702112,768.3253317702112
41239,397.881900557135,648.0,397.881900557135,397.881900557135,397.881900557135,397.881900557135,397.881900557135,397.881900557135,697.4615384615387,648.0
43798,397.28959239157166,648.0,397.28959239157166,397.28959239157166,397.28959239157166,397.28959239157166,397.28959239157166,397.28959239157166,746.9230769230769,648.0
59536,512.2902498123515,303.26532982599014,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,303.26532982599014
66883,524.4805575559999,67.66764161153958,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,67.66764161153958
40861,12.064152913934967,12.0,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,33.23076923076925,33.23076923076925
43420,12.064152913934967,12.0,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,33.23076923076925,33.23076923076925
40862,50.0,73.33333333333333,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
43421,50.0,73.33333333333333,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
68831,26.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,,
65040,26.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,,
40863,30.0,26.666666666666668,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.666666666666668
43422,30.0,26.666666666666668,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.666666666666668
71432,14468.570527470258,14184.488051103232,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14184.488051103232
71433,14468.390435626783,14414.243971383636,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14414.243971383636
49905,95.33085378963884,21.758749932154576,95.33085378963884,95.33085378963884,95.33085378963884,95.33085378963884,95.33085378963884,95.33085378963884,95.33085378963884,21.758749932154576
50048,79.5904720972609,2.194224936971178,79.5904720972609,79.5904720972609,79.5904720972609,79.5904720972609,79.5904720972609,79.5904720972609,79.5904720972609,2.194224936971178
6081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9281571228609877,0.0,0.0
6224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053744313600169,0.0,0.0
40832,362.58314157822826,180.28710801393729,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,362.58314157822826,180.28710801393729
43391,371.0860168940049,179.82648083623693,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,371.0860168940049,179.82648083623693
71267,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322,4734.521818615322
71268,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887,4952.443710863887
49900,17.214285714285708,17.214285714285715,17.214285714285715,17.214285714285708,17.214285714285715,17.214285714285708,17.214285714285708,17.214285714285708,17.214285714285715,9.97403169458048
50043,17.214285714285708,17.214285714285715,17.214285714285715,17.214285714285708,17.214285714285715,17.214285714285708,17.214285714285708,17.214285714285708,17.214285714285715,2.5137291951270835
6076,3.7686107498196297,0.08248992176495237,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,3.7686107498196297,0.08248992176495237
6219,3.859582389483058,1.1857371966825287,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,3.859582389483058,1.1857371966825287
68830,452.87647773467046,421.358523069278,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,452.87647773467046,421.358523069278
51882,463.65299287519366,452.8921220099524,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,463.65299287519366,452.8921220099524
40837,10.982533861120825,210.0,10.982533861120825,10.982533861120825,10.982533861120825,10.982533861120825,10.982533861120825,10.982533861120825,0.0,0.0
40838,836.4595012810504,836.4595012810504,836.4595012810504,836.4595012810504,836.4595012810504,836.4595012810504,760.0,836.4595012810504,836.4595012810504,836.4595012810504
43397,855.9580724995772,855.9580724995772,855.9580724995772,855.9580724995772,855.9580724995772,855.9580724995772,760.0,855.9580724995772,855.9580724995772,855.9580724995772
57598,1125.0,822.8882033553565,1152.1128294090463,1125.0,1152.1128294090463,1125.0,1125.0,1125.0,1152.1128294090463,822.8882033553565
66882,1125.0,748.917676514165,1178.9595724400963,1125.0,1178.9595724400963,1125.0,1125.0,1125.0,1178.9595724400963,748.917676514165
40839,50.0,3.0714285714285836,50.49653230694113,50.0,50.49653230694113,50.0,50.0,50.0,50.49653230694113,3.0714285714285836
43398,50.0,-2.536945812807886,50.81217721147217,50.0,50.81217721147217,50.0,50.0,50.0,50.81217721147217,-2.536945812807886
71300,10511.03757027637,11405.079191693696,11405.079191693696,10511.03757027637,10511.03757027637,10511.03757027637,10511.03757027637,10511.03757027637,10511.03757027637,10511.03757027637
71301,11199.846516782718,11378.41515541242,11378.41515541242,11199.846516782718,11199.846516782718,11199.846516782718,11199.846516782718,11199.846516782718,11199.846516782718,11199.846516782718
49901,973.2368106983654,342.6532654437197,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,973.2368106983654,342.6532654437197
50044,996.276279148093,312.9084650276933,996.276279148093,996.276279148093,996.276279148093,996.276279148093,996.276279148093,996.276279148093,996.276279148093,312.9084650276933
6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.902720479556734,0.0,0.0
6220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.972153464356978,0.0,0.0
40836,58.70467894051626,55.18884873552533,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,58.70467894051626,24.031746031746025
43395,56.54896351497814,58.63018032447042,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,56.54896351497814,18.558565955117672
68852,90.0,92.19381688466113,92.19381688466113,90.0,90.0,90.0,86.53046710202504,90.0,90.0,54.587759368678235
53760,90.0,94.38763376932225,94.38763376932225,90.0,90.0,90.0,88.55634364170676,90.0,90.0,12.180175490077128
41243,416.71861922985534,440.0,440.0,416.71861922985534,416.71861922985534,416.71861922985534,416.71861922985534,416.71861922985534,416.71861922985534,305.5131162327932
43802,432.1302899089607,440.0,440.0,432.1302899089607,432.1302899089607,432.1302899089607,432.1302899089607,432.1302899089607,432.1302899089607,465.3344849924678
73577,13382.393052656154,13469.85996421644,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13382.393052656154,13469.85996421644
73578,13529.216067957666,13616.050968096904,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13529.216067957666,13616.050968096904
49969,296.0523861144588,164.1657676249763,296.0523861144588,296.0523861144588,296.0523861144588,296.0523861144588,296.0523861144588,296.0523861144588,296.0523861144588,164.1657676249763
50112,253.01934213019103,34.859370740944684,253.01934213019103,253.01934213019103,253.01934213019103,253.01934213019103,253.01934213019103,253.01934213019103,253.01934213019103,34.859370740944684
6145,16.0,19.015233307469305,19.015233307469305,16.0,16.0,16.0,16.0,16.0,16.0,25.715837336663057
6288,16.0,5.024329831918889,5.024329831918889,16.0,16.0,16.0,16.0,16.0,16.0,17.106167065126233
59561,178.50868669532335,210.16155323627763,206.05033144933896,178.50868669532335,178.50868669532335,178.50868669532335,178.50868669532335,178.50868669532335,178.50868669532335,338.3206538277009
59504,182.67409216523689,190.82620700034215,203.00210117616402,182.67409216523689,182.67409216523689,182.67409216523689,182.67409216523689,182.67409216523689,182.67409216523689,346.3759074903792
40604,31.99264485812302,685.0788466052618,31.99264485812302,31.99264485812302,31.99264485812302,31.99264485812302,7.0415716534825705,31.99264485812302,31.99264485812302,685.0788466052618
43163,26.07469680835835,701.3902477151714,26.07469680835835,26.07469680835835,26.07469680835835,26.07469680835835,7.0415716534825705,26.07469680835835,26.07469680835835,701.3902477151714
40605,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,255.2359314924106,186.26443963056698
43164,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,261.3129774805566,202.45801723029288
40606,3592.0250530094477,2717.693795188676,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,3592.0250530094477,2717.693795188676
43165,3677.396498568223,3530.855519778704,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3677.396498568223,3530.855519778704
70046,145426.39880467165,177700.34984987174,144227.61298922062,145426.39880467165,145426.39880467165,145426.39880467165,145426.39880467165,145426.39880467165,145426.39880467165,177700.34984987174
70047,145548.07402009759,181181.1432348518,145868.72523714794,145548.07402009759,145548.07402009759,145548.07402009759,145548.07402009759,145548.07402009759,145548.07402009759,181181.1432348518
49862,687.8498854609417,810.3082838169648,703.5299897398847,687.8498854609417,703.5299897398847,687.8498854609417,687.8498854609417,687.8498854609417,703.5299897398847,810.3082838169648
50005,693.9720545156681,829.6013381935772,708.9907259946988,693.9720545156681,708.9907259946988,693.9720545156681,693.9720545156681,693.9720545156681,708.9907259946988,829.6013381935772
