,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
40671,198.7318048938077,81.10116314938708,81.10116314938708,-562.1095213491577,646.2008291233191
43230,305.8369727798497,81.68729931450258,81.68729931450258,-291.64338903437414,1362.4182104916895
40672,132.7637573417252,98.28335024755735,98.28335024755735,128.47195633271966,143.30261944511798
43231,165.9289602739573,90.22670470335258,90.22670470335258,209.4648833418437,182.5049162298936
70409,23810.654080758784,23051.47265611624,23051.47265611624,23231.788140109264,24533.66200292497
70410,24035.348896902524,23158.024287178985,23158.024287178985,22454.022715663003,25480.90431584994
49873,16.132910175033597,10.054631459389157,10.054631459389157,14.341833371484698,23.017143653489534
50016,21.329781838066975,10.054304845959363,10.054304845959363,30.932804413441648,33.166185846618504
6049,61.59936856976503,44.77748690727728,44.77748690727728,60.28599933896554,45.76289648783244
6192,73.93615236298666,45.14150705439222,45.14150705439222,67.09620153453979,36.3187954554223
40669,62.75900415532853,10.079418712737242,10.079418712737242,-140.03930377559823,5.28026668462542
43228,86.15153726649021,10.029564627108714,10.029564627108714,-50.41489982391357,2.7881216260765123
68836,,,,3145.889425630366,
59492,,,,3381.3212729249776,
40975,63.518271621235144,36.64218210931917,36.64218210931917,53.1331318548281,65.91234199355783
43534,71.85339408445925,43.802704681960535,43.802704681960535,28.09081371921377,75.54162175710145
40976,38.19436687136646,15.290622636614904,15.290622636614904,-11.672795701102867,12.967690889314065
43535,45.35792972504965,16.5413966453246,16.5413966453246,-92.65565118794291,10.902282432325633
40977,29.402898405087647,29.504046650723534,29.504046650723534,26.532129744495354,29.443077093095727
43536,29.134901716003185,29.26208033585103,29.26208033585103,16.929623136647198,29.20253080056796
72059,20585.5954511054,20950.58916320784,20950.58916320784,23745.309750750454,21617.237756743165
72060,19169.48663234952,20404.800726931586,20404.800726931586,22297.277523276756,20801.706342118592
49924,76.17748243299552,43.062202996249106,43.062202996249106,73.95391220863699,44.535732434880906
50067,99.56154646753643,47.34443680516566,47.34443680516566,-33.86684833091736,41.321488823152144
6100,11.502619630503194,11.33824257894334,11.33824257894334,89.9248559460923,0.0
6243,11.586998744451499,11.682387500039948,11.682387500039948,31.949820752104355,0.0
40909,188.23642273133893,173.75615765896453,173.75615765896453,163.9099225363624,181.90762760012757
43468,204.47930169341387,174.8441705722615,174.8441705722615,175.73844035374177,193.71913744032344
40910,17078.64835131253,18590.06939159896,18590.06939159896,18696.946323364733,17589.446416659706
43469,16337.185241257615,18620.016559604723,18620.016559604723,18558.47766821487,17188.256958030164
40911,536.6549524762233,525.0310553235931,525.0310553235931,-208.61343606733848,541.453871577702
43470,740.2796312689965,734.5239625895364,734.5239625895364,-478.7275923502234,756.173921145838
71696,112602.7892368569,113256.03235470109,113256.03235470109,113976.44887998023,114808.16588996167
71697,112300.58390017724,113094.16815889785,113094.16815889785,111605.08973635537,115993.51985613955
49913,147.2566103473531,145.09237959019174,145.09237959019174,95.77081976373398,109.0
50056,176.36452755044812,175.03366386544187,175.03366386544187,193.6197380743128,109.0
6089,143.92442220951926,202.67405049628186,202.67405049628186,192.09586204295348,152.48455824183827
6232,120.17868893438863,196.89246546927737,196.89246546927737,181.36547188482217,116.17113661101679
40908,94.26951083585571,32.69446684363148,32.69446684363148,-68.62382651180896,93.51696877997685
43467,142.39425260637273,33.136741188963924,33.136741188963924,-292.24381940602336,139.88913757370622
63184,,,,19.065996518971925,
61323,,,,20.492856199545496,
40586,79.86767404209388,46.20892089527946,46.20892089527946,95.79394873950191,50.0
43145,104.98617837033858,47.65583648749257,47.65583648749257,88.75156418855671,50.0
40587,2361.425506843521,2164.1707531017373,2164.1707531017373,2657.602669619752,2371.8472605972897
43146,2424.5676227934932,2199.9996759162673,2199.9996759162673,2575.438342160497,2388.1885937438065
40588,788.0610405388004,745.0553682649487,745.0553682649487,772.0235517266914,730.7341709434015
43147,854.9404801514984,797.6814689127233,797.6814689127233,1000.6126431924338,813.8620501860977
69980,88102.48015382249,85784.65866697949,85784.65866697949,81583.47818420698,87193.36641766666
69981,91091.33955183685,85552.21525124216,85552.21525124216,78031.34666443164,89206.17178533332
49859,726.4908806353644,511.99976585512525,511.99976585512525,1028.8079154469792,746.4046743937431
50002,809.0994174705618,511.9995317120095,511.9995317120095,864.7008700080344,893.9426255305145
6035,87.07378421498397,89.02125169518874,89.02125169518874,117.2371806495902,85.97652964005259
6178,80.1149280018515,82.49622891039124,82.49622891039124,140.7284650591443,78.89504631718304
40585,536.8960465606948,-13.115312916963607,-13.115312916963607,225.73759263929662,199.99999999999997
43144,680.4529589045209,-45.83519844238205,-45.83519844238205,239.50535256889282,199.99999999999997
66940,,,,190.65996518971912,
57569,,,,204.92856199545392,
41123,135.2106126914661,-16.666510255870833,-16.666510255870833,12.854359935361044,83.66310849472309
43682,173.17781402472602,3.5622722874777617,3.5622722874777617,126.79490682859392,199.600678448791
41124,2607.837462042512,3033.7993885552532,3033.7993885552532,1630.6223865359814,3500.0
43683,2374.6945875316783,2980.445573013676,2980.445573013676,1875.5933101471253,3500.0
41125,100.8229866311313,91.47262190001656,91.47262190001656,310.3341715716446,50.00000000000003
43684,143.82943157901408,127.9631494563958,127.9631494563958,286.1293622188902,50.00000000000003
72983,30509.82143505265,30935.98854100108,30935.98854100108,30112.181159085165,31130.074102999995
72984,30325.956227306735,31143.143578509513,31143.143578509513,28115.668463345268,31538.314106
49949,997.3938755101692,844.6475327222372,844.6475327222372,584.9630187788874,919.0
50092,1062.8327420845733,912.8127578631168,912.8127578631168,580.7682415548328,919.0
6125,88.69663764987448,92.43341705712521,92.43341705712521,229.78529081722053,95.38509987101207
6268,98.71284832953444,105.91243492488151,105.91243492488151,213.624513199132,109.18095992071991
57617,278.2224217107698,299.400913600511,299.400913600511,320.82563391268906,309.84615384615387
59499,262.7764897658732,299.4031081187761,299.4031081187761,290.2634749427744,319.69230769230774
41027,532.4871884234759,525.6644825968424,525.6644825968424,-103.78682868136455,514.9259259259261
43586,524.0615513585591,513.6026491575736,513.6026491575736,60.716967935680564,514.9259259259261
41028,939.3862804480276,843.4466657630304,843.4466657630304,1507.0875719816352,928.0049322558473
43587,999.056687809805,848.9480911829735,848.9480911829735,864.0297179064348,979.0331683427452
66935,1567.9092974830708,1730.4982611077735,1730.4982611077735,1384.1201674675324,1592.3791207909521
68805,1538.694132185154,1611.6869789071152,1611.6869789071152,1387.0696526405147,1645.3000462627967
41029,3102.5605409086997,3299.452103328151,3299.452103328151,3618.093221237994,3169.538952712164
43588,3077.800526081294,3279.5282075877412,3279.5282075877412,3165.238905315897,2953.1352109601567
72356,129400.86170479751,129164.86243180625,129164.86243180625,131523.4262390828,131872.92151989695
72357,130755.27462445373,130306.60345176571,130306.60345176571,127252.65287938164,134914.19340891886
49933,2520.279634296013,2281.5262403048127,2281.5262403048127,1781.798155713099,2465.066846132251
50076,2624.126384312825,2301.863829873609,2301.863829873609,892.2552684166124,2615.198467429696
6109,403.3651578842595,288.10800305252116,288.10800305252116,333.963975211032,322.4810512599321
6252,473.38708123990614,339.1300714113563,339.1300714113563,351.36821813752283,414.2439435906411
41026,2895.117712475825,2002.5136529991448,2002.5136529991448,-74.829079609635,1814.7655936237861
43585,3498.0267322011046,2001.5272965460085,2001.5272965460085,-281.1313265155012,1697.6440255556643
41030,640.1949860724235,503.88809135357513,503.88809135357513,537.7532409819581,460.3748743077857
43589,850.8134635826849,500.54820163077034,500.54820163077034,547.6344594124187,441.55213519564484
59554,,,,171.5939686707465,
61359,,,,184.435705795907,
41182,145.3931945489011,164.8491168367754,164.8491168367754,245.33702187360558,200.0
43741,126.3848847058405,155.80572518840404,155.80572518840404,295.86322217790087,200.0
41183,1235.6408445054115,1334.468818950684,1334.468818950684,1629.136086778099,1194.047162467936
43742,1179.575665112352,1334.1699705522112,1334.1699705522112,2056.097171064922,1124.3056086185916
51937,,,,28.59899477845758,
57574,,,,30.739284299317784,
41184,10229.008742689448,9011.98809969809,9011.98809969809,8243.697842526808,7414.424815780047
43743,13968.622194902486,10404.091401821654,10404.091401821654,8551.906660005458,7281.284152166224
73247,166949.47667094192,167141.20152245462,167141.20152245462,160116.40380555598,167726.502732
73248,170199.55766764464,170600.33729848385,170600.33729848385,160347.41270994127,171795.751364
49959,796.347166429436,813.719885400092,813.719885400092,947.4167429329207,838.0
50102,761.15449242955,792.0665688139574,792.0665688139574,882.7713040687704,838.0
6135,7.0806542131002965,5.000611222121026,5.000611222121026,9.357132088072607,1.5709883910996962
6278,8.232996015721707,5.000398752635008,5.000398752635008,2.383814721666345,0.3490349122076486
53795,19502.614471415352,19381.34599638229,19381.34599638229,19632.272245374174,20103.684011860016
55623,19609.645635821293,19383.7240197753,19383.7240197753,17855.297225280574,20626.30619960353
41181,1069.036658790609,811.9997595442807,811.9997595442807,753.3393894572334,1048.9685961405542
43740,1208.7917954877114,812.2744599390088,812.2744599390088,937.4122471860643,1172.0537065236892
41185,6489.860550831469,5349.717546363376,5349.717546363376,4543.606905240455,3993.82865568626
43744,9404.738020376682,6050.3354211543565,6050.3354211543565,4886.444716996135,3650.0382908422694
53797,,,,9.532998259485968,
63175,,,,10.246428099772748,
41236,480.596221234273,370.32973309818414,370.32973309818414,564.0730753312655,281.6517795484378
43795,612.6249015097262,313.99649885807224,313.99649885807224,785.8693586143297,177.8645742262258
41237,1183.2192967504413,1375.6858339449536,1375.6858339449536,1724.9747259939286,1449.7819066966767
43796,1147.7236562087594,1266.9664108841898,1266.9664108841898,1369.3503596595986,1372.68675039363
61404,11922.826728839404,12217.240940701831,12217.240940701831,11633.365954443894,12275.0
59503,11939.510762818953,12529.462847546749,12529.462847546749,11505.74771602186,12645.0
41238,2076.936806126826,1569.7407357083887,1569.7407357083887,1195.695165936275,1557.7393680375342
43797,2276.862519786488,1586.773079306848,1586.773079306848,-725.2184788762199,1557.7393680375342
73544,245799.20534076254,246687.3828579625,246687.3828579625,236599.252937972,248763.2087656741
73545,251434.7577450473,250810.72649180886,250810.72649180886,229450.82464925505,255223.1321441645
49968,2480.6323560224137,1755.9666511848275,1755.9666511848275,1154.1907270654926,2447.895635955815
50111,2984.651846987254,1745.8748531376623,1745.8748531376623,1169.4685077540187,2915.645132713681
6144,123.77772227772222,134.9898895003947,134.9898895003947,160.74994467604088,131.92302240168578
6287,115.06455771206352,134.99194733098622,134.99194733098622,154.29763108126218,129.2598408075586
41235,1158.2646924552112,831.8870118646191,831.8870118646191,339.8494250872525,768.3253260043283
43794,1547.500832581529,903.6093003117392,903.6093003117392,-498.9519993556049,768.3253260043283
41239,639.6381187569825,677.0552775640734,677.0552775640734,692.7794361488956,697.4615384615386
43798,632.8274871171858,706.1007735482593,706.1007735482593,668.4023863365243,746.9230769230769
59536,,,,476.64991297430095,
66883,,,,512.3214049886354,
40861,40.483636363636364,60.59771190468234,60.59771190468234,0.17371892209547327,33.23076923076925
43420,31.83496859504132,37.34174710633881,37.34174710633881,-9.20270087494858,33.23076923076925
40862,71.62070384035638,48.555288531814575,48.555288531814575,25.6048957628455,50.0
43421,89.16485314146156,49.5038273156569,49.5038273156569,-47.689397547715785,50.0
68831,,,,9.532998259485968,
65040,,,,10.246428099772748,
40863,63.83201739177128,57.86428476069679,57.86428476069679,51.89934735354521,61.364082238628534
43422,77.89982741242119,70.72326603075797,70.72326603075797,-9.410202325469903,74.00626381065375
71432,13863.030907875214,14184.509527028811,14184.509527028811,16239.3218261636,15080.66386830424
71433,13202.046144747084,14414.270892838034,14414.270892838034,15573.257310640924,14850.52279196469
49905,94.05920723292887,92.94223524775325,92.94223524775325,95.33085378963894,93.49677778083141
50048,96.51299655655228,94.83147104078905,94.83147104078905,79.59047209726073,95.55021883870407
6081,0.0,0.0,0.0,0.0,0.0
6224,0.0,0.0,0.0,0.0,0.0
40832,169.68559341388348,162.93256158928318,162.93256158928318,39.584773007591956,186.08333333333331
43391,182.7566507079472,177.32148720478298,177.32148720478298,40.376518336693245,186.08333333333331
71267,4030.3599027729183,4046.800275531339,4046.800275531339,4197.18564141366,4062.5987990000003
71268,4000.4930746093823,4056.707276897793,4056.707276897793,3628.097267889997,4062.5987990000003
49900,13.124483708122998,13.224060417175055,13.224060417175055,12.887571064948993,13.529277533168305
50043,13.938108823460045,14.158457723811658,14.158457723811658,14.42297513562008,14.60735003802294
6076,0.039786511402232536,1.2717509405153698e-50,1.2717509405153698e-50,0.0824899217649405,0.0
6219,0.07540325741733153,1.2717693612705703e-50,1.2717693612705703e-50,1.1857371966825074,0.0
68830,,,,421.3585230692797,
51882,,,,452.8921220099514,
40837,191.76667500256156,178.82686236630158,178.82686236630158,-887.0367678685623,0.0
40838,777.3069105691056,791.8338512192198,791.8338512192198,799.5513804095061,758.8738060578538
43397,757.2106116564216,794.5249268039616,794.5249268039616,776.1339901468438,723.748476944138
57598,1098.7200632401812,1095.095599945003,1095.095599945003,822.8882033553556,1094.3744131550943
66882,1086.91888060532,1080.5487875832277,1080.5487875832277,748.9176765141624,1080.7400875387498
40839,59.165679908568414,50.01125971101772,50.01125971101772,24.323937401693073,50.0
43398,64.54827200060897,50.022515077939275,50.022515077939275,32.332139437142985,50.0
71300,10527.383781230572,10052.433807994354,10052.433807994354,9574.80549652284,10511.03757017285
71301,10852.331396289126,10060.738057860966,10060.738057860966,7891.952151866159,11199.846516646909
49901,657.9804896739399,629.8141361822168,629.8141361822168,74.27419716358709,634.0
50044,679.4524926430146,627.4368157965603,627.4368157965603,-632.6661054771079,634.0
6077,6.164298081334612e-16,0.0,0.0,2.698972065967977,-1.2150302256243102
6220,9.246447122001916e-16,0.0,0.0,5.46233494770734,0.0
40836,63.85677736944485,55.188848814844725,55.188848814844725,18.86404220127667,70.07411177331848
43395,71.92862371738275,58.63018045814231,58.63018045814231,79.25971312391141,83.74233976127212
68852,,,,85.79698433537325,
53760,,,,92.2178528979535,
41243,369.6841488453339,434.20467926508337,434.20467926508337,305.5131162327925,416.71861922985534
43802,348.5505894373095,407.90689650412855,407.90689650412855,465.33448499246725,432.1302899089607
73577,12802.882051119585,13061.241902499678,13061.241902499678,12679.99491804237,13038.34571
73578,12614.601292416042,13050.334663284506,13050.334663284506,11540.992265229626,13038.34571
49969,317.4182210772345,339.38561524353304,339.38561524353304,296.05238611445617,308.90142429109625
50112,318.64693965843935,315.0004761360658,315.0004761360658,253.0193421301876,305.0628355954863
6145,24.001382408847423,23.52869304435709,23.52869304435709,25.71583733666245,23.98442136834141
6288,26.069835057208763,25.477660720284558,25.477660720284558,17.106167065125852,25.9761414678074
59561,239.1542453030442,206.0501168747996,206.0501168747996,224.02582160427102,210.1615533192673
59504,243.6361782555001,203.0016470883393,203.0016470883393,212.04837495341815,190.8262072185969
40604,46.781025631916634,-25.08754954193909,-25.08754954193909,90.64056442302132,-112.46153846153852
43163,75.9754947899137,-10.689989555076764,-10.689989555076764,635.3987418278781,-231.92307692307705
40605,221.75806982872191,220.01236625091443,220.01236625091443,186.26443963056667,212.06862958086344
43164,213.69160367096802,209.9835531223025,209.9835531223025,202.45801723028995,199.26904633498813
40606,2384.520248236267,2512.466090177121,2512.466090177121,2717.6937951886507,2333.083409059252
43165,2099.0169699824787,2244.090802100797,2244.090802100797,3530.8555197786623,1885.4968022249252
70046,146825.60910500571,145426.39821683106,145426.39821683106,144227.61298922054,143664.06010237723
70047,148257.6906854285,145548.07287385533,145548.07287385533,145868.7252371478,141612.74365958176
49862,693.054714076953,703.5293372204794,703.5293372204794,752.3900046516669,684.3813980305799
50005,682.9291926131896,708.9907241089494,708.9907241089494,875.0471434702254,666.5120462499316
6038,35.186951106569154,38.52832766679483,38.52832766679483,41.796208710226786,36.47939284300811
6181,32.958108675437714,38.75691013465399,38.75691013465399,56.04091134885483,33.61177810214601
40603,45.92282176775826,17.002191725670354,17.002191725670354,40.67079367110889,5.0
43162,74.74661963605281,23.72408387944353,23.72408387944353,99.35191736357436,5.0
41063,427.8428298592925,462.36614196510254,462.36614196510254,432.4108359108921,400.0
43622,449.0546848919336,403.10836942153253,403.10836942153253,378.3561671924102,400.0
41064,651.857823554892,645.0155689580995,645.0155689580995,453.258652850374,661.1111111111112
43623,661.3398407703241,654.9528990993388,654.9528990993388,345.0508038243137,661.1111111111112
41065,5190.036923024242,3616.882086769065,3616.882086769065,4668.334159027569,4261.014813016881
43624,5773.764060681806,4499.9899946700825,4499.9899946700825,5991.6859221291625,4034.721608166507
72587,601520.2049273142,599424.9826406579,599424.9826406579,590898.0359724965,602485.1283066667
72588,614685.2582553682,610411.2198516878,610411.2198516878,590023.507361025,616674.2048133335
49939,136.4477674916783,126.02198938057673,126.02198938057673,47.248754344316815,132.52289185763286
50082,152.47213506474898,138.1529133300396,138.1529133300396,136.26385228492813,160.2121464083625
6115,398.95980724367575,393.24105542984006,393.24105542984006,380.21261118410484,381.92307692307685
6258,430.2942703703249,415.51594818246514,415.51594818246514,400.10776222638833,393.8461538461538
41062,3545.545484611213,1392.795779473382,1392.795779473382,5171.60484540346,2273.437570419007
43621,4398.69784311168,2499.944537294139,2499.944537294139,4444.386496165708,2067.407354637071
41066,15403.83108672839,13942.457593507395,13942.457593507395,11016.64434185163,12447.87899433819
43625,22220.561579934136,17084.660203977754,17084.660203977754,11640.868001875295,14863.500629085645
66943,,,,9.532998259485968,
68813,,,,10.246428099772748,
41206,2338.9266139879264,1990.4542289025492,1990.4542289025492,2802.041738302486,2324.7442690987327
43765,2617.732376912781,2033.4016230743468,2033.4016230743468,2675.447313656657,2591.8232321542864
41207,3148.9898096837956,3252.6804828764043,3252.6804828764043,3103.6486765886943,3229.291550126225
43766,2954.8738974948496,3094.7064341750743,3094.7064341750743,3610.430024287323,3073.3732068482286
41208,134.0538879968542,94.59131616902329,94.59131616902329,112.27098839778601,161.3831112721584
43767,193.65070293711483,123.65579896945745,123.65579896945745,245.06768877999463,237.79952825383168
73379,35996.543587494125,35523.24012816205,35523.24012816205,33772.30933069746,36307.642479
73380,36470.80611743469,35516.690305469514,35516.690305469514,33336.89379107692,37105.432748
49963,207.81180894812675,114.00731559469149,114.00731559469149,155.99330803613555,88.62938438938289
50106,292.36073965328615,117.919047753294,117.919047753294,99.3082232873072,-135.6874809963991
6139,49.947487981826754,37.656436877330364,37.656436877330364,80.01627614399904,27.536299034677054
6282,52.715292876519385,37.83666416081475,37.83666416081475,140.96037837813248,23.405083378809863
41205,17.885980969642038,217.3888444031033,217.3888444031033,152.60346935823256,30.2
43764,24.009940927177173,195.5828833435164,195.5828833435164,181.100760459836,30.2
41209,85.17431192660544,235.3196091690289,235.3196091690289,133.07770965951724,111.44361194090023
43768,63.04933928120517,219.7062259000647,219.7062259000647,-5.709772326862423,95.53598955718435
69650,4768.445498302312,4762.293679491503,4762.293679491503,4923.288205985271,4760.288627948253
69651,4774.200442064879,4760.8385528517265,4760.8385528517265,4675.773059976063,4721.416139835929
49850,6.019045908030187,29.76208979278749,29.76208979278749,-88.43819448140906,0.0
49993,10.916847558602695,6.836187472282813,6.836187472282813,4.3222022537152265,0.0
6026,2.330453879941436,3.483110220257778e-05,3.483110220257778e-05,-7.639505243681812,1.926640562225217e-05
6169,3.855485156134443,2.7741161512411146e-05,2.7741161512411146e-05,-1.7509246989868144,1.0223907934476905e-05
41135,7.473124797210362,7.175567139424244,7.175567139424244,-14.975553999030454,10.0
43694,4.9840946552284535,5.3924702702394525,5.3924702702394525,-0.7111697837752682,10.0
41136,571.7748335699503,380.0028502180403,380.0028502180403,426.6874205288463,380.0
43695,712.1695960742322,380.0056996328303,380.0056996328303,966.8449387787036,380.0
41137,24.623129945844816,16.451815547672354,16.451815547672354,10.836105290059658,4.220162349061283
43696,29.5501130707663,17.184502191609955,17.184502191609955,60.8368424755474,0.37857541149475615
73082,6136.02269180692,6170.152811887005,6170.152811887005,5862.633715862743,6150.274134
73083,6122.568471582747,6162.003041329069,6162.003041329069,5095.975248386521,6150.274134
49951,70.02980029343776,67.4476683493975,67.4476683493975,92.4976289046537,69.12097415840012
50094,74.37286644146995,70.1055481052762,70.1055481052762,50.89622675624908,72.65688591177428
6127,41.915001661050724,43.73011117630777,43.73011117630777,46.20602903699788,41.147346315962594
6270,39.32889585959784,45.50354879734958,45.50354879734958,47.75454738328706,38.228345125163116
66941,,,,95.32998259485956,
65057,,,,102.46428099772696,
41134,8.00599658334204,1.9777006111764728,1.9777006111764728,8.21359407678998,-1.0555555555555554
43693,9.883572542746343,1.0463949816598952,1.0463949816598952,32.10680354077902,-5.111111111111111
55658,,,,512.8753063603414,
53752,,,,551.2578317677653,
40982,2534.00512681023,4201.322503417685,4201.322503417685,4063.2563043259,3336.166875618937
43541,1842.8678817895968,4231.476994124267,4231.476994124267,5591.7999594309695,2797.4424635749897
40983,161.19875817570204,864.752456287577,864.752456287577,103.7395307574232,527.2962962962962
43542,161.30400437424066,137.00065225734508,137.00065225734508,136.5084341280629,527.2962962962962
72092,121358.41671305256,119769.81295912525,119769.81295912525,116985.97724306313,117917.31279000001
72093,128189.89050437664,117944.88105686767,117944.88105686767,114095.01896865654,120947.36758
49925,168.58649417676227,329.54463621066975,329.54463621066975,-155.3459061645683,116.51720558469849
50068,158.7940107883195,40.05625630898761,40.05625630898761,-113.27296719580539,115.13401185895681
6101,4.708361694265905,47.82727202044859,47.82727202044859,47.80102941331421,11.250000000000002
6244,5.038316978607565,47.853838934091975,47.853838934091975,50.62104313081952,11.250000000000002
40753,1220.914792196471,1120.5147590483566,1120.5147590483566,1146.648122744206,1200.0
43312,1239.3686678758886,1074.8060577985952,1074.8060577985952,727.4775363540988,1200.0
40754,7497.896896085139,7294.4023998570365,7294.4023998570365,8753.308642836591,7241.071428571427
43313,7387.003794038037,7050.424995602873,7050.424995602873,8352.441950465478,7241.071428571427
61388,283.4154760444322,309.17717699438725,309.17717699438725,89.96226466156294,300.0
55603,269.2946237143256,312.128150379997,312.128150379997,196.602896813292,300.0
40755,2147.127912396024,2795.554091065331,2795.554091065331,39.10492604898019,2286.25
43314,2271.110935745733,2592.823992677129,2592.823992677129,128.55822780996513,2286.25
70871,347320.77423436235,348367.1172926445,348367.1172926445,353759.7523878176,349802.0331333334
70872,352542.3120912906,354687.3354702369,354687.3354702369,344771.30460065964,357624.09166666673
49887,2105.1923377589533,2194.742701311767,2194.742701311767,1724.6849145920178,2155.2497568427953
50030,1914.9476331789083,2190.695783626314,2190.695783626314,1841.426069485405,1998.3705542443736
6063,530.0333087622815,542.6752269984688,542.6752269984688,533.7419035142624,514.0
6206,546.1395274302319,540.7285075955194,540.7285075955194,503.61256510539016,514.0
40752,2477.015534462885,1485.8384644197872,1485.8384644197872,-2767.7089355988387,2637.594106297819
43311,3628.4177182215776,814.0329430787798,814.0329430787798,-3868.3737195954577,2496.493063023233
65084,,,,190.65996518971912,
65041,,,,204.92856199545392,
40867,502.61332867499334,491.7008979154494,491.7008979154494,639.3601088462483,480.0
43426,523.4491339731802,502.8684399750686,502.8684399750686,721.2903123182457,480.0
40868,2897.312468098402,3499.6184284283354,3499.6184284283354,4768.852249629807,4280.1829896655545
43427,2576.595650895816,3499.923290043419,3499.923290043419,3887.908211021544,3349.43117274406
40869,435.0282618935468,399.97141915800484,399.97141915800484,374.07597776855073,400.0
43428,466.0939138492225,399.9636042129529,399.9636042129529,476.7370470956907,400.0
71498,101204.95353189416,101639.77672955127,101639.77672955127,97771.36788678466,102132.98381833332
71499,102566.13356785322,103458.54495437453,103458.54495437453,95926.0948486558,104462.99551666666
49906,875.7549876521363,859.7793721838284,859.7793721838284,760.9652278196146,860.0
50049,889.6207506140033,859.7394286944193,859.7394286944193,696.6757239022669,860.0
6082,402.7756846386665,398.7045030457076,398.7045030457076,422.5588992048945,400.0
6225,405.32786070323954,397.9972013233978,397.9972013233978,425.72926457888605,400.0
40866,369.21949214468384,357.0840427456852,357.0840427456852,298.15586345896884,372.49347375051286
43425,392.2067746223085,379.3173226486827,379.3173226486827,420.7071455833052,396.37564077249084
40688,20.151433207139032,11.797155799869053,11.797155799869053,32.680460169519755,8.823529411764708
43247,20.285298851849003,3.5944165338730443,3.5944165338730443,6.128022111653456,-2.352941176470587
40689,818.5681435752591,775.0347563890622,775.0347563890622,584.7033128444883,772.2295171960375
43248,831.9567374142601,754.7516252939078,754.7516252939078,419.0206207432318,751.8478374214155
51910,120.0,120.0,120.0,145.8688708869796,120.0
66873,120.00000000000004,120.0,120.0,125.56722488430313,120.0
40690,1325.0919349533585,702.8103704265042,702.8103704265042,443.9520726682214,595.1949305680498
43249,1810.3725177717288,703.5689877602873,703.5689877602873,-223.56693157356773,506.08143624843666
70508,269066.36137204897,264745.2260263141,264745.2260263141,260354.8386773093,264433.60878207744
70509,273211.8917128165,264748.0380224407,264748.0380224407,258895.39292844204,264124.99136415496
49876,37.17033929356224,-346.249940640731,-346.249940640731,-71.14296309569472,-237.67452798545827
50019,68.49953192053475,-489.75428970615195,-489.75428970615195,-73.31293201287828,-221.27208148113206
6052,0.06246403116561189,0.4797608259058193,0.4797608259058193,2.6852861012816844,0.0
6195,0.11885559287973482,0.07847912231424152,0.07847912231424152,1.6950477350473008,0.0
40687,487.2522743640917,413.1278386443498,413.1278386443498,314.49793277610746,43.3770357719418
43246,800.7812486105424,150.36475762474086,150.36475762474086,487.51482190508943,37.63134464720637
57579,,,,4957.159094932703,
65021,,,,5328.142611881776,
40514,50.907833731178854,49.258723394137256,49.258723394137256,64.09327087994808,50.0
43073,51.631055364032996,49.53707794237338,49.53707794237338,64.71294955862425,50.0
40515,943.9776509899884,1034.1252259720936,1034.1252259720936,1041.2567648488161,1058.5623649928662
43074,863.756483016189,1018.2156601451493,1018.2156601451493,958.7374826437973,1058.5623649928662
59514,1132.8982991874009,1180.6057802851722,1180.6057802851722,1275.373936401665,1063.5375374905598
55591,1074.4877878989628,1162.5912931246087,1162.5912931246087,1240.4452939294306,955.5674223425356
40516,273.9723889555823,267.9409131267794,267.9409131267794,261.47737416947047,265.7357008145197
43075,288.5601488134269,280.0981094625734,280.0981094625734,281.99562744120306,311.924570766305
69551,11307.782572478583,11657.697780199,11657.697780199,10894.684010403784,11829.55894
69552,10957.406399502375,11569.163447181318,11569.163447181318,9749.58492240757,11829.55894
49847,562.8314010435653,578.5450123547748,578.5450123547748,566.2510237108132,579.1271359575625
49990,573.4796060736347,577.2108413866807,577.2108413866807,534.7171050019647,579.1271359575625
6023,113.45389246923318,105.96246677300621,105.96246677300621,106.28510894138405,106.00030729594928
6166,117.74676233338451,105.58756220845322,105.58756220845322,136.78516477695905,106.43357362541373
40513,14.925942361717233,10.245609839188608,10.245609839188608,-2.0074599645071682,-1.5555555555555562
43072,23.014510033017025,5.4768750115702645,5.4768750115702645,5.916555921978749,-8.111111111111112
51912,,,,173.50056832264283,
61334,,,,186.4849914158616,
40724,323.3365039462808,319.49400039971067,319.49400039971067,629.7898303444478,250.0
43283,381.06125391017997,376.49575222408373,376.49575222408373,589.5333569580746,250.0
40725,1031.6219876295022,1023.4979852965764,1023.4979852965764,827.4201070563442,1000.0
43284,1059.4473353588637,1029.8619323649189,1029.8619323649189,891.1763507743916,1000.0
40726,184.54795085870282,157.89208195446463,157.89208195446463,245.54571641617173,135.55555555555554
43285,188.4497142662994,135.8655851062278,135.8655851062278,106.54480192570337,91.11111111111107
70706,47560.59845485191,47523.86751587671,47523.86751587671,45758.293241901534,48221.46350833333
70707,47588.74045815706,47530.27034981224,47530.27034981224,42258.941685066704,48912.65373666667
49882,1760.4530026452774,1883.4918469251386,1883.4918469251386,1610.0006707503794,1916.1942811507247
50025,1769.1457667185325,1899.3474973913967,1899.3474973913967,1281.3321581022185,1982.69678109006
6058,44.75660078285093,60.23030400653303,60.23030400653303,246.6009831509621,31.4103688347726
6201,41.21589084463221,67.25760493399702,67.25760493399702,335.49763085154467,49.3249776497333
