EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
63966,19,Lagoa,Avenida Epitácio Pessoa,3712 - 165,-22.97421515200001,-43.206535284000005,25,-22.9743299,-22.973035,-43.2078636,-43.20639050000001,-22.97368245,-43.20712705000001,143.40194126143479,151.05521045034862,75.52760522517431,21661.610416234562,17920.961297934908,0.0011541154844730954,0.001395014451757163
63967,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
63968,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
63981,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
63990,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
64084,23,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961484085714282,-43.35738368571429,21,-22.963177899999998,-22.9607613,-43.3607,-43.3565433,-22.9619696,-43.35862165,267.6226886732526,426.2747175528023,213.13735877640116,114080.78602491229,142714.80616203888,0.00018408007808969816,0.0001471466105356758
64863,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
64864,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
64866,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
64867,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.90955611891892,-43.20496635135135,37,-22.9112007,-22.908516,-43.207741,-43.2022,-22.90985835,-43.2049705,297.31106409116694,568.4538849676704,284.2269424838352,169007.6294264959,253793.42062616462,0.000218925027973911,0.00014578786127990553
64869,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
64873,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
64879,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
64896,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
65266,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65280,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65282,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65283,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65285,58,Itanhangá,Estrada do Itanhangá,2260 - 2260,-22.99524358333333,-43.31133110000001,12,-22.995248999999998,-22.9952425,-43.311421,-43.3113,-22.99524575,-43.311360500000006,0.7198356266883501,12.405661246820372,6.202830623410186,8.930036938088321,120.87311583058985,1.3437794359861712,0.09927765920106373
65303,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65304,32,Itanhangá,Estrada da Barra da Tijuca,1030 - 777,-23.003484733333337,-43.30416579999999,18,-23.0050664,-23.001901999999998,-43.3065307,-43.3036,-23.0034842,-43.30506535000001,350.43849635269214,300.4550835179264,175.21924817634607,105291.02768954467,96452.5019928438,0.00017095473750217168,0.00018662035331479005
65305,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65313,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65317,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
65645,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65649,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65650,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65656,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65657,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65659,59,Itanhangá,Avenida Engenheiro Souza Filho,2631 - 377,-22.988940449999998,-43.323117583333335,12,-22.9901182,-22.98838,-43.3239242,-43.3219,-22.989249100000002,-43.322912099999996,192.49497541781477,207.54254855197098,103.77127427598549,39950.89778166228,33830.16937979783,0.00030036871926087424,0.0003547129742473584
65660,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65661,52,Madureira,Avenida Ministro Edgard Romero,492 - 244,-22.866227007692302,-43.33436719230769,13,-22.866897899999998,-22.866099600000002,-43.3345624,-43.3343,-22.866498749999998,-43.3344312,88.40545634523352,26.928296583384174,44.20272817261676,2380.6083480538705,6138.298754485072,0.005460789050255748,0.002117850648846521
65665,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65692,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65718,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
65721,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65725,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
65750,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
65766,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
65824,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66608,14,Irajá,Avenida Brasil,16741 - 124,-22.8206631548387,-43.32090999677421,31,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3200086,-22.82114185,-43.3217486,163.6870362226722,357.24676132934763,178.62338066467382,58476.66356214925,100236.63575957678,0.000530126004317142,0.00030926816093823466
66610,57,Bonsucesso,Avenida Brasil,5622 - 46,-22.86354845833333,-43.247698541666665,12,-22.8653178,-22.8624862,-43.2482,-43.2476,-22.863902,-43.2479,313.5773625583262,61.57501902516666,156.7886812791631,19308.53206539052,77228.80012298786,0.0006214869136276465,0.00015538244775122553
66611,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66612,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66613,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66614,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66616,24,Centro,Rua da Constituição,64 - 10,-22.906837747058827,-43.18433381764705,17,-22.9078852,-22.9060259,-43.1872276,-43.181866299999996,-22.90695555,-43.18454695,205.90392207251062,550.0300835373081,275.01504176865404,113253.35145820239,237608.93544897382,0.000150105933123525,7.154613090571556e-05
66617,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66618,24,Centro,Rua da Constituição,64 - 10,-22.906837747058827,-43.18433381764705,17,-22.9078852,-22.9060259,-43.1872276,-43.181866299999996,-22.90695555,-43.18454695,205.90392207251062,550.0300835373081,275.01504176865404,113253.35145820239,237608.93544897382,0.000150105933123525,7.154613090571556e-05
66619,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66622,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66623,57,Bonsucesso,Avenida Brasil,5622 - 46,-22.86354845833333,-43.247698541666665,12,-22.8653178,-22.8624862,-43.2482,-43.2476,-22.863902,-43.2479,313.5773625583262,61.57501902516666,156.7886812791631,19308.53206539052,77228.80012298786,0.0006214869136276465,0.00015538244775122553
66798,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
66949,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66950,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896212673529412,-43.22178761588234,17,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0010583611284832176,0.0007153454016270734
66951,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
66953,36,Caju,Avenida Brasil,2996 - 498,-22.88569135882353,-43.227634935294134,17,-22.886895199999998,-22.8849444,-43.2296,-43.2250095,-22.885919799999996,-43.22730475,216.03630860385715,471.0242695143959,235.51213475719794,101758.34444871842,174251.47010943532,0.00016706246639622982,9.756015251592123e-05
66954,46,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.891323061538465,-43.219051699999994,13,-22.8930008,-22.8899818,-43.2207,-43.2166,-22.8914913,-43.21865,334.33159346484854,420.67763311294357,210.33881655647178,140645.82341367134,138991.65458163535,9.243075751893496e-05,9.353079534976383e-05
66955,30,Caju,Avenida Rio de Janeiro,1666 - 675,-22.893195205882353,-43.21494622941175,17,-22.8939852,-22.8914485,-43.2164,-43.2142,-22.89271685,-43.2153,280.9205312470423,225.72743449862733,140.46026562352114,63411.470816386325,61980.75232774463,0.0002680902963002553,0.0002742786972011348
66956,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
67047,26,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978658815,-43.33365748000002,20,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644,3744.923899355468,11640.202115192662,0.005340562462014826,0.0017181832241466171
67092,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
67093,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67111,32,Itanhangá,Estrada da Barra da Tijuca,1030 - 777,-23.003484733333337,-43.30416579999999,18,-23.0050664,-23.001901999999998,-43.3065307,-43.3036,-23.0034842,-43.30506535000001,350.43849635269214,300.4550835179264,175.21924817634607,105291.02768954467,96452.5019928438,0.00017095473750217168,0.00018662035331479005
67113,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67124,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67268,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67269,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67270,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
67272,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67273,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67276,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
67277,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997227531428564,-43.262938971428554,35,-22.9975628,-22.9971128,-43.2646,-43.2626,-22.9973378,-43.2636,49.834787332674416,205.04909256391076,102.52454628195538,10218.577920680364,33022.16816555815,0.0034251341303731687,0.0010598940634220595
67278,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67280,15,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965215583333336,-43.21737724333334,30,-22.9667395,-22.963614399999997,-43.2195,-43.2153,-22.96517695,-43.2174,346.0845826713558,430.7050277831115,215.35251389155576,149060.36979477285,145696.71647783826,0.0002012607377890191,0.00020590717982696104
67281,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
67282,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67283,22,Centro,Rua Teixeira de Freitas,6200 - 182,-22.915286804761905,-43.17615385238095,21,-22.9162632,-22.9136247,-43.177636,-43.1743,-22.91494395,-43.175968,292.1949359614675,342.2290960485585,171.11454802427926,99997.60880405946,91986.42523043448,0.0002100050216315522,0.00022829455484755563
67286,39,Gávea,Rua Ministro Raul Machado,129 - 1,-22.978274293333335,-43.2217634,15,-22.9793367,-22.9774092,-43.2237,-43.220329299999996,-22.97837295,-43.22201465,213.45849506962253,345.6277415050925,172.81387075254625,73777.17755598956,93822.51453928785,0.0002033149070878523,0.0001598763375044569
67287,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67412,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
67417,10,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
67418,32,Itanhangá,Estrada da Barra da Tijuca,1030 - 777,-23.003484733333337,-43.30416579999999,18,-23.0050664,-23.001901999999998,-43.3065307,-43.3036,-23.0034842,-43.30506535000001,350.43849635269214,300.4550835179264,175.21924817634607,105291.02768954467,96452.5019928438,0.00017095473750217168,0.00018662035331479005
67419,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67424,59,Itanhangá,Avenida Engenheiro Souza Filho,2631 - 377,-22.988940449999998,-43.323117583333335,12,-22.9901182,-22.98838,-43.3239242,-43.3219,-22.989249100000002,-43.322912099999996,192.49497541781477,207.54254855197098,103.77127427598549,39950.89778166228,33830.16937979783,0.00030036871926087424,0.0003547129742473584
67426,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
67483,32,Itanhangá,Estrada da Barra da Tijuca,1030 - 777,-23.003484733333337,-43.30416579999999,18,-23.0050664,-23.001901999999998,-43.3065307,-43.3036,-23.0034842,-43.30506535000001,350.43849635269214,300.4550835179264,175.21924817634607,105291.02768954467,96452.5019928438,0.00017095473750217168,0.00018662035331479005
