,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
5160,parada de lucas,4e0a5eaca80926c35bb519b7,Academia Corpo Perfeito (ACP),4bf58dd8d48988d176941735,Gym,-22.816668465087325,-43.31351044677584,1262
5161,parada de lucas,4cd567a0dfb4a1cd46cc585c,Intercontinental Supermercados,4bf58dd8d48988d118951735,Grocery Store,-22.818354198320296,-43.302777584104064,244
5162,parada de lucas,4d2f0291da7cb60c220174d4,Duda's Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.816155377410727,-43.30964567109638,867
5163,parada de lucas,4dfd215eaeb7594e8622a4e2,SuperVia - Estação Parada de Lucas,4bf58dd8d48988d129951735,Train Station,-22.815722670982744,-43.30100337132873,111
5164,parada de lucas,4e74e278d1643f93b1ab5dba,AFROREGGAE - PARADA DE LUCAS,4bf58dd8d48988d1e2931735,Art Gallery,-22.81412288285653,-43.295745849609375,629
5165,parada de lucas,4f520cc70cd6abcc237203c5,Praça Treze de Junho,4bf58dd8d48988d164941735,Plaza,-22.823564300015594,-43.30164029564016,765
5166,parada de lucas,4c3b0d600cabef3b0479b94b,Supermercado Feira Nova,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.818854923296833,-43.29362690448761,814
5167,parada de lucas,4fff01fce4b02bc662bd2987,Portal das Louças,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.815961653511778,-43.30973870834967,878
5168,parada de lucas,4c2fe30a213c2d7f59b8315d,Guadalupe Shopping Cine,4bf58dd8d48988d180941735,Multiplex,-22.81911802274148,-43.30983466534586,924
5169,parada de lucas,56ed7d5bcd10e515dcb860b9,Casa Quinze,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.81580766919258,-43.310193167862764,927
5170,parada de lucas,4d86952de83fa143cf6293a1,Mc Paul - Praça 2,4bf58dd8d48988d16c941735,Burger Joint,-22.81519886046019,-43.31026903474145,944
5171,parada de lucas,577d1d3c38faea714d3f3d39,DIFIN - Duloren S/A,56aa371be4b08b9a8d573511,Cave,-22.808709635099145,-43.306350110168744,1034
5172,parada de lucas,4c50498a1886c9b625087128,Self-service Beth 800,4bf58dd8d48988d1df931735,BBQ Joint,-22.81578460114824,-43.31147667999021,1058
5173,parada de lucas,519e3657498e0634fc03897e,Comida Da Casa,4bf58dd8d48988d1c4941735,Restaurant,-22.813732830310656,-43.31118364118102,1075
5174,parada de lucas,584b358d6431e51a669dcb3c,Thata's Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.81659,-43.29052,1096
5175,parada de lucas,4eb8425593ad2365715ad3ed,Academia Fly Body,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.819031634782405,-43.290734245470645,1105
5176,parada de lucas,50e79677e4b079e6dc947be9,pagode do nogueira,4bf58dd8d48988d1e5931735,Music Venue,-22.821155274750172,-43.29046227665744,1209
5177,parada de lucas,4ce5d64cfede8eecb11d9da0,Nossa Rede Supermercados Cordovil,4bf58dd8d48988d118951735,Grocery Store,-22.82184206774759,-43.29040564884909,1247
5178,parada de lucas,4fbbc88fe4b05907091cadac,Padaria Itabaianense,4bf58dd8d48988d16a941735,Bakery,-22.815590597971035,-43.288961618100714,1262
5179,parque anchieta,4e445dee62e1b6355aab96d8,Academia Acqua Fit,4bf58dd8d48988d176941735,Gym,-22.83027136156792,-43.403765588745756,1329
5180,parque anchieta,4db5fc656e8179a9139b068a,Academia Cia Saúde,4bf58dd8d48988d176941735,Gym,-22.835282389390244,-43.4114168019962,427
5181,parque anchieta,4e6abbfefa76cd0f76d72c46,Raboni Batata's,4bf58dd8d48988d1cb941735,Food Truck,-22.84266782474507,-43.408580248437765,1101
5182,parque anchieta,4e6bfa4cb993061ea895396f,Pizzaria Passione,4bf58dd8d48988d1ca941735,Pizza Place,-22.826719839450565,-43.40560434057265,1390
5183,parque anchieta,53626154498e8377bffe4100,Bodega Spania,4bf58dd8d48988d150941735,Spanish Restaurant,-22.833495642035253,-43.402229279910124,1382
5184,parque anchieta,50a2a4d5e4b0b0f794737875,milk shake verão,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.83402084826805,-43.40373900175114,1221
5185,parque anchieta,4d705f1ac7f8224bc669affb,Praça Granito,4bf58dd8d48988d164941735,Plaza,-22.83331492927821,-43.404460727400405,1159
5186,parque anchieta,561ffee5498e2c18bea9bb19,Hortifruti Rede Varejão,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.824804129210627,-43.405040392458325,1581
5187,parque anchieta,4f15f14ae4b0fd2952e72584,Academia Natalia Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.82589749844478,-43.4078408168767,1302
5188,parque anchieta,4cfada5e34c1a09300d1420e,Bodega Spania,4bf58dd8d48988d116941735,Bar,-22.833486944179473,-43.40218988110983,1386
5189,parque anchieta,4d3f3c1cbd53f04d66433915,Frango na Brasa da Granito,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.83344739866908,-43.40411238098938,1192
5190,parque anchieta,4e24c6cba80911347e786420,Ravi's,4bf58dd8d48988d1c7941735,Snack Place,-22.83254169728888,-43.40515922262052,1108
5191,parque anchieta,51561d44e4b086af5dd1e132,Kamehameha Culinária Japonesa,4bf58dd8d48988d142941735,Asian Restaurant,-22.833361,-43.40437,1167
5192,parque anchieta,4fb44d08e4b0939504d30e97,Bia Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.832531589496107,-43.41683709576667,320
5193,parque anchieta,576157ef498e2fdfe6d5601f,Ponto Do Dilma,52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.83294,-43.412247,422
5194,parque anchieta,575b0ce1cd10ef8353f91b6a,Padaria Do Carneiro,4bf58dd8d48988d16a941735,Bakery,-22.832028282252608,-43.41827743156436,445
5195,parque anchieta,53892fa2498e1afc1637bb33,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.821946118605855,-43.413819786489455,1482
5196,parque anchieta,500f45cae4b0afaa4a9c343a,Faceburguer,4bf58dd8d48988d1c7941735,Snack Place,-22.841613958757602,-43.40610516580294,1208
5197,parque anchieta,59eb6bb795a722043b5f2e5e,Rei Do Frango,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.825785,-43.4163,1047
5198,parque anchieta,53e2a7ef498ef9d06b06749f,Bar e Choperia Joaquim & Maria,4def73e84765ae376e57713a,Portuguese Restaurant,-22.83149226949508,-43.40599541339804,1065
5199,parque anchieta,566371a338fa50a787b36110,Joyce Massas,4bf58dd8d48988d1ca941735,Pizza Place,-22.833492455690628,-43.405228161161574,1078
5200,parque anchieta,5985654ce96d0c55fcc86220,Birit's Beer,4bf58dd8d48988d117941735,Beer Garden,-22.83357389389382,-43.405054203943145,1094
5201,parque anchieta,50ad2024e4b013861149a0b1,Savana Mercado,4bf58dd8d48988d16a941735,Bakery,-22.840598600239723,-43.40624830825888,1132
5202,parque anchieta,543f126d498e29b457fe9901,OBAA! Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.83358252073945,-43.40447956024038,1152
5203,parque anchieta,593db5da9ec3995c0c71c102,Água Na Boca Sopas,5744ccdfe4b0c0459246b4dc,Shopping Plaza,-22.833338417923276,-43.40417853712114,1187
5204,parque anchieta,58bad3521d21ba1e3b5f43ab,Salão do Ale,54541900498ea6ccd0202697,Health & Beauty Service,-22.829277,-43.405247,1246
5205,parque anchieta,56a3f791498e6ee2f8733227,Quitute's Bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.837479,-43.403355,1280
5206,parque anchieta,580532bed67c47a957914878,Quero Salgados,52e81612bcbc57f1066b79f1,Bistro,-22.826556608581278,-43.405715975022495,1394
5207,parque anchieta,507e2b1fe4b08ec3d11835ab,Lotus Music Beer,4bf58dd8d48988d11f941735,Nightclub,-22.824283389366638,-43.40532232399829,1605
5208,parque anchieta,56069f76498efedb7dd0a68f,Salão Terra,4bf58dd8d48988d1ed941735,Spa,-22.839462,-43.402182,1455
5209,parque anchieta,5353f394498e6ad33a6938d6,Padaria da Pompeia,4bf58dd8d48988d16a941735,Bakery,-22.84402212496344,-43.40434599527308,1516
5210,parque columbia,514745d4e4b0820724e915f6,Simpatia Carioca,4bf58dd8d48988d1c4941735,Restaurant,-22.81674159175468,-43.34319504820746,325
5211,parque columbia,56d38f73cd100741b7785262,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.80766463352963,-43.34046792017516,723
5212,parque columbia,4dd576babd41965192cf8d8b,Centauro,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.80421218824201,-43.345417653497535,1118
5213,parque columbia,5724b381498e225a5750d3fb,Favo De Mel Mercado,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.8143,-43.341064,154
5214,parque columbia,4f21c031e4b0020c2c01d4c0,Trailler da Mery,56aa371be4b08b9a8d57350b,Food Stand,-22.811890877461135,-43.343942212888884,267
5215,parque columbia,5141d308e4b02bbf774f0adc,Bar do Carlinhos/Ponto das Kombis,4bf58dd8d48988d1c7941735,Snack Place,-22.81408166799178,-43.33944414662486,314
5216,parque columbia,529dece7498e9ac9b35111fd,Gastronomia Carioca,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.812115591003913,-43.34011434902256,314
5217,parque columbia,4ffdaa65e4b0dfc3065568b1,Dom Carioca Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.812299673060185,-43.33969477467414,337
5218,parque columbia,4c850d0f51ada1cdb9d63310,Restaurante Amarelinho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.812123871859136,-43.33958344360291,357
5219,parque columbia,5230ed9993cd5df61b9226d5,Mery Lanche Feliz,4bf58dd8d48988d16c941735,Burger Joint,-22.815625198970892,-43.339472180943055,365
5220,parque columbia,537a89c5498ebd3b8f7f9afb,Body Station Fitness Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81677459263422,-43.34075396879795,367
5221,parque columbia,4f0ef837e4b07eb23791bd7e,Bar e Restaurante Ceará,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.813265619285445,-43.33770999880785,496
5222,parque columbia,4fba121fe4b0cd0333f6bae4,Fast Shop,4bf58dd8d48988d1f6941735,Department Store,-22.80999030307543,-43.34503415419038,506
5223,parque columbia,4e91998c02d5ee38b73474e6,Praça Padre Coutinho,4bf58dd8d48988d164941735,Plaza,-22.81767080952647,-43.34537522929645,514
5224,parque columbia,4fb162dde4b085862f8feaca,Ninja,4bf58dd8d48988d1ca941735,Pizza Place,-22.81426316813233,-43.337290404262816,535
5225,parque columbia,50aa4312e4b0b9c732c08251,BSM Refeitório,4bf58dd8d48988d1c4941735,Restaurant,-22.809539,-43.346546,638
5226,parque columbia,561d30b0498e0a6e839c0ee5,Restaurante C&A,4bf58dd8d48988d128941735,Cafeteria,-22.814360305287153,-43.350470589383484,819
5227,parque columbia,53bfba7a498edf238e1323fa,Espaço Gourmet,4bf58dd8d48988d143941735,Breakfast Spot,-22.81053352355957,-43.33409881591797,939
5228,parque columbia,4fb27614e4b0b5bcd301a095,FMC Refeitorio,4bf58dd8d48988d1c4941735,Restaurant,-22.806753710357953,-43.33760627913588,939
5229,parque columbia,525dde01498e78242900905a,Motel Granville,4bf58dd8d48988d1fb931735,Motel,-22.81099822423049,-43.33308955000998,1017
5230,parque columbia,512fae6de4b01e7458f3a025,pavuna,4bf58dd8d48988d16c941735,Burger Joint,-22.805370527515493,-43.34631798082108,1026
5231,parque columbia,58140bc538fa674d1efc21f3,Churrascaria Boi Bom Na Brasa,52939a643cf9994f4e043a33,Churrascaria,-22.824046,-43.340605,1147
5232,parque columbia,518a1a5d498e40d17d524f7b,Praça do Chico,4bf58dd8d48988d164941735,Plaza,-22.808979348911418,-43.35235260914181,1149
5233,parque columbia,567a01af498e7fd4820253f9,Rua Embau,4bf58dd8d48988d1cb941735,Food Truck,-22.80352166817486,-43.34349438682787,1158
5234,parque columbia,4ddf0867d4c0935ddd53dfca,Campo do Relâmpago,4cce455aebf7b749d5e191f5,Soccer Field,-22.823047858300026,-43.336429595947266,1194
5235,pavuna,50633faf16484c7ec07c4f09,Point da Família,4bf58dd8d48988d16c941735,Burger Joint,-22.815724686605822,-43.36060791343427,416
5236,pavuna,4f1970fce4b0a339fb05ec38,Arena Carioca Jovelina Pérola Negra,4bf58dd8d48988d137941735,Theater,-22.808755236622172,-43.36195063626343,470
5237,pavuna,50b7d4abe4b08451ada61e0e,Flor da Pavuna - Padaria e Confeitaria,4bf58dd8d48988d16a941735,Bakery,-22.80876357688467,-43.36194318477847,469
5238,pavuna,542f1001498ecb8ef940dd5d,D'gust Carioca,4bf58dd8d48988d11b941735,Pub,-22.805838627986127,-43.35959053073185,708
5239,pavuna,52b4c71a498e3693f8d86a18,Padaria do Russo,4bf58dd8d48988d16a941735,Bakery,-22.81441267408113,-43.36116189025925,313
5240,pavuna,4ec960426d86ae342b17634a,Stop Point Chopperia,4bf58dd8d48988d116941735,Bar,-22.806061730901114,-43.36152426515309,720
5241,pavuna,4d84e32b509137046596895b,Lampião da Pavuna,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.80603385569936,-43.364199529274416,851
5242,pavuna,4cc59cc7b2beb1f71cb5234c,Atacadão Pavunense,4bf58dd8d48988d1f6941735,Department Store,-22.806938465136938,-43.369911822024996,1237
5243,pavuna,4d63dedd4554a093eb88b6aa,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.798730155041678,-43.35156799553546,1694
5244,pavuna,4ea9bf3ff5b90f34ef2ec829,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.798126278629663,-43.352630760686914,1708
5245,pavuna,5cf6e5c833e118002ccd7bad,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.7977197,-43.35225650000001,1765
5246,pavuna,546cd4fe498eeca6e697a9cf,Esquina do Russo,4bf58dd8d48988d116941735,Bar,-22.815682646579088,-43.36096405232691,425
5247,pavuna,511d3face4b0bc47dbc092f4,Rio Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.80363041003078,-43.36696236310757,1236
5248,pavuna,4f1c4d5ae4b0d1a6568fb77d,Pilar Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.79778963910743,-43.350837164877504,1822
5249,pavuna,547c8847498ec5945af1a118,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.798447803364073,-43.3522543390637,1691
5250,pavuna,4eef295102d514a36be34e1d,Academia JLS,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81134122075662,-43.36221060623081,315
5251,pavuna,4ef28da749010b41f5b62bc0,Ciclovia,4bf58dd8d48988d120951735,Food Court,-22.79851461570753,-43.3703081022437,1897
5252,pavuna,4fb716efe4b095e428e135af,Cachorro Quente Do Ratão,4bf58dd8d48988d1cb941735,Food Truck,-22.81510736696734,-43.37710317106756,1857
5253,pavuna,50678c64e4b05eea700b94c0,Tanaboka Bar,4bf58dd8d48988d116941735,Bar,-22.804370770323473,-43.37328845039453,1680
5254,pavuna,4deab4c8c65be8091dae0a91,Teatro Sesc,4bf58dd8d48988d135941735,Indie Theater,-22.805103366190014,-43.3659553527832,1044
5255,pavuna,4db99f7f6e818f67a9c302cc,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.797791875549688,-43.35087250544731,1820
5256,pavuna,4e53b4621f6e850d2778d22a,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.79782986229063,-43.352534981322876,1742
5257,pavuna,58192e7b556cad5650650d22,Stop Beer Point,4bf58dd8d48988d116941735,Bar,-22.794966612725617,-43.365887696770116,2033
5258,pavuna,53b446c9498ee707ff40f9df,El Panadero,52e81612bcbc57f1066b79f4,Buffet,-22.80564683105085,-43.35687011064272,769
5259,pavuna,54976501498eeff656260618,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.80430583543972,-43.37295343094181,1655
5260,pavuna,5d6e8f8cd3702c0008fdecbe,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.796705,-43.351723,1890
5261,pavuna,5418bb71498e13531ad723d4,Billy The Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.79769633734836,-43.35113078716482,1817
5262,pavuna,556394e6498e9707bd6d3d3b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.805391656349176,-43.36670476234948,1073
5263,pavuna,4f54ebf8e4b065b5dbd5ac46,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.79793311766512,-43.351625339688574,1771
5264,pavuna,4f30742fe4b0118a88f0c33c,Erasmo Gula,4bf58dd8d48988d1c4941735,Restaurant,-22.801026498916077,-43.36016846531529,1246
5265,pavuna,50c0e7e3e4b0362d00db58cf,Academia Performance Vip,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81524102473861,-43.359194184278564,339
5266,pavuna,51fd9d8a498e0c5e6cfc2a8c,Play City,4bf58dd8d48988d182941735,Theme Park,-22.795556422145324,-43.35185628654404,2002
5267,pavuna,4e2ed858b61c88c3a791947b,Parmê Express,4bf58dd8d48988d1ca941735,Pizza Place,-22.797816913123963,-43.350891265676836,1817
5268,pavuna,50f72fc5e4b009827cc3045d,Cerveja futebol clube,4bf58dd8d48988d116941735,Bar,-22.803498339241845,-43.37652439745673,2016
5269,pavuna,50a68407e4b07223cf431d68,Bazileu,4bf58dd8d48988d116941735,Bar,-22.80845876105603,-43.360383925122775,430
5270,pavuna,4dbcdc3b0437955ec03fa46d,Absolut Lounge,4bf58dd8d48988d116941735,Bar,-22.803569563072426,-43.37499391450134,1876
5271,pavuna,549781df498e68f248a94958,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.80117063971485,-43.37171204844058,1769
5272,pavuna,5adaa3efe67742225b5c1a85,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.802208956436846,-43.35085085862174,1408
5273,pavuna,4e95e7017ee66177238dd486,Kalunga,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.79623,-43.35231,1915
5274,pavuna,4d99de640caaa143e3dcceb3,Camarão & Cia,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.797832768484643,-43.35090411478988,1815
5275,pavuna,4db1dcb7f7b1bd003ae719e8,Ri Happy,4bf58dd8d48988d1f3941735,Toy / Game Store,-22.797964818644925,-43.35234174277693,1736
5276,pavuna,4fe4a112e4b0ef61f51dfb32,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-22.797370473692194,-43.351223055410074,1845
5277,pavuna,4ef9d227d3e354f0bf2e3767,Aquamar,4bf58dd8d48988d108951735,Women's Store,-22.797603138754766,-43.351310130547084,1818
5278,pavuna,4d950137c19fb60ceea95d65,Boliche,4bf58dd8d48988d1e4931735,Bowling Alley,-22.797869176466754,-43.36125821539466,1607
5279,pavuna,514745d4e4b0820724e915f6,Simpatia Carioca,4bf58dd8d48988d1c4941735,Restaurant,-22.81674159175468,-43.34319504820746,1726
5280,pavuna,4c14c82c127f9521f7e62425,Kinoplex,4bf58dd8d48988d180941735,Multiplex,-22.79884187342992,-43.35150746297856,1686
5281,pavuna,4e75fc8c52b1c8e519aed9e4,Feira de Acari,4bf58dd8d48988d1f7941735,Flea Market,-22.826311138166755,-43.34751784801483,1981
5282,pavuna,50083810e4b0dde0253c91b0,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.80206963307517,-43.37243667769181,1758
5283,pavuna,4f79c270e4b0e91fa90ae822,Livraria Nobel,4bf58dd8d48988d114951735,Bookstore,-22.79786456112224,-43.35192227116363,1764
5284,pavuna,50aabfffe4b0b07578876fc5,Imaginarium,4bf58dd8d48988d128951735,Gift Shop,-22.79861624018664,-43.3515263621377,1708
5285,pavuna,51b36320498e8a834ceb65b1,Sabor de Minas,4bf58dd8d48988d1c4941735,Restaurant,-22.80439897246165,-43.3697594459938,1381
5286,pavuna,4e5fb5d3ae601ef79d51397b,C&A,4bf58dd8d48988d103951735,Clothing Store,-22.798044765463594,-43.3527797859947,1710
5287,pavuna,5200da34498e67dae69048b9,CT- Centro De Treinamentos Do Audax-RJ,52e81612bcbc57f1066b7a2e,Sports Club,-22.793216319097127,-43.35899529226657,2112
5288,pavuna,50b79aa6e4b037d8eece2d5b,Espaço Rubro Negro,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.79764210176531,-43.35255571902988,1760
5289,pavuna,50b7d2b1e4b0bf041b4dcda8,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.80065426278371,-43.372197306709616,1845
5290,pavuna,5c4cf99375dcb7002cfb24e9,KFC,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.797943,-43.351133,1793
5291,pavuna,4f19ff88e4b0aa50935200e1,Adegadega,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.805033895684726,-43.37194124663496,1524
5292,pavuna,56d0fb18cd10c28c0f31c708,iPlace,4bf58dd8d48988d122951735,Electronics Store,-22.798447,-43.351707,1716
5293,pavuna,4d9b2e47e086a35de3e5caad,Giraffas,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.797768510215672,-43.350976483181256,1817
5294,pavuna,4ebf97309911a2ec5be5b3aa,Zona Urbana Paintball,5032829591d4c4b30a586d5e,Paintball Field,-22.7951320989099,-43.36273314422319,1931
5295,pavuna,537fdcee498ecd14509155a9,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.80874804326865,-43.35926015919687,383
5296,pavuna,4e68005162e1706d82d91303,Expressão das massas,4bf58dd8d48988d1ca941735,Pizza Place,-22.801017682851565,-43.359317433988345,1243
5297,pavuna,51884595498e0f7e1575bd40,Subway Lanchonete,4bf58dd8d48988d1c5941735,Sandwich Place,-22.802029303379847,-43.372535888371,1769
5298,pavuna,4f706218e4b02781d673ad98,Feirinha da Pavuna,4bf58dd8d48988d1fa941735,Farmers Market,-22.80633342910023,-43.3656404640855,922
5299,pavuna,4dd576babd41965192cf8d8b,Centauro,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.80421218824201,-43.345417653497535,1677
5300,pavuna,56d38f73cd100741b7785262,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.80766463352963,-43.34046792017516,1995
5301,pavuna,4e07a3bfd22d658532a777f1,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.798699987078106,-43.35219299880255,1668
5302,pavuna,4ec7c71e775bf65c03c4c11f,Academia Ritmo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.79949322294172,-43.37327323277022,2014
5303,pavuna,4d7e3a60ebc15481b117dea6,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.805188369875644,-43.36466923006536,955
5304,pavuna,552b01b7498e003e2d92caa5,Oficina Da Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.806917580361983,-43.3612487907891,620
5305,pavuna,5829c9db0b057e6915f80ff1,Supermarket,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.80555831225074,-43.3660626411438,1014
5306,pavuna,55e41e74498e28312cf13f4a,Estrada De Botafogo,52f2ab2ebcbc57f1066b8b4b,Border Crossing,-22.820722579956055,-43.3641242980957,1071
5307,pavuna,518c297e498e287b30c774d8,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.803132453614722,-43.37034133473313,1518
5308,pavuna,4d9bd8f961b11456d90480c6,Praça da Matriz,4bf58dd8d48988d164941735,Plaza,-22.802841529309667,-43.371633626021676,1640
5309,pavuna,50aa4312e4b0b9c732c08251,BSM Refeitório,4bf58dd8d48988d1c4941735,Restaurant,-22.809539,-43.346546,1339
5310,pavuna,50c25916e4b0d0a364eb01bb,Casa Lotérica Nossa República,52f2ab2ebcbc57f1066b8b38,Lottery Retailer,-22.803441811151924,-43.369646072387695,1442
5311,pavuna,4fba121fe4b0cd0333f6bae4,Fast Shop,4bf58dd8d48988d1f6941735,Department Store,-22.80999030307543,-43.34503415419038,1482
5312,pavuna,584d161dabf632125e19f64e,Padaria do BR,4bf58dd8d48988d16a941735,Bakery,-22.81301,-43.373767,1489
5313,pavuna,512fae6de4b01e7458f3a025,pavuna,4bf58dd8d48988d16c941735,Burger Joint,-22.805370527515493,-43.34631798082108,1531
5314,pavuna,4e91998c02d5ee38b73474e6,Praça Padre Coutinho,4bf58dd8d48988d164941735,Plaza,-22.81767080952647,-43.34537522929645,1551
5315,pavuna,4f21c031e4b0020c2c01d4c0,Trailler da Mery,56aa371be4b08b9a8d57350b,Food Stand,-22.811890877461135,-43.343942212888884,1574
5316,pavuna,4f6b516ce4b021e524decee1,Drogarias Pacheco,5745c2e4498e11e7bccabdbd,Drugstore,-22.802859188010302,-43.371275564249615,1610
5317,pavuna,4f92badde4b0aa8246d74cdd,Parque Juriti,4bf58dd8d48988d163941735,Park,-22.801312256411084,-43.346586661746194,1778
5318,pavuna,52b1c76a498e1598d38bcf11,Central de Produção - Habib's,4bf58dd8d48988d1c4941735,Restaurant,-22.828067,-43.362166,1791
5319,pavuna,4d1e7e21f7a9a143e3201b9f,Praça do Vilage,4bf58dd8d48988d164941735,Plaza,-22.816109181613268,-43.378469285901836,2016
5320,pavuna,4fb9029ce4b07bf810cdc05e,Feira da Fazenda Botafogo,4bf58dd8d48988d1f7941735,Flea Market,-22.826639674969396,-43.35031033620998,1853
5321,pavuna,5724b381498e225a5750d3fb,Favo De Mel Mercado,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.8143,-43.341064,1883
5322,pavuna,567a01af498e7fd4820253f9,Rua Embau,4bf58dd8d48988d1cb941735,Food Truck,-22.80352166817486,-43.34349438682787,1885
5323,pavuna,56807930498ed30f1ef2e9b2,Sushi Miaky,4bf58dd8d48988d111941735,Japanese Restaurant,-22.802386609144055,-43.37437082908166,1894
5324,pavuna,529dece7498e9ac9b35111fd,Gastronomia Carioca,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.812115591003913,-43.34011434902256,1966
5325,pavuna,537a89c5498ebd3b8f7f9afb,Body Station Fitness Center,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.81677459263422,-43.34075396879795,1968
5326,pavuna,567f4357498e0948d82a5dea,Lanchonete Speed,4bf58dd8d48988d1c7941735,Snack Place,-22.82586,-43.346754,1991
5327,pavuna,4ffdaa65e4b0dfc3065568b1,Dom Carioca Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.812299673060185,-43.33969477467414,2009
5328,pavuna,4c850d0f51ada1cdb9d63310,Restaurante Amarelinho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.812123871859136,-43.33958344360291,2021
5329,pavuna,51675341e4b03c0c67ad057a,Bar do João,4bf58dd8d48988d186941735,Liquor Store,-22.827108610892655,-43.37085154040485,2041
5330,pavuna,5141d308e4b02bbf774f0adc,Bar do Carlinhos/Ponto das Kombis,4bf58dd8d48988d1c7941735,Snack Place,-22.81408166799178,-43.33944414662486,2046
5331,pavuna,50e4abbde4b0fa152c06c244,Multi Market,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.82982069261427,-43.35339276291034,2053
5332,pavuna,5230ed9993cd5df61b9226d5,Mery Lanche Feliz,4bf58dd8d48988d16c941735,Burger Joint,-22.815625198970892,-43.339472180943055,2068
5333,pavuna,50df2a45e4b0f6dd0a73f819,Galeto do Afonso,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.83029362132021,-43.35344460638002,2102
5334,pechincha,4fbab49ee4b07984a86cfe39,Gato Pra Cachorro,4bf58dd8d48988d100951735,Pet Store,-22.928192777276685,-43.351984448833335,171
5335,pechincha,4b058723f964a520a18122e3,Landhaus Restaurante,4bf58dd8d48988d10d941735,German Restaurant,-22.927493162744273,-43.355456957936305,267
