Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2017,Campinho,,,,17392.65,20600.0,,,,,,1202.03,,23592.68,,382901.5,1514244.27,47609.82,95257.68,177574.31,4904105.71,306038.36,366146.8,287559.15,,,,8144224.960000001
2017,Quintino Bocaiúva,,30480.31,110226.45,4522.75,23105.77,,24101.37,189923.75,19830.24,1426832.11,134876.92,18678.58,21668.78,29102.07,156431.92,913753.309999999,113123.07,5443.85,1702329.57,52977.36,504385.21,8943.22,30233915.24,,,,35724651.849999994
2017,Cavalcanti,8438.05,1893.02,88485.72,96889.37,,,,44146.05,,81198.48,87208.44,,38180.71,4361.98,102503.52,169298.8,50819.94,,35210.72,128414.26,66486.15,4228.64,51008.03,,,,1058771.88
2017,Engenheiro Leal,1199.37,,20670.7,,,,70063.02,5460.77,,53713.65,,,16683.2,,16448.69,79176.67,183177.89,1539.16,4547.98,57236.76,71138.23,,,,,,581056.09
2017,Cascadura,,,6894.62,21528.85,4278.76,,17179.36,114005.91,19750.89,3415.81,47140.19,,46880.77,1568788.38,367274.74,3813777.42,128957.84,672127.29,1100513.93,3084279.06,1143806.7,2136774.89,3908310.37,,1462.8,,18207148.58
2017,Madureira,,11447.5,75614.25,57220.42,7910.16,,36980.62,72221.2,93787.26,83472.96,183422.9,,9301807.19999995,,266684.96,12968432.83,529215.16,2111805.26,8605746.59999997,626814.61,4041602.83,2153980.77,2581322.09,1688.14,52416.61,,43863594.32999992
2017,Vaz Lobo,,12744.52,28122.54,43787.61,,1284.59,29610.51,2856.09,3657.46,,31656.6,,15596.01,,2264.08,1066753.01,49805.51,149018.03,128858.93,247025.92,871392.660000001,1271383.45,192377.93,,,,4148195.4500000007
2017,Turiaçú,,,,5939.29,10400.72,,6078.34,23207.76,1276.1,481167.51,,,80269.47,,83062.68,534429.06,556905.65,81758.37,144345.66,202722.54,50318.69,5336.02,139041.95,,,,2406259.81
2017,Rocha Miranda,,32053.29,204191.76,85046.83,45279.79,,,40161.97,29947.03,918180.5,19048.27,,27598.73,,181485.88,2035397.51,399567.71,310491.92,286332.76,508403.51,601478.56,86276.72,324149.639999999,,92409.61,,6227501.989999997
2017,Honório Gurgel,,,711980.43,42456.51,8975.5,,,,,1669016.24,,,24421.35,,66304.14,263922.52,1107.03,,65485.3,37858.76,136612.29,2692.7,109663.68,,,,3140496.45
2017,Oswaldo Cruz,,,53903.05,,,,,4060.25,1260.5,5663.5,69644.94,,73377.95,,181251.25,636542.72,41103.23,1160.54,1836589.88,1472116.8,405796.96,16221.25,224281.83,,,,5022974.6499999985
2017,Bento Ribeiro,,5578.4,20263.5,18933.27,,,2706.84,86789.68,2813.59,6339.24,60738.43,,10119.3,,103615.52,1490827.86,214289.01,,477377.53,2156516.29,529146.81,24046.32,891151.99,,,,6101253.58
2017,Marechal Hermes,,13705.05,27205.52,120182.07,,,,17605.69,,2176.61,52471.2,,278252.17,,33991.22,1184336.22,169057.78,204703.98,310349.86,1337343.97,445220.35,579259.570000001,507140.59,20803.73,,,5303805.580000001
2017,Região de Planejamento 3.4,185371.73,100215.79999999999,1384193.1400000001,2479566.04,243078.21000000002,9082.11,372279.77,1106479.5799999998,31162.26,2282047.16,319787.99,0.0,1071949.22,266329.35,2076548.78,9537455.42999999,7492016.329999991,1167556.73,29151225.580000103,4278975.959999998,8411189.080000002,577754.32,2028242.33,0.0,35752.08,0.0,74608258.98000008
2017,XII Inhaúma,185371.73,100215.79999999999,1384193.1400000001,2479566.04,243078.21000000002,9082.11,372279.77,1106479.5799999998,31162.26,2282047.16,319787.99,0.0,1071949.22,266329.35,2076548.78,9537455.42999999,7492016.329999991,1167556.73,29151225.580000103,4278975.959999998,8411189.080000002,577754.32,2028242.33,0.0,35752.08,0.0,74608258.98000008
2017,Higienópolis,8323.07,,7099.0,2203734.29,46327.15,5696.9,0.0,346508.73,7267.01,365738.7,202467.37,,83270.57,14572.9,494839.4,1225841.05,448163.62,,4977726.45,871587.289999999,463870.67,237508.57,380811.77,,35752.08,,12427106.59
2017,Maria da Graça,,,6478.9,32322.59,140572.41,,14103.47,82336.02,3520.44,83666.83,34597.73,,118111.78,47248.04,440058.37,531020.47,153052.36,5560.38,2806822.3,6235.93,804498.230000001,16819.18,45850.58,,,,5372876.010000002
2017,Del Castilho,,,370573.11,100164.05,,,,28134.98,9105.58,1253649.63,27216.32,,3920.64,,406866.71,2720734.99,707030.98,135363.72,7690583.4,568724.58,4488827.06,97898.38,79152.93,,,,18687947.06
2017,Inhaúma,,41706.49,853425.26,133248.22,29476.23,3385.21,247676.11,642222.38,11269.23,429174.17,35072.52,,840241.48,183230.53,542618.24,3716040.57999999,5813129.09999999,1025695.63,13018395.6700001,2636859.56,2441856.87,82703.79,1320034.39,,,,34047461.66000008
2017,Engenho da Rainha,177048.66,,0.0,,26702.42,,22995.06,,,103999.5,16792.53,,26404.75,16256.9,126430.72,1067420.45,182239.91,937.0,428813.37,134201.04,83432.48,132909.55,187505.84,,,,2734090.18
2017,Tomás Coelho,,58509.31,146616.87,10096.89,,,87505.13,7277.47,,45818.33,3641.52,,,5020.98,65735.34,276397.89,188400.36,,228884.39,61367.56,128703.77,9914.85,14886.82,,,,1338777.4800000002
2017,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2017,Região de Planejamento 3.5,0.0,86142.29000000001,3696009.97,3615627.18,389172.86,557886.9099999999,599776.78,790639.2899999999,568925.05,4678733.7299999995,11509994.200000001,593348.0399999999,2202272.26,1826866.02,8557557.87,23319977.579999983,20853348.26000002,2901435.1100000003,13860043.85999999,22715979.15999999,15934723.92000009,11993714.169999989,2100829.97,26955605.23,37633.07,0.0,180346242.78
2017,XI Penha,0.0,34940.72,900686.83,1305486.19,281663.48,239622.84000000003,432276.7,564150.0599999999,395049.10000000003,579601.3699999999,7884223.680000001,578923.34,1673400.77,624045.4,4384977.179999999,14019450.40999999,12123371.88000002,2736339.37,11172544.59999999,10214389.579999989,5407382.05000001,11942697.669999989,1375710.85,15749476.96,16584.1,0.0,104636995.12999997
2017,Penha,,18461.93,384747.98,473378.23,153723.12,113484.25,86745.06,414588.66,278247.02,363146.29,2870201.11,573979.61,324160.66,7578.29,3695123.05,7366627.01999999,5287129.02000001,1927987.62,3792663.15,2577881.61,4015157.58000001,2050703.36,676409.11,15749476.96,14542.6,,53216143.29000002
2017,Penha Circular,,3274.12,504785.43,816556.54,53121.69,123260.27,339814.13,77298.49,116802.08,202296.12,4991420.2,4943.73,1032345.33,616467.11,644516.909999999,5413138.09,6477656.33000001,721764.18,6977753.14999999,6984547.53999999,1082190.68,9868753.44999999,307973.63,,2041.5,,47362720.69999998
2017,Brás de Pina,,13204.67,11153.42,15551.42,74818.67,2878.32,5717.51,72262.91,,14158.96,22602.37,,316894.78,,45337.22,1239685.3,358586.53,86587.57,402128.3,651960.43,310033.79,23240.86,391328.11,,,,4058131.14
2017,XXXI Vigário Geral,0.0,51201.57,2795323.14,2310140.99,107509.37999999999,318264.06999999995,167500.08000000002,226489.23,173875.95,4099132.36,3625770.52,14424.7,528871.49,1202820.62,4172580.69,9300527.16999999,8729976.38,165095.74,2687499.2600000002,12501589.58,10527341.87000008,51016.5,725119.12,11206128.27,21048.97,0.0,75709247.65000007
2017,Cordovil,,16124.64,1498847.99,2854.72,3324.55,178972.27,37334.74,52558.5,10901.01,436749.59,8763.07,14424.7,145630.51,1203.96,462406.99,1787528.06,2897149.28,47529.12,798485.13,6754831.66000001,205008.69,8336.11,274244.42,,,,15643209.710000008
2017,Parada de Lucas,,,188329.84,18695.38,99591.39,15779.15,57862.01,80953.77,48804.36,502816.17,581829.4,,1310.88,386352.73,7511.34,1800498.11,308261.87,,1124346.87,340562.45,54961.55,10919.18,97912.51,,,,5727298.96
2017,Vigário Geral,,9918.45,959146.5,2255765.42,1354.26,60695.37,72303.33,45802.0,,3109464.57,2936130.49,,100076.58,,1194525.13,4705892.80999999,4435150.59,12941.59,275090.03,4198671.62999999,4713044.25,5563.17,126439.85,11206128.27,,,40424104.28999999
2017,Jardim América,,25158.48,148998.81,32825.47,3239.18,62817.28,,47174.96,114170.58,50102.03,99047.5599999999,,281853.52,815263.93,2508137.23,1006608.19,1089414.64,104625.03,489577.23,1207523.84,5554327.38000008,26198.04,226522.34,,21048.97,,13914634.69000008
2017,Região de Planejamento 3.6,0.0,796941.27,1213216.09,9937820.45000002,1556094.1099999999,183012.87,16274.28,958798.0900000001,191505.88,2838013.84,221297.25,0.0,843656.9600000001,179787.78000000003,1668870.8399999999,15020435.899999999,16386736.6600001,1043469.8099999999,2685271.66,13086491.86000003,7058990.32,352509.22000000003,2595671.67,0.0,73525.36,0.0,78908392.17000014
2017,XXII Anchieta,0.0,591281.05,59994.240000000005,34943.899999999994,0.0,81478.69,2887.83,906564.18,34736.34,673458.31,154572.85,0.0,284186.56000000006,0.0,548249.95,5849717.49000001,224062.35000000003,295059.1,513103.84,3620955.3600000003,1857453.3900000001,272127.02,1325381.4,0.0,8443.22,0.0,17338657.070000008
2017,Guadalupe,,581800.06,9438.91,18978.41,,4414.78,,868190.65,,597198.78,85718.31,,4067.71,,53447.61,3383859.02000001,120532.86,97412.43,287494.06,235607.49,985150.36,109336.97,586603.48,,1221.4,,8030473.29000001
2017,Anchieta,,,32114.42,9557.51,,2840.78,2887.83,10280.77,,6177.22,52138.43,,273865.53,,370896.89,1689519.67,10253.36,51068.43,51268.77,2912351.49,229657.98,25818.92,394174.13,,6071.82,,6130943.95
2017,Parque Anchieta,,3456.6,18440.91,6407.98,,,,28092.76,26057.77,66313.54,4789.6,,,,29257.36,217345.79,39509.8,1644.51,75642.8,7655.92,407919.5,9266.97,133555.63,,1150.0,,1076507.44
2017,Ricardo de Albuquerque,,6024.39,,,,74223.13,,,8678.57,3768.77,11926.51,,6253.32,,94648.09,558993.01,53766.33,144933.73,98698.21,465340.46,234725.55,127704.16,211048.16,,,,2100732.39
2017,XXV Pavuna,0.0,205660.22,1153221.85,9902876.55000002,1556094.1099999999,101534.18,13386.45,52233.91,156769.54,2164555.53,66724.4,0.0,559470.4,179787.78000000003,1120620.89,9170718.409999989,16162674.310000101,748410.71,2172167.8200000003,9465536.50000003,5201536.93,80382.20000000001,1270290.27,0.0,65082.14,0.0,61569735.10000014
2017,Coelho Neto,,61509.74,47205.19,196477.73,118040.21,,4070.62,11935.19,16845.49,708150.630000001,5553.92,,37354.43,126401.6,81965.72,2429748.14999999,12061861.4600001,400801.01,1058470.57,1126893.07,549512.71,21449.31,297315.36,,19386.94,,19380949.05000009
2017,Acari,,140881.44,32899.28,24835.54,,,,,,3572.19,,,4141.0,,,1350425.09,187675.46,,151907.84,45453.5,4109533.25,2207.41,28360.22,,3465.92,,6085358.14
2017,Barros Filho,,,360298.2,312882.75,,,,10042.5,3726.04,486512.46,,,435898.45,45284.36,9934.08,1559970.74,188664.82,,176506.05,597777.01,32243.13,,46465.74,,1555.24,,4267761.57
2017,Costa Barros,,,,,,,,,,,6420.78,,7420.1,,3477.52,215280.51,75145.68,,,,10575.04,,29928.32,,2082.0,,350329.94999999995
2017,Pavuna,,3269.04,712819.18,9368680.53000002,1438053.9,101534.18,9315.83,30256.22,136198.01,966320.249999999,54749.7,,74656.42,8101.82,1025243.57,3615293.92,3649326.89,347609.7,785283.36,7695412.92000003,499672.8,56725.48,868220.63,,38592.04,,31485336.39000005
2017,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2017,Região de Planejamento 3.7,159330.76,31478.64,164309.74,217625.40000000002,19453.48,3275513.05,22064.85,35836.60999999999,57401.229999999996,7224347.560000001,30681.74,0.0,3218526.4800000004,193725.83,5245653.199999999,13996997.97,2894333.8599999994,3281060.0100000002,60903778.280000016,44546931.83,8578782.560000002,3526768.9899999998,126017767.8,11487281.350000013,32140.059999999998,0.0,295161791.28000003
2017,XX Ilha do Governador,159330.76,31478.64,164309.74,217625.40000000002,19453.48,3275513.05,22064.85,35836.60999999999,57401.229999999996,7224347.560000001,30681.74,0.0,3218526.4800000004,193725.83,5245653.199999999,13996997.97,2894333.8599999994,3281060.0100000002,60903778.280000016,44546931.83,8578782.560000002,3526768.9899999998,126017767.8,11487281.350000013,32140.059999999998,0.0,295161791.28000003
2017,Ribeira,,,14974.2,,,,,,,4637478.07,,,42025.24,,219435.17,244713.77,162697.92,,89190.86,2602219.58,464666.03,11803.29,1275.88,,,,8490480.01
2017,Zumbi,,,,,,,,4264.9,,,,,,,3343.3,92415.02,17639.95,,17737.65,,29533.16,300736.03,17352.65,,,,483022.66
2017,Cacuia,,,,1198.26,,4448.38,,1817.79,20085.06,,7756.54,,30891.62,,103152.42,2105564.04,105110.81,221520.25,485372.53,2323201.46,252332.03,124016.91,181327.49,1628857.42,,,7596653.010000002
2017,Pitangueiras,,23216.16,,,,,,,,,,,13031.96,,3842.24,33146.01,,,25797.55,5837.73,2305.13,,,,,,107176.78
2017,Praia da Bandeira,,,,,,,,,,,,,2319.61,,4160.0,436888.95,969.5,83608.91,134842.74,36430.88,77354.25,5571.88,71453.92,,,,853600.64
2017,Cocotá,,,1200.0,2161.98,,,1035.17,,,,,,7323.58,,46291.91,261651.88,2894.4,311970.46,165957.0,187257.36,801072.750000001,7879.89,177580.86,,,,1974277.240000001
2017,Bancários,,2916.06,28316.76,,3376.6,,,941.91,,,,,,,14894.75,217658.44,148135.95,1955.27,79726.85,8969.74,119542.52,9052.43,114093.51,,,,749580.7900000002
2017,Freguesia - Ilha do Governador,,,,,,5370.73,,2649.64,,,2376.37,,10495.49,,9642.2,284101.59,24546.08,81251.56,107625.69,82941.05,215431.53,23996.52,343063.92,4664495.20000001,,,5857987.5700000115
2017,Jardim Guanabara,,,36145.95,18623.6,16076.88,,,16183.82,19439.27,,7280.67,,104760.5,,367021.73,2108017.77,886635.909999999,821258.65,1566003.23,187256.55,1652162.65,587422.4,2925894.67,,13531.99,,11333716.239999998
2017,Jardim Carioca,,,1721.08,80053.52,,,21029.68,,,,2587.66,,43729.03,,174450.11,2431171.55,90985.94,350452.81,1364245.2,151309.23,874929.790000001,91513.73,607388.65,,2684.23,,6288252.210000003
2017,Tauá,,5346.42,1431.2,,,156211.23,,,9719.45,,,,10764.2,,256932.51,1093752.17,63429.22,,123389.36,25675.78,363261.17,419786.58,548988.84,,,,3078688.13
2017,Moneró,,,,,,,,,,36765.69,5400.77,,,,,396510.98,35922.87,42120.4,124398.98,11512.82,110743.97,838807.8,43360.4,,,,1645544.68
2017,Portuguesa,,,,1141.91,,,,2902.42,,,5279.73,,73173.02,,55216.29,1119485.72,30240.11,140404.01,384710.59,89789.26,496212.16,225345.86,217442.52,,15923.84,,2857267.44
2017,Galeão,,,,6706.18,,3095803.35,,4516.13,8157.45,1539003.94,,,2850527.99,,47685.31,3153633.44,620389.39,1004743.82,4138535.35000001,38699139.25,2780550.77,630943.9,323304.44,905358.950000001,,0.0,59808999.66000001
2017,Cidade Universitária,159330.76,,80520.55,107739.95,,13679.36,,2560.0,,1011099.86,,,29484.24,193725.83,3939585.26,18286.64,704735.81,221773.87,52096244.7,135391.14,338684.65,249891.77,120445240.05,4288569.78,,,184036544.22
2017,Área de Planejamento 4,21148703.58,964641.46,4295131.77,2514389.08,5288690.79,903551.55,1516234.73,1611161.5,3124775.48,35313340.96,2527062.73,8066.31,22319284.060000002,4308211.749999999,41601745.51999991,114464902.31999967,56417057.76999999,35095355.0499999,154651242.43999904,53036485.93999991,184945164.02999902,62796198.5199991,49686392.97999989,9037802.73999998,1762663.97,0.0,869338257.0299965
2017,Região de Planejamento 4.1,217255.43,375428.98,695840.91,1329950.21,2104810.18,588415.38,977273.08,835720.65,747838.8300000001,32811496.759999998,1679516.8800000001,8066.31,16837557.780000024,3374990.849999999,15141119.09,40150058.19000005,13405695.509999981,6927394.13,33584322.98000002,19282931.15000001,100555363.41999961,14028650.569999998,22406069.439999998,8897231.72999998,408980.48000000004,0.0,337371978.91999966
2017,XVI Jacarepaguá,217255.43,375428.98,695840.91,1329950.21,2104810.18,588415.38,977273.08,835720.65,747838.8300000001,32811496.759999998,1676789.9200000002,8066.31,16832431.500000022,3358927.919999999,14840001.47,39920811.55000005,12687305.28999998,6927394.13,32982808.970000017,19104052.58000001,100459425.71999961,14013148.989999998,22314514.869999997,8897231.72999998,408980.48000000004,0.0,335115921.83999974
2017,Jacarepaguá,,18930.15,97102.85,483199.9,1865292.74,7227.99,6772.8,65445.49,,237952.23,115292.77,,8166451.06000002,,1005945.51,4285237.34000001,2487675.11,500573.98,2382836.53,822530.029999999,75060166.9899996,3713150.99,4299326.73,8207746.58999998,16763.29,,113845621.06999962
2017,Anil,,28799.67,71165.05,21376.73,63113.39,5185.02,313902.36,48229.12,64875.9,21741.94,405579.08,,88450.14,22611.74,196245.89,1948704.29,2930271.49,282129.59,1513957.61,3327091.98999999,1207081.0,50016.55,990358.819999999,,66709.47,,13667596.83999999
2017,Gardênia Azul,,58315.49,28043.6,,,,120288.3,83971.5,34367.61,49464.99,113408.74,,2049547.22,,265059.82,995814.09,214314.55,2412.79,91803.52,137996.38,187689.94,24435.15,269395.53,,1226.62,,4727555.840000002
2017,Curicica,86660.62,74479.0,195796.21,232968.5,45489.82,88309.04,44633.25,131929.55,27813.61,20977586.45,35834.53,,2557836.97,37459.16,2176634.43,3890094.72,677972.06,207218.9,7293283.42999999,2001544.89,1444570.05,60013.11,1243357.14,,72999.89,,43604485.32999998
2017,Freguesia - Jacarepaguá,,,50991.87,25173.57,,10405.33,,55239.19,12504.23,16909.58,123027.91,8066.31,2710355.54,28641.87,2733309.68,6982398.02000003,556173.23,1451199.78,7443257.55,8947577.34000002,7227244.56000001,3813471.96000001,4593729.98000001,682862.74,127004.51,,47599544.75000008
2017,Pechincha,,27196.64,61198.54,156052.14,57574.8,450656.23,,89175.57,18600.95,26680.06,21641.77,,71375.21,588376.86,2854571.95,3501407.32,3417324.34999998,908226.48,3436566.84000001,185234.66,2480299.45,165051.36,5419204.74999999,,7004.43,,23943420.35999998
2017,Taquara,130594.81,125091.06,186486.64,148879.79,73339.43,26631.77,490526.37,328154.04,555874.21,11430759.51,773902.78,,1007752.09,1847065.57,3708060.69,10584099.26,1877192.25,1954527.36,7402012.86000002,1663215.31,8548191.24999999,3207572.32999999,1800907.72,6622.4,65133.93,,57942593.43
2017,Tanque,,21962.6,,237942.64,,,,28737.65,11200.0,21742.45,35897.45,,99659.08,834772.719999999,1084307.07,2667162.17,312525.27,345399.42,970189.040000001,132841.43,1328699.93,296000.8,1166081.82,,2282.32,,9597403.86
2017,Praça Seca,,4301.2,3256.15,8911.28,,,1150.0,4838.54,1128.43,,10916.59,,28751.57,,242507.5,1461512.45,118134.85,499868.21,1044518.39,26878.91,1024729.62,284656.37,473599.29,,19025.08,,5258684.430000002
2017,Vila Valqueire,,16353.17,1800.0,15445.66,,,,,21473.89,28659.55,41288.3,,52252.62,,573358.93,3604381.89,95722.13,775837.62,1404383.2,1859141.64,1950752.93,2398780.37,2058553.09,,30830.94,,14929015.929999998
2017,XXXIV Cidade de Deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.96,0.0,5126.28,16062.93,301117.62,229246.64,718390.220000001,0.0,601514.009999999,178878.57,95937.7,15501.58,91554.57,0.0,0.0,0.0,2256057.08
2017,Cidade de Deus,,,,,,,,,,,2726.96,,5126.28,16062.93,301117.62,229246.64,718390.220000001,,601514.009999999,178878.57,95937.7,15501.58,91554.57,,,,2256057.08
2017,Região de Planejamento 4.2,20931448.15,589212.48,3599290.86,1184438.87,3183880.61,315136.17,538961.65,775440.85,2376936.65,2501844.1999999997,847545.85,0.0,5481726.279999979,933220.9,26460626.429999903,74314844.12999961,43011362.260000005,28167960.9199999,121066919.45999904,33753554.7899999,84389800.60999939,48767547.9499991,27280323.539999895,140571.00999999998,1353683.49,0.0,531966278.1099968
2017,XXIV Barra da Tijuca,20931448.15,589212.48,3599290.86,1184438.87,3183880.61,315136.17,538961.65,775440.85,2376936.65,2501844.1999999997,847545.85,0.0,5481726.279999979,933220.9,26460626.429999903,74314844.12999961,43011362.260000005,28167960.9199999,121066919.45999904,33753554.7899999,84389800.60999939,48767547.9499991,27280323.539999895,140571.00999999998,1353683.49,0.0,531966278.1099968
2017,Joá,,,,,,,,3071.9,1289.7,,,,,,85767.73,67933.5,22444.24,8052.9,1642018.32,1090.6,194676.89,47939.82,601149.06,,,,2675434.66
2017,Itanhangá,,16435.94,,11822.0,,,15597.3,11959.82,,,2464.56,,50294.14,,77612.57,2290871.17,80629.61,,990760.960000001,101933.81,243342.94,51372.59,1240109.54,,123867.08,,5309074.030000001
2017,Barra da Tijuca,20931448.15,572776.54,3581968.53,1148289.61,3183880.61,303255.45,471838.63,749413.03,2326107.05,2453479.19,248711.74,,4981028.19999998,851114.63,23824551.2699999,65095679.1299996,42141298.67,28003121.1399999,106904595.509999,32913013.3599999,78178558.0799994,47549413.3399991,20093059.9799999,137710.93,899681.77,,487543994.53999656
2017,Camorim,,,,,,,,3447.43,,,,,1800.0,,73211.69,54357.84,3100.0,,212859.79,1295.71,70898.64,,8837.66,,,,429808.76
2017,Vargem Pequena,,,8522.33,,,,,,,,559420.96,,39360.8,34374.11,56440.18,446032.8,38269.48,12538.51,857564.69,,146198.24,327004.25,449141.66,,63707.35,,3038575.36
2017,Vargem Grande,,,,,,,6114.9,2871.22,28471.28,28674.36,,,265997.83,,6310.12,2032350.11,77917.24,29481.43,505962.4,45541.05,681342.13,122102.2,210223.35,2860.08,170386.52,,4216606.220000002
2017,Recreio dos Bandeirantes,,,8800.0,24327.26,,11880.72,45410.82,4677.45,21068.62,19690.65,36948.59,,143245.31,47732.16,2336732.87,4327619.58000001,647703.02,114766.94,9953157.79000002,690680.26,4816773.69,669715.75,4677802.28999999,,96040.77,,28694774.540000025
2017,Grumari,,,,,,,,,,,,,,,,,,,,,58010.0,,,,,,58010.0
2017,Área de Planejamento 5,165775.66999999998,5194888.14,31128343.2300001,5596779.72,510394.57000000007,765385.6,1114687.0399999998,22854589.09,16132884.25,11061107.71,1864382.3,5360.15,12994630.1,3692730.46,12412106.880000003,85661820.1899997,11190864.28000001,9822066.610000001,24671810.40000001,27006158.72999997,37732026.44000004,34522972.6299999,26241384.91000002,3299873.56,839272.21,0.0,386482294.8699997
2017,Região de Planejamento 5.1,88009.5,60455.67,381282.96,602315.0299999999,51779.2,59061.35,99064.09,278428.91000000003,1737376.26,957230.89,551649.8300000001,5360.15,1257133.78,1479824.93,2198102.94,31248917.499999978,4204841.890000001,3762793.02,6264744.09,6949087.6099999985,22077646.74000001,4309335.03,9581467.280000009,1725297.16,64787.48,0.0,99995993.29
2017,XVII Bangu,84479.5,22060.26,155611.56,481492.69999999995,6466.78,5840.0,45124.55,73819.02,34988.29,409852.89,212183.97999999998,4200.0,795258.53,30460.0,1380474.56,18732464.97,3136910.37,2131567.44,5038315.9,5081370.569999998,9562746.47000001,3901216.43,3426911.1199999996,0.0,52502.700000000004,0.0,54806318.59000002
2017,Padre Miguel,,3816.09,25622.19,22776.92,,,7272.41,2037.41,12800.01,,13070.24,,126510.91,7752.24,407610.69,1783597.66,122414.68,148997.84,352791.99,301388.81,1907788.68,135513.76,902634.65,,,,6284397.180000002
2017,Bangu,84479.5,16908.89,84682.27,170980.99,6466.78,5840.0,12658.16,69118.59,12731.45,401288.27,173342.77,4200.0,496055.13,22707.76,644781.36,15494651.86,1800212.03,1979442.48,4235756.16,4435677.96,6082244.06000001,3761242.03,2224842.8,,45506.3,,42265817.60000001
2017,Senador Camará,,1335.28,45307.1,287734.79,,,25193.98,2663.02,9456.83,8564.62,25770.97,,172692.49,,328082.51,1454215.45,1214283.66,3127.12,449767.75,344303.799999999,1572713.73,4460.64,299433.67,,6996.4,,6256103.81
2017,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2017,XXXIII Realengo,3530.0,38395.409999999996,225671.40000000002,120822.33,45312.42,53221.35,53939.54,204609.89,1702387.97,547378.0,339465.85000000003,1160.15,461875.25,1449364.93,817628.38,12516452.529999979,1067931.52,1631225.58,1226428.19,1867717.04,12514900.27,408118.6,6154556.160000009,1725297.16,12284.779999999999,0.0,45189674.69999999
2017,Deodoro,,,,,,,,,,,181128.63,,42039.61,1448401.93,49668.35,195213.52,135863.45,547639.62,8527.01,69019.62,203902.67,,85830.96,,,,2967235.37
2017,Vila Militar,,,,,,,,,,6581.94,10925.34,,4575.03,,,6419.76,,51284.95,,,19938.22,,,,2260.0,,101985.24
2017,Campo dos Afonsos,,,,,,,,,,,10523.1,,,,225133.05,1067860.45,39084.1,385631.42,131599.41,38561.27,481649.45,1549.7,16998.5,1114408.38,,,3512998.83
2017,Jardim Sulacap,3530.0,,81111.24,45235.15,6971.33,,,26677.92,,,16180.7,1160.15,83318.47,,101372.63,2061300.68,195631.19,76832.93,236774.89,776886.17,1717295.13,13089.36,756816.31,,1167.07,,6201351.32
2017,Magalhães Bastos,,14938.99,15577.6,49505.7,,,,,0.0,,8757.25,,,963.0,81215.59,354679.3,130454.26,2500.0,54082.55,127538.06,80866.59,,179877.32,,,,1100956.21
2017,Realengo,,23456.42,128982.56,26081.48,38341.09,53221.35,53939.54,177931.97,1702387.97,540796.06,111950.83,,331942.14,,360238.76,8830978.81999998,566898.52,567336.66,795444.33,855711.92,10011248.21,393479.54,5115033.07000001,610888.78,8857.71,,31305147.72999999
2017,Região de Planejamento 5.2,75066.17,3454274.9,1479899.97,2080472.8,87929.13,481371.47,200268.19,239645.91,14345679.81,2760187.63,1103521.9000000001,0.0,10403665.64,533099.22,5303388.04,38491614.1799997,5598899.98000001,4324021.12,11627567.129999997,16497220.26999997,10052331.42000003,14175521.279999899,10553532.370000001,1323905.46,413991.24,0.0,155607075.22999963
2017,XVIII Campo Grande,75066.17,3454274.9,1479899.97,2080472.8,87929.13,481371.47,200268.19,239645.91,14345679.81,2760187.63,1103521.9000000001,0.0,10403665.64,533099.22,5303388.04,38491614.1799997,5598899.98000001,4324021.12,11627567.129999997,16497220.26999997,10052331.42000003,14175521.279999899,10553532.370000001,1323905.46,413991.24,0.0,155607075.22999963
2017,Santíssimo,,9743.63,1955.91,1260.0,,,,,,78352.69,2334.37,,13102.9,,345683.12,874080.279999999,4879.77,,162805.12,5833438.74999999,72255.78,15473.35,487618.64,,,,7902984.3099999875
2017,Campo Grande,75066.17,3380536.09,1425535.89,1980445.35,86626.91,481371.47,121124.97,199019.95,14345679.81,2575896.48,1054676.2,,10290760.08,526682.34,4557986.85,34651979.1499997,5087116.79000001,4315291.2,11005913.29,6924955.98999998,9339707.27000003,14038082.1699999,9385215.49,1323905.46,410957.04,,137584532.40999958
