,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,4055.0,686.0,0.6044,0.3038097687557702,0.5604726598702502,0.9676,0.709800469483568,0.881578947368421,0.2412,0.3787688442211055,0.7210258036193355,0.6044,0.5442846568523367,0.7210258036193355,0.6044,0.5442846568523367
AdaBoostClassifier,4055.0,952.0,0.6434,0.36657327996033,0.5883657875277298,0.9548,0.7280768644197041,0.88016967126193,0.332,0.48213767063607316,0.7342677293948299,0.6434,0.6051072675278886,0.7342677293948299,0.6434,0.6051072675278887
AdaBoostClassifier,4055.0,1280.0,0.6742,0.4003941381514222,0.6166934619506966,0.9206,0.738607188703466,0.8434542586750788,0.4278,0.5676751592356689,0.7300738603128878,0.6742,0.6531411739695674,0.7300738603128878,0.6742,0.6531411739695674
AdaBoostClassifier,4055.0,1674.0,0.6984,0.4306065410537142,0.6428983002016709,0.8926,0.747445988946575,0.8243950294310006,0.5042,0.6257135765698684,0.7336466648163358,0.6983999999999999,0.6865797827582216,0.7336466648163358,0.6984,0.6865797827582217
AdaBoostClassifier,4055.0,2143.0,0.7143,0.44557626339703654,0.6682896183445893,0.851,0.748658397114454,0.794935315166529,0.5776,0.6690605814896329,0.7316124667555592,0.7142999999999999,0.7088594893020435,0.7316124667555592,0.7143,0.7088594893020435
AdaBoostClassifier,4055.0,2692.0,0.7318,0.47176106557941094,0.6955788052649342,0.8244,0.7545304777594728,0.7844869906725577,0.6392,0.7044302402468592,0.7400328979687459,0.7318,0.729480359003166,0.7400328979687459,0.7318,0.729480359003166
AdaBoostClassifier,4055.0,3327.0,0.7391,0.48094040500696966,0.7160672329658413,0.7924,0.7523022880470901,0.7676292813969107,0.6858,0.7244111122847787,0.741848257181376,0.7391,0.7383567001659344,0.741848257181376,0.7391,0.7383567001659345
AdaBoostClassifier,4055.0,4055.0,0.7453,0.4908545348030099,0.737647742685526,0.7614,0.7493356953055802,0.753461458979128,0.7292,0.7411322288850494,0.745554600832327,0.7453,0.7452339620953148,0.745554600832327,0.7453,0.7452339620953148
AdaBoostClassifier,4055.0,4882.0,0.7431,0.486601212391032,0.7533875338753387,0.7228,0.7377768704705522,0.733615221987315,0.7634,0.7482113103989023,0.7435013779313269,0.7431,0.7429940904347272,0.7435013779313269,0.7431,0.7429940904347272
AdaBoostClassifier,4055.0,5815.0,0.7433,0.49005877943155823,0.7760381211708646,0.684,0.7271181035399171,0.71750402288575,0.8026,0.7576701595393183,0.7467710720283073,0.7433000000000001,0.7423941315396176,0.7467710720283072,0.7433,0.7423941315396176
AdaBoostClassifier,4055.0,6859.0,0.7393,0.4868949063970759,0.7931879441313403,0.6474,0.7129170796167823,0.7021456327082277,0.8312,0.7612418719662973,0.7476667884197841,0.7393000000000001,0.7370794757915398,0.747666788419784,0.7393,0.7370794757915399
AdaBoostClassifier,4055.0,8022.0,0.7344,0.4830127677971963,0.8087460484720759,0.614,0.6980445657116872,0.6889103803997421,0.8548,0.7629418064976794,0.748828214435909,0.7343999999999999,0.7304931861046833,0.748828214435909,0.7344,0.7304931861046833
AdaBoostClassifier,4055.0,9309.0,0.7177,0.46045985579570237,0.8227097539282537,0.555,0.6628448584736654,0.664252301192093,0.8804,0.7572030618388235,0.7434810275601733,0.7177,0.7100239601562444,0.7434810275601733,0.7177,0.7100239601562445
AdaBoostClassifier,4055.0,10727.0,0.7143,0.4600522983717927,0.8366321080741439,0.5326,0.650861542221679,0.6571805779668476,0.896,0.7582296691207583,0.7469063430204957,0.7142999999999999,0.7045456056712187,0.7469063430204959,0.7143,0.7045456056712186
AdaBoostClassifier,4055.0,12282.0,0.7069,0.45527235908991964,0.8548885077186964,0.4984,0.6296904611497157,0.6460127028934368,0.9154,0.7574679354571783,0.7504506053060667,0.7069,0.6935791983034469,0.7504506053060666,0.7069,0.6935791983034469
AdaBoostClassifier,4055.0,13980.0,0.6832,0.4219630278547236,0.8634920634920635,0.4352,0.5787234042553191,0.6224598930481283,0.9312,0.7461538461538461,0.742975978270096,0.6832,0.6624386252045826,0.742975978270096,0.6832,0.6624386252045826
AdaBoostClassifier,4055.0,15829.0,0.6672,0.3990235727665264,0.8679577464788732,0.3944,0.5423542354235424,0.6081780538302277,0.94,0.7385292269013198,0.7380679001545505,0.6672,0.6404417311624311,0.7380679001545505,0.6672,0.6404417311624311
AdaBoostClassifier,4055.0,17833.0,0.646,0.36950891400770797,0.8770661157024794,0.3396,0.48961937716262977,0.5905257936507936,0.9524,0.7290263319044702,0.7337959546766365,0.646,0.60932285453355,0.7337959546766365,0.646,0.60932285453355
AdaBoostClassifier,4055.0,20000.0,0.647,0.37700860139521786,0.893048128342246,0.334,0.4861717612809316,0.5904059040590406,0.96,0.7311500380807312,0.7417270162006433,0.647,0.6086608996808314,0.7417270162006433,0.647,0.6086608996808315
AdaBoostClassifier,4882.0,20.0,0.501,0.02238307405179226,0.500501002004008,0.999,0.6668891855807744,0.75,0.003,0.005976095617529881,0.625250501002004,0.501,0.3364326405991521,0.6252505010020041,0.501,0.3364326405991521
AdaBoostClassifier,4882.0,51.0,0.5094,0.08854522072176939,0.5047541978555533,0.998,0.6704285906220611,0.9122807017543859,0.0208,0.04067266327727805,0.7085174498049696,0.5094,0.35555062694966955,0.7085174498049696,0.5094,0.35555062694966955
AdaBoostClassifier,4882.0,107.0,0.511,0.09497224390450136,0.5055758313057583,0.9974,0.6710172228202369,0.9044117647058824,0.0246,0.04789719626168224,0.7049937980058203,0.511,0.35945720954095955,0.7049937980058203,0.511,0.3594572095409596
AdaBoostClassifier,4882.0,191.0,0.5413,0.1911357310195218,0.5217162687979808,0.9922,0.6838514025777104,0.9205702647657841,0.0904,0.16463303587688943,0.7211432667818825,0.5413,0.4242422192272999,0.7211432667818825,0.5413,0.42424221922729993
AdaBoostClassifier,4882.0,312.0,0.5378,0.18157378986220105,0.5197988686360779,0.9924,0.6822494156469133,0.9162995594713657,0.0832,0.15254858819215256,0.7180492140537218,0.5378,0.41739900191953294,0.7180492140537218,0.5378,0.41739900191953294
AdaBoostClassifier,4882.0,475.0,0.5616,0.22654433493241716,0.5334928229665071,0.9812,0.6911806142575373,0.8830845771144279,0.142,0.2446588559614059,0.7082887000404675,0.5616,0.4679197351094716,0.7082887000404675,0.5616,0.46791973510947166
AdaBoostClassifier,4882.0,686.0,0.5959,0.2962886937061827,0.5544206106003858,0.977,0.7074071392368402,0.9032800672834315,0.2148,0.347067377605429,0.7288503389419086,0.5959,0.5272372584211346,0.7288503389419088,0.5959,0.5272372584211346
AdaBoostClassifier,4882.0,952.0,0.6267,0.336278625777639,0.5764450343912152,0.9554,0.719048694212388,0.8698190309398716,0.298,0.44391479219424995,0.7231320326655434,0.6267,0.581481743203319,0.7231320326655434,0.6267,0.5814817432033189
AdaBoostClassifier,4882.0,1280.0,0.6518,0.3729517648416993,0.5960273279352226,0.9422,0.7301611903285804,0.862118320610687,0.3614,0.5093010146561444,0.7290728242729548,0.6518,0.6197311024923624,0.7290728242729548,0.6518,0.6197311024923624
AdaBoostClassifier,4882.0,1674.0,0.674,0.4075310714056673,0.6144435674822415,0.9342,0.7413109030312649,0.8628023352793995,0.4138,0.5593403622600702,0.7386229513808205,0.674,0.6503256326456676,0.7386229513808205,0.674,0.6503256326456676
AdaBoostClassifier,4882.0,2143.0,0.6967,0.4317888874776044,0.6392862200821413,0.9028,0.748528314401791,0.8346376318475672,0.4906,0.6179619599445774,0.7369619259648543,0.6967,0.6832451371731842,0.7369619259648542,0.6967,0.6832451371731842
AdaBoostClassifier,4882.0,2692.0,0.7232,0.46276711255791236,0.6766381766381766,0.855,0.7554338222300759,0.8030961434003259,0.5914,0.6811794517392306,0.7398671600192512,0.7232000000000001,0.7183066369846532,0.7398671600192512,0.7232,0.7183066369846532
AdaBoostClassifier,4882.0,3327.0,0.7334,0.47646550179311226,0.6944351882705765,0.8336,0.7576804217415015,0.791895947973987,0.6332,0.7037119359857745,0.7431655681222817,0.7334,0.730696178863638,0.7431655681222817,0.7334,0.730696178863638
AdaBoostClassifier,4882.0,4055.0,0.7364,0.4742152352589718,0.7194578536947642,0.775,0.7461968033891776,0.7561768530559168,0.6978,0.7258165175785313,0.7378173533753405,0.7363999999999999,0.7360066604838544,0.7378173533753405,0.7364,0.7360066604838544
AdaBoostClassifier,4882.0,4882.0,0.748,0.4960333742481669,0.7451561882166864,0.7538,0.7494531716046928,0.7509105625252934,0.7422,0.7465298732649367,0.7480333753709899,0.748,0.7479915224348148,0.7480333753709899,0.748,0.7479915224348148
AdaBoostClassifier,4882.0,5815.0,0.7437,0.4884585719374797,0.7608649111539285,0.7108,0.734980870644194,0.7286545318070933,0.7766,0.7518636847710329,0.7447597214805108,0.7437,0.7434222777076135,0.744759721480511,0.7437,0.7434222777076135
AdaBoostClassifier,4882.0,6859.0,0.7432,0.4903833401495836,0.7786434463794684,0.6796,0.7257582229816317,0.7157558552164656,0.8068,0.7585558480631817,0.747199650797967,0.7432,0.7421570355224067,0.7471996507979669,0.7432,0.7421570355224066
AdaBoostClassifier,4882.0,8022.0,0.7414,0.49175781596135604,0.7980246913580247,0.6464,0.7142541436464088,0.7028571428571428,0.8364,0.7638356164383562,0.7504409171075838,0.7414000000000001,0.7390448800423826,0.7504409171075838,0.7414,0.7390448800423824
AdaBoostClassifier,4882.0,9309.0,0.7362,0.4861317363961828,0.8091623036649215,0.6182,0.7009070294784581,0.6911003236245955,0.8542,0.7640429338103757,0.7501313136447585,0.7362,0.7324749816444169,0.7501313136447585,0.7362,0.7324749816444168
AdaBoostClassifier,4882.0,10727.0,0.7252,0.47227222831932186,0.8220823798627003,0.5748,0.6765536723163842,0.6731242312423125,0.8756,0.7611265646731572,0.7476033055525064,0.7252000000000001,0.7188401184947707,0.7476033055525064,0.7252,0.7188401184947707
AdaBoostClassifier,4882.0,12282.0,0.7212,0.4725736731734529,0.8411474398519433,0.5454,0.6617325891773842,0.6636578869488015,0.897,0.762884844361286,0.7524026634003724,0.7212000000000001,0.7123087167693352,0.7524026634003723,0.7212,0.7123087167693352
AdaBoostClassifier,4882.0,13980.0,0.7048,0.449080694718705,0.8471186440677966,0.4998,0.6286792452830189,0.6452482269503547,0.9098,0.7550207468879668,0.7461834355090756,0.7048000000000001,0.6918499960854929,0.7461834355090756,0.7048,0.6918499960854929
AdaBoostClassifier,4882.0,15829.0,0.6911,0.4333728773123229,0.8615209988649262,0.4554,0.5958393301059793,0.6298763082778306,0.9268,0.7500202314477624,0.7456986535713783,0.6911,0.6729297807768708,0.7456986535713784,0.6911,0.6729297807768708
AdaBoostClassifier,4882.0,17833.0,0.6853,0.42607372077032163,0.8657718120805369,0.4386,0.5822381521306252,0.6240792821749029,0.932,0.7475735942889228,0.7449255471277199,0.6853,0.664905873209774,0.7449255471277199,0.6853,0.664905873209774
AdaBoostClassifier,4882.0,20000.0,0.663,0.397168207199626,0.8801305970149254,0.3774,0.5282754759238523,0.6037423625254582,0.9486,0.7378655880522713,0.7419364797701917,0.663,0.6330705319880618,0.7419364797701917,0.663,0.6330705319880618
AdaBoostClassifier,5815.0,20.0,0.5029,0.04652798280419196,0.5014556771408493,0.999,0.6677361138961299,0.8717948717948718,0.0068,0.013494741020043657,0.6866252744678605,0.5029,0.34061542745808676,0.6866252744678606,0.5029,0.34061542745808676
AdaBoostClassifier,5815.0,51.0,0.5114,0.10141385534889251,0.5057739059967585,0.9986,0.671463152232383,0.9453125,0.0242,0.04719188767550702,0.7255432029983793,0.5114000000000001,0.35932751995394496,0.7255432029983793,0.5114,0.359327519953945
AdaBoostClassifier,5815.0,107.0,0.5094,0.08236189257010443,0.5047628698824483,0.9962,0.6700295937584074,0.8560606060606061,0.0226,0.04403741231488698,0.6804117379715272,0.5094,0.3570335030366472,0.6804117379715271,0.5094,0.35703350303664727
AdaBoostClassifier,5815.0,191.0,0.5212,0.1267608901262727,0.5109143327841845,0.9924,0.6745513866231647,0.8680555555555556,0.05,0.09455370650529502,0.68948494416987,0.5212,0.3845525465642299,0.6894849441698702,0.5212,0.3845525465642299
AdaBoostClassifier,5815.0,312.0,0.5344,0.1730795757030263,0.517939090529829,0.9932,0.6808335618316426,0.9174757281553398,0.0756,0.13968957871396898,0.7177074093425844,0.5344,0.41026157027280574,0.7177074093425845,0.5344,0.4102615702728058
AdaBoostClassifier,5815.0,475.0,0.5439,0.1968317978064445,0.5231662269129288,0.9914,0.6849050086355786,0.9180952380952381,0.0964,0.17447963800904975,0.7206307325040835,0.5438999999999999,0.42969232332231416,0.7206307325040834,0.5439,0.4296923233223141
AdaBoostClassifier,5815.0,686.0,0.5733,0.25703400122910386,0.5402437685297025,0.984,0.697526050896718,0.910414333706607,0.1626,0.2759205837434244,0.7253290511181547,0.5733,0.48672331732007124,0.7253290511181547,0.5733,0.48672331732007124
AdaBoostClassifier,5815.0,952.0,0.6197,0.32962537497274896,0.570937537039232,0.9634,0.7169755153680137,0.8829174664107485,0.276,0.42053938747524,0.7269275017249903,0.6197,0.5687574514216269,0.7269275017249903,0.6197,0.5687574514216268
AdaBoostClassifier,5815.0,1280.0,0.6387,0.3569767187254619,0.5851233582913956,0.9534,0.7251844527268578,0.8742579600647599,0.324,0.4727856413249672,0.7296906591780777,0.6387,0.5989850470259125,0.7296906591780778,0.6387,0.5989850470259125
AdaBoostClassifier,5815.0,1674.0,0.6602,0.3854750079152065,0.6029562982005141,0.9382,0.7341158059467918,0.8608108108108108,0.3822,0.5293628808864266,0.7318835545056624,0.6602,0.6317393434166092,0.7318835545056626,0.6602,0.6317393434166092
AdaBoostClassifier,5815.0,2143.0,0.6893,0.42380724586857405,0.6306057679039603,0.914,0.7463052176043113,0.8438067562658917,0.4646,0.599251902489359,0.737206262084926,0.6893,0.6727785600468352,0.737206262084926,0.6893,0.6727785600468352
AdaBoostClassifier,5815.0,2692.0,0.7065,0.44092136814455,0.6529403051399792,0.8816,0.7502340226363714,0.8177900892582333,0.5314,0.6441992968844708,0.7353651971991062,0.7065,0.697216659760421,0.7353651971991063,0.7065,0.697216659760421
AdaBoostClassifier,5815.0,3327.0,0.7212,0.4584649840079798,0.6752217997465145,0.8524,0.7535360678925035,0.7998915401301518,0.59,0.679097605893186,0.7375566699383331,0.7212000000000001,0.7163168368928448,0.7375566699383332,0.7212,0.7163168368928448
AdaBoostClassifier,5815.0,4055.0,0.7361,0.47981035277198636,0.7005265839986411,0.8248,0.7576008083034812,0.7870167760758571,0.6474,0.710413694721826,0.7437716800372491,0.7361,0.7340072515126537,0.7437716800372491,0.7361,0.7340072515126536
AdaBoostClassifier,5815.0,4882.0,0.7402,0.48259185214426564,0.7193206720233747,0.7878,0.752004581901489,0.765473032714412,0.6926,0.7272154556908861,0.7423968523688933,0.7402,0.7396100187961876,0.7423968523688934,0.7402,0.7396100187961876
AdaBoostClassifier,5815.0,5815.0,0.7457,0.4916010961468657,0.7388683647676454,0.76,0.7492852213349109,0.752933909820877,0.7314,0.7420107537790402,0.7459011372942612,0.7457,0.7456479875569756,0.7459011372942612,0.7457,0.7456479875569756
AdaBoostClassifier,5815.0,6859.0,0.7452,0.49099462066795535,0.7578880942364324,0.7206,0.7387738363748205,0.7337018680899733,0.7698,0.7513175873511615,0.7457949811632029,0.7452000000000001,0.745045711862991,0.7457949811632029,0.7452,0.745045711862991
AdaBoostClassifier,5815.0,8022.0,0.7463,0.494838017525826,0.7721546961325967,0.6988,0.7336482939632546,0.7249315068493151,0.7938,0.7578042959427208,0.7485431014909558,0.7463,0.7457262949529877,0.7485431014909558,0.7463,0.7457262949529877
AdaBoostClassifier,5815.0,9309.0,0.7393,0.4849904421963774,0.7854927225005965,0.6584,0.7163529539767163,0.7059734894129799,0.8202,0.7588121010269221,0.7457331059567882,0.7393000000000001,0.7375825275018192,0.7457331059567882,0.7393,0.7375825275018192
AdaBoostClassifier,5815.0,10727.0,0.7365,0.4867248597206461,0.8094739596964146,0.6186,0.7012810338963835,0.6913740087392782,0.8544,0.7642901869576886,0.7504239842178464,0.7365,0.732785610427036,0.7504239842178464,0.7365,0.732785610427036
AdaBoostClassifier,5815.0,12282.0,0.7259,0.4742768387387891,0.8246622592699051,0.5738,0.6767307465503007,0.6732096304247814,0.878,0.7620866244249631,0.7489359448473433,0.7259,0.7194086854876319,0.7489359448473433,0.7259,0.7194086854876319
AdaBoostClassifier,5815.0,13980.0,0.7169,0.46327570408249535,0.8342064714946071,0.5414,0.6566403881140085,0.6605477424130274,0.8924,0.7591663122075712,0.7473771069538173,0.7169,0.7079033501607899,0.7473771069538172,0.7169,0.7079033501607899
AdaBoostClassifier,5815.0,15829.0,0.7117,0.45672995482709877,0.83872,0.5242,0.6451692307692308,0.6539636363636364,0.8992,0.757221052631579,0.7463418181818182,0.7117,0.701195141700405,0.7463418181818182,0.7117,0.701195141700405
AdaBoostClassifier,5815.0,17833.0,0.7036,0.4498953275441944,0.8542101600556715,0.491,0.6235712471424942,0.6428571428571429,0.9162,0.7555665512122712,0.7485336514564072,0.7036,0.6895688991773827,0.7485336514564072,0.7036,0.6895688991773827
AdaBoostClassifier,5815.0,20000.0,0.6903,0.4317682310159056,0.8605532398635847,0.4542,0.5945804424662914,0.6292623284879771,0.9264,0.7494539276757544,0.744907784175781,0.6903,0.6720171850710228,0.744907784175781,0.6903,0.6720171850710228
AdaBoostClassifier,6859.0,20.0,0.5014,0.033028055093370846,0.5007012622720898,0.9996,0.6672006407689227,0.8888888888888888,0.0032,0.0063770426464726995,0.6947950755804893,0.5014000000000001,0.3367888417076977,0.6947950755804894,0.5014,0.3367888417076977
AdaBoostClassifier,6859.0,51.0,0.5192,0.13031659533161263,0.5098179586827573,0.997,0.6746515089998647,0.9324324324324325,0.0414,0.07927996936039831,0.7211251955575948,0.5192,0.3769657391801315,0.7211251955575948,0.5192,0.37696573918013154
AdaBoostClassifier,6859.0,107.0,0.5062,0.07333217345797269,0.5031224818694601,0.999,0.6692122186495176,0.9305555555555556,0.0134,0.02641955835962145,0.7168390187125078,0.5062,0.3478158885045695,0.7168390187125078,0.5062,0.34781588850456957
AdaBoostClassifier,6859.0,191.0,0.5157,0.11470189725573365,0.508002854521358,0.9966,0.6729691403876022,0.9109947643979057,0.0348,0.06703910614525141,0.7094988094596318,0.5157,0.37000412326642684,0.7094988094596318,0.5157,0.3700041232664268
AdaBoostClassifier,6859.0,312.0,0.5295,0.1589943986807826,0.5152960696878565,0.9938,0.678686061599399,0.9131652661064426,0.0652,0.12170991226432702,0.7142306678971495,0.5295,0.40019798693186304,0.7142306678971495,0.5295,0.40019798693186304
AdaBoostClassifier,6859.0,475.0,0.543,0.19159471040804268,0.5227080692860161,0.9898,0.6841304948852641,0.9041353383458647,0.0962,0.17389732465654376,0.7134217038159404,0.543,0.4290139097709039,0.7134217038159404,0.543,0.429013909770904
AdaBoostClassifier,6859.0,686.0,0.5794,0.27079111480426227,0.5438674033149171,0.9844,0.7006405693950178,0.9178947368421052,0.1744,0.29310924369747904,0.7308810700785111,0.5794,0.49687490654624844,0.7308810700785111,0.5794,0.49687490654624844
AdaBoostClassifier,6859.0,952.0,0.591,0.2867724013116764,0.5513312274368231,0.9774,0.7049913444893248,0.9005281690140845,0.2046,0.33344198174706646,0.7259296982254537,0.591,0.5192166631181956,0.7259296982254537,0.591,0.5192166631181956
AdaBoostClassifier,6859.0,1280.0,0.6221,0.33571028559567795,0.5724113391056814,0.9652,0.7186359913632642,0.8891013384321224,0.279,0.4247221799360633,0.7307563387689019,0.6221,0.5716790856496637,0.7307563387689019,0.6221,0.5716790856496637
AdaBoostClassifier,6859.0,1674.0,0.6465,0.3682676611123472,0.5912317847801719,0.9494,0.7286821705426357,0.8716387620497209,0.3436,0.49289915363649406,0.7314352734149464,0.6465000000000001,0.6107906620895649,0.7314352734149464,0.6465,0.6107906620895649
AdaBoostClassifier,6859.0,2143.0,0.6706,0.3979889169553663,0.6126221283337734,0.928,0.7380308573246381,0.8516075845012366,0.4132,0.5564233773229196,0.7321148564175051,0.6706000000000001,0.6472271173237789,0.732114856417505,0.6706,0.6472271173237788
AdaBoostClassifier,6859.0,2692.0,0.6908,0.42644803612570886,0.6319137168141593,0.914,0.7472204054937869,0.8446531791907514,0.4676,0.601956745623069,0.7382834480024554,0.6908000000000001,0.674588575558428,0.7382834480024554,0.6908,0.674588575558428
AdaBoostClassifier,6859.0,3327.0,0.7095,0.4478297946493697,0.6548410938654841,0.886,0.7530811729706757,0.8238021638330757,0.533,0.647237401335762,0.7393216288492799,0.7095,0.7001592871532188,0.7393216288492799,0.7095,0.7001592871532188
AdaBoostClassifier,6859.0,4055.0,0.7283,0.4705634479307486,0.6838460299565148,0.8492,0.7576054955839058,0.8011078871010288,0.6074,0.690933909680355,0.7424769585287718,0.7283,0.7242697026321303,0.7424769585287718,0.7283,0.7242697026321303
AdaBoostClassifier,6859.0,4882.0,0.7354,0.4790511046140809,0.6986833220796759,0.8278,0.7577810325887954,0.7887634936211972,0.643,0.7084618774790656,0.7437234078504366,0.7354,0.7331214550339304,0.7437234078504366,0.7354,0.7331214550339304
AdaBoostClassifier,6859.0,5815.0,0.7417,0.48582547515383323,0.7197672304055283,0.7916,0.7539765691970663,0.7684958898022661,0.6918,0.7281338806441428,0.7441315601038971,0.7417,0.7410552249206046,0.7441315601038972,0.7417,0.7410552249206045
AdaBoostClassifier,6859.0,6859.0,0.7425,0.48510294006389293,0.7376053301979227,0.7528,0.7451252103335643,0.74760057177864,0.7322,0.7398201475194504,0.7426029509882814,0.7424999999999999,0.7424726789265073,0.7426029509882813,0.7425,0.7424726789265073
AdaBoostClassifier,6859.0,8022.0,0.747,0.49434956941914554,0.7566500415627597,0.7282,0.742152466367713,0.7380493446414803,0.7658,0.7516686297605024,0.74734969310212,0.747,0.7469105480641077,0.74734969310212,0.747,0.7469105480641077
AdaBoostClassifier,6859.0,9309.0,0.7475,0.49721095121827136,0.773239125634798,0.7004,0.7350194144191415,0.726192652165966,0.7946,0.7588577977270557,0.749715888900382,0.7475,0.7469386060730987,0.749715888900382,0.7475,0.7469386060730986
AdaBoostClassifier,6859.0,10727.0,0.7451,0.4965488335996884,0.7915774446823698,0.6654,0.723025100510703,0.711402449542867,0.8248,0.7639159025655274,0.7514899471126184,0.7451,0.7434705015381152,0.7514899471126184,0.7451,0.7434705015381152
AdaBoostClassifier,6859.0,12282.0,0.7395,0.48910278485018244,0.8002005515166708,0.6384,0.710201357214373,0.6992181001497255,0.8406,0.7634183997820362,0.7497093258331982,0.7395,0.7368098784982047,0.7497093258331982,0.7395,0.7368098784982047
AdaBoostClassifier,6859.0,13980.0,0.7305,0.47937308136608425,0.8175806007164508,0.5934,0.6876810754432728,0.680897818238895,0.8676,0.7629935801600563,0.7492392094776729,0.7305,0.7253373278016646,0.749239209477673,0.7305,0.7253373278016646
AdaBoostClassifier,6859.0,15829.0,0.7254,0.47692008372581873,0.8346199524940617,0.5622,0.6718451242829828,0.6699336550060314,0.8886,0.7639270976616231,0.7522768037500466,0.7254,0.7178861109723029,0.7522768037500466,0.7254,0.7178861109723029
AdaBoostClassifier,6859.0,17833.0,0.7164,0.4668291919428889,0.846129238643634,0.529,0.6509968003937977,0.65740471341286,0.9038,0.7611588344281623,0.751766976028247,0.7164,0.7060778174109801,0.7517669760282469,0.7164,0.7060778174109801
AdaBoostClassifier,6859.0,20000.0,0.7036,0.44878491350597566,0.8512767425810904,0.4934,0.6247151177513295,0.6433399042523232,0.9138,0.7550818046603868,0.7473083234167068,0.7036,0.6898984612058581,0.7473083234167068,0.7036,0.6898984612058581
AdaBoostClassifier,8022.0,20.0,0.5011,0.028423203274670794,0.5005508262393591,0.9996,0.6670670670670671,0.8666666666666667,0.0026,0.005184446660019939,0.683608746453013,0.5011,0.3361257568635435,0.6836087464530128,0.5011,0.3361257568635435
AdaBoostClassifier,8022.0,51.0,0.5038,0.05498038722704292,0.5019091639871383,0.999,0.6681380417335473,0.8958333333333334,0.0086,0.0170364500792393,0.6988712486602358,0.5038,0.3425872459063933,0.6988712486602359,0.5038,0.34258724590639333
AdaBoostClassifier,8022.0,107.0,0.5057,0.06438483472600823,0.5028726942848503,0.9978,0.6687219355271093,0.8607594936708861,0.0136,0.02677692459145501,0.6818160939778681,0.5057,0.34774943005928216,0.6818160939778681,0.5057,0.34774943005928216
AdaBoostClassifier,8022.0,191.0,0.5124,0.1062917709199941,0.5062867572500507,0.9986,0.6719149508814426,0.9492753623188406,0.0262,0.05099260412611911,0.7277810597844456,0.5124,0.3614537775037808,0.7277810597844456,0.5124,0.3614537775037808
AdaBoostClassifier,8022.0,312.0,0.5159,0.11498892652100559,0.5081081081081081,0.9964,0.6730158730158731,0.9076923076923077,0.0354,0.06814244465832532,0.7079002079002079,0.5159,0.3705791588370992,0.7079002079002079,0.5159,0.3705791588370992
AdaBoostClassifier,8022.0,475.0,0.5449,0.19988331705631507,0.5237139537340234,0.9916,0.6854219948849105,0.9212007504690432,0.0982,0.17748057111874208,0.7224573521015333,0.5449,0.4314512830018263,0.7224573521015333,0.5449,0.43145128300182634
AdaBoostClassifier,8022.0,686.0,0.5582,0.2263194528325486,0.5313307493540051,0.987,0.6907894736842104,0.9087078651685393,0.1294,0.22654061624649857,0.7200193072612722,0.5582,0.4586650449653545,0.7200193072612723,0.5582,0.45866504496535454
AdaBoostClassifier,8022.0,952.0,0.5638,0.2357088233318444,0.5346588439808779,0.9842,0.6929034074908477,0.9007537688442211,0.1434,0.2474120082815735,0.7177063064125495,0.5638,0.4701577078862106,0.7177063064125495,0.5638,0.47015770788621064
AdaBoostClassifier,8022.0,1280.0,0.5989,0.29853449613459365,0.556546598056032,0.9734,0.7081847944707167,0.8940239043824701,0.2244,0.3587529976019184,0.7252852512192511,0.5989,0.5334688960363175,0.7252852512192511,0.5989,0.5334688960363175
AdaBoostClassifier,8022.0,1674.0,0.6316,0.3488805002970809,0.5794494083554697,0.9598,0.7226321337148018,0.8830034924330618,0.3034,0.45162250669842213,0.7312264503942657,0.6315999999999999,0.587127320206612,0.7312264503942657,0.6316,0.5871273202066121
AdaBoostClassifier,8022.0,2143.0,0.6569,0.3839430419781816,0.599543205177008,0.945,0.7336386926480863,0.8702218027371401,0.3688,0.5180502879617924,0.7348825039570741,0.6569,0.6258444903049394,0.7348825039570741,0.6569,0.6258444903049394
AdaBoostClassifier,8022.0,2692.0,0.6755,0.40492266595761633,0.6171093020152142,0.9248,0.7402545425438245,0.8500199441563622,0.4262,0.5677367790062608,0.7335646230857882,0.6755,0.6539956607750427,0.7335646230857882,0.6755,0.6539956607750427
AdaBoostClassifier,8022.0,3327.0,0.6912,0.4262091724954074,0.632630410654828,0.912,0.747051114023591,0.8424068767908309,0.4704,0.6036960985626283,0.7375186437228294,0.6912,0.6753736062931097,0.7375186437228295,0.6912,0.6753736062931097
AdaBoostClassifier,8022.0,4055.0,0.7144,0.45485658778856014,0.6607678464307138,0.8812,0.7552279739458349,0.8217286914765907,0.5476,0.6572251560249641,0.7412482689536523,0.7143999999999999,0.7062265649853995,0.7412482689536524,0.7144,0.7062265649853995
AdaBoostClassifier,8022.0,4882.0,0.7233,0.46117280342887057,0.6787257883784217,0.848,0.7539788388014582,0.7974953370636824,0.5986,0.6838798126356678,0.738110562721052,0.7233,0.7189293257185629,0.738110562721052,0.7233,0.718929325718563
AdaBoostClassifier,8022.0,5815.0,0.7365,0.480037168432948,0.7020331453955236,0.8218,0.7572099880217452,0.7851458885941645,0.6512,0.7119274078932983,0.7435895169948441,0.7364999999999999,0.7345686979575218,0.7435895169948441,0.7365,0.7345686979575218
