,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,4882.0,312.0,0.5029,0.05056602311209553,0.5014548008427812,0.9996,0.6678693124874724,0.9393939393939394,0.0062,0.012318696602424002,0.7204243701183604,0.5029,0.3400940045449482,0.7204243701183602,0.5029,0.3400940045449482
ExtraTreesClassifier,4882.0,475.0,0.505,0.06700318278037871,0.5025140788415124,0.9994,0.6687633832976445,0.9464285714285714,0.0106,0.020965189873417722,0.7244713251350419,0.505,0.34486428658553114,0.7244713251350419,0.505,0.3448642865855311
ExtraTreesClassifier,4882.0,686.0,0.522,0.14091277534847668,0.5112820512820513,0.997,0.6759322033898305,0.94,0.047,0.08952380952380952,0.7256410256410256,0.522,0.38272800645682004,0.7256410256410256,0.522,0.38272800645682
ExtraTreesClassifier,4882.0,952.0,0.5475,0.20437583534565068,0.5251935928715392,0.9902,0.6863519789283982,0.9144851657940664,0.1048,0.18804952449309167,0.7198393793328028,0.5475,0.4372007517107449,0.7198393793328028,0.5475,0.43720075171074496
ExtraTreesClassifier,4882.0,1280.0,0.5764,0.2628025934235063,0.5421261579179533,0.9832,0.6988911003696332,0.9098712446351931,0.1696,0.2859069453809845,0.7259987012765732,0.5764,0.49239902287530884,0.7259987012765732,0.5764,0.49239902287530884
ExtraTreesClassifier,4882.0,1674.0,0.6259,0.3369917364870672,0.5756337858945092,0.9582,0.719207385723936,0.8753726893261777,0.2936,0.4397184364235435,0.7255032376103434,0.6259,0.5794629110737398,0.7255032376103434,0.6259,0.5794629110737398
ExtraTreesClassifier,4882.0,2143.0,0.6706,0.39888675661427475,0.6123847167325428,0.9296,0.7383637807783955,0.8539419087136929,0.4116,0.5554655870445344,0.7331633127231179,0.6706,0.646914683911465,0.7331633127231179,0.6706,0.646914683911465
ExtraTreesClassifier,4882.0,2692.0,0.6853,0.41229199752072265,0.6288416075650118,0.9044,0.7418587482569108,0.8298326806692773,0.4662,0.597003457548982,0.7293371441171446,0.6853,0.6694311029029464,0.7293371441171446,0.6853,0.6694311029029465
ExtraTreesClassifier,4882.0,3327.0,0.719,0.4514642921183322,0.6762717321313587,0.8402,0.7493756689261505,0.7890707497360084,0.5978,0.6802457897132453,0.7326712409336835,0.719,0.7148107293196979,0.7326712409336836,0.719,0.7148107293196979
ExtraTreesClassifier,4882.0,4055.0,0.7337,0.4717703523792017,0.7057580559957739,0.8016,0.7506320816555858,0.7704235130756769,0.6658,0.7143010406608732,0.7380907845357254,0.7337,0.7324665611582295,0.7380907845357254,0.7337,0.7324665611582295
ExtraTreesClassifier,4882.0,4882.0,0.7389,0.4778211106030099,0.736675252625322,0.7436,0.7401214292823728,0.7411669695134262,0.7342,0.7376670350648046,0.7389211110693741,0.7389,0.7388942321735887,0.7389211110693741,0.7389,0.7388942321735887
ExtraTreesClassifier,4882.0,5815.0,0.7328,0.4699665356181639,0.7694444444444445,0.6648,0.7133047210300429,0.7049295774647887,0.8008,0.749812734082397,0.7371870109546166,0.7327999999999999,0.73155872755622,0.7371870109546166,0.7328,0.7315587275562201
ExtraTreesClassifier,4882.0,6859.0,0.7308,0.47107931147490406,0.7883558220889555,0.631,0.700955343257054,0.6923974658219406,0.8306,0.7552282233133297,0.740376643955448,0.7308,0.7280917832851919,0.7403766439554481,0.7308,0.728091783285192
ExtraTreesClassifier,4882.0,8022.0,0.7286,0.4774884753698536,0.821247892074199,0.5844,0.6828698293993924,0.6774293697609438,0.8728,0.7628037056458661,0.7493386309175714,0.7286,0.7228367675226293,0.7493386309175714,0.7286,0.7228367675226293
ExtraTreesClassifier,4882.0,9309.0,0.7117,0.45159355005719604,0.8245936829193499,0.5378,0.6510107735141023,0.6570707820151358,0.8856,0.754408382315359,0.7408322324672428,0.7117,0.7027095779147307,0.7408322324672428,0.7117,0.7027095779147307
ExtraTreesClassifier,4882.0,10727.0,0.7033,0.44645453906095806,0.8463373083475298,0.4968,0.6260869565217392,0.6438782731776362,0.9098,0.7540820555325322,0.745107790762583,0.7033,0.6900845060271357,0.745107790762583,0.7033,0.6900845060271357
ExtraTreesClassifier,4882.0,12282.0,0.6897,0.4285501221215847,0.8545794392523365,0.4572,0.595700325732899,0.6294880546075086,0.9222,0.7482352941176471,0.7420337469299225,0.6897,0.671967809925273,0.7420337469299225,0.6897,0.671967809925273
ExtraTreesClassifier,4882.0,13980.0,0.68,0.4202717702216025,0.871900826446281,0.422,0.5687331536388139,0.6187335092348285,0.938,0.7456279809220986,0.7453171678405548,0.6799999999999999,0.6571805672804563,0.7453171678405547,0.68,0.6571805672804563
ExtraTreesClassifier,4882.0,15829.0,0.6681,0.4045492074315559,0.878774222622803,0.39,0.5402410306136585,0.6080195347641691,0.9462,0.7403176590251155,0.7433968786934861,0.6681,0.640279344819387,0.7433968786934861,0.6681,0.640279344819387
ExtraTreesClassifier,4882.0,17833.0,0.6551,0.3848230196397269,0.8799608035276825,0.3592,0.5101548075557449,0.5974368639276291,0.951,0.7338529207500578,0.7386988337276558,0.6551,0.6220038641529013,0.7386988337276558,0.6551,0.6220038641529014
ExtraTreesClassifier,4882.0,20000.0,0.6445,0.37506500944404764,0.8985107556536128,0.3258,0.4782034346103038,0.5882496641016245,0.9632,0.730416319102146,0.7433802098776187,0.6445,0.604309876856225,0.7433802098776187,0.6445,0.604309876856225
ExtraTreesClassifier,5815.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,5815.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,5815.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,5815.0,191.0,0.5009,0.030013509119339758,0.5004504053648283,1.0,0.6670669068107532,1.0,0.0018,0.0035935316430425234,0.7502252026824141,0.5009,0.3353302192268979,0.7502252026824141,0.5009,0.3353302192268979
ExtraTreesClassifier,5815.0,312.0,0.5015,0.03875891355636926,0.5007511266900351,1.0,0.6673340006673341,1.0,0.003,0.005982053838484547,0.7503755633450175,0.5015,0.3366580272529093,0.7503755633450175,0.5015,0.3366580272529093
ExtraTreesClassifier,5815.0,475.0,0.5049,0.06625403633571167,0.502463549522373,0.9994,0.6687186349949815,0.9454545454545454,0.0104,0.020573689416419388,0.7239590474884592,0.5049,0.34464616220570043,0.7239590474884592,0.5049,0.34464616220570043
ExtraTreesClassifier,5815.0,686.0,0.5155,0.11820787067982377,0.5078880407124682,0.998,0.6731871838111299,0.9428571428571428,0.033,0.06376811594202898,0.7253725917848055,0.5155,0.36847764987657944,0.7253725917848054,0.5155,0.36847764987657944
ExtraTreesClassifier,5815.0,952.0,0.5439,0.19936267251237422,0.5231320476341026,0.9928,0.6852094692525363,0.9295499021526419,0.095,0.17238250771184904,0.7263409748933722,0.5439,0.4287959884821927,0.7263409748933722,0.5439,0.42879598848219275
ExtraTreesClassifier,5815.0,1280.0,0.57,0.2542896291602933,0.5381512971441029,0.9874,0.6966276280513617,0.923728813559322,0.1526,0.2619292825266049,0.7309400553517125,0.5700000000000001,0.4792784552889833,0.7309400553517126,0.57,0.47927845528898333
ExtraTreesClassifier,5815.0,1674.0,0.6069,0.31550989520428996,0.5615996312089432,0.9746,0.7125831688235724,0.9040060468631897,0.2392,0.37830143919025777,0.7328028390360665,0.6069,0.5454423040069151,0.7328028390360665,0.6069,0.5454423040069151
ExtraTreesClassifier,5815.0,2143.0,0.6369,0.3500285821220942,0.5843499691928528,0.9484,0.7231414410979794,0.863129973474801,0.3254,0.47262164124909223,0.7237399713338268,0.6369,0.5978815411735359,0.723739971333827,0.6369,0.5978815411735359
ExtraTreesClassifier,5815.0,2692.0,0.6732,0.39666071164438893,0.6164604626143088,0.9168,0.7372145384367964,0.8377535101404057,0.4296,0.5679534637757799,0.7271069863773572,0.6732,0.6525840011062882,0.7271069863773573,0.6732,0.6525840011062881
ExtraTreesClassifier,5815.0,3327.0,0.7055,0.43727213974167267,0.6531981511853288,0.8762,0.7484411036132229,0.8120255086547221,0.5348,0.6448812251296274,0.7326118299200255,0.7055,0.6966611643714251,0.7326118299200254,0.7055,0.6966611643714252
ExtraTreesClassifier,5815.0,4055.0,0.7158,0.4467238739808039,0.6715421303656598,0.8448,0.7482728077945084,0.7908355795148247,0.5868,0.6737083811710677,0.7311888549402423,0.7158,0.7109905944827881,0.7311888549402422,0.7158,0.710990594482788
ExtraTreesClassifier,5815.0,4882.0,0.733,0.46957730471527925,0.70744301994302,0.7946,0.7484928409947249,0.7657390510948905,0.6714,0.7154731457800511,0.7365910355189552,0.733,0.731982993387388,0.7365910355189552,0.733,0.7319829933873879
ExtraTreesClassifier,5815.0,5815.0,0.7394,0.47882026410237427,0.737217598097503,0.744,0.7405932709536133,0.7416229309648769,0.7348,0.7381957002210168,0.7394202645311899,0.7394000000000001,0.739394485587315,0.7394202645311899,0.7394,0.739394485587315
ExtraTreesClassifier,5815.0,6859.0,0.7425,0.48709284821229776,0.7672470795679964,0.6962,0.7299989514522385,0.7219476478125572,0.7888,0.7538946764790212,0.7445973636902767,0.7424999999999999,0.7419468139656298,0.7445973636902767,0.7425,0.7419468139656298
ExtraTreesClassifier,5815.0,8022.0,0.7337,0.4747944951603282,0.7835476826013104,0.6458,0.7080363995175967,0.6987582922265692,0.8216,0.7552164721022153,0.7411529874139398,0.7337,0.731626435809906,0.7411529874139398,0.7337,0.731626435809906
ExtraTreesClassifier,5815.0,9309.0,0.7272,0.46870849077871074,0.8010068892421833,0.6046,0.6890813767950763,0.6824606488917443,0.8498,0.7569926955282379,0.7417337690669639,0.7272000000000001,0.7230370361616572,0.7417337690669638,0.7272,0.7230370361616572
ExtraTreesClassifier,5815.0,10727.0,0.7237,0.4710697841767335,0.8256186317321689,0.5672,0.6724362774155306,0.6703731911652704,0.8802,0.7610894941634242,0.7479959114487196,0.7237,0.7167628857894774,0.7479959114487196,0.7237,0.7167628857894773
ExtraTreesClassifier,5815.0,12282.0,0.7068,0.4494989870228734,0.8399079552925707,0.511,0.6354140761004725,0.6486059212417361,0.9026,0.7548084964040809,0.7442569382671533,0.7068,0.6951112862522767,0.7442569382671534,0.7068,0.6951112862522767
ExtraTreesClassifier,5815.0,13980.0,0.7004,0.4426406935972922,0.8481584433634468,0.4882,0.6197004315816197,0.6406908171861837,0.9126,0.7528460650057746,0.7444246302748152,0.7004,0.6862732482936971,0.7444246302748153,0.7004,0.6862732482936972
ExtraTreesClassifier,5815.0,15829.0,0.6913,0.4341427020236023,0.8627227910504361,0.455,0.5957836846929423,0.6299062881977455,0.9276,0.7503033244358166,0.7463145396240909,0.6913,0.6730435045643794,0.7463145396240909,0.6913,0.6730435045643794
ExtraTreesClassifier,5815.0,17833.0,0.6797,0.4181108243708486,0.8674846625766871,0.4242,0.5697783747481532,0.6189278623428194,0.9352,0.7448825169255278,0.7432062624597533,0.6797,0.6573304458368405,0.7432062624597533,0.6797,0.6573304458368404
ExtraTreesClassifier,5815.0,20000.0,0.6687,0.40651807406315044,0.8815015829941203,0.3898,0.5405630287061434,0.608293747592759,0.9476,0.7409492532645242,0.7448976652934396,0.6687,0.6407561409853337,0.7448976652934396,0.6687,0.6407561409853337
ExtraTreesClassifier,6859.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,6859.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,6859.0,107.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,6859.0,191.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,6859.0,312.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,6859.0,475.0,0.5065,0.07436121863211817,0.5032752191877456,0.9988,0.6693024190846344,0.922077922077922,0.0142,0.027969273192830414,0.7126765706328339,0.5065000000000001,0.3486358461387324,0.7126765706328339,0.5065,0.3486358461387324
ExtraTreesClassifier,6859.0,686.0,0.5099,0.09712536094939879,0.5050025265285498,0.9994,0.6709634105404498,0.9714285714285714,0.0204,0.03996082272282077,0.7382155489785607,0.5099,0.3554621166316353,0.7382155489785606,0.5099,0.3554621166316353
ExtraTreesClassifier,6859.0,952.0,0.5309,0.16699104671128198,0.5160186625194402,0.9954,0.6796858996244453,0.9352112676056338,0.0664,0.12399626517273576,0.725614965062537,0.5308999999999999,0.4018410823985905,0.725614965062537,0.5309,0.4018410823985905
ExtraTreesClassifier,6859.0,1280.0,0.5541,0.22416778319867423,0.5288410278281267,0.992,0.6898949857430975,0.9355877616747182,0.1162,0.20672478206724781,0.7322143947514225,0.5541,0.4483098839051727,0.7322143947514225,0.5541,0.4483098839051727
ExtraTreesClassifier,6859.0,1674.0,0.5827,0.2736114913369494,0.5460313926305244,0.981,0.7015661875134092,0.9065880039331367,0.1844,0.30646501578859897,0.7263096982818305,0.5827,0.504015601651004,0.7263096982818306,0.5827,0.504015601651004
ExtraTreesClassifier,6859.0,2143.0,0.6205,0.33322413983602595,0.5712764698923459,0.9658,0.7179067865903517,0.8894634776987718,0.2752,0.42034519627310224,0.7303699737955589,0.6205,0.5691259914317269,0.7303699737955589,0.6205,0.569125991431727
ExtraTreesClassifier,6859.0,2692.0,0.6504,0.3708189571703765,0.5949015648662291,0.9428,0.7294955122253172,0.8622350674373795,0.358,0.5059355568117581,0.7285683161518044,0.6504,0.6177155345185377,0.7285683161518044,0.6504,0.6177155345185376
ExtraTreesClassifier,6859.0,3327.0,0.681,0.40427451789702146,0.6252421810130085,0.9036,0.7390806477997709,0.8262436914203316,0.4584,0.5896578338049909,0.7257429362166701,0.6809999999999999,0.6643692408023809,0.7257429362166701,0.681,0.6643692408023809
ExtraTreesClassifier,6859.0,4055.0,0.7023,0.43229970661766964,0.6496080461470197,0.8784,0.7468752657086981,0.8122877431305958,0.5262,0.6386697414734798,0.7309478946388077,0.7022999999999999,0.692772503591089,0.7309478946388078,0.7023,0.6927725035910889
ExtraTreesClassifier,6859.0,4882.0,0.7317,0.4712531856677214,0.6960568624132679,0.8226,0.7540562838023651,0.7831825959423124,0.6408,0.7048729512704873,0.7396197291777902,0.7317,0.7294646175364262,0.7396197291777902,0.7317,0.7294646175364261
ExtraTreesClassifier,6859.0,5815.0,0.7328,0.4674634331949549,0.713734851266985,0.7774,0.7442083094007276,0.7555994729907773,0.6882,0.7203265647896169,0.7346671621288812,0.7328,0.7322674370951723,0.7346671621288812,0.7328,0.7322674370951723
ExtraTreesClassifier,6859.0,6859.0,0.7423,0.4846105549328309,0.7407113053844625,0.7456,0.7431476128775042,0.7439098047110932,0.739,0.7414467743553728,0.7423105550477779,0.7423,0.7422971936164384,0.7423105550477779,0.7423,0.7422971936164384
ExtraTreesClassifier,6859.0,8022.0,0.7367,0.4749145524669166,0.7572266898500326,0.6968,0.7257577335694199,0.7192072606038156,0.7766,0.7468025771708818,0.7382169752269241,0.7366999999999999,0.7362801553701508,0.7382169752269241,0.7367,0.7362801553701508
ExtraTreesClassifier,6859.0,9309.0,0.7392,0.4856030931049793,0.7887493964268469,0.6534,0.7147232553051848,0.704165244110618,0.825,0.7598084361760914,0.7464573202687325,0.7392,0.737265845740638,0.7464573202687325,0.7392,0.7372658457406381
ExtraTreesClassifier,6859.0,10727.0,0.7333,0.48028344341269197,0.8057667103538663,0.6148,0.697447532614861,0.6886014551333872,0.8518,0.7615556548949487,0.7471840827436267,0.7333000000000001,0.7295015937549049,0.7471840827436267,0.7333,0.7295015937549049
ExtraTreesClassifier,6859.0,12282.0,0.7231,0.46759082555826026,0.8182596291012839,0.5736,0.6744268077601411,0.6717474980754427,0.8726,0.7591126576772509,0.7450035635883633,0.7231000000000001,0.7167697327186959,0.7450035635883633,0.7231,0.7167697327186959
ExtraTreesClassifier,6859.0,13980.0,0.7199,0.46755294090109745,0.8328792007266121,0.5502,0.6626520534746477,0.664177990144841,0.8896,0.7605368898008036,0.7485285954357266,0.7199,0.7115944716377256,0.7485285954357266,0.7199,0.7115944716377256
ExtraTreesClassifier,6859.0,15829.0,0.7126,0.46083845824358466,0.8460286458333334,0.5198,0.6439544103072349,0.6534353348729792,0.9054,0.7590543259557343,0.7497319903531563,0.7126,0.7015043681314845,0.7497319903531563,0.7126,0.7015043681314846
ExtraTreesClassifier,6859.0,17833.0,0.6958,0.4380148789597076,0.8547101449275363,0.4718,0.6079896907216495,0.6352209944751381,0.9198,0.7514705882352942,0.7449655697013372,0.6958,0.6797301394784718,0.7449655697013372,0.6958,0.6797301394784719
ExtraTreesClassifier,6859.0,20000.0,0.6855,0.425869165531518,0.8644400785854617,0.44,0.583167660702452,0.6244131455399061,0.931,0.7474909674829386,0.7444266120626839,0.6855,0.6653293140926952,0.7444266120626839,0.6855,0.6653293140926954
ExtraTreesClassifier,8022.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,8022.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,8022.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,8022.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,8022.0,312.0,0.5003,0.017323106736613452,0.500150045013504,1.0,0.666800026672001,1.0,0.0006,0.0011992804317409553,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
ExtraTreesClassifier,8022.0,475.0,0.5013,0.03607897171289417,0.5006508460999299,1.0,0.667244945619537,1.0,0.0026,0.005186515060841812,0.750325423049965,0.5013,0.33621573034018937,0.750325423049965,0.5013,0.33621573034018937
ExtraTreesClassifier,8022.0,686.0,0.5073,0.08046252504479644,0.5036805485529898,0.999,0.6697057049004491,0.9397590361445783,0.0156,0.030690537084398978,0.7217197923487841,0.5073,0.35019812099242403,0.7217197923487841,0.5073,0.35019812099242403
ExtraTreesClassifier,8022.0,952.0,0.5163,0.12032777930727302,0.5083053092836034,0.9976,0.6734624991561466,0.9358288770053476,0.035,0.06747638326585695,0.7220670931444755,0.5163,0.3704694412110018,0.7220670931444755,0.5163,0.3704694412110018
ExtraTreesClassifier,8022.0,1280.0,0.5412,0.19388881511484268,0.5216250262439639,0.9938,0.6841525540410299,0.9345991561181435,0.0886,0.1618560467665327,0.7281120911810537,0.5412,0.42300430040378134,0.7281120911810536,0.5412,0.42300430040378134
ExtraTreesClassifier,8022.0,1674.0,0.5744,0.2639841916385465,0.5407447973713034,0.9874,0.6987968860580326,0.9275862068965517,0.1614,0.27495741056218054,0.7341655021339275,0.5744,0.48687714831010653,0.7341655021339275,0.5744,0.48687714831010653
ExtraTreesClassifier,8022.0,2143.0,0.5927,0.2917940983206623,0.5523078659293533,0.9788,0.7061539571459491,0.9069359086918349,0.2066,0.33653689525981434,0.7296218873105942,0.5927,0.5213454262028817,0.7296218873105942,0.5927,0.5213454262028817
ExtraTreesClassifier,8022.0,2692.0,0.6343,0.3475489570081201,0.5821607732778662,0.9516,0.7223867000683216,0.8675424192665572,0.317,0.46433279625018303,0.7248515962722117,0.6343,0.5933597481592523,0.7248515962722116,0.6343,0.5933597481592524
ExtraTreesClassifier,8022.0,3327.0,0.6641,0.3873152169539727,0.6071848465055519,0.9296,0.7345713156854999,0.8498933901918977,0.3986,0.5426820966643976,0.7285391183487249,0.6641,0.6386267061749488,0.7285391183487249,0.6641,0.6386267061749488
ExtraTreesClassifier,8022.0,4055.0,0.6916,0.424803044804718,0.6338362671137189,0.9074,0.7463398585293634,0.8370865587614356,0.4758,0.6067329762815608,0.7354614129375772,0.6916,0.676536417405462,0.7354614129375772,0.6916,0.6765364174054621
ExtraTreesClassifier,8022.0,4882.0,0.7178,0.4539158750925514,0.6699968779269435,0.8584,0.752586358057163,0.8030050083472454,0.5772,0.6716313707237608,0.7365009431370945,0.7178,0.7121088643904618,0.7365009431370945,0.7178,0.712108864390462
ExtraTreesClassifier,8022.0,5815.0,0.7254,0.458806287031062,0.6900505902192243,0.8184,0.748764867337603,0.7769041769041769,0.6324,0.6972436604189637,0.7334773835617006,0.7254,0.7230042638782833,0.7334773835617007,0.7254,0.7230042638782833
ExtraTreesClassifier,8022.0,6859.0,0.7396,0.4815947020086715,0.7178974172426337,0.7894,0.7519527529053153,0.7661039537983119,0.6898,0.7259524310671437,0.7420006855204728,0.7396,0.7389525919862294,0.7420006855204728,0.7396,0.7389525919862295
ExtraTreesClassifier,8022.0,8022.0,0.7406,0.48120311820630896,0.739736946990833,0.7424,0.7410660810541025,0.7414692894419912,0.7388,0.7401322380284512,0.7406031182164121,0.7405999999999999,0.7405991595412769,0.7406031182164121,0.7406,0.7405991595412769
ExtraTreesClassifier,8022.0,9309.0,0.7446,0.4904029626975457,0.7630107526881721,0.7096,0.7353367875647668,0.7285981308411215,0.7796,0.7532367149758453,0.7458044417646468,0.7445999999999999,0.7442867512703061,0.7458044417646468,0.7446,0.744286751270306
ExtraTreesClassifier,8022.0,10727.0,0.7413,0.48888242704961,0.7871935253511069,0.6614,0.7188349092489946,0.7080531126056216,0.8212,0.7604407815538475,0.7476233189783643,0.7413000000000001,0.7396378454014211,0.7476233189783643,0.7413,0.7396378454014211
ExtraTreesClassifier,8022.0,12282.0,0.7381,0.48460146948797844,0.7922906948195433,0.6454,0.7113413424446159,0.7008604690399866,0.8308,0.7603184771666515,0.7465755819297649,0.7381,0.7358299098056337,0.7465755819297649,0.7381,0.7358299098056337
ExtraTreesClassifier,8022.0,13980.0,0.7275,0.47370018156495625,0.8151842615683015,0.5884,0.6834707863863398,0.6779846659364732,0.8666,0.7607760512685453,0.7465844637523873,0.7275,0.7221234188274426,0.7465844637523873,0.7275,0.7221234188274426
ExtraTreesClassifier,8022.0,15829.0,0.7216,0.4682002408590305,0.8270365997638724,0.5604,0.6680972818311874,0.6675741076830006,0.8828,0.7602480192903892,0.7473053537234365,0.7216,0.7141726505607884,0.7473053537234365,0.7216,0.7141726505607883
ExtraTreesClassifier,8022.0,17833.0,0.7136,0.4582052210498409,0.8345864661654135,0.5328,0.650390625,0.6568742655699178,0.8944,0.7574525745257452,0.7457303658676657,0.7136,0.7039215997628726,0.7457303658676656,0.7136,0.7039215997628726
ExtraTreesClassifier,8022.0,20000.0,0.7107,0.45827337648447336,0.8471169686985173,0.5142,0.6399502177971375,0.6512562814070352,0.9072,0.7582114500626829,0.7491866250527762,0.7107,0.6990808339299102,0.7491866250527762,0.7107,0.6990808339299102
ExtraTreesClassifier,9309.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,9309.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,9309.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,9309.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,9309.0,312.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,9309.0,475.0,0.5034,0.053866561294580624,0.501706827309237,0.9994,0.668048128342246,0.925,0.0074,0.014682539682539682,0.7133534136546185,0.5034,0.34136533401239283,0.7133534136546185,0.5034,0.34136533401239283
ExtraTreesClassifier,9309.0,686.0,0.5057,0.07320463724088451,0.5028674916993662,0.9996,0.6691210924425999,0.9672131147540983,0.0118,0.023315550286504644,0.7350403032267323,0.5057,0.3462183213645523,0.7350403032267322,0.5057,0.3462183213645523
ExtraTreesClassifier,9309.0,952.0,0.516,0.1184242065817589,0.5081516201345018,0.9974,0.6732820305116781,0.9301075268817204,0.0346,0.06671808715773235,0.7191295735081111,0.516,0.3700000588347052,0.719129573508111,0.516,0.3700000588347052
ExtraTreesClassifier,9309.0,1280.0,0.5381,0.1843746993902605,0.5199413796713075,0.9934,0.6826083968941113,0.9261744966442953,0.0828,0.15201028088856253,0.7230579381578014,0.5381,0.4173093388913369,0.7230579381578014,0.5381,0.4173093388913369
ExtraTreesClassifier,9309.0,1674.0,0.552,0.21794241232163164,0.5276772407919949,0.9914,0.688759205224399,0.929042904290429,0.1126,0.20085622547270784,0.7283600725412119,0.5519999999999999,0.44480771534855346,0.7283600725412119,0.552,0.4448077153485534
ExtraTreesClassifier,9309.0,2143.0,0.5878,0.2856910673148775,0.5490831842576028,0.9822,0.7043889845094664,0.915719696969697,0.1934,0.31935270805812416,0.7324014406136499,0.5878,0.5118708462837953,0.7324014406136499,0.5878,0.5118708462837952
ExtraTreesClassifier,9309.0,2692.0,0.6092,0.3145211907241132,0.5635031402651779,0.969,0.7126047948227681,0.8894436519258203,0.2494,0.3895657606997813,0.7264733960954991,0.6092,0.5510852777612747,0.7264733960954991,0.6092,0.5510852777612747
ExtraTreesClassifier,9309.0,3327.0,0.6419,0.36019684872346897,0.5878202747864835,0.9498,0.726202309045034,0.8693388859968766,0.334,0.4825892212108077,0.72857958039168,0.6419,0.6043957651279208,0.72857958039168,0.6419,0.6043957651279208
ExtraTreesClassifier,9309.0,4055.0,0.6787,0.4098344561459773,0.6199812004834161,0.9234,0.7418655097613882,0.8499804151978065,0.434,0.5746061167747916,0.7349808078406113,0.6787,0.6582358132680899,0.7349808078406113,0.6787,0.6582358132680899
ExtraTreesClassifier,9309.0,4882.0,0.7001,0.428783772730935,0.6472406181015452,0.8796,0.7457397202204323,0.8121684867394696,0.5206,0.6344911639244363,0.7297045524205075,0.7001,0.6901154420724342,0.7297045524205074,0.7001,0.6901154420724344
ExtraTreesClassifier,9309.0,5815.0,0.7206,0.4561601279523547,0.6759170653907496,0.8476,0.7520851818988464,0.7957104557640751,0.5936,0.6799541809851088,0.7358137605774123,0.7206,0.7160196814419777,0.7358137605774123,0.7206,0.7160196814419776
ExtraTreesClassifier,9309.0,6859.0,0.7287,0.46539846073328806,0.6930609488434915,0.821,0.7516250114437424,0.7804758400784891,0.6364,0.7011127024347251,0.7367683944609903,0.7286999999999999,0.7263688569392337,0.7367683944609903,0.7287,0.7263688569392338
