,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,4882.0,2143.0,0.6828,0.4119418027219312,0.6251369112814896,0.9132,0.7421976592977895,0.8390207715133531,0.4524,0.5878378378378378,0.7320788413974213,0.6828000000000001,0.6650177485678137,0.7320788413974214,0.6828,0.6650177485678137
RandomForestClassifier,4882.0,2692.0,0.7154,0.45337185903221955,0.6642268984446478,0.8712,0.7537636269250736,0.8128994770482277,0.5596,0.6628760957119166,0.7385631877464378,0.7154,0.7083198613184951,0.7385631877464377,0.7154,0.7083198613184951
RandomForestClassifier,4882.0,3327.0,0.7382,0.48413134159225124,0.7022071307300509,0.8272,0.7595959595959597,0.7897810218978102,0.6492,0.7126234906695939,0.7459940763139306,0.7382,0.7361097251327768,0.7459940763139306,0.7382,0.7361097251327768
RandomForestClassifier,4882.0,4055.0,0.746,0.49262607235576744,0.7341964965727342,0.7712,0.7522434646898166,0.7590564448188711,0.7208,0.7394337299958966,0.7466264706958027,0.746,0.7458385973428566,0.7466264706958027,0.746,0.7458385973428567
RandomForestClassifier,4882.0,4882.0,0.7441,0.4884791087755529,0.7526392051335127,0.7272,0.7397009459871834,0.7361191719868446,0.761,0.7483528370537909,0.7443791885601787,0.7441,0.7440268915204871,0.7443791885601786,0.7441,0.7440268915204872
RandomForestClassifier,4882.0,5815.0,0.7469,0.4962378012757821,0.7740288568257492,0.6974,0.7337190952130458,0.7246587807097361,0.7964,0.7588375416865174,0.7493438187677426,0.7469,0.7462783184497817,0.7493438187677426,0.7469,0.7462783184497815
RandomForestClassifier,4882.0,6859.0,0.7442,0.4960370050799079,0.7959282598158022,0.6568,0.7197019504711812,0.7078651685393258,0.8316,0.764759977929005,0.751896714177564,0.7442,0.742230964200093,0.751896714177564,0.7442,0.7422309642000932
RandomForestClassifier,4882.0,8022.0,0.7338,0.4846347514069638,0.8171459576776994,0.6024,0.6935298180980889,0.6851441241685144,0.8652,0.7647162807141594,0.7511450409231069,0.7338,0.7291230494061242,0.7511450409231069,0.7338,0.7291230494061242
RandomForestClassifier,4882.0,9309.0,0.7283,0.47976824129715634,0.8294372294372294,0.5748,0.6790313053750738,0.6746748278500383,0.8818,0.764456003467707,0.7520560286436339,0.7283,0.7217436544213904,0.7520560286436339,0.7283,0.7217436544213904
RandomForestClassifier,4882.0,10727.0,0.7164,0.4695020744558385,0.8533638145003266,0.5226,0.6482262465889358,0.6559527241279908,0.9102,0.7624392695593902,0.7546582693141587,0.7163999999999999,0.7053327580741631,0.7546582693141587,0.7164,0.7053327580741631
RandomForestClassifier,4882.0,12282.0,0.7049,0.4544356827402478,0.8608665022895385,0.4888,0.6235489220563848,0.6430666108085463,0.921,0.7573390346188635,0.7519665565490424,0.7049000000000001,0.6904439783376242,0.7519665565490424,0.7049,0.6904439783376242
RandomForestClassifier,4882.0,13980.0,0.6964,0.44480080256416954,0.8700075357950263,0.4618,0.6033446563888163,0.6336781922134495,0.931,0.7540903936497652,0.7518428640042378,0.6964,0.6787175250192907,0.7518428640042379,0.6964,0.6787175250192907
RandomForestClassifier,4882.0,15829.0,0.6866,0.437417143134951,0.8900501672240803,0.4258,0.5760281385281385,0.6226340694006309,0.9474,0.7514276649746193,0.7563421183123555,0.6866,0.6637279017513789,0.7563421183123555,0.6866,0.6637279017513789
RandomForestClassifier,4882.0,17833.0,0.6836,0.4336609964144886,0.8923076923076924,0.4176,0.5689373297002724,0.6198433420365536,0.9496,0.7500789889415482,0.756075517172123,0.6836,0.6595081593209103,0.756075517172123,0.6836,0.6595081593209102
RandomForestClassifier,4882.0,20000.0,0.6607,0.4016747056020461,0.9015492253873063,0.3608,0.5153549492929582,0.6004500562570322,0.9606,0.7389799215324255,0.7509996408221693,0.6607000000000001,0.6271674354126919,0.7509996408221692,0.6607,0.6271674354126919
RandomForestClassifier,5815.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,5815.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,5815.0,107.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
RandomForestClassifier,5815.0,191.0,0.5009,0.02715095814782262,0.5004504955450996,0.9998,0.6670224831543131,0.9090909090909091,0.002,0.003991219317501497,0.7047707023180043,0.5009,0.3355068512359073,0.7047707023180042,0.5009,0.33550685123590734
RandomForestClassifier,5815.0,312.0,0.5019,0.04150500230094225,0.5009519991983165,0.9998,0.6674677882368649,0.9523809523809523,0.004,0.007966540529774946,0.7266664757896344,0.5019,0.33771716438331995,0.7266664757896344,0.5019,0.3377171643833199
RandomForestClassifier,5815.0,475.0,0.5132,0.11080065755348979,0.5066964285714286,0.9988,0.6723209477652128,0.9583333333333334,0.0276,0.0536547433903577,0.7325148809523809,0.5132,0.36298784557778524,0.732514880952381,0.5132,0.36298784557778524
RandomForestClassifier,5815.0,686.0,0.524,0.14701743036312662,0.5123380629241209,0.9966,0.6767621893250033,0.9379562043795621,0.0514,0.09745923397800531,0.7251471336518415,0.524,0.3871107116515043,0.7251471336518415,0.524,0.38711071165150435
RandomForestClassifier,5815.0,952.0,0.5538,0.22275731224486608,0.528684154403924,0.9916,0.6896647656141327,0.932475884244373,0.116,0.20633226609747418,0.7305800193241485,0.5538000000000001,0.4479985158558034,0.7305800193241485,0.5538,0.44799851585580347
RandomForestClassifier,5815.0,1280.0,0.5786,0.2693360709610862,0.5433774834437086,0.9846,0.7002844950213372,0.9180851063829787,0.1726,0.29057239057239054,0.7307312949133437,0.5786,0.4954284427968638,0.7307312949133437,0.5786,0.4954284427968639
RandomForestClassifier,5815.0,1674.0,0.6289,0.34387985430952617,0.5775664941629558,0.9598,0.7211661281839357,0.8811354228267297,0.298,0.4453743835002242,0.7293509584948428,0.6289,0.5832702558420799,0.7293509584948428,0.6289,0.5832702558420799
RandomForestClassifier,5815.0,2143.0,0.6629,0.3948655819472546,0.6040894568690096,0.9454,0.7371539961013646,0.8744827586206897,0.3804,0.5301742160278746,0.7392861077448496,0.6629,0.6336641060646195,0.7392861077448497,0.6629,0.6336641060646195
RandomForestClassifier,5815.0,2692.0,0.6966,0.43169810532410746,0.6391562853907135,0.903,0.7485079575596816,0.8348092643051771,0.4902,0.6176915322580645,0.7369827748479453,0.6966,0.683099744908873,0.7369827748479453,0.6966,0.683099744908873
RandomForestClassifier,5815.0,3327.0,0.7229,0.4617550880807359,0.6768205616373155,0.8532,0.7548438467663452,0.8014606437652151,0.5926,0.6813843854202599,0.7391406027012652,0.7229,0.7181141160933026,0.7391406027012652,0.7229,0.7181141160933026
RandomForestClassifier,5815.0,4055.0,0.7415,0.48714671422511485,0.7136789948681649,0.8066,0.7572997840578348,0.7776500344906875,0.6764,0.7234998395550327,0.7456645146794262,0.7415,0.7403998118064338,0.7456645146794262,0.7415,0.7403998118064338
RandomForestClassifier,5815.0,4882.0,0.7417,0.484721806359573,0.7250884708511827,0.7786,0.7508920821680007,0.7609587562081623,0.7048,0.7318035510331221,0.7430236135296725,0.7417,0.7413478166005614,0.7430236135296725,0.7417,0.7413478166005614
RandomForestClassifier,5815.0,5815.0,0.7473,0.49467488955360006,0.7516792184001628,0.7386,0.745082215272874,0.7430705720463928,0.756,0.7494795281054822,0.7473748952232778,0.7473000000000001,0.7472808716891781,0.7473748952232778,0.7473,0.7472808716891781
RandomForestClassifier,5815.0,6859.0,0.7434,0.4890777944049471,0.7693669765382912,0.6952,0.7304055473839043,0.7219992703392922,0.7916,0.7551993894294982,0.7456831234387917,0.7434000000000001,0.7428024684067012,0.7456831234387917,0.7434,0.7428024684067012
RandomForestClassifier,5815.0,8022.0,0.74,0.4868869770334246,0.7883229216722729,0.6562,0.7162191661209344,0.7055498458376156,0.8238,0.7601033400996494,0.7469363837549443,0.74,0.7381612531102919,0.7469363837549443,0.74,0.7381612531102919
RandomForestClassifier,5815.0,9309.0,0.7394,0.4933664318110556,0.8154981549815498,0.6188,0.7036615874459858,0.6928778601353529,0.86,0.7674460110655007,0.7541880075584513,0.7394000000000001,0.7355537992557433,0.7541880075584513,0.7394,0.7355537992557433
RandomForestClassifier,5815.0,10727.0,0.7307,0.48264114801877095,0.8264930653835267,0.584,0.6844017344427515,0.678367094479666,0.8774,0.7651521758088429,0.7524300799315964,0.7306999999999999,0.7247769551257972,0.7524300799315964,0.7307,0.7247769551257972
RandomForestClassifier,5815.0,12282.0,0.7209,0.47114426094384665,0.8384921851057309,0.5472,0.662229214570979,0.6639453762802434,0.8946,0.7622049927579448,0.7512187806929871,0.7209,0.712217103664462,0.7512187806929871,0.7209,0.712217103664462
RandomForestClassifier,5815.0,13980.0,0.7176,0.4709129435150307,0.8521035598705502,0.5266,0.6509270704573548,0.6574529667149059,0.9086,0.7628883291351805,0.754778263292728,0.7176,0.7069076997962676,0.7547782632927281,0.7176,0.7069076997962677
RandomForestClassifier,5815.0,15829.0,0.7023,0.45210074649745147,0.8652943300830624,0.4792,0.61681040030892,0.6398838334946757,0.9254,0.7566020766903769,0.7525890817888691,0.7023,0.6867062384996485,0.7525890817888691,0.7023,0.6867062384996485
RandomForestClassifier,5815.0,17833.0,0.6973,0.4493020959749351,0.8781142200076658,0.4582,0.6021816270206335,0.633473143011771,0.9364,0.7557097893632474,0.7557936815097184,0.6973,0.6789457081919404,0.7557936815097184,0.6973,0.6789457081919404
RandomForestClassifier,5815.0,20000.0,0.6873,0.43495471456310436,0.8808458723058153,0.4332,0.5807749028019842,0.6241877735048402,0.9414,0.7506578422773305,0.7525168229053278,0.6873,0.6657163725396573,0.7525168229053277,0.6873,0.6657163725396573
RandomForestClassifier,6859.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,6859.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,6859.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,6859.0,191.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
RandomForestClassifier,6859.0,312.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
RandomForestClassifier,6859.0,475.0,0.5078,0.08351656427867955,0.5039346246973365,0.999,0.6699302575107295,0.9431818181818182,0.0166,0.03262578616352201,0.7235582214395774,0.5078,0.35127802183712575,0.7235582214395774,0.5078,0.3512780218371258
RandomForestClassifier,6859.0,686.0,0.5204,0.13494720027168658,0.5104443989350809,0.997,0.6751997832859271,0.9358974358974359,0.0438,0.08368360718379823,0.7231709174162584,0.5204,0.37944169523486265,0.7231709174162585,0.5204,0.3794416952348627
RandomForestClassifier,6859.0,952.0,0.5424,0.19834751496975675,0.5222689075630252,0.9944,0.6848484848484848,0.9416666666666667,0.0904,0.16496350364963502,0.731967787114846,0.5424,0.42490599424905995,0.7319677871148459,0.5424,0.42490599424905995
RandomForestClassifier,6859.0,1280.0,0.5573,0.229978182880123,0.530690948044992,0.9908,0.6911754447157308,0.9308270676691729,0.1238,0.21853486319505736,0.7307590078570825,0.5573,0.45485515395539405,0.7307590078570824,0.5573,0.45485515395539405
RandomForestClassifier,6859.0,1674.0,0.6113,0.3210495014349298,0.564686737184703,0.9716,0.7142542086304491,0.898353614889048,0.251,0.3923714241050492,0.7315201760368755,0.6113,0.5533128163677492,0.7315201760368755,0.6113,0.5533128163677491
RandomForestClassifier,6859.0,2143.0,0.6392,0.36076707015182957,0.5850855745721272,0.9572,0.7262518968133536,0.8824175824175824,0.3212,0.47096774193548385,0.7337515784948547,0.6392,0.5986098193744187,0.7337515784948547,0.6392,0.5986098193744187
RandomForestClassifier,6859.0,2692.0,0.6679,0.39341265699709616,0.610387902695595,0.9284,0.7365331217770726,0.8505219206680584,0.4074,0.5509127789046654,0.7304549116818266,0.6678999999999999,0.643722950340869,0.7304549116818267,0.6679,0.643722950340869
RandomForestClassifier,6859.0,3327.0,0.7054,0.4419538703829172,0.6500584453535944,0.8898,0.7512664640324215,0.8254119138149556,0.521,0.6387935262383522,0.737735179584275,0.7054,0.6950299951353869,0.7377351795842749,0.7054,0.6950299951353869
RandomForestClassifier,6859.0,4055.0,0.7274,0.46665818381501484,0.6857843137254902,0.8394,0.7548561151079136,0.793041237113402,0.6154,0.693018018018018,0.7394127754194462,0.7274,0.7239370665629659,0.7394127754194461,0.7274,0.7239370665629659
RandomForestClassifier,6859.0,4882.0,0.7347,0.4745268568597762,0.7046921332635618,0.808,0.7528184105096433,0.7750175767518163,0.6614,0.7137153339807921,0.7398548550076891,0.7347,0.7332668722452177,0.739854855007689,0.7347,0.7332668722452177
RandomForestClassifier,6859.0,5815.0,0.7442,0.4895065171824204,0.7288230884557722,0.7778,0.752515479876161,0.7617924528301887,0.7106,0.7353062913907286,0.7453077706429805,0.7442,0.7439108856334448,0.7453077706429805,0.7442,0.7439108856334448
RandomForestClassifier,6859.0,6859.0,0.7453,0.49064405200057165,0.748631664301642,0.7386,0.7435819993959529,0.7420564436550227,0.752,0.746995132611503,0.7453440539783323,0.7453000000000001,0.745288566003728,0.7453440539783324,0.7453,0.7452885660037281
RandomForestClassifier,6859.0,8022.0,0.7456,0.4933659339576524,0.7709620476610768,0.6988,0.7331095258078053,0.72457937088515,0.7924,0.7569736339319832,0.7477707092731134,0.7456,0.7450415798698943,0.7477707092731134,0.7456,0.7450415798698943
RandomForestClassifier,6859.0,9309.0,0.7465,0.4988112935137837,0.7907525359754659,0.6704,0.7256196558069054,0.7139385523346641,0.8226,0.7644270978533594,0.752345544155065,0.7464999999999999,0.7450233768301324,0.752345544155065,0.7465,0.7450233768301324
RandomForestClassifier,6859.0,10727.0,0.742,0.49448109980077143,0.8043259557344065,0.6396,0.7125668449197861,0.700863213811421,0.8444,0.7659651669085631,0.7525945847729137,0.742,0.7392660059141746,0.7525945847729137,0.742,0.7392660059141746
RandomForestClassifier,6859.0,12282.0,0.7385,0.4940717295076515,0.8225588314849879,0.6082,0.6993216051512015,0.6891956211327939,0.8688,0.7686454923471644,0.7558772263088909,0.7384999999999999,0.7339835487491829,0.7558772263088909,0.7385,0.7339835487491829
RandomForestClassifier,6859.0,13980.0,0.7244,0.4735738936941026,0.8296122209165687,0.5648,0.6720609233698239,0.6701030927835051,0.884,0.7623318385650223,0.7498576568500369,0.7243999999999999,0.7171963809674231,0.749857656850037,0.7244,0.7171963809674231
RandomForestClassifier,6859.0,15829.0,0.7138,0.4633557168494081,0.8477553675992192,0.5212,0.6455288580629179,0.6543459428241409,0.9064,0.7600201240986081,0.75105065521168,0.7138,0.702774491080763,0.7510506552116801,0.7138,0.7027744910807631
RandomForestClassifier,6859.0,17833.0,0.7121,0.46262017753241125,0.8529118136439268,0.5126,0.6403497813866333,0.6516082916368835,0.9116,0.7599833263859942,0.7522600526404051,0.7121,0.7001665538863138,0.7522600526404051,0.7121,0.7001665538863138
RandomForestClassifier,6859.0,20000.0,0.7008,0.4510387050544031,0.868575624082232,0.4732,0.6126359399274987,0.6379879054425509,0.9284,0.7562724014336918,0.7532817647623915,0.7008,0.6844541706805952,0.7532817647623915,0.7008,0.6844541706805952
RandomForestClassifier,8022.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,8022.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,8022.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,8022.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,8022.0,312.0,0.5037,0.059363288405348366,0.5018572432486698,0.9998,0.6682708375108615,0.9743589743589743,0.0076,0.01508235761063703,0.738108108803822,0.5037,0.34167659756074925,0.7381081088038222,0.5037,0.34167659756074925
RandomForestClassifier,8022.0,475.0,0.5092,0.08983569700522928,0.5046492823933697,0.9986,0.6704713307372095,0.9339622641509434,0.0198,0.038777908343125736,0.7193057732721566,0.5092,0.35462461954016766,0.7193057732721565,0.5092,0.3546246195401676
RandomForestClassifier,8022.0,686.0,0.5168,0.12119357448701654,0.5085679314565483,0.9972,0.6736017292623614,0.9285714285714286,0.0364,0.07005388760585066,0.7185696800139885,0.5168,0.371827808434106,0.7185696800139885,0.5168,0.371827808434106
RandomForestClassifier,8022.0,952.0,0.5253,0.15525648149193522,0.5130050375244166,0.998,0.6776668703741427,0.9633699633699634,0.0526,0.09975346102787787,0.7381875004471901,0.5253,0.3887101657010103,0.73818750044719,0.5253,0.3887101657010103
RandomForestClassifier,8022.0,1280.0,0.5538,0.22110588168498524,0.5287147736976943,0.9906,0.6894487750556793,0.9256329113924051,0.117,0.20774147727272727,0.7271738425450497,0.5538000000000001,0.4485951261642033,0.7271738425450498,0.5538,0.4485951261642033
RandomForestClassifier,8022.0,1674.0,0.5768,0.2678254103269388,0.5422163588390502,0.9864,0.6997729852440409,0.9247787610619469,0.1672,0.28319783197831977,0.7334975599504985,0.5768,0.4914854086111803,0.7334975599504986,0.5768,0.49148540861118034
RandomForestClassifier,8022.0,2143.0,0.6183,0.3292408402558909,0.5697770437654831,0.966,0.7167767307264227,0.8883782009192384,0.2706,0.4148397976391231,0.7290776223423607,0.6183,0.5658082641827729,0.7290776223423607,0.6183,0.5658082641827729
RandomForestClassifier,8022.0,2692.0,0.6522,0.37565821110169995,0.5959646910466583,0.9452,0.7310131477184841,0.8676328502415459,0.3592,0.5080622347949081,0.731798770644102,0.6522,0.6195376912566961,0.7317987706441021,0.6522,0.619537691256696
RandomForestClassifier,8022.0,3327.0,0.6871,0.42041059938566294,0.6285204011540046,0.915,0.7451746884925482,0.8438074237412716,0.4592,0.5947416137805983,0.7361639124476381,0.6871,0.6699581511365733,0.7361639124476381,0.6871,0.6699581511365733
RandomForestClassifier,8022.0,4055.0,0.7182,0.46121621054719036,0.6648534300392868,0.88,0.7574453434326046,0.8225901833234772,0.5564,0.663803388212837,0.743721806681382,0.7182,0.7106243658227208,0.7437218066813819,0.7182,0.7106243658227207
RandomForestClassifier,8022.0,4882.0,0.7308,0.47427008918442826,0.6877033181522446,0.8456,0.7585217079296735,0.7995846313603323,0.616,0.6958879349299593,0.7436439747562884,0.7308,0.7272048214298164,0.7436439747562885,0.7308,0.7272048214298164
RandomForestClassifier,8022.0,5815.0,0.7402,0.48418540077758426,0.7135490753911806,0.8026,0.7554593373493976,0.7744515539305301,0.6778,0.7229095563139932,0.7440003146608554,0.7402,0.7391844468316955,0.7440003146608553,0.7402,0.7391844468316955
RandomForestClassifier,8022.0,6859.0,0.7412,0.48301385630980126,0.7296268088347296,0.7664,0.7475614514241123,0.7540016849199663,0.716,0.734509643003693,0.741814246877348,0.7412,0.7410355472139027,0.741814246877348,0.7412,0.7410355472139026
RandomForestClassifier,8022.0,8022.0,0.7457,0.4918216620834435,0.7563112872939703,0.725,0.7403247217400184,0.7359323986940657,0.7664,0.75085725482512,0.746121842994018,0.7457,0.7455909882825692,0.746121842994018,0.7457,0.7455909882825692
RandomForestClassifier,8022.0,9309.0,0.7462,0.49460875006900623,0.7718639575971732,0.699,0.7336272040302267,0.7249634502923976,0.7934,0.7576394194041254,0.7484137039447853,0.7462,0.7456333117171761,0.7484137039447855,0.7462,0.7456333117171761
RandomForestClassifier,8022.0,10727.0,0.7448,0.49438543696524956,0.7842545285647933,0.6754,0.7257683215130024,0.7149631190727082,0.8142,0.7613615111277353,0.7496088238187507,0.7448,0.7435649163203688,0.7496088238187507,0.7448,0.7435649163203689
RandomForestClassifier,8022.0,12282.0,0.7435,0.4971878356066625,0.804908590032557,0.6428,0.714778160791727,0.7026802064258365,0.8442,0.766966475878986,0.7537943982291968,0.7435,0.7408723183353565,0.7537943982291968,0.7435,0.7408723183353565
RandomForestClassifier,8022.0,13980.0,0.7382,0.4932029667905734,0.8213707501349163,0.6088,0.6992878474615208,0.6892278360343184,0.8676,0.7681955020364795,0.7552992930846174,0.7382,0.7337416747490002,0.7552992930846173,0.7382,0.7337416747490002
RandomForestClassifier,8022.0,15829.0,0.7325,0.48572638338033486,0.8270042194092827,0.588,0.6873173582700175,0.6803723816912335,0.877,0.766273481869812,0.7536883005502582,0.7324999999999999,0.7267954200699147,0.7536883005502582,0.7325,0.7267954200699148
RandomForestClassifier,8022.0,17833.0,0.7203,0.4723815681424591,0.8445417578980294,0.54,0.658777601561547,0.6619138615316772,0.9006,0.7630263492332457,0.7532278097148533,0.7202999999999999,0.7109019753973964,0.7532278097148534,0.7203,0.7109019753973964
RandomForestClassifier,8022.0,20000.0,0.7226,0.4833959310776627,0.8646788990825688,0.5278,0.6554893194237456,0.6601899827288429,0.9174,0.7678272514228324,0.7624344409057058,0.7226,0.7116582854232889,0.7624344409057058,0.7226,0.7116582854232889
RandomForestClassifier,9309.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,9309.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,9309.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,9309.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,9309.0,312.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
RandomForestClassifier,9309.0,475.0,0.5025,0.05006261743217588,0.5012531328320802,1.0,0.667779632721202,1.0,0.005,0.009950248756218907,0.7506265664160401,0.5025,0.33886494073871043,0.7506265664160401,0.5025,0.33886494073871043
RandomForestClassifier,9309.0,686.0,0.5124,0.10946907104471293,0.5062816616008106,0.9994,0.6720914593140551,0.9769230769230769,0.0254,0.04951267056530214,0.7416023692619438,0.5124,0.36080206493967865,0.7416023692619438,0.5124,0.36080206493967865
RandomForestClassifier,9309.0,952.0,0.5249,0.14813770156512399,0.5128231537748481,0.9958,0.6770004758991094,0.9278350515463918,0.054,0.10206010206010206,0.72032910266062,0.5249,0.38953028897960573,0.7203291026606199,0.5249,0.38953028897960573
RandomForestClassifier,9309.0,1280.0,0.5402,0.19269853655210692,0.5210603520536463,0.9946,0.683855885588559,0.9407894736842105,0.0858,0.15725806451612903,0.7309249128689284,0.5402,0.420556975052344,0.7309249128689284,0.5402,0.420556975052344
RandomForestClassifier,9309.0,1674.0,0.565,0.244989173196412,0.5351807750595367,0.9888,0.6944795617361988,0.926509186351706,0.1412,0.24505380076362376,0.7308449807056213,0.565,0.4697666812499113,0.7308449807056213,0.565,0.4697666812499113
RandomForestClassifier,9309.0,2143.0,0.594,0.29376382788062855,0.5531553947070799,0.9782,0.7066897847131918,0.9058721934369602,0.2098,0.3406950308541734,0.72951379407202,0.594,0.5236924077836826,0.72951379407202,0.594,0.5236924077836825
RandomForestClassifier,9309.0,2692.0,0.6416,0.3619719417181501,0.5872565935420261,0.953,0.7267042854964161,0.8753976670201484,0.3302,0.47952367121696193,0.7313271302810873,0.6416,0.603113978356689,0.7313271302810872,0.6416,0.603113978356689
RandomForestClassifier,9309.0,3327.0,0.6724,0.4045951461011416,0.6131827731092437,0.934,0.7403297400126824,0.8615771812080537,0.4108,0.5563380281690141,0.7373799771586487,0.6724,0.6483338840908482,0.7373799771586488,0.6724,0.6483338840908482
RandomForestClassifier,9309.0,4055.0,0.6995,0.44255347632336944,0.6392572944297082,0.9158,0.7529392419633314,0.8516038068382094,0.4832,0.6165624601250479,0.7454305506339588,0.6995,0.6847508510441896,0.7454305506339588,0.6995,0.6847508510441895
RandomForestClassifier,9309.0,4882.0,0.7159,0.45377143561560657,0.6651369129570139,0.8696,0.7537488081823697,0.8117239387814034,0.5622,0.6643034384969869,0.7384304258692087,0.7159,0.7090261233396783,0.7384304258692086,0.7159,0.7090261233396783
RandomForestClassifier,9309.0,5815.0,0.7356,0.48059875521796225,0.6968582887700535,0.834,0.7592862345229424,0.7933266932270916,0.6372,0.706743566992014,0.7450924909985726,0.7356,0.7330149007574782,0.7450924909985727,0.7356,0.7330149007574782
RandomForestClassifier,9309.0,6859.0,0.7395,0.481422849047437,0.7176876931467006,0.7896,0.7519283877725931,0.7661702600577907,0.6894,0.7257606063796189,0.7419289766022457,0.7395,0.738844497076106,0.7419289766022455,0.7395,0.738844497076106
RandomForestClassifier,9309.0,8022.0,0.7441,0.4887401118952881,0.7331423113658071,0.7676,0.7499755740107473,0.7561385099685205,0.7206,0.7379416282642091,0.7446404106671638,0.7441,0.7439586011374781,0.7446404106671638,0.7441,0.7439586011374782
RandomForestClassifier,9309.0,9309.0,0.7502,0.5004922592366174,0.7550978792822186,0.7406,0.7477786752827141,0.7454866562009419,0.7598,0.7525752773375595,0.7502922677415802,0.7502,0.7501769763101368,0.7502922677415802,0.7502,0.7501769763101369
RandomForestClassifier,9309.0,10727.0,0.7505,0.5025074619033713,0.771515282896163,0.7118,0.7404556329969831,0.7325041767217375,0.7892,0.7597958987195533,0.7520097298089503,0.7505,0.7501257658582683,0.7520097298089502,0.7505,0.7501257658582683
RandomForestClassifier,9309.0,12282.0,0.7484,0.5015710036836464,0.7880333951762524,0.6796,0.729810996563574,0.7183544303797469,0.8172,0.7645958083832336,0.7531939127779996,0.7484,0.7472034024734038,0.7531939127779996,0.7484,0.7472034024734038
RandomForestClassifier,9309.0,13980.0,0.7433,0.4960037048351573,0.8017861572810717,0.6464,0.7157568375595172,0.7038029820740492,0.8402,0.7659768438326192,0.7527945696775604,0.7433,0.7408668406960682,0.7527945696775605,0.7433,0.7408668406960682
RandomForestClassifier,9309.0,15829.0,0.7346,0.48255083899857,0.8061064718162839,0.6178,0.6995018115942029,0.6901750972762646,0.8514,0.7623567335243553,0.7481407845462742,0.7346,0.7309292725592791,0.7481407845462742,0.7346,0.7309292725592792
RandomForestClassifier,9309.0,17833.0,0.7333,0.4849669318661261,0.8207313720098983,0.597,0.6912122264675234,0.6833254754046834,0.8696,0.7652908562879521,0.7520284237072908,0.7333000000000001,0.7282515413777377,0.7520284237072908,0.7333,0.7282515413777378
