,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,4055.0,51.0,0.5019,0.04363045807755069,0.5009518084360285,1.0,0.6675121820973233,1.0,0.0038,0.007571229328551504,0.7504759042180142,0.5019,0.3375417057129374,0.7504759042180142,0.5019,0.33754170571293746
HistGradientBoostingClassifier,4055.0,107.0,0.5014,0.02749202180870466,0.5007018247443352,0.9988,0.6670228395886203,0.7692307692307693,0.004,0.007958615200955034,0.6349662969875522,0.5014,0.3374907273947877,0.6349662969875522,0.5014,0.33749072739478764
HistGradientBoostingClassifier,4055.0,191.0,0.5145,0.10996622006126279,0.5073806372798534,0.9968,0.6724684611752006,0.9096045197740112,0.0322,0.06219818427660807,0.7084925785269323,0.5145,0.36733332272590435,0.7084925785269323,0.5145,0.36733332272590435
HistGradientBoostingClassifier,4055.0,312.0,0.5343,0.17441099092811496,0.5178701677607586,0.994,0.6809618414742754,0.9255583126550868,0.0746,0.13807144179159728,0.7217142402079226,0.5343,0.40951664163293633,0.7217142402079226,0.5343,0.40951664163293633
HistGradientBoostingClassifier,4055.0,475.0,0.5803,0.2694725701161981,0.5445368829728231,0.9818,0.7005351409204424,0.9076142131979695,0.1788,0.2987468671679198,0.7260755480853963,0.5803,0.4996410040441811,0.7260755480853962,0.5803,0.49964100404418116
HistGradientBoostingClassifier,4055.0,686.0,0.6008,0.3019166500118201,0.557784911717496,0.973,0.7090803089928582,0.8943661971830986,0.2286,0.3641287034087289,0.7260755544502973,0.6008,0.5366045062007936,0.7260755544502974,0.6008,0.5366045062007936
HistGradientBoostingClassifier,4055.0,952.0,0.642,0.3655462584546806,0.5871379479626903,0.9568,0.7277152418618802,0.8833693304535637,0.3272,0.4775248102743725,0.735253639208127,0.642,0.6026200260681264,0.7352536392081269,0.642,0.6026200260681264
HistGradientBoostingClassifier,4055.0,1280.0,0.6772,0.4035793577939052,0.6198593073593074,0.9164,0.7395093608779859,0.8397239263803681,0.438,0.5757097791798107,0.7297916168698377,0.6772,0.6576095700288983,0.7297916168698377,0.6772,0.6576095700288983
HistGradientBoostingClassifier,4055.0,1674.0,0.6999,0.43584498097814683,0.6429695322557574,0.899,0.7497289633892086,0.8321701561980724,0.5008,0.6252965413909352,0.737569844226915,0.6999,0.6875127523900719,0.737569844226915,0.6999,0.6875127523900719
HistGradientBoostingClassifier,4055.0,2143.0,0.7264,0.4689794032511426,0.6796255157092986,0.8566,0.7579189523978056,0.8061114115738237,0.5962,0.6854449298689355,0.7428684636415612,0.7263999999999999,0.7216819411333706,0.7428684636415612,0.7264,0.7216819411333705
HistGradientBoostingClassifier,4055.0,2692.0,0.7404,0.48797037376556457,0.7053296891014691,0.8258,0.7608255021190344,0.7899179932465027,0.655,0.716160069975946,0.747623841173986,0.7404,0.7384927860474901,0.7476238411739858,0.7404,0.7384927860474901
HistGradientBoostingClassifier,4055.0,3327.0,0.7516,0.505232128967233,0.7309104258443465,0.7964,0.7622511485451762,0.7763620386643234,0.7068,0.7399497487437187,0.753636232254335,0.7516,0.7511004486444475,0.753636232254335,0.7516,0.7511004486444474
HistGradientBoostingClassifier,4055.0,4055.0,0.7555,0.5110045070796287,0.7565776260293231,0.7534,0.7549854694859204,0.7544313881696874,0.7576,0.7560123740145694,0.7555045070995052,0.7555000000000001,0.7554989217502449,0.7555045070995052,0.7555,0.7554989217502449
HistGradientBoostingClassifier,4055.0,4882.0,0.7539,0.5091885255883144,0.7741308572662492,0.717,0.744470979129893,0.7364499906872788,0.7908,0.762657922654065,0.7552904239767639,0.7539,0.753564450891979,0.755290423976764,0.7539,0.753564450891979
HistGradientBoostingClassifier,4055.0,5815.0,0.7541,0.5142870102077587,0.8001417434443657,0.6774,0.7336726957651901,0.7203051846714063,0.8308,0.7716169778025448,0.760223464057886,0.7541,0.7526448367838674,0.760223464057886,0.7541,0.7526448367838675
HistGradientBoostingClassifier,4055.0,6859.0,0.748,0.5094174797474648,0.8212435233160622,0.634,0.7155756207674944,0.7019543973941368,0.862,0.7737881508078994,0.7615989603550994,0.748,0.7446818857876969,0.7615989603550996,0.748,0.744681885787697
HistGradientBoostingClassifier,4055.0,8022.0,0.7407,0.4994774562669139,0.828197436596673,0.6074,0.700819199261567,0.6900363177009317,0.874,0.7711991529162624,0.7591168771488024,0.7407,0.7360091760889147,0.7591168771488023,0.7407,0.7360091760889147
HistGradientBoostingClassifier,4055.0,9309.0,0.7283,0.48654408260541626,0.8487626031164069,0.5556,0.6715822555300375,0.6696893117288538,0.901,0.7683124413746055,0.7592259574226303,0.7283,0.7199473484523216,0.7592259574226303,0.7283,0.7199473484523216
HistGradientBoostingClassifier,4055.0,10727.0,0.7252,0.48718616240329327,0.8639301874595993,0.5346,0.6604892512972572,0.6630466261222125,0.9158,0.7691920040315807,0.7634884067909059,0.7252,0.714840627664419,0.7634884067909059,0.7252,0.7148406276644189
HistGradientBoostingClassifier,4055.0,12282.0,0.7121,0.4685320081247938,0.8686131386861314,0.4998,0.6345055224070079,0.6488838972343114,0.9244,0.762517528664522,0.7587485179602214,0.7121,0.698511525535765,0.7587485179602214,0.7121,0.698511525535765
HistGradientBoostingClassifier,4055.0,13980.0,0.7021,0.45732551528987125,0.8797444569710635,0.4682,0.611147369795066,0.6376890584548304,0.936,0.7585703865791393,0.758716757712947,0.7021000000000001,0.6848588781871027,0.758716757712947,0.7021,0.6848588781871027
HistGradientBoostingClassifier,4055.0,15829.0,0.6882,0.43698486217476606,0.8825203252032521,0.4342,0.5820375335120643,0.6248010610079575,0.9422,0.7513556618819777,0.7536606931056048,0.6882,0.6666965976970209,0.7536606931056048,0.6882,0.666696597697021
HistGradientBoostingClassifier,4055.0,17833.0,0.6817,0.4313037794588518,0.8938014737754659,0.4124,0.56439031066101,0.6180943715065644,0.951,0.7492318600803592,0.7559479226410152,0.6817,0.6568110853706846,0.7559479226410153,0.6817,0.6568110853706847
HistGradientBoostingClassifier,4055.0,20000.0,0.6679,0.41316058981856735,0.902252036415908,0.3766,0.5313955129109638,0.6060912422595729,0.9592,0.7428173158832184,0.7541716393377405,0.6679,0.637106414397091,0.7541716393377405,0.6679,0.637106414397091
HistGradientBoostingClassifier,4882.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,4882.0,51.0,0.5006,0.01898315991504998,0.5003003003003003,0.9996,0.666844563042028,0.8,0.0016,0.0031936127744510976,0.6501501501501501,0.5006,0.33501908790823953,0.6501501501501501,0.5006,0.33501908790823953
HistGradientBoostingClassifier,4882.0,107.0,0.5045,0.064443795471877,0.5022610792885137,0.9996,0.6685840412012574,0.9591836734693877,0.0094,0.018617548029312737,0.7307223763789508,0.5045000000000001,0.34360079461528503,0.7307223763789507,0.5045,0.34360079461528503
HistGradientBoostingClassifier,4882.0,191.0,0.5095,0.09500954893952675,0.5047984644913628,0.9994,0.6707832740452379,0.9702970297029703,0.0196,0.03842383846304646,0.7375477470971665,0.5095,0.35460355625414214,0.7375477470971665,0.5095,0.3546035562541422
HistGradientBoostingClassifier,4882.0,312.0,0.5323,0.16915031466263408,0.5167861968610331,0.9944,0.6801176390123794,0.9261213720316622,0.0702,0.1305075292805354,0.7214537844463477,0.5323,0.40531258414645743,0.7214537844463477,0.5323,0.40531258414645743
HistGradientBoostingClassifier,4882.0,475.0,0.5661,0.24605136841816394,0.5358576543343821,0.9878,0.6948019976084969,0.9220945083014048,0.1444,0.2496973888984956,0.7289760813178935,0.5661,0.47224969325349625,0.7289760813178935,0.5661,0.4722496932534963
HistGradientBoostingClassifier,4882.0,686.0,0.5856,0.2801782227722405,0.547778521991516,0.9814,0.7031093279839518,0.9107485604606526,0.1898,0.3141343925852367,0.7292635412260843,0.5856,0.5086218602845942,0.7292635412260843,0.5856,0.5086218602845942
HistGradientBoostingClassifier,4882.0,952.0,0.6278,0.34737747942453673,0.5761984259480086,0.9664,0.7219483041984163,0.895910780669145,0.2892,0.43725430904142726,0.7360546033085769,0.6278,0.5796013066199217,0.7360546033085769,0.6278,0.5796013066199217
HistGradientBoostingClassifier,4882.0,1280.0,0.6507,0.37500356178243216,0.5944827586206897,0.9482,0.7307899807321774,0.8720987654320987,0.3532,0.5027758007117438,0.7332907620263942,0.6507000000000001,0.6167828907219606,0.7332907620263942,0.6507,0.6167828907219606
HistGradientBoostingClassifier,4882.0,1674.0,0.6904,0.4269943218743717,0.6310933627099973,0.9166,0.747512640678519,0.8476990504017531,0.4642,0.5998966141121737,0.7393962065558752,0.6904,0.6737046273953463,0.7393962065558751,0.6904,0.6737046273953463
HistGradientBoostingClassifier,4882.0,2143.0,0.7142,0.45896010498766354,0.6576390933176333,0.8936,0.7576733932508054,0.834061135371179,0.5348,0.6517182549354131,0.7458501143444061,0.7142,0.7046958240931093,0.7458501143444061,0.7142,0.7046958240931093
HistGradientBoostingClassifier,4882.0,2692.0,0.7323,0.47930479989274277,0.6864665275325093,0.8552,0.7615994300471992,0.8080084858127817,0.6094,0.6947896477026565,0.7472375066726455,0.7323,0.7281945388749278,0.7472375066726454,0.7323,0.7281945388749278
HistGradientBoostingClassifier,4882.0,3327.0,0.7415,0.48813015421565153,0.7109907391228377,0.8138,0.7589294040846778,0.7823240589198036,0.6692,0.721353885954511,0.7466573990213207,0.7415,0.7401416450195943,0.7466573990213207,0.7415,0.7401416450195945
HistGradientBoostingClassifier,4882.0,4055.0,0.7524,0.5061135508978893,0.7354477611940299,0.7884,0.761003861003861,0.7719827586206897,0.7164,0.7431535269709544,0.7537152599073598,0.7524,0.7520786939874077,0.7537152599073598,0.7524,0.7520786939874077
HistGradientBoostingClassifier,4882.0,4882.0,0.7578,0.5162049750685316,0.7709121479613283,0.7336,0.7517934002869442,0.7458985120183136,0.782,0.7635227494629956,0.758405329989821,0.7578,0.75765807487497,0.758405329989821,0.7578,0.7576580748749698
HistGradientBoostingClassifier,4882.0,5815.0,0.7581,0.5181465922434589,0.782570615283556,0.7148,0.7471516671892965,0.7375299098104178,0.8014,0.7681395571743507,0.7600502625469869,0.7581,0.7576456121818236,0.7600502625469868,0.7581,0.7576456121818236
HistGradientBoostingClassifier,4882.0,6859.0,0.7562,0.5175261669942435,0.7980456026058632,0.686,0.7377930737793074,0.7246580147316731,0.8264,0.7721921136236218,0.7613518086687682,0.7562,0.7549925937014645,0.7613518086687682,0.7562,0.7549925937014647
HistGradientBoostingClassifier,4882.0,8022.0,0.7503,0.5110294772990454,0.8132665832290363,0.6498,0.7224013340744859,0.7084096586178185,0.8508,0.7731031349386642,0.7608381209234274,0.7503,0.747752234506575,0.7608381209234274,0.7503,0.747752234506575
HistGradientBoostingClassifier,4882.0,9309.0,0.7394,0.49814929662757335,0.8306629834254143,0.6014,0.6976798143851508,0.6876175548589342,0.8774,0.7710017574692443,0.7591402691421743,0.7394000000000001,0.7343407859271975,0.7591402691421743,0.7394,0.7343407859271975
HistGradientBoostingClassifier,4882.0,10727.0,0.7322,0.4913799434387206,0.8449197860962567,0.5688,0.6798948123356443,0.6750075369309617,0.8956,0.7698126181880695,0.7599636615136092,0.7322,0.7248537152618568,0.7599636615136093,0.7322,0.7248537152618568
HistGradientBoostingClassifier,4882.0,12282.0,0.7258,0.48702245995687493,0.8609335038363172,0.5386,0.6626476377952757,0.664289871944121,0.913,0.7690363881401617,0.7626116878902192,0.7258,0.7158420129677188,0.762611687890219,0.7258,0.7158420129677188
HistGradientBoostingClassifier,4882.0,13980.0,0.7159,0.4739360488378993,0.8673018033344675,0.5098,0.6421463660410631,0.6528820280413539,0.922,0.7644473924218556,0.7600919156879107,0.7159,0.7032968792314593,0.7600919156879107,0.7159,0.7032968792314593
HistGradientBoostingClassifier,4882.0,15829.0,0.7102,0.46643849653063385,0.8708539167254764,0.4936,0.6300740362522339,0.6466648060284678,0.9268,0.761795166858458,0.7587593613769721,0.7101999999999999,0.695934601555346,0.7587593613769721,0.7102,0.6959346015553459
HistGradientBoostingClassifier,4882.0,17833.0,0.7008,0.4567639993762855,0.8834988540870894,0.4626,0.6072459963244946,0.6360065023028989,0.939,0.7583589080923921,0.7597526781949941,0.7008,0.6828024522084434,0.7597526781949943,0.7008,0.6828024522084434
HistGradientBoostingClassifier,4882.0,20000.0,0.6891,0.4434683122119385,0.895772289660946,0.428,0.5792394099336852,0.6242280909210354,0.9502,0.7534691935611769,0.7600001902909908,0.6891,0.666354301747431,0.7600001902909908,0.6891,0.666354301747431
HistGradientBoostingClassifier,5815.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,5815.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,5815.0,107.0,0.5041,0.06125717543681549,0.5020592667001507,0.9996,0.6684052156469408,0.9555555555555556,0.0086,0.017046580773042618,0.7288074111278531,0.5041,0.3427258982099917,0.7288074111278532,0.5041,0.3427258982099917
HistGradientBoostingClassifier,5815.0,191.0,0.5077,0.07856361677175468,0.5038877107947086,0.998,0.6696638260752868,0.8969072164948454,0.0174,0.03413772807533843,0.700397463644777,0.5077,0.35190077707531264,0.700397463644777,0.5077,0.35190077707531264
HistGradientBoostingClassifier,5815.0,312.0,0.5298,0.1639681929749187,0.5154276247670325,0.9956,0.6792195388183926,0.935672514619883,0.064,0.1198053163609135,0.7255500696934578,0.5298,0.39951242758965305,0.7255500696934578,0.5298,0.3995124275896531
HistGradientBoostingClassifier,5815.0,475.0,0.5579,0.22952508882958023,0.5310722335515724,0.9896,0.6912062582943354,0.9238653001464129,0.1262,0.22206581031145523,0.7274687668489926,0.5579000000000001,0.4566360343028953,0.7274687668489926,0.5579,0.4566360343028953
HistGradientBoostingClassifier,5815.0,686.0,0.5816,0.273218539812779,0.5452830188679245,0.9826,0.7013561741613134,0.9121212121212121,0.1806,0.3015025041736227,0.7287021154945683,0.5816,0.501429339167468,0.7287021154945683,0.5816,0.501429339167468
HistGradientBoostingClassifier,5815.0,952.0,0.6142,0.3237835620549674,0.5668305243445693,0.9686,0.7151506202008268,0.8921703296703297,0.2598,0.4024163568773234,0.7295004270074494,0.6142,0.5587834885390751,0.7295004270074494,0.6142,0.5587834885390751
HistGradientBoostingClassifier,5815.0,1280.0,0.6456,0.37419045092957764,0.5894348894348894,0.9596,0.730289193302892,0.8913978494623656,0.3316,0.48338192419825066,0.7404163694486274,0.6456,0.6068355587505714,0.7404163694486274,0.6456,0.6068355587505714
HistGradientBoostingClassifier,5815.0,1674.0,0.6681,0.39877948691351994,0.6093120041617895,0.937,0.7384348648435654,0.8636953699697101,0.3992,0.5460265353576802,0.7365036870657498,0.6681,0.6422307001006228,0.7365036870657498,0.6681,0.6422307001006228
HistGradientBoostingClassifier,5815.0,2143.0,0.6923,0.42889682746213953,0.6333009843338416,0.9136,0.7480553508556457,0.844994617868676,0.471,0.6048542442532425,0.7391478011012589,0.6922999999999999,0.6764547975544442,0.7391478011012589,0.6923,0.6764547975544442
HistGradientBoostingClassifier,5815.0,2692.0,0.718,0.4643387578026167,0.6622023809523809,0.89,0.7593856655290102,0.8323170731707317,0.546,0.6594202898550724,0.7472597270615563,0.718,0.7094029776920413,0.7472597270615563,0.718,0.7094029776920413
HistGradientBoostingClassifier,5815.0,3327.0,0.7328,0.48081836873293865,0.6862996158770807,0.8576,0.7624466571834992,0.8102345415778252,0.608,0.6946983546617915,0.7482670787274529,0.7328,0.7285725059226453,0.7482670787274529,0.7328,0.7285725059226453
HistGradientBoostingClassifier,5815.0,4055.0,0.7489,0.5030873514876839,0.7174558797833305,0.8212,0.7658304578942461,0.7909749824643442,0.6766,0.7293306025654845,0.7542154311238374,0.7489,0.7475805302298653,0.7542154311238374,0.7489,0.7475805302298654
HistGradientBoostingClassifier,5815.0,4882.0,0.7532,0.5067660172444098,0.7439306358381503,0.7722,0.7578017664376839,0.7632016632016632,0.7342,0.7484199796126402,0.7535661495199067,0.7532,0.7531108730251621,0.7535661495199067,0.7532,0.7531108730251621
HistGradientBoostingClassifier,5815.0,5815.0,0.7624,0.5248107482341869,0.7640901771336553,0.7592,0.761637239165329,0.760731319554849,0.7656,0.763157894736842,0.7624107483442522,0.7624,0.7623975669510855,0.7624107483442522,0.7624,0.7623975669510855
HistGradientBoostingClassifier,5815.0,6859.0,0.7553,0.511763733052363,0.7737508042033026,0.7216,0.7467660146952292,0.7391793142214728,0.789,0.7632775466769856,0.7564650592123876,0.7553000000000001,0.7550217806861074,0.7564650592123877,0.7553,0.7550217806861074
HistGradientBoostingClassifier,5815.0,8022.0,0.7538,0.5139244578285432,0.8008534850640113,0.6756,0.7329138641787806,0.7194742303701142,0.832,0.7716564644778334,0.7601638577170627,0.7538,0.752285164328307,0.7601638577170627,0.7538,0.752285164328307
HistGradientBoostingClassifier,5815.0,9309.0,0.7528,0.5182027172775104,0.8237704918032787,0.6432,0.7223719676549866,0.7073490813648294,0.8624,0.7772170151405913,0.765559786584054,0.7528,0.749794491397789,0.765559786584054,0.7528,0.7497944913977889
HistGradientBoostingClassifier,5815.0,10727.0,0.742,0.4999798950041053,0.8230112119594234,0.6166,0.7050080036588154,0.6934761752478413,0.8674,0.7707481784254486,0.7582436936036323,0.742,0.7378780910421321,0.7582436936036323,0.742,0.737878091042132
HistGradientBoostingClassifier,5815.0,12282.0,0.7367,0.500501461615073,0.8504589872668049,0.5744,0.6856870001193746,0.6786954552317681,0.899,0.7734664028219909,0.7645772212492865,0.7367,0.7295767014706827,0.7645772212492866,0.7367,0.7295767014706828
HistGradientBoostingClassifier,5815.0,13980.0,0.729,0.4908335477129027,0.8575890068707058,0.5492,0.6695927822482322,0.6684318917328627,0.9088,0.7703000508560773,0.7630104493017842,0.7290000000000001,0.7199464165521547,0.7630104493017842,0.729,0.7199464165521547
HistGradientBoostingClassifier,5815.0,15829.0,0.7211,0.48170379349919157,0.8664235996022539,0.5228,0.6521142572034427,0.6583130459687814,0.9194,0.7672536092798131,0.7623683227855176,0.7211000000000001,0.7096839332416279,0.7623683227855176,0.7211,0.7096839332416279
HistGradientBoostingClassifier,5815.0,17833.0,0.7109,0.46874492466688705,0.8740688187300462,0.4928,0.630259623992838,0.6468458431973263,0.929,0.7626631639438469,0.7604573309636862,0.7109000000000001,0.6964613939683424,0.7604573309636862,0.7109,0.6964613939683424
HistGradientBoostingClassifier,5815.0,20000.0,0.7073,0.46842139912963826,0.8877665544332211,0.4746,0.6185325166167079,0.6414630817524225,0.94,0.7625537438143911,0.7646148180928218,0.7073,0.6905431302155496,0.7646148180928217,0.7073,0.6905431302155496
HistGradientBoostingClassifier,6859.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,6859.0,51.0,0.5035,0.05764639020906786,0.5017564990464719,0.9998,0.6681815144021921,0.972972972972973,0.0072,0.01429422275163788,0.7373647360097224,0.5035000000000001,0.34123786857691496,0.7373647360097224,0.5035,0.34123786857691496
HistGradientBoostingClassifier,6859.0,107.0,0.5021,0.043838470214305,0.5010524205673048,0.9998,0.6675569206116044,0.9565217391304348,0.0044,0.00875970535536532,0.7287870798488698,0.5021,0.33815831298348487,0.7287870798488699,0.5021,0.33815831298348487
HistGradientBoostingClassifier,6859.0,191.0,0.5115,0.1027002288544552,0.5058239643472096,0.9988,0.6715524776440529,0.952755905511811,0.0242,0.047201092256680316,0.7292899349295103,0.5115000000000001,0.3593767849503666,0.7292899349295103,0.5115,0.3593767849503666
HistGradientBoostingClassifier,6859.0,312.0,0.5237,0.14810096446962467,0.5121700729177364,0.9974,0.6767998914297346,0.9505703422053232,0.05,0.09500285008550258,0.7313702075615298,0.5236999999999999,0.3859013707576186,0.7313702075615298,0.5237,0.3859013707576186
HistGradientBoostingClassifier,6859.0,475.0,0.543,0.1988114156148064,0.5226125368111064,0.9938,0.6850013785497656,0.9369918699186992,0.0922,0.16788055353241077,0.7298022033649028,0.543,0.42644096604108817,0.7298022033649028,0.543,0.42644096604108817
HistGradientBoostingClassifier,6859.0,686.0,0.5676,0.25090344394063857,0.5366912722535823,0.9888,0.6957500703630733,0.9289340101522843,0.1464,0.25293711126468554,0.7328126412029332,0.5676,0.47434359081387945,0.7328126412029332,0.5676,0.47434359081387945
HistGradientBoostingClassifier,6859.0,952.0,0.5938,0.2940236623573651,0.5529943502824859,0.9788,0.7067148014440434,0.9078260869565218,0.2088,0.33951219512195124,0.7304102186195038,0.5938,0.5231134982829974,0.7304102186195038,0.5938,0.5231134982829974
HistGradientBoostingClassifier,6859.0,1280.0,0.6353,0.359270635356482,0.5816141874773797,0.9642,0.7255624952968621,0.8953828170660433,0.3064,0.45656385039487407,0.7384985022717114,0.6353,0.5910631728458681,0.7384985022717114,0.6353,0.5910631728458681
HistGradientBoostingClassifier,6859.0,1674.0,0.6573,0.38943290242787254,0.5989681640870769,0.952,0.7353054761720861,0.8830979055041402,0.3626,0.5141074719977314,0.7410330347956086,0.6573,0.6247064740849088,0.7410330347956086,0.6573,0.6247064740849088
HistGradientBoostingClassifier,6859.0,2143.0,0.6813,0.4193112116169741,0.6206896551724138,0.9324,0.7452641675325714,0.864202490960225,0.4302,0.5744425156896782,0.7424460730663194,0.6813,0.6598533416111247,0.7424460730663194,0.6813,0.6598533416111247
HistGradientBoostingClassifier,6859.0,2692.0,0.7089,0.45486760163066003,0.6497061774401606,0.9066,0.7569508224096184,0.8455176976513398,0.5112,0.6371681415929203,0.7476119375457502,0.7089,0.6970594820012694,0.7476119375457502,0.7089,0.6970594820012693
HistGradientBoostingClassifier,6859.0,3327.0,0.7223,0.46951057602492163,0.6682306644467988,0.883,0.7607478245886103,0.8275862068965517,0.5616,0.6691290361015131,0.7479084356716752,0.7222999999999999,0.7149384303450617,0.7479084356716752,0.7223,0.7149384303450618
HistGradientBoostingClassifier,6859.0,4055.0,0.7387,0.4895035591310081,0.6954954954954955,0.8492,0.7647005853219271,0.8064184852374839,0.6282,0.7062394603709949,0.7509569903664897,0.7386999999999999,0.735470022846461,0.7509569903664897,0.7387,0.735470022846461
HistGradientBoostingClassifier,6859.0,4882.0,0.7443,0.49243753865261364,0.7172327938822692,0.8066,0.7592958674574036,0.779072424034727,0.682,0.7273115068785326,0.7481526089584981,0.7443,0.7433036871679681,0.7481526089584981,0.7443,0.7433036871679681
HistGradientBoostingClassifier,6859.0,5815.0,0.7581,0.5170885942799355,0.7438125826563385,0.7874,0.7649859127562422,0.7741661355428086,0.7288,0.7507983929123313,0.7589893590995735,0.7581,0.7578921528342868,0.7589893590995735,0.7581,0.7578921528342868
HistGradientBoostingClassifier,6859.0,6859.0,0.758,0.5160799366513623,0.7626221498371335,0.7492,0.7558514931396287,0.7535377358490566,0.7668,0.7601110229976209,0.7580799428430951,0.758,0.7579812580686248,0.758079942843095,0.758,0.7579812580686248
HistGradientBoostingClassifier,6859.0,8022.0,0.7576,0.5177124877345534,0.7857142857142857,0.7084,0.7450567942785022,0.7345229424617625,0.8068,0.7689668318719024,0.7601186140880241,0.7576,0.7570118130752024,0.7601186140880242,0.7576,0.7570118130752024
HistGradientBoostingClassifier,6859.0,9309.0,0.7573,0.5204728494595174,0.8026346741943072,0.6824,0.7376499837855367,0.7237780483562358,0.8322,0.7742115545632151,0.7632063612752715,0.7573000000000001,0.755930769174376,0.7632063612752716,0.7573,0.755930769174376
HistGradientBoostingClassifier,6859.0,10727.0,0.7506,0.5113653628237781,0.812624750499002,0.6514,0.7231349911190054,0.7091121495327103,0.8498,0.7731077147016012,0.7608684500158561,0.7505999999999999,0.7481213529103032,0.7608684500158561,0.7506,0.7481213529103033
HistGradientBoostingClassifier,6859.0,12282.0,0.75,0.5181566274954564,0.838937093275488,0.6188,0.7122467771639042,0.6980354879594424,0.8812,0.778995756718529,0.7684862906174652,0.75,0.7456212669412166,0.7684862906174652,0.75,0.7456212669412167
HistGradientBoostingClassifier,6859.0,13980.0,0.7389,0.5017726108405266,0.8439389576734811,0.5862,0.6918446831110586,0.6830090393749042,0.8916,0.7734883317428645,0.7634739985241927,0.7389,0.7326665074269616,0.7634739985241926,0.7389,0.7326665074269616
HistGradientBoostingClassifier,6859.0,15829.0,0.7312,0.4915413839690525,0.8498789346246973,0.5616,0.676300578034682,0.6726403823178017,0.9008,0.7701778385772915,0.7612596584712494,0.7312000000000001,0.7232392083059868,0.7612596584712495,0.7312,0.7232392083059868
HistGradientBoostingClassifier,6859.0,17833.0,0.7268,0.4879996971900955,0.8593155893536122,0.5424,0.6650318783717508,0.6656925774400935,0.9112,0.7693346842283012,0.7625040833968528,0.7268,0.7171832813000261,0.7625040833968529,0.7268,0.7171832813000261
HistGradientBoostingClassifier,6859.0,20000.0,0.7104,0.4668823009992643,0.8712067748764997,0.4938,0.6303293336737299,0.6468043538933854,0.927,0.7619595594279138,0.7590055643849425,0.7104,0.6961444465508219,0.7590055643849426,0.7104,0.6961444465508219
HistGradientBoostingClassifier,8022.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,8022.0,51.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,8022.0,107.0,0.5011,0.03318450440289432,0.5005506056662329,1.0,0.6671559143371807,1.0,0.0022,0.004390341249251647,0.7502753028331164,0.5011,0.33577312779321616,0.7502753028331164,0.5011,0.33577312779321616
HistGradientBoostingClassifier,8022.0,191.0,0.509,0.0913625075109043,0.5045445364572814,0.9992,0.6705140249630922,0.9591836734693877,0.0188,0.036877206747744216,0.7318641049633345,0.509,0.3536956158554182,0.7318641049633345,0.509,0.3536956158554182
HistGradientBoostingClassifier,8022.0,312.0,0.5179,0.1239762326746851,0.5091447838970062,0.9966,0.6739703793872996,0.92018779342723,0.0392,0.07519662382505275,0.7146662886621181,0.5179,0.3745835016061762,0.7146662886621181,0.5179,0.3745835016061762
HistGradientBoostingClassifier,8022.0,475.0,0.5352,0.17962924780409972,0.5183333333333333,0.9952,0.6816438356164384,0.94,0.0752,0.13925925925925928,0.7291666666666666,0.5352,0.41045154743784884,0.7291666666666666,0.5352,0.4104515474378488
HistGradientBoostingClassifier,8022.0,686.0,0.5497,0.20878683902316025,0.5264446099819091,0.9894,0.6872265055219837,0.912106135986733,0.11,0.1963233981795467,0.7192753729843211,0.5497,0.4417749518507652,0.7192753729843211,0.5497,0.4417749518507652
HistGradientBoostingClassifier,8022.0,952.0,0.5862,0.28334765150107066,0.5480597680642284,0.983,0.7037514318442154,0.9176356589147286,0.1894,0.31399204244031825,0.7328477134894785,0.5862,0.5088717371422669,0.7328477134894785,0.5862,0.5088717371422669
HistGradientBoostingClassifier,8022.0,1280.0,0.6133,0.3262327905167602,0.5658950796789578,0.973,0.7155990291976171,0.9037776193870278,0.2536,0.396064344838357,0.7348363495329928,0.6133,0.555831687017987,0.7348363495329928,0.6133,0.555831687017987
HistGradientBoostingClassifier,8022.0,1674.0,0.6439,0.3705146851276219,0.5882930420910542,0.9588,0.7291809263061831,0.8887088060507834,0.329,0.48022186542110645,0.7385009240709188,0.6439,0.6047013958636448,0.7385009240709188,0.6439,0.6047013958636448
