,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
4923,recreio dos bandeirantes,4e8701c6e5fa86b7cb9af641,Posto 12,52e81612bcbc57f1066b7a28,Bathing Area,-23.03247528499376,-43.47132861614227,1753
4924,recreio dos bandeirantes,53626f91498e50976f7afea4,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-23.011269628985634,-43.46118837227279,837
4925,recreio dos bandeirantes,4c3505fa66e40f47598eca8b,Academia Djan Madruga,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.018304717649993,-43.47457393104817,1144
4926,recreio dos bandeirantes,5356eb0d498ecb23a3872777,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-23.009782858204627,-43.445792284778264,2049
4927,recreio dos bandeirantes,4ce986299f776ea882316422,Pedra da Macumba,4bf58dd8d48988d165941735,Scenic Lookout,-23.031454729056023,-43.48082114896746,2293
4928,recreio dos bandeirantes,4bd7963f304fce72febb33ab,Atlântico Sul Hotel,4bf58dd8d48988d1fa931735,Hotel,-23.029947275953543,-43.46990930201806,1436
4929,recreio dos bandeirantes,4d596e4d3358a090c7538844,Rico Point,52e81612bcbc57f1066b7a0d,Beach Bar,-23.031107376713514,-43.476805072624934,1962
4930,recreio dos bandeirantes,4fe634cae4b065729868dfde,Cevadas S.A. Bar,4bf58dd8d48988d11d941735,Sports Bar,-23.017493734113174,-43.47724121788639,1422
4931,recreio dos bandeirantes,56840222498ea0fcbc9ee8fa,Paesi Restaurante,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-23.019584877743938,-43.452083235963705,1165
4932,recreio dos bandeirantes,53d4c0cc498e546868e7c8f7,Largada Maratona do Rio de Janeiro,4f4528bc4b90abdf24c9de85,Athletics & Sports,-23.030751446317517,-43.470459090489285,1542
4933,recreio dos bandeirantes,4df23d33c65bf55ee526c654,Banana Beer Restaurante,4d4b7105d754a06374d81259,Food,-23.01482211569572,-43.46392106523796,414
4934,recreio dos bandeirantes,4fe7b631e4b0972a1db3d63b,Rei do Recheio,4bf58dd8d48988d1c7941735,Snack Place,-23.02907893821697,-43.472910233841326,1527
4935,recreio dos bandeirantes,4bfaf504ab180f476331b3ce,Alfa Belle Recreio,4bf58dd8d48988d16a941735,Bakery,-23.028772614199127,-43.46796257794484,1233
4936,recreio dos bandeirantes,4d8d47691d06b1f71af02d3b,Praça do Condomínio Barra Bonita (Praça Henfil),4bf58dd8d48988d164941735,Plaza,-23.022074940058097,-43.48781102414874,2531
4937,recreio dos bandeirantes,4b424347f964a5203ed025e3,XGYM,4bf58dd8d48988d101941735,Martial Arts School,-23.009609322268236,-43.44192314418705,2413
4938,recreio dos bandeirantes,4b51f91ef964a5206d5e27e3,Empório Santa Therezinha,4bf58dd8d48988d146941735,Deli / Bodega,-23.008331133907316,-43.44405654967037,2283
4939,recreio dos bandeirantes,4ede79cd7ee5e0b8d45bde6d,Teatrinho Barra World,4bf58dd8d48988d137941735,Theater,-23.0104054132263,-43.44284504950192,2291
4940,recreio dos bandeirantes,592eb8fa9cadd936060c2d11,Mamma Jamma,4bf58dd8d48988d1ca941735,Pizza Place,-23.020734917492355,-43.48947090716053,2682
4941,recreio dos bandeirantes,54a420d2498e7bfcc040a45c,Praça de Alimentação,4bf58dd8d48988d120951735,Food Court,-23.011414254738575,-43.46114733656938,823
4942,recreio dos bandeirantes,57eee99acd1034296b365455,chega aê,4bf58dd8d48988d16c941735,Burger Joint,-23.021949,-43.463259,382
4943,recreio dos bandeirantes,532862da498e44192fef8a98,Park Clube do Totó,4bf58dd8d48988d1e5941735,Dog Run,-23.01667028532756,-43.4379832536811,2612
4944,recreio dos bandeirantes,4f037fc79a52357321bd711b,Academia Fit Power,4bf58dd8d48988d175941735,Gym / Fitness Center,-23.016040312793045,-43.43781448216416,2636
4945,recreio dos bandeirantes,52b1697311d27815260e5b9e,Banana Beer,4bf58dd8d48988d116941735,Bar,-23.009776099856165,-43.445780097062894,2050
4946,recreio dos bandeirantes,4dacc5b34df0c11fcb665c6f,Espaço Da Picanha,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.024161039113707,-43.4795620327568,1770
4947,recreio dos bandeirantes,535d242e498eb2541093713f,Beishu Sushi Lounge,4bf58dd8d48988d1d2941735,Sushi Restaurant,-23.02056140365335,-43.48049236952489,1765
4948,recreio dos bandeirantes,4c2cf97c77cfe21edfe3b6f1,Barra Family Resort,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-23.006653934090803,-43.44291627536559,2479
4949,recreio dos bandeirantes,562ff932498ee66b32de4ce7,Rio Zen Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-23.020047853789375,-43.45265416859719,1114
4950,recreio dos bandeirantes,4ba65492f964a520134739e3,Villa del Sol Residence,4bf58dd8d48988d1fa931735,Hotel,-23.030891709353646,-43.47601273958907,1888
4951,recreio dos bandeirantes,57ab3e57498e524e428f9f55,Praiao do Recreio,4bf58dd8d48988d1e2941735,Beach,-23.032505,-43.47123,1751
4952,recreio dos bandeirantes,4ec973a630f8b09c0e5249b3,Grumari Beach Garden,4bf58dd8d48988d171941735,Event Space,-23.03130276197798,-43.484158737549386,2559
4953,recreio dos bandeirantes,4baa205df964a520af4c3ae3,Hortifruti Bora Bora,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-23.00756477716219,-43.44433783645591,2302
4954,recreio dos bandeirantes,500d6fc5e4b0e68939159cc0,Omkar Bistrô,52e81612bcbc57f1066b79f1,Bistro,-23.010209326827397,-43.44286363571978,2298
4955,recreio dos bandeirantes,4cc0daa522ce4688f20c3a47,Churrascaria Rio Sul,52939a643cf9994f4e043a33,Churrascaria,-23.009347382049334,-43.449058681769166,1789
4956,recreio dos bandeirantes,52349ff811d2fd2773908e1f,Rio Way Beach Hostel,4bf58dd8d48988d1ee931735,Hostel,-23.028841310702077,-43.47515143420716,1664
4957,recreio dos bandeirantes,4c5d8b477f661b8d988e4b1c,Natural do Recreio,4bf58dd8d48988d1bd941735,Salad Place,-23.02380647334687,-43.486824644867724,2470
4958,recreio dos bandeirantes,4ca64c17931bb60c06fc91e2,Rio Surf N Stay,4bf58dd8d48988d1ee931735,Hostel,-23.030643946252265,-43.4838641612719,2493
4959,recreio dos bandeirantes,4d825fe69b7ab1f700485241,Droga Raia,4bf58dd8d48988d10f951735,Pharmacy,-23.0122133508021,-43.456703064205136,981
4960,recreio dos bandeirantes,4f4a65fae4b0cccedd498e4b,Quiosque Tia Salete,52e81612bcbc57f1066b7a0d,Beach Bar,-23.024521551192283,-43.45305094332175,1253
4961,recreio dos bandeirantes,5056160de4b0c6b686b2b321,Pracinha de Barra Bonita,4bf58dd8d48988d1e5941735,Dog Run,-23.022750478272854,-43.489396355966846,2704
4962,recreio dos bandeirantes,4c5dd1212815c92821ffb567,Drogaria Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-23.016771060924643,-43.47421732377758,1124
4963,recreio dos bandeirantes,4e62b6431f6ef7d07ad74957,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-23.020981086792435,-43.48799976609047,2535
4964,recreio dos bandeirantes,57713c6fcd10ae8e5e142567,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-23.021035862593433,-43.488896421260385,2627
4965,recreio dos bandeirantes,4dbd694d93a08f9274d462fd,R. S. Clube Ginástico Português,52e81612bcbc57f1066b7a2e,Sports Club,-23.015317600970462,-43.43784962493617,2642
4966,recreio dos bandeirantes,4bdc603f4b1f952105cc670b,Kaçuá,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-23.02045377760696,-43.48065073784793,1780
4967,recreio dos bandeirantes,52fb7bed498eb67d3b0ead1e,Praia do Secreto,4bf58dd8d48988d1e2941735,Beach,-23.02690056487568,-43.487364491322445,2626
4968,recreio dos bandeirantes,4f1f1c2ee4b0fa52e3d85bed,Pedra do Pontal,4eb1d4d54b900d56c88a45fc,Mountain,-23.030576730652033,-43.47219878874066,1617
4969,recreio dos bandeirantes,523daf86498e44a9e1006966,Pontal Hostel,4bf58dd8d48988d1fa931735,Hotel,-23.0309,-43.4777,2011
4970,riachuelo,4ea6ab86dab44fef91a515dc,Energy Fitness Club,4bf58dd8d48988d176941735,Gym,-22.90218990172787,-43.25503851250954,57
4971,riachuelo,5380d656498e54e075c8a12e,Fábrica de Bolos,52e81612bcbc57f1066b7a0a,Pie Shop,-22.902346093936664,-43.25816550342719,309
4972,riachuelo,558b1fa5498eec9765634d1d,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.902309577511243,-43.2568361638175,175
4973,riachuelo,501c4870e4b04798bb5ff185,Move Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.90196319266538,-43.25330067962228,208
4974,riachuelo,518c678a498e1d1b1413d30f,Academia Eco Life,4bf58dd8d48988d176941735,Gym,-22.902403688153885,-43.25742826919284,233
4975,riachuelo,4cd171a1f6378cfa1468bbd6,Mister Gula,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.9020806145191,-43.25403944093043,135
4976,riachuelo,4d164dcdf57860fc473ac69d,Sport Club Garnier,4bf58dd8d48988d188941735,Soccer Stadium,-22.900457598087087,-43.250524885856485,537
4977,riachuelo,4fe89024e4b03458444c2380,Hortifruti kilofrut,52f2ab2ebcbc57f1066b8b45,Organic Grocery,-22.902270308382395,-43.2554300259495,54
4978,riachuelo,4ca23065c1f1ef3bb16786a4,Flash Hotel,4bf58dd8d48988d1fb931735,Motel,-22.90319249191818,-43.25308816752662,221
4979,riachuelo,4dbc4496f7b1ab37dd59dbab,La Spezzia Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.902289633420597,-43.25651403653971,144
4980,riachuelo,4f4cea5ae4b0acb466ea861e,Vira Lata Pet Shop,4bf58dd8d48988d100951735,Pet Store,-22.902057170613524,-43.25390956110818,147
4981,riachuelo,4fa53b33e4b0d9052578373c,Drogarias Viva Bem,4bf58dd8d48988d10f951735,Pharmacy,-22.902259,-43.256049,101
4982,riachuelo,4cef9e2613aea143972e749f,SuperVia - Estação Riachuelo,4bf58dd8d48988d129951735,Train Station,-22.9013889056825,-43.25597984243811,167
4983,riachuelo,507444dde4b06ca75c285cdd,Padaria e Confeitaria Lar do Pão,4bf58dd8d48988d16a941735,Bakery,-22.901648395194485,-43.25169028775537,375
4984,riachuelo,4f29b72ae4b0817afd7231a1,Bar do Briza,4def73e84765ae376e57713a,Portuguese Restaurant,-22.898702022136824,-43.25514241341638,444
4985,riachuelo,4fa5390ae4b0bcbb46dbd18c,Grama Sintética do Sargento (CSSE),4cce455aebf7b749d5e191f5,Soccer Field,-22.90165369128329,-43.25058990230129,484
4986,riachuelo,51e7ccfd498e3d63063e8c9f,Feira Livre,4bf58dd8d48988d1fa941735,Farmers Market,-22.90672886150603,-43.257645174056115,515
4987,riachuelo,4c8c2c1ac37a6dcb6211f57a,Clube Magnatas,52e81612bcbc57f1066b7a2e,Sports Club,-22.899164491873332,-43.2515801354129,538
4988,ribeira,4cb9b25b352ebfb7aaea8cf2,Feira Livre da Ribeira,4bf58dd8d48988d1fa941735,Farmers Market,-22.825322199867763,-43.169468145886725,115
4989,ribeira,4d8f5aa2788c5481621b4dfd,Galeto da Ribeira,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.824808033258538,-43.16968784950741,104
4990,ribeira,4dcab7c42271a5cb2251f630,Bom Demais Bar e Restaurante,4d4b7105d754a06374d81259,Food,-22.823231249114546,-43.17128640069064,234
4991,ribeira,4d9f9c9c5dc7f04d14e97291,Pontapé Beach,4bf58dd8d48988d118941735,Dive Bar,-22.825212162667754,-43.16897836149265,165
4992,ribeira,4bb8eacb7421a593ec44c240,Petisqueira Martinho,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.827326383064953,-43.17255332352263,307
4993,ribeira,4f6ded1ee4b0600332c5bb25,Sushi Barcellos,4bf58dd8d48988d111941735,Japanese Restaurant,-22.825035290815496,-43.17077582741981,29
4994,ribeira,4cb84c8b23a4199ce09dec89,Planeta da Ribeira,4bf58dd8d48988d116941735,Bar,-22.824732400500828,-43.169451702197236,129
4995,ribeira,4e0671cbb61c60b0453f2acf,Peixaria Martinho,4bf58dd8d48988d10e951735,Fish Market,-22.827206054280502,-43.17251846194267,295
4996,ribeira,4cbfa666611abfb72bf1a505,ACM - Associação Cristã de Moços,52e81612bcbc57f1066b7a2e,Sports Club,-22.82446894400211,-43.17306707850326,268
4997,ribeira,4f6c89d0e4b07fa2c4c8e4f2,Praia da Engenhoca,4bf58dd8d48988d1e2941735,Beach,-22.82245036195632,-43.17038306600493,311
4998,ribeira,50d7bdefe4b01e0c7014af42,Temakeria Top Koni,4bf58dd8d48988d111941735,Japanese Restaurant,-22.82565188618652,-43.16901194467509,168
4999,ribeira,4c02afe30d0e0f47047b019a,Boteco do Carlito's,4bf58dd8d48988d118941735,Dive Bar,-22.82478621702019,-43.169399603841576,132
5000,ribeira,4dfcd67f62e1a52ce9121d53,Praça Iaiá Garcia,4bf58dd8d48988d164941735,Plaza,-22.824974260801852,-43.169709393670146,95
5001,ribeira,4d20a1756e8c3704641efb9f,Pizzarola,4bf58dd8d48988d1ca941735,Pizza Place,-22.825813345498617,-43.169639287537436,116
5002,ribeira,4d9355d3922c6ea86b736379,Praia da Ribeira,4bf58dd8d48988d1e2941735,Beach,-22.82440150208962,-43.168564639025675,227
5003,ribeira,4dad61324b2271d46ba43c41,Padaria da Ribeira,4bf58dd8d48988d16a941735,Bakery,-22.824560593698774,-43.16943184544698,140
5004,ribeira,4e3346dd227111ae768cfe25,Zero Grau Chopperia,4bf58dd8d48988d116941735,Bar,-22.825087692555165,-43.17097417284587,42
5005,ribeira,4e1e6c7f52b1bdc463e34dd5,Rock Inside,4bf58dd8d48988d1e9931735,Rock Club,-22.824922757582726,-43.170184969818756,54
5006,ribeira,5854276e04aa4f461fbaef1d,Nobre Boutique de Carnes,4bf58dd8d48988d1cc941735,Steakhouse,-22.82503798220808,-43.17093550712501,41
5007,ribeira,554c16a4498ea4ff66c758ca,Alemão da Ribeira,4bf58dd8d48988d10d941735,German Restaurant,-22.82572126960817,-43.16966570755618,108
5008,ribeira,50b70cf7e4b037d8ee813391,Ponto Final Ideal - Ribeira,4bf58dd8d48988d1fe931735,Bus Station,-22.825284187775853,-43.16938299933452,124
5009,ribeira,59cad50950a6f0209c9ee5b8,Ilha Animal,4d954af4a243a5684765b473,Veterinarian,-22.823418,-43.170315,204
5010,ribeira,4ec998e1e5fa232a77b1322d,Só No Sapatinho,4bf58dd8d48988d1cb941735,Food Truck,-22.822224545415718,-43.17010201014291,339
5011,ribeira,4fb95e8fe4b00f8e78e49e28,Quiosque do mineiro,4bf58dd8d48988d1c5941735,Sandwich Place,-22.821401405686284,-43.17150464765871,437
5012,ribeira,570478d4498ef6d62314de6f,Crepes & Papos,4bf58dd8d48988d16c941735,Burger Joint,-22.823685,-43.175255,508
5013,ricardo de albuquerque,4fb03790e4b0f4503ae1a98f,Palácio Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.83666059984197,-43.397932212018205,227
5014,ricardo de albuquerque,53626154498e8377bffe4100,Bodega Spania,4bf58dd8d48988d150941735,Spanish Restaurant,-22.833495642035253,-43.402229279910124,791
5015,ricardo de albuquerque,4cfada5e34c1a09300d1420e,Bodega Spania,4bf58dd8d48988d116941735,Bar,-22.833486944179473,-43.40218988110983,789
5016,ricardo de albuquerque,58fa6540916bc14579d33c80,Gres Império Ricardense,56aa371be4b08b9a8d5734f9,Samba School,-22.838049,-43.396805,47
5017,ricardo de albuquerque,58234fcdd050c51f7cd538d4,Mmii Fernandes Estética,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.836629,-43.394959,216
5018,ricardo de albuquerque,502e6916e4b0b6665238cdb4,Atlético Clube Nacional,4cce455aebf7b749d5e191f5,Soccer Field,-22.839117426118364,-43.39401994203056,264
5019,ricardo de albuquerque,4caf203baef16dcbc9c1a554,Estacao Ricardo Albuquerque,4bf58dd8d48988d1fc931735,Light Rail Station,-22.83917925722632,-43.39404741237085,264
5020,ricardo de albuquerque,5071ac5de4b0359dfaff7852,Ricardo Country Club,52e81612bcbc57f1066b7a2e,Sports Club,-22.839145188036344,-43.393988547319786,268
5021,ricardo de albuquerque,502c132ce4b040ca22970ac1,Point da Familia sucos e lanches,4bf58dd8d48988d112941735,Juice Bar,-22.83672727677515,-43.393932036776974,290
5022,ricardo de albuquerque,59049f176a8d8658d357bffc,Ponto Final Do 540,52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.839117,-43.399075,302
5023,ricardo de albuquerque,50d22befe4b03521c92bd9b2,Padaria Rosquinha de Ouro,4bf58dd8d48988d16a941735,Bakery,-22.834959805250136,-43.396889335723586,353
5024,ricardo de albuquerque,4ebd971e6c257f09ae0b63f9,Feira de Ricardo de Albuquerque,4bf58dd8d48988d1fa941735,Farmers Market,-22.840477595026968,-43.39909777723548,387
5025,ricardo de albuquerque,4fe9a9f5e4b030e4272f1643,Padaria Mimosa - Anchieta,4bf58dd8d48988d16a941735,Bakery,-22.834251307808696,-43.39360709991148,511
5026,ricardo de albuquerque,5a1d39291755624203706ce0,Gayer Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.83641163296293,-43.39067767385626,610
5027,ricardo de albuquerque,56069f76498efedb7dd0a68f,Salão Terra,4bf58dd8d48988d1ed941735,Spa,-22.839462,-43.402182,618
5028,ricardo de albuquerque,57fe8bd9498ed8c85bdca7f9,Bar Do Cabeludo,56aa371be4b08b9a8d57350b,Food Stand,-22.842392,-43.400906,669
5029,ricardo de albuquerque,4dbb6334a86e0e98a1c9a7a6,Tutty Festas,4bf58dd8d48988d121941735,Lounge,-22.831634294226916,-43.39699293218444,721
5030,ricardo de albuquerque,56a3f791498e6ee2f8733227,Quitute's Bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.837479,-43.403355,722
5031,rio comprido,4dd6aa09d4c05d5096d65582,Massas Livorno,4bf58dd8d48988d110941735,Italian Restaurant,-22.923407019994738,-43.20841287892868,507
5032,rio comprido,4dbc53c24b222080d38ee2a2,Boteco Papo Carioca,4bf58dd8d48988d118941735,Dive Bar,-22.924918170415367,-43.211188748883814,413
5033,rio comprido,4d5ded9414963704a46ec394,Pizza & Etc,4bf58dd8d48988d1ca941735,Pizza Place,-22.919541241832096,-43.211021613115534,961
5034,rio comprido,536e78dd498eddc2a22dc795,Bar do Tino,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.934936123829193,-43.20390758170174,929
5035,rio comprido,5296043811d221b92db44c27,Sertório Gastronomia,4def73e84765ae376e57713a,Portuguese Restaurant,-22.921563805710267,-43.21283178737507,818
5036,rio comprido,4ba8e965f964a5205bf939e3,Dox,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.929967572002738,-43.208783038046874,225
5037,rio comprido,4eb3fc9b9adf11527305e56a,Morro dos Prazeres,4eb1d4d54b900d56c88a45fc,Mountain,-22.933878536312115,-43.20153923589091,999
5038,rio comprido,4d1a4ca86c8b54812b24ffcc,ARFAB - Associação Recreativa dos Funcionários da Atlântica Bradesco,52e81612bcbc57f1066b7a2e,Sports Club,-22.921615409144668,-43.21333965867759,841
5039,rio comprido,56990cd538fa739fd5ad0789,Rei Do Mate,4bf58dd8d48988d1c7941735,Snack Place,-22.925584317156158,-43.20486717910433,486
5040,rio comprido,56deeea3cd10945e33e1cdfa,Santa Brasa & Salada,52e81612bcbc57f1066b79f1,Bistro,-22.922481933590518,-43.210755172613496,638
5041,rio comprido,4f3c2e87e4b0ce0259ea7588,Academia Budokan,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92017943525264,-43.21187215824697,918
5042,rio comprido,51ac8d14498ecb8353c5adca,Egberto Caldas Tennis Team,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.936174120533014,-43.20840712811277,917
5043,rio comprido,4e5e625ab61cebc23b6f6279,Boteco Veloso,4bf58dd8d48988d116941735,Bar,-22.922504551906208,-43.20907011171933,606
5044,rio comprido,54b68521498ef1a5021c7b08,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.925602898938674,-43.21248185723806,453
5045,rio comprido,4ba252acf964a52031ed37e3,Bradesco Seguros,58daa1558bbb0b01f18ec1f1,Insurance Office,-22.921691231449007,-43.21311233667002,821
5046,rio comprido,4c583e42b1369521a0c9735a,Restaurante Bom Apetite,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.92532030352991,-43.208654491959884,292
5047,rio comprido,4e1f74eb18a88345f0366bbe,Padaria Vera Cruz,4bf58dd8d48988d16a941735,Bakery,-22.923242415583132,-43.208814760169275,523
5048,rio comprido,4f7e45eee4b0431023648800,Boteco do Morais,4bf58dd8d48988d118941735,Dive Bar,-22.92932227530071,-43.20269537870034,650
5049,rio comprido,4d70ce587f375481b0648dc8,Empório Lamego,4bf58dd8d48988d16a941735,Bakery,-22.9246962205136,-43.20857504736468,362
5050,rio comprido,4b7712e3f964a520937a2ee3,Túnel Antônio Rebouças,52f2ab2ebcbc57f1066b8b4a,Tunnel,-22.929505274265548,-43.20959399272994,189
5051,rio comprido,513d36aae4b0c2f5b764ccf2,Du Burguer,4bf58dd8d48988d1c7941735,Snack Place,-22.92994108881575,-43.19993191175982,941
5052,rio comprido,55a982ca498e336ef6ef0c8d,Boteco Estilo,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.92493625174673,-43.211201848571534,412
5053,rio comprido,56716c95498e9267ae3c5d35,Café Rio Comprido,4bf58dd8d48988d16d941735,Café,-22.918916035140846,-43.21014700089849,1013
5054,rio comprido,51afc2a6498e0019436ccd6b,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.924961753421655,-43.212398146512484,492
5055,rio comprido,4efc74a8f790d5546e022009,Morro do Turano,4eb1d4d54b900d56c88a45fc,Mountain,-22.92639524690745,-43.212982844674734,456
5056,rio comprido,4b058725f964a5200b8222e3,Casarao dos Prazeres,4bf58dd8d48988d190941735,History Museum,-22.934695011321867,-43.20231451505702,1007
5057,rio comprido,4c6acf8b6d390f475046099a,Polo Têxtil,4bf58dd8d48988d1fd941735,Shopping Mall,-22.919250797447667,-43.20921084957727,968
5058,rio comprido,4d8a747bff45a090200612ae,Mercado Bom e Barato,4bf58dd8d48988d1f9941735,Food & Drink Shop,-22.929307304345066,-43.20269526011963,649
5059,rio comprido,528fd423498e7949e81e8ff5,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.924635964255124,-43.20868625032857,368
5060,rio comprido,4c6bedf32d9976b009080f3a,Polo Mix,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.919324682467206,-43.20936746806827,961
5061,rio comprido,4d7f8beb4219a1cd7b8376d3,Restaurante Caminho da Roça,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.91948858545218,-43.21189146883819,991
5062,rio comprido,5361991d498ea63f03056af8,Paraiso do Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.92354456259117,-43.20887554568611,489
5063,rio comprido,51fd7b13498eeb3719e46b54,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.92487216935102,-43.209196839837645,343
5064,rio comprido,4d06843be350b60cc1d68d42,Rome Fitness,4bf58dd8d48988d176941735,Gym,-22.925190991316043,-43.20877937952608,306
5065,rio comprido,5755f17f498e9808ff6704ff,Papelaria Long River,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.9248099401593,-43.2084142137319,351
5066,rio comprido,522a0a8d11d23bf6fc1eeef6,Bairrada Adega Gourmet,4bf58dd8d48988d1df931735,BBQ Joint,-22.9236067902137,-43.20875182249915,483
5067,rio comprido,508e695be4b01ceeb4bf7df7,Xerox Unesa,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.925305818006475,-43.21233534110102,462
5068,rio comprido,4dd53a39814dc3d0207baa9f,Lanchonete,4bf58dd8d48988d1c7941735,Snack Place,-22.924868451127285,-43.21219355083433,484
5069,rio comprido,4dd53bc9814dc3d0207bb4a3,Cinema,4bf58dd8d48988d17f941735,Movie Theater,-22.924854404752683,-43.21217665853992,483
5070,rio comprido,4ba8cdc8f964a5203cf039e3,Restaurante Jeitoso,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.924731713877335,-43.20930722375968,360
5071,rio comprido,4be191c94ed5c9b630abccce,Esquina dos Barões,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.921140969576673,-43.21334422743517,886
5072,rio comprido,551897f4498e0097210818a4,Casa da Árvore,4bf58dd8d48988d1e5931735,Music Venue,-22.929302992143207,-43.202702025744145,648
5073,rio comprido,56bf388ecd102af95d6d2be2,Bom e Barato Rações,4bf58dd8d48988d100951735,Pet Store,-22.9292986087456,-43.2026934079947,649
5074,rio comprido,4fb3c011e4b0b3ec72bfea94,RFit Club,4bf58dd8d48988d176941735,Gym,-22.92929239110581,-43.20269446839247,649
5075,rio comprido,51929591498e78cd3380ad5e,Coco Legal - água de coco,50aa9e744b90af0d42d5de0e,Health Food Store,-22.92930861413019,-43.20268880511243,650
5076,rio comprido,573f973d498ed44f21073ab2,Teatro Cesgranrio,4bf58dd8d48988d137941735,Theater,-22.933909058024813,-43.20932397590733,665
5077,rio comprido,4ddd26a2887775ea9c51022a,Gataria,4bf58dd8d48988d100951735,Pet Store,-22.934062772963383,-43.209418105883216,683
5078,rio comprido,5196a33a498e42d1042709dd,CAFETERIA Da Lê,4bf58dd8d48988d143941735,Breakfast Spot,-22.934069658004272,-43.20976887631246,688
5079,rio comprido,50b52f16e4b02eea5e2adea0,Academia Arena Club,4bf58dd8d48988d176941735,Gym,-22.92531848470269,-43.20276833146481,689
5080,rio comprido,4d974e379079b1f752570f0a,Clube Ginástico Desportivo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.936325669442173,-43.208435782622296,933
5081,rio comprido,530b93da498ec2101ea18b57,Pet Shop No Ar,4bf58dd8d48988d100951735,Pet Store,-22.924087494312463,-43.217628556433745,996
5082,rio comprido,514e48e2e4b0010b6015ddf1,Meu Rey Lanches,4bf58dd8d48988d147941735,Diner,-22.93018313627584,-43.201595964039846,784
5083,rio comprido,4f89d435e4b01f95a34c0047,Helênico Atlético Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.92549907496579,-43.202944190362224,664
5084,rocha,4ee374439adf3982fe80df95,Feira de Sábado,4bf58dd8d48988d1fa941735,Farmers Market,-22.89818684475111,-43.24921084440377,158
5085,rocha,5000b5a3e4b031e9ca956973,Big Burg Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.896035529501795,-43.25200670314025,511
5086,rocha,4ecc206349015d98b2044498,Padaria Ipiranga,4bf58dd8d48988d16a941735,Bakery,-22.89603740012941,-43.252420054887644,539
5087,rocha,4d164dcdf57860fc473ac69d,Sport Club Garnier,4bf58dd8d48988d188941735,Soccer Stadium,-22.900457598087087,-43.250524885856485,202
5088,rocha,4de13eaa7d8b84d5dc811849,Paintball - Conquista,5032829591d4c4b30a586d5e,Paintball Field,-22.902365598348748,-43.243642325752496,614
5089,rocha,501c4870e4b04798bb5ff185,Move Gym,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.90196319266538,-43.25330067962228,532
5090,rocha,4e6636c9c65b2dc8a135e235,Bar e Restaurante Cantinho da Fafá,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.9002651840514,-43.24439801330644,458
5091,rocha,4cd171a1f6378cfa1468bbd6,Mister Gula,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.9020806145191,-43.25403944093043,605
