69092,33,37,32,37,43,46,56,50,65,71,65,64,69,66,59,52,49,38,31,32
69095,361,356,365,383,401,213,154,173,178,182,154,149,76,65,66,59,58,62,51,48
69097,1636,1607,1526,1459,1358,1231,1108,975,848,713,255,173,166,155,128,67,59,60,47,45
69103,331,325,336,355,374,397,407,404,390,377,255,173,166,155,128,67,59,60,47,45
69105,1787,1751,1665,1590,1481,1349,1215,1061,922,784,662,550,444,233,207,174,149,132,68,59
69106,1795,1759,1673,1598,1486,1354,1219,1065,925,787,665,553,447,232,206,-1,125,86,68,59
69107,1779,1743,1658,1583,1474,1342,1208,1054,915,777,658,546,443,232,206,146,125,86,68,59
69108,952,944,910,881,844,292,309,314,-1,13,14,7,4,4,6,10,12,12,6,-1
69115,1807,1771,1685,1610,1498,1364,1228,1074,934,793,670,558,452,377,306,111,97,92,69,59
69138,286,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
69161,148,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
69162,339,153,160,173,191,206,230,168,172,174,184,177,170,157,73,-1,-1,41,35,35
69163,157,155,110,118,125,138,151,171,177,181,188,180,171,78,77,64,57,52,43,36
69164,154,151,158,170,187,135,54,48,51,61,64,63,65,70,56,51,42,40,29,28
69165,1762,1728,1643,1568,1459,1327,1196,1046,908,262,260,232,208,187,146,110,75,78,-1,-1
69166,1493,1464,1388,114,121,131,144,166,169,171,146,143,144,140,115,89,83,85,62,62
69167,711,705,684,671,658,627,592,567,517,290,283,251,178,165,153,-1,105,-1,13,26
69168,76,29,35,39,37,38,42,34,38,47,42,42,50,37,24,29,28,27,19,21
69169,353,349,359,377,195,211,152,172,138,139,119,125,125,78,77,64,57,52,43,36
69170,1799,1763,1677,1602,1490,139,111,126,139,140,120,102,105,92,95,86,77,79,37,36
69171,1630,1601,1520,1453,1352,1225,1102,969,842,708,598,498,406,343,284,169,146,131,104,89
69172,349,344,356,175,194,210,235,248,175,178,186,178,92,71,63,49,46,41,35,35
69173,1518,1489,1413,1352,1265,386,396,390,375,364,338,293,248,218,197,165,142,128,84,70
69174,1583,1554,1473,1412,1316,1195,1075,946,823,690,582,485,395,333,200,168,-1,-1,-1,40
69176,1632,1603,1522,1455,1354,1227,1104,971,844,710,599,499,407,344,285,232,-1,-1,-1,-1
69177,1542,1513,1433,1372,1281,1163,1049,925,804,367,341,296,250,220,199,167,144,130,84,70
69178,1717,1685,1602,1531,1423,1291,1160,1016,884,748,631,523,428,360,73,49,46,41,35,35
69179,1741,1707,1624,1550,1441,1309,1178,1031,898,762,645,535,435,366,299,239,123,113,43,36
69180,1654,1625,1544,1477,1374,1247,1123,989,859,723,609,509,416,352,289,169,146,131,104,89
69181,1842,1806,1719,1644,1530,1395,1258,1098,953,810,264,236,173,160,133,112,87,80,61,56
69182,1462,1436,1363,1308,1228,1120,1013,894,780,665,561,469,-1,-1,55,31,26,25,11,13
69183,79,82,86,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
69184,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
69185,640,634,615,604,593,247,265,190,197,198,200,112,55,29,25,-1,14,15,-1,11
69187,332,326,337,356,376,399,227,241,171,173,182,174,168,105,92,-1,42,-1,29,28
69188,51,54,56,67,44,47,58,38,45,46,37,41,53,56,22,16,15,20,13,15
69189,1313,1290,1228,1176,1102,1014,913,816,707,613,516,-1,27,31,34,35,31,28,20,22
69190,1805,1769,1683,1608,1496,1362,1226,1072,932,791,668,556,450,375,304,85,76,68,54,51
69191,511,506,499,501,501,502,499,498,468,446,408,-1,32,27,22,16,15,20,13,15
69193,78,81,85,92,98,112,126,146,152,153,164,157,110,112,99,87,79,74,-1,-1
69194,1524,1495,1419,1358,1271,-1,8,10,11,11,15,16,14,14,14,21,20,18,11,13
69195,1702,1670,1587,1516,1408,1277,1147,1004,873,737,621,515,422,-1,145,119,111,-1,-1,-1
69196,359,354,363,381,400,420,428,431,415,266,265,238,212,191,177,149,87,80,61,56
69197,359,354,363,381,400,420,428,431,415,266,265,238,212,191,177,149,87,80,61,56
69199,1345,1322,1256,1203,1129,1036,933,829,719,623,525,440,358,302,261,160,108,96,53,50
69219,1815,1779,1692,1617,1505,1371,1235,429,261,264,153,92,75,79,78,69,60,53,46,46
69227,336,331,343,362,188,205,229,243,254,256,257,228,-1,-1,32,33,33,30,24,23
69228,131,131,102,108,114,68,83,97,102,105,111,120,116,116,107,96,91,89,67,53
69230,101,105,116,126,138,48,13,13,2,2,1,1,1,1,1,1,1,1,1,5
69232,260,256,257,272,288,310,324,326,323,315,301,262,158,149,136,73,-1,-1,28,29
69237,140,139,145,160,175,188,51,37,43,25,24,30,24,35,36,31,26,25,11,13
69238,140,139,145,160,175,188,51,37,43,25,24,30,24,35,36,31,26,25,11,13
69240,73,76,79,88,93,106,118,136,147,75,41,27,32,27,22,16,15,20,13,15
69241,505,500,493,495,495,496,60,68,69,73,60,51,62,58,24,29,28,27,19,21
69242,76,29,35,39,37,38,42,34,38,47,42,42,50,37,24,29,28,27,19,21
69243,1045,1035,993,955,900,832,764,698,611,51,56,62,66,75,69,45,40,36,28,29
69244,586,581,567,560,554,543,534,523,486,75,-1,27,32,27,22,16,15,20,13,15
69245,556,551,539,203,220,237,256,268,281,63,41,27,32,27,22,16,15,20,13,15
69246,398,394,403,416,432,453,462,466,448,273,37,41,53,56,-1,16,15,20,13,15
69249,946,938,904,875,840,290,190,61,58,42,47,45,4,4,6,10,12,12,6,3
69251,748,742,721,708,694,662,625,595,204,204,207,114,46,50,42,39,-1,5,2,1
69252,1383,1359,1291,1237,1159,1066,963,856,746,349,328,216,196,177,165,136,120,-1,-1,-1
69253,710,704,683,670,657,626,180,192,201,151,163,156,134,-1,42,39,6,3,2,1
69254,1418,1394,1324,1269,1189,1093,990,874,762,650,550,461,164,154,142,-1,-1,-1,91,-1
69256,131,131,102,108,114,68,83,97,102,105,111,120,116,116,107,96,91,89,67,53
69257,1054,1044,1002,964,906,836,768,325,322,314,300,202,114,-1,33,19,17,14,10,3
69258,602,597,583,576,570,558,544,530,115,119,131,131,-1,73,60,-1,-1,-1,13,26
69260,1902,1866,1776,1700,1585,1446,431,434,266,269,268,93,94,94,97,79,63,38,31,32
69261,1886,1850,1762,1687,1572,1433,1294,253,265,184,190,151,76,65,66,59,58,62,51,48
69262,1077,1067,1025,987,925,854,783,710,622,544,171,77,63,52,52,37,29,23,17,10
69263,366,361,369,386,404,423,432,436,419,404,374,328,276,66,59,52,49,38,31,32
69264,1124,1114,1070,1030,297,320,198,118,123,125,139,78,67,67,53,40,30,29,17,-1
69265,1103,1093,1050,1010,948,873,795,720,223,221,221,163,39,26,29,37,17,17,10,10
69268,47,49,52,61,66,67,82,96,59,69,73,55,40,47,53,40,30,29,17,-1
69269,137,135,71,81,84,69,69,22,27,29,30,26,27,31,34,35,31,28,20,22
69270,295,290,300,319,337,360,374,225,238,238,238,217,197,178,112,98,56,56,-1,-1
69271,323,317,328,347,366,199,53,66,77,81,85,47,52,48,49,36,32,31,22,18
69272,154,151,158,170,187,135,54,48,51,61,64,63,65,70,56,51,42,40,29,28
69274,144,141,147,161,176,190,215,229,243,244,244,222,143,102,89,57,51,42,33,27
69276,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
69277,1981,1945,1854,1775,-1,71,57,51,52,45,45,50,58,57,64,55,48,48,44,39
69279,1261,1246,1191,1140,1069,984,889,798,692,600,507,137,117,87,87,61,38,35,25,25
69281,1957,1921,1830,1751,1636,1496,1355,1184,1035,886,751,628,507,426,347,275,217,183,139,-1
69282,1004,994,955,921,107,64,79,94,84,23,28,29,38,38,38,11,5,6,3,8
69283,1904,1868,1778,1702,1587,1448,1307,1143,996,851,717,598,106,108,98,80,61,54,40,38
69284,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
69286,1998,1962,1867,1787,1670,1524,1383,1208,1056,903,767,641,217,196,180,153,133,122,98,83
69287,373,368,376,392,410,430,439,445,427,414,384,338,289,161,151,123,89,88,65,44
69288,1701,1669,1586,1515,1407,1276,1146,414,399,387,355,310,261,227,131,108,96,77,60,43
69290,1059,1049,1007,969,289,311,325,208,221,218,170,77,63,52,52,-1,29,23,6,10
69291,164,162,164,64,68,72,87,80,93,91,98,104,107,109,57,53,50,49,45,42
69292,1872,1836,1748,1673,1558,1423,1285,1125,980,836,706,323,272,238,212,151,113,104,63,57
69293,1062,1052,1010,972,289,311,325,208,221,218,170,77,63,52,52,-1,29,23,6,10
69295,381,376,386,399,415,436,445,52,66,72,76,82,88,85,57,53,50,49,45,42
69296,1494,1465,1389,1328,1246,1136,1022,902,0,0,0,0,0,0,0,0,0,0,0,0
69353,151,148,155,167,123,134,148,124,134,135,149,99,103,83,83,75,36,34,27,-1
69475,28,31,38,43,49,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
69478,151,148,155,167,123,134,148,124,134,135,149,99,103,83,83,75,36,34,27,-1
69481,339,153,160,173,191,206,230,168,172,174,184,177,170,157,73,-1,-1,41,35,35
69482,1647,1618,1537,1470,1369,1242,1119,985,856,720,606,506,413,349,287,234,145,77,60,43
69483,144,141,147,161,176,190,215,229,243,244,244,222,143,102,89,57,51,42,33,27
69484,137,135,71,81,84,69,69,22,27,29,30,26,27,31,34,35,31,28,20,22
69485,1938,1902,1811,1734,1619,1479,1338,1167,1018,408,378,333,281,246,221,187,160,140,111,92
69486,50,53,55,66,70,74,89,106,94,92,99,105,108,110,103,93,90,82,66,60
69487,1978,1942,1851,1772,1656,1514,1373,1198,269,-1,45,50,58,57,64,55,48,48,44,39
69488,1866,1830,1742,1667,1552,1417,1279,1119,974,830,700,586,271,237,211,179,154,136,85,76
69489,69,72,77,65,69,73,88,105,108,113,124,129,131,128,125,105,78,70,57,58
69490,933,925,891,862,270,287,304,312,73,68,19,15,17,16,19,27,23,8,7,6
69491,267,263,264,280,298,322,339,118,123,125,139,78,67,67,53,40,30,29,17,-1
69492,924,916,882,853,822,773,719,310,310,13,14,7,4,4,6,10,12,12,6,-1
69493,961,953,919,146,160,171,192,203,217,42,47,45,-1,4,6,10,12,12,6,3
69494,830,822,798,780,754,82,34,19,17,17,8,6,9,7,9,4,4,5,5,3
69495,119,120,130,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
69496,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
69498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
69499,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
69500,532,527,517,517,515,155,169,82,95,94,40,28,22,25,18,13,13,3,2,1
69501,32,35,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
69502,587,582,568,561,555,544,535,272,194,22,18,14,8,12,11,6,6,3,2,1
69503,54,57,62,72,75,78,94,110,117,121,134,67,46,50,42,39,-1,-1,2,1
69504,99,103,113,122,129,143,157,129,143,144,123,127,129,126,124,104,98,94,64,64
69505,361,356,365,383,401,213,154,173,178,182,154,149,76,65,66,59,58,62,51,48
69507,373,368,376,392,410,430,439,445,427,414,384,338,289,161,151,123,89,88,65,44
69508,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69509,35,39,43,51,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
69510,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
69511,41,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
69512,74,77,80,30,36,26,18,3,3,3,2,2,2,2,5,5,10,13,12,7
69513,1213,1203,1148,1098,1027,946,854,218,125,-1,16,13,16,17,20,28,7,7,9,12
69514,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
69515,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
69516,35,39,43,51,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
69517,1309,1286,1224,156,117,128,140,163,165,129,83,-1,5,6,8,12,-1,7,9,12
69518,716,710,689,676,663,632,597,571,521,474,285,253,135,-1,-1,-1,-1,-1,2,1
69519,1986,1950,1857,1777,1660,434,443,-1,52,45,45,50,58,57,64,55,48,48,44,39
69520,191,188,194,211,228,244,264,273,284,95,86,52,2,2,5,5,10,13,12,7
69521,290,286,294,314,330,352,367,363,354,340,320,280,-1,-1,21,-1,19,19,16,14
69522,798,790,766,748,732,694,651,614,56,65,68,69,71,133,7,8,11,8,7,6
69523,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
69524,1244,1229,1174,1123,1052,90,102,63,14,16,16,13,16,17,20,28,7,7,9,12
69526,1226,97,103,109,115,127,138,160,103,106,93,13,16,17,20,28,7,7,9,12
69527,631,625,82,89,94,108,121,140,148,149,160,111,-1,-1,-1,5,10,13,12,-1
69528,35,39,43,51,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
69529,682,676,655,642,629,605,577,552,505,-1,-1,-1,2,2,5,5,10,13,12,7
69530,743,737,716,703,689,657,620,591,537,86,88,84,80,44,50,-1,27,-1,-1,11
69534,354,350,360,378,396,139,111,126,139,140,120,102,105,92,95,86,77,79,37,36
69535,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
69542,423,419,426,435,449,225,161,180,185,93,100,106,45,43,31,-1,6,3,-1,-1
69544,764,758,737,722,708,673,634,145,151,122,26,-1,-1,7,9,4,4,5,5,1
69545,119,120,130,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
69548,158,156,111,119,126,140,153,127,140,141,121,92,75,79,78,69,60,53,46,46
69549,363,358,366,384,402,421,429,253,265,184,190,151,-1,65,66,59,58,62,51,48
69632,151,148,155,167,123,134,148,124,134,135,149,99,103,83,83,75,36,34,27,-1
69633,1667,1636,1553,1486,1383,1256,412,410,396,384,354,308,259,182,93,77,-1,77,60,43
69635,67,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
69638,1147,1137,1089,1047,978,900,81,-1,23,-1,11,12,15,15,17,25,8,24,18,-1
69683,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69685,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69686,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69688,171,169,172,191,209,228,248,81,68,-1,32,39,48,49,45,-1,1,1,1,5
69689,71,74,58,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
69690,48,25,29,35,41,44,52,65,76,79,84,89,29,40,43,20,21,16,21,17
69691,1720,1688,1605,1534,1426,1294,1163,416,401,176,-1,91,86,77,76,68,55,51,39,41
69692,32,35,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
69693,1826,1790,1703,1628,1514,1379,1242,1083,940,798,675,563,457,382,176,148,126,117,77,75
69696,1567,1538,1457,1396,181,197,222,234,250,252,250,225,202,119,116,48,43,43,-1,19
69706,102,107,119,131,145,107,119,137,112,117,129,95,-1,-1,-1,16,15,20,13,15
69707,737,731,710,697,683,651,614,585,532,481,430,371,313,200,155,115,104,83,36,-1
69708,863,855,825,803,774,725,679,632,301,300,136,133,136,113,104,71,45,44,36,-1
69709,771,765,744,729,715,680,640,607,547,491,438,376,110,112,99,87,79,74,-1,-1
69710,578,573,561,554,548,537,528,518,112,117,129,95,-1,-1,-1,16,15,20,13,15
69711,683,677,656,643,630,251,268,277,288,285,279,248,-1,27,-1,-1,15,20,13,15
69712,78,81,85,92,98,112,126,146,152,153,164,157,110,112,99,87,79,74,-1,-1
69713,185,182,186,204,221,239,258,269,282,75,-1,95,32,27,22,16,15,20,13,15
69714,1856,1820,1732,1657,1542,1407,1269,1109,964,820,690,576,467,389,210,177,152,134,107,79
69715,658,652,631,619,608,588,565,543,199,200,132,42,50,37,24,29,28,27,19,21
69716,592,587,573,566,560,549,538,83,80,63,41,27,32,27,22,16,15,20,13,15
69717,404,400,409,418,434,455,464,468,449,430,156,153,132,130,-1,-1,-1,27,19,21
69718,403,399,408,182,44,47,58,38,45,46,37,41,53,56,22,16,15,20,13,15
69719,603,598,584,577,571,559,263,83,80,63,41,27,32,27,22,16,15,20,13,15
69722,366,361,369,386,404,423,432,436,419,404,374,328,276,66,59,52,49,38,31,32
69724,163,161,112,121,128,141,155,175,142,143,155,93,94,94,97,79,63,38,31,32
69725,1685,1654,1571,1502,1397,1267,1139,168,172,174,184,177,170,157,73,-1,-1,41,35,35
69726,1687,1656,1573,1504,1398,1268,1140,103,106,111,96,100,104,107,94,84,74,72,59,28
69727,67,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
69728,1761,1727,1642,1567,1458,1326,1195,1045,907,771,652,540,207,-1,63,49,46,41,35,35
69730,1878,1842,1754,1679,1564,1428,1289,1129,984,840,709,150,127,124,122,103,88,81,63,57
69732,1958,1922,1831,1752,1637,1497,1356,1185,1036,887,752,629,508,427,348,276,218,184,140,112
69733,295,290,300,319,337,360,374,225,238,238,238,217,197,178,112,98,56,56,-1,-1
69734,128,128,138,151,167,180,136,157,162,164,140,118,81,68,46,41,30,23,17,10
69735,1293,1273,1212,1161,328,349,208,220,127,128,-1,22,20,21,21,17,19,19,16,14
69736,276,272,278,299,315,184,206,217,88,58,63,73,57,53,35,30,19,19,16,14
69737,30,33,40,45,54,42,49,62,75,78,81,86,82,76,35,30,24,17,14,10
69738,47,49,52,61,66,67,82,96,59,69,73,55,40,47,53,40,30,29,17,-1
69739,61,51,54,63,67,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
69740,198,195,202,218,234,253,271,280,291,288,281,189,-1,-1,24,29,28,27,19,21
69741,1284,1266,1208,1157,1086,1000,904,808,700,606,511,429,350,296,257,215,136,124,99,85
69742,30,33,40,45,54,42,49,62,75,78,81,86,82,76,35,30,24,17,14,10
69744,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
69745,88,91,18,20,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
69746,1625,1596,1515,1448,1347,1220,1097,964,389,376,348,302,167,156,144,91,73,58,48,40
69747,190,187,193,210,227,243,175,138,115,119,131,131,-1,73,60,-1,-1,-1,13,26
69748,333,327,338,357,377,400,409,406,393,381,351,305,256,224,202,83,70,58,48,40
69749,18,18,24,28,32,21,25,31,30,38,43,34,34,39,-1,24,0,0,0,0
69750,1678,1647,1564,1497,1392,98,110,125,136,137,151,147,148,142,130,100,95,90,73,69
69751,157,155,110,118,125,138,151,171,177,181,188,180,171,78,77,64,57,52,43,36
69754,1909,1873,1783,1707,1592,1453,1312,1146,999,854,720,600,485,-1,-1,52,63,38,31,32
69755,1700,1668,1585,1514,1406,1275,1145,1003,872,736,620,514,421,356,291,83,70,58,48,40
69756,1089,1079,1037,997,935,862,791,717,-1,35,35,38,39,26,29,19,17,17,10,10
69757,246,242,93,99,105,119,129,151,120,102,91,46,37,19,27,9,5,6,3,4
69762,1652,1623,1542,1475,1372,1245,1121,987,857,721,607,507,414,350,172,-1,-1,61,-1,-1
69764,67,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
69765,335,330,341,360,380,403,411,408,394,382,352,306,257,225,203,-1,52,47,42,20
69767,1756,1722,1637,1563,1454,1322,1191,1041,904,768,649,230,206,186,145,119,111,68,54,51
69771,110,58,63,73,76,79,95,111,118,86,88,84,80,44,50,8,27,-1,7,11
69836,1955,1919,1828,1749,1634,1494,1353,1182,1033,884,749,626,505,424,345,273,216,182,138,111
69902,1611,1582,1501,1436,1337,1211,1088,957,385,374,346,300,-1,104,91,67,59,60,47,45
69909,1669,1638,1555,1488,1385,1258,412,410,396,384,354,308,259,182,93,77,-1,77,60,43
69918,32,35,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
69926,51,54,56,67,44,47,58,38,45,46,37,41,53,56,22,16,15,20,13,15
69928,411,407,416,425,203,221,244,258,273,275,156,153,132,130,-1,-1,-1,27,19,21
69929,34,38,42,48,56,54,60,68,69,73,60,51,62,58,24,29,28,27,19,21
69930,76,29,35,39,37,38,42,34,38,47,42,42,50,37,24,29,28,27,19,21
69931,1664,1633,1552,1485,1382,1255,1130,409,395,383,353,307,258,-1,72,63,52,47,42,20
69934,73,76,79,88,93,106,118,136,147,75,41,27,32,27,22,16,15,20,13,15
69935,557,552,540,203,220,237,256,268,281,63,41,27,32,27,22,16,15,20,13,15
69943,383,379,389,402,418,441,450,454,436,424,394,347,298,262,236,201,168,148,119,-1
69944,104,109,121,133,147,158,174,189,195,197,159,110,95,73,60,16,15,20,13,15
69945,917,909,876,847,816,767,-1,12,13,13,14,7,4,4,6,10,12,12,6,3
69947,1821,1785,1698,1623,398,419,427,250,262,265,263,235,149,143,132,101,86,87,70,66
69948,1830,1794,1707,1632,1518,1383,1246,430,413,398,367,320,149,143,132,101,86,87,70,66
69949,1880,1844,1756,1681,1566,1430,1291,1130,985,184,190,151,76,65,66,59,58,62,51,48
69959,23,22,28,34,40,41,48,17,23,10,11,12,15,15,17,25,8,24,18,-1
69963,123,123,133,147,161,173,193,204,218,37,39,40,43,46,51,43,37,26,15,2
69968,148,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
69969,795,787,219,233,99,113,97,87,72,15,10,11,12,8,7,8,11,8,7,7
69970,79,82,86,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
69971,74,77,80,30,36,26,18,3,3,3,2,2,2,2,5,5,10,13,12,7
69978,920,912,878,849,818,769,715,658,26,158,33,33,36,19,27,11,5,6,3,4
69987,1931,1895,1804,1727,1612,1472,1331,1160,181,186,192,152,128,125,123,92,72,69,40,38
69994,158,156,111,119,126,140,153,127,140,141,121,92,75,79,78,69,60,53,46,46
69998,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
70011,792,784,762,744,728,691,649,612,550,297,210,192,154,133,126,-1,-1,8,7,6
70032,1814,1778,1691,1616,1504,1370,1234,1079,261,264,153,92,75,79,78,69,60,53,46,46
70080,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
70081,1355,1332,1264,1211,1137,1044,941,837,727,237,236,213,140,137,111,82,56,56,20,22
70082,1298,1276,1214,1163,328,349,208,220,127,128,-1,22,20,21,21,17,19,19,16,14
70083,1267,1252,1195,1144,1073,988,893,802,696,604,230,121,90,88,70,62,53,55,38,34
70085,458,454,455,458,465,-1,5,6,2,2,1,1,1,1,1,1,1,1,1,5
70086,28,31,38,43,49,29,33,42,57,66,69,61,33,45,3,-1,-1,4,-1,2
70087,76,29,35,39,37,38,42,34,38,47,42,42,50,37,24,29,28,27,19,21
70088,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
70089,392,388,398,411,427,450,459,463,445,273,37,41,53,56,-1,-1,15,20,13,15
70090,78,81,85,92,98,112,126,146,152,153,164,157,110,112,99,87,79,74,-1,-1
70093,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
70094,1005,995,956,922,877,814,748,153,158,37,39,40,43,46,51,43,37,26,15,2
70095,681,675,654,641,628,251,268,277,288,285,279,248,-1,27,-1,-1,15,20,13,15
70096,160,158,75,86,90,101,112,128,141,142,97,103,93,93,96,78,71,73,56,52
70097,1360,1337,1269,1216,333,355,371,369,359,343,323,281,162,137,127,82,93,56,-1,22
70098,176,173,177,195,212,231,114,131,145,146,127,130,133,131,-1,13,13,-1,-1,-1
70099,1248,1233,1178,1127,1056,971,876,787,231,229,175,137,117,87,87,61,38,35,25,25
70100,461,457,458,461,467,476,480,480,455,190,125,107,77,72,-1,26,25,21,-1,5
70101,1038,1028,986,948,894,826,758,693,-1,20,7,3,7,10,2,9,2,2,3,4
70103,1362,1339,1271,1218,1142,1049,946,842,732,632,534,448,366,-1,127,135,93,56,-1,-1
70104,1046,1036,994,956,901,833,765,699,612,536,169,116,113,115,106,43,16,-1,15,-1
70106,577,572,560,553,547,536,527,-1,114,-1,40,28,22,25,18,13,13,3,2,1
70107,760,754,733,718,704,669,279,288,205,205,208,114,46,50,42,39,-1,-1,2,1
70110,93,96,101,107,113,126,137,159,88,58,63,73,57,53,35,30,24,19,14,14
70119,408,404,413,422,203,221,244,258,273,275,156,153,132,130,-1,-1,-1,27,19,21
70120,1802,1766,1680,1605,1493,1359,1223,1069,929,395,262,234,105,92,95,86,77,79,37,37
70209,50,53,55,66,70,74,89,106,94,92,99,105,108,110,103,93,90,82,66,60
70211,71,74,58,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
70212,170,168,115,125,136,150,71,55,53,62,52,-1,-1,72,1,1,1,1,1,5
70213,457,453,454,457,464,474,478,479,454,434,156,153,132,130,-1,-1,-1,27,19,21
70214,654,648,627,615,604,584,562,275,286,199,132,132,-1,37,24,29,28,27,19,21
70215,582,577,565,558,552,541,532,522,485,454,415,358,305,199,183,156,134,-1,-1,26
70216,123,123,133,147,161,173,193,204,218,37,39,40,43,46,51,43,37,26,15,2
70217,41,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
70218,104,109,121,133,147,158,174,189,195,197,159,110,95,73,60,16,15,20,13,15
70219,185,182,186,204,221,239,258,269,282,75,-1,95,32,27,22,16,15,20,13,15
70220,35,39,43,51,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
70221,543,538,528,528,526,523,517,135,-1,32,-1,14,8,12,11,6,6,3,2,1
70222,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
70223,251,247,95,100,106,120,130,152,157,160,166,161,157,147,100,73,40,36,28,29
70224,562,557,545,541,538,531,522,514,480,452,413,357,304,199,183,156,134,83,-1,26
70225,523,518,508,510,508,509,506,503,471,75,-1,27,32,27,22,16,15,20,13,15
70226,666,660,639,626,614,594,267,34,38,47,42,42,50,37,24,29,28,27,19,21
70228,526,521,511,512,510,511,507,504,472,447,409,110,95,73,60,16,15,20,13,15
70229,616,611,595,585,578,566,549,-1,80,63,41,27,32,27,22,16,15,20,13,15
70230,481,477,475,477,480,488,249,260,276,277,272,244,218,198,-1,16,15,20,13,15
70240,430,426,433,184,132,146,162,181,78,82,23,25,23,24,23,26,-1,21,-1,-1
70528,328,322,333,351,369,70,84,101,104,109,116,123,121,120,102,76,41,39,34,33
70569,349,344,356,175,194,210,235,248,175,178,186,178,92,71,63,49,46,41,35,35
70570,1755,1721,1636,1562,1453,1321,1190,1040,175,178,186,178,92,71,63,49,46,41,35,35
70583,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
70584,1184,1174,1124,1074,1004,924,838,345,228,227,174,165,99,82,75,56,47,-1,30,30
70585,56,62,49,58,63,62,77,90,99,101,108,97,98,97,67,45,40,36,28,29
70586,839,831,802,784,756,83,46,19,17,17,8,6,9,7,9,4,4,5,5,3
70587,1249,1234,1179,1128,1057,972,877,356,349,165,143,121,90,88,70,62,53,55,38,34
70589,154,151,158,170,187,135,54,48,51,61,64,63,65,70,56,51,42,40,29,28
70590,51,54,56,67,44,47,58,38,45,46,37,41,53,56,22,16,15,20,13,15
70591,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
70592,1091,1081,1039,999,937,317,331,331,159,34,34,21,3,3,4,2,2,2,3,4
70593,1831,1795,1708,1633,1519,1384,1247,1087,414,399,153,-1,75,79,78,69,60,53,46,46
70594,1614,1585,1504,1439,1338,1212,1089,958,385,374,346,300,145,104,91,67,59,60,47,45
70595,1610,1581,1500,1435,1336,1210,1087,956,833,699,590,491,400,337,280,230,185,159,76,68
