Codigo,Nome da Camera,Latitude,Longitude,cluster_id
002487,Terminal Sulacap - BRT - FIXA,-22.8837769611837,-43.3998451579792,-1.0
002488,Terminal Sulacap - BRT - FIXA,-22.8839845328479,-43.3998827009262,-1.0
002489,Terminal Sulacap - BRT - FIXA,-22.884122910000002,-43.399898789999995,-1.0
002490,Terminal Sulacap - BRT - FIXA,-22.8842266961991,-43.399904154418,-1.0
002491,Terminal Sulacap - BRT - FIXA,-22.884399666822198,-43.399925607672095,-1.0
002492,Terminal Sulacap - BRT - FIXA,-22.8845578100445,-43.3999524220901,-1.0
002493,Terminal Sulacap - BRT - FIXA,-22.884701133318696,-43.3999738776721,-1.0
002494,Terminal Sulacap - BRT - FIXA,-22.8849581231581,-43.40001142092609,-1.0
003000,CFTV COR - 3° Andar Elevador,-22.912125879999998,-43.20343,-1.0
003001,CFTV COR - 3°Andar 1746,-22.91214097,-43.20396707999999,-1.0
003002,CFTV COR - 2ºAndar Escada,-22.91213289,-43.20400217,-1.0
003003,CFTV COR - 2º Andar Defesa Civil,-22.912130679999997,-43.20396629,-1.0
003004,CFTV COR - 2º Andar Crise,-22.91213142,-43.20396469,-1.0
003005,CFTV COR - 2º Andar COCR,-22.912199,-43.203986,-1.0
003006,CFTV COR - 2º Andar Auditório,-22.912143909999998,-43.2039623,-1.0
003007,CFTV COR - 2º Andar Vigilância e Saúde,-22.912135089999996,-43.20396788,-1.0
003008,CFTV COR - Mezanino Escada,-22.91213803,-43.20396629,-1.0
003009,CFTV COR - Térreo Copa,-22.91213656,-43.20396788,-1.0
003010,CFTV COR - Terreo Recepção,-22.91213436,-43.20396788,-1.0
003011,CFTV COR - Terreo Hall Entrada,-22.912125539999998,-43.203960699999996,-1.0
003012,CFTV COR - Terreo Servidores,-22.912138759999998,-43.20396707999999,-1.0
003013,CFTV COR - Terreo Entrada Situação,-22.9123,-43.203986,-1.0
003014,CFTV COR - 3° ANDAR SALA PROGRAMACAO SEMAFORICA,-22.912231119999998,-43.203260349999994,-1.0
003015,CFTV COR - PTZ Sala Situação,-22.90736397,-43.193953089999994,-1.0
003016,CFTV COR - PTZ Direita COR,-22.912016409999996,-43.203395799999996,-1.0
003017,CFTV COR - MEZANINO CETRIO,-22.912231119999998,-43.203260349999994,-1.0
003018,CFTV COR - MEZANINO PREFEITO,-22.912231119999998,-43.203260349999994,-1.0
003019,CFTV COR - SALA DE SITUAÇÃO - TIME LAPSE,-22.912175289999997,-43.20318525,-1.0
003020,CFTV COR - Estacionamento 1 - FIXA,-22.91165522,-43.203861159999995,-1.0
003021,CFTV COR - Estacionamento 2 - FIXA,-22.91153045,-43.20413474,-1.0
003022,CFTV COR - Estacionamento 3,-22.911874,-43.20402,-1.0
003023,CFTV COR - Entrada COR.,-22.912141,-43.204016,-1.0
003100,"Av. Pastor Martin Luther King Júnior, 8888 - FIXA",-22.8274106,-43.347624,-1.0
003101,"R. Sussekind de Mendonça, 163 - Parque Colúmbia",-22.810935,-43.339436,-1.0
003102,"Av. Cel. Phidias Távora, 1095 - Pavuna",-22.807938,-43.3447364,-1.0
003103,"R. Mercúrio, 1545 - Pavuna",-22.804781900000002,-43.350892099999996,-1.0
003104,R. Netuno 714 a 794 - Pavuna,-22.8055026,-43.356820719999995,-1.0
003105,R. Srg. Antônio Ernesto - Pavuna,-22.80749956,-43.35605594999999,-1.0
003106,"R. Herculano Pinheiro, 32 - Pavuna",-22.8111681,-43.3528656,-1.0
003107,"Praça Ênio, 64 - FIXA",-22.8076635,-43.3587199,-1.0
003108,"Rua da Lapa, 1 - Centro - FIXA",-22.915299,-43.177856,-1.0
003109,"Estr. dos Bandeirantes, 293",-22.96076539,-43.39278820999999,-1.0
003110,"Av. Pastor Martin Luther King Júnior, 11763 - FIXA",-22.820197,-43.352603,-1.0
003111,"R. José Higino, 244 - FIXA",-22.92942444,-43.23878652,-1.0
003112,"Rua Conde de Bonfim, 502 - FIXA",-22.927804549999998,-43.236301929999996,-1.0
003113,Rua José Higino 178  - FIXA,-22.928119979999998,-43.23980091,-1.0
003114,"R. Antônio Basílio, 623 - FIXA",-22.92702683,-43.23786808,-1.0
003115,"Av. Maracanã, 1281 - FIXA",-22.929578369999998,-43.24094689,-1.0
003116,"R. José Higino, 110 - FIXA",-22.926809409999997,-43.24001454,-1.0
003117,"Rua Dois, 61 - Tijuca - FIXA",-22.925704109999998,-43.240214540000004,-1.0
003118,"R. Maria Amália, 201 - FIXA",-22.927646689999996,-43.241867719999995,-1.0
003119,"R. Uruguai, 260",-22.92847128,-43.24379595,-1.0
003120,"Estr. Cel. Pedro Corrêa, 232 - FIXA",-22.96167,-43.390449,-1.0
003121,"Estr. Cel. Pedro Corrêa, 232 - FIXA",-22.96177,-43.390449,-1.0
003122,"Estr. dos Bandeirantes, 5837",-22.961824019999998,-43.39699792,-1.0
003124,"Estr. Cel. Pedro Corrêa, 22 - FIXA",-22.965289,-43.390389,-1.0
003125,"Estr. Cel. Pedro Corrêa, 22 - FIXA",-22.965315,-43.390481,-1.0
003127,"Av. Pastor Martin Luther King Júnior, 8348 - FIXA",-22.823646,-43.350866,-1.0
003128,"Av. Pastor Martin Luther King Júnior, 11363 - FIXA",-22.824659,-43.350029,-1.0
003129,"Estr. Ver. Alceu de Carvalho, 190",-23.020425,-43.492627,-1.0
003130,"Estr. Ver. Alceu de Carvalho, 2222 - FIXA",-23.019721,-43.492865,-1.0
003131,"Estr. Ver. Alceu de Carvalho, 114 - FIXA",-23.014347,-43.493038,-1.0
003132,"R. Catão, 13 - FIXA",-22.806976,-43.363851,-1.0
003133,"Avenida Armando Lombardi, N 800",-23.006362,-43.313202,-1.0
003134,"Av. Armando Lombardi, 435",-23.006916,-43.313425,-1.0
003135,Av. Armando Lombardi 505,-23.0072650144267,-43.309788012625,-1.0
003137,"Estrada Rio D´Ouro, S/N - FIXA",-22.806369,-43.34361,-1.0
003138,Estrada Cel. Pedro Corrêa 120-140,-22.96808,-43.390844,-1.0
003139,Av. Nossa Sra. de Copacabana x Rua Bolívar,-22.975875,-43.190084,-1.0
003140,"Av. Embaixador Abelardo Bueno, 5001",-22.974173,-43.400913,-1.0
003141,Av. das Américas x Av. Ayrton Senna - Cebolão,-23.00016974,-43.36926474,-1.0
003142,"R. Francisco de Paula, 71",-22.968276,-43.394788,-1.0
003143,"R. Francisco de Paula, 5 - FIXA",-22.970815,-43.397451,-1.0
003145,Estr. do Pontal x Av. Estado da Guanabara,-23.033393,-43.492911,-1.0
003146,"Barra da Tijuca, Rio de Janeiro - RJ",-22.96998211,-43.399796009999996,-1.0
003147,Túnel Velho sent. Copacabana - 1  -  FIXA,-22.961226,-43.19089,-1.0
003148,Túnel Velho sent. Copacabana - 2  -  FIXA,-22.961126,-43.19089,-1.0
003149,Túnel Velho sent. Copacabana - 3  -  FIXA,-22.961229,-43.190898,-1.0
003150,Túnel Velho sent. Copacabana - 4  -  FIXA,-22.96124,-43.190897,-1.0
003151,Túnel Velho sent. Copacabana - 5  -  FIXA,-22.96114,-43.190897,-1.0
003152,Túnel Velho sent. Copacabana - 6  -  FIXA,-22.962633,-43.191353,-1.0
003153,Túnel Velho sent. Copacabana - 7  -  FIXA,-22.962533,-43.191353,-1.0
003154,Túnel Velho sent. Copacabana - 8  -  FIXA,-22.962847,-43.19146,-1.0
003155,Túnel Velho sent. Copacabana - 9  -  FIXA,-22.963251,-43.191548,-1.0
003156,Túnel Velho sent. Copacabana - 10  -  FIXA,-22.963151,-43.191548,-1.0
003157,Túnel Velho sent. Botafogo - 1  -  FIXA,-22.9628395381786,-43.1913836122684,-1.0
003158,Túnel Velho sent. Botafogo - 2  -  FIXA,-22.9627911820017,-43.1913636588955,-1.0
003159,Túnel Velho sent. Botafogo - 3  -  FIXA,-22.96220281,-43.191167809999996,-1.0
003160,Túnel Velho sent. Botafogo - 4  -  FIXA,-22.962201809999996,-43.191167809999996,-1.0
003161,Túnel Velho sent. Botafogo - 5  -  FIXA,-22.961820650522302,-43.1910580425656,-1.0
003162,Túnel Velho sent. Botafogo - 6  -  FIXA,-22.9620725612408,-43.1911277834918,-1.0
003163,Túnel Velho sent. Botafogo - 7  -  FIXA,-22.961207,-43.190805,-1.0
003164,Túnel Velho sent. Botafogo - 8  -  FIXA,-22.960992,-43.190731,-1.0
003165,"Av. Embaixador Abelardo Bueno, 91",-22.9726151,-43.4004343,-1.0
003166,Av. Salvador Allende X Av. Embaixador Abelardo Bueno,-22.970809,-43.400544,-1.0
003167,"Av. Embaixador Abelardo Bueno, nº 4801",-22.9732631,-43.3994164,-1.0
003168,Terminal Alvorada A,-23.00063386,-43.3677265,-1.0
003169,Terminal Alvorada B,-23.000664,-43.36452,-1.0
003170,Av. Ayrton Senna x Terminal Alvorada C,-23.001799,-43.367594,-1.0
003171,"Estr. das Furnas, 2082 - FIXA",-22.978638,-43.291767,-1.0
003172,"Lagune Barra Hotel - Av. Salvador Allende, 6.555",-22.979958,-43.409981,-1.0
003173,"Av. Salvador Allende, 531",-22.975514,-43.405065,-1.0
003174,"Av. Salvador Allende, 2",-22.967469,-43.397707,-1.0
003175,Av. Salvador Allende 4700,-22.963908,-43.394301,-1.0
003176,"Estr. dos Bandeirantes, 8613",-22.974649,-43.414683,-1.0
003177,"Av. Salvador Allende, 31087",-22.989308,-43.416947,-1.0
003178,Av. Salvador Allende Recreio dos Bandeirantes,-23.003092,-43.433462,-1.0
003179,Av. Salvador Allende,-23.000213,-43.430007,-1.0
003180,Av. Salvador Allende - Barra da Tijuca,-22.997562,-43.426382,-1.0
003181,Avenida Armando Lombardi,-23.006559499999998,-43.312740659999996,0.0
003183,"Av. Glaucio Gil, 1125  - FIXA",-23.014115,-43.461273,-1.0
003184,"Av. Glaucio Gil, 1125  - FIXA",-23.014196459999997,-43.46147953,-1.0
003185,"Av. Glaucio Gil, 1078  - FIXA",-23.014862,-43.460986,-1.0
003186,"Av. Glaucio Gil, 1078  - FIXA",-23.01491631,-43.461152289999994,-1.0
003187,"Av. Glaucio Gil, 984 - FIXA",-23.016037,-43.460605,-1.0
003188,"Av. Glaucio Gil, 984 - FIXA",-23.01608143,-43.46075788,-1.0
003189,"Av. Glaucio Gil, 810 - FIXA",-23.016661,-43.460269,-1.0
003190,"Av. Glaucio Gil, 810 - FIXA",-23.016739,-43.460459,-1.0
003191,"Av. Glaucio Gil, 770 - FIXA",-23.018084,-43.459916,-1.0
003192,"Av. Glaucio Gil, 770 - FIXA",-23.018014,-43.459753,-1.0
003193,"Av. Glaucio Gil, 680 - FIXA",-23.018904,-43.459443,-1.0
003194,"Av. Glaucio Gil, 680 - FIXA",-23.018927,-43.459577,-1.0
003195,"Estrada Benvindo de Novaes, 2467 - FIXA",-23.010714,-43.461486,-1.0
003196,"Av. Glaucio Gil, 595 - FIXA",-23.019561,-43.459146,-1.0
003197,"Av. Glaucio Gil, 595 - FIXA",-23.019627,-43.459291,-1.0
003198,"Estrada Benvindo de Novaes, 2223 - FIXA",-23.008713,-43.459854,-1.0
003199,"Av. Glaucio Gil, 480 - FIXA",-23.020665,-43.45875,-1.0
003200,"Av. Glaucio Gil, 480 - FIXA",-23.020683,-43.458901,-1.0
003201,"Av. Glaucio Gil, 374 - FIXA",-23.021396,-43.458461,-1.0
003202,"Av. Glaucio Gil, 374 - FIXA",-23.021422,-43.458615,-1.0
003203,"Av. Glaucio Gil, 201 - FIXA",-23.022701,-43.458038,-1.0
003204,"Av. Glaucio Gil, 201 - FIXA",-23.022661499999998,-43.45786633,-1.0
003206,"Estr. Rio São Paulo, 5799 - FIXA",-22.868133,-43.585724,-1.0
003207,Av. das Américas - Prox BRT Interlagos,-23.0011545,-43.418255359999996,-1.0
003208,"Av. das Américas, 9818 - alt. BRT Golfe Olimpico",-22.999689999999998,-43.411535,-1.0
003209,"Rod. Luiz Henrique Rezende Novaes, 3941 - FIXA",-22.868432,-43.584167,-1.0
003210,"Rod. Luiz Henrique Rezende Novaes, 3270 - FIXA",-22.872218,-43.580674,-1.0
003211,"Av. Ayrton Senna, 2547",-22.98816808,-43.366059879999995,-1.0
003212,"Av. Ayrton Senna, 3437",-22.97971915,-43.365401139999996,-1.0
003213,Av. Maracanã x São Francisco Xavier,-22.9162132,-43.2298273,-1.0
003214,R. Demóstenes Madureira de Pinho  - FIXA,-23.023417,-43.457761,-1.0
003215,R. Demóstenes Madureira de Pinho  - FIXA,-23.023517,-43.457761,-1.0
003216,São Francisco Xavier x Mata Machado,-22.916274,-43.228525,-1.0
003217,"Rua Joaquim Cardozo, 90   - FIXA",-23.024175,-43.457486,-1.0
003218,"Rua Joaquim Cardozo, 90   - FIXA",-23.024275,-43.457486,-1.0
003219,São Francisco Xavier x Visconde de Itamarati,-22.915896,-43.230606,-1.0
003220,R. São Francisco Xavier X R. Conselheiro Olegário,-22.913812,-43.233708,32.0
003221,R. São Francisco Xavier X R. Artur Menezes,-22.914593,-43.233123,-1.0
003222,R. Isidro de Figueiredo,-22.915653,-43.232198,-1.0
003223,Rod. Luiz Henrique Rezende Novaes x  R. Vicente Francisco dos Santos - FIXA,-22.878867,-43.573553,-1.0
003224,"Rod. Luiz Henrique Rezende Novaes, 2595 - FIXA",-22.875719,-43.575257,-1.0
003225,"Estr. Rio São Paulo, 2172 - FIXA",-22.881164,-43.57349,-1.0
003226,"Av. Canal Arroio Pavuna, 2127",-22.96971948,-43.380467579999994,-1.0
003227,"Rua Aroazes,  730",-22.97107634,-43.392744179999994,-1.0
003228,"Estrada da Caroba, 917 - FIXA",-22.897686,-43.556483,-1.0
003229,Estrada da Caroba x R. Lucília - FIXA,-22.898398,-43.555017,-1.0
003230,Av. Canal Arroio Pavuna x Pedro Pereira Pinto,-22.961361,-43.381074,-1.0
003231,"Av. Embaixador Abelardo Bueno, 95",-22.973026,-43.400432,-1.0
003232,"Av. Embaixador Abelardo Bueno, 3300",-22.973004,-43.401038,-1.0
003234,"Estrada Benvindo de Novaes, 1180",-23.001225299999998,-43.4536353,-1.0
003235,Av. Pastor Martin Luther King Júnior x Praça Copérnico - FIXA,-22.806353,-43.364915,-1.0
003236,"Estrada Benvindo de Novaes, 520 - FIXA",-22.99706317,-43.450299179999995,-1.0
003237,"Estrada Benvindo de Novaes, 880",-22.994318589999995,-43.44806894,-1.0
003238,"Avenida Sargento de Milícias, 2113",-22.804975,-43.363106,-1.0
003239,"Avenida Sargento de Milícias, 23",-22.805157,-43.363934,-1.0
003240,"R. Prof. Lindolfo Gomes, 126",-22.804293,-43.364624,-1.0
003241,Estr. Dos Bandeirantes x Estr. Benvindo de Novaes,-22.99264709,-43.44712634999999,-1.0
003242,"Estrada Benvindo de Novaes, 880 - FIXA",-22.9941285,-43.447901949999995,-1.0
003243,"Estr. dos Bandeirantes, 12877-12777 - FIXA",-22.99285195,-43.44890552,-1.0
003244,"Estr. dos Bandeirantes, 8325 - FIXA",-22.99282561,-43.44777902999999,-1.0
003245,R. Srg. Basileu da Costa x Av. Srg. de Milícias,-22.80469,-43.36153,-1.0
003246,"Av. Srg. de Milícias, 831 - FIXA",-22.8044862,-43.3600062,-1.0
003247,"R. Mercúrio, 459 - Pavuna - FIXA",-22.805915,-43.3607577,-1.0
003248,Praça Vereador Rocha Leão - FIXA,-22.96396967,-43.19125114,-1.0
003249,Praça Vereador Rocha Leão - FIXA,-22.9639351,-43.1913705,-1.0
003250,Praça Vereador Rocha Leão - FIXA,-22.963759,-43.191498,-1.0
003251,"R. Barão de Mesquita, Shopping Tijuca",-22.923472139999998,-43.235237379999994,-1.0
003252,"R. Gen. Roca, 932 - FIXA",-22.923723649999996,-43.234779079999996,-1.0
003253,"R. Gen. Roca, 894",-22.92391641,-43.23449197,-1.0
003254,R. Benedito Otoni x R. Santos Lima,-22.896795,-43.216514,-1.0
003255,"R. Benedito Otoni, 46 - São Cristóvão",-22.8995661,-43.2146122,-1.0
003256,R. Figueira Lima x São Cristóvão,-22.901123,-43.216668,-1.0
003257,R. Fonseca Téles  x São Cristóvão,-22.902981,-43.218469,-1.0
003258,"Av. Pedro II, 187",-22.903464,-43.215008,-1.0
003259,"Av. Pedro II, 111",-22.902786,-43.213196,-1.0
003260,Pedro I  - Praça Tiradentes - FIXA,-22.907288,-43.182869,43.0
003261,Pedro I  - Praça Tiradentes - FIXA,-22.906505,-43.182908,43.0
003262,Balaustrada da Murada da Glória - FIXA,-22.922804,-43.172565,-1.0
003263,Balaustrada da Murada da Glória - FIXA,-22.92261624,-43.17240272,-1.0
003264,Balaustrada da Murada da Glória  - FIXA,-22.922680469999996,-43.17242417,-1.0
003265,Balaustrada da Murada da Glória - FIXA,-22.922646,-43.172481,-1.0
003266,Pedro II - Quinta da Boavista - FIXA,-22.905350000000002,-43.22477,-1.0
003268,José Bonifácio - Largo de São Francisco de Paula - FIXA,-22.90522,-43.18082999999999,-1.0
003269,"R. Clara Nunes, 10-170 - Portela - FIXA",-22.870714,-43.343139,-1.0
003270,Rua Antônio Basílio x Rua Conde de Itaguaí - FIXA,-22.92702683,-43.23786808,-1.0
003271,"R. Campo de São Cristóvão, 87 - FIXA",-22.89877,-43.219888,-1.0
003272,"R. Campo de São Cristóvão, 87 - FIXA",-22.898789759999996,-43.21983301,-1.0
003273,Túnel Prefeito Sá Freire Alvim 01 - FIXA,-22.97806987,-43.19293536,-1.0
003274,Túnel Prefeito Sá Freire Alvim 02 - FIXA,-22.978569999999998,-43.19302999999999,-1.0
003275,Túnel Prefeito Sá Freire Alvim 03 - FIXA,-22.979229999999998,-43.193059999999996,-1.0
003276,Túnel Prefeito Sá Freire Alvim 04 - FIXA,-22.9795,-43.193020000000004,-1.0
003277,Túnel Prefeito Sá Freire Alvim 05 - FIXA,-22.980159999999998,-43.192859999999996,-1.0
003278,Túnel Prefeito Sá Freire Alvim 06 - FIXA,-22.980061,-43.19270999999999,-1.0
003279,Túnel Prefeito Sá Freire Alvim 07 - FIXA,-22.98096,-43.192609999999995,-1.0
003280,Pr. Belo Jardim x Estr. do Galeão - FIXA,-22.820537,-43.227394,-1.0
003281,Pr. Belo Jardim x Estr. do Galeão - FIXA,-22.820365659999997,-43.227136890000004,-1.0
003282,Estr. do Galeão x Av. Quatro - FIXA,-22.82001445,-43.22697693,-1.0
003283,Estrada do Galeão x R Cinquenta e Dois - Fixa,-22.81779262,-43.22454741999999,-1.0
003284,Estrada do Galeão Prox R. Rio de Janeiro,-22.81580995,-43.22240442,-1.0
003285,Estrada do Galeão Prox R. Espumas,-22.813000689999996,-43.21994917999999,-1.0
003286,"Estrada do Galeão, 837",-22.8096719039884,-43.2156804097175,-1.0
003287,"Estrada do Galeão, 3359",-22.806501,-43.214118,-1.0
003288,"Estrada do Galeão, 2940 - Chafariz da Ilha",-22.805456,-43.211027,-1.0
003289,R.Campo de São Cristóvão x R.Figueira de Melo,-22.898296779999995,-43.21954664,-1.0
003290,Praça Padre Cícero X  R. Campo de São Cristóvão,-22.896736429999997,-43.221261909999996,-1.0
003291,"Estr. dos Bandeirantes, 21979 - FIXA",-22.987592,-43.484395,-1.0
003292,"Estr. dos Bandeirantes, 21979 - FIXA",-22.987522,-43.484395,-1.0
003293,"Estr. dos Bandeirantes, 21717 - FIXA",-22.987968,-43.481604,-1.0
003294,"Estr. dos Bandeirantes, 21717 - FIXA",-22.987888,-43.481604,-1.0
003295,"Estr. dos Bandeirantes, 21577 - FIXA",-22.987626,-43.479585,-1.0
003296,"Estr. dos Bandeirantes, 21577 - FIXA",-22.987546,-43.479585,-1.0
003297,"Estr. dos Bandeirantes, 21361 - FIXA",-22.98717,-43.47776,-1.0
003298,"Estr. dos Bandeirantes, 21361 - FIXA",-22.98711,-43.47776,-1.0
003299,"Estr. dos Bandeirantes, 21152 - FIXA",-22.986483,-43.476327,-1.0
003300,"Estr. dos Bandeirantes, 21152 - FIXA",-22.986403,-43.476327,-1.0
003301,"Estr. dos Bandeirantes, 20732 - FIXA",-22.985117,-43.473939,-1.0
003302,"Estr. dos Bandeirantes, 20732 - FIXA",-22.985037,-43.473939,-1.0
003303,"Estr. dos Bandeirantes,20265 - FIXA",-22.983681,-43.470621,-1.0
003304,"Estr. dos Bandeirantes,20265 - FIXA",-22.9836,-43.470621,-1.0
003305,"Rua Cambaúba, 27 - Jardim Guanabara - Fixa",-22.812899,-43.2076877,-1.0
003306,Av. Sernambetiba X Praça Do O,-23.01274517,-43.31835682,-1.0
003307,"Rua Cambaúba, 1290 - FIXA",-22.8152141,-43.2064024,-1.0
003308,Av. Padre Leonel Franca - Terminal da PUC - FIXA,-22.978972,-43.230064,-1.0
003309,Av. Padre Leonel Franca - Terminal da PUC - FIXA,-22.979047,-43.230644,-1.0
003310,Av. Padre Leonel Franca - Terminal da PUC - FIXA,-22.979108,-43.231871,-1.0
003311,Av. Padre Leonel Franca - Terminal da PUC - FIXA,-22.979376,-43.231852,-1.0
003312,Av. Padre Leonel Franca - Terminal da PUC - FIXA,-22.979495,-43.23113,-1.0
003313,Av. Padre Leonel Franca - Terminal da PUC - FIXA,-22.979432,-43.230711,-1.0
003314,"Rua Cambaúba, 1664",-22.8173098,-43.2029786,-1.0
003315,Praça Jerusalém próximo ao Nº29,-22.819175100000002,-43.2014486,-1.0
003316,"Av. Alm. Alves Câmara Júnior, 589 - Praia da BICA",-22.8185884,-43.1944742,-1.0
003317,"Av. Alm. Alves Câmara Júnior, 302 - Praia da BICA",-22.8183498,-43.1969481,-1.0
003318,Av. Maracanã X R. Deputado Soares Filho - FIXA,-22.918432,-43.232287,-1.0
003319,"R. Ipiru, 416",-22.8194611,-43.1919038,-1.0
003320,Praia da Bica Próx. Av Francisco Alves - Fixa,-22.8187325,-43.1998025,-1.0
003321,"Rua Cambaúba, 448 - Fixa",-22.809128899999997,-43.2083119,-1.0
003322,Praça Jerusalém Nº 241,-22.8193511,-43.2020761,-1.0
003323,"R. Gen. Garzon, 1746 - FIXA",-22.96756,-43.217717,-1.0
003324,"Rua Cambaúba , 1510 - FIXA",-22.816474,-43.204871,-1.0
003325,"Rua Cambaúba, 1135 - FIXA",-22.8138271,-43.2067662,-1.0
003326,"Largo da Pavuna, 97 - FIXA",-22.805851078654097,-43.367118434705695,-1.0
003327,"R. Maria Helena, 93  FIXA",-22.805728199999997,-43.3699047,-1.0
003328,Estrada do Galeão X Rua Vistula,-22.808073,-43.196808,-1.0
003329,Estrada do Galeão x R. Copenhague,-22.8102048403,-43.1952124429,-1.0
003330,Estrada do Galeão x Estr. da Cacuia,-22.8119983,-43.191552200000004,-1.0
003331,Parque Colúmbia x Av Cel. Phidias Távora- Fixa,-22.808826,-43.341769,-1.0
003332,"Estr. do Rio Jequiá, 200",-22.8165634,-43.185670699999996,-1.0
003333,"Estrada do Galeão, 12 - Fixa",-22.8160293,-43.1871324,-1.0
003334,Estr. do Rio Jequiá - Fixa,-22.8164087,-43.1865506,-1.0
003335,"R. Comendador Guerra, 425 - Fixa",-22.808835369999997,-43.3698123,-1.0
003336,"Praça Nossa Sra. das Dores, 232",-22.808754349999997,-43.37094428,-1.0
003337,Estrada da Bica x Estr. do Rio Jequiá - Fixa,-22.8165949867,-43.1874959865,-1.0
003338,"Estrada do Galeão, 123 - Fixa",-22.8161710964,-43.1885125016,-1.0
003339,Estrada do Galeão . Em Frente a Paranapuan  - Fixa,-22.8151636171,-43.187999086,-1.0
003340,Estrada do Galeão X Rua Iaco,-22.8136348,-43.189491700000005,-1.0
003341,"R. Bom Retiro, 31 - FIXA",-22.806598190099997,-43.1984414043,-1.0
003342,"Av. Automóvel Clube, 41",-22.8045866,-43.366876500000004,-1.0
003343,"Estrada do Galeão, 1803",-22.8061436,-43.1999468,-1.0
003344,"R. República Árabe da Síria, 2289 - Fixa",-22.8041552,-43.2045045,-1.0
003345,Rua Cambaúba 6,-22.808138,-43.207306,-1.0
003346,Estrada do Galeão x Rua Cambaúba,-22.8056069,-43.209023200000004,-1.0
003347,"R. Eng. Rozauro Zambrano, 74 - Fixa",-22.817787,-43.201544,-1.0
003350,"Estr. de Sepetiba, 527-501 - Santa Cruz- Fixa",-22.937904,-43.671318,-1.0
003351,"Estr. de Sepetiba, 995 - Santa Cruz- Fixa",-22.941097,-43.674457,-1.0
003352,Estr. do Piaí - FIXA,-22.974590499999998,-43.681055900000004,-1.0
003353,Estr. do Piaí  4028-4176 - Fixa,-22.97214529,-43.68389597,-1.0
003354,"Rua José Duarte, 5 - FIXA",-22.982997,-43.46928,-1.0
003355,"Rua José Duarte, 5 - FIXA",-22.98306,-43.46928,-1.0
003356,"Estr. dos Bandeirantes, 16231 - FIXA",-22.982182,-43.466654,-1.0
003357,"Estr. dos Bandeirantes, 16231  - FIXA",-22.982282,-43.466654,-1.0
003358,"Estr. dos Bandeirantes, 15050 - FIXA",-22.982512,-43.463208,-1.0
003359,"Estr. dos Bandeirantes, 15050 - FIXA",-22.982612,-43.463208,-1.0
003360,"Estr. dos Bandeirantes, 14914 - FIXA",-22.982854,-43.462664,-1.0
003361,"Estr. dos Bandeirantes, 14914 - FIXA",-22.982954,-43.462664,-1.0
003362,"Estr. dos Bandeirantes, 14732-14772 - FIXA",-22.983833,-43.461807,-1.0
003363,"Estr. dos Bandeirantes, 14732-14772 - FIXA",-22.983933,-43.461807,-1.0
003364,"Estr. dos Bandeirantes, 13840 - FIXA",-22.984679,-43.460939,-1.0
003365,"Estr. dos Bandeirantes, 13840 - FIXA",-22.984779,-43.460939,-1.0
003366,"Estr. dos Bandeirantes, 14603-14485 - FIXA",-22.985465,-43.460122,-1.0
003367,"Estr. dos Bandeirantes, 14603-14485 - FIXA",-22.985565,-43.460122,-1.0
003368,"Estr. dos Bandeirantes, 14172-14254 - FIXA",-22.986195,-43.457426,-1.0
003369,"Estr. dos Bandeirantes, 14172-14254 - FIXA",-22.986295,-43.457426,-1.0
003370,"Estr. dos Bandeirantes, 14040 - FIXA",-22.987046,-43.456313,-1.0
003371,"Estr. dos Bandeirantes, 14040 - FIXA",-22.987146,-43.456313,-1.0
003372,"Estr. dos Bandeirantes, 13951 - FIXA",-22.987773,-43.455468,-1.0
003373,"Estr. dos Bandeirantes, 13951 - FIXA",-22.987873,-43.455468,-1.0
003374,"Estr. dos Bandeirantes, 13833 - FIXA",-22.988371,-43.454566,-1.0
003375,"Estr. dos Bandeirantes, 13833 - FIXA",-22.988471,-43.454566,-1.0
003376,"Estr. dos Bandeirantes, 13787 - FIXA",-22.988609999999998,-43.454629999999995,-1.0
003377,"Estr. dos Bandeirantes, 13787 - FIXA",-22.989609999999995,-43.454629999999995,-1.0
003378,"Estr. dos Bandeirantes, 13595-13257 - FIXA",-22.99172,-43.451088,-1.0
003379,"Estr. dos Bandeirantes, 13595-13257 - FIXA",-22.99182,-43.451088,-1.0
003380,"Estr. dos Bandeirantes, 12790 - FIXA",-22.992676,-43.448693,-1.0
003381,"Estr. dos Bandeirantes, 12790 - FIXA",-22.992776,-43.448693,-1.0
003382,"Estr. dos Bandeirantes, 12833-12817 - FIXA",-22.992414,-43.446726,-1.0
003383,"Estr. dos Bandeirantes, 12833-12817 - FIXA",-22.992514,-43.446726,-1.0
003384,"Estr. dos Bandeirantes, 12427  - FIXA",-22.991737,-43.445642,-1.0
003385,"Estr. dos Bandeirantes, 12427  - FIXA",-22.991837,-43.445642,-1.0
003386,"Estr. dos Bandeirantes, 12310 - FIXA",-22.990033,-43.443091,-1.0
003387,"Estr. dos Bandeirantes, 12310 - FIXA",-22.990133,-43.443091,-1.0
003388,"Estr. dos Bandeirantes, 12250 - FIXA",-22.989462,-43.442276,-1.0
003389,"Estr. dos Bandeirantes, 12250 - FIXA",-22.989562,-43.442276,-1.0
003390,"Estr. dos Bandeirantes, 12179-12067 - FIXA",-22.988949,-43.440787,-1.0
