,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
1807,8ef25b4985bc557a-Cocoa,204.0093164604581,165.65798490020646,165.65798490020646,185.76152527719609,216.9907984210637,01/01/2017
1808,8ef25b4985bc557a-Corn,1571.0541308117781,1464.1379623627388,1464.1379623627388,1744.575583392459,1602.3913043478258,01/01/2017
1809,8ef25b4985bc557a-Livestock,226100.83101132864,221606.0423319603,221606.0423319603,212318.25296243382,229382.84880199996,01/01/2017
1810,8ef25b4985bc557a-Others-permanent,1543.3745987166212,1513.8368891254117,1513.8368891254117,1407.3939609896172,1482.0,01/01/2017
1811,8ef25b4985bc557a-Others-temporary,187.3295047407596,160.52042487767022,160.52042487767022,192.95806580889456,162.89980213378067,01/01/2017
1812,8ef25b4985bc557a-Rice,1707.8240707608315,899.8302488148545,899.8302488148545,1190.1809562580484,900.0,01/01/2017
1813,902f3a9003f7e637-Açaí,,,,573.7999735872667,,01/01/2017
1814,902f3a9003f7e637-Beans,239.94899143764079,299.24718087543124,299.24718087543124,302.2147275114894,220.0,01/01/2017
1815,902f3a9003f7e637-Cassava,1337.764939953428,870.9897602039396,870.9897602039396,199.20418460475975,1200.0,01/01/2017
1816,902f3a9003f7e637-Cocoa,2.879999999999997,4.00000125888047,4.00000125888047,3.9347730624346657,2.1428571393710043,01/01/2017
1817,902f3a9003f7e637-Corn,451.44560143774635,449.56583700656716,449.56583700656716,-122.59838312668566,450.0,01/01/2017
1818,902f3a9003f7e637-Livestock,92259.9406729627,91176.01013309225,91176.01013309225,84170.80772982154,94960.121488,01/01/2017
1819,902f3a9003f7e637-Others-permanent,482.96205288897886,535.1619046125621,535.1619046125621,712.3524594277201,525.2273591132786,01/01/2017
1820,902f3a9003f7e637-Others-temporary,339.4088511230278,112.32312405559523,112.32312405559523,151.14423130300003,-71.48148148148147,01/01/2017
1821,902f3a9003f7e637-Palm oil,,,,870.9463884806763,,01/01/2017
1822,902f3a9003f7e637-Rice,-0.9263800622489657,25.236890359936353,25.236890359936353,-43.623874252026226,25.0,01/01/2017
1823,93656feaf53efbef-Açaí,,,,143.44999339681667,,01/01/2017
1824,93656feaf53efbef-Beans,75.808215469005,76.43801428080252,76.43801428080252,45.05199732207934,78.89285714285714,01/01/2017
1825,93656feaf53efbef-Cassava,681.3475653500226,720.3115545926281,720.3115545926281,721.4117337869105,691.8104879134237,01/01/2017
1826,93656feaf53efbef-Corn,71.32892282999586,70.40895465732807,70.40895465732807,18.56411704547223,70.0,01/01/2017
1827,93656feaf53efbef-Livestock,13945.264242072424,14196.559162650976,14196.559162650976,11637.644773937287,14287.9889,01/01/2017
1828,93656feaf53efbef-Others-permanent,600.3497227493702,669.0002044956742,669.0002044956742,866.8757373999258,744.6577479164582,01/01/2017
1829,93656feaf53efbef-Others-temporary,94.43840268154237,97.89538199352027,97.89538199352027,114.54751356874274,95.75,01/01/2017
1830,93656feaf53efbef-Palm oil,,80.00004401974633,80.00004401974633,87.27820473319959,,01/01/2017
1831,960b4f2c94a2fb2c-Açaí,,,,19980.534794556632,,01/01/2017
1832,960b4f2c94a2fb2c-Beans,80.64899731815044,79.5717994495937,79.5717994495937,149.24623457588578,79.5384615384615,01/01/2017
1833,960b4f2c94a2fb2c-Cassava,1881.9113137724896,2540.079339014823,2540.079339014823,2555.0887164421265,1952.7921333047532,01/01/2017
1834,960b4f2c94a2fb2c-Cocoa,93.81254714694302,79.93000895608478,79.93000895608478,41.828576054128696,80.0,01/01/2017
1835,960b4f2c94a2fb2c-Corn,111.9290641485863,120.0532988624179,120.0532988624179,131.8164347022001,121.47735320373391,01/01/2017
1836,960b4f2c94a2fb2c-Livestock,20112.51704878958,22162.091343492448,22162.091343492448,22138.254010325287,19711.644954880467,01/01/2017
1837,960b4f2c94a2fb2c-Others-permanent,558.3451487567404,535.4534172114494,535.4534172114494,174.86941162730085,694.742354465036,01/01/2017
1838,960b4f2c94a2fb2c-Others-temporary,123.83950909817689,105.42758071571805,105.42758071571805,24.432943565733776,110.0,01/01/2017
1839,960b4f2c94a2fb2c-Palm oil,2000.0000000000005,1998.7917727752717,1998.7917727752717,2214.4744062454333,1145.1203447249843,01/01/2017
1840,960b4f2c94a2fb2c-Rice,,,,-127.87707696138386,,01/01/2017
1841,9bc907eeb9e3fc52-Cassava,36.91896649130233,20.398242761570117,20.398242761570117,118.06099877575546,30.0,01/01/2017
1842,9bc907eeb9e3fc52-Corn,711.0475316359793,796.8551983313582,796.8551983313582,2060.3440584570176,669.8956912278093,01/01/2017
1843,9bc907eeb9e3fc52-Livestock,112829.4252818194,111940.11890339074,111940.11890339074,109322.18310856703,113247.15786021439,01/01/2017
1844,9bc907eeb9e3fc52-Others-permanent,65.84140835677127,20.3015922351956,20.3015922351956,8.900284681218015,16.628233560057808,01/01/2017
1845,9bc907eeb9e3fc52-Others-temporary,0.055261610817166094,0.0,0.0,4.028240396507114,0.3029908902269315,01/01/2017
1846,9bd4f108a319de42-Açaí,,,,717.2499669840919,,01/01/2017
1847,9bd4f108a319de42-Cassava,100.43583506694209,99.99009823221142,99.99009823221142,97.91168495528116,100.0,01/01/2017
1848,9bd4f108a319de42-Livestock,4708.285852606543,5135.165517969077,5135.165517969077,6906.996732817696,5190.486630321658,01/01/2017
1849,9bd4f108a319de42-Others-permanent,21.644743167247803,-4.7495578201775785e-07,-4.7495578201775785e-07,-23.531428687799522,16.28275710959086,01/01/2017
1850,9bd4f108a319de42-Others-temporary,63.40593514323885,65.22548837192325,65.22548837192325,73.69111475825002,63.51837949266851,01/01/2017
1851,9bd4f108a319de42-Rice,5874.61713572117,5236.378770672932,5236.378770672932,5934.88750580164,5247.333333333334,01/01/2017
1852,9ce50fa197613de1-Açaí,,,,8.197142479818092,,01/01/2017
1853,9ce50fa197613de1-Beans,71.41672068935378,60.654110799867745,60.654110799867745,111.821456960006,79.66499964041897,01/01/2017
1854,9ce50fa197613de1-Cassava,383.20359047844624,402.10379460779495,402.10379460779495,549.5089985437736,405.42353811087656,01/01/2017
1855,9ce50fa197613de1-Corn,28.72934746067129,36.83095335167172,36.83095335167172,121.8217554823161,16.66666666666667,01/01/2017
1856,9ce50fa197613de1-Livestock,4290.269227159358,4239.508614546539,4239.508614546539,3916.578218642276,4496.044508842979,01/01/2017
1857,9ce50fa197613de1-Others-permanent,6.057049459544632,5.005627457839265,5.005627457839265,14.670811145214168,5.0,01/01/2017
1858,9ce50fa197613de1-Others-temporary,10.372805494423558,9.999946356564676,9.999946356564676,10.37510804763878,9.75934135140923,01/01/2017
1859,9d8776ac0a78d908-Açaí,,,,150.62249306665694,,01/01/2017
1860,9d8776ac0a78d908-Cassava,133.14728982806682,49.0373127321196,49.0373127321196,-240.61319575247487,24.817445346664066,01/01/2017
1861,9d8776ac0a78d908-Livestock,3091.6512913868924,3326.1663010307507,3326.1663010307507,3727.554173394796,3600.714086348919,01/01/2017
1862,9d8776ac0a78d908-Others-permanent,126.0011375100439,54.47279028958676,54.47279028958676,-144.70924685245467,95.8888646980231,01/01/2017
1863,9d8776ac0a78d908-Others-temporary,10.131919911603347,13.87249626791358,13.87249626791358,21.03547321844273,8.033062394675333,01/01/2017
1864,a18af8fbae254d86-Beans,,,,0.07409214877621455,,01/01/2017
1865,a18af8fbae254d86-Cassava,818.2725085988687,830.4117533128006,830.4117533128006,-1704.7389015803976,854.6428571428571,01/01/2017
1866,a18af8fbae254d86-Corn,34.459769388776046,15.085434734283805,15.085434734283805,2.52804042008579,39.550420251356236,01/01/2017
1867,a18af8fbae254d86-Livestock,12394.630342429231,12181.995172191155,12181.995172191155,12152.263333266206,12572.747443799999,01/01/2017
1868,a18af8fbae254d86-Others-permanent,52.41681746130263,46.72736854739499,46.72736854739499,5.7355598464196245,62.926747997277324,01/01/2017
1869,a18af8fbae254d86-Others-temporary,20.618011687324294,21.075426592287624,21.075426592287624,27.701972368768352,23.219852161698007,01/01/2017
1870,a1b03f0e4d79b4fe-Açaí,,,,35.86249834920417,,01/01/2017
1871,a1b03f0e4d79b4fe-Beans,40.59935283050788,45.029918748168065,45.029918748168065,-7.532030446298769,44.346421084291904,01/01/2017
1872,a1b03f0e4d79b4fe-Cassava,858.4746219869926,919.1003874201269,919.1003874201269,1042.0412478776354,784.0688391874066,01/01/2017
1873,a1b03f0e4d79b4fe-Cocoa,11.37611747531476,9.4283645247461,9.4283645247461,-11.153916745132017,10.0,01/01/2017
1874,a1b03f0e4d79b4fe-Corn,105.04195261580104,99.85111626621732,99.85111626621732,11.381211013434065,124.86534429437145,01/01/2017
1875,a1b03f0e4d79b4fe-Livestock,103365.80712875281,103248.98156640929,103248.98156640929,107982.23718753926,103301.1392,01/01/2017
1876,a1b03f0e4d79b4fe-Others-permanent,71.6104003377633,-28.91405638564426,-28.91405638564426,-56.02296974541203,23.640264951884603,01/01/2017
1877,a1b03f0e4d79b4fe-Others-temporary,13.874690877325483,10.150642593280814,10.150642593280814,0.14052425107644667,15.86491404496507,01/01/2017
1878,a1b03f0e4d79b4fe-Rice,159.32954627734264,128.91618539300518,128.91618539300518,-115.05379615167394,82.27020460435682,01/01/2017
1879,a245de687a867003-Açaí,,,,1598.442783564532,,01/01/2017
1880,a245de687a867003-Cassava,174.45013033755492,145.02610444722032,145.02610444722032,-35.42263383467275,158.51491470150557,01/01/2017
1881,a245de687a867003-Livestock,1759.7676685387682,1955.748242511203,1955.748242511203,2607.4152967653977,2315.327228564506,01/01/2017
1882,a245de687a867003-Others-permanent,18.492910170160005,9.841327850959088,9.841327850959088,-22.249928830643093,0.0,01/01/2017
1883,a245de687a867003-Others-temporary,4.846328425125293,4.793646513327733,4.793646513327733,-2.204621627048213,5.148363344853961,01/01/2017
1884,a454a6655aaaaaed-Açaí,,,,184.43570579590704,,01/01/2017
1885,a454a6655aaaaaed-Beans,219.70718826466353,-12.03333214021756,-12.03333214021756,-242.38305333107053,10.0,01/01/2017
1886,a454a6655aaaaaed-Cassava,4874.796982524659,5428.387962614919,5428.387962614919,4442.511624470885,5486.5229705212805,01/01/2017
1887,a454a6655aaaaaed-Corn,846.1889605645194,313.6003441637824,313.6003441637824,-2411.3502960578085,1970.2595395253572,01/01/2017
1888,a454a6655aaaaaed-Livestock,32016.517879841285,31908.839067161247,31908.839067161247,29647.152827794278,32990.2274588011,01/01/2017
1889,a454a6655aaaaaed-Others-permanent,298.44462404039825,246.65741758253546,246.65741758253546,121.16660335659155,278.3700107280864,01/01/2017
1890,a454a6655aaaaaed-Others-temporary,117.49945181657264,61.2597504836763,61.2597504836763,226.25904389959425,71.740454942352,01/01/2017
1891,a454a6655aaaaaed-Palm oil,606.5811652711625,528.1433470787252,528.1433470787252,526.0836250574501,550.0,01/01/2017
1892,a4d1e1ff1bc3b830-Beans,359.8419072297395,52.1335203344588,52.1335203344588,-349.52023019083964,544.6950507180561,01/01/2017
1893,a4d1e1ff1bc3b830-Cassava,1274.6048568032127,647.3458610881839,647.3458610881839,-463.3243049344664,650.0,01/01/2017
1894,a4d1e1ff1bc3b830-Corn,64.38583060807147,77.50328434655266,77.50328434655266,-33.37653744572145,77.03243601662358,01/01/2017
1895,a4d1e1ff1bc3b830-Livestock,35510.084719347826,35008.99993723141,35008.99993723141,29178.496432379994,36212.452015333336,01/01/2017
1896,a4d1e1ff1bc3b830-Others-permanent,240.51689878857297,206.7544379505486,206.7544379505486,-132.24793452475308,254.12327949181238,01/01/2017
1897,a4d1e1ff1bc3b830-Others-temporary,8.519889529250632,4.999810762768455,4.999810762768455,162.37146955527234,5.0,01/01/2017
1898,a4d1e1ff1bc3b830-Palm oil,4215.89906346413,4349.205231538282,4349.205231538282,4071.6464928284936,4700.0,01/01/2017
1899,a51be58f39d1d625-Açaí,,,,35.86249834920417,,01/01/2017
1900,a51be58f39d1d625-Beans,96.06407048167544,85.6005592550472,85.6005592550472,87.28744168236038,85.56295788177155,01/01/2017
1901,a51be58f39d1d625-Cassava,10419.367333648821,12000.004033414196,12000.004033414196,16782.65901935221,16130.640493915373,01/01/2017
1902,a51be58f39d1d625-Corn,96.14708885065194,10.108654670857943,10.108654670857943,4.340499888026675,10.0,01/01/2017
1903,a51be58f39d1d625-Livestock,56267.74282948532,57608.29163498865,57608.29163498865,55250.65360814586,56568.97772,01/01/2017
1904,a51be58f39d1d625-Others-permanent,74.22774392389752,59.49130450521628,59.49130450521628,3.365528934599054,45.00000000000001,01/01/2017
1905,a51be58f39d1d625-Others-temporary,378.38684193139375,433.444639739616,433.444639739616,71.46211883059404,259.0,01/01/2017
1906,a51be58f39d1d625-Rice,25.43352884411671,20.899689464561874,20.899689464561874,-2.030677496436312,25.09602919974462,01/01/2017
1907,a7187a1b5b870cf4-Livestock,1218.7871876549939,1065.1131272454943,1065.1131272454943,1099.6045326529484,1065.4192846921364,01/01/2017
1908,a7187a1b5b870cf4-Others-permanent,70.49195329461074,67.53733890613714,67.53733890613714,-175.928656514179,0.0,01/01/2017
1909,a7187a1b5b870cf4-Others-temporary,0.029782938470730824,-0.006187801686347019,-0.006187801686347019,-0.20779601311029858,0.7074452229486585,01/01/2017
1910,ab984377b2dc0284-Açaí,,,,151.64713587663528,,01/01/2017
1911,ab984377b2dc0284-Beans,58.06224960416138,61.37825189979885,61.37825189979885,72.846812909283,60.91961198134246,01/01/2017
1912,ab984377b2dc0284-Cassava,272.59926143934354,203.12123800824835,203.12123800824835,208.17434667184838,143.58636703308423,01/01/2017
1913,ab984377b2dc0284-Cocoa,466.22653164564406,149.78116740104642,149.78116740104642,117.79093347034022,110.0,01/01/2017
1914,ab984377b2dc0284-Corn,128.6425470451089,130.38383130583296,130.38383130583296,255.88163192176089,134.07345533694834,01/01/2017
1915,ab984377b2dc0284-Livestock,91601.9393159327,95396.6978055223,95396.6978055223,99065.87246967125,101292.55474452398,01/01/2017
1916,ab984377b2dc0284-Others-permanent,153.99665579625733,150.49002735402868,150.49002735402868,169.58189172645106,152.0,01/01/2017
1917,ab984377b2dc0284-Others-temporary,34.15054525079423,29.824321489965747,29.824321489965747,-67.079852417024,29.999999999999993,01/01/2017
1918,abcadd700f8948e3-Beans,591.4841056340532,200.00023594443076,200.00023594443076,1010.2972607444954,251.8179739320969,01/01/2017
1919,abcadd700f8948e3-Cassava,959.5941209188225,967.5988252826915,967.5988252826915,867.795922405059,942.1452541629451,01/01/2017
1920,abcadd700f8948e3-Corn,415.85950525937966,421.43295894431236,421.43295894431236,416.7092112203417,420.44217002839434,01/01/2017
1921,abcadd700f8948e3-Livestock,78607.21863406617,77646.54846511548,77646.54846511548,70808.71215684673,81210.67821000001,01/01/2017
1922,abcadd700f8948e3-Others-permanent,589.1920793514495,590.0607537565322,590.0607537565322,622.360396780605,590.0,01/01/2017
1923,abcadd700f8948e3-Others-temporary,186.8098082133418,179.98801590411793,179.98801590411793,130.2204122566599,164.63295441172858,01/01/2017
1924,abcadd700f8948e3-Rice,46.134722334136306,39.90637669285625,39.90637669285625,111.86562011636663,37.608571400043914,01/01/2017
1925,ad622472210b0b57-Açaí,,,,10.246428099772748,,01/01/2017
1926,ad622472210b0b57-Beans,738.3301081195264,705.8808223564998,705.8808223564998,990.5015514606818,693.9536883856539,01/01/2017
1927,ad622472210b0b57-Cassava,5545.129799220107,4879.857873303215,4879.857873303215,3259.3580094712397,4854.749755303506,01/01/2017
1928,ad622472210b0b57-Corn,1484.1255061297472,1754.2391160840239,1754.2391160840239,1999.4982977202292,1735.744304847904,01/01/2017
1929,ad622472210b0b57-Livestock,192032.9451979803,188790.5404882181,188790.5404882181,172890.00691616183,196462.59502,01/01/2017
1930,ad622472210b0b57-Others-permanent,603.2475867201904,597.6059410068395,597.6059410068395,485.7135792885202,598.8731334410778,01/01/2017
1931,ad622472210b0b57-Others-temporary,228.24047830257297,219.64228149492757,219.64228149492757,658.1727266537815,251.0207173069106,01/01/2017
1932,ad622472210b0b57-Rice,190.8590770643537,145.5276433196266,145.5276433196266,275.1810027222123,248.96173973444692,01/01/2017
1933,ae345f007f327b22-Açaí,,,,27.665355869386133,,01/01/2017
1934,ae345f007f327b22-Beans,1067.4907560922964,1100.000007125917,1100.000007125917,837.6914344535402,1117.4660488511186,01/01/2017
1935,ae345f007f327b22-Cassava,4155.991390596255,3995.68854580511,3995.68854580511,-292.9775331979641,3000.0,01/01/2017
1936,ae345f007f327b22-Cocoa,3675.726601908166,3859.278456442033,3859.278456442033,3907.9345775837596,3495.2356715314863,01/01/2017
1937,ae345f007f327b22-Corn,2957.5999374566954,2325.6988217419566,2325.6988217419566,1973.4074553702585,1855.726312466774,01/01/2017
1938,ae345f007f327b22-Livestock,472707.5305953878,462197.06163091294,462197.06163091294,440363.8108268483,462655.4494526666,01/01/2017
1939,ae345f007f327b22-Others-permanent,1809.6098711107868,1659.21011673326,1659.21011673326,986.7728079807102,1741.9185553341722,01/01/2017
1940,ae345f007f327b22-Others-temporary,131.32586549373912,124.69926967423403,124.69926967423403,4.308711306294938,115.00000000000001,01/01/2017
1941,ae345f007f327b22-Rice,1529.624350826188,219.13972954238417,219.13972954238417,-478.3530934660654,463.69726808920603,01/01/2017
1942,b0e4b4b27117562a-Beans,114.81127519196727,111.02539968021262,111.02539968021262,98.71373575232347,45.0,01/01/2017
1943,b0e4b4b27117562a-Cassava,1454.3197406183203,1200.145251217157,1200.145251217157,1451.404279164733,1319.6675294606343,01/01/2017
1944,b0e4b4b27117562a-Cocoa,4495.416566858547,4171.0454079937745,4171.0454079937745,4306.55173203889,4653.821196393092,01/01/2017
1945,b0e4b4b27117562a-Corn,405.2985904317008,183.43218016016783,183.43218016016783,479.0462766589147,200.0,01/01/2017
1946,b0e4b4b27117562a-Livestock,168028.7830226335,164993.94105128205,164993.94105128205,163276.36690030593,164409.91205399425,01/01/2017
1947,b0e4b4b27117562a-Others-permanent,999.9789263289251,973.982845082917,973.982845082917,979.882134498398,985.9899956174063,01/01/2017
1948,b0e4b4b27117562a-Others-temporary,63.99197884390334,30.032771495922248,30.032771495922248,81.53877535922412,33.0,01/01/2017
1949,b0e4b4b27117562a-Rice,164.0282732489576,78.33681485223326,78.33681485223326,956.8446462636998,40.000000000000014,01/01/2017
1950,b4829f1e221d9778-Açaí,,,,399.610695891133,,01/01/2017
1951,b4829f1e221d9778-Beans,34.731129632676414,24.263203726980414,24.263203726980414,36.23057393704243,28.68996618963857,01/01/2017
1952,b4829f1e221d9778-Cassava,305.8369727798497,81.68729931450258,81.68729931450258,-291.64338903437414,1362.4182104916895,01/01/2017
1953,b4829f1e221d9778-Corn,165.92896027395727,90.22670470335261,90.22670470335261,209.46488334184366,182.50491622989364,01/01/2017
1954,b4829f1e221d9778-Livestock,24035.348896902524,23158.024287178985,23158.024287178985,22454.022715663003,25480.90431584994,01/01/2017
1955,b4829f1e221d9778-Others-permanent,21.329781838066975,10.054304845959365,10.054304845959365,30.93280441344165,33.166185846618504,01/01/2017
1956,b4829f1e221d9778-Others-temporary,73.93615236298665,45.14150705439223,45.14150705439223,67.09620153453979,36.3187954554223,01/01/2017
1957,b4829f1e221d9778-Rice,86.15153726649022,10.029564627108712,10.029564627108712,-50.41489982391358,2.7881216260765123,01/01/2017
1958,b4bb04d2a6472ea0-Açaí,,,,3381.3212729249776,,01/01/2017
1959,b4bb04d2a6472ea0-Beans,71.85339408445925,43.80270468196054,43.80270468196054,28.090813719213774,75.54162175710145,01/01/2017
1960,b4bb04d2a6472ea0-Cassava,45.357929725049644,16.5413966453246,16.5413966453246,-92.6556511879429,10.902282432325634,01/01/2017
1961,b4bb04d2a6472ea0-Corn,29.134901716003185,29.26208033585103,29.26208033585103,16.929623136647198,29.202530800567956,01/01/2017
1962,b4bb04d2a6472ea0-Livestock,19169.48663234952,20404.800726931586,20404.800726931586,22297.277523276756,20801.706342118592,01/01/2017
1963,b4bb04d2a6472ea0-Others-permanent,99.56154646753643,47.34443680516566,47.34443680516566,-33.86684833091735,41.32148882315215,01/01/2017
1964,b4bb04d2a6472ea0-Others-temporary,11.586998744451499,11.682387500039948,11.682387500039948,31.949820752104348,0.0,01/01/2017
1965,b73e63cd3a2904c9-Beans,204.47930169341387,174.8441705722615,174.8441705722615,175.73844035374177,193.71913744032344,01/01/2017
1966,b73e63cd3a2904c9-Cassava,16337.185241257614,18620.016559604723,18620.016559604723,18558.47766821487,17188.256958030164,01/01/2017
1967,b73e63cd3a2904c9-Corn,740.2796312689964,734.5239625895364,734.5239625895364,-478.7275923502234,756.173921145838,01/01/2017
1968,b73e63cd3a2904c9-Livestock,112300.58390017723,113094.16815889785,113094.16815889785,111605.08973635537,115993.51985613954,01/01/2017
1969,b73e63cd3a2904c9-Others-permanent,176.3645275504481,175.03366386544184,175.03366386544184,193.6197380743128,109.0,01/01/2017
1970,b73e63cd3a2904c9-Others-temporary,120.17868893438865,196.89246546927737,196.89246546927737,181.36547188482217,116.17113661101678,01/01/2017
1971,b73e63cd3a2904c9-Rice,142.39425260637273,33.136741188963924,33.136741188963924,-292.24381940602336,139.88913757370622,01/01/2017
1972,ba23b66825fc1c91-Açaí,,,,20.492856199545496,,01/01/2017
1973,ba23b66825fc1c91-Beans,104.98617837033858,47.65583648749257,47.65583648749257,88.7515641885567,50.0,01/01/2017
1974,ba23b66825fc1c91-Cassava,2424.5676227934932,2199.999675916267,2199.999675916267,2575.4383421604975,2388.1885937438065,01/01/2017
1975,ba23b66825fc1c91-Corn,854.9404801514984,797.6814689127233,797.6814689127233,1000.6126431924338,813.8620501860978,01/01/2017
1976,ba23b66825fc1c91-Livestock,91091.33955183686,85552.21525124216,85552.21525124216,78031.34666443164,89206.17178533332,01/01/2017
1977,ba23b66825fc1c91-Others-permanent,809.0994174705619,511.9995317120095,511.9995317120095,864.7008700080344,893.9426255305145,01/01/2017
1978,ba23b66825fc1c91-Others-temporary,80.1149280018515,82.49622891039124,82.49622891039124,140.7284650591443,78.89504631718304,01/01/2017
1979,ba23b66825fc1c91-Rice,680.4529589045209,-45.835198442382044,-45.835198442382044,239.5053525688928,199.99999999999994,01/01/2017
1980,ba4547c678a9a2e6-Açaí,,,,204.9285619954539,,01/01/2017
1981,ba4547c678a9a2e6-Beans,173.17781402472602,3.562272287477761,3.562272287477761,126.79490682859392,199.600678448791,01/01/2017
1982,ba4547c678a9a2e6-Cassava,2374.6945875316783,2980.4455730136756,2980.4455730136756,1875.5933101471253,3500.0,01/01/2017
1983,ba4547c678a9a2e6-Corn,143.8294315790141,127.9631494563958,127.9631494563958,286.1293622188902,50.00000000000003,01/01/2017
1984,ba4547c678a9a2e6-Livestock,30325.956227306735,31143.14357850951,31143.14357850951,28115.668463345268,31538.314105999998,01/01/2017
1985,ba4547c678a9a2e6-Others-permanent,1062.8327420845733,912.8127578631169,912.8127578631169,580.7682415548329,919.0,01/01/2017
1986,ba4547c678a9a2e6-Others-temporary,98.71284832953445,105.91243492488152,105.91243492488152,213.62451319913197,109.1809599207199,01/01/2017
1987,ba4547c678a9a2e6-Palm oil,262.7764897658732,299.4031081187761,299.4031081187761,290.26347494277434,319.69230769230774,01/01/2017
1988,bce36d2f8aa39d8b-Beans,524.0615513585591,513.6026491575736,513.6026491575736,60.716967935680564,514.9259259259261,01/01/2017
1989,bce36d2f8aa39d8b-Cassava,999.056687809805,848.9480911829735,848.9480911829735,864.0297179064347,979.0331683427453,01/01/2017
1990,bce36d2f8aa39d8b-Cocoa,1538.694132185154,1611.6869789071152,1611.6869789071152,1387.0696526405147,1645.3000462627967,01/01/2017
1991,bce36d2f8aa39d8b-Corn,3077.800526081294,3279.5282075877412,3279.5282075877412,3165.2389053158963,2953.1352109601567,01/01/2017
1992,bce36d2f8aa39d8b-Livestock,130755.27462445371,130306.6034517657,130306.6034517657,127252.65287938164,134914.19340891886,01/01/2017
1993,bce36d2f8aa39d8b-Others-permanent,2624.1263843128254,2301.863829873609,2301.863829873609,892.2552684166124,2615.198467429696,01/01/2017
1994,bce36d2f8aa39d8b-Others-temporary,473.3870812399062,339.1300714113563,339.1300714113563,351.36821813752283,414.2439435906411,01/01/2017
1995,bce36d2f8aa39d8b-Rice,3498.0267322011055,2001.5272965460088,2001.5272965460088,-281.13132651550114,1697.6440255556643,01/01/2017
1996,bce36d2f8aa39d8b-Soy,850.813463582685,500.5482016307704,500.5482016307704,547.6344594124187,441.5521351956448,01/01/2017
1997,be4424aa54f8d2ae-Açaí,,,,184.43570579590704,,01/01/2017
1998,be4424aa54f8d2ae-Beans,126.38488470584053,155.80572518840404,155.80572518840404,295.86322217790087,200.0,01/01/2017
1999,be4424aa54f8d2ae-Cassava,1179.575665112352,1334.1699705522112,1334.1699705522112,2056.097171064922,1124.3056086185916,01/01/2017
2000,be4424aa54f8d2ae-Cocoa,,,,30.739284299317784,,01/01/2017
2001,be4424aa54f8d2ae-Corn,13968.622194902486,10404.091401821654,10404.091401821654,8551.906660005458,7281.284152166224,01/01/2017
2002,be4424aa54f8d2ae-Livestock,170199.55766764464,170600.33729848385,170600.33729848385,160347.41270994127,171795.751364,01/01/2017
2003,be4424aa54f8d2ae-Others-permanent,761.15449242955,792.0665688139574,792.0665688139574,882.7713040687705,838.0,01/01/2017
2004,be4424aa54f8d2ae-Others-temporary,8.232996015721707,5.000398752635008,5.000398752635008,2.3838147216663446,0.3490349122076486,01/01/2017
2005,be4424aa54f8d2ae-Palm oil,19609.64563582129,19383.7240197753,19383.7240197753,17855.297225280574,20626.30619960353,01/01/2017
2006,be4424aa54f8d2ae-Rice,1208.7917954877116,812.2744599390087,812.2744599390087,937.4122471860645,1172.0537065236892,01/01/2017
2007,be4424aa54f8d2ae-Soy,9404.738020376682,6050.3354211543565,6050.3354211543565,4886.444716996135,3650.038290842269,01/01/2017
2008,be8a37473dc63db0-Açaí,,,,10.246428099772748,,01/01/2017
2009,be8a37473dc63db0-Beans,612.6249015097263,313.99649885807224,313.99649885807224,785.8693586143297,177.8645742262258,01/01/2017
2010,be8a37473dc63db0-Cassava,1147.7236562087594,1266.9664108841898,1266.9664108841898,1369.3503596595983,1372.68675039363,01/01/2017
2011,be8a37473dc63db0-Cocoa,11939.510762818953,12529.462847546749,12529.462847546749,11505.747716021859,12645.0,01/01/2017
2012,be8a37473dc63db0-Corn,2276.862519786488,1586.7730793068479,1586.7730793068479,-725.2184788762199,1557.7393680375342,01/01/2017
2013,be8a37473dc63db0-Livestock,251434.7577450473,250810.72649180883,250810.72649180883,229450.82464925505,255223.13214416453,01/01/2017
2014,be8a37473dc63db0-Others-permanent,2984.651846987254,1745.8748531376625,1745.8748531376625,1169.4685077540187,2915.645132713681,01/01/2017
2015,be8a37473dc63db0-Others-temporary,115.06455771206353,134.99194733098625,134.99194733098625,154.29763108126218,129.2598408075586,01/01/2017
2016,be8a37473dc63db0-Rice,1547.500832581529,903.6093003117392,903.6093003117392,-498.95199935560504,768.3253260043282,01/01/2017
2017,be8a37473dc63db0-Soy,632.8274871171858,706.1007735482592,706.1007735482592,668.4023863365242,746.9230769230769,01/01/2017
2018,c0019c9a4b4819f2-Açaí,,,,512.3214049886355,,01/01/2017
2019,c0019c9a4b4819f2-Beans,31.834968595041325,37.341747106338815,37.341747106338815,-9.202700874948581,33.23076923076925,01/01/2017
2020,c0019c9a4b4819f2-Cassava,89.16485314146156,49.5038273156569,49.5038273156569,-47.68939754771579,50.0,01/01/2017
2021,c0019c9a4b4819f2-Cocoa,,,,10.246428099772748,,01/01/2017
2022,c0019c9a4b4819f2-Corn,77.89982741242119,70.72326603075797,70.72326603075797,-9.410202325469902,74.00626381065375,01/01/2017
2023,c0019c9a4b4819f2-Livestock,13202.046144747084,14414.270892838034,14414.270892838034,15573.257310640925,14850.52279196469,01/01/2017
2024,c0019c9a4b4819f2-Others-permanent,96.51299655655228,94.83147104078905,94.83147104078905,79.59047209726072,95.55021883870408,01/01/2017
