year,city_code,product_type,product,destinated_area
2017-01-01,164c8953d3af2bbe,temporary,Cassava,122.0
2017-01-01,164c8953d3af2bbe,temporary,Corn,1146.762196622449
2017-01-01,f1fd357c5adaa8dc,temporary,Rice,6000.0
2017-01-01,f1fd357c5adaa8dc,temporary,Beans,452.0269971036907
2017-01-01,f1fd357c5adaa8dc,temporary,Cassava,2240.0
2017-01-01,f1fd357c5adaa8dc,temporary,Corn,1279.8651636947134
2017-01-01,8a4ab531676691da,temporary,Rice,7774.347733479494
2017-01-01,8a4ab531676691da,temporary,Cassava,415.0
2017-01-01,8a4ab531676691da,temporary,Corn,7380.0
2017-01-01,8a4ab531676691da,temporary,Soy,55625.08982129943
2017-01-01,be8a37473dc63db0,temporary,Rice,197.77571060494293
2017-01-01,be8a37473dc63db0,temporary,Beans,183.52666481863818
2017-01-01,be8a37473dc63db0,temporary,Cassava,818.1195524646608
2017-01-01,be8a37473dc63db0,temporary,Corn,1381.1340416674248
2017-01-01,be8a37473dc63db0,temporary,Soy,397.28959239157166
2017-01-01,c45d8ddba643c0d7,temporary,Cassava,432.1302899089607
2017-01-01,ad622472210b0b57,temporary,Rice,53.78202235682856
2017-01-01,ad622472210b0b57,temporary,Beans,924.3074880783328
2017-01-01,ad622472210b0b57,temporary,Cassava,8182.655305821449
2017-01-01,ad622472210b0b57,temporary,Corn,1484.1255061297472
2017-01-01,b0e4b4b27117562a,temporary,Rice,40.0
2017-01-01,b0e4b4b27117562a,temporary,Beans,56.0
2017-01-01,b0e4b4b27117562a,temporary,Cassava,136.95722650966547
2017-01-01,b0e4b4b27117562a,temporary,Corn,405.2985904317008
2017-01-01,64a227aa24370b17,temporary,Beans,10.0
2017-01-01,64a227aa24370b17,temporary,Cassava,220.0
2017-01-01,64a227aa24370b17,temporary,Corn,2092.25
2016-01-01,960b4f2c94a2fb2c,permanent,Others,615.009373010584
2016-01-01,746cc42bfb8f6b62,permanent,Others,19.15492521095865
2016-01-01,6cce2bf873870afc,permanent,Others,3119.513794707996
2016-01-01,4de42e351006a2ae,permanent,Others,43.13620875471959
2016-01-01,5b6072f8f6d37acc,permanent,Others,80.0
2016-01-01,eac302b92f87d9ca,permanent,Others,1134.1031746031747
2016-01-01,ab984377b2dc0284,permanent,Others,159.08005504171214
2016-01-01,074590cfc1c41ebf,permanent,Others,3233.6785714285716
2016-01-01,0307883b5d063703,permanent,Others,63.0
2016-01-01,062ce4c17e84291e,permanent,Others,12.0
2016-01-01,8910840651ee3971,permanent,Others,1020.4816212092636
2016-01-01,4c4428f2e4550a5a,permanent,Others,287.046726261552
2016-01-01,86d92d4b0a058014,permanent,Others,1016.3107480873647
2016-01-01,13804a196311e1ba,permanent,Others,375.46299597416566
2016-01-01,f67358b81451a8d1,permanent,Others,7.6572658747858
2016-01-01,68f01d67ad163f32,permanent,Others,1716.478033186816
2016-01-01,71975b563db10671,permanent,Others,24.84716030874514
2016-01-01,df19203419d2ea64,permanent,Others,550.0
2016-01-01,773cbe24d8fc9fea,permanent,Others,0.0
2016-01-01,10973d6049af898b,permanent,Others,148.35493853122279
2016-01-01,cf96db4cc35ea025,permanent,Others,0.0
2016-01-01,4b530007d167bd54,permanent,Others,165.5911542722931
2016-01-01,a4d1e1ff1bc3b830,permanent,Others,148.6486161800087
2016-01-01,0dcbfaab30eb40c1,permanent,Others,119.22730340342467
2016-01-01,47564ef7b8c69829,permanent,Others,819.86
2016-01-01,1096f26c5a236d0b,permanent,Others,580.0
2016-01-01,8ef25b4985bc557a,permanent,Others,1482.0
2016-01-01,9d8776ac0a78d908,permanent,Others,77.77044441201627
2016-01-01,07bba1a59af78f2d,permanent,Others,786.0261821895002
2016-01-01,ba23b66825fc1c91,permanent,Others,337.6475932961385
2016-01-01,9bd4f108a319de42,permanent,Others,9.082106874221852
2016-01-01,1d8a692643f9a15a,permanent,Others,629.374971288675
2016-01-01,cb23149538de1c42,permanent,Others,687.8498854609417
2016-01-01,5e1e131ec84f4c87,permanent,Others,300.9812395644746
2016-01-01,ec84c1e86735dc9b,permanent,Others,14356.492109726183
2016-01-01,11645a57d3a1d507,permanent,Others,1329.4763505828685
2016-01-01,85adcb13676b6172,permanent,Others,0.0
2016-01-01,5b3728d86ce29fd2,permanent,Others,16.0
2016-01-01,7f076b180f941ec8,permanent,Others,59.0
2016-01-01,2ad055c7757d499d,permanent,Others,1093.4647061123662
2016-01-01,480b0f80325080af,permanent,Others,315.5965046739843
2016-01-01,f39d21744916469c,permanent,Others,191.46265053684573
2016-01-01,fa005e1ffef6032a,permanent,Others,312.0
2016-01-01,b4829f1e221d9778,permanent,Others,8.0
2016-01-01,93656feaf53efbef,permanent,Others,491.6537826154352
2016-01-01,588162e9cdf5d66d,permanent,Others,569.1427821523355
2016-01-01,de1994d393ef525a,permanent,Others,519.521749294906
2016-01-01,a18af8fbae254d86,permanent,Others,34.24987849867303
2016-01-01,8ca7766621b0ffe9,permanent,Others,90.0
2016-01-01,5e7093a1cd2a8779,permanent,Others,1279.7407407407406
2016-01-01,7b95e27ce402e6e5,permanent,Others,140.83259565194544
2016-01-01,351174f21316c2f0,permanent,Others,68.2
2016-01-01,df2cd1cbe849ebd0,permanent,Others,1610.0006707503794
2016-01-01,617532f74ef8ed73,permanent,Others,198.15
2016-01-01,f8e70145d73bd728,permanent,Others,484.992612513438
2016-01-01,40abcc3eff7bcf73,permanent,Others,1506.0587155963303
2016-01-01,902f3a9003f7e637,permanent,Others,428.1476983700803
2016-01-01,d6f1f98b1745e004,permanent,Others,2054.5
2016-01-01,351bc0cbcce79ec9,permanent,Others,834.2
2016-01-01,e635f6b0f8a98808,permanent,Others,241.04878048780483
2016-01-01,764cd56389d50070,permanent,Others,126.0
2016-01-01,a51be58f39d1d625,permanent,Others,45.00000000000001
2016-01-01,051e9cc7d7636816,permanent,Others,12.714285714285714
2016-01-01,66fdcb391ed58d3d,permanent,Others,216.55555555555554
2016-01-01,114487007645c940,permanent,Others,147.88054512679568
2016-01-01,5214b514b5b440be,permanent,Others,1080.2749442529641
2016-01-01,41e0f8ccfe523e0d,permanent,Others,124.5
2016-01-01,3a5d0e5eb1691b38,permanent,Others,87.0
2016-01-01,a7187a1b5b870cf4,permanent,Others,0.0
2016-01-01,878bd5338ba55697,permanent,Others,3150.0093780984525
2016-01-01,c118b149223ba711,permanent,Others,17.214285714285715
2016-01-01,c129d0cd5f1afd51,permanent,Others,975.8022682115333
2016-01-01,70a4c62beba3c168,permanent,Others,8887.25
2016-01-01,20589298110cd872,permanent,Others,412.0
2016-01-01,7e56bd83460aabc7,permanent,Others,2004.0
2016-01-01,c0019c9a4b4819f2,permanent,Others,95.33085378963894
2016-01-01,d6ffd6d7dfe22d57,permanent,Others,622.0883003621467
2016-01-01,3cf541a13002d37b,permanent,Others,129.31119527974968
2016-01-01,11b6622567f98f3b,permanent,Others,470.9160583941606
2016-01-01,77c880feff17c521,permanent,Others,176.22631319190847
2016-01-01,3fdbc27a4bed0deb,permanent,Others,6786.0
2016-01-01,74d75dde6dc4a5ec,permanent,Others,145.2
2016-01-01,44d800c11a5f3bfa,permanent,Others,664.4324324324324
2016-01-01,b73e63cd3a2904c9,permanent,Others,147.8589732728454
2016-01-01,03e477d4ede00e89,permanent,Others,449.66123389075415
2016-01-01,855f882ce507aba5,permanent,Others,148.7
2016-01-01,ae345f007f327b22,permanent,Others,1284.0362258383052
2016-01-01,f4612b8b5a8223b5,permanent,Others,303.748998295865
2016-01-01,8e0eb10270d768f8,permanent,Others,1120.0004081115742
2016-01-01,2a6b10e6e68be90e,permanent,Others,1725.1308150570183
2016-01-01,18e37d24ff8517ef,permanent,Others,51.12252559226871
2016-01-01,6a7b8c3ab2bc6c38,permanent,Others,346.71945886018744
2016-01-01,7926ffd2861f8dbc,permanent,Others,40.0
2016-01-01,783dbed4df67af9f,permanent,Others,2581.884684109538
2016-01-01,b4bb04d2a6472ea0,permanent,Others,43.126649902865324
2016-01-01,d42d0e216f57b2ae,permanent,Others,26.817460317460245
2016-01-01,a1b03f0e4d79b4fe,permanent,Others,175.35714285714286
2016-01-01,6471ede39ca61b39,permanent,Others,539.8894031096713
2016-01-01,f3c2cc112eb0e6fe,permanent,Others,93.24361561710433
2016-01-01,9ce50fa197613de1,permanent,Others,6.344189169822911
2016-01-01,807c5037e6993f2c,permanent,Others,200.26962320750292
2016-01-01,782568ced6ad8838,permanent,Others,35.0
2016-01-01,51db62cb09adc2e8,permanent,Others,162.89056164024964
2016-01-01,bce36d2f8aa39d8b,permanent,Others,2465.066846132251
2016-01-01,3a8618990d23351f,permanent,Others,178.6979555937985
2016-01-01,20e241460ce4140d,permanent,Others,20.0
2016-01-01,857b720c7c979ae1,permanent,Others,9.345820672456744
2016-01-01,505ceb6546aa8435,permanent,Others,115.0
2016-01-01,abcadd700f8948e3,permanent,Others,474.8695652173913
2016-01-01,cdc89121a4b9478b,permanent,Others,115.02849002849001
2016-01-01,a454a6655aaaaaed,permanent,Others,196.66666666666666
2016-01-01,6f911ef231b0efa7,permanent,Others,754.3201537000481
2016-01-01,1bd7145ed1da044a,permanent,Others,446.5931558935363
2016-01-01,07ed828db19fe8ca,permanent,Others,81.5
2016-01-01,841ef18dcb3dbc3e,permanent,Others,1751.2129037788395
2016-01-01,437130e27b6165ec,permanent,Others,177.7505694959034
2016-01-01,fda49275fbf5caf6,permanent,Others,350.0
2016-01-01,2631530645ac2ec8,permanent,Others,534.6876197054546
2016-01-01,0ea136556d12fc16,permanent,Others,1610.0
2016-01-01,ba4547c678a9a2e6,permanent,Others,584.9630187788874
2016-01-01,50a2afbdc678a65f,permanent,Others,1907.2012644826957
2016-01-01,d0f5f5b9fcecb0d8,permanent,Others,48.973751787532045
2016-01-01,56aa50429893f5ca,permanent,Others,14.814814814814781
2016-01-01,18fb5197aa553b9c,permanent,Others,304.07685954014596
2016-01-01,72b65b337fc5302a,permanent,Others,250.0
2016-01-01,a245de687a867003,permanent,Others,0.0
2016-01-01,9bc907eeb9e3fc52,permanent,Others,17.70269050050171
2016-01-01,fae378a53734da72,permanent,Others,558.4075294984938
2016-01-01,09791645137aa877,permanent,Others,79.85820337732264
2016-01-01,be4424aa54f8d2ae,permanent,Others,838.0
2016-01-01,60982e0f7928740a,permanent,Others,87.07033408368758
2016-01-01,07ce2e79e19977e9,permanent,Others,9.0
2016-01-01,205ccde9be499e17,permanent,Others,2400.0
2016-01-01,cead2cbd1f8f0b86,permanent,Others,828.3157894736842
2016-01-01,80e8ffb027590a74,permanent,Others,1667.0
2016-01-01,164c8953d3af2bbe,permanent,Others,191.58899253303028
2016-01-01,f1fd357c5adaa8dc,permanent,Others,2268.97565750675
2016-01-01,8a4ab531676691da,permanent,Others,356.52439448402424
2016-01-01,be8a37473dc63db0,permanent,Others,1154.1907270654926
2016-01-01,c45d8ddba643c0d7,permanent,Others,296.05238611445617
2016-01-01,ad622472210b0b57,permanent,Others,621.1487320933212
2016-01-01,b0e4b4b27117562a,permanent,Others,640.0
2016-01-01,64a227aa24370b17,permanent,Others,264.0
2017-01-01,960b4f2c94a2fb2c,permanent,Others,694.742354465036
2017-01-01,746cc42bfb8f6b62,permanent,Others,4.527746506239863
2017-01-01,6cce2bf873870afc,permanent,Others,3101.8487204320477
2017-01-01,4de42e351006a2ae,permanent,Others,43.482771583424004
2017-01-01,5b6072f8f6d37acc,permanent,Others,80.0
2017-01-01,eac302b92f87d9ca,permanent,Others,1130.410782703886
2017-01-01,ab984377b2dc0284,permanent,Others,169.58189172645106
2017-01-01,074590cfc1c41ebf,permanent,Others,3233.6785714285716
2017-01-01,0307883b5d063703,permanent,Others,63.0
2017-01-01,062ce4c17e84291e,permanent,Others,12.0
2017-01-01,8910840651ee3971,permanent,Others,1080.9682708527323
2017-01-01,4c4428f2e4550a5a,permanent,Others,286.8271256539696
2017-01-01,86d92d4b0a058014,permanent,Others,1016.3679366484986
2017-01-01,13804a196311e1ba,permanent,Others,390.3440678766858
2017-01-01,f67358b81451a8d1,permanent,Others,7.6572658747858
2017-01-01,68f01d67ad163f32,permanent,Others,1468.0635444676113
2017-01-01,71975b563db10671,permanent,Others,25.193235195827715
2017-01-01,df19203419d2ea64,permanent,Others,550.0
2017-01-01,773cbe24d8fc9fea,permanent,Others,0.0
2017-01-01,10973d6049af898b,permanent,Others,151.81062298957838
2017-01-01,cf96db4cc35ea025,permanent,Others,0.0
2017-01-01,4b530007d167bd54,permanent,Others,169.46650067680676
2017-01-01,a4d1e1ff1bc3b830,permanent,Others,152.12960779414485
2017-01-01,0dcbfaab30eb40c1,permanent,Others,207.90462025172286
2017-01-01,47564ef7b8c69829,permanent,Others,819.86
2017-01-01,1096f26c5a236d0b,permanent,Others,580.0
2017-01-01,8ef25b4985bc557a,permanent,Others,1482.0
2017-01-01,9d8776ac0a78d908,permanent,Others,95.88886469802308
2017-01-01,07bba1a59af78f2d,permanent,Others,791.1846093430164
2017-01-01,ba23b66825fc1c91,permanent,Others,311.768911455067
2017-01-01,9bd4f108a319de42,permanent,Others,9.606377082122767
2017-01-01,1d8a692643f9a15a,permanent,Others,664.4941121465367
2017-01-01,cb23149538de1c42,permanent,Others,693.9720545156681
2017-01-01,5e1e131ec84f4c87,permanent,Others,307.89041989110734
2017-01-01,ec84c1e86735dc9b,permanent,Others,14698.313350434415
2017-01-01,11645a57d3a1d507,permanent,Others,318.49653547443836
2017-01-01,85adcb13676b6172,permanent,Others,0.0
2017-01-01,5b3728d86ce29fd2,permanent,Others,16.0
2017-01-01,7f076b180f941ec8,permanent,Others,59.0
2017-01-01,2ad055c7757d499d,permanent,Others,1093.8726194118246
2017-01-01,480b0f80325080af,permanent,Others,255.58878042592687
2017-01-01,f39d21744916469c,permanent,Others,195.91480396326472
2017-01-01,fa005e1ffef6032a,permanent,Others,312.0
2017-01-01,b4829f1e221d9778,permanent,Others,8.0
2017-01-01,93656feaf53efbef,permanent,Others,490.18998447249055
2017-01-01,588162e9cdf5d66d,permanent,Others,564.1823988442883
2017-01-01,de1994d393ef525a,permanent,Others,519.2998038080284
2017-01-01,a18af8fbae254d86,permanent,Others,34.967556716025456
2017-01-01,8ca7766621b0ffe9,permanent,Others,90.0
2017-01-01,5e7093a1cd2a8779,permanent,Others,1279.7407407407406
2017-01-01,7b95e27ce402e6e5,permanent,Others,140.48428993835915
2017-01-01,351174f21316c2f0,permanent,Others,68.2
2017-01-01,df2cd1cbe849ebd0,permanent,Others,1281.3321581022185
2017-01-01,617532f74ef8ed73,permanent,Others,198.15
2017-01-01,f8e70145d73bd728,permanent,Others,461.2769769112789
2017-01-01,40abcc3eff7bcf73,permanent,Others,1541.954128440367
2017-01-01,902f3a9003f7e637,permanent,Others,428.52838664008806
2017-01-01,d6f1f98b1745e004,permanent,Others,2054.5
2017-01-01,351bc0cbcce79ec9,permanent,Others,834.2
2017-01-01,e635f6b0f8a98808,permanent,Others,246.85365853658533
2017-01-01,764cd56389d50070,permanent,Others,126.0
2017-01-01,a51be58f39d1d625,permanent,Others,45.00000000000001
2017-01-01,051e9cc7d7636816,permanent,Others,12.714285714285714
2017-01-01,66fdcb391ed58d3d,permanent,Others,216.55555555555554
2017-01-01,114487007645c940,permanent,Others,135.8044089189313
2017-01-01,5214b514b5b440be,permanent,Others,1049.8658062784891
2017-01-01,41e0f8ccfe523e0d,permanent,Others,124.5
2017-01-01,3a5d0e5eb1691b38,permanent,Others,87.0
2017-01-01,a7187a1b5b870cf4,permanent,Others,0.0
2017-01-01,878bd5338ba55697,permanent,Others,3069.0387810456896
2017-01-01,c118b149223ba711,permanent,Others,17.214285714285715
2017-01-01,c129d0cd5f1afd51,permanent,Others,998.9025517379749
2017-01-01,70a4c62beba3c168,permanent,Others,8887.25
2017-01-01,20589298110cd872,permanent,Others,412.0
2017-01-01,7e56bd83460aabc7,permanent,Others,2004.0
2017-01-01,c0019c9a4b4819f2,permanent,Others,79.59047209726073
2017-01-01,d6ffd6d7dfe22d57,permanent,Others,621.1767266132396
2017-01-01,3cf541a13002d37b,permanent,Others,116.88766181791458
2017-01-01,11b6622567f98f3b,permanent,Others,482.0992700729927
2017-01-01,77c880feff17c521,permanent,Others,180.36523768228656
2017-01-01,3fdbc27a4bed0deb,permanent,Others,6786.0
2017-01-01,74d75dde6dc4a5ec,permanent,Others,145.2
2017-01-01,44d800c11a5f3bfa,permanent,Others,680.108108108108
2017-01-01,b73e63cd3a2904c9,permanent,Others,43.008828202214296
2017-01-01,03e477d4ede00e89,permanent,Others,475.7877816301017
2017-01-01,855f882ce507aba5,permanent,Others,148.7
2017-01-01,ae345f007f327b22,permanent,Others,986.7728079807102
2017-01-01,f4612b8b5a8223b5,permanent,Others,310.98111730313394
2017-01-01,8e0eb10270d768f8,permanent,Others,1120.0008160794932
2017-01-01,2a6b10e6e68be90e,permanent,Others,1725.1308150570183
2017-01-01,18e37d24ff8517ef,permanent,Others,51.23157641661725
2017-01-01,6a7b8c3ab2bc6c38,permanent,Others,340.608973619777
2017-01-01,7926ffd2861f8dbc,permanent,Others,40.0
2017-01-01,783dbed4df67af9f,permanent,Others,2589.9300843232472
2017-01-01,b4bb04d2a6472ea0,permanent,Others,28.931989984297502
2017-01-01,d42d0e216f57b2ae,permanent,Others,14.529009304871238
2017-01-01,a1b03f0e4d79b4fe,permanent,Others,175.35714285714286
2017-01-01,6471ede39ca61b39,permanent,Others,551.8199930979489
2017-01-01,f3c2cc112eb0e6fe,permanent,Others,95.98480092808086
2017-01-01,9ce50fa197613de1,permanent,Others,5.762818613120995
2017-01-01,807c5037e6993f2c,permanent,Others,200.2727493752888
2017-01-01,782568ced6ad8838,permanent,Others,35.0
2017-01-01,51db62cb09adc2e8,permanent,Others,89.05020107665905
2017-01-01,bce36d2f8aa39d8b,permanent,Others,2615.198467429696
2017-01-01,3a8618990d23351f,permanent,Others,40.77879883690981
2017-01-01,20e241460ce4140d,permanent,Others,20.0
2017-01-01,857b720c7c979ae1,permanent,Others,16.27170199512582
2017-01-01,505ceb6546aa8435,permanent,Others,115.0
2017-01-01,abcadd700f8948e3,permanent,Others,474.8695652173913
2017-01-01,cdc89121a4b9478b,permanent,Others,111.6310541310541
2017-01-01,a454a6655aaaaaed,permanent,Others,196.66666666666666
2017-01-01,6f911ef231b0efa7,permanent,Others,732.2141872400027
2017-01-01,1bd7145ed1da044a,permanent,Others,339.32618142314004
2017-01-01,07ed828db19fe8ca,permanent,Others,81.5
2017-01-01,841ef18dcb3dbc3e,permanent,Others,1738.5067428366904
2017-01-01,437130e27b6165ec,permanent,Others,159.02603671135867
2017-01-01,fda49275fbf5caf6,permanent,Others,350.0
2017-01-01,2631530645ac2ec8,permanent,Others,511.04721421537363
2017-01-01,0ea136556d12fc16,permanent,Others,1610.0
2017-01-01,ba4547c678a9a2e6,permanent,Others,580.7682415548328
2017-01-01,50a2afbdc678a65f,permanent,Others,1907.7689274081845
2017-01-01,d0f5f5b9fcecb0d8,permanent,Others,11.996476008053818
2017-01-01,56aa50429893f5ca,permanent,Others,11.949735449735414
2017-01-01,18fb5197aa553b9c,permanent,Others,311.31678476730303
2017-01-01,72b65b337fc5302a,permanent,Others,250.0
2017-01-01,a245de687a867003,permanent,Others,0.0
2017-01-01,9bc907eeb9e3fc52,permanent,Others,16.628233560057808
2017-01-01,fae378a53734da72,permanent,Others,558.5364089050175
2017-01-01,09791645137aa877,permanent,Others,97.54383647673748
2017-01-01,be4424aa54f8d2ae,permanent,Others,838.0
2017-01-01,60982e0f7928740a,permanent,Others,82.19501564770631
2017-01-01,07ce2e79e19977e9,permanent,Others,9.0
2017-01-01,205ccde9be499e17,permanent,Others,2400.0
2017-01-01,cead2cbd1f8f0b86,permanent,Others,828.3157894736842
2017-01-01,80e8ffb027590a74,permanent,Others,1667.0
2017-01-01,164c8953d3af2bbe,permanent,Others,225.73389377634476
2017-01-01,f1fd357c5adaa8dc,permanent,Others,2268.97565750675
2017-01-01,8a4ab531676691da,permanent,Others,356.37638446112777
2017-01-01,be8a37473dc63db0,permanent,Others,1169.4685077540187
2017-01-01,c45d8ddba643c0d7,permanent,Others,253.0193421301876
2017-01-01,ad622472210b0b57,permanent,Others,620.6078704568696
2017-01-01,b0e4b4b27117562a,permanent,Others,640.0
2017-01-01,64a227aa24370b17,permanent,Others,264.0
2017-01-01,074590cfc1c41ebf,permanent,Açaí,50.0
2017-01-01,8910840651ee3971,permanent,Açaí,195.0
2017-01-01,8910840651ee3971,permanent,Cocoa,5227.777777777777
2017-01-01,68f01d67ad163f32,permanent,Palm oil,0.0
2017-01-01,1d8a692643f9a15a,permanent,Açaí,20000.0
2017-01-01,351bc0cbcce79ec9,permanent,Cocoa,107.42745637051382
2017-01-01,051e9cc7d7636816,permanent,Açaí,9068.0888682988
2017-01-01,c129d0cd5f1afd51,permanent,Açaí,463.65299287519366
2017-01-01,44d800c11a5f3bfa,permanent,Açaí,3073.9284299317897
2017-01-01,2a6b10e6e68be90e,permanent,Cocoa,90.0
2017-01-01,1bd7145ed1da044a,permanent,Cocoa,158.31224737140707
2017-01-01,205ccde9be499e17,permanent,Palm oil,13577.987834234587
2016-01-01,960b4f2c94a2fb2c,permanent,Cocoa,80.0
2016-01-01,6cce2bf873870afc,permanent,Cocoa,1031.3815923738464
2016-01-01,5b6072f8f6d37acc,permanent,Cocoa,30.0
2016-01-01,8910840651ee3971,permanent,Cocoa,4973.88888888889
2016-01-01,de1994d393ef525a,permanent,Cocoa,120.0
2016-01-01,df2cd1cbe849ebd0,permanent,Açaí,135.43332046749393
2016-01-01,617532f74ef8ed73,permanent,Açaí,36672.753991438054
2016-01-01,77c880feff17c521,permanent,Cocoa,10.0
2016-01-01,855f882ce507aba5,permanent,Cocoa,420.0
2016-01-01,8e0eb10270d768f8,permanent,Açaí,23.167296147445096
2016-01-01,6a7b8c3ab2bc6c38,permanent,Açaí,0.0
2016-01-01,437130e27b6165ec,permanent,Açaí,130.0
2016-01-01,2631530645ac2ec8,permanent,Palm oil,1229.8211830015264
2016-01-01,be4424aa54f8d2ae,permanent,Cocoa,30.0
2016-01-01,60982e0f7928740a,permanent,Açaí,163.76327810603468
2017-01-01,960b4f2c94a2fb2c,permanent,Palm oil,2214.4744062454333
2017-01-01,ab984377b2dc0284,permanent,Açaí,148.0
2017-01-01,86d92d4b0a058014,permanent,Açaí,250.0
2017-01-01,68f01d67ad163f32,permanent,Cocoa,259.96549614885254
2017-01-01,8ef25b4985bc557a,permanent,Cocoa,216.9907984210637
2017-01-01,11645a57d3a1d507,permanent,Açaí,1024.6428099772709
2017-01-01,2ad055c7757d499d,permanent,Açaí,1764.0
2017-01-01,de1994d393ef525a,permanent,Açaí,0.0
2017-01-01,5e7093a1cd2a8779,permanent,Palm oil,0.0
2017-01-01,d6f1f98b1745e004,permanent,Açaí,0.0
2017-01-01,a7187a1b5b870cf4,permanent,Açaí,0.0
2017-01-01,c118b149223ba711,permanent,Cocoa,0.0
2017-01-01,8e0eb10270d768f8,permanent,Açaí,23.711390283053518
2017-01-01,783dbed4df67af9f,permanent,Cocoa,9843.0
2017-01-01,d42d0e216f57b2ae,permanent,Açaí,564.33309993308
2017-01-01,a454a6655aaaaaed,permanent,Açaí,148.64645786825375
2017-01-01,72b65b337fc5302a,permanent,Açaí,389.36426779136366
2017-01-01,164c8953d3af2bbe,permanent,Cocoa,4159.295649857091
2017-01-01,c45d8ddba643c0d7,permanent,Açaí,90.0
2017-01-01,64a227aa24370b17,permanent,Açaí,0.0
2016-01-01,960b4f2c94a2fb2c,permanent,Açaí,19500.0
2016-01-01,074590cfc1c41ebf,permanent,Açaí,50.0
2016-01-01,68f01d67ad163f32,permanent,Açaí,133.16884661117717
2016-01-01,a4d1e1ff1bc3b830,permanent,Açaí,0.0
2016-01-01,8ef25b4985bc557a,permanent,Açaí,440.58397316687433
2016-01-01,2ad055c7757d499d,permanent,Palm oil,18726.87532288616
2016-01-01,f39d21744916469c,permanent,Açaí,20.0
2016-01-01,93656feaf53efbef,permanent,Palm oil,65.8202989018074
2016-01-01,351bc0cbcce79ec9,permanent,Açaí,102.43757431629015
2016-01-01,3cf541a13002d37b,permanent,Açaí,30.0
2016-01-01,3fdbc27a4bed0deb,permanent,Cocoa,10000.0
2016-01-01,7926ffd2861f8dbc,permanent,Cocoa,280.0797645337987
2016-01-01,a1b03f0e4d79b4fe,permanent,Açaí,36.42444040423202
2016-01-01,9ce50fa197613de1,permanent,Açaí,9.42715009802314
2016-01-01,505ceb6546aa8435,permanent,Palm oil,400.0
2016-01-01,be4424aa54f8d2ae,permanent,Palm oil,19387.0
2016-01-01,be8a37473dc63db0,permanent,Açaí,10.0
2016-01-01,ad622472210b0b57,permanent,Açaí,11.889629190269845
2017-01-01,6cce2bf873870afc,permanent,Cocoa,1119.8396640054066
2017-01-01,eac302b92f87d9ca,permanent,Açaí,325.20142772159426
2017-01-01,074590cfc1c41ebf,permanent,Cocoa,7183.1035340656035
2017-01-01,4c4428f2e4550a5a,permanent,Açaí,11.396676947486473
2017-01-01,f67358b81451a8d1,permanent,Açaí,102.02586392058998
2017-01-01,68f01d67ad163f32,permanent,Açaí,136.33769322235435
2017-01-01,df19203419d2ea64,permanent,Cocoa,1288.0544577572418
2017-01-01,8ef25b4985bc557a,permanent,Açaí,451.0679794929578
2017-01-01,07bba1a59af78f2d,permanent,Palm oil,390.75381555259673
2017-01-01,11645a57d3a1d507,permanent,Palm oil,992.3719745569267
2017-01-01,f39d21744916469c,permanent,Açaí,20.0
2017-01-01,351174f21316c2f0,permanent,Açaí,104.87514863258026
2017-01-01,d6f1f98b1745e004,permanent,Cocoa,254.91386861313867
2017-01-01,051e9cc7d7636816,permanent,Cocoa,67.93539115890539
2017-01-01,7e56bd83460aabc7,permanent,Cocoa,96.78483170027096
2017-01-01,3cf541a13002d37b,permanent,Cocoa,3.608571612375106
2017-01-01,857b720c7c979ae1,permanent,Açaí,20.975029726516052
2017-01-01,841ef18dcb3dbc3e,permanent,Açaí,768.4821074829475
2017-01-01,437130e27b6165ec,permanent,Açaí,130.0
2017-01-01,fda49275fbf5caf6,permanent,Açaí,104.87514863258028
2017-01-01,72b65b337fc5302a,permanent,Palm oil,0.0
2017-01-01,fae378a53734da72,permanent,Cocoa,1324.0119589913693
2017-01-01,be4424aa54f8d2ae,permanent,Palm oil,19387.0
2017-01-01,205ccde9be499e17,permanent,Açaí,2674.4209679445644
2017-01-01,f1fd357c5adaa8dc,permanent,Açaí,4550.0
2017-01-01,64a227aa24370b17,permanent,Cocoa,40.677444964538296
2016-01-01,960b4f2c94a2fb2c,permanent,Palm oil,1985.7122774967315
2016-01-01,47564ef7b8c69829,permanent,Açaí,0.0
2016-01-01,1d8a692643f9a15a,permanent,Cocoa,6733.725122349102
2016-01-01,480b0f80325080af,permanent,Cocoa,59.97381553971503
2016-01-01,b4829f1e221d9778,permanent,Açaí,390.0
2016-01-01,93656feaf53efbef,permanent,Açaí,133.10565903033614
2016-01-01,351174f21316c2f0,permanent,Cocoa,70.0
2016-01-01,df2cd1cbe849ebd0,permanent,Palm oil,4782.853444466041
2016-01-01,351bc0cbcce79ec9,permanent,Cocoa,112.62579591933459
2016-01-01,70a4c62beba3c168,permanent,Açaí,2048.842772159429
2016-01-01,3cf541a13002d37b,permanent,Cocoa,1.7388683764947288
2016-01-01,855f882ce507aba5,permanent,Açaí,20.0
2016-01-01,2a6b10e6e68be90e,permanent,Açaí,204.8945270672219
2016-01-01,d42d0e216f57b2ae,permanent,Açaí,551.2165142770391
2016-01-01,1bd7145ed1da044a,permanent,Cocoa,154.70856954069563
2016-01-01,841ef18dcb3dbc3e,permanent,Açaí,714.9748694614458
2016-01-01,56aa50429893f5ca,permanent,Açaí,0.0
2016-01-01,205ccde9be499e17,permanent,Açaí,2612.260389891431
