Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2005,estacio,,1.0,1.0,,1.0,,2.0,8.0,1.0,1.0,10.0,,5.0,1.0,19.0,138.0,23.0,4.0,110.0,5.0,66.0,23.0,4.0,,,,423.0,,,2.0,3.0,,1.0,,10.0,169.0,2.0,8.0,156.0,,51.0,547.0,494.0,598.0,184.0,75.0,3261.0,17.0,914.0,22.0,54.0,,,,6568.0,,1405.77,1340.77,,1137.36,,4905.54,163280.0,845.6,4934.79,72406.55,,23228.41,1342845.98,365803.36,331482.8,105349.53,197760.69,2441390.32000001,16061.91,567963.6,8538.02,27415.37,,,,5678096.3700000085,25364.729,9986.129,940.636,6743.5790000000015,0.0,7403.394,0.0,231.581,59.41,9986.129,1.6891287212449255,5912.0,6476.0,5912.0,27.0,500.0,0.0,24.0,1.0,9.0,3.0,,1405.77,1340.77,,1137.36,,2452.77,20410.0,845.6,4934.79,7240.655000000001,,4645.682,1342845.98,19252.808421052632,2402.049275362319,4580.414347826087,49440.1725,22194.457454545547,3212.382,8605.50909090909,371.21826086956526,6853.8425,,,,13423.395673758885,,2.0,3.0,,1.0,,5.0,21.125,2.0,8.0,15.6,,10.2,547.0,26.0,4.333333333333333,8.0,18.75,29.645454545454545,3.4,13.848484848484848,0.9565217391304348,13.5,,,,15.527186761229315
2005,mangueira,,1.0,,,,,,,1.0,,,,4.0,,4.0,12.0,2.0,,3.0,2.0,8.0,,1.0,1.0,,,39.0,,,1.0,,,,,,,11.0,,,,55.0,,46.0,42.0,59.0,,3.0,6.0,195.0,,15.0,115.0,,,548.0,,354.02,,,,,,,7719.87,,,,28617.5,,31032.49,23343.97,82835.22,,2910.39,2673.86,100954.58,,17922.93,151174.44,,,449539.27,7049.14,4123.077,133.089,620.846,0.0,1542.9070000000004,0.0,629.221,0.0,4123.077,1.2456425981873112,3310.0,3421.0,3310.0,5.0,93.0,0.0,10.0,0.0,3.0,0.0,,354.02,,,,,,,7719.87,,,,7154.375,,7758.1225,1945.3308333333334,41417.61,,970.13,1336.93,12619.3225,,17922.93,151174.44,,,11526.64794871795,,1.0,,,,,,,11.0,,,,13.75,,11.5,3.5,29.5,,1.0,3.0,24.375,,15.0,115.0,,,14.051282051282051
2005,area de planejamento 2,25.0,8.0,34.0,16.0,9.0,16.0,22.0,132.0,152.0,36.0,246.0,4.0,148.0,27.0,372.0,7042.0,591.0,473.0,11706.0,595.0,5110.0,3360.0,584.0,30.0,34.0,0.0,30772.0,,346.0,154.0,398.0,418.0,55.0,138.0,66.0,964.0,1178.0,776.0,2155.0,17.0,2366.0,2561.0,9748.0,54695.0,4813.0,9954.0,65954.0,17193.0,72980.0,29225.0,29679.0,8950.0,163.0,0.0,314946.0,2456662.82,628243.16,568665.96,1203760.5199999998,162195.57,125276.8000000001,57555.73,2075049.47,1715248.4099999997,2263823.69,1210875.6999999995,8497.05,1609708.81,12979485.65,16794225.659999996,45349752.21999995,7974209.90000001,28845079.5,86983475.84000017,41456303.6399999,67374395.27000014,31174008.54000012,63775678.97999991,25496565.80999995,153678.07,0.0,442442422.77000016,3675752.2010000004,1556754.356,39102.861,1405541.876,0.0,138061.86800000002,495380.336,40023.94699999999,886.957,1556754.356,3.4702272521583675,448603.0,490185.0,448603.0,825.0,39949.0,0.0,638.0,13.0,131.0,26.0,98266.5128,78530.395,16725.469411764705,75235.03249999999,18021.73,7829.800000000007,2616.1695454545456,15720.071742424243,11284.529013157893,62883.991388888884,4922.258943089429,2124.2625,10876.41087837838,480721.69074074074,45145.767903225795,6439.896651519447,13492.740947546548,60983.254756871036,7430.674512215972,69674.45989915948,13184.81316438359,9277.978732142892,109204.92976027381,849885.5269999984,4519.943235294118,,14378.084712400889,13.84,19.25,11.705882352941176,26.125,6.111111111111111,8.625,3.0,7.303030303030303,7.75,21.555555555555557,8.760162601626016,4.25,15.986486486486486,94.85185185185185,26.204301075268816,7.766969610905993,8.143824027072759,21.044397463002113,5.634204681359987,28.89579831932773,14.281800391389433,8.697916666666666,50.820205479452056,298.3333333333333,4.794117647058823,,10.234823865852073
2005,região de planejamento 2.1,25.0,5.0,18.0,13.0,8.0,15.0,11.0,87.0,134.0,22.0,182.0,2.0,96.0,24.0,254.0,4796.0,393.0,338.0,8319.0,455.0,3633.0,2354.0,320.0,23.0,28.0,0.0,21555.0,,346.0,143.0,289.0,399.0,53.0,69.0,34.0,641.0,1064.0,580.0,1317.0,7.0,1290.0,2515.0,6418.0,37703.0,3258.0,7258.0,47027.0,12184.0,53477.0,20407.0,15188.0,8414.0,143.0,0.0,220224.0,2456662.82,620616.5800000001,494133.26,1166666.4899999998,161253.26,44350.68,33091.49,1703603.8100000003,1599575.5199999998,2027980.32,761235.1099999999,3528.32,1011966.15,12815214.94,13398787.939999998,34358534.83999995,6221120.340000009,22408188.43,72937912.72000013,37299029.5899999,56114477.77000015,23098210.61000011,30724354.74000001,24070090.45999994,145538.95,0.0,345676125.1400002,2577720.317,1094915.16,26634.988999999998,1034626.7629999999,0.0,77757.608,312357.675,30819.246,608.876,1094915.16,3.6090789707889175,303378.0,333355.0,303378.0,559.0,28903.0,0.0,391.0,8.0,99.0,17.0,98266.5128,124123.31600000002,27451.847777777777,89743.57615384614,20156.6575,2956.712,3008.3172727272727,19581.65298850575,11937.130746268655,92180.92363636364,4182.610494505494,1764.16,10541.3140625,533967.2891666667,52751.13362204724,7163.9980900750525,15829.822748091627,66296.41547337278,8767.629849741572,81975.88920879099,15445.76872281865,9812.323963466488,96013.60856250003,1046525.6721739105,5197.819642857144,,16036.93459243796,13.84,28.6,16.055555555555557,30.692307692307693,6.625,4.6,3.090909090909091,7.367816091954023,7.940298507462686,26.363636363636363,7.236263736263736,3.5,13.4375,104.79166666666667,25.26771653543307,7.8613427856547125,8.290076335877863,21.473372781065088,5.652963096526025,26.77802197802198,14.71979080649601,8.669073916737467,47.4625,365.82608695652175,5.107142857142857,,10.216840640222687
2005,flamengo,4.0,,3.0,,4.0,1.0,1.0,9.0,6.0,2.0,3.0,,7.0,7.0,16.0,217.0,25.0,14.0,769.0,26.0,275.0,124.0,25.0,1.0,3.0,,1542.0,,43.0,,30.0,,35.0,5.0,3.0,30.0,17.0,7.0,9.0,,55.0,122.0,283.0,1563.0,126.0,208.0,5854.0,251.0,2948.0,304.0,1491.0,514.0,16.0,,13914.0,292269.8,,111144.07,,68591.87,1906.73,5325.76,45910.26,16403.11,4009.78,4788.55,,72516.59,692828.3,295502.03,866545.750000002,265443.53,604181.79,10842020.09,741538.95,2872706.33,193006.35,2381698.35,2976286.43,18871.61,,23373496.03,156463.24,96535.98,1621.359,54419.349,0.0,3801.301,0.0,85.251,0.0,96535.98,3.3560222492612546,28765.0,30468.0,28765.0,35.0,1651.0,0.0,14.0,0.0,3.0,0.0,73067.45,,37048.02333333334,,17147.9675,1906.73,5325.76,5101.14,2733.851666666667,2004.89,1596.1833333333334,,10359.512857142856,98975.47142857143,18468.876875,3993.2983870967832,10617.7412,43155.842142857146,14098.855773732119,28520.728846153845,10446.204836363637,1556.5028225806452,95267.93400000001,2976286.43,6290.536666666667,,15157.909228274968,10.75,,10.0,,8.75,5.0,3.0,3.3333333333333335,2.8333333333333335,3.5,3.0,,7.857142857142857,17.428571428571427,17.6875,7.202764976958525,5.04,14.857142857142858,7.612483745123537,9.653846153846153,10.72,2.4516129032258065,59.64,514.0,5.333333333333333,,9.023346303501945
2005,gloria,5.0,,2.0,2.0,2.0,1.0,,7.0,5.0,1.0,7.0,,,,6.0,123.0,10.0,9.0,176.0,15.0,160.0,27.0,9.0,2.0,,,569.0,,41.0,,18.0,7.0,14.0,5.0,,28.0,120.0,79.0,30.0,,,,145.0,1001.0,101.0,106.0,1674.0,786.0,3116.0,126.0,214.0,573.0,,,8184.0,146850.07,,17813.58,17615.63,80891.28,2970.19,,39755.05,83667.39,402509.64,12224.7,,,,126179.27,659932.6,176556.41,303495.27,4542481.77,2703057.17,3568921.44999999,102924.69,344951.03,1909533.38,,,15242330.56999999,58448.91299999999,14460.213,841.309,38340.979,0.0,3545.4770000000008,475.2,785.735,0.0,14460.213,2.2818704434274895,6337.0,6858.0,6337.0,19.0,500.0,0.0,2.0,0.0,0.0,0.0,29370.014000000003,,8906.79,8807.815,40445.64,2970.19,,5679.292857142857,16733.478,402509.64,1746.3857142857144,,,,21029.878333333334,5365.30569105691,17655.641,33721.69666666667,25809.555511363633,180203.81133333332,22305.759062499936,3812.0255555555555,38327.892222222225,954766.69,,,26787.92718804919,8.2,,9.0,3.5,7.0,5.0,,4.0,24.0,79.0,4.285714285714286,,,,24.166666666666668,8.138211382113822,10.1,11.777777777777779,9.511363636363637,52.4,19.475,4.666666666666667,23.77777777777778,286.5,,,14.383128295254833
2005,laranjeiras,,,1.0,,,,,4.0,6.0,2.0,2.0,,5.0,,10.0,108.0,7.0,5.0,391.0,8.0,136.0,54.0,22.0,7.0,2.0,,770.0,,,,9.0,,,,,6.0,67.0,5.0,4.0,,91.0,,876.0,850.0,66.0,85.0,1647.0,31.0,2262.0,818.0,798.0,3929.0,2.0,,11546.0,,,4364.13,,,,,3045.13,79150.43,4157.04,1560.42,,80124.18,,780686.11,499450.79,70705.74,281445.69,1283884.42,17019.08,1993285.01,1225312.06,1079015.78,6907456.30999997,2223.82,,14312886.13999997,113045.246,74828.907,1513.27,25218.541,0.0,11013.805,38.28,432.443,0.0,74828.907,3.760057635294709,19901.0,20738.0,19901.0,27.0,769.0,0.0,34.0,1.0,5.0,1.0,,,4364.13,,,,,761.2825,13191.738333333333,2078.52,780.21,,16024.836,,78068.611,4624.544351851851,10100.820000000002,56289.138,3283.5918670076726,2127.385,14656.507426470589,22690.964074074076,49046.17181818182,986779.4728571385,1111.91,,18588.16381818178,,,9.0,,,,,1.5,11.166666666666666,2.5,2.0,,18.2,,87.6,7.87037037037037,9.428571428571429,17.0,4.21227621483376,3.875,16.63235294117647,15.148148148148149,36.27272727272727,561.2857142857143,1.0,,14.994805194805195
2005,catete,,,1.0,,1.0,,,3.0,2.0,,2.0,,1.0,,8.0,212.0,13.0,9.0,134.0,20.0,136.0,155.0,4.0,1.0,1.0,,703.0,,,,3.0,,3.0,,,9.0,4.0,,4.0,,11.0,,63.0,1448.0,30.0,585.0,471.0,176.0,1245.0,468.0,34.0,129.0,1.0,,4684.0,,,1388.08,,5800.44,,,7815.92,1834.75,,1727.42,,4985.46,,42800.15,947965.939999999,21085.6,1223622.18,391059.03,237221.78,750465.58,347073.99,15339.41,174244.52,788.18,,4175218.429999999,37729.102000000006,15090.965,963.489,21059.113,0.0,606.175,9.0,0.36,0.0,15090.965,2.053471900938903,7349.0,8656.0,7349.0,15.0,1275.0,0.0,13.0,1.0,3.0,0.0,,,1388.08,,5800.44,,,2605.306666666667,917.375,,863.71,,4985.46,,5350.01875,4471.537452830184,1621.9692307692308,135958.02,2918.350970149254,11861.089,5518.129264705882,2239.1870322580644,3834.8525,174244.52,788.18,,5939.144281650069,,,3.0,,3.0,,,3.0,2.0,,2.0,,11.0,,7.875,6.830188679245283,2.3076923076923075,65.0,3.514925373134328,8.8,9.154411764705882,3.0193548387096776,8.5,129.0,1.0,,6.662873399715505
2005,cosme velho,,,,,,,,2.0,6.0,,,,5.0,,16.0,26.0,2.0,,33.0,2.0,22.0,4.0,5.0,,,,123.0,,,,,,,,,33.0,14.0,,,,35.0,,532.0,112.0,4.0,,153.0,41.0,342.0,990.0,150.0,,,,2406.0,,,,,,,,74772.22,10050.4,,,,22723.71,,668457.9,56367.11,2774.34,,118034.44,100749.7,619137.36,1306187.88,241852.58,,,,3221107.64,24675.114,9026.669,156.741,12590.05,0.0,2059.022,0.0,842.632,0.0,9026.669,3.7331137303556656,2418.0,2749.0,2418.0,9.0,246.0,0.0,60.0,1.0,10.0,5.0,,,,,,,,37386.11,1675.0666666666666,,,,4544.742,,41778.61875,2167.965769230769,1387.17,,3576.8012121212123,50374.85,28142.607272727273,326546.97,48370.515999999996,,,,26187.86699186992,,,,,,,,16.5,2.3333333333333335,,,,7.0,,33.25,4.3076923076923075,2.0,,4.636363636363637,20.5,15.545454545454545,247.5,30.0,,,,19.5609756097561
2005,botafogo,13.0,3.0,7.0,8.0,1.0,12.0,5.0,29.0,36.0,5.0,28.0,,18.0,14.0,67.0,1084.0,88.0,107.0,1073.0,95.0,785.0,520.0,93.0,8.0,4.0,,4103.0,,215.0,140.0,70.0,158.0,1.0,58.0,20.0,431.0,447.0,300.0,437.0,,180.0,2374.0,2842.0,12235.0,911.0,4057.0,10293.0,7975.0,10399.0,8056.0,5161.0,2716.0,17.0,,69493.0,1749082.45,619023.52,235739.18,733929.34,5969.67,37973.76,14835.7,1416588.46,937222.87,1024591.15,267146.72,,385275.05,12087017.85,9402555.33,17957487.809999898,2928863.12000001,13831993.52,25414360.12,27687020.69999989,10318226.8100001,10089299.9500001,11209038.01,9127693.07999997,12111.75,,157493045.92,746050.5440000001,124865.195,6883.451999999998,290521.037,0.0,11321.594,311830.329,220.387,408.55,124865.195,3.3523557601954512,37247.0,41967.0,37247.0,114.0,4530.0,0.0,63.0,4.0,4.0,5.0,134544.80384615384,206341.17333333334,33677.025714285715,91741.1675,5969.67,3164.48,2967.1400000000003,48847.87793103448,26033.96861111111,204918.23,9540.954285714284,,21404.169444444444,863358.4178571429,140336.64671641792,16565.948164206548,33282.53545454557,129270.96747663552,23685.330959925443,291442.3231578936,13144.237974522419,19402.499903846347,120527.29043010752,1140961.6349999963,3027.9375,,38384.851552522545,16.53846153846154,46.666666666666664,10.0,19.75,1.0,4.833333333333333,4.0,14.862068965517242,12.416666666666666,60.0,15.607142857142858,,10.0,169.57142857142858,42.417910447761194,11.28690036900369,10.352272727272727,37.91588785046729,9.592730661696178,83.94736842105263,13.247133757961784,15.492307692307692,55.494623655913976,339.5,4.25,,16.93711918108701
2005,humaita,,,,,,,,2.0,9.0,1.0,1.0,,6.0,,4.0,53.0,4.0,5.0,158.0,14.0,67.0,40.0,10.0,,1.0,,375.0,,,,,,,,,33.0,60.0,5.0,8.0,,151.0,,24.0,409.0,9.0,73.0,706.0,201.0,887.0,1515.0,738.0,,5.0,,4824.0,,,,,,,,25228.31,81581.71,8273.73,5692.17,,76627.93,,16316.6,231826.93,16513.27,199808.01,617557.9,305731.56,1177632.54,1777496.4,1354705.72,,1490.0,,5896482.78,59762.363,31510.224,1448.063,23641.0,0.0,2664.456,0.0,498.62,0.0,31510.224,4.20865820755977,7487.0,7870.0,7487.0,36.0,339.0,0.0,3.0,0.0,5.0,0.0,,,,,,,,12614.155,9064.634444444446,8273.73,5692.17,,12771.321666666665,,4079.15,4374.093018867924,4128.3175,39961.602,3908.5943037974685,21837.96857142857,17576.605074626867,44437.409999999996,135470.572,,1490.0,,15723.954080000001,,,,,,,,16.5,6.666666666666667,5.0,8.0,,25.166666666666668,,6.0,7.716981132075472,2.25,14.6,4.468354430379747,14.357142857142858,13.238805970149254,37.875,73.8,,5.0,,12.864
2005,urca,,,,,,,,2.0,2.0,,1.0,,2.0,,,29.0,1.0,6.0,80.0,2.0,30.0,7.0,2.0,,,,164.0,,,,,,,,,2.0,11.0,,4.0,,16.0,,,199.0,3.0,69.0,157.0,19.0,297.0,18.0,38.0,,,,833.0,,,,,,,,2322.6,23067.64,,1866.75,,6308.61,,,123284.07,1109.59,191671.51,135758.48,9540.97,217340.97,11651.6,30329.52,,,,754252.3099999998,36674.481,10955.343,89.447,9481.148,0.0,14930.844,1.47,1216.229,0.0,10955.343,3.929463055954089,2788.0,2989.0,2788.0,1.0,153.0,0.0,44.0,1.0,2.0,0.0,,,,,,,,1161.3,11533.82,,1866.75,,3154.305,,,4251.174827586207,1109.59,31945.251666666667,1696.9810000000002,4770.485,7244.699,1664.5142857142857,15164.76,,,,4599.099451219511,,,,,,,,1.0,5.5,,4.0,,8.0,,,6.862068965517241,3.0,11.5,1.9625,9.5,9.9,2.5714285714285716,19.0,,,,5.079268292682927
2005,leme,,,,,,,,,,,1.0,,2.0,,,32.0,4.0,4.0,86.0,5.0,39.0,5.0,,,,,178.0,,,,,,,,,,,,4.0,,15.0,,,292.0,7.0,40.0,438.0,38.0,496.0,7.0,,,,,1337.0,,,,,,,,,,,1464.41,,8275.03,,,182059.91,2941.55,118413.37,352112.73,134187.99,332138.95,3905.04,,,,,1135498.98,43818.00700000001,23366.715,387.12,18928.463,0.0,901.427,0.0,234.282,0.0,23366.715,3.4912169430748543,6693.0,6937.0,6693.0,2.0,229.0,0.0,5.0,0.0,8.0,0.0,,,,,,,,,,,1464.41,,4137.515,,,5689.3721875,735.3875,29603.3425,4094.3340697674416,26837.597999999998,8516.383333333333,781.008,,,,,6379.2077528089885,,,,,,,,,,,4.0,,7.5,,,9.125,1.75,10.0,5.093023255813954,7.6,12.717948717948717,1.4,,,,,7.51123595505618
2005,copacabana,1.0,2.0,1.0,1.0,,,4.0,8.0,19.0,3.0,75.0,2.0,21.0,,32.0,1142.0,93.0,70.0,2190.0,132.0,881.0,519.0,47.0,1.0,5.0,,5249.0,,20.0,3.0,8.0,207.0,,,8.0,7.0,72.0,18.0,514.0,7.0,325.0,,263.0,6988.0,283.0,793.0,9809.0,833.0,12431.0,3965.0,1000.0,287.0,42.0,,37883.0,196436.91,1593.06,4227.11,302235.62,,,10460.57,4782.33,43685.06,14112.02,273186.75,3528.32,148252.87,,239320.51,4022911.31000004,171947.56,2016391.3,8704550.81000007,980520.15,9580328.320000099,4190537.31000001,1226792.4,2061155.05,72247.33,,34269202.67000022,525684.427,269867.381,4909.722,237055.32,0.0,4622.759,3.3960000000000004,9155.752,70.097,269867.381,3.2582054281816317,82827.0,92622.0,82827.0,167.0,9612.0,0.0,7.0,0.0,8.0,1.0,196436.91,796.53,4227.11,302235.62,,,2615.1425,597.79125,2299.213684210526,4704.006666666667,3642.49,1764.16,7059.660476190476,,7478.7659375,3522.6894133100177,1848.8984946236558,28805.59,3974.680735159849,7428.182954545455,10874.379477866174,8074.253005780366,26101.965957446806,2061155.05,14449.466,,6528.710739188458,20.0,1.5,8.0,207.0,,,2.0,0.875,3.789473684210526,6.0,6.8533333333333335,3.5,15.476190476190476,,8.21875,6.119089316987741,3.043010752688172,11.32857142857143,4.4789954337899545,6.3106060606060606,14.110102156640181,7.639691714836223,21.27659574468085,287.0,8.4,,7.217184225566775
2005,ipanema,2.0,,2.0,1.0,,,1.0,11.0,16.0,6.0,45.0,,13.0,,42.0,947.0,81.0,53.0,1385.0,76.0,476.0,557.0,40.0,,5.0,,3759.0,,27.0,,148.0,10.0,,,3.0,19.0,79.0,160.0,157.0,,150.0,,601.0,6281.0,1304.0,625.0,5084.0,1149.0,6643.0,1514.0,1348.0,,19.0,,25321.0,72023.59,,117601.33,71395.65,,,2469.46,27404.87,113070.6,565734.76,87703.1,,71349.8,,743686.9,4628456.98000001,2036162.91,1787292.52,5250031.80000003,3254820.95,4118442.70999998,1191773.06,1903578.67,,11309.66,,26054309.32000002,229612.642,113375.471,5383.801,107019.753,0.0,3156.03,0.0,676.8919999999998,0.695,113375.471,4.90039207295989,23136.0,27547.0,23136.0,39.0,4334.0,0.0,29.0,0.0,8.0,1.0,36011.795,,58800.665,71395.65,,,2469.46,2491.351818181818,7066.9125,94289.12666666666,1948.957777777778,,5488.446153846154,,17706.83095238095,4887.494171066536,25137.8137037037,33722.50037735849,3790.6366787003826,42826.591447368424,8652.19056722685,2139.628473967684,47589.46675,,2261.932,,6931.180984304341,13.5,,74.0,10.0,,,3.0,1.7272727272727273,4.9375,26.666666666666668,3.488888888888889,,11.538461538461538,,14.30952380952381,6.632523759239704,16.098765432098766,11.79245283018868,3.6707581227436825,15.118421052631579,13.955882352941176,2.718132854578097,33.7,,3.8,,6.73610002660282
2005,leblon,,,,,,,,2.0,4.0,1.0,6.0,,5.0,3.0,37.0,324.0,23.0,27.0,1014.0,22.0,246.0,158.0,8.0,1.0,4.0,,1885.0,,,,,,,,,5.0,7.0,2.0,32.0,,40.0,19.0,723.0,2850.0,195.0,269.0,4800.0,157.0,3580.0,457.0,260.0,1.0,26.0,,13423.0,,,,,,,,5956.78,17582.84,2779.13,19498.26,,19236.12,35368.79,1025863.43,1840087.1,140760.14,872568.24,4747943.16,248055.3,1927918.16999999,261345.85,767352.67,700.0,17026.14,,11950042.119999992,199572.652,118768.861,571.803,72289.65400000001,0.0,6648.3809999999985,0.0,1164.419,129.534,118768.861,5.382925172226251,22064.0,24246.0,22064.0,33.0,2113.0,0.0,24.0,0.0,11.0,1.0,,,,,,,,2978.39,4395.71,2779.13,3249.7099999999996,,3847.2239999999997,11789.596666666666,27726.03864864865,5679.281172839506,6120.006086956522,32317.34222222222,4682.389704142012,11275.240909090908,7837.065731707276,1654.0876582278481,95919.08375,700.0,4256.535,,6339.54489124668,,,,,,,,2.5,1.75,2.0,5.333333333333333,,8.0,6.333333333333333,19.54054054054054,8.796296296296296,8.478260869565217,9.962962962962964,4.733727810650888,7.136363636363637,14.552845528455284,2.892405063291139,32.5,1.0,6.5,,7.120954907161804
2005,lagoa,,,,,,1.0,,1.0,5.0,,,,,,5.0,34.0,3.0,1.0,266.0,6.0,55.0,31.0,14.0,,1.0,,423.0,,,,,,,1.0,,17.0,9.0,,,,,,6.0,277.0,5.0,,1172.0,38.0,955.0,273.0,412.0,,6.0,,3171.0,,,,,,1500.0,,27436.4,4405.19,,,,,,8286.67,146423.32,26150.58,,1197025.3,24737.96,507615.1,211597.34,485162.36,,5264.1,,2645604.32,64904.942,51823.321,86.249,11425.563999999997,0.0,842.466,0.0,727.342,0.0,51823.321,6.4657917654398025,8015.0,8285.0,8015.0,9.0,247.0,0.0,10.0,0.0,4.0,0.0,,,,,,1500.0,,27436.4,881.0379999999999,,,,,,1657.334,4306.568235294118,8716.86,,4500.095112781955,4122.993333333333,9229.365454545454,6825.72064516129,34654.45428571429,,5264.1,,6254.3837352245855,,,,,,1.0,,17.0,1.8,,,,,,1.2,8.147058823529411,1.6666666666666667,,4.406015037593985,6.333333333333333,17.363636363636363,8.806451612903226,29.428571428571427,,6.0,,7.49645390070922
