,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
41248,898.0845334860145,740.0,898.0845334860145,898.0845334860145,898.0845334860145,898.0845334860145,898.0845334860145,898.0845334860145,696.6232891831113,740.0
43807,924.3074880783328,740.0,924.3074880783328,924.3074880783328,924.3074880783328,924.3074880783328,924.3074880783328,924.3074880783328,693.9536883856539,740.0
41249,7992.360996391624,4645.0,7992.360996391624,7992.360996391624,7992.360996391624,7992.360996391624,7992.360996391624,7992.360996391624,4854.7497553035055,4854.7497553035055
43808,8182.655305821449,4645.0,8182.655305821449,8182.655305821449,8182.655305821449,8182.655305821449,8182.655305821449,8182.655305821449,4854.7497553035055,4854.7497553035055
41250,1657.6957691800073,1358.2782058709454,1358.2782058709454,1657.6957691800073,1657.6957691800073,1657.6957691800073,1657.6957691800073,1657.6957691800073,1657.6957691800073,1282.9187490564882
43809,1484.1255061297472,1357.9246351295444,1357.9246351295444,1484.1255061297472,1484.1255061297472,1484.1255061297472,1484.1255061297472,1484.1255061297472,1484.1255061297472,301.06340495882637
73610,192648.34341,33883.0,192648.34341,192648.34341,192648.34341,192648.34341,192648.34341,192648.34341,192648.34341,33883.0
73611,196462.59502,34689.0,196462.59502,196462.59502,196462.59502,196462.59502,196462.59502,196462.59502,196462.59502,34689.0
49970,621.1487320933212,667.8109859103405,648.8339671797564,621.1487320933212,648.8339671797564,621.1487320933212,590.0,621.1487320933212,648.8339671797564,540.1030411877323
50113,620.6078704568696,671.3546007021866,651.0688220591485,620.6078704568696,651.0688220591485,620.6078704568696,590.0,620.6078704568696,651.0688220591485,485.7135792885202
6146,235.0,400.6666666666667,235.0,235.0,235.0,235.0,235.0,235.0,245.247786931946,400.6666666666667
6289,235.0,400.6666666666667,235.0,235.0,235.0,235.0,235.0,235.0,251.0207173069106,400.6666666666667
41247,59.86410637742745,180.0,59.86410637742745,59.86410637742745,59.86410637742745,59.86410637742745,59.86410637742745,59.86410637742745,191.95696073429352,180.0
43806,53.78202235682856,180.0,53.78202235682856,53.78202235682856,53.78202235682856,53.78202235682856,53.78202235682856,53.78202235682856,248.96173973444687,180.0
59543,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,
66886,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,
40927,700.7990688566083,1134.0,700.7990688566083,700.7990688566083,700.7990688566083,700.7990688566083,700.7990688566083,700.7990688566083,1110.6866215448372,1134.0
43486,837.6914344535402,1134.0,837.6914344535402,837.6914344535402,837.6914344535402,837.6914344535402,837.6914344535402,837.6914344535402,1117.4660488511186,1134.0
40928,2036.3218269292747,3679.6336139411133,2036.3218269292747,2036.3218269292747,2036.3218269292747,2036.3218269292747,2036.3218269292747,2036.3218269292747,2036.3218269292747,3679.6336139411133
43487,1904.525154513786,4155.991390596255,1904.525154513786,1904.525154513786,1904.525154513786,1904.525154513786,1904.525154513786,1904.525154513786,1904.525154513786,4155.991390596255
61392,4436.873591442127,3262.285714285714,3859.7113646966413,4436.873591442127,4436.873591442127,4436.873591442127,4436.873591442127,4436.873591442127,3626.792418128275,3262.285714285714
65046,4542.5134388557635,3262.285714285714,3859.278456442033,4542.5134388557635,4542.5134388557635,4542.5134388557635,4542.5134388557635,4542.5134388557635,3495.2356715314863,3262.285714285714
40929,2020.0241179527725,2300.0,2020.0241179527725,2020.0241179527725,2020.0241179527725,2020.0241179527725,2020.0241179527725,2020.0241179527725,2020.0241179527725,2300.0
43488,1855.726312466774,2300.0,1855.726312466774,1855.726312466774,1855.726312466774,1855.726312466774,1855.726312466774,1855.726312466774,1855.726312466774,2300.0
71795,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104,455628.1022720104
71796,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878,472707.5305953878
49916,1284.0362258383052,1719.6666666666667,1284.0362258383052,1284.0362258383052,1284.0362258383052,1284.0362258383052,1284.0362258383052,1284.0362258383052,1723.7393557294586,1719.6666666666667
50059,986.7728079807102,1719.6666666666667,986.7728079807102,986.7728079807102,986.7728079807102,986.7728079807102,986.7728079807102,986.7728079807102,1741.9185553341724,1719.6666666666667
6092,50.59544159544163,115.0,50.59544159544157,50.59544159544163,50.59544159544157,50.59544159544163,50.59544159544163,50.59544159544163,115.0,115.0
6235,42.93426943426948,115.0,42.934269434269424,42.93426943426948,42.934269434269424,42.93426943426948,42.93426943426948,42.93426943426948,115.0,115.0
40926,368.5964750454447,1030.0,368.5964750454447,368.5964750454447,368.5964750454447,368.5964750454447,368.5964750454447,368.5964750454447,503.33293847288354,1030.0
43485,219.13972954238412,1030.0,219.13972954238412,219.13972954238412,219.13972954238412,219.13972954238412,219.13972954238412,219.13972954238412,463.69726808920603,1030.0
41254,64.05,45.0,64.05,64.05,64.05,64.05,64.05,64.05,45.0,45.0
43813,64.05,45.0,64.05,64.05,64.05,64.05,64.05,64.05,45.0,45.0
41255,638.9000972070553,1463.1008566751889,638.9000972070553,638.9000972070553,638.9000972070553,638.9000972070553,638.9000972070553,638.9000972070553,638.9000972070553,1463.1008566751889
43814,136.95722650966547,1451.404279164733,136.95722650966547,136.95722650966547,136.95722650966547,136.95722650966547,136.95722650966547,136.95722650966547,136.95722650966547,1451.404279164733
66946,3998.474227466375,3816.0,4331.906005138413,3998.474227466375,3998.474227466375,3998.474227466375,3998.474227466375,3998.474227466375,4026.897012142585,3816.0
61363,4171.045407993775,3816.0,4306.55173203889,4171.045407993775,4171.045407993775,4171.045407993775,4171.045407993775,4171.045407993775,4653.821196393092,3816.0
41256,301.25,301.25,301.25,301.25,301.25,301.25,301.25,301.25,200.0,200.0
43815,301.25,301.25,301.25,301.25,301.25,301.25,301.25,301.25,200.0,200.0
73643,163046.82603,147.71034950860454,163046.82603,163046.82603,163046.82603,163046.82603,163046.82603,163046.82603,163046.82603,147.71034950860454
73644,163046.82603,151.16176951268164,163046.82603,163046.82603,163046.82603,163046.82603,163046.82603,163046.82603,163046.82603,151.16176951268164
49971,200.98673989446934,909.0468910656216,200.98673989446934,200.98673989446934,200.98673989446934,200.98673989446934,200.98673989446934,200.98673989446934,200.98673989446934,909.0468910656216
50114,205.67382741152647,999.9789263289254,205.67382741152647,205.67382741152647,205.67382741152647,205.67382741152647,205.67382741152647,205.67382741152647,205.67382741152647,999.9789263289254
6147,33.0,125.12894321013205,33.0,33.0,33.0,33.0,33.0,33.0,33.0,125.12894321013205
6290,33.0,128.0491634594413,33.0,33.0,33.0,33.0,33.0,33.0,33.0,128.0491634594413
41253,40.0,200.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.000000000000014
43812,40.0,200.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.000000000000014
55640,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,
63142,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,
40670,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
43229,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
40671,30.0,163.06436002077672,30.0,30.0,30.0,30.0,30.0,30.0,30.0,163.06436002077672
43230,30.0,166.88982013849127,30.0,30.0,30.0,30.0,30.0,30.0,30.0,166.88982013849127
40672,98.28335024755735,80.0,98.28335024755735,98.28335024755735,98.28335024755735,98.28335024755735,98.28335024755735,98.28335024755735,143.30261944511798,80.0
43231,90.22670470335258,80.0,90.22670470335258,90.22670470335258,90.22670470335258,90.22670470335258,90.22670470335258,90.22670470335258,182.5049162298936,80.0
70409,25234.833708241582,23690.47092123481,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,25234.833708241582,23690.47092123481
70410,25835.663082242012,24252.866677107173,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,25835.663082242012,24252.866677107173
49873,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.017143653489534,10.0
50016,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,33.166185846618504,10.0
6049,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058,93.7414355628058
6192,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807,95.99021207177807
40669,5.28026668462542,35.0,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,5.28026668462542,35.0
43228,2.7881216260765123,35.0,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,2.7881216260765123,35.0
68836,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,
59492,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,
40975,29.851955852609517,50.0,36.64218210931917,29.851955852609517,36.64218210931917,29.851955852609517,29.851955852609517,29.851955852609517,65.91234199355783,50.0
43534,6.655658151947743,50.0,43.802704681960535,6.655658151947743,43.802704681960535,6.655658151947743,6.655658151947743,6.655658151947743,75.54162175710145,50.0
40976,30.0,38.75,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.75
43535,30.0,38.75,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.75
40977,18.29679236433216,30.0,18.29679236433216,18.29679236433216,18.29679236433216,18.29679236433216,18.29679236433216,18.29679236433216,29.44307709309573,30.0
43536,18.78112968919939,30.0,18.78112968919939,18.78112968919939,18.78112968919939,18.78112968919939,18.78112968919939,18.78112968919939,29.20253080056796,30.0
72059,23745.309750750454,18906.422554625402,22816.65669000004,23745.309750750454,22816.65669000004,23745.309750750454,23745.309750750454,23745.309750750454,22816.65669000004,18906.422554625402
72060,22297.277523276756,18906.091623370005,22816.65669000004,22297.277523276756,22816.65669000004,22297.277523276756,22297.277523276756,22297.277523276756,22816.65669000004,18906.091623370005
49924,43.126649902865324,72.66666666666667,43.126649902865324,43.126649902865324,43.126649902865324,43.126649902865324,43.126649902865324,43.126649902865324,44.535732434880906,72.66666666666667
50067,28.931989984297502,72.66666666666667,28.931989984297502,28.931989984297502,28.931989984297502,28.931989984297502,28.931989984297502,28.931989984297502,41.321488823152144,72.66666666666667
6100,5.428101054914002,1.3333333333333333,5.428101054914002,5.428101054914002,5.428101054914002,5.428101054914002,5.428101054914002,5.428101054914002,0.0,0.0
6243,5.173956282932036,1.3333333333333333,5.173956282932036,5.173956282932036,5.173956282932036,5.173956282932036,5.173956282932036,5.173956282932036,0.0,0.0
40909,63.92003638633206,212.09856800748122,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,63.92003638633206,212.09856800748122
43468,10.430176060400097,211.73770970680243,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,10.430176060400097,211.73770970680243
40910,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,15554.223362172022,17335.366986859048
43469,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,15924.562013654737,17747.47629559068
40911,185.37235346180205,1120.4041467296552,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,185.37235346180205,1120.4041467296552
43470,189.701266723524,1126.3052166898474,189.701266723524,189.701266723524,189.701266723524,189.701266723524,189.701266723524,189.701266723524,189.701266723524,1126.3052166898474
71696,114808.16588996167,113976.44887998025,114808.16588996167,114808.16588996167,114808.16588996167,114808.16588996167,114808.16588996167,114808.16588996167,114808.16588996167,113976.44887998025
71697,115993.51985613955,111605.08973635537,115993.51985613955,115993.51985613955,115993.51985613955,115993.51985613955,115993.51985613955,115993.51985613955,115993.51985613955,111605.08973635537
49913,147.8589732728454,133.17460317460325,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,147.8589732728454,133.17460317460313
50056,43.008828202214296,119.96989600437882,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,43.008828202214296,119.96989600437871
6089,152.48455824183827,142.76336686272143,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,152.48455824183827,104.67818752734932
6232,116.17113661101679,145.02537245916525,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,116.17113661101679,22.539834391280827
40908,30.5,15.48004929152383,30.5,30.5,30.5,30.5,30.5,30.5,30.5,15.48004929152383
43467,30.5,2.7051618440052976,30.5,30.5,30.5,30.5,30.5,30.5,30.5,2.7051618440052976
63184,21.05847639930014,19.065996518971925,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,21.05847639930014,19.065996518971925
61323,21.550381819996492,20.492856199545496,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,21.550381819996492,20.492856199545496
40586,79.86767404209388,59.2,79.86767404209388,79.86767404209388,79.86767404209388,79.86767404209388,46.20892089527946,79.86767404209388,79.86767404209388,79.86767404209388
43145,104.98617837033858,59.2,104.98617837033858,104.98617837033858,104.98617837033858,104.98617837033858,47.65583648749257,104.98617837033858,104.98617837033858,104.98617837033858
40587,1687.581699346405,3035.5113344965503,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,1687.581699346405,3035.5113344965503
43146,1604.4031647746815,3107.7854138887487,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,1604.4031647746815,3107.7854138887487
40588,406.14035087719276,745.0553682649487,162.78770679801556,406.14035087719276,162.78770679801556,406.14035087719276,162.78770679801556,406.14035087719276,162.78770679801556,745.0553682649487
43147,356.38596491228054,797.6814689127233,166.59389564452388,356.38596491228054,166.59389564452388,356.38596491228054,166.59389564452388,356.38596491228054,166.59389564452388,797.6814689127233
69980,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807,88805.23847766807
69981,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585,92898.34843383585
49859,337.6475932961385,337.6475932961385,337.6475932961385,337.6475932961385,337.6475932961385,337.6475932961385,220.40767283123643,337.6475932961385,337.6475932961385,746.4046743937431
50002,311.768911455067,311.768911455067,311.768911455067,311.768911455067,311.768911455067,311.768911455067,225.5504299683878,311.768911455067,311.768911455067,893.9426255305145
6035,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902,117.2371806495902
6178,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443,140.7284650591443
40585,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,146.52551749300355,536.8960465606948
43144,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,149.9280971480091,680.4529589045209
66940,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606,121.30613193039606
57569,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832,27.067056644615832
41123,83.66310849472309,135.2106126914661,83.66310849472309,83.66310849472309,83.66310849472309,83.66310849472309,12.854359935361044,83.66310849472309,83.66310849472309,83.66310849472309
43682,199.600678448791,173.17781402472602,199.600678448791,199.600678448791,199.600678448791,199.600678448791,126.79490682859392,199.600678448791,199.600678448791,199.600678448791
41124,4307.166241621646,3500.0,3615.0,4307.166241621646,4307.166241621646,4307.166241621646,4307.166241621646,4307.166241621646,3500.0,3500.0
43683,4409.522240275333,3500.0,3615.0,4409.522240275333,4409.522240275333,4409.522240275333,4409.522240275333,4409.522240275333,3500.0,3500.0
41125,310.3341715716446,100.8229866311313,310.3341715716446,310.3341715716446,310.3341715716446,310.3341715716446,310.3341715716446,310.3341715716446,310.3341715716446,100.8229866311313
43684,286.1293622188902,143.82943157901408,286.1293622188902,286.1293622188902,286.1293622188902,286.1293622188902,286.1293622188902,286.1293622188902,286.1293622188902,143.82943157901408
72983,31705.68866914367,32201.89344472722,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,31705.68866914367,32201.89344472722
72984,32049.75270618223,32634.14502292939,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32049.75270618223,32634.14502292939
49949,584.9630187788874,800.4999999999995,584.9630187788874,584.9630187788874,584.9630187788874,584.9630187788874,584.9630187788874,584.9630187788874,584.9630187788874,800.4999999999995
50092,580.7682415548328,748.3497536945806,580.7682415548328,580.7682415548328,580.7682415548328,580.7682415548328,580.7682415548328,580.7682415548328,580.7682415548328,748.3497536945806
6125,70.0,229.78529081722053,70.0,70.0,70.0,70.0,70.0,70.0,70.0,229.78529081722053
6268,70.0,213.624513199132,70.0,70.0,70.0,70.0,70.0,70.0,70.0,213.624513199132
57617,320.82563391268906,290.59986859395536,320.82563391268906,320.82563391268906,320.82563391268906,320.82563391268906,320.82563391268906,320.82563391268906,320.82563391268906,320.82563391268906
59499,290.2634749427744,297.4664914586071,290.2634749427744,290.2634749427744,290.2634749427744,290.2634749427744,290.2634749427744,290.2634749427744,290.2634749427744,290.2634749427744
41027,600.0,511.25,600.0,600.0,600.0,600.0,600.0,600.0,600.0,514.9259259259261
43586,600.0,511.25,600.0,600.0,600.0,600.0,600.0,600.0,600.0,514.9259259259261
41028,850.0,685.7142857142857,850.0,850.0,850.0,850.0,850.0,850.0,850.0,685.7142857142857
43587,850.0,685.7142857142857,850.0,850.0,850.0,850.0,850.0,850.0,850.0,685.7142857142857
66935,1592.3791207909521,1730.4982611077735,1592.3791207909521,1592.3791207909521,1592.3791207909521,1592.3791207909521,1384.1201674675324,1592.3791207909521,1592.3791207909521,1249.4164046806197
68805,1645.3000462627967,1611.6869789071152,1645.3000462627967,1645.3000462627967,1645.3000462627967,1645.3000462627967,1387.0696526405147,1645.3000462627967,1645.3000462627967,1320.0556205644602
41029,2459.460847601276,2892.0,2459.460847601276,2459.460847601276,2459.460847601276,2459.460847601276,2459.460847601276,2459.460847601276,3169.538952712164,2892.0
43588,2517.9325917294445,2892.0,2517.9325917294445,2517.9325917294445,2517.9325917294445,2517.9325917294445,2517.9325917294445,2517.9325917294445,2953.1352109601567,2892.0
72356,143887.01308702206,131872.92151989695,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,143887.01308702206,131872.92151989695
72357,147468.1830720487,134914.19340891886,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,147468.1830720487,134914.19340891886
49933,2465.066846132251,2882.48309662032,2882.48309662032,2465.066846132251,2882.48309662032,2465.066846132251,2465.066846132251,2465.066846132251,2882.48309662032,2465.066846132251
50076,2615.198467429696,2900.513656776383,2900.513656776383,2615.198467429696,2900.513656776383,2615.198467429696,2615.198467429696,2615.198467429696,2900.513656776383,2615.198467429696
6109,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,322.48105125993214,345.0
6252,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,414.2439435906411,345.0
41026,968.2784032821286,4380.573391212339,1814.7655936237861,968.2784032821286,968.2784032821286,968.2784032821286,968.2784032821286,968.2784032821286,968.2784032821286,4380.573391212339
43585,195.474584919608,4484.679039932519,1697.6440255556643,195.474584919608,195.474584919608,195.474584919608,195.474584919608,195.474584919608,195.474584919608,4484.679039932519
41030,460.3748743077857,537.7532409819581,537.7532409819581,460.3748743077857,503.88809135357513,460.3748743077857,402.0,460.3748743077857,503.88809135357513,278.9335844746529
43589,441.55213519564484,547.6344594124187,547.6344594124187,441.55213519564484,500.54820163077034,441.55213519564484,402.0,441.55213519564484,500.54820163077034,61.50389674071263
59554,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,
61359,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,
41182,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
43741,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
41183,1360.0,1296.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1296.0
43742,1360.0,1296.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1296.0
51937,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
57574,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
41184,7414.4248157800475,6367.0,6367.0,7414.4248157800475,6367.0,7414.4248157800475,6367.0,7414.4248157800475,6367.0,7414.4248157800475
43743,7281.284152166224,6367.0,6367.0,7281.284152166224,6367.0,7281.284152166224,6367.0,7281.284152166224,6367.0,7281.284152166224
73247,166949.47667094192,166949.47667094192,166949.47667094192,166949.47667094192,166949.47667094192,166949.47667094192,166949.47667094192,166949.47667094192,166949.47667094192,103316.67372732103
73248,170199.55766764464,170199.55766764464,170199.55766764464,170199.55766764464,170199.55766764464,170199.55766764464,170199.55766764464,170199.55766764464,170199.55766764464,103315.75389326546
49959,838.0,155.18144225443407,838.0,838.0,838.0,838.0,838.0,838.0,838.0,155.18144225443407
50102,838.0,158.80306168206073,838.0,838.0,838.0,838.0,838.0,838.0,838.0,158.80306168206073
6135,14.286496754949368,13.232203072318953,13.232203072318953,14.286496754949368,13.232203072318953,14.286496754949368,11.590909090909092,14.286496754949368,13.232203072318953,7.0806542131002965
6278,14.620130247200635,13.5472555264314,13.5472555264314,14.620130247200635,13.5472555264314,14.620130247200635,11.590909090909092,14.620130247200635,13.5472555264314,8.232996015721707
53795,19387.0,20140.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,20140.0
55623,19387.0,20140.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,19387.0,20140.0
41181,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
43740,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
41185,4543.606905240455,5219.999264448576,5349.717546363376,4543.606905240455,5349.717546363376,4543.606905240455,4543.606905240455,4543.606905240455,5349.717546363376,3993.8286556862604
43744,4886.444716996135,6069.999246946223,6050.3354211543565,4886.444716996135,6050.3354211543565,4886.444716996135,4886.444716996135,4886.444716996135,6050.3354211543565,3650.0382908422694
53797,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
63175,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
41236,192.16884046654855,490.0,192.16884046654855,192.16884046654855,192.16884046654855,192.16884046654855,192.16884046654855,192.16884046654855,281.6517795484378,490.0
43795,196.669521982918,490.0,196.669521982918,196.669521982918,196.669521982918,196.669521982918,196.669521982918,196.669521982918,177.8645742262258,490.0
41237,839.8043014933426,1050.0,839.8043014933426,839.8043014933426,839.8043014933426,839.8043014933426,839.8043014933426,839.8043014933426,1449.7819066966767,1050.0
43796,818.1195524646608,1050.0,818.1195524646608,818.1195524646608,818.1195524646608,818.1195524646608,818.1195524646608,818.1195524646608,1372.68675039363,1050.0
61404,12275.0,11905.0,12275.0,12275.0,12275.0,12275.0,12275.0,12275.0,12275.0,11905.0
59503,12645.0,11905.0,12645.0,12645.0,12645.0,12645.0,12645.0,12645.0,12645.0,11905.0
41238,1428.8539964895308,4486.855881685889,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,1428.8539964895308,4486.855881685889
43797,1381.1340416674248,4591.975149711481,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,1381.1340416674248,4591.975149711481
73544,248763.2087656741,33883.0,248763.2087656741,248763.2087656741,248763.2087656741,248763.2087656741,248763.2087656741,248763.2087656741,248763.2087656741,33883.0
73545,255223.1321441645,34689.0,255223.1321441645,255223.1321441645,255223.1321441645,255223.1321441645,255223.1321441645,255223.1321441645,255223.1321441645,34689.0
49968,1154.1907270654926,2.819761518798794,1154.1907270654926,1154.1907270654926,1154.1907270654926,1154.1907270654926,1154.1907270654926,1154.1907270654926,1154.1907270654926,2.819761518798794
50111,1169.4685077540187,-111.78103606399699,1169.4685077540187,1169.4685077540187,1169.4685077540187,1169.4685077540187,1169.4685077540187,1169.4685077540187,1169.4685077540187,-111.78103606399699
6144,134.66666666666666,135.0,135.0,134.66666666666666,135.0,134.66666666666666,134.66666666666666,134.66666666666666,135.0,131.92302240168578
6287,134.66666666666666,135.0,135.0,134.66666666666666,135.0,134.66666666666666,134.66666666666666,134.66666666666666,135.0,129.2598408075586
41235,197.2498409329038,1080.0,197.2498409329038,197.2498409329038,197.2498409329038,197.2498409329038,197.2498409329038,197.2498409329038,768.3253260043283,768.3253260043283
43794,201.859765625722,1080.0,201.859765625722,201.859765625722,201.859765625722,201.859765625722,201.859765625722,201.859765625722,768.3253260043283,768.3253260043283
41239,397.881900557135,648.0,397.881900557135,397.881900557135,397.881900557135,397.881900557135,397.881900557135,397.881900557135,697.4615384615387,648.0
43798,397.28959239157166,648.0,397.28959239157166,397.28959239157166,397.28959239157166,397.28959239157166,397.28959239157166,397.28959239157166,746.9230769230769,648.0
59536,512.2902498123515,303.26532982599014,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,512.2902498123515,303.26532982599014
66883,524.4805575559999,67.66764161153958,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,524.4805575559999,67.66764161153958
40861,12.064152913934967,12.0,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,33.23076923076925,33.23076923076925
43420,12.064152913934967,12.0,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,12.064152913934967,33.23076923076925,33.23076923076925
40862,50.0,73.33333333333333,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
43421,50.0,73.33333333333333,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
68831,26.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,,
65040,26.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,,
40863,30.0,26.666666666666668,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.666666666666668
43422,30.0,26.666666666666668,30.0,30.0,30.0,30.0,30.0,30.0,30.0,26.666666666666668
71432,14468.570527470258,14184.509527028811,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14468.570527470258,14184.509527028811
71433,14468.390435626783,14414.270892838034,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14468.390435626783,14414.270892838034
49905,95.33085378963894,21.758749932154576,95.33085378963894,95.33085378963894,95.33085378963894,95.33085378963894,95.33085378963894,95.33085378963894,95.33085378963894,21.758749932154576
