year,city_code,product_type,product,destinated_area
01/01/2017,80e8ffb027590a74,temporary,Corn,2200.0
01/01/2017,164c8953d3af2bbe,temporary,Rice,-626.0680589792328
01/01/2017,164c8953d3af2bbe,temporary,Beans,12.0
01/01/2017,164c8953d3af2bbe,temporary,Cassava,-192.60460453486212
01/01/2017,164c8953d3af2bbe,temporary,Corn,1001.7342041576389
01/01/2017,f1fd357c5adaa8dc,temporary,Rice,6000.0
01/01/2017,f1fd357c5adaa8dc,temporary,Beans,366.4256063211445
01/01/2017,f1fd357c5adaa8dc,temporary,Cassava,2240.0
01/01/2017,f1fd357c5adaa8dc,temporary,Corn,1701.7156253951002
01/01/2017,8a4ab531676691da,temporary,Rice,7984.142752985766
01/01/2017,8a4ab531676691da,temporary,Cassava,-462.1246370764993
01/01/2017,8a4ab531676691da,temporary,Corn,7698.885640027354
01/01/2017,8a4ab531676691da,temporary,Soy,55625.08982129943
01/01/2017,be8a37473dc63db0,temporary,Rice,295.32132444808667
01/01/2017,be8a37473dc63db0,temporary,Beans,62.47448614082032
01/01/2017,be8a37473dc63db0,temporary,Cassava,414.2842843315525
01/01/2017,be8a37473dc63db0,temporary,Corn,1385.0
01/01/2017,be8a37473dc63db0,temporary,Soy,721.735318451264
01/01/2017,c45d8ddba643c0d7,temporary,Cassava,430.0
01/01/2017,ad622472210b0b57,temporary,Rice,-173.87547163138265
01/01/2017,ad622472210b0b57,temporary,Beans,1118.5148244818356
01/01/2017,ad622472210b0b57,temporary,Cassava,2733.2452831804003
01/01/2017,ad622472210b0b57,temporary,Corn,1357.9246351295444
01/01/2017,b0e4b4b27117562a,temporary,Rice,40.0
01/01/2017,b0e4b4b27117562a,temporary,Beans,-0.6405787643018357
01/01/2017,b0e4b4b27117562a,temporary,Cassava,136.95722650966547
01/01/2017,b0e4b4b27117562a,temporary,Corn,-553.4772940677949
01/01/2017,64a227aa24370b17,temporary,Beans,10.0
01/01/2017,64a227aa24370b17,temporary,Cassava,231.93915878141098
01/01/2017,64a227aa24370b17,temporary,Corn,2062.3
01/01/2016,960b4f2c94a2fb2c,permanent,Others,537.4193060477533
01/01/2016,746cc42bfb8f6b62,permanent,Others,35.13413700011885
01/01/2016,6cce2bf873870afc,permanent,Others,3060.944464611492
01/01/2016,4de42e351006a2ae,permanent,Others,0.5023999647047973
01/01/2016,5b6072f8f6d37acc,permanent,Others,80.21205368882995
01/01/2016,eac302b92f87d9ca,permanent,Others,1349.7609803904559
01/01/2016,ab984377b2dc0284,permanent,Others,152.25315373886454
01/01/2016,074590cfc1c41ebf,permanent,Others,4376.296852361393
01/01/2016,0307883b5d063703,permanent,Others,62.951750125096915
01/01/2016,062ce4c17e84291e,permanent,Others,11.955738404476898
01/01/2016,8910840651ee3971,permanent,Others,1236.1437024584343
01/01/2016,4c4428f2e4550a5a,permanent,Others,114.89981229731144
01/01/2016,86d92d4b0a058014,permanent,Others,2341.6519808042704
01/01/2016,13804a196311e1ba,permanent,Others,348.5366043893848
01/01/2016,f67358b81451a8d1,permanent,Others,11.62008121844765
01/01/2016,68f01d67ad163f32,permanent,Others,2166.816949583123
01/01/2016,71975b563db10671,permanent,Others,25.26847106959032
01/01/2016,df19203419d2ea64,permanent,Others,550.4416528181829
01/01/2016,773cbe24d8fc9fea,permanent,Others,0.4611030996363721
01/01/2016,10973d6049af898b,permanent,Others,228.70128185635258
01/01/2016,cf96db4cc35ea025,permanent,Others,0.17513508970081726
01/01/2016,4b530007d167bd54,permanent,Others,134.9171470834002
01/01/2016,a4d1e1ff1bc3b830,permanent,Others,135.9622834851016
01/01/2016,0dcbfaab30eb40c1,permanent,Others,4.951446447816361
01/01/2016,47564ef7b8c69829,permanent,Others,837.8199983283602
01/01/2016,1096f26c5a236d0b,permanent,Others,510.20721301375113
01/01/2016,8ef25b4985bc557a,permanent,Others,1481.6873631784747
01/01/2016,9d8776ac0a78d908,permanent,Others,55.0753148602167
01/01/2016,07bba1a59af78f2d,permanent,Others,522.4788847175339
01/01/2016,ba23b66825fc1c91,permanent,Others,512.6193263342847
01/01/2016,9bd4f108a319de42,permanent,Others,0.10879401258837659
01/01/2016,1d8a692643f9a15a,permanent,Others,579.6056358222168
01/01/2016,cb23149538de1c42,permanent,Others,708.9296478944625
01/01/2016,5e1e131ec84f4c87,permanent,Others,295.0318565830213
01/01/2016,ec84c1e86735dc9b,permanent,Others,10426.695635787513
01/01/2016,11645a57d3a1d507,permanent,Others,1854.1154242352704
01/01/2016,85adcb13676b6172,permanent,Others,0.3145796872374818
01/01/2016,5b3728d86ce29fd2,permanent,Others,16.23401518046519
01/01/2016,7f076b180f941ec8,permanent,Others,55.10867950233903
01/01/2016,2ad055c7757d499d,permanent,Others,1261.565696940785
01/01/2016,480b0f80325080af,permanent,Others,369.3963047535704
01/01/2016,f39d21744916469c,permanent,Others,346.1273966716888
01/01/2016,fa005e1ffef6032a,permanent,Others,311.3062125862841
01/01/2016,b4829f1e221d9778,permanent,Others,10.08207029662871
01/01/2016,93656feaf53efbef,permanent,Others,664.173738548331
01/01/2016,588162e9cdf5d66d,permanent,Others,594.5498050425194
01/01/2016,de1994d393ef525a,permanent,Others,3.0302905347106055
01/01/2016,a18af8fbae254d86,permanent,Others,38.8156566050137
01/01/2016,8ca7766621b0ffe9,permanent,Others,90.43580113199012
01/01/2016,5e7093a1cd2a8779,permanent,Others,1506.0883737041731
01/01/2016,7b95e27ce402e6e5,permanent,Others,134.73994664043664
01/01/2016,351174f21316c2f0,permanent,Others,34.13171371656502
01/01/2016,df2cd1cbe849ebd0,permanent,Others,1748.8988320286167
01/01/2016,617532f74ef8ed73,permanent,Others,195.8459209845855
01/01/2016,f8e70145d73bd728,permanent,Others,513.028294319995
01/01/2016,40abcc3eff7bcf73,permanent,Others,2048.920175374963
01/01/2016,902f3a9003f7e637,permanent,Others,697.4031078130289
01/01/2016,d6f1f98b1745e004,permanent,Others,2354.664608070832
01/01/2016,351bc0cbcce79ec9,permanent,Others,716.5588261159235
01/01/2016,e635f6b0f8a98808,permanent,Others,286.8753335401834
01/01/2016,764cd56389d50070,permanent,Others,125.25740244184891
01/01/2016,a51be58f39d1d625,permanent,Others,46.16850579201981
01/01/2016,051e9cc7d7636816,permanent,Others,20.966860735903886
01/01/2016,66fdcb391ed58d3d,permanent,Others,160.24338160636438
01/01/2016,114487007645c940,permanent,Others,167.4906760200582
01/01/2016,5214b514b5b440be,permanent,Others,1123.7575980737356
01/01/2016,41e0f8ccfe523e0d,permanent,Others,148.0696793163857
01/01/2016,3a5d0e5eb1691b38,permanent,Others,97.08513006049932
01/01/2016,a7187a1b5b870cf4,permanent,Others,0.011824784670475845
01/01/2016,878bd5338ba55697,permanent,Others,3653.2197995576294
01/01/2016,c118b149223ba711,permanent,Others,11.977220304764497
01/01/2016,c129d0cd5f1afd51,permanent,Others,641.5452356851258
01/01/2016,70a4c62beba3c168,permanent,Others,9267.330655147469
01/01/2016,20589298110cd872,permanent,Others,447.9889055566503
01/01/2016,7e56bd83460aabc7,permanent,Others,1996.901514457528
01/01/2016,c0019c9a4b4819f2,permanent,Others,90.69420388752881
01/01/2016,d6ffd6d7dfe22d57,permanent,Others,860.3483137418604
01/01/2016,3cf541a13002d37b,permanent,Others,190.0890237073262
01/01/2016,11b6622567f98f3b,permanent,Others,331.4929615494437
01/01/2016,77c880feff17c521,permanent,Others,279.64715956006336
01/01/2016,3fdbc27a4bed0deb,permanent,Others,6785.352148567674
01/01/2016,74d75dde6dc4a5ec,permanent,Others,124.90501613512298
01/01/2016,44d800c11a5f3bfa,permanent,Others,543.6415887810361
01/01/2016,b73e63cd3a2904c9,permanent,Others,110.32623451455115
01/01/2016,03e477d4ede00e89,permanent,Others,388.2179637066788
01/01/2016,855f882ce507aba5,permanent,Others,151.26442504077542
01/01/2016,ae345f007f327b22,permanent,Others,1704.4529871729565
01/01/2016,f4612b8b5a8223b5,permanent,Others,200.15823148505953
01/01/2016,8e0eb10270d768f8,permanent,Others,1127.0015206728567
01/01/2016,2a6b10e6e68be90e,permanent,Others,1723.2036091213001
01/01/2016,18e37d24ff8517ef,permanent,Others,30.025286193648878
01/01/2016,6a7b8c3ab2bc6c38,permanent,Others,354.0701336958807
01/01/2016,7926ffd2861f8dbc,permanent,Others,40.42066984609923
01/01/2016,783dbed4df67af9f,permanent,Others,2571.0032672978573
01/01/2016,b4bb04d2a6472ea0,permanent,Others,48.50449896550473
01/01/2016,d42d0e216f57b2ae,permanent,Others,42.72620573659738
01/01/2016,a1b03f0e4d79b4fe,permanent,Others,34.805956473767054
01/01/2016,6471ede39ca61b39,permanent,Others,190.0204727955005
01/01/2016,f3c2cc112eb0e6fe,permanent,Others,89.9707598052295
01/01/2016,9ce50fa197613de1,permanent,Others,5.004054078848505
01/01/2016,807c5037e6993f2c,permanent,Others,159.702063685474
01/01/2016,782568ced6ad8838,permanent,Others,35.271440978724456
01/01/2016,51db62cb09adc2e8,permanent,Others,189.91737167257193
01/01/2016,bce36d2f8aa39d8b,permanent,Others,2321.756093063721
01/01/2016,3a8618990d23351f,permanent,Others,300.1458418895465
01/01/2016,20e241460ce4140d,permanent,Others,20.30455541078203
01/01/2016,857b720c7c979ae1,permanent,Others,0.0004964451934942034
01/01/2016,505ceb6546aa8435,permanent,Others,108.29048051516095
01/01/2016,abcadd700f8948e3,permanent,Others,590.2046159813809
01/01/2016,cdc89121a4b9478b,permanent,Others,106.44711505857586
01/01/2016,a454a6655aaaaaed,permanent,Others,249.90524251099754
01/01/2016,6f911ef231b0efa7,permanent,Others,778.7370912167729
01/01/2016,1bd7145ed1da044a,permanent,Others,506.50079862970574
01/01/2016,07ed828db19fe8ca,permanent,Others,81.13643314574725
01/01/2016,841ef18dcb3dbc3e,permanent,Others,1764.2827192354298
01/01/2016,437130e27b6165ec,permanent,Others,207.15754956672714
01/01/2016,fda49275fbf5caf6,permanent,Others,349.8148797181853
01/01/2016,2631530645ac2ec8,permanent,Others,562.5416444601701
01/01/2016,0ea136556d12fc16,permanent,Others,1602.6683765500056
01/01/2016,ba4547c678a9a2e6,permanent,Others,925.3794096508217
01/01/2016,50a2afbdc678a65f,permanent,Others,2062.3030327000793
01/01/2016,d0f5f5b9fcecb0d8,permanent,Others,63.967096059240205
01/01/2016,56aa50429893f5ca,permanent,Others,30.14972359637261
01/01/2016,18fb5197aa553b9c,permanent,Others,289.3316943354894
01/01/2016,72b65b337fc5302a,permanent,Others,264.8368861009618
01/01/2016,a245de687a867003,permanent,Others,0.07292073693107637
01/01/2016,9bc907eeb9e3fc52,permanent,Others,20.293189289409767
01/01/2016,fae378a53734da72,permanent,Others,699.2741224162127
01/01/2016,09791645137aa877,permanent,Others,60.80990887521801
01/01/2016,be4424aa54f8d2ae,permanent,Others,837.2678191060146
01/01/2016,60982e0f7928740a,permanent,Others,137.569740543141
01/01/2016,07ce2e79e19977e9,permanent,Others,7.050204813434776
01/01/2016,205ccde9be499e17,permanent,Others,1993.161991176403
01/01/2016,cead2cbd1f8f0b86,permanent,Others,110.08962984541165
01/01/2016,80e8ffb027590a74,permanent,Others,1674.2159801689281
01/01/2016,164c8953d3af2bbe,permanent,Others,151.65010176694872
01/01/2016,f1fd357c5adaa8dc,permanent,Others,2269.032521904826
01/01/2016,8a4ab531676691da,permanent,Others,438.73722789450943
01/01/2016,be8a37473dc63db0,permanent,Others,1847.9626981015278
01/01/2016,c45d8ddba643c0d7,permanent,Others,316.65235087794593
01/01/2016,ad622472210b0b57,permanent,Others,591.4090245489409
01/01/2016,b0e4b4b27117562a,permanent,Others,643.5947000129937
01/01/2016,64a227aa24370b17,permanent,Others,263.6274019260584
01/01/2017,960b4f2c94a2fb2c,permanent,Others,537.4193060477533
01/01/2017,746cc42bfb8f6b62,permanent,Others,35.13413700011885
01/01/2017,6cce2bf873870afc,permanent,Others,3060.944464611492
01/01/2017,4de42e351006a2ae,permanent,Others,0.5023999647047973
01/01/2017,5b6072f8f6d37acc,permanent,Others,80.21205368882995
01/01/2017,eac302b92f87d9ca,permanent,Others,1349.7609803904559
01/01/2017,ab984377b2dc0284,permanent,Others,152.25315373886454
01/01/2017,074590cfc1c41ebf,permanent,Others,4376.296852361393
01/01/2017,0307883b5d063703,permanent,Others,62.951750125096915
01/01/2017,062ce4c17e84291e,permanent,Others,11.955738404476898
01/01/2017,8910840651ee3971,permanent,Others,1236.1437024584343
01/01/2017,4c4428f2e4550a5a,permanent,Others,114.89981229731144
01/01/2017,86d92d4b0a058014,permanent,Others,2341.6519808042704
01/01/2017,13804a196311e1ba,permanent,Others,348.5366043893848
01/01/2017,f67358b81451a8d1,permanent,Others,11.62008121844765
01/01/2017,68f01d67ad163f32,permanent,Others,2166.816949583123
01/01/2017,71975b563db10671,permanent,Others,25.26847106959032
01/01/2017,df19203419d2ea64,permanent,Others,550.4416528181829
01/01/2017,773cbe24d8fc9fea,permanent,Others,0.4611030996363721
01/01/2017,10973d6049af898b,permanent,Others,228.70128185635258
01/01/2017,cf96db4cc35ea025,permanent,Others,0.17513508970081726
01/01/2017,4b530007d167bd54,permanent,Others,134.9171470834002
01/01/2017,a4d1e1ff1bc3b830,permanent,Others,135.9622834851016
01/01/2017,0dcbfaab30eb40c1,permanent,Others,4.951446447816361
01/01/2017,47564ef7b8c69829,permanent,Others,837.8199983283602
01/01/2017,1096f26c5a236d0b,permanent,Others,510.20721301375113
01/01/2017,8ef25b4985bc557a,permanent,Others,1481.6873631784747
01/01/2017,9d8776ac0a78d908,permanent,Others,55.0753148602167
01/01/2017,07bba1a59af78f2d,permanent,Others,522.4788847175339
01/01/2017,ba23b66825fc1c91,permanent,Others,512.6193263342847
01/01/2017,9bd4f108a319de42,permanent,Others,0.10879401258837659
01/01/2017,1d8a692643f9a15a,permanent,Others,579.6056358222168
01/01/2017,cb23149538de1c42,permanent,Others,708.9296478944625
01/01/2017,5e1e131ec84f4c87,permanent,Others,295.0318565830213
01/01/2017,ec84c1e86735dc9b,permanent,Others,10426.695635787513
01/01/2017,11645a57d3a1d507,permanent,Others,1854.1154242352704
01/01/2017,85adcb13676b6172,permanent,Others,0.3145796872374818
01/01/2017,5b3728d86ce29fd2,permanent,Others,16.23401518046519
01/01/2017,7f076b180f941ec8,permanent,Others,55.10867950233903
01/01/2017,2ad055c7757d499d,permanent,Others,1261.565696940785
01/01/2017,480b0f80325080af,permanent,Others,369.3963047535704
01/01/2017,f39d21744916469c,permanent,Others,346.1273966716888
01/01/2017,fa005e1ffef6032a,permanent,Others,311.3062125862841
01/01/2017,b4829f1e221d9778,permanent,Others,10.08207029662871
01/01/2017,93656feaf53efbef,permanent,Others,664.173738548331
01/01/2017,588162e9cdf5d66d,permanent,Others,594.5498050425194
01/01/2017,de1994d393ef525a,permanent,Others,3.0302905347106055
01/01/2017,a18af8fbae254d86,permanent,Others,38.8156566050137
01/01/2017,8ca7766621b0ffe9,permanent,Others,90.43580113199012
01/01/2017,5e7093a1cd2a8779,permanent,Others,1506.0883737041731
01/01/2017,7b95e27ce402e6e5,permanent,Others,134.73994664043664
01/01/2017,351174f21316c2f0,permanent,Others,34.13171371656502
01/01/2017,df2cd1cbe849ebd0,permanent,Others,1748.8988320286167
01/01/2017,617532f74ef8ed73,permanent,Others,195.8459209845855
01/01/2017,f8e70145d73bd728,permanent,Others,513.028294319995
01/01/2017,40abcc3eff7bcf73,permanent,Others,2048.920175374963
01/01/2017,902f3a9003f7e637,permanent,Others,697.4031078130289
01/01/2017,d6f1f98b1745e004,permanent,Others,2354.664608070832
01/01/2017,351bc0cbcce79ec9,permanent,Others,716.5588261159235
01/01/2017,e635f6b0f8a98808,permanent,Others,286.8753335401834
01/01/2017,764cd56389d50070,permanent,Others,125.25740244184891
01/01/2017,a51be58f39d1d625,permanent,Others,46.16850579201981
01/01/2017,051e9cc7d7636816,permanent,Others,20.966860735903886
01/01/2017,66fdcb391ed58d3d,permanent,Others,160.24338160636438
01/01/2017,114487007645c940,permanent,Others,167.4906760200582
01/01/2017,5214b514b5b440be,permanent,Others,1123.7575980737356
01/01/2017,41e0f8ccfe523e0d,permanent,Others,148.0696793163857
01/01/2017,3a5d0e5eb1691b38,permanent,Others,97.08513006049932
01/01/2017,a7187a1b5b870cf4,permanent,Others,0.011824784670475845
01/01/2017,878bd5338ba55697,permanent,Others,3653.2197995576294
01/01/2017,c118b149223ba711,permanent,Others,11.977220304764497
01/01/2017,c129d0cd5f1afd51,permanent,Others,641.5452356851258
01/01/2017,70a4c62beba3c168,permanent,Others,9267.330655147469
01/01/2017,20589298110cd872,permanent,Others,447.9889055566503
01/01/2017,7e56bd83460aabc7,permanent,Others,1996.901514457528
01/01/2017,c0019c9a4b4819f2,permanent,Others,90.69420388752881
01/01/2017,d6ffd6d7dfe22d57,permanent,Others,860.3483137418604
01/01/2017,3cf541a13002d37b,permanent,Others,190.0890237073262
01/01/2017,11b6622567f98f3b,permanent,Others,331.4929615494437
01/01/2017,77c880feff17c521,permanent,Others,279.64715956006336
01/01/2017,3fdbc27a4bed0deb,permanent,Others,6785.352148567674
01/01/2017,74d75dde6dc4a5ec,permanent,Others,124.90501613512298
01/01/2017,44d800c11a5f3bfa,permanent,Others,543.6415887810361
01/01/2017,b73e63cd3a2904c9,permanent,Others,110.32623451455115
01/01/2017,03e477d4ede00e89,permanent,Others,388.2179637066788
01/01/2017,855f882ce507aba5,permanent,Others,151.26442504077542
01/01/2017,ae345f007f327b22,permanent,Others,1704.4529871729565
01/01/2017,f4612b8b5a8223b5,permanent,Others,200.15823148505953
01/01/2017,8e0eb10270d768f8,permanent,Others,1127.0015206728567
01/01/2017,2a6b10e6e68be90e,permanent,Others,1723.2036091213001
01/01/2017,18e37d24ff8517ef,permanent,Others,30.025286193648878
01/01/2017,6a7b8c3ab2bc6c38,permanent,Others,354.0701336958807
01/01/2017,7926ffd2861f8dbc,permanent,Others,40.42066984609923
01/01/2017,783dbed4df67af9f,permanent,Others,2571.0032672978573
01/01/2017,b4bb04d2a6472ea0,permanent,Others,48.50449896550473
01/01/2017,d42d0e216f57b2ae,permanent,Others,42.72620573659738
01/01/2017,a1b03f0e4d79b4fe,permanent,Others,34.805956473767054
01/01/2017,6471ede39ca61b39,permanent,Others,190.0204727955005
01/01/2017,f3c2cc112eb0e6fe,permanent,Others,89.9707598052295
01/01/2017,9ce50fa197613de1,permanent,Others,5.004054078848505
01/01/2017,807c5037e6993f2c,permanent,Others,159.702063685474
01/01/2017,782568ced6ad8838,permanent,Others,35.271440978724456
01/01/2017,51db62cb09adc2e8,permanent,Others,189.91737167257193
01/01/2017,bce36d2f8aa39d8b,permanent,Others,2321.756093063721
01/01/2017,3a8618990d23351f,permanent,Others,300.1458418895465
01/01/2017,20e241460ce4140d,permanent,Others,20.30455541078203
01/01/2017,857b720c7c979ae1,permanent,Others,0.0004964451934942034
01/01/2017,505ceb6546aa8435,permanent,Others,108.29048051516095
01/01/2017,abcadd700f8948e3,permanent,Others,590.2046159813809
01/01/2017,cdc89121a4b9478b,permanent,Others,106.44711505857586
01/01/2017,a454a6655aaaaaed,permanent,Others,249.90524251099754
01/01/2017,6f911ef231b0efa7,permanent,Others,778.7370912167729
01/01/2017,1bd7145ed1da044a,permanent,Others,506.50079862970574
01/01/2017,07ed828db19fe8ca,permanent,Others,81.13643314574725
01/01/2017,841ef18dcb3dbc3e,permanent,Others,1764.2827192354298
01/01/2017,437130e27b6165ec,permanent,Others,207.15754956672714
01/01/2017,fda49275fbf5caf6,permanent,Others,349.8148797181853
01/01/2017,2631530645ac2ec8,permanent,Others,562.5416444601701
01/01/2017,0ea136556d12fc16,permanent,Others,1602.6683765500056
01/01/2017,ba4547c678a9a2e6,permanent,Others,925.3794096508217
01/01/2017,50a2afbdc678a65f,permanent,Others,2062.3030327000793
01/01/2017,d0f5f5b9fcecb0d8,permanent,Others,63.967096059240205
01/01/2017,56aa50429893f5ca,permanent,Others,30.14972359637261
01/01/2017,18fb5197aa553b9c,permanent,Others,289.3316943354894
01/01/2017,72b65b337fc5302a,permanent,Others,264.8368861009618
01/01/2017,a245de687a867003,permanent,Others,0.07292073693107637
01/01/2017,9bc907eeb9e3fc52,permanent,Others,20.293189289409767
01/01/2017,fae378a53734da72,permanent,Others,699.2741224162127
01/01/2017,09791645137aa877,permanent,Others,60.80990887521801
01/01/2017,be4424aa54f8d2ae,permanent,Others,837.2678191060146
01/01/2017,60982e0f7928740a,permanent,Others,137.569740543141
01/01/2017,07ce2e79e19977e9,permanent,Others,7.050204813434776
01/01/2017,205ccde9be499e17,permanent,Others,1993.161991176403
01/01/2017,cead2cbd1f8f0b86,permanent,Others,110.08962984541165
01/01/2017,80e8ffb027590a74,permanent,Others,1674.2159801689281
01/01/2017,164c8953d3af2bbe,permanent,Others,151.65010176694872
01/01/2017,f1fd357c5adaa8dc,permanent,Others,2269.032521904826
01/01/2017,8a4ab531676691da,permanent,Others,438.73722789450943
01/01/2017,be8a37473dc63db0,permanent,Others,1847.9626981015278
01/01/2017,c45d8ddba643c0d7,permanent,Others,316.65235087794593
01/01/2017,ad622472210b0b57,permanent,Others,591.4090245489409
01/01/2017,b0e4b4b27117562a,permanent,Others,643.5947000129937
01/01/2017,64a227aa24370b17,permanent,Others,263.6274019260584
01/01/2017,074590cfc1c41ebf,permanent,Açaí,50.0
01/01/2017,8910840651ee3971,permanent,Açaí,195.0
01/01/2017,8910840651ee3971,permanent,Cocoa,4719.910326711108
01/01/2017,68f01d67ad163f32,permanent,Palm oil,
01/01/2017,1d8a692643f9a15a,permanent,Açaí,20000.0
01/01/2017,351bc0cbcce79ec9,permanent,Cocoa,150.1841547264502
01/01/2017,051e9cc7d7636816,permanent,Açaí,8850.0
01/01/2017,c129d0cd5f1afd51,permanent,Açaí,442.0
01/01/2017,44d800c11a5f3bfa,permanent,Açaí,3000.0
01/01/2017,2a6b10e6e68be90e,permanent,Cocoa,89.99970782461223
01/01/2017,1bd7145ed1da044a,permanent,Cocoa,45.03615818215104
01/01/2017,205ccde9be499e17,permanent,Palm oil,8399.191899129182
01/01/2016,960b4f2c94a2fb2c,permanent,Cocoa,80.0096386729586
01/01/2016,6cce2bf873870afc,permanent,Cocoa,999.4666716755627
01/01/2016,5b6072f8f6d37acc,permanent,Cocoa,29.99998583392059
01/01/2016,8910840651ee3971,permanent,Cocoa,4719.910326711108
01/01/2016,de1994d393ef525a,permanent,Cocoa,120.00137494300124
01/01/2016,df2cd1cbe849ebd0,permanent,Açaí,182.0
01/01/2016,617532f74ef8ed73,permanent,Açaí,35800.0
01/01/2016,77c880feff17c521,permanent,Cocoa,10.0
01/01/2016,855f882ce507aba5,permanent,Cocoa,419.67847083067284
01/01/2016,8e0eb10270d768f8,permanent,Açaí,22.0
01/01/2016,6a7b8c3ab2bc6c38,permanent,Açaí,
01/01/2016,437130e27b6165ec,permanent,Açaí,130.0
01/01/2016,2631530645ac2ec8,permanent,Palm oil,1099.9860818269826
01/01/2016,be4424aa54f8d2ae,permanent,Cocoa,30.0
01/01/2016,60982e0f7928740a,permanent,Açaí,270.0
01/01/2017,960b4f2c94a2fb2c,permanent,Palm oil,1999.9867857040538
01/01/2017,ab984377b2dc0284,permanent,Açaí,148.0
01/01/2017,86d92d4b0a058014,permanent,Açaí,250.0
01/01/2017,68f01d67ad163f32,permanent,Cocoa,259.986797211296
01/01/2017,8ef25b4985bc557a,permanent,Cocoa,164.9970058059436
01/01/2017,11645a57d3a1d507,permanent,Açaí,1000.0
01/01/2017,2ad055c7757d499d,permanent,Açaí,2200.0
01/01/2017,de1994d393ef525a,permanent,Açaí,
01/01/2017,5e7093a1cd2a8779,permanent,Palm oil,
01/01/2017,d6f1f98b1745e004,permanent,Açaí,
01/01/2017,a7187a1b5b870cf4,permanent,Açaí,
01/01/2017,c118b149223ba711,permanent,Cocoa,
01/01/2017,8e0eb10270d768f8,permanent,Açaí,22.0
01/01/2017,783dbed4df67af9f,permanent,Cocoa,9842.849526879365
01/01/2017,d42d0e216f57b2ae,permanent,Açaí,538.0
01/01/2017,a454a6655aaaaaed,permanent,Açaí,180.0
01/01/2017,72b65b337fc5302a,permanent,Açaí,380.0
01/01/2017,164c8953d3af2bbe,permanent,Cocoa,3897.9798523667887
01/01/2017,c45d8ddba643c0d7,permanent,Açaí,90.0
01/01/2017,64a227aa24370b17,permanent,Açaí,
01/01/2016,960b4f2c94a2fb2c,permanent,Açaí,19500.0
01/01/2016,074590cfc1c41ebf,permanent,Açaí,50.0
01/01/2016,68f01d67ad163f32,permanent,Açaí,130.0
01/01/2016,a4d1e1ff1bc3b830,permanent,Açaí,
01/01/2016,8ef25b4985bc557a,permanent,Açaí,430.0
01/01/2016,2ad055c7757d499d,permanent,Palm oil,17899.625041585707
01/01/2016,f39d21744916469c,permanent,Açaí,20.0
01/01/2016,93656feaf53efbef,permanent,Palm oil,79.99973438601113
01/01/2016,351bc0cbcce79ec9,permanent,Açaí,100.0
01/01/2016,3cf541a13002d37b,permanent,Açaí,30.0
01/01/2016,3fdbc27a4bed0deb,permanent,Cocoa,9999.717299195352
01/01/2016,7926ffd2861f8dbc,permanent,Cocoa,200.00305290078464
01/01/2016,a1b03f0e4d79b4fe,permanent,Açaí,35.0
01/01/2016,9ce50fa197613de1,permanent,Açaí,8.0
01/01/2016,505ceb6546aa8435,permanent,Palm oil,400.5950364903516
01/01/2016,be4424aa54f8d2ae,permanent,Palm oil,19389.25289082796
01/01/2016,be8a37473dc63db0,permanent,Açaí,10.0
01/01/2016,ad622472210b0b57,permanent,Açaí,10.0
01/01/2017,6cce2bf873870afc,permanent,Cocoa,999.4666716755627
01/01/2017,eac302b92f87d9ca,permanent,Açaí,310.0
01/01/2017,074590cfc1c41ebf,permanent,Cocoa,6846.871274086944
01/01/2017,4c4428f2e4550a5a,permanent,Açaí,10.0
01/01/2017,f67358b81451a8d1,permanent,Açaí,123.0
01/01/2017,68f01d67ad163f32,permanent,Açaí,130.0
01/01/2017,df19203419d2ea64,permanent,Cocoa,1199.9216755726059
01/01/2017,8ef25b4985bc557a,permanent,Açaí,430.0
01/01/2017,07bba1a59af78f2d,permanent,Palm oil,1651.9647707312754
01/01/2017,11645a57d3a1d507,permanent,Palm oil,800.0605280314409
01/01/2017,f39d21744916469c,permanent,Açaí,20.0
01/01/2017,351174f21316c2f0,permanent,Açaí,100.0
01/01/2017,d6f1f98b1745e004,permanent,Cocoa,298.7615252324677
01/01/2017,051e9cc7d7636816,permanent,Cocoa,69.99088647307357
01/01/2017,7e56bd83460aabc7,permanent,Cocoa,122.7717779957471
01/01/2017,3cf541a13002d37b,permanent,Cocoa,10.0
01/01/2017,857b720c7c979ae1,permanent,Açaí,20.0
01/01/2017,841ef18dcb3dbc3e,permanent,Açaí,750.0
01/01/2017,437130e27b6165ec,permanent,Açaí,130.0
01/01/2017,fda49275fbf5caf6,permanent,Açaí,100.0
01/01/2017,72b65b337fc5302a,permanent,Palm oil,
01/01/2017,fae378a53734da72,permanent,Cocoa,1060.305488566179
01/01/2017,be4424aa54f8d2ae,permanent,Palm oil,19389.25289082796
01/01/2017,205ccde9be499e17,permanent,Açaí,2550.0
01/01/2017,f1fd357c5adaa8dc,permanent,Açaí,4550.0
01/01/2017,64a227aa24370b17,permanent,Cocoa,174.97855841556415
01/01/2016,960b4f2c94a2fb2c,permanent,Palm oil,1999.9867857040538
01/01/2016,47564ef7b8c69829,permanent,Açaí,
01/01/2016,1d8a692643f9a15a,permanent,Cocoa,6395.5348975368515
01/01/2016,480b0f80325080af,permanent,Cocoa,29.975469828493246
01/01/2016,b4829f1e221d9778,permanent,Açaí,390.0
01/01/2016,93656feaf53efbef,permanent,Açaí,140.0
01/01/2016,351174f21316c2f0,permanent,Cocoa,69.97492225145945
