Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
6074,0.0,0.0,-1.448437555067347,0.0,1.0,-1.4062816616008114,0.0,0.0,0.0016537815944190279,2.6561398887592985e-05,1.0,0.9714842547950866,-1.6274509803921564,-1.2745098039215694,1.0,-1.6274509803921564,-1.6274509803921582,-0.11379955471007008,0.6061482852622122,0.15990204973749556,-1.6274509803921564,0.09677117836405733,0.0009232492744675993,0.0,-1.6220391349124608,-1.5743174924166237,0.19244144612955216,-0.0004522605009307395,-1.6274509803921582,-1.5333333333333439
6217,0.0,0.0,-1.7061678240218043,0.0,1.0,-1.659574468085106,0.0,0.0,0.0005837627503817227,2.6561398887592985e-05,1.0,0.9946148322919726,-1.9040247678018574,-1.5139318885448922,1.0,-1.9040247678018574,-1.9040247678018591,-0.1365594656520832,0.5872699473817007,0.29848128387017203,-1.9040247678018574,0.09726330216387746,0.0005618416932906107,0.0,-1.8980432543769297,-1.8452982810920577,0.32431616018389764,-0.0005091874399093532,-1.9040247678018591,-1.8000000000000114
59510,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,89.76653762849311,148.0,148.0,151.51961950059456,148.0,148.0,148.0,148.0,148.0,151.6076099881094,111.44621661359554,148.0,148.0,151.59530041641878,147.99999999999994,148.0,148.0,148.0,148.0,151.60760998810943,148.0,148.0
53721,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,20.02962191701572,148.0,148.0,155.12722948870393,148.0,148.0,148.0,148.0,148.0,155.2152199762188,114.05542353927639,148.0,148.0,155.20261748958953,147.99999999999994,148.0,148.0,148.0,148.0,155.21521997621883,148.0,148.0
40448,50.0,54.0,49.676269298017765,60.0,60.464285714285715,42.84926670287886,60.0,60.0,35.42337702398543,59.59210618433181,60.464285714285715,80.89788288484851,42.603174603174594,42.825396825396815,52.101712502357934,42.603174603174594,42.60317460317461,61.34007134363853,79.89346946625966,57.303973661199784,42.603174603174594,142.04652357382562,44.3213868743082,56.45,42.61294545170365,42.70040438603266,50.6968375605317,29.291275518591064,42.60317460317461,42.87277628032341
43007,50.0,54.0,48.93226816586136,60.0,60.464285714285715,41.63443780554046,60.0,60.0,7.958268754076248,59.59210618433181,60.464285714285715,82.82402295357315,41.371373836891074,41.608921729611374,51.52498331532843,41.371373836891074,41.37137383689109,62.680142687277055,81.76097667294599,57.42994675114398,41.371373836891074,145.34075541193633,43.42297426515051,56.45,41.381818537042825,41.475309122015204,51.00829232738414,27.606420202575862,41.37137383689109,41.65956873315359
40449,205.0,200.0,86.23136933425792,200.0,405.64285714285717,84.24063009234112,200.0,200.0,150.1216563599978,198.74175829591613,405.64285714285717,495.7617702043499,81.66666666666663,81.88888888888903,91.1652045658501,81.66666666666663,81.66666666666674,290.2509855453351,188.24367240606412,368.6815831706764,81.66666666666663,1784.8120985851278,158.8086978794236,202.5,81.84389653016581,83.43028229254605,346.26580748037554,127.59842412241994,81.66666666666674,86.55687980636458
43008,205.0,200.0,64.20299086469936,200.0,405.64285714285717,62.07495926127103,200.0,200.0,37.50916535268175,198.74175829591613,405.64285714285717,507.5656218758668,59.3234811165845,59.561029009305,69.47709059502199,59.3234811165845,59.32348111658462,297.0013140604468,192.63097033150123,369.1894896084308,59.3234811165845,1826.7318150690828,149.94804335779372,202.5,59.51293372929058,61.208725406317626,347.1189817538709,107.30799694489758,59.32348111658462,64.55095028283756
66909,110.0,80.0,36.252738710869465,110.0,17.892857142857142,37.45328625746876,110.0,110.0,92.36091328986484,109.98970009514687,17.892857142857142,29.7156892579369,37.71428571428571,37.492063492063494,28.215747815102375,37.71428571428571,37.71428571428571,22.420090243331433,29.76507980721096,18.711708699932977,37.71428571428571,24.66653935749984,48.038919677882085,80.15,37.703442482025636,37.60638463333173,19.14709261685637,21.608139807693117,37.71428571428571,37.415094339622726
68779,110.0,80.0,37.51893743969791,110.0,17.892857142857142,38.8022813688213,110.0,110.0,23.184131421544354,109.98970009514687,17.892857142857142,30.42320566881972,39.08128078817734,38.84373289545702,28.927671309739978,39.08128078817734,39.08128078817734,22.960094166954537,30.482513854188056,18.313241493543934,39.08128078817734,25.262255398004275,52.19368361840249,80.15,39.06968974679587,38.965938253364456,18.59331717994412,22.110763011098793,39.08128078817734,38.761455525606564
40450,150.0,128.0,110.4314477310922,150.0,115.82142857142857,93.90602933188485,150.0,150.0,106.19943521574606,149.4320354171038,115.82142857142857,157.72777463836246,93.62698412698411,93.84920634920633,103.12552202616746,115.82142857142857,93.62698412698411,190.8205546492659,113.15566449986021,118.91456708693019,93.62698412698411,98.47723317100305,95.03955718137117,128.75,93.63912550797124,93.74780309510837,111.30088852351358,111.68108463542343,93.62698412698411,93.9619946091644
43009,150.0,128.0,110.05972491451729,150.0,115.82142857142857,92.39462248777839,150.0,150.0,25.484654339773982,149.4320354171038,115.82142857142857,161.4831978437578,92.09633278598794,92.33388067870825,102.2499422644253,115.82142857142857,92.09633278598794,195.22349102773245,115.79213144280664,119.0580471092262,92.09633278598794,100.5716720665384,93.7891370272101,128.75,92.10931150359488,92.22548409674145,111.62228305419536,111.2538513273825,92.09633278598794,92.45444743935309
69188,89983.24746333332,90728.92629900001,91984.37428839153,93955.78862,86670.20566129033,96208.14585975958,93955.78862,93955.78861999992,57839.36395499925,93944.86843928715,86670.20566129033,127850.85628178716,96267.85798600002,96267.657986,96257.8980663216,96267.85798600002,96267.85798600002,33883.0,192.94021566206135,88535.0619075743,96267.85798600002,119748.54108156452,96642.11842962443,88163.3384304999,96263.98952476474,96229.31319754804,88661.43767719637,96837.29279590143,96267.85798600002,96149.36839985405
69189,89983.24746333332,90728.92629900001,92316.50982758535,93955.78862,86670.20566129033,96804.2671221639,93955.78862,93955.78861999992,13209.39329515096,93944.86843928715,86670.20566129033,130894.92428860068,96867.71125629437,96867.49875629437,96857.12884163606,96867.71125629437,96867.71125629437,34689.0,197.45302429935717,88534.99684478372,96867.71125629437,122595.09448766736,97313.82611861105,88163.3384304999,96863.60101623189,96826.75741856414,88661.45890772021,97204.59271196504,96867.71125629437,96741.81607110554
49836,152.0,189.7,229.49355985859881,152.0,124.17857142857143,229.34492123845735,152.0,152.0,54.11620040543168,152.13400562054895,124.17857142857143,198.9883058731939,230.26190476190476,230.03968253968253,220.7633668627214,230.26190476190476,230.26190476190476,194.55121951219513,134.97544083701197,137.58401104139182,230.26190476190476,248.9616448937764,269.37006330023604,175.86,230.20387230384495,229.68442336106835,115.00446803243713,235.7133330191438,230.26190476190476,228.66064645264635
49979,152.0,189.7,236.7566625089455,152.0,124.17857142857143,236.59777294948395,152.0,152.0,9.26443902638212,152.13400562054895,124.17857142857143,203.72612267971272,237.57799671592778,237.34044882320745,227.42438723749035,237.57799671592778,237.57799671592772,199.30634146341464,138.1368514852583,136.9672920108933,237.57799671592778,254.95772593297895,286.5394730647573,175.86,237.51596201938105,236.96068901158543,114.19010544162948,242.86682872997855,237.57799671592772,235.86630675208477
6012,39.857142857142854,45.6,-76.459556121157,30.0,141.5,-83.46659424225959,30.0,30.0,2.192251470834117,30.415279445733887,141.5,146.7580750338384,-85.30158730158723,-85.07936507936506,-75.80304940240387,-85.30158730158723,-85.30158730158723,64.57155665674799,134.78158015046415,59.363012852808346,-85.30158730158723,43.111897182053255,11.851911032180306,45.84,-85.17751641137852,-84.0669569951117,51.20856230799892,22.837138091625192,-85.30158730158723,-81.87817069824393
6155,39.857142857142854,45.6,-91.491249646754,30.0,141.5,-98.9815317762085,30.0,30.0,-0.6719175569191669,30.415279445733887,141.5,150.25231491585146,-100.94307608100712,-100.70552818828685,-90.78946660256975,-100.94307608100712,-100.943076081007,66.04477894779474,137.9206682639779,59.55444224512495,-100.94307608100712,43.71483071854034,10.361935676690432,45.84,-100.81044857768052,-99.62329885684358,51.137158677109404,21.123464811535484,-100.943076081007,-97.28356171187659
41057,224.0,212.0,-8.963822144480218,200.0,979.5652173913044,-40.09477283830029,200.0,200.0,50.915871956670685,202.2537029150457,979.5652173913044,1139.1627135816962,-51.81818181818198,-51.545454545454504,-43.14219615240745,-51.81818181818198,-51.81818181818153,1008.4178082191781,199.9535318942983,821.6524044712038,-51.81818181818198,204.443446325645,261.11682465094003,224.5,-50.80003433623733,-41.72636773591648,770.102829430454,22.17431409153869,-51.81818181818153,-28.898549333173833
43616,224.0,212.0,-91.34124210579557,200.0,979.5652173913044,-125.06643869076697,200.0,200.0,4.050638612667829,202.2537029150457,979.5652173913044,1166.2856353335083,-137.76679841897248,-137.47134387351753,-128.3678139477165,-137.76679841897248,-137.76679841897203,1032.3123287671233,204.61842316772228,822.2673658709152,-137.76679841897248,208.81053762453575,237.58794994183978,224.5,-136.66380531353252,-126.83399982985156,770.8327298856699,-47.11065153284653,-137.76679841897203,-112.93719655350833
41058,937.5,850.0,969.5626425620093,850.0,969.5652173913044,960.9066927210553,850.0,850.0,327.22795528110794,852.8475475814045,969.5652173913044,1292.6127204902004,960.6719367588933,960.9446640316206,969.347922424668,969.5652173913044,960.6719367588933,1263.0000000000002,168.19922935524886,1024.979211721878,960.6719367588933,1480.841509099352,960.700411817752,871.0,960.6807159105541,960.758955160385,898.5124977532494,889.7800613622799,960.6719367588933,960.8695652173913
43617,937.5,850.0,969.5624279929013,850.0,969.5652173913044,960.1851489985345,850.0,850.0,53.29070188885781,852.8475475814045,969.5652173913044,1323.3892138346564,959.9308300395256,960.2262845849802,969.3298145107816,969.5652173913044,959.9308300395257,1293.0000000000002,172.12218248327503,1024.9641692932755,959.9308300395256,1515.9139132803846,959.9663750866137,871.0,959.9403407871582,960.025099974475,898.7046088634405,883.8002967142847,959.9308300395257,960.1449275362318
41059,410.38461538461536,350.0,464.5548012791362,350.0,464.5652173913044,438.847581827064,350.0,350.0,200.14102446188784,350.41595450825264,464.5652173913044,615.7827108188067,438.41897233201576,438.69169960474306,447.0949579977905,464.5652173913044,438.41897233201587,575.3907014681891,144.26298457159604,474.35667581504407,438.41897233201576,943.0260277230147,438.92503088418016,350.0,438.4447830378986,438.67480643239935,412.75610156039045,599.9892220402779,438.41897233201587,438.9999999999997
43618,410.38461538461536,350.0,464.55393326978884,350.0,464.5652173913044,436.704445530044,350.0,350.0,44.84951156762597,350.41595450825264,464.5652173913044,630.4442039332353,436.24011857707507,436.5355731225296,445.639103048331,464.5652173913044,436.2401185770751,589.0179445350734,147.63796558635593,474.4851487583543,436.24011857707507,965.3417868620863,436.8709538673696,350.0,436.2680801751148,436.5172721858239,412.9725416757143,599.9889630130115,436.2401185770751,436.869565217391
72554,77166.65097,77002.28963099999,88959.6739205616,77672.22289,58345.62365580646,88871.4397017131,77672.22289,77672.22288999992,42695.335559761785,77651.10778920402,58345.62365580646,92805.46932608634,89062.32605200002,89062.126052,89052.36613232162,89062.32605200002,89062.326052,33883.0,129.50928066664457,61546.87370777838,89062.32605200002,92908.05855613775,95370.7465106544,77398.16476659992,89049.9452771527,88938.96580141544,66126.56287732103,88160.71258865896,89062.326052,88683.1074942672
72555,77166.65097,77002.28963099999,90873.0520621088,77672.22289,58345.62365580646,90779.30320458226,77672.22289,77672.22288999992,9346.998718712295,77651.10778920402,58345.62365580646,95015.12335767597,90982.11995176211,90981.90745176212,90971.53753710382,90982.11995176211,90982.1199517621,34689.0,132.52663569846666,61546.29606280794,90982.11995176211,95117.03978036507,98618.90205143412,77398.16476659992,90968.96537848684,90851.049685516,66125.64304326546,90092.94617491418,90982.1199517621,90579.20023405962
49938,602.8571428571429,590.0,696.4146645112571,590.0,474.8695652173913,696.6321446018565,590.0,590.0,326.142930748142,590.1081729923436,474.8695652173913,670.4099848017504,699.2885375494072,699.0158102766798,690.6125518836325,699.2885375494072,699.288537549407,686.7007299270073,146.3183162250884,493.1234036223167,699.2885375494072,604.5433521682642,740.5462040302469,590.15,699.0669985836303,697.0926571939124,558.1160711013962,691.3376705740972,699.288537549407,694.3014494647102
50081,602.8571428571429,590.0,714.8767561190793,590.0,474.8695652173913,715.1123595505619,590.0,590.0,71.65620111535846,590.1081729923436,474.8695652173913,686.3721272970433,717.9901185770752,717.6946640316205,708.5911341058193,717.9901185770752,717.990118577075,703.0408759124088,149.74714813260076,492.5789793733965,717.9901185770752,618.9955108657592,770.7160934629427,590.15,717.7501180308168,715.6112481919558,557.2371304411818,707.8521150828523,717.990118577075,712.5874398228361
6114,190.0,180.0,244.37743270132012,180.0,193.7391304347826,266.6243282852955,180.0,180.0,103.15059388767753,180.00146184765296,193.7391304347826,270.6275503154611,267.5889328063241,267.3162055335969,258.9129471405495,267.5889328063241,267.588932806324,226.8503649635037,141.0919049805231,200.49154651377492,267.5889328063241,227.15779951567757,278.2720294470125,180.2,267.5160307309326,266.86633200034186,178.4773386701654,214.15197965386838,267.588932806324,265.94782608695664
6257,190.0,180.0,248.5972912235316,180.0,193.7391304347826,272.69809477283826,180.0,180.0,23.145939310026776,180.00146184765296,193.7391304347826,277.07106341811595,273.7430830039526,273.447628458498,264.34409853269676,273.7430830039526,273.7430830039525,232.22043795620442,144.37861254197844,200.29979677658645,273.7430830039526,232.585496020908,287.33465811765126,180.2,273.6641057556118,272.96026546413844,178.01991664570565,216.55616989992927,273.7430830039525,271.96521739130446
41056,45.0,40.0,-2.468061875838657,40.0,97.3913043478261,-10.456277479237883,40.0,40.21,22.917358634735688,40.076775395538256,97.3913043478261,112.17151015542913,-11.818181818181813,-11.545454545454561,-3.142196152407223,-11.818181818181813,-11.818181818181813,62.49926144756275,108.41702079657435,79.63111359174182,-11.818181818181813,40.89671479930325,23.137120738631925,40.0,-11.710373835786868,-10.7495958478695,45.858295899435504,-5.363562568351995,-11.818181818181813,-9.391304347826463
43615,45.0,40.0,-10.789675727810732,40.0,97.3913043478261,-19.44357596482655,40.0,40.21,5.142703735656046,40.076775395538256,97.3913043478261,114.84226039715577,-20.918972332015812,-20.62351778656125,-11.519987860759954,-20.918972332015812,-20.918972332015812,63.90546528803543,110.9403367481153,79.830198852788,-20.918972332015812,41.69379975675189,20.901160500813994,40.0,-20.80218035108794,-19.761337530844173,46.249778454035265,-9.5592362447004,-20.918972332015812,-18.28985507246415
53798,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.065306596519804,10.0,10.0,10.237812128418552,10.0,10.0,10.0,10.0,10.0,10.243757431629014,11.152063333646923,10.0,10.0,10.14735276621059,10.000000000000002,10.0,10.0,10.0,10.0,10.243757431629016,10.0,10.0
65063,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.3533528322307917,10.0,10.0,10.481569560047564,10.0,10.0,10.0,10.0,10.0,10.487514863258026,11.403964611724748,10.0,10.0,10.388816180844737,10.000000000000002,10.0,10.0,10.0,10.0,10.48751486325803,10.0,10.0
41248,740.0,700.0,1047.839037339761,700.0,732.1428571428571,1096.2259641499184,700.0,700.0,433.81682860872615,704.8548956855443,732.1428571428571,1113.7495109337615,1099.126984126984,1098.904761904762,1089.6284462278009,1099.126984126984,1099.126984126984,950.045283018868,168.88408568266468,689.1581985698754,1099.126984126984,716.5592758397505,1170.657574278873,721.4,1098.9262269459207,1097.1292479975214,699.2468524639844,898.0845334860145,1099.126984126984,1093.5876007851934
43807,740.0,700.0,1069.6111876981681,700.0,732.1428571428571,1121.335143943509,700.0,700.0,100.63413847896594,704.8548956855443,732.1428571428571,1140.267356431461,1124.4362342638206,1124.1986863711002,1114.2826247853832,1124.4362342638206,1124.4362342638203,972.6792452830189,172.83234746409988,688.883917344821,1124.4362342638206,733.8244858841626,1212.5040829428615,721.4,1124.221631759925,1122.3007232288774,699.0850598904301,924.3074880783328,1124.4362342638203,1118.5148244818356
41249,4645.0,4784.0,3001.289689263156,5060.0,6228.035714285715,2933.964149918522,5060.0,5060.0,3058.425791645177,5047.436128373897,6228.035714285715,7992.360996391624,2908.6111111111095,2908.833333333334,2918.1096490102937,2908.6111111111095,2908.611111111113,5432.808988764044,169.65830307949497,6416.590418423426,2908.6111111111095,5358.526681427761,3459.4311949573416,4911.8,2910.426988902782,2926.6809238664882,5031.594606139854,3140.8780624825013,2908.611111111113,2958.7156335694854
43808,4645.0,4784.0,2778.75548064091,5060.0,6228.035714285715,2706.7868006518183,5060.0,5060.0,698.7836751728794,5047.436128373897,6228.035714285715,8182.655305821449,2679.685276409413,2679.9228243021353,2689.8388858878516,2679.685276409413,2679.6852764094165,5561.91011235955,173.60645788817607,6417.102906264168,2679.685276409413,5484.0566173890065,3332.3527081756056,4911.8,2681.626387152235,2699.0012831479216,5032.437194988817,2945.382235981102,2679.6852764094165,2733.2452831804003
41250,1933.3333333333333,1940.0,1661.0043079975878,2000.0,1366.607142857143,1705.0336773492668,2000.0,2000.0,1282.9187490564882,1996.4093266712684,1366.607142857143,1999.7974177282886,1707.7380952380952,1707.5158730158732,1698.239557338912,1707.7380952380952,1707.7380952380952,1988.9439446366782,167.6304900256361,1358.2782058709454,1707.7380952380952,1569.0601677886107,1738.8011060039246,1947.5,1707.5514809315412,1705.8810949529625,1332.6751575407925,1881.9482828984912,1707.7380952380952,1702.5889446313586
43809,1933.3333333333333,1940.0,1681.3075607658943,2000.0,1366.607142857143,1728.3734383487235,2000.0,2000.0,301.06340495882637,1996.4093266712684,1366.607142857143,2047.4116419593338,1731.2643678160919,1731.0268199233717,1721.1107583376547,1731.2643678160919,1731.2643678160919,2036.1799307958477,171.55509642125375,1357.9246351295444,1731.2643678160919,1606.0098743346723,1769.1123348261578,1947.5,1731.0648835573616,1729.2792985457777,1332.2420829471107,1918.0180990068218,1731.2643678160919,1725.760103396331
73610,186366.9176,186953.32640000005,202905.86826270272,188834.0918,135700.72252064515,202628.8226112082,188834.0918,188834.09180000017,103175.142352066,188743.1049471727,135700.72252064515,214710.35450060666,203047.2232367742,203047.0232367742,203037.2633170958,203047.2232367742,203047.22323677415,33883.0,196.45376404444337,144739.6904942557,203047.2232367742,216164.4165538427,215979.965904722,186402.2148080001,203020.07833523606,202776.75536242026,135438.79032732104,203204.67421004496,203047.22323677415,202215.78490760937
73611,186366.9176,186953.32640000005,207106.18987158133,188834.0918,135700.72252064515,206811.82886686834,188834.0918,188834.09180000017,22509.039303793546,188743.1049471727,135700.72252064515,219822.50579823554,207256.37953153223,207256.16703153227,207245.79711687396,207256.37953153223,207256.3795315322,34689.0,201.04845776589838,144739.10369007554,207256.37953153223,221305.52437651035,222893.48072996922,186402.2148080001,207227.538073648,206969.0074150312,135437.87049326545,207431.32314196226,207256.3795315322,206372.97630648254
49970,590.0,623.4,648.8339671797564,590.0,616.4285714285714,676.7362846279196,590.0,590.0,327.80631439444403,590.8834006681557,616.4285714285714,880.6452201885986,677.3095238095239,677.0873015873017,667.8109859103405,677.3095238095239,677.3095238095239,897.7863599636411,181.5862664784006,634.6682703845852,677.3095238095239,1199.2297461082137,679.4265231663747,611.28,677.2762191309785,676.978108717635,621.1487320933212,716.3937226774943,677.3095238095239,676.3905660377354
50113,590.0,623.4,651.0688220591485,590.0,616.4285714285714,680.8954372623575,590.0,590.0,71.9306824259587,590.8834006681557,616.4285714285714,901.6129635263933,681.508210180624,681.2706622879037,671.3546007021866,681.508210180624,681.508210180624,919.0415542441613,185.82249359513713,634.3238271556567,681.508210180624,1227.3001702139475,684.0728194452241,611.28,681.4726086276962,681.1539388755015,620.6078704568696,720.5799595137476,681.508210180624,680.5258760107812
6146,400.6666666666667,266.7,-297.441790946385,235.0,649.7857142857143,-419.72514937533924,235.0,235.0,93.25581203140337,234.61619492307153,649.7857142857143,665.5766639120411,-428.031746031746,-427.80952380952385,-418.5332081325628,-428.031746031746,-428.03174603174557,269.0603355055762,143.45063419845152,337.8795949361797,-428.031746031746,608.9094972155356,46.55880465850202,255.49,-427.44213035323537,-422.1644762422852,227.06193518438093,135.0840312090908,-428.03174603174557,-411.7627980565203
6289,400.6666666666667,266.7,-362.7678257899779,235.0,649.7857142857143,-493.48451928299846,235.0,235.0,15.495127190144387,234.61619492307153,649.7857142857143,681.4237273384351,-502.36398467432946,-502.1264367816093,-492.2103751958921,-502.36398467432946,-502.363984674329,275.4137806741016,146.80429843269155,337.76679207517975,-502.36398467432946,623.1026088047356,40.415670398413916,255.49,-501.7337058455769,-496.0920755890438,226.6472643961148,131.58590352541663,-502.363984674329,-484.973040302812
41247,180.0,150.0,-120.93624317177,150.0,401.57142857142856,-140.73329712113014,150.0,150.0,78.37450340454521,150.36435372053998,401.57142857142856,438.8281528491061,-145.0,-144.77777777777783,-135.50146210081698,-145.0,-145.00000000000023,273.47317073170734,183.67956968504132,295.0103462694818,-145.0,900.4518665484245,59.86410637742745,151.25,-144.7010003125979,-142.02465199474273,199.82874359964882,38.29772160626783,-145.00000000000023,-136.74986516812714
43806,180.0,150.0,-156.97125501612845,150.0,401.57142857142856,-178.13362303096164,150.0,150.0,16.640360808265072,150.36435372053998,401.57142857142856,449.276442202623,-182.69458128078827,-182.45703338806788,-172.54097180235112,-182.69458128078827,-182.6945812807885,279.8204878048781,187.9580163192162,295.5176133594997,-182.69458128078827,921.415165576789,53.78202235682856,151.25,-182.37496092528954,-179.5140368613752,200.55982943336184,21.732604884527746,-182.6945812807885,-173.87547163138265
59543,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,16.37632781060347,27.0,27.0,27.642092746730086,27.0,27.0,27.0,27.0,27.0,27.658145065398337,28.06278547047741,27.0,27.0,27.572099940511603,27.0,27.0,27.0,27.0,27.0,27.658145065398337,27.0,27.0
66886,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,3.654052647023138,27.0,27.0,28.30023781212842,27.0,27.0,27.0,27.0,27.0,28.316290130796673,28.72160479456681,27.0,27.0,28.228197501487212,27.0,27.0,27.0,27.0,27.0,28.316290130796673,27.0,27.0
40927,1134.0,1100.0,1097.5269356985118,1100.0,1097.5185185185185,1116.4776465839134,1100.0,1100.0,558.6776881459928,1101.8574188776258,1097.5185185185185,1532.1132985486183,1116.7492877492875,1116.5185185185185,1107.4095463593578,1097.5185185185185,1116.7492877492875,1359.8213703099511,191.25823880806414,1102.0297159253266,1116.7492877492875,942.9490799072707,1116.8657676728653,1107.88,1116.737554516078,1116.6325961884188,1099.4070324859756,1127.7971899013617,1116.7492877492875,1116.4374374374388
43486,1134.0,1100.0,1097.5275369256542,1100.0,1097.5185185185185,1117.831870017156,1100.0,1100.0,116.19186805748426,1101.8574188776258,1097.5185185185185,1568.592186609516,1118.122914122914,1117.8756613756614,1108.1160483479894,1097.5185185185185,1118.122914122914,1392.0815660685155,195.72174410667387,1101.8259517951924,1118.122914122914,964.4047381262001,1118.2644894011664,1107.88,1118.1103428016181,1117.9978874505546,1099.1293190376623,1125.739346759347,1118.122914122914,1117.7887887887903
40928,3160.0,2988.0,807.2542010354337,3000.0,5931.111111111111,699.1335149863735,3000.0,3000.0,1782.3100657289892,3011.5627401874676,5931.111111111111,7120.71907748282,655.8974358974338,656.1282051282051,665.237177287363,655.8974358974338,655.8974358974338,4539.383211678833,171.22665291888285,5536.396549080714,655.8974358974338,4697.814362470447,2036.3218269292747,3015.4,659.115992136125,687.907227616286,4092.8539154716086,654.6478627457,655.8974358974338,741.441441567129
43487,3160.0,2988.0,441.26442174431395,3000.0,5931.111111111111,325.4208295488934,3000.0,3000.0,407.56531598257544,3011.5627401874676,5931.111111111111,7290.260007895529,279.0964590964559,279.3437118437123,289.1033248713811,279.0964590964559,279.0964590964577,4647.259854014599,175.22773447725942,5536.764333904841,279.0964590964559,4807.58992321272,1904.525154513786,3015.4,282.5449122093414,313.39266450951254,4093.6292945490104,345.5594244642489,279.0964590964577,370.7507508908002
61392,3262.285714285714,3646.6,2861.1485898219325,3858.0,3308.740740740741,2528.2799475224547,3858.0,3858.0,2201.542051851562,3847.998900542854,3308.740740740741,4436.873591442127,2521.7321937321935,2521.9629629629626,2531.0719351221237,2521.7321937321935,2521.732193732194,3109.233887733888,209.53752586248734,3690.9532638816045,2521.7321937321935,2538.9419439026237,2583.304287904587,3806.93,2522.21236978284,2526.507731032083,3178.2901170489654,3006.9516173948596,2521.732193732194,2534.4944945455363
65046,3262.285714285714,3646.6,2829.1777218991606,3858.0,3308.740740740741,2472.5327480068627,3858.0,3858.0,493.01397375632416,3847.998900542854,3308.740740740741,4542.5134388557635,2465.5172975172973,2465.76455026455,2475.5241632922225,2465.5172975172973,2465.5172975172977,3183.1642411642415,214.4336652498821,3691.1219184676224,2465.5172975172973,2598.89784123724,2539.632998903131,3806.93,2466.0317718572755,2470.633944624322,3178.521571333798,2976.149418359633,2465.5172975172977,2479.1911912474397
40929,2300.0,2300.0,1793.8943712072978,2300.0,5541.111111111111,1801.4919769906155,2300.0,2300.0,1028.6269363973904,2301.7588743218225,5541.111111111111,6901.953347653151,1770.5555555555547,1770.786324786326,1779.895296945484,1770.5555555555547,1770.5555555555547,5495.391743119267,157.7576421695512,5122.955581582968,1770.5555555555547,7515.137473567229,2550.590236304472,2369.75,1772.8560775540645,1793.4351402375578,5988.018412773955,1840.6367550805553,1770.5555555555547,1831.6996999890107
43488,2300.0,2300.0,1526.2360326427388,2300.0,5541.111111111111,1534.3763245534374,2300.0,2300.0,194.62658633866806,2301.7588743218225,5541.111111111111,7066.28557022661,1501.230158730159,1501.4774114774118,1511.2370245050824,1501.230158730159,1501.230158730159,5625.990825688074,161.43688249601004,5123.563537530732,1501.230158730159,7692.953868574766,2426.030709991846,2369.75,1503.6950037285606,1525.7439994608758,5988.8833551676835,1596.4285835835144,1501.230158730159,1566.7417420600523
71795,434037.09277999995,407636.41063,436220.1258075549,438924.6809,230936.6621248387,435262.89307244844,438924.6809,438924.6809,247452.43455846878,438822.1525304658,230936.6621248387,390670.55613955855,436540.0320158709,436539.83201587095,436530.0720961926,436540.0320158709,436540.0320158708,33883.0,159.19619040841013,235156.19702953252,436540.0320158709,364544.9860677743,516186.1577427429,425007.10597499995,436457.1608470313,435714.3156709381,203665.53019613712,423083.28464742715,436540.0320158708,434001.7186846743
71796,434037.09277999995,407636.41063,449050.3422877246,438924.6809,230936.6621248387,448033.28250667406,438924.6809,438924.6809,54682.699261245216,438822.1525304658,230936.6621248387,399972.23604753613,449390.24263406044,449390.0301340604,449379.66021940217,449390.24263406044,449390.2426340603,34689.0,162.91350053667168,235155.59492448994,449390.24263406044,373224.09032019373,547361.6257973025,425007.10597499995,449302.1920171684,448512.9190175694,203664.6158766432,435439.6154846549,449390.2426340603,446693.2847191444
49916,1719.6666666666667,1704.0,1935.1551387895856,1697.0,1819.3333333333333,2047.872842870118,1697.0,1697.0,796.595481185059,1700.2274582561981,1819.3333333333333,2582.555268119555,2049.871794871795,2049.6410256410254,2040.5320534818648,1819.3333333333333,2049.871794871795,2499.0831889081455,162.08606787513915,1862.7745665941245,2049.871794871795,1737.182636261489,2060.240464755192,1749.7,2049.7311368720766,2048.4728964401165,1651.5991794841977,1919.5793003173726,2049.871794871795,2046.1333291602455
50059,1719.6666666666667,1704.0,1943.4281248936036,1697.0,1819.3333333333333,2064.197093551317,1697.0,1697.0,161.2113615558965,1700.2274582561981,1819.3333333333333,2644.0446792654693,2066.338827838828,2066.091575091575,2056.331962063903,1819.3333333333333,2066.338827838828,2558.4211438474867,165.87901338850165,1862.726082769927,2066.338827838828,1777.9601912477278,2078.991240763812,1749.7,2066.1881228391294,2064.840008090601,1651.6601468457256,1934.9357793244299,2066.338827838828,2062.333328895925
