Codigo;Nome da Camera;Latitude;Longitude;
'002493';Terminal Sulacap - BRT - FIXA;-2.288.470.113.331.870;-43.399.973.877.672.100;
'002494';Terminal Sulacap - BRT - FIXA;-22.884.958.123.158.100;-4.340.001.142.092.610;
'003000';CFTV COR - 3° Andar Elevador;-2.291.212.588;-432.034.300;
'003001';CFTV COR - 3°Andar 1746;-2.291.214.097;-4.320.396.708;
'003002';CFTV COR - 2ºAndar Escada;-2.291.213.289;-4.320.400.217;
'003003';CFTV COR - 2º Andar Defesa Civil;-2.291.213.068;-4.320.396.629;
'003004';CFTV COR - 2º Andar Crise;-2.291.213.142;-4.320.396.469;
'003005';CFTV COR - 2º Andar COCR;-22.912.199;-43.203.986;
'003006';CFTV COR - 2º Andar Auditório;-2.291.214.391;-4.320.396.230;
'003007';CFTV COR - 2º Andar Vigilância e Saúde;-2.291.213.509;-4.320.396.788;
'003008';CFTV COR - Mezanino Escada;-2.291.213.803;-4.320.396.629;
'003009';CFTV COR - Térreo Copa;-2.291.213.656;-4.320.396.788;
'003010';CFTV COR - Terreo Recepção;-2.291.213.436;-4.320.396.788;
'003011';CFTV COR - Terreo Hall Entrada;-2.291.212.554;-4.320.396.070;
'003012';CFTV COR - Terreo Servidores;-2.291.213.876;-4.320.396.708;
'003013';CFTV COR - Terreo Entrada Situação;-22.912.300;-43.203.986;
'003014';CFTV COR - 3° ANDAR SALA PROGRAMACAO SEMAFORICA;-2.291.223.112;-4.320.326.035;
'003015';CFTV COR - PTZ Sala Situação;-2.290.736.397;-4.319.395.309;
'003016';CFTV COR - PTZ Direita COR;-2.291.201.641;-4.320.339.580;
'003017';CFTV COR - MEZANINO CETRIO;-2.291.223.112;-4.320.326.035;
'003018';CFTV COR - MEZANINO PREFEITO;-2.291.223.112;-4.320.326.035;
'003019';CFTV COR - SALA DE SITUAÇÃO - TIME LAPSE;-2.291.217.529;-4.320.318.525;
'003020';CFTV COR - Estacionamento 1 - FIXA;-2.291.165.522;-4.320.386.116;
'003021';CFTV COR - Estacionamento 2 - FIXA;-2.291.153.045;-4.320.413.474;
'003022';CFTV COR - Estacionamento 3;-22.911.874;-43.204.020;
'003023';CFTV COR - Entrada COR.;-22.912.141;-43.204.016;
'003100';Av. Pastor Martin Luther King Júnior, 8888 - FIXA;-228.274.106;-43.347.624;
'003101';R. Sussekind de Mendonça, 163 - Parque Colúmbia;-22.810.935;-43.339.436;
'003102';Av. Cel. Phidias Távora, 1095 - Pavuna;-22.807.938;-433.447.364;
'003103';R. Mercúrio, 1545 - Pavuna;-228.047.819;-433.508.921;
'003104';R. Netuno 714 a 794 - Pavuna;-2.280.550.260;-4.335.682.072;
'003105';R. Srg. Antônio Ernesto - Pavuna;-2.280.749.956;-4.335.605.595;
'003106';R. Herculano Pinheiro, 32 - Pavuna;-228.111.681;-433.528.656;
'003107';Praça Ênio, 64 - FIXA;-228.076.635;-433.587.199;
'003108';Rua da Lapa, 1 - Centro - FIXA;-22.915.299;-43.177.856;
'003109';Estr. dos Bandeirantes, 293;-2.296.076.539;-4.339.278.821;
'003110';Av. Pastor Martin Luther King Júnior, 11763 - FIXA;-22.820.197;-43.352.603;
'003111';R. José Higino, 244 - FIXA;-2.292.942.444;-4.323.878.652;
'003112';Rua Conde de Bonfim, 502 - FIXA;-2.292.780.455;-4.323.630.193;
'003113';Rua José Higino 178  - FIXA;-2.292.811.998;-4.323.980.091;
'003114';R. Antônio Basílio, 623 - FIXA;-2.292.702.683;-4.323.786.808;
'003115';Av. Maracanã, 1281 - FIXA;-2.292.957.837;-4.324.094.689;
'003116';R. José Higino, 110 - FIXA;-2.292.680.941;-4.324.001.454;
'003117';Rua Dois, 61 - Tijuca - FIXA;-2.292.570.411;-4.324.021.454;
'003118';R. Maria Amália, 201 - FIXA;-2.292.764.669;-4.324.186.772;
'003119';R. Uruguai, 260;-2.292.847.128;-4.324.379.595;
'003120';Estr. Cel. Pedro Corrêa, 232 - FIXA;-22.961.670;-43.390.449;
'003121';Estr. Cel. Pedro Corrêa, 232 - FIXA;-22.961.770;-43.390.449;
'003122';Estr. dos Bandeirantes, 5837;-2.296.182.402;-4.339.699.792;
'003124';Estr. Cel. Pedro Corrêa, 22 - FIXA;-22.965.289;-43.390.389;
'003125';Estr. Cel. Pedro Corrêa, 22 - FIXA;-22.965.315;-43.390.481;
'003127';Av. Pastor Martin Luther King Júnior, 8348 - FIXA;-22.823.646;-43.350.866;
'003128';Av. Pastor Martin Luther King Júnior, 11363 - FIXA;-22.824.659;-43.350.029;
'003129';Estr. Ver. Alceu de Carvalho, 190;-23.020.425;-43.492.627;
'003130';Estr. Ver. Alceu de Carvalho, 2222 - FIXA;-23.019.721;-43.492.865;
'003131';Estr. Ver. Alceu de Carvalho, 114 - FIXA;-23.014.347;-43.493.038;
'003132';R. Catão, 13 - FIXA;-22.806.976;-43.363.851;
'003133';Avenida Armando Lombardi, N 800;-23.006.362;-43.313.202;
'003134';Av. Armando Lombardi, 435;-23.006.916;-43.313.425;
'003135';Av. Armando Lombardi 505;-2.300.726.501.442.670;-4.330.978.801.262.500;
'003137';Estrada Rio D´Ouro, S/N - FIXA;-22.806.369;-43.343.610;
'003138';Estrada Cel. Pedro Corrêa 120-140;-22.968.080;-43.390.844;
'003139';Av. Nossa Sra. de Copacabana x Rua Bolívar;-22.975.875;-43.190.084;
'003140';Av. Embaixador Abelardo Bueno, 5001;-22.974.173;-43.400.913;
'003141';Av. das Américas x Av. Ayrton Senna - Cebolão;-2.300.016.974;-4.336.926.474;
'003142';R. Francisco de Paula, 71;-22.968.276;-43.394.788;
'003143';R. Francisco de Paula, 5 - FIXA;-22.970.815;-43.397.451;
'003145';Estr. do Pontal x Av. Estado da Guanabara;-23.033.393;-43.492.911;
'003146';Barra da Tijuca, Rio de Janeiro - RJ;-2.296.998.211;-4.339.979.601;
'003147';Túnel Velho sent. Copacabana - 1  -  FIXA;-22.961.226;-43.190.890;
'003148';Túnel Velho sent. Copacabana - 2  -  FIXA;-22.961.126;-43.190.890;
'003149';Túnel Velho sent. Copacabana - 3  -  FIXA;-22.961.229;-43.190.898;
'003150';Túnel Velho sent. Copacabana - 4  -  FIXA;-22.961.240;-43.190.897;
'003151';Túnel Velho sent. Copacabana - 5  -  FIXA;-22.961.140;-43.190.897;
'003152';Túnel Velho sent. Copacabana - 6  -  FIXA;-22.962.633;-43.191.353;
'003153';Túnel Velho sent. Copacabana - 7  -  FIXA;-22.962.533;-43.191.353;
'003154';Túnel Velho sent. Copacabana - 8  -  FIXA;-22.962.847;-43.191.460;
'003155';Túnel Velho sent. Copacabana - 9  -  FIXA;-22.963.251;-43.191.548;
'003156';Túnel Velho sent. Copacabana - 10  -  FIXA;-22.963.151;-43.191.548;
'003157';Túnel Velho sent. Botafogo - 1  -  FIXA;-2.296.283.953.817.860;-43.191.383.612.268.400;
'003158';Túnel Velho sent. Botafogo - 2  -  FIXA;-22.962.791.182.001.700;-431.913.636.588.955;
'003159';Túnel Velho sent. Botafogo - 3  -  FIXA;-2.296.220.281;-4.319.116.781;
'003160';Túnel Velho sent. Botafogo - 4  -  FIXA;-2.296.220.181;-4.319.116.781;
'003161';Túnel Velho sent. Botafogo - 5  -  FIXA;-2.296.182.065.052.230;-43.191.058.042.565.600;
'003162';Túnel Velho sent. Botafogo - 6  -  FIXA;-22.962.072.561.240.800;-4.319.112.778.349.180;
'003163';Túnel Velho sent. Botafogo - 7  -  FIXA;-22.961.207;-43.190.805;
'003164';Túnel Velho sent. Botafogo - 8  -  FIXA;-22.960.992;-43.190.731;
'003165';Av. Embaixador Abelardo Bueno, 91;-229.726.151;-434.004.343;
'003166';Av. Salvador Allende X Av. Embaixador Abelardo Bueno;-22.970.809;-43.400.544;
'003167';Av. Embaixador Abelardo Bueno, nº 4801;-229.732.631;-433.994.164;
'003168';Terminal Alvorada A;-2.300.063.386;-4.336.772.650;
'003169';Terminal Alvorada B;-23.000.664;-43.364.520;
'003170';Av. Ayrton Senna x Terminal Alvorada C;-23.001.799;-43.367.594;
'003171';Estr. das Furnas, 2082 - FIXA;-22.978.638;-43.291.767;
'003172';Lagune Barra Hotel - Av. Salvador Allende, 6.555;-22.979.958;-43.409.981;
'003173';Av. Salvador Allende, 531;-22.975.514;-43.405.065;
'003174';Av. Salvador Allende, 2;-22.967.469;-43.397.707;
'003175';Av. Salvador Allende 4700;-22.963.908;-43.394.301;
'003176';Estr. dos Bandeirantes, 8613;-22.974.649;-43.414.683;
'003177';Av. Salvador Allende, 31087;-22.989.308;-43.416.947;
'003178';Av. Salvador Allende Recreio dos Bandeirantes;-23.003.092;-43.433.462;
'003179';Av. Salvador Allende;-23.000.213;-43.430.007;
'003180';Av. Salvador Allende - Barra da Tijuca;-22.997.562;-43.426.382;
'003181';Avenida Armando Lombardi;-2.300.655.950;-4.331.274.066;
'003183';Av. Glaucio Gil, 1125  - FIXA;-23.014.115;-43.461.273;
'003184';Av. Glaucio Gil, 1125  - FIXA;-2.301.419.646;-4.346.147.953;
'003185';Av. Glaucio Gil, 1078  - FIXA;-23.014.862;-43.460.986;
'003186';Av. Glaucio Gil, 1078  - FIXA;-2.301.491.631;-4.346.115.229;
'003187';Av. Glaucio Gil, 984 - FIXA;-23.016.037;-43.460.605;
'003188';Av. Glaucio Gil, 984 - FIXA;-2.301.608.143;-4.346.075.788;
'003189';Av. Glaucio Gil, 810 - FIXA;-23.016.661;-43.460.269;
'003190';Av. Glaucio Gil, 810 - FIXA;-23.016.739;-43.460.459;
'003191';Av. Glaucio Gil, 770 - FIXA;-23.018.084;-43.459.916;
'003192';Av. Glaucio Gil, 770 - FIXA;-23.018.014;-43.459.753;
'003193';Av. Glaucio Gil, 680 - FIXA;-23.018.904;-43.459.443;
'003194';Av. Glaucio Gil, 680 - FIXA;-23.018.927;-43.459.577;
'003195';Estrada Benvindo de Novaes, 2467 - FIXA;-23.010.714;-43.461.486;
'003196';Av. Glaucio Gil, 595 - FIXA;-23.019.561;-43.459.146;
'003197';Av. Glaucio Gil, 595 - FIXA;-23.019.627;-43.459.291;
'003198';Estrada Benvindo de Novaes, 2223 - FIXA;-23.008.713;-43.459.854;
'003199';Av. Glaucio Gil, 480 - FIXA;-23.020.665;-43.458.750;
'003200';Av. Glaucio Gil, 480 - FIXA;-23.020.683;-43.458.901;
'003201';Av. Glaucio Gil, 374 - FIXA;-23.021.396;-43.458.461;
'003202';Av. Glaucio Gil, 374 - FIXA;-23.021.422;-43.458.615;
'003203';Av. Glaucio Gil, 201 - FIXA;-23.022.701;-43.458.038;
'003204';Av. Glaucio Gil, 201 - FIXA;-2.302.266.150;-4.345.786.633;
'003206';Estr. Rio São Paulo, 5799 - FIXA;-22.868.133;-43.585.724;
'003207';Av. das Américas - Prox BRT Interlagos;-2.300.115.450;-4.341.825.536;
'003208';Av. das Américas, 9818 - alt. BRT Golfe Olimpico;-2.299.969;-43.411.535;
'003209';Rod. Luiz Henrique Rezende Novaes, 3941 - FIXA;-22.868.432;-43.584.167;
'003210';Rod. Luiz Henrique Rezende Novaes, 3270 - FIXA;-22.872.218;-43.580.674;
'003211';Av. Ayrton Senna, 2547;-2.298.816.808;-4.336.605.988;
'003212';Av. Ayrton Senna, 3437;-2.297.971.915;-4.336.540.114;
'003213';Av. Maracanã x São Francisco Xavier;-229.162.132;-432.298.273;
'003214';R. Demóstenes Madureira de Pinho  - FIXA;-23.023.417;-43.457.761;
'003215';R. Demóstenes Madureira de Pinho  - FIXA;-23.023.517;-43.457.761;
'003216';São Francisco Xavier x Mata Machado;-22.916.274;-43.228.525;
'003217';Rua Joaquim Cardozo, 90   - FIXA;-23.024.175;-43.457.486;
'003218';Rua Joaquim Cardozo, 90   - FIXA;-23.024.275;-43.457.486;
'003219';São Francisco Xavier x Visconde de Itamarati;-22.915.896;-43.230.606;
'003220';R. São Francisco Xavier X R. Conselheiro Olegário;-22.913.812;-43.233.708;
'003221';R. São Francisco Xavier X R. Artur Menezes;-22.914.593;-43.233.123;
'003222';R. Isidro de Figueiredo;-22.915.653;-43.232.198;
'003223';Rod. Luiz Henrique Rezende Novaes x  R. Vicente Francisco dos Santos - FIXA;-22.878.867;-43.573.553;
'003224';Rod. Luiz Henrique Rezende Novaes, 2595 - FIXA;-22.875.719;-43.575.257;
'003225';Estr. Rio São Paulo, 2172 - FIXA;-22.881.164;-43.573.490;
'003226';Av. Canal Arroio Pavuna, 2127;-2.296.971.948;-4.338.046.758;
'003227';Rua Aroazes,  730;-2.297.107.634;-4.339.274.418;
'003228';Estrada da Caroba, 917 - FIXA;-22.897.686;-43.556.483;
'003229';Estrada da Caroba x R. Lucília - FIXA;-22.898.398;-43.555.017;
'003230';Av. Canal Arroio Pavuna x Pedro Pereira Pinto;-22.961.361;-43.381.074;
'003231';Av. Embaixador Abelardo Bueno, 95;-22.973.026;-43.400.432;
'003232';Av. Embaixador Abelardo Bueno, 3300;-22.973.004;-43.401.038;
'003234';Estrada Benvindo de Novaes, 1180;-230.012.253;-434.536.353;
'003235';Av. Pastor Martin Luther King Júnior x Praça Copérnico - FIXA;-22.806.353;-43.364.915;
'003236';Estrada Benvindo de Novaes, 520 - FIXA;-2.299.706.317;-4.345.029.918;
'003237';Estrada Benvindo de Novaes, 880;-2.299.431.859;-4.344.806.894;
'003238';Avenida Sargento de Milícias, 2113;-22.804.975;-43.363.106;
'003239';Avenida Sargento de Milícias, 23;-22.805.157;-43.363.934;
'003240';R. Prof. Lindolfo Gomes, 126;-22.804.293;-43.364.624;
'003241';Estr. Dos Bandeirantes x Estr. Benvindo de Novaes;-2.299.264.709;-4.344.712.635;
'003242';Estrada Benvindo de Novaes, 880 - FIXA;-2.299.412.850;-4.344.790.195;
'003243';Estr. dos Bandeirantes, 12877-12777 - FIXA;-2.299.285.195;-4.344.890.552;
'003244';Estr. dos Bandeirantes, 8325 - FIXA;-2.299.282.561;-4.344.777.903;
'003245';R. Srg. Basileu da Costa x Av. Srg. de Milícias;-22.804.690;-4.336.153;
'003246';Av. Srg. de Milícias, 831 - FIXA;-228.044.862;-433.600.062;
'003247';R. Mercúrio, 459 - Pavuna - FIXA;-22.805.915;-433.607.577;
'003248';Praça Vereador Rocha Leão - FIXA;-2.296.396.967;-4.319.125.114;
'003249';Praça Vereador Rocha Leão - FIXA;-229.639.351;-431.913.705;
'003250';Praça Vereador Rocha Leão - FIXA;-22.963.759;-43.191.498;
'003251';R. Barão de Mesquita, Shopping Tijuca;-2.292.347.214;-4.323.523.738;
'003252';R. Gen. Roca, 932 - FIXA;-2.292.372.365;-4.323.477.908;
'003253';R. Gen. Roca, 894;-2.292.391.641;-4.323.449.197;
'003254';R. Benedito Otoni x R. Santos Lima;-22.896.795;-43.216.514;
'003255';R. Benedito Otoni, 46 - São Cristóvão;-228.995.661;-432.146.122;
'003256';R. Figueira Lima x São Cristóvão;-22.901.123;-43.216.668;
'003257';R. Fonseca Téles  x São Cristóvão;-22.902.981;-43.218.469;
'003258';Av. Pedro II, 187;-22.903.464;-43.215.008;
'003259';Av. Pedro II, 111;-22.902.786;-43.213.196;
'003260';Pedro I  - Praça Tiradentes - FIXA;-22.907.288;-43.182.869;
'003261';Pedro I  - Praça Tiradentes - FIXA;-22.906.505;-43.182.908;
'003262';Balaustrada da Murada da Glória - FIXA;-22.922.804;-43.172.565;
'003263';Balaustrada da Murada da Glória - FIXA;-2.292.261.624;-4.317.240.272;
'003264';Balaustrada da Murada da Glória  - FIXA;-2.292.268.047;-4.317.242.417;
'003265';Balaustrada da Murada da Glória - FIXA;-22.922.646;-43.172.481;
'003266';Pedro II - Quinta da Boavista - FIXA;-2.290.535;-4.322.477;
'003268';José Bonifácio - Largo de São Francisco de Paula - FIXA;-2.290.522;-4.318.083;
'003269';R. Clara Nunes, 10-170 - Portela - FIXA;-22.870.714;-43.343.139;
'003270';Rua Antônio Basílio x Rua Conde de Itaguaí - FIXA;-2.292.702.683;-4.323.786.808;
'003271';R. Campo de São Cristóvão, 87 - FIXA;-22.898.770;-43.219.888;
'003272';R. Campo de São Cristóvão, 87 - FIXA;-2.289.878.976;-4.321.983.301;
'003273';Túnel Prefeito Sá Freire Alvim 01 - FIXA;-2.297.806.987;-4.319.293.536;
'003274';Túnel Prefeito Sá Freire Alvim 02 - FIXA;-2.297.857;-4.319.303;
'003275';Túnel Prefeito Sá Freire Alvim 03 - FIXA;-2.297.923;-4.319.306;
'003276';Túnel Prefeito Sá Freire Alvim 04 - FIXA;-2.297.950;-4.319.302;
'003277';Túnel Prefeito Sá Freire Alvim 05 - FIXA;-2.298.016;-4.319.286;
'003278';Túnel Prefeito Sá Freire Alvim 06 - FIXA;-22.980.061;-4.319.271;
'003279';Túnel Prefeito Sá Freire Alvim 07 - FIXA;-2.298.096;-4.319.261;
'003280';Pr. Belo Jardim x Estr. do Galeão - FIXA;-22.820.537;-43.227.394;
'003281';Pr. Belo Jardim x Estr. do Galeão - FIXA;-2.282.036.566;-4.322.713.689;
'003282';Estr. do Galeão x Av. Quatro - FIXA;-2.282.001.445;-4.322.697.693;
'003283';Estrada do Galeão x R Cinquenta e Dois - Fixa;-2.281.779.262;-4.322.454.742;
'003284';Estrada do Galeão Prox R. Rio de Janeiro;-2.281.580.995;-4.322.240.442;
'003285';Estrada do Galeão Prox R. Espumas;-2.281.300.069;-4.321.994.918;
'003286';Estrada do Galeão, 837;-22.809.671.903.988.400;-43.215.680.409.717.500;
'003287';Estrada do Galeão, 3359;-22.806.501;-43.214.118;
'003288';Estrada do Galeão, 2940 - Chafariz da Ilha;-22.805.456;-43.211.027;
'003289';R.Campo de São Cristóvão x R.Figueira de Melo;-2.289.829.678;-4.321.954.664;
'003290';Praça Padre Cícero X  R. Campo de São Cristóvão;-2.289.673.643;-4.322.126.191;
'003291';Estr. dos Bandeirantes, 21979 - FIXA;-22.987.592;-43.484.395;
'003292';Estr. dos Bandeirantes, 21979 - FIXA;-22.987.522;-43.484.395;
'003293';Estr. dos Bandeirantes, 21717 - FIXA;-22.987.968;-43.481.604;
'003294';Estr. dos Bandeirantes, 21717 - FIXA;-22.987.888;-43.481.604;
'003295';Estr. dos Bandeirantes, 21577 - FIXA;-22.987.626;-43.479.585;
'003296';Estr. dos Bandeirantes, 21577 - FIXA;-22.987.546;-43.479.585;
'003297';Estr. dos Bandeirantes, 21361 - FIXA;-22.987.170;-43.477.760;
'003298';Estr. dos Bandeirantes, 21361 - FIXA;-22.987.110;-43.477.760;
'003299';Estr. dos Bandeirantes, 21152 - FIXA;-22.986.483;-43.476.327;
'003300';Estr. dos Bandeirantes, 21152 - FIXA;-22.986.403;-43.476.327;
'003301';Estr. dos Bandeirantes, 20732 - FIXA;-22.985.117;-43.473.939;
'003302';Estr. dos Bandeirantes, 20732 - FIXA;-22.985.037;-43.473.939;
'003303';Estr. dos Bandeirantes,20265 - FIXA;-22.983.681;-43.470.621;
'003304';Estr. dos Bandeirantes,20265 - FIXA;-22.983.600;-43.470.621;
'003305';Rua Cambaúba, 27 - Jardim Guanabara - Fixa;-22.812.899;-432.076.877;
'003306';Av. Sernambetiba X Praça Do O;-2.301.274.517;-4.331.835.682;
'003307';Rua Cambaúba, 1290 - FIXA;-228.152.141;-432.064.024;
'003308';Av. Padre Leonel Franca - Terminal da PUC - FIXA;-22.978.972;-43.230.064;
'003309';Av. Padre Leonel Franca - Terminal da PUC - FIXA;-22.979.047;-43.230.644;
'003310';Av. Padre Leonel Franca - Terminal da PUC - FIXA;-22.979.108;-43.231.871;
'003311';Av. Padre Leonel Franca - Terminal da PUC - FIXA;-22.979.376;-43.231.852;
'003312';Av. Padre Leonel Franca - Terminal da PUC - FIXA;-22.979.495;-43.231.130;
'003313';Av. Padre Leonel Franca - Terminal da PUC - FIXA;-22.979.432;-43.230.711;
'003314';Rua Cambaúba, 1664;-228.173.098;-432.029.786;
'003315';Praça Jerusalém próximo ao Nº29;-228.191.751;-432.014.486;
'003316';Av. Alm. Alves Câmara Júnior, 589 - Praia da BICA;-228.185.884;-431.944.742;
'003317';Av. Alm. Alves Câmara Júnior, 302 - Praia da BICA;-228.183.498;-431.969.481;
'003318';Av. Maracanã X R. Deputado Soares Filho - FIXA;-22.918.432;-43.232.287;
'003319';R. Ipiru, 416;-228.194.611;-431.919.038;
'003320';Praia da Bica Próx. Av Francisco Alves - Fixa;-228.187.325;-431.998.025;
'003321';Rua Cambaúba, 448 - Fixa;-228.091.289;-432.083.119;
'003322';Praça Jerusalém Nº 241;-228.193.511;-432.020.761;
'003323';R. Gen. Garzon, 1746 - FIXA;-22.967.560;-43.217.717;
'003324';Rua Cambaúba , 1510 - FIXA;-22.816.474;-43.204.871;
'003325';Rua Cambaúba, 1135 - FIXA;-228.138.271;-432.067.662;
'003326';Largo da Pavuna, 97 - FIXA;-2.280.585.107.865.410;-4.336.711.843.470.570;
'003327';R. Maria Helena, 93  FIXA;-228.057.282;-433.699.047;
'003328';Estrada do Galeão X Rua Vistula;-22.808.073;-43.196.808;
'003329';Estrada do Galeão x R. Copenhague;-228.102.048.403;-431.952.124.429;
'003330';Estrada do Galeão x Estr. da Cacuia;-228.119.983;-431.915.522;
'003331';Parque Colúmbia x Av Cel. Phidias Távora- Fixa;-22.808.826;-43.341.769;
'003332';Estr. do Rio Jequiá, 200;-228.165.634;-431.856.707;
'003333';Estrada do Galeão, 12 - Fixa;-228.160.293;-431.871.324;
'003334';Estr. do Rio Jequiá - Fixa;-228.164.087;-431.865.506;
'003335';R. Comendador Guerra, 425 - Fixa;-2.280.883.537;-4.336.981.230;
'003336';Praça Nossa Sra. das Dores, 232;-2.280.875.435;-4.337.094.428;
'003337';Estrada da Bica x Estr. do Rio Jequiá - Fixa;-228.165.949.867;-431.874.959.865;
'003338';Estrada do Galeão, 123 - Fixa;-228.161.710.964;-431.885.125.016;
'003339';Estrada do Galeão . Em Frente a Paranapuan  - Fixa;-228.151.636.171;-43.187.999.086;
'003340';Estrada do Galeão X Rua Iaco;-228.136.348;-431.894.917;
'003341';R. Bom Retiro, 31 - FIXA;-228.065.981.901;-431.984.414.043;
'003342';Av. Automóvel Clube, 41;-228.045.866;-433.668.765;
'003343';Estrada do Galeão, 1803;-228.061.436;-431.999.468;
'003344';R. República Árabe da Síria, 2289 - Fixa;-228.041.552;-432.045.045;
'003345';Rua Cambaúba 6;-22.808.138;-43.207.306;
'003346';Estrada do Galeão x Rua Cambaúba;-228.056.069;-432.090.232;
'003347';R. Eng. Rozauro Zambrano, 74 - Fixa;-22.817.787;-43.201.544;
'003350';Estr. de Sepetiba, 527-501 - Santa Cruz- Fixa;-22.937.904;-43.671.318;
'003351';Estr. de Sepetiba, 995 - Santa Cruz- Fixa;-22.941.097;-43.674.457;
'003352';Estr. do Piaí - FIXA;-229.745.905;-436.810.559;
'003353';Estr. do Piaí  4028-4176 - Fixa;-2.297.214.529;-4.368.389.597;
'003354';Rua José Duarte, 5 - FIXA;-22.982.997;-43.469.280;
'003355';Rua José Duarte, 5 - FIXA;-22.983.060;-43.469.280;
'003356';Estr. dos Bandeirantes, 16231 - FIXA;-22.982.182;-43.466.654;
'003357';Estr. dos Bandeirantes, 16231  - FIXA;-22.982.282;-43.466.654;
'003358';Estr. dos Bandeirantes, 15050 - FIXA;-22.982.512;-43.463.208;
'003359';Estr. dos Bandeirantes, 15050 - FIXA;-22.982.612;-43.463.208;
'003360';Estr. dos Bandeirantes, 14914 - FIXA;-22.982.854;-43.462.664;
'003361';Estr. dos Bandeirantes, 14914 - FIXA;-22.982.954;-43.462.664;
'003362';Estr. dos Bandeirantes, 14732-14772 - FIXA;-22.983.833;-43.461.807;
'003363';Estr. dos Bandeirantes, 14732-14772 - FIXA;-22.983.933;-43.461.807;
'003364';Estr. dos Bandeirantes, 13840 - FIXA;-22.984.679;-43.460.939;
'003365';Estr. dos Bandeirantes, 13840 - FIXA;-22.984.779;-43.460.939;
'003366';Estr. dos Bandeirantes, 14603-14485 - FIXA;-22.985.465;-43.460.122;
'003367';Estr. dos Bandeirantes, 14603-14485 - FIXA;-22.985.565;-43.460.122;
'003368';Estr. dos Bandeirantes, 14172-14254 - FIXA;-22.986.195;-43.457.426;
'003369';Estr. dos Bandeirantes, 14172-14254 - FIXA;-22.986.295;-43.457.426;
'003370';Estr. dos Bandeirantes, 14040 - FIXA;-22.987.046;-43.456.313;
'003371';Estr. dos Bandeirantes, 14040 - FIXA;-22.987.146;-43.456.313;
'003372';Estr. dos Bandeirantes, 13951 - FIXA;-22.987.773;-43.455.468;
'003373';Estr. dos Bandeirantes, 13951 - FIXA;-22.987.873;-43.455.468;
'003374';Estr. dos Bandeirantes, 13833 - FIXA;-22.988.371;-43.454.566;
'003375';Estr. dos Bandeirantes, 13833 - FIXA;-22.988.471;-43.454.566;
'003376';Estr. dos Bandeirantes, 13787 - FIXA;-2.298.861;-4.345.463;
'003377';Estr. dos Bandeirantes, 13787 - FIXA;-2.298.961;-4.345.463;
'003378';Estr. dos Bandeirantes, 13595-13257 - FIXA;-22.991.720;-43.451.088;
'003379';Estr. dos Bandeirantes, 13595-13257 - FIXA;-22.991.820;-43.451.088;
'003380';Estr. dos Bandeirantes, 12790 - FIXA;-22.992.676;-43.448.693;
'003381';Estr. dos Bandeirantes, 12790 - FIXA;-22.992.776;-43.448.693;
'003382';Estr. dos Bandeirantes, 12833-12817 - FIXA;-22.992.414;-43.446.726;
'003383';Estr. dos Bandeirantes, 12833-12817 - FIXA;-22.992.514;-43.446.726;
'003384';Estr. dos Bandeirantes, 12427  - FIXA;-22.991.737;-43.445.642;
'003385';Estr. dos Bandeirantes, 12427  - FIXA;-22.991.837;-43.445.642;
'003386';Estr. dos Bandeirantes, 12310 - FIXA;-22.990.033;-43.443.091;
'003387';Estr. dos Bandeirantes, 12310 - FIXA;-22.990.133;-43.443.091;
'003388';Estr. dos Bandeirantes, 12250 - FIXA;-22.989.462;-43.442.276;
'003389';Estr. dos Bandeirantes, 12250 - FIXA;-22.989.562;-43.442.276;
'003390';Estr. dos Bandeirantes, 12179-12067 - FIXA;-22.988.949;-43.440.787;
'003391';Estr. dos Bandeirantes, 12179-12067 - FIXA;-22.989.049;-43.440.787;
'003392';Estr. de Sepetiba x R. Maria Lorosa - Fixa;-229.473.681;-436.774.086;
'003393';Estr. de Sepetiba x Av. Areia Branca;-22.948.663;-43.680.721;
'003394';Estr. do Piaí  5543 - Fixa;-2.297.068.096;-4.368.746.135;
'003395';Estr. de Sepetiba, 2184 - FIXA;-2.295.061.761;-4.368.151.783;
'003396';Estr. de Sepetiba. Próx Av. Um - FIXA;-229.539.304;-436.844.476;
'003397';Estr. de Sepetiba. Próx Av. 04 - FIXA;-22.956.492;-43.688.046;
'003398';Estr. de Sepetiba, 4568 - FIXA;-22.959.499;-43.695.696;
'003399';Estr. do Piaí, 4819B - FIXA;-2.297.004.710;-4.369.134.653;
'003400';Estr. do Piaí, 5041 - FIXA;-2.296.973.408;-4.369.382.597;
'003401';R. Figueiredo Camargo x R. Sidnei;-228.715.036;-434.557.122;
'003402';Estr. de Sepetiba, 3202 - FIXA;-22.960.698;-43.698.703;
'003403';R. Gen. Gustavo Cordeiro de Farias, 346;-2.289.658.355;-4.323.965.004;
'003404';Estr. de Sepetiba, 4829 - FIXA;-2.296.324.390;-4.370.150.810;
'003405';Estr. de Sepetiba, 5541 - FIXA;-2.296.460.442;-4.370.498.848;
'003406';Estr. do Piaí, 5410 - FIXA;-229.692.738;-436.967.327;
'003407';Estr. do Piaí, 5829-5763 - FIXA;-22.969.132;-437.005.631;
'003408';Rua Piraí do Sul, 321 - Bloco 2 - FIXA;-22.962.839;-437.065.419;
'003409';Estr. do Piaí, 6110 - FIXA;-22.969.029;-43.703.583;
'003410';Estr. São Tarcísio, 1874 - FIXA;-229.781.088;-436.805.384;
